k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
92.8665,104.858,106.928,109.141,111.815,113.945,115.332,115.989,116.382,116.469,116.718,74.5404,97.5759,101.225,103.251,105.727,108.652,111.506,113.789,115.393,116.272,116.804,	85.7833,97.9427,100.388,103.129,105.716,107.489,107.774,107.218,106.611,106.043,105.301,29.5963,75.5545,92.1109,97.7296,100.117,101.799,103.436,104.914,105.776,105.977,105.428,	86.3351,97.8828,100.569,103.225,106.086,107.944,107.936,107.319,106.638,106.119,105.293,30.6813,76.3845,92.2751,97.5085,100.202,102.22,103.805,105.139,105.952,105.947,105.398,	
91.8321,106.348,108.707,111.17,113.732,115.659,116.737,117.405,117.603,117.608,117.977,65.8071,95.2701,101.368,104.297,107.124,110.117,112.858,115.239,116.73,117.397,117.998,	85.0715,98.1471,100.889,103.842,106.711,108.013,107.808,106.884,106.184,105.433,104.68,27.4575,73.6514,91.0325,97.3007,100.129,101.973,103.544,104.472,105.198,105.418,104.812,	85.7074,98.1094,100.955,104.034,107.071,108.426,107.935,107.083,106.061,105.304,104.735,28.4357,74.3493,91.2923,97.2538,100.166,102.145,103.894,104.867,105.44,105.234,104.843,	
90.3382,107.912,110.612,113.14,115.591,117.199,118.084,118.608,118.907,118.946,119.193,57.2321,92.3481,101.214,105.161,108.534,111.722,114.343,116.509,117.991,118.794,119.35,	84.3078,98.3601,101.374,104.694,107.533,108.377,107.591,106.315,105.357,104.905,104.107,25.4683,71.6994,90.0899,96.9772,100.034,102.171,103.364,104.161,104.637,104.675,104.148,	85.0256,98.3454,101.503,104.937,107.963,108.561,107.508,106.226,105.496,104.835,103.883,26.5768,72.9266,90.1919,96.7433,100.082,102.371,103.82,104.474,104.837,104.65,104.058,	
88.7265,109.265,112.391,114.961,117.105,118.585,119.396,119.852,120.05,120.127,120.415,49.1216,88.7456,100.671,105.776,109.721,113.018,115.755,117.879,119.271,120.053,120.572,	83.7014,98.595,101.909,105.506,108.098,108.281,107.09,105.769,104.78,104.057,103.253,23.6326,69.9103,89.0792,96.6026,100.061,101.955,103.352,103.664,104.107,103.869,103.33,	84.3544,98.6243,102.104,105.832,108.447,108.438,107.055,105.716,104.516,103.858,103.12,24.5873,71.1554,89.1597,96.4623,100.213,102.506,103.35,104.086,104.172,103.843,103.187,	
86.952,110.75,114.147,116.688,118.672,119.859,120.634,121.061,121.198,121.318,121.541,41.3587,84.8149,99.4284,106.017,110.595,114.079,117.005,119.124,120.417,121.212,121.685,	82.9675,98.8871,102.49,106.325,108.425,107.975,106.332,104.874,103.917,103.095,102.303,21.9029,68.3957,88.1844,96.2081,99.901,101.907,102.79,103.05,103.182,102.936,102.426,	83.6766,98.9018,102.784,106.577,108.694,107.974,106.385,104.923,103.852,103.253,102.3,22.8562,69.3909,88.3613,95.9349,100.147,102.333,102.954,103.245,103.384,103.041,102.397,	
85.1278,112.21,115.81,118.274,120.121,121.125,121.863,122.303,122.537,122.534,122.798,34.6281,81.0411,97.7886,106.091,111.369,115.163,118.053,120.172,121.602,122.397,122.903,	82.2169,99.149,103.083,107.025,108.546,107.447,105.632,104.255,103.033,102.253,101.407,20.422,66.8429,87.2865,95.8318,100.128,101.74,102.505,102.4,102.521,102.242,101.535,	83.0041,99.1991,103.465,107.293,108.634,107.487,105.647,104.254,103.064,102.34,101.509,21.1749,67.6731,87.5833,95.7748,100.219,102.176,102.626,102.429,102.453,102.177,101.638,	
83.4921,113.467,117.321,119.733,121.468,122.406,123.209,123.596,123.688,123.878,124.164,28.987,77.0526,96.2729,105.875,111.907,116.053,119.162,121.408,122.818,123.627,124.188,	81.4265,99.4393,103.715,107.545,108.451,106.862,104.908,103.377,102.431,101.689,100.897,18.9955,65.3797,86.5182,95.5326,99.9463,101.703,102.056,101.97,101.597,101.555,100.964,	82.3074,99.5035,104.097,107.795,108.491,106.844,104.904,103.49,102.484,101.776,100.957,19.6998,66.174,86.9415,95.594,99.9615,102.046,102.416,102.075,101.969,101.637,101.079,	
81.7242,114.593,118.78,121.126,122.72,123.689,124.32,124.732,124.902,125.045,125.33,23.961,73.0075,94.2915,105.447,112.147,116.626,120.051,122.462,123.961,124.877,125.484,	80.7552,99.7001,104.286,107.966,108.147,106.195,104.303,102.845,101.737,100.978,100.204,17.7218,63.8227,85.7676,95.1784,99.7477,101.323,101.504,101.344,101.278,100.908,100.333,	81.5638,99.8287,104.693,108.136,108.132,106.199,104.207,102.682,101.68,101.064,100.285,18.4304,65.0847,86.3235,95.4235,99.9502,101.583,101.594,101.359,101.225,100.85,100.291,	
80.1539,116.044,120.33,122.508,123.903,124.767,125.304,125.637,125.748,125.704,125.921,19.4259,69.6681,92.2067,104.746,112.375,117.264,120.68,123.157,124.777,125.567,126.129,	80.0832,100.063,104.909,108.174,107.701,105.461,103.432,102.008,100.823,100.08,99.2213,16.4379,62.4708,84.9968,94.8894,99.5379,101.2,100.96,100.498,100.32,99.9145,99.3513,	80.8281,100.196,105.281,108.34,107.681,105.411,103.495,101.993,100.897,99.9322,99.0563,17.1705,63.7879,85.5754,94.9808,99.792,101.205,101.222,100.603,100.467,99.9443,99.196,	
78.5351,117.228,121.596,123.675,124.945,125.71,126.22,126.48,126.701,126.751,126.814,15.8059,66.5566,90.2513,103.634,112.182,117.642,121.35,123.943,125.586,126.506,127.052,	79.501,100.381,105.432,108.278,107.188,104.787,102.68,101.273,100.239,99.4519,98.5645,15.2959,60.951,84.2736,94.7861,99.2797,100.89,100.404,99.8543,99.6604,99.2365,98.6536,	80.2389,100.537,105.829,108.329,107.179,104.694,102.721,101.002,100.024,99.1495,98.3686,15.9744,62.2952,84.7042,94.8873,99.5521,100.921,100.77,99.9036,99.5894,99.2203,98.5053,	
76.8568,118.099,122.683,124.628,125.892,126.61,127.064,127.249,127.526,127.605,127.787,13.1151,64.2366,89.0579,103.144,112.127,117.906,121.931,124.549,126.383,127.329,127.957,	78.9052,100.683,105.874,108.251,106.627,104.166,102.192,100.811,99.7437,98.9359,98.161,14.2275,59.4328,83.554,94.6342,99.1308,100.435,99.8455,99.2521,99.1365,98.7952,98.1447,	79.623,100.873,106.252,108.287,106.586,104.011,101.958,100.509,99.3432,98.8245,97.8487,14.9122,60.9012,84.2603,94.4888,99.3115,100.655,100.171,99.4772,99.0359,98.6722,97.9534,	
75.546,119.004,123.795,125.609,126.799,127.503,127.866,128.132,128.198,128.182,128.333,10.7914,61.7745,87.9115,102.79,112.048,118.434,122.491,125.314,127.095,128.049,128.547,	78.3158,101.036,106.254,108.1,106.064,103.499,101.561,100.231,99.0211,98.218,97.3965,13.2761,58.443,82.8569,94.3415,98.9996,100.113,99.6593,98.7184,98.4669,98.0642,97.5577,	78.9074,101.208,106.591,108.107,105.94,103.309,101.331,100.17,99.1889,98.4129,97.6095,13.8568,59.6323,83.5663,94.3292,99.2011,100.443,99.669,98.8592,98.5943,98.2577,97.7117,	
73.7248,119.628,124.804,126.433,127.549,128.143,128.461,128.543,128.699,128.735,128.897,8.83152,59.8929,86.9767,102.488,112.19,118.571,122.834,125.742,127.48,128.441,129.058,	77.4383,101.388,106.58,107.807,105.479,102.885,100.964,99.5389,98.3444,97.3755,96.5177,12.3168,57.5317,82.1434,94.0553,98.6425,99.5812,99.3116,98.194,97.8116,97.4153,96.6664,	78.0454,101.582,106.915,107.798,105.325,102.734,100.89,99.5319,98.5883,97.8892,97.0399,12.8297,58.6794,82.8766,94.1864,98.924,99.744,99.2402,98.3325,98.0574,97.6676,97.1388,	
72.0483,120.328,125.643,127.183,128.101,128.665,128.944,129.073,129.122,129.052,129.376,7.21172,58.579,86.0149,102.035,111.891,118.674,123.193,126.104,127.905,128.84,129.444,	76.6036,101.749,106.839,107.5,104.871,102.233,100.413,98.9179,97.6449,96.765,96.0303,11.4153,56.6291,81.4207,93.6272,98.2422,99.2235,98.654,97.7864,97.2701,96.7423,96.0924,	77.3668,101.927,107.129,107.451,104.682,102.228,100.457,98.9671,97.86,97.0703,96.3172,11.9431,57.5314,82.1495,93.9196,98.6118,99.3115,98.6429,97.9132,97.3674,96.9705,96.4228,	
70.7064,121.117,126.331,127.848,128.646,129.08,129.239,129.357,129.428,129.409,129.672,5.79784,56.2956,85.1681,101.686,111.874,118.753,123.389,126.359,128.209,129.236,129.842,	76.0526,102.071,107.044,107.122,104.232,101.626,99.6665,98.0358,97.0597,96.3196,95.3413,10.6179,55.3645,80.9982,93.2776,98.1006,98.6429,97.994,97.2358,96.7074,96.2954,95.4131,	76.6437,102.245,107.285,107.033,104.122,101.635,99.8061,98.334,97.2117,96.3765,95.4667,11.0425,56.3272,81.5083,93.574,98.1016,98.7617,97.8346,97.3202,96.6843,96.3022,95.5751,	
69.1815,121.548,126.892,128.404,129.045,129.492,129.604,129.737,129.806,129.825,129.973,4.74772,55.3101,83.7062,101.223,111.79,118.733,123.649,126.714,128.656,129.616,130.16,	75.3975,102.382,107.153,106.746,103.662,100.974,99.0704,97.5405,96.6389,95.7356,94.8643,9.80349,54.0406,80.223,92.8572,97.5617,98.3022,97.3199,96.5882,96.0294,95.7044,94.9432,	75.8369,102.564,107.378,106.64,103.611,101.046,99.1797,97.8297,96.8299,95.8797,95.068,10.2527,55.4387,81.0896,93.0681,97.465,98.2598,97.3801,96.6179,96.2926,95.9012,95.2286,	
67.6354,121.964,127.505,128.873,129.498,129.851,130.039,130.075,130.149,130.187,130.285,3.86532,54.9081,84.1859,101.264,111.565,119.02,123.82,126.938,128.847,129.89,130.412,	74.7135,102.69,107.217,106.236,102.966,100.375,98.5903,97.3141,96.29,95.4818,94.6007,9.17361,53.4832,79.7886,92.5804,96.935,97.6823,96.8569,96.1811,95.7659,95.3727,94.6817,	75.1658,102.901,107.411,106.185,102.981,100.497,98.6361,97.2861,96.1366,95.3681,94.5109,9.54612,54.6359,80.6367,92.6803,96.9676,97.887,97.0705,96.1392,95.5871,95.3049,94.6941,	
66.2032,122.313,127.987,129.297,129.857,130.162,130.282,130.427,130.448,130.49,130.592,3.15638,53.9254,83.2694,100.988,111.659,119.114,124.05,127.243,129.163,130.119,130.728,	74.1366,102.994,107.177,105.765,102.436,99.8854,98.2837,96.8352,95.7932,94.9999,94.1382,8.52433,52.5929,79.0686,92.3227,96.4824,96.9484,96.1687,95.4933,95.4143,94.8381,94.2718,	74.4779,103.215,107.368,105.721,102.463,99.9873,98.0943,96.5975,95.7189,94.8166,94.0835,8.89001,53.9615,80.025,92.1882,96.677,97.5026,96.4865,95.6556,95.2267,94.7812,94.1351,	
64.6848,122.551,128.477,129.708,130.231,130.475,130.585,130.704,130.771,130.838,131.031,2.5992,53.8458,83.1614,100.966,111.827,119.143,124.072,127.568,129.488,130.566,131.146,	73.3748,103.259,107.127,105.287,101.906,99.455,97.7567,96.4351,95.5328,94.7288,93.8598,7.96707,52.1194,78.5139,91.8307,96.2084,96.6911,95.7717,95.0202,94.8372,94.578,93.9172,	73.8306,103.492,107.252,105.251,101.953,99.4619,97.6119,96.3287,95.3728,94.4975,93.7418,8.30055,53.112,79.5113,91.9408,96.3296,97.0302,96.0968,95.1975,94.6627,94.4636,93.8296,	
63.5054,123.11,128.927,130.115,130.582,130.794,130.8,131.025,131.051,131.011,131.127,2.11105,53.3547,82.9768,100.773,111.935,119.53,124.325,127.67,129.723,130.738,131.235,	72.59,103.537,107.026,104.786,101.387,99.039,97.4069,96.0398,95.0404,94.1942,93.3771,7.42988,51.8333,78.0466,91.1528,95.8101,96.3518,95.5282,94.5893,94.2486,94.069,93.5137,	73.0698,103.728,107.134,104.755,101.367,98.9988,97.2576,96.0297,95.0016,94.1558,93.3619,7.73313,52.4507,79.0823,91.6518,95.8818,96.3111,95.6835,94.9171,94.3064,94.0887,93.4351,	
61.9621,123.245,129.27,130.402,130.781,131.066,131.159,131.128,131.128,131.172,131.332,1.71869,53.5328,83.2805,100.482,111.93,119.307,124.503,127.773,129.784,130.838,131.429,	71.8486,103.78,106.888,104.295,100.872,98.6469,96.9529,95.4864,94.4424,93.4533,92.6913,6.90539,51.1951,77.3632,90.7211,95.3475,95.9925,95.0852,94.3293,93.7061,93.4336,92.7954,	72.4154,103.973,106.949,104.24,100.86,98.5625,96.9561,95.6079,94.6321,93.7696,92.9336,7.19155,52.0217,78.3818,91.2865,95.7176,96.0303,95.3507,94.3933,93.9948,93.7204,92.9709,	
60.7593,123.551,129.577,130.582,130.91,131.142,131.118,131.048,131.155,131.111,131.192,1.38257,52.823,83.0404,100.945,112.071,119.507,124.629,127.857,129.691,130.725,131.359,	71.1842,104.001,106.703,103.775,100.409,98.1238,96.3504,94.8957,93.9361,93.0039,92.1427,6.41408,50.667,76.9074,90.357,94.9069,95.5173,94.5288,93.7698,93.352,92.8475,92.2626,	71.6067,104.199,106.72,103.677,100.372,98.1374,96.4222,95.122,93.9724,93.0933,92.3684,6.6612,51.4336,77.7272,90.7992,95.2271,95.4922,94.691,94.1791,93.3105,93.0606,92.4899,	
59.3539,123.604,129.82,130.733,131.017,131.205,131.19,131.2,131.187,131.265,131.278,1.10818,52.5705,82.5727,100.064,112.127,119.574,124.556,127.935,129.934,130.987,131.522,	70.4719,104.206,106.458,103.307,99.9531,97.5748,95.7964,94.3635,93.3906,92.5032,91.6255,5.95891,50.0818,76.5233,89.7699,94.4,95.0688,94.2471,93.1542,92.8117,92.3788,91.712,	70.7236,104.39,106.444,103.171,99.9199,97.6697,95.9738,94.5483,93.2759,92.5731,91.8153,6.1885,51.0221,77.3881,90.2955,94.7487,94.9228,94.3889,93.3065,92.9473,92.3232,91.8447,	
58.3067,123.84,130.001,130.897,131.117,131.382,131.427,131.433,131.5,131.48,131.622,0.904023,51.2581,82.1168,99.867,111.953,119.57,124.585,128.028,130.115,131.18,131.776,	69.7741,104.36,106.227,102.857,99.4831,97.1681,95.3794,94.0639,93.1226,92.2228,91.3326,5.51836,49.0951,76.0106,89.2035,94.116,94.7064,93.6783,92.578,92.4079,92.0925,91.5243,	70.0885,104.555,106.2,102.711,99.5135,97.2246,95.501,94.1424,93.0379,92.1607,91.3742,5.75164,50.3953,76.8059,89.7314,94.2433,94.4441,93.6264,92.7605,92.4505,92.132,91.4437,	
57.1863,124.011,130.205,131.058,131.255,131.425,131.343,131.448,131.487,131.459,131.604,0.729992,50.8799,81.6529,100.049,111.766,119.358,124.587,128.014,130.06,131.171,131.823,	69.1688,104.527,105.937,102.373,99.0214,96.6501,94.9367,93.6198,92.6096,91.766,90.8815,5.13908,48.7447,75.7209,88.7706,93.7676,94.1119,93.1063,92.0459,91.7808,91.5684,91.0115,	69.4569,104.682,105.902,102.222,98.9986,96.7579,94.9612,93.5556,92.452,91.6426,90.7757,5.33921,49.4711,76.5102,89.2049,93.8281,94.1495,93.152,92.2316,91.8317,91.5101,90.9451,	
55.8077,123.817,130.381,131.184,131.415,131.48,131.589,131.588,131.581,131.607,131.765,0.594436,50.9809,81.2117,99.8006,111.556,119.54,124.726,128.23,130.236,131.272,131.926,	68.5416,104.653,105.629,101.908,98.5221,96.3203,94.6415,93.2352,92.1587,91.3565,90.3838,4.79161,48.3802,75.2599,88.2976,93.241,93.6341,92.752,91.848,91.393,91.0791,90.4877,	68.9827,104.782,105.6,101.803,98.5489,96.2414,94.4035,93.027,92.0969,91.3688,90.473,4.95833,48.7651,75.9427,88.6482,93.4125,93.6737,92.5483,91.883,91.4777,91.2475,90.5751,	
54.6588,123.926,130.491,131.274,131.485,131.506,131.54,131.628,131.568,131.64,131.727,0.468056,49.952,80.7503,99.1716,111.32,119.341,124.527,128.078,130.2,131.323,131.911,	67.9019,104.767,105.298,101.407,98.0932,95.8506,94.1143,92.7205,91.5004,90.583,89.8235,4.46228,48.0424,74.7881,87.8547,92.8033,93.0588,92.128,91.3751,90.8856,90.5858,89.9109,	68.216,104.888,105.28,101.326,98.0958,95.7239,93.9238,92.4701,91.3389,90.6317,89.7105,4.60187,48.6651,75.2148,88.1088,92.7014,93.0304,92.1521,91.3352,90.7363,90.5015,89.7891,	
53.4158,123.866,130.623,131.409,131.52,131.573,131.689,131.75,131.706,131.738,131.903,0.372176,49.822,79.9361,98.7543,110.943,119.094,124.761,128.281,130.42,131.445,131.941,	67.4059,104.85,104.912,100.884,97.6281,95.3913,93.5925,92.0778,91.0846,90.2417,89.3705,4.14562,47.3428,74.711,87.2669,92.3621,92.4926,91.8405,90.8023,90.4288,90.1962,89.5043,	67.4902,104.964,104.946,100.848,97.6456,95.1584,93.4236,92.0344,91.1386,90.2367,89.4483,4.27359,48.0842,74.6267,87.4082,92.2955,92.675,91.5543,90.7293,90.4486,90.1963,89.5031,	
52.4314,124.139,130.745,131.458,131.595,131.741,131.745,131.827,131.87,131.779,131.974,0.301251,50.4403,80.1537,98.3589,110.703,119.034,124.616,128.221,130.416,131.426,132.117,	66.7616,104.906,104.571,100.404,97.1562,94.9386,93.1082,91.9268,91.0129,90.1746,89.2486,3.86996,47.0509,74.6199,87.0877,91.7996,92.154,91.2293,90.3411,89.9832,89.993,89.3529,	66.847,104.997,104.613,100.39,97.1688,94.7467,93.1298,91.7921,90.6861,89.8051,89.0037,3.98544,47.7224,74.0647,86.9726,91.5881,92.2336,91.3048,90.253,90.0625,89.7427,89.0067,	
51.3828,124.067,130.822,131.564,131.629,131.794,131.726,131.708,131.719,131.803,131.941,0.243892,50.0706,80.3886,98.3652,110.627,119.075,124.474,128.209,130.347,131.477,132.108,	66.1335,104.92,104.206,99.9971,96.7606,94.5266,92.8828,91.4928,90.4274,89.6037,88.7546,3.59031,46.4861,73.9412,86.8211,91.2022,91.8532,90.7891,89.887,89.4995,89.3563,88.7658,	66.4201,105.03,104.251,99.9385,96.6865,94.3433,92.7255,91.3421,90.3853,89.5595,88.7767,3.70484,47.0953,73.6179,86.4536,91.1799,91.8539,90.8866,90.132,89.761,89.3614,88.8181,	
50.2244,123.858,130.902,131.603,131.696,131.737,131.735,131.772,131.771,131.654,131.76,0.196823,49.739,80.0119,98.5923,111.036,118.9,124.501,128.134,130.308,131.417,131.976,	65.3097,104.935,103.845,99.5638,96.3538,94.19,92.5166,91.0084,89.8248,89.0148,88.1926,3.32088,46.0929,73.4749,86.3785,90.6174,91.5476,90.5269,89.4969,89.2961,88.9633,88.3039,	65.9061,105.047,103.889,99.5055,96.2609,93.991,92.4782,91.1778,90.1238,89.343,88.383,3.43849,46.3847,73.1167,85.9619,90.5279,91.2622,90.3907,89.4744,89.2442,89.1799,88.4315,	
49.1118,123.722,130.897,131.642,131.68,131.754,131.685,131.765,131.794,131.807,131.932,0.15957,49.9445,79.8303,99.0175,111.194,119.209,124.708,128.172,130.284,131.468,132.084,	64.9136,104.934,103.516,99.1566,95.9287,93.8699,92.1224,90.6572,89.7074,88.8724,88.0695,3.11374,45.5923,73.2314,85.8554,90.2024,91.1569,90.4026,89.1171,88.7564,88.6211,88.077,	65.0346,105.045,103.532,99.0688,95.851,93.6908,92.0583,90.8629,89.8896,88.8898,88.1642,3.19704,45.973,72.747,85.7002,90.0681,90.8686,90.1343,89.091,88.7274,88.8308,88.1688,	
47.8416,123.371,130.933,131.683,131.666,131.766,131.649,131.681,131.723,131.746,131.84,0.127034,49.9304,79.6075,98.4559,110.789,119.104,124.58,128.209,130.38,131.417,131.967,	64.2961,104.913,103.107,98.7101,95.5495,93.4328,91.599,90.0826,89.2245,88.3335,87.4579,2.89451,45.3289,72.6779,85.6347,89.7219,90.3096,89.8811,88.9099,88.3386,88.2089,87.5691,	64.4293,105.001,103.112,98.5979,95.511,93.3951,91.7632,90.36,89.2355,88.2601,87.3906,2.98446,45.9398,72.5561,85.1974,89.5833,90.4857,89.5477,88.7491,88.2585,88.0798,87.4378,	
46.838,123.445,130.949,131.614,131.602,131.699,131.686,131.649,131.686,131.602,131.789,0.101762,50.2461,80.0574,98.6932,111.062,119.053,124.45,128.006,130.12,131.274,131.84,	63.6223,104.87,102.727,98.2791,95.1634,92.9681,91.2217,89.8996,88.7492,87.8926,87.0615,2.70691,45.4356,72.483,85.3454,89.415,90.0545,89.4208,88.3544,88.0739,87.728,87.1646,	63.7774,104.954,102.688,98.1317,95.1195,92.9045,91.1003,89.734,88.7691,87.8189,87.0327,2.77212,45.7947,72.1152,84.7096,89.1844,90.1116,89.2943,88.3865,88.0584,87.7352,87.1535,	
