Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1		Av_return_2	
0.001186	4e-06	0.001042	127.745	64.7496	62.9951	
0.001223	5e-06	0.000997	127.052	63.9533	63.0989	
0.001107	6e-06	0.000988	129.307	65.475	63.8325	
0.001166	6e-06	0.001042	126.454	63.9282	62.5262	
0.001149	4e-06	0.000987	129.919	65.6696	64.2491	
0.001299	7e-06	0.001008	122.448	62.5899	59.8583	
0.001261	7e-06	0.000951	127.246	63.3222	63.9238	
0.00115	7e-06	0.000957	131.183	67.7725	63.4101	
0.001157	2e-06	0.001006	127.304	61.576	65.7284	
0.001186	6e-06	0.001005	126.286	62.5489	63.7369	
0.001161	6e-06	0.000956	131.689	67.0909	64.5977	
0.001271	6e-06	0.000995	123.345	61.8041	61.5409	
0.001215	7e-06	0.000985	128.512	65.4227	63.0893	
0.001257	1e-05	0.00101	125.639	64.2266	61.4119	
0.001235	3e-06	0.000951	127.366	64.3161	63.0503	
0.001193	6e-06	0.000937	130.566	65.3132	65.2528	
0.001357	6e-06	0.000978	121.272	59.3947	61.877	
0.001299	6e-06	0.000983	121.381	59.9436	61.4371	
0.001196	6e-06	0.000996	126.382	65.4095	60.9722	
0.001259	8e-06	0.000954	127.016	61.7551	65.2611	
0.001266	8e-06	0.001009	123.549	61.2282	62.3211	
0.001328	1e-06	0.00101	121.52	60.7272	60.7931	
0.001335	3e-06	0.00099	121.57	59.6383	61.9321	
0.001295	5e-06	0.000983	123.307	60.3084	62.9991	
0.001269	3e-06	0.000977	124.383	64.0271	60.3562	
0.001208	7e-06	0.000974	126.925	61.6761	65.249	
0.001324	3e-06	0.001003	119.248	59.7442	59.5043	
0.001329	7e-06	0.000986	122.117	64.652	57.4651	
0.001383	7e-06	0.001009	117.989	62.0442	55.9446	
0.001347	5e-06	0.001028	118.034	59.6197	58.4143	
0.00129	9e-06	0.00101	121.22	61.0754	60.1451	
0.001329	1.1e-05	0.001013	120.563	59.2087	61.354	
0.001252	5e-06	0.000994	123.274	62.2337	61.04	
0.001335	6e-06	0.000956	123.68	64.5128	59.1667	
0.001283	7e-06	0.000959	125.344	61.6861	63.6581	
0.001291	4e-06	0.000961	124.052	61.3506	62.7017	
0.001328	4e-06	0.000994	122.635	62	60.6346	
0.001354	7e-06	0.001018	118.789	59.9874	58.8012	
0.001326	5e-06	0.001013	118.911	61.3831	57.5282	
0.001291	1e-05	0.001018	119.678	60.1134	59.5649	
0.001298	9e-06	0.000988	122.424	64.0139	58.4105	
0.001284	5e-06	0.000962	125.649	62.2679	63.3807	
0.001351	2e-06	0.001009	123.805	60.4365	63.3688	
0.001297	8e-06	0.000977	123.385	59.9715	63.4137	
0.001356	2e-06	0.000972	122.499	62.4695	60.0292	
0.001448	7e-06	0.001017	115.903	58.1068	57.7957	
0.001363	7e-06	0.00099	119.764	57.6123	62.1513	
0.001402	5e-06	0.000963	117.58	58.0861	59.4941	
0.001391	4e-06	0.000989	119.484	59.5323	59.9513	
0.001401	5e-06	0.001042	117.108	58.6716	58.4363	
0.001279	5e-06	0.001036	120.819	60.356	60.4634	
0.001228	6e-06	0.000963	127.176	61.4652	65.7105	
0.001371	1e-05	0.001022	117.899	60.5539	57.345	
0.001247	7e-06	0.000963	126.29	65.1222	61.1673	
0.001283	6e-06	0.001012	120.42	58.0204	62.3998	
0.001343	5e-06	0.001018	118.273	61.8153	56.4577	
0.00125	1.1e-05	0.000993	125.328	62.4982	62.8301	
0.001368	3e-06	0.001017	118.526	57.1332	61.3932	
0.001336	7e-06	0.001002	118.478	60.6699	57.8077	
0.001325	4e-06	0.000972	122.503	62.9465	59.5563	
0.001318	6e-06	0.001005	120.339	59.3233	61.0159	
0.001311	8e-06	0.000959	124.084	62.7616	61.3222	
0.001391	4e-06	0.001031	117.377	56.8026	60.5742	
0.001261	4e-06	0.000984	124.404	63.9613	60.4424	
0.00136	2e-06	0.001027	117.369	59.4148	57.954	
0.001312	5e-06	0.001018	118.993	60.4827	58.5105	
0.001349	8e-06	0.001022	118.29	59.2455	59.045	
0.001338	7e-06	0.000992	120.08	58.9354	61.1446	
0.00139	2e-06	0.001043	116.244	59.0324	57.2115	
0.001285	7e-06	0.00102	121.48	61.2807	60.199	
0.001265	7e-06	0.000954	125.897	59.9061	65.9906	
0.001392	7e-06	0.001011	118.96	59.0846	59.8755	
0.00142	1.1e-05	0.001017	117.418	57.4779	59.9404	
0.001371	3e-06	0.001055	116.212	58.8872	57.3248	
0.001404	7e-06	0.001001	116.139	59.046	57.0929	
0.001408	6e-06	0.001018	116.695	56.266	60.4289	
0.001383	8e-06	0.001003	116.5	57.7832	58.7172	
0.001309	4e-06	0.000979	124.013	62.7557	61.2574	
0.001392	6e-06	0.000977	119.693	60.8093	58.8838	
0.001342	6e-06	0.001027	120.649	59.4636	61.1857	
0.001423	4e-06	0.001002	117.21	56.8361	60.3742	
0.001354	3e-06	0.000993	118.928	58.6523	60.2757	
0.00134	3e-06	0.000945	123.19	63.7832	59.4069	
0.001358	6e-06	0.000997	121.151	60.3778	60.773	
0.001202	6e-06	0.00094	128.536	63.4018	65.1341	
0.001253	5e-06	0.000948	128.042	63.1337	64.908	
0.001372	3e-06	0.001009	119.909	60.3515	59.5579	
0.001304	5e-06	0.000943	124.361	63.9139	60.4467	
0.001346	5e-06	0.000995	123.353	62.925	60.428	
0.001304	5e-06	0.000981	120.662	62.8651	57.7969	
0.001351	6e-06	0.000999	119.617	59.3578	60.2593	
0.001373	3e-06	0.000957	120.748	59.5062	61.2417	
0.001317	1e-06	0.001059	117.818	59.7387	58.0795	
0.00135	8e-06	0.001003	122.015	61.252	60.7628	
0.001416	4e-06	0.000959	119.294	57.3531	61.9412	
0.001294	3e-06	0.000967	125.464	62.1926	63.2716	
0.00127	8e-06	0.001022	119.71	59.9643	59.7452	
0.00138	1.4e-05	0.000984	119.752	57.029	62.7229	
0.001393	7e-06	0.001011	117.378	57.7213	59.657	
0.001409	2e-06	0.001019	116.85	58.1432	58.707	
0.001265	8e-06	0.000943	125.825	63.0812	62.7437	
0.001432	4e-06	0.000981	117.061	59.7658	57.2954	
0.001463	9e-06	0.001018	114.009	59.1	54.9088	
0.00131	6e-06	0.000931	124.102	62.6969	61.405	
0.001374	4e-06	0.001048	116.804	58.3974	58.4064	
0.001307	3e-06	0.000978	120.983	63.3138	57.6696	
0.001379	6e-06	0.000985	119.469	58.8949	60.5738	
0.001392	9e-06	0.00101	119.861	57.9676	61.8934	
0.001452	8e-06	0.001005	116.92	57.9732	58.9465	
0.001286	3e-06	0.001019	121.205	60.4978	60.7071	
0.001275	4e-06	0.000976	121.581	61.1375	60.4435	
0.001339	6e-06	0.000966	122.333	61.5387	60.794	
0.001338	6e-06	0.000974	121.93	56.9392	64.9909	
0.001451	9e-06	0.001029	114.503	60.7051	53.7975	
0.001396	6e-06	0.001002	118.799	60.2396	58.5591	
0.001373	6e-06	0.000996	117.936	59.7916	58.144	
0.001308	3e-06	0.000982	121.68	61.6891	59.9913	
0.001422	7e-06	0.000996	118.437	59.059	59.3781	
0.001385	3e-06	0.001002	119.405	60.4669	58.9377	
0.001397	5e-06	0.001024	114.667	58.993	55.6744	
0.001323	8e-06	0.000971	122.632	61.1964	61.4361	
0.001346	3e-06	0.001036	121.025	58.192	62.8331	
0.001323	5e-06	0.001027	119.252	61.4008	57.8514	
0.001348	3e-06	0.001011	120.028	59.1791	60.8493	
0.001326	8e-06	0.001045	119.003	56.9138	62.0891	
0.001415	5e-06	0.001008	115.804	57.4852	58.3192	
0.001339	3e-06	0.001029	119.208	59.6849	59.5234	
0.001351	9e-06	0.000985	119.989	55.7697	64.2196	
0.001336	4e-06	0.000959	124.116	60.2149	63.9008	
0.001421	8e-06	0.001023	116.862	59.717	57.1448	
0.001415	2e-06	0.001016	116.229	56.635	59.5935	
0.001389	1e-05	0.000966	118.595	58.1662	60.4283	
0.001323	7e-06	0.000975	122.828	59.2785	63.5497	
0.001285	1e-05	0.001007	121.142	58.6329	62.5091	
0.001331	3e-06	0.000934	121.926	62.2593	59.6671	
0.001458	2e-06	0.001018	117.751	59.9342	57.8172	
0.001296	3e-06	0.000967	123.075	63.541	59.534	
0.001379	3e-06	0.00094	121.863	57.5228	64.3407	
0.001391	5e-06	0.001046	116.758	59.1982	57.5602	
0.001357	4e-06	0.000982	120.596	59.0828	61.5134	
0.001402	5e-06	0.000993	119.011	59.5237	59.4875	
0.001515	8e-06	0.001044	112.769	55.088	57.6813	
0.001278	7e-06	0.00097	124.524	60.0364	64.4874	
0.001294	8e-06	0.000979	122.268	60.2297	62.0381	
0.001388	6e-06	0.001	117.589	58.4043	59.1842	
0.001448	5e-06	0.001022	115.934	55.9451	59.9887	
0.001288	4e-06	0.000963	124.032	62.1424	61.89	
0.001307	8e-06	0.001029	119.694	60.3524	59.3413	
0.001285	6e-06	0.001004	123.146	60.1983	62.9477	
0.001408	6e-06	0.001019	117.611	57.5845	60.0267	
0.001295	7e-06	0.000956	125.087	64.6506	60.4362	
0.001272	3e-06	0.00102	120.547	61.2309	59.3159	
0.001387	9e-06	0.000984	119.605	61.3874	58.2181	
0.001379	7e-06	0.000995	119.148	59.8572	59.2911	
0.001223	9e-06	0.000978	123.567	61.8611	61.7059	
0.001261	4e-06	0.000954	124.406	60.6516	63.7539	
0.001375	7e-06	0.001001	119.262	58.867	60.3953	
0.001254	4e-06	0.001004	123.561	60.2608	63.2997	
0.001343	4e-06	0.001015	121.155	61.591	59.5639	
0.001325	3e-06	0.000984	122.275	60.6765	61.5986	
0.001293	5e-06	0.00094	126.361	63.1533	63.2082	
0.001372	1e-05	0.000989	119.687	60.2898	59.3969	
0.001402	8e-06	0.001035	117.672	58.78	58.8924	
0.001438	1e-05	0.001008	117.016	61.2378	55.7781	
0.001398	5e-06	0.001063	116.262	56.5073	59.7551	
0.001345	8e-06	0.000983	120.101	58.5629	61.5377	
0.001328	8e-06	0.000986	119.688	55.8592	63.829	
0.001305	9e-06	0.000933	125.397	63.8465	61.551	
0.001246	6.00001e-06	0.001011	122.199	62.1083	60.091	
