k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
16.0415,19.5612,19.5742,19.4698,19.5114,19.6024,19.5613,19.5457,19.2607,18.4092,15.8299,19.8005,20,20.0683,20.1422,20.2508,20.3404,20.4398,20.5197,20.5308,18.6492,15.8299,	20,20.0929,20.1743,20.2911,20.3193,20.4678,20.4581,20.5866,19.9344,17.6518,13.1632,19.2139,19.7079,19.6289,19.6383,19.9047,19.8384,19.9195,19.7536,19.6527,19.4928,13.1632,	
15.8815,19.525,19.5367,19.4698,19.4193,19.5248,19.4846,19.4699,19.2252,18.4273,15.5838,19.8005,20,20.0683,20.1422,20.243,20.3418,20.4486,20.5319,20.562,18.4265,15.8292,	20,20.0929,20.1743,20.2911,20.3298,20.3873,20.4917,20.6005,19.8589,17.374,12.9504,19.1178,19.7054,19.6289,19.6383,19.9088,19.8471,19.9251,19.7666,19.6551,19.3494,12.9505,	
15.8021,19.525,19.5367,19.4508,19.3639,19.4668,19.4655,19.3734,19.1352,18.3348,15.5417,19.8005,20,20.0683,20.1422,20.2346,20.3425,20.4663,20.5283,20.58,18.5955,15.5392,	20,20.0929,20.1743,20.2911,20.3405,20.4094,20.5137,20.6092,19.7745,17.1817,12.721,19.1178,19.7054,19.6289,19.6383,19.9131,19.8528,19.9251,19.7832,19.6576,19.3515,12.7415,	
15.7231,19.4462,19.4753,19.4108,19.3249,19.4668,19.3659,19.3538,19.0795,18.4395,15.4008,19.8005,19.995,20.0693,20.1618,20.2617,20.3693,20.4768,20.5641,20.6129,18.4014,15.4008,	20,20.0983,20.2023,20.3226,20.3726,20.4427,20.5569,20.6151,19.6741,16.9201,12.5202,19.1178,19.7073,19.64,19.6416,19.9131,19.8528,19.9312,19.6948,19.6583,19.3175,12.5201,	
15.3339,19.3681,19.4339,19.3301,19.2284,19.4047,19.3659,19.3136,19.0052,18.3829,15.2261,19.603,19.9968,20.0817,20.1808,20.2828,20.4128,20.5303,20.6127,20.6588,18.5173,15.2257,	20,20.1206,20.2359,20.3597,20.4315,20.5039,20.6187,20.6148,19.5358,16.6246,12.1425,19.1178,19.7153,19.6459,19.5474,19.9209,19.8528,19.9332,19.6994,19.6577,19.104,12.143,	
15.3339,19.3471,19.4128,19.309,19.2084,19.3413,19.2822,19.2725,19.0052,18.4134,15.1601,19.603,19.9936,20.0863,20.1811,20.2866,20.4205,20.5362,20.6336,20.6918,18.4134,15.1277,	20,20.1262,20.2415,20.3705,20.4476,20.5263,20.6482,20.6111,19.4674,16.4485,11.985,19.1178,19.7173,19.6463,19.5515,19.9234,19.8562,19.9397,19.7051,19.6579,19.0656,11.985,	
15.3339,19.3471,19.347,19.2874,19.1456,19.3194,19.2188,19.1642,18.8065,18.3307,14.9579,19.603,19.9936,20.0863,20.1767,20.291,20.4194,20.5385,20.6261,20.6496,18.2697,14.9562,	20,20.1262,20.2415,20.3759,20.453,20.5319,20.6625,20.605,19.32,16.1355,11.7429,18.8325,19.7069,19.6463,19.5556,19.9215,19.8562,19.9468,19.7197,19.6476,19.0139,11.7456,	
15.2573,19.3047,19.3246,19.2651,19.0816,19.2973,19.2188,19.1004,18.7284,18.3718,14.7993,19.505,19.9934,20.0953,20.1814,20.2985,20.4313,20.5603,20.6412,20.6515,18.3775,14.7726,	20,20.1374,20.2529,20.3868,20.4747,20.5601,20.6858,20.5949,19.2206,15.963,11.5672,18.7383,19.7068,19.6463,19.5556,19.9269,19.8599,19.9468,19.7241,19.6423,18.9988,11.5733,	
15.2573,19.3047,19.3016,19.2427,18.9943,19.2744,19.1733,19.0357,18.6475,18.3417,14.6247,19.505,19.9934,20.0915,20.1814,20.2947,20.4485,20.5709,20.6487,20.6561,18.3014,14.6388,	20,20.1374,20.2586,20.3923,20.4964,20.5826,20.7037,20.5807,19.1061,15.7718,11.3273,18.7383,19.7068,19.6493,19.556,19.9352,19.8602,19.9468,19.737,19.6352,18.9899,11.3204,	
15.1051,19.2408,19.3016,19.2427,18.9943,19.2281,19.1054,18.9699,18.5876,18.1886,14.6357,19.505,19.99,20.096,20.1859,20.2991,20.4409,20.5841,20.6462,20.6607,18.2969,14.716,	20,20.143,20.2642,20.3978,20.5018,20.5994,20.7168,20.5681,19.0233,15.6013,11.3282,18.7383,19.6104,19.6493,19.459,19.9352,19.8675,19.9464,19.7459,19.6302,18.9403,11.2784,	
15.1051,19.2408,19.2071,19.1962,18.9943,19.1588,19.0826,18.9481,18.5278,18.1128,14.5739,19.505,19.99,20.0877,20.195,20.308,20.4432,20.5895,20.6648,20.6702,18.0962,14.5471,	20,20.143,20.2756,20.4088,20.5128,20.6162,20.7336,20.5569,18.9736,15.4343,11.1458,18.5514,19.6012,19.6555,19.46,19.9352,19.8712,19.9502,19.7459,19.6302,18.8392,11.1661,	
14.8052,19.1525,19.162,19.1496,18.8846,19.0436,19.0368,18.8821,18.4286,18.0395,14.464,19.505,19.9859,20.0878,20.2039,20.3031,20.4404,20.6115,20.6842,20.6762,17.9711,14.464,	20,20.1486,20.2869,20.4199,20.535,20.6497,20.7654,20.5244,18.7915,15.1398,10.9204,18.5514,19.604,19.6586,19.4609,19.8424,19.6815,19.9582,19.7539,19.6153,18.6798,10.9204,	
14.7312,19.0832,19.1379,19.101,18.8392,18.9728,18.9664,18.8368,18.4083,17.8464,14.3207,19.505,19.9774,20.0967,20.2128,20.3051,20.4462,20.6123,20.6938,20.7048,17.97,14.3387,	20,20.1544,20.2982,20.431,20.5518,20.6665,20.7875,20.4974,18.6708,14.9282,10.6865,18.5514,19.6067,19.6618,19.4609,19.8459,19.6815,19.8721,19.7577,19.6065,18.6122,10.6785,	
14.5113,18.9921,19.09,18.9845,18.8392,18.9035,18.9202,18.8368,18.3474,17.5721,14.337,19.505,19.9682,20.1007,20.2202,20.3231,20.4486,20.637,20.7213,20.7226,17.5816,14.607,	20,20.1658,20.3153,20.4534,20.5742,20.6999,20.8082,20.4718,18.5726,14.6679,10.4881,18.5514,19.6122,19.6647,19.4675,19.844,19.6914,19.8711,19.6589,19.6014,18.4437,10.488,	
14.1522,18.923,19.0429,18.9845,18.7735,18.8151,18.8315,18.8143,18.3274,17.4963,14.4232,19.505,19.9582,20.1043,20.2333,20.3291,20.4502,20.6528,20.7438,20.7506,17.4963,14.3656,	20,20.1716,20.3323,20.4703,20.5967,20.7221,20.8304,20.4339,18.4406,14.4596,10.2114,18.5514,19.6149,19.5741,19.4675,19.8477,19.6914,19.8853,19.663,19.5963,18.3664,10.2114,	
14.011,18.8082,19.0429,18.9615,18.7071,18.7707,18.8315,18.7919,18.2472,17.4291,14.2122,19.505,19.942,20.117,20.2464,20.3268,20.4556,20.6805,20.7659,20.7656,17.4321,14.4125,	20,20.1833,20.3494,20.4872,20.6249,20.7606,20.8507,20.3925,18.2896,14.2315,10.0415,18.4586,19.6152,19.5779,19.4675,19.8553,19.7019,19.7859,19.6667,19.5838,18.2868,10.0467,	
13.8019,18.7368,18.9939,18.9119,18.6386,18.609,18.7161,18.6783,18.185,17.4823,13.9985,19.4075,19.939,20.1198,20.2466,20.3336,20.4685,20.6775,20.8137,20.7972,17.4823,13.9885,	20,20.1949,20.3666,20.5159,20.6649,20.8092,20.8753,20.3097,18.0276,13.9021,9.59813,18.4586,19.6209,19.582,19.3804,19.8611,19.7126,19.7916,19.6806,19.5621,18.2373,9.60221,	
13.8019,18.7368,18.9688,18.8127,18.5686,18.609,18.6925,18.6547,18.1011,17.4709,13.8284,19.4075,19.939,20.1198,20.2326,20.3257,20.4856,20.6934,20.8205,20.7964,17.4709,13.9205,	20,20.1949,20.3666,20.5217,20.6878,20.8305,20.8836,20.2767,17.9177,13.7516,9.47869,18.4586,19.6209,19.582,19.3861,19.8732,19.7134,19.7916,19.6846,19.5471,18.1933,9.47869,	
13.6642,18.7368,18.9432,18.7377,18.4975,18.5376,18.668,18.5822,17.9953,17.3319,13.7499,19.4075,19.939,20.114,20.23,20.3168,20.4835,20.7067,20.8402,20.7966,17.333,14.0161,	20,20.1949,20.3666,20.5334,20.7107,20.8618,20.8963,20.2201,17.7411,13.4782,9.38354,18.4586,19.6209,19.582,19.3974,19.6847,19.7246,19.7971,19.6874,19.5216,18.0657,9.38295,	
13.326,18.6849,18.7903,18.7116,18.4503,18.4676,18.6439,18.5101,17.9538,17.256,13.8312,19.4075,19.933,20.0938,20.2517,20.3305,20.4983,20.7339,20.8594,20.8234,17.2677,13.9035,	20,20.2008,20.3842,20.5629,20.7452,20.8977,20.9065,20.1597,17.5927,13.2783,9.26585,18.4586,19.6237,19.5899,19.2153,19.6899,19.7305,19.7957,19.5916,19.5121,17.9732,9.26816,	
12.9962,18.5545,18.691,18.6628,18.3531,18.3458,18.5702,18.4149,17.852,17.2167,13.6598,19.4075,19.9201,20.0953,20.2644,20.335,20.5148,20.728,20.8385,20.8044,17.2161,13.7722,	20,20.2068,20.4019,20.5807,20.7682,20.9177,20.9128,20.0765,17.3589,12.9927,9.06342,18.1831,19.6141,19.4948,19.2153,19.6942,19.7305,19.8062,19.6022,19.3768,17.8535,9.06341,	
12.9312,18.5061,18.6371,18.6378,18.2832,18.3458,18.5211,18.3444,17.852,17.1303,13.6258,19.4075,19.9131,20.0923,20.2647,20.3386,20.5312,20.7329,20.8365,20.8399,17.3751,13.6258,	20,20.2127,20.4137,20.5985,20.7912,20.9375,20.9162,20.0155,17.2413,12.89,8.98158,18.0922,19.6171,19.4993,19.2221,19.6921,19.7305,19.8118,19.6067,19.378,17.8535,8.98158,	
12.7382,18.426,18.5859,18.5833,18.2359,18.2985,18.4961,18.2737,17.8308,17.1595,13.5161,19.4075,19.9131,20.0851,20.2608,20.3374,20.5215,20.7415,20.8511,20.8598,17.2709,13.5161,	20,20.2127,20.4196,20.6045,20.8085,20.9618,20.9179,19.952,17.1066,12.7445,8.80304,18.0922,19.6171,19.4069,19.2221,19.7031,19.7426,19.8118,19.6106,19.3673,17.7147,8.80304,	
12.7382,18.426,18.5601,18.5325,18.1414,18.2259,18.4207,18.1783,17.8308,17.1633,13.3979,19.4075,19.9131,20.0851,20.2439,20.3358,20.5003,20.731,20.8641,20.9134,17.3487,13.4528,	20,20.2127,20.4196,20.6165,20.8259,20.9901,20.9177,19.8574,16.9212,12.5547,8.71584,18.0922,19.6171,19.4069,19.2359,19.7087,19.761,19.8244,19.6139,19.3558,17.6646,8.75077,	
12.6111,18.3723,18.4541,18.4803,18.0932,18.1768,18.3179,18.1295,17.7863,17.2253,13.2057,19.3104,19.9156,20.058,20.2559,20.3518,20.518,20.7617,20.8851,20.9559,17.1539,13.2668,	20,20.2188,20.4437,20.6528,20.8665,21.0265,20.9139,19.769,16.7698,12.3945,8.42501,18.0922,19.62,19.3251,19.2516,19.7121,19.7672,19.8244,19.6149,19.3571,17.6125,8.39741,	
12.6111,18.3465,18.4541,18.4539,18.0932,18.0771,18.2668,18.0798,17.7631,17.1761,13.1788,19.3104,19.9156,20.058,20.2471,20.3563,20.487,20.7641,20.907,20.9792,17.152,13.1636,	20,20.2188,20.4437,20.6589,20.8724,21.0441,20.9098,19.7187,16.6853,12.2747,8.32324,18.0922,19.62,19.3251,19.2586,19.7121,19.7861,19.8299,19.6164,19.3571,17.5336,8.34501,	
12.5481,18.24,18.3216,18.4272,18.0436,18.052,18.2411,18.0798,17.6024,16.8238,13.216,19.3104,19.9156,20.0495,20.2511,20.3495,20.4836,20.7625,20.924,20.9167,16.9583,13.2188,	20,20.2188,20.4497,20.665,20.8841,21.057,20.9057,19.6769,16.5293,12.0263,8.22958,17.9117,19.6043,19.3307,19.2586,19.7179,19.694,19.8347,19.6175,19.2893,17.341,8.22928,	
12.4229,18.2113,18.2164,18.3746,17.9476,18.0032,18.1649,18.0304,17.5799,16.8647,13.2003,19.3104,19.9156,20.032,20.2407,20.3438,20.5093,20.7589,20.9429,20.9452,16.832,13.2131,	20,20.2188,20.4619,20.6894,20.9192,21.082,20.8963,19.5786,16.3519,11.7767,8.19574,17.9117,19.6043,19.3419,19.2727,19.7279,19.6919,19.7413,19.6182,19.2751,17.2173,8.19047,	
12.0548,18.0965,18.1124,18.2884,17.9239,17.9072,17.9928,17.9333,17.4491,16.9471,13.0579,19.3104,19.8985,20.0039,20.2452,20.3673,20.534,20.756,20.9805,20.9802,16.9862,13.1475,	20,20.2313,20.4989,20.7387,20.9712,21.1214,20.8716,19.4191,16.0676,11.5301,8.00901,17.9117,19.6105,19.3645,19.192,19.7312,19.6009,19.6591,19.6165,19.2458,17.1339,7.98686,	
11.8749,18.0965,18.0308,18.18,17.846,17.8826,17.9684,17.8609,17.4491,16.8645,13.0258,19.3104,19.8985,20.0039,20.2252,20.376,20.5291,20.754,20.9504,21.0141,17.0742,13.0258,	20,20.2313,20.4989,20.7449,20.9827,21.1325,20.8619,19.3362,15.944,11.4275,7.83914,17.9117,19.4149,19.3645,19.1997,19.7374,19.6086,19.6652,19.6131,19.2476,17.1057,7.83914,	
11.8155,18.0654,18.0053,18.1541,17.749,17.8097,17.943,17.8361,17.3601,17.0482,12.9669,19.3104,19.8985,20.0039,20.215,20.3547,20.5286,20.7553,20.9551,20.9706,17.0482,12.9808,	20,20.2313,20.4989,20.7511,21,21.1469,20.8481,19.2635,15.7863,11.2731,7.86497,17.9117,19.4149,19.3645,19.2074,19.7499,19.5193,19.6711,19.6115,19.1969,17.0193,7.86497,	
11.5231,17.9761,17.9798,18.0894,17.6301,17.7554,17.8933,17.7151,17.2721,16.9404,13.0246,19.3104,19.889,19.9984,20.2228,20.3242,20.5351,20.7642,20.9507,20.96,17.1088,13.0246,	20,20.2376,20.5115,20.7637,21.0286,21.1675,20.8298,19.1507,15.5764,11.0929,7.82471,17.9117,19.419,19.3701,19.1114,19.7686,19.5286,19.4741,19.6051,19.1459,16.9321,7.82471,	
11.2943,17.9439,17.8715,18.0385,17.5209,17.683,17.8182,17.7151,17.2059,16.942,12.8276,19.3104,19.889,19.9778,20.2305,20.3056,20.5229,20.7586,20.9824,20.9806,17.3236,12.8531,	20,20.2376,20.524,20.7764,21.0457,21.1867,20.8013,19.0471,15.4207,10.9888,7.65535,17.7331,19.3065,19.3815,19.1114,19.6766,19.5532,19.489,19.6051,19.1274,16.9431,7.64516,	
11.0702,17.7913,17.7094,17.8527,17.4731,17.5843,17.7668,17.5648,17.1149,17.2236,12.5629,19.3104,19.869,19.9538,20.2047,20.3323,20.5196,20.8064,20.9858,21.0206,17.2948,12.5488,	20,20.2505,20.5556,20.8274,21.1024,21.2239,20.7472,18.8453,15.1149,10.7574,7.41399,17.3811,19.2984,19.3898,19.131,19.6904,19.5755,19.489,19.5992,18.9805,16.8936,7.42941,	
11.0148,17.7385,17.7094,17.7395,17.4243,17.5087,17.7405,17.4888,17.0236,17.2332,12.6159,19.3104,19.8585,19.9584,20.1612,20.339,20.5293,20.8163,21.0012,20.9856,17.4161,12.6194,	20,20.2571,20.5621,20.8593,21.1359,21.2413,20.7094,18.7209,14.898,10.5885,7.46587,17.3811,19.3031,19.3898,19.1649,19.6894,19.5838,19.4953,19.5953,18.9013,16.8315,7.46662,	
10.6885,17.5591,17.582,17.5442,17.3523,17.4099,17.6049,17.44,16.87,17.298,12.6284,19.3104,19.8147,19.9526,20.1727,20.3376,20.5213,20.8124,21.0248,20.9912,17.2369,12.6987,	20,20.2832,20.5945,20.8977,21.1852,21.2663,20.6298,18.4772,14.553,10.2984,7.32359,17.3811,19.3223,19.3958,19.0794,19.6144,19.6086,19.5131,19.5846,18.8244,16.5713,7.36227,	
10.4763,17.4495,17.5319,17.4607,17.2622,17.3621,17.4573,17.3914,16.87,17.3052,12.5222,19.3104,19.7804,19.9535,20.1488,20.3516,20.5382,20.8438,21.0419,21.0426,17.2924,12.5222,	20,20.2964,20.6207,20.9428,21.228,21.2813,20.5763,18.3453,14.3912,10.1794,7.17147,17.2077,19.3217,19.4078,19.1068,19.6111,19.6143,19.5135,19.5846,18.7087,16.5081,7.17147,	
10.1151,17.2358,17.4098,17.3493,17.1672,17.3132,17.4073,17.2203,16.7595,17.2487,12.3932,19.3104,19.7565,19.9492,20.147,20.3212,20.5656,20.8515,21.0016,21.0584,17.3351,12.3744,	20,20.3097,20.6406,20.9622,21.2645,21.2907,20.5246,18.1806,14.1674,10.0008,7.03452,16.8661,19.2129,19.4022,19.0984,19.5459,19.6133,19.5188,19.4685,18.6434,16.2992,7.03442,	
9.9641,17.1161,17.3475,17.2251,17.1192,17.2146,17.3823,17.1238,16.715,17.2867,12.3572,19.2139,19.7209,19.9397,20.157,20.3497,20.5274,20.8724,21.0515,21.0718,17.2883,12.4834,	20,20.3298,20.6803,21.0077,21.3,21.3011,20.4412,17.9992,13.9467,9.81779,6.95173,16.7818,19.2177,19.4208,19.0127,19.5432,19.6467,19.5248,19.4685,18.5971,16.1413,6.95219,	
9.76631,17.0202,17.2365,17.0454,17.0247,17.1906,17.3318,17.053,16.6932,17.1743,12.4094,19.1178,19.6974,19.9511,20.1236,20.341,20.5596,20.8815,21.0496,21.124,17.2355,12.4118,	20,20.3501,20.7003,21.0465,21.3395,21.3054,20.374,17.8312,13.7753,9.67766,6.85297,16.5313,19.2099,19.3227,19.0428,19.5462,19.6437,19.4316,19.4534,18.5041,16.0312,6.85622,	
9.66889,16.9246,17.1882,17.022,16.9318,17.1185,17.2579,16.9834,16.5021,17.2323,12.4251,19.1178,19.6839,19.9277,20.1205,20.307,20.5519,20.9119,21.0673,21.0594,17.1965,12.4312,	20,20.3569,20.7205,21.066,21.3728,21.307,20.3027,17.6766,13.5448,9.5102,6.84269,16.5313,19.2156,19.3365,19.0428,19.582,19.6603,19.4316,19.3493,18.3899,15.9285,6.84799,	
9.57244,16.9246,17.1503,16.9761,16.8955,17.1185,17.1613,16.9605,16.401,17.2432,12.435,19.1178,19.6839,19.9277,20.0895,20.3151,20.5594,20.8818,21.0634,21.0382,17.1816,12.436,	20,20.3569,20.7205,21.0791,21.3821,21.3068,20.2699,17.5982,13.439,9.43424,6.82781,16.5313,19.2156,19.3365,19.063,19.5793,19.6603,19.4402,19.3407,18.2498,15.8641,6.83117,	
9.42957,16.8069,17.1503,16.9312,16.7915,17.0953,17.113,16.8707,16.3217,17.1796,12.4799,19.1178,19.6282,19.9423,20.1063,20.3133,20.561,20.8835,21.0299,21.0186,17.2192,12.5084,	20,20.3842,20.7539,21.0002,21.405,21.305,20.2102,17.44,13.2454,9.30503,6.76653,16.5313,19.2384,19.3435,19.0638,19.5884,19.6685,19.4442,19.3132,18.1815,15.7798,6.77223,	
9.28884,16.7477,17.0878,16.8481,16.7256,17.072,17.0179,16.8263,16.2822,17.1811,12.2629,19.1178,19.6139,19.9457,20.0947,20.2859,20.5586,20.8622,21.0388,21.0358,17.4308,12.3143,	20,20.391,20.7602,21.0142,21.4228,21.3021,20.1563,17.3124,13.1284,9.23328,6.6158,16.5313,19.1479,19.2468,19.0735,19.6066,19.6763,19.4486,19.2937,18.0969,15.7474,6.58836,	
9.19618,16.6294,17.0635,16.7795,16.6369,17.072,16.9707,16.758,16.2618,17.2814,12.2872,19.1178,19.5706,19.9412,20.1116,20.2485,20.5833,20.8485,21.075,20.9573,17.3246,12.2875,	20,20.4047,20.779,21.0424,21.4531,21.2959,20.0714,17.1511,12.9218,9.11948,6.53457,16.5313,19.1604,19.2544,19.0833,19.634,19.6756,19.4552,19.2838,18.0714,15.617,6.55632,	
