Episode_length	Return_p1	Return_p2	
184	42	42	
33	7	7	
176	54	54	
455	109	109	
66	14	14	
744	172	172	
13	1	1	
122	29	29	
207	53	53	
27	6	6	
357	87	87	
88	11	11	
396	87	87	
117	23	23	
39	5	5	
111	15	15	
18	4	4	
201	48	48	
223	56	56	
228	47	47	
475	119	119	
109	23	23	
316	81	81	
175	22	22	
102	26	26	
129	30	30	
217	49	49	
26	4	4	
536	126	126	
35	7	7	
34	9	9	
209	51	51	
395	88	88	
203	48	48	
454	121	121	
371	103	103	
60	14	14	
245	64	64	
242	59	59	
152	35	35	
88	24	24	
297	75	75	
201	42	42	
68	12	12	
101	29	29	
12	1	1	
582	137	137	
199	43	43	
257	62	62	
8	1	1	
213	47	47	
260	60	60	
138	30	30	
113	24	24	
25	6	6	
120	27	27	
364	98	98	
8	1	1	
70	13	13	
50	12	12	
212	48	48	
624	145	145	
131	32	32	
327	71	71	
62	11	11	
200	46	46	
80	14	14	
12	3	3	
306	75	75	
468	101	101	
272	60	60	
7	1	1	
125	21	21	
255	50	50	
53	10	10	
190	47	47	
38	10	10	
59	16	16	
60	14	14	
140	28	28	
386	92	92	
406	79	79	
67	11	11	
45	6	6	
11	2	2	
580	140	140	
243	54	54	
24	4	4	
13	1	1	
31	3	3	
36	8	8	
264	60	60	
369	94	94	
63	14	14	
438	112	112	
13	2	2	
372	82	82	
93	24	24	
141	32	32	
154	47	47	
258	62	62	
265	60	60	
29	6	6	
325	61	61	
357	87	87	
103	27	27	
152	32	32	
593	144	144	
117	22	22	
22	2	2	
119	27	27	
208	46	46	
22	5	5	
222	55	55	
315	82	82	
234	59	59	
61	17	17	
309	80	80	
723	176	176	
79	13	13	
78	19	19	
4	0	0	
330	80	80	
398	90	90	
193	58	58	
6	0	0	
490	113	113	
11	2	2	
79	15	15	
118	23	23	
252	62	62	
59	13	13	
361	104	104	
130	32	32	
340	61	61	
10	3	3	
111	18	18	
442	113	113	
192	43	43	
29	8	8	
177	35	35	
128	35	35	
340	77	77	
54	14	14	
113	23	23	
197	46	46	
249	50	50	
296	83	83	
2	0	0	
95	20	20	
159	35	35	
164	37	37	
85	19	19	
168	34	34	
410	103	103	
352	91	91	
6	1	1	
125	33	33	
82	24	24	
220	54	54	
648	154	154	
323	78	78	
121	31	31	
276	66	66	
122	31	31	
71	16	16	
137	28	28	
225	66	66	
307	87	87	
246	54	54	
175	44	44	
325	67	67	
140	37	37	
169	36	36	
82	20	20	
45	7	7	
11	1	1	
294	70	70	
14	3	3	
165	40	40	
55	11	11	
133	34	34	
109	27	27	
98	30	30	
146	37	37	
87	17	17	
103	24	24	
165	38	38	
44	12	12	
434	106	106	
112	25	25	
294	82	82	
124	32	32	
62	14	14	
710	175	175	
514	138	138	
112	27	27	
74	13	13	
567	126	126	
152	43	43	
239	58	58	
369	79	79	
555	129	129	
609	151	151	
100	24	24	
76	18	18	
135	33	33	
519	139	139	
47	10	10	
137	28	28	
388	88	88	
125	33	33	
305	81	81	
48	11	11	
50	13	13	
170	42	42	
16	2	2	
56	5	5	
59	12	12	
71	21	21	
33	7	7	
128	28	28	
258	54	54	
74	20	20	
106	26	26	
630	138	138	
133	27	27	
69	15	15	
99	24	24	
10	1	1	
143	34	34	
60	14	14	
131	31	31	
482	103	103	
495	123	123	
19	2	2	
27	6	6	
2	0	0	
11	0	0	
59	18	18	
111	25	25	
14	2	2	
62	13	13	
483	107	107	
109	29	29	
25	8	8	
16	3	3	
22	5	5	
104	25	25	
17	3	3	
32	8	8	
236	68	68	
142	28	28	
45	12	12	
169	43	43	
31	4	4	
218	56	56	
29	4	4	
124	29	29	
133	34	34	
125	29	29	
662	162	162	
157	39	39	
430	97	97	
297	67	67	
32	3	3	
121	28	28	
54	13	13	
87	13	13	
334	80	80	
175	40	40	
293	69	69	
86	21	21	
339	78	78	
310	69	69	
125	24	24	
273	59	59	
188	44	44	
241	63	63	
83	22	22	
212	53	53	
28	8	8	
148	37	37	
150	30	30	
152	28	28	
247	56	56	
20	1	1	
25	4	4	
12	2	2	
87	18	18	
73	21	21	
111	24	24	
176	42	42	
201	51	51	
219	48	48	
412	123	123	
7	1	1	
133	26	26	
118	41	41	
311	77	77	
244	59	59	
348	100	100	
598	157	157	
63	17	17	
125	28	28	
176	36	36	
173	48	48	
244	63	63	
259	56	56	
31	8	8	
230	62	62	
90	22	22	
164	45	45	
28	6	6	
140	31	31	
120	34	34	
219	67	67	
85	21	21	
14	1	1	
521	125	125	
420	123	123	
53	15	15	
260	63	63	
16	4	4	
54	12	12	
2	0	0	
5	0	0	
41	11	11	
109	33	33	
84	18	18	
641	138	138	
303	70	70	
160	44	44	
82	19	19	
18	1	1	
126	31	31	
106	27	27	
49	12	12	
35	8	8	
266	68	68	
23	3	3	
114	30	30	
723	195	195	
26	4	4	
272	64	64	
243	54	54	
66	17	17	
35	11	11	
660	169	169	
326	78	78	
156	47	47	
98	25	25	
156	37	37	
414	105	105	
972	243	243	
15	4	4	
36	7	7	
334	68	68	
108	32	32	
54	11	11	
385	90	90	
73	15	15	
101	21	21	
353	87	87	
352	78	78	
102	26	26	
244	64	64	
403	92	92	
40	10	10	
29	11	11	
207	51	51	
61	21	21	
244	47	47	
341	81	81	
132	38	38	
17	3	3	
398	82	82	
383	90	90	
96	22	22	
131	29	29	
77	15	15	
191	44	44	
57	14	14	
102	23	23	
374	90	90	
510	120	120	
75	21	21	
80	20	20	
293	81	81	
556	138	138	
296	74	74	
273	49	49	
121	28	28	
37	7	7	
425	89	89	
225	55	55	
330	85	85	
150	38	38	
166	41	41	
74	16	16	
64	8	8	
38	14	14	
220	59	59	
335	80	80	
122	32	32	
7	1	1	
168	34	34	
12	0	0	
35	7	7	
247	56	56	
211	59	59	
148	33	33	
176	41	41	
244	50	50	
251	56	56	
274	61	61	
77	17	17	
887	245	245	
222	51	51	
332	67	67	
237	57	57	
36	8	8	
12	1	1	
6	0	0	
200	45	45	
94	20	20	
252	71	71	
121	38	38	
72	16	16	
428	104	104	
134	29	29	
71	27	27	
185	35	35	
90	28	28	
71	15	15	
107	23	23	
32	13	13	
191	51	51	
149	36	36	
600	164	164	
3	0	0	
255	65	65	
313	71	71	
43	9	9	
51	13	13	
77	26	26	
106	29	29	
626	153	153	
25	4	4	
256	75	75	
723	181	181	
3	0	0	
27	10	10	
90	24	24	
148	34	34	
32	8	8	
202	58	58	
228	58	58	
375	92	92	
73	20	20	
483	114	114	
2	0	0	
83	22	22	
368	85	85	
515	138	138	
153	41	41	
665	172	172	
19	9	9	
60	14	14	
231	61	61	
278	69	69	
346	89	89	
166	41	41	
194	55	55	
321	81	81	
102	28	28	
428	100	100	
214	44	44	
262	74	74	
113	22	22	
88	23	23	
75	16	16	
88	29	29	
143	31	31	
225	53	53	
81	19	19	
327	90	90	
518	132	132	
8	2	2	
225	49	49	
79	11	11	
366	91	91	
58	9	9	
154	36	36	
36	3	3	
633	147	147	
265	64	64	
11	1	1	
614	153	153	
115	28	28	
96	15	15	
87	14	14	
131	24	24	
77	20	20	
182	43	43	
73	20	20	
130	32	32	
48	11	11	
46	14	14	
12	2	2	
50	13	13	
394	92	92	
930	232	232	
175	36	36	
203	47	47	
51	13	13	
126	29	29	
81	19	19	
21	5	5	
50	11	11	
421	99	99	
86	17	17	
22	4	4	
792	189	189	
215	61	61	
205	51	51	
97	19	19	
2	0	0	
10	1	1	
217	43	43	
21	3	3	
154	33	33	
158	38	38	
218	51	51	
306	73	73	
353	88	88	
249	56	56	
661	171	171	
397	78	78	
34	12	12	
48	19	19	
43	9	9	
120	31	31	
322	68	68	
118	18	18	
48	10	10	
242	61	61	
56	15	15	
20	5	5	
125	25	25	
174	34	34	
309	70	70	
104	25	25	
351	65	65	
132	34	34	
597	151	151	
111	22	22	
24	5	5	
33	10	10	
472	114	114	
141	41	41	
85	24	24	
231	50	50	
18	3	3	
344	93	93	
250	63	63	
489	134	134	
424	115	115	
82	16	16	
120	26	26	
77	13	13	
98	24	24	
256	53	53	
89	14	14	
86	24	24	
48	13	13	
109	31	31	
268	76	76	
106	24	24	
11	0	0	
155	36	36	
303	86	86	
78	22	22	
255	64	64	
383	83	83	
372	83	83	
10	1	1	
97	21	21	
85	16	16	
120	26	26	
310	75	75	
316	87	87	
263	73	73	
36	11	11	
208	47	47	
547	108	108	
173	40	40	
412	101	101	
301	79	79	
62	17	17	
1088	277	277	
30	5	5	
220	55	55	
27	2	2	
161	43	43	
121	35	35	
101	21	21	
83	23	23	
176	52	52	
147	36	36	
109	20	20	
74	15	15	
339	82	82	
123	24	24	
78	15	15	
103	25	25	
282	81	81	
59	16	16	
656	166	166	
58	18	18	
303	76	76	
2	1	1	
493	114	114	
334	85	85	
99	25	25	
58	11	11	
356	94	94	
364	98	98	
35	6	6	
34	10	10	
35	8	8	
560	133	133	
9	0	0	
43	10	10	
38	7	7	
173	44	44	
197	39	39	
192	53	53	
740	172	172	
38	6	6	
118	27	27	
4	0	0	
7	0	0	
146	39	39	
80	19	19	
251	62	62	
237	50	50	
81	18	18	
43	15	15	
50	13	13	
594	143	143	
180	45	45	
101	23	23	
114	26	26	
185	47	47	
120	22	22	
90	22	22	
34	7	7	
48	12	12	
98	17	17	
252	61	61	
1	0	0	
609	154	154	
3	0	0	
30	9	9	
66	13	13	
240	52	52	
215	55	55	
50	13	13	
1021	265	265	
176	35	35	
41	12	12	
263	75	75	
224	55	55	
1046	249	249	
2	0	0	
344	91	91	
182	49	49	
416	111	111	
16	3	3	
773	189	189	
465	116	116	
120	23	23	
525	122	122	
345	92	92	
236	46	46	
130	35	35	
240	65	65	
318	67	67	
79	19	19	
537	125	125	
605	148	148	
117	25	25	
293	82	82	
7	1	1	
99	26	26	
91	27	27	
5	0	0	
538	133	133	
105	32	32	
291	66	66	
327	72	72	
107	25	25	
6	2	2	
138	42	42	
31	4	4	
314	65	65	
25	6	6	
119	34	34	
147	39	39	
73	16	16	
23	8	8	
151	38	38	
157	38	38	
38	5	5	
348	83	83	
547	125	125	
338	80	80	
323	80	80	
82	28	28	
368	80	80	
122	38	38	
61	13	13	
141	31	31	
242	48	48	
316	78	78	
12	3	3	
202	47	47	
331	78	78	
160	42	42	
139	41	41	
384	93	93	
199	45	45	
503	122	122	
103	23	23	
42	4	4	
111	22	22	
73	12	12	
436	101	101	
112	28	28	
278	64	64	
10	1	1	
46	13	13	
107	33	33	
440	100	100	
728	192	192	
25	5	5	
90	18	18	
145	37	37	
311	72	72	
503	124	124	
6	0	0	
770	189	189	
77	20	20	
669	162	162	
21	3	3	
44	6	6	
649	171	171	
48	13	13	
55	16	16	
55	14	14	
142	31	31	
133	34	34	
275	61	61	
261	70	70	
74	19	19	
50	11	11	
9	2	2	
462	106	106	
26	3	3	
17	4	4	
93	18	18	
263	66	66	
27	7	7	
56	15	15	
215	51	51	
10	0	0	
2	0	0	
302	72	72	
310	71	71	
401	114	114	
275	78	78	
26	11	11	
73	17	17	
194	51	51	
153	30	30	
408	102	102	
239	44	44	
272	70	70	
22	4	4	
88	18	18	
558	158	158	
25	4	4	
70	18	18	
488	115	115	
116	35	35	
340	93	93	
142	32	32	
200	45	45	
229	65	65	
28	9	9	
189	43	43	
3	0	0	
90	16	16	
93	14	14	
37	11	11	
56	11	11	
16	1	1	
562	119	119	
151	35	35	
78	25	25	
248	72	72	
33	7	7	
18	4	4	
61	18	18	
545	118	118	
295	65	65	
31	11	11	
248	62	62	
320	82	82	
243	64	64	
167	49	49	
4	1	1	
161	28	28	
22	4	4	
95	19	19	
42	7	7	
529	142	142	
493	127	127	
594	140	140	
198	54	54	
83	14	14	
52	11	11	
18	3	3	
42	12	12	
30	4	4	
12	1	1	
108	20	20	
190	51	51	
20	1	1	
56	16	16	
539	119	119	
67	14	14	
15	1	1	
22	5	5	
85	22	22	
390	88	88	
142	31	31	
47	8	8	
97	23	23	
573	140	140	
115	31	31	
248	62	62	
49	10	10	
345	86	86	
24	7	7	
84	9	9	
99	22	22	
27	11	11	
8	1	1	
433	104	104	
2	0	0	
59	18	18	
219	63	63	
192	49	49	
209	53	53	
151	37	37	
190	46	46	
47	10	10	
8	0	0	
30	9	9	
56	12	12	
36	5	5	
89	21	21	
64	15	15	
3	1	1	
87	18	18	
184	42	42	
108	32	32	
16	2	2	
144	26	26	
18	3	3	
5	1	1	
227	54	54	
304	79	79	
205	50	50	
1159	285	285	
407	93	93	
43	2	2	
73	17	17	
75	29	29	
153	43	43	
152	34	34	
55	14	14	
256	79	79	
185	44	44	
230	53	53	
282	73	73	
381	104	104	
94	13	13	
292	74	74	
436	99	99	
87	15	15	
29	6	6	
153	35	35	
1309	332	332	
750	170	170	
207	58	58	
173	49	49	
578	148	148	
258	59	59	
32	12	12	
548	137	137	
258	63	63	
542	120	120	
113	30	30	
57	15	15	
24	6	6	
67	16	16	
7	0	0	
131	35	35	
151	32	32	
306	64	64	
181	37	37	
52	16	16	
424	114	114	
41	8	8	
174	44	44	
32	10	10	
122	26	26	
24	1	1	
302	76	76	
471	121	121	
1027	258	258	
81	16	16	
318	76	76	
175	44	44	
233	51	51	
192	41	41	
310	69	69	
263	54	54	
2	0	0	
21	1	1	
886	234	234	
930	246	246	
435	110	110	
184	43	43	
194	39	39	
367	87	87	
236	52	52	
268	63	63	
611	161	161	
11	3	3	
48	13	13	
53	8	8	
8	0	0	
413	113	113	
82	28	28	
395	99	99	
25	5	5	
26	7	7	
238	58	58	
375	88	88	
90	21	21	
440	112	112	
19	3	3	
193	46	46	
108	22	22	
156	41	41	
135	31	31	
880	236	236	
329	84	84	
6	0	0	
162	35	35	
197	43	43	
33	7	7	
278	64	64	
620	145	145	
56	17	17	
4	0	0	
44	6	6	
875	208	208	
33	4	4	
484	128	128	
246	65	65	
257	69	69	
515	143	143	
487	128	128	
101	16	16	
168	42	42	
97	22	22	
66	22	22	
315	76	76	
178	46	46	
42	8	8	
181	50	50	
48	12	12	
167	43	43	
247	57	57	
61	18	18	
185	27	27	
317	73	73	
212	44	44	
1	0	0	
49	14	14	
385	89	89	
81	15	15	
290	74	74	
1	0	0	
299	67	67	
360	86	86	
192	40	40	
120	29	29	
844	219	219	
162	33	33	
439	109	109	
167	49	49	
187	49	49	
143	26	26	
64	12	12	
158	34	34	
10	1	1	
564	146	146	
42	11	11	
114	30	30	
235	61	61	
119	28	28	
35	11	11	
91	20	20	
55	13	13	
98	20	20	
117	23	23	
193	45	45	
796	203	203	
127	34	34	
46	11	11	
69	18	18	
243	51	51	
107	24	24	
46	13	13	
19	5	5	
5	1	1	
54	14	14	
11	0	0	
670	150	150	
204	51	51	
155	36	36	
19	5	5	
122	24	24	
60	13	13	
934	228	228	
83	24	24	
1116	297	297	
301	59	59	
296	64	64	
156	45	45	
50	9	9	
21	3	3	
15	2	2	
363	83	83	
333	71	71	
99	14	14	
11	2	2	
340	72	72	
98	22	22	
279	65	65	
131	36	36	
66	16	16	
297	76	76	
19	5	5	
439	113	113	
211	51	51	
55	14	14	
162	39	39	
50	15	15	
25	4	4	
265	72	72	
123	28	28	
73	14	14	
393	108	108	
190	52	52	
77	18	18	
344	79	79	
44	3	3	
98	24	24	
165	34	34	
415	106	106	
42	14	14	
178	46	46	
194	47	47	
18	4	4	
111	27	27	
51	8	8	
21	7	7	
106	25	25	
6	0	0	
20	4	4	
189	50	50	
204	45	45	
344	89	89	
353	81	81	
352	76	76	
259	69	69	
50	15	15	
151	43	43	
134	31	31	
219	77	77	
160	30	30	
28	8	8	
432	94	94	
197	36	36	
88	24	24	
107	25	25	
127	36	36	
128	32	32	
132	38	38	
142	39	39	
10	0	0	
58	11	11	
29	5	5	
115	23	23	
141	35	35	
78	24	24	
14	0	0	
42	9	9	
280	71	71	
62	17	17	
391	99	99	
9	1	1	
181	51	51	
402	117	117	
40	12	12	
55	12	12	
213	61	61	
135	33	33	
323	83	83	
36	9	9	
18	3	3	
18	6	6	
28	4	4	
244	66	66	
47	12	12	
642	154	154	
99	23	23	
100	30	30	
184	35	35	
159	27	27	
154	35	35	
35	10	10	
121	24	24	
30	7	7	
32	3	3	
11	0	0	
125	28	28	
184	47	47	
43	15	15	
362	87	87	
26	6	6	
694	162	162	
200	45	45	
510	114	114	
7	3	3	
166	51	51	
7	0	0	
34	8	8	
301	67	67	
133	28	28	
325	81	81	
175	30	30	
196	51	51	
308	76	76	
173	36	36	
13	2	2	
199	46	46	
131	34	34	
218	61	61	
216	52	52	
88	19	19	
87	17	17	
56	16	16	
32	9	9	
98	30	30	
275	63	63	
62	18	18	
528	129	129	
56	9	9	
177	47	47	
26	7	7	
36	9	9	
217	51	51	
4	0	0	
78	13	13	
54	10	10	
119	28	28	
3	0	0	
278	70	70	
98	32	32	
169	43	43	
191	41	41	
376	100	100	
87	20	20	
350	77	77	
541	127	127	
6	0	0	
479	110	110	
392	110	110	
14	3	3	
527	127	127	
7	0	0	
141	37	37	
224	53	53	
359	88	88	
56	14	14	
66	17	17	
115	29	29	
89	28	28	
65	19	19	
709	183	183	
153	34	34	
350	95	95	
802	208	208	
13	2	2	
102	29	29	
12	0	0	
463	129	129	
169	42	42	
87	21	21	
69	19	19	
49	17	17	
118	27	27	
75	17	17	
186	45	45	
8	1	1	
57	16	16	
224	55	55	
42	10	10	
453	114	114	
221	55	55	
210	39	39	
23	6	6	
2	0	0	
323	74	74	
87	19	19	
587	140	140	
338	73	73	
40	14	14	
400	105	105	
435	98	98	
471	111	111	
29	7	7	
9	0	0	
213	55	55	
53	8	8	
398	99	99	
48	14	14	
327	83	83	
74	22	22	
159	38	38	
88	27	27	
65	24	24	
40	8	8	
118	21	21	
344	74	74	
219	57	57	
81	18	18	
53	15	15	
66	16	16	
36	7	7	
206	48	48	
288	81	81	
286	71	71	
166	48	48	
262	65	65	
110	26	26	
521	132	132	
