0.5,0.5,	1,7.96283e-10,	1,5.66471e-14,	0.99822,0.00178022,	2.30186e-05,0.999977,	0.999971,2.92663e-05,	1,1.97566e-08,	0.999999,8.27985e-07,	0.999731,0.00026895,	0.894668,0.105332,	0.500344,0.499656,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.10564e-11,	1,2.52553e-15,	0.999084,0.000915788,	8.64776e-06,0.999991,	0.99999,9.51789e-06,	1,3.32722e-09,	1,1.75044e-07,	0.999907,9.26566e-05,	0.915623,0.0843768,	0.501555,0.498445,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04125e-11,	1,1.12597e-16,	0.999529,0.000470907,	3.24882e-06,0.999997,	0.999997,3.09533e-06,	1,5.60341e-10,	1,3.70058e-08,	0.999968,3.19044e-05,	0.930599,0.0694007,	0.500314,0.499686,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19068e-12,	1,5.01998e-18,	0.999758,0.000242093,	1.22052e-06,0.999999,	0.999999,1.00663e-06,	1,9.43674e-11,	1,7.82335e-09,	0.999989,1.09839e-05,	0.943542,0.0564581,	0.500921,0.499079,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36157e-13,	1,2.23808e-19,	0.999876,0.000124445,	4.58528e-07,1,	1,3.27367e-07,	1,1.58925e-11,	1,1.65392e-09,	0.999996,3.78127e-06,	0.954009,0.0459915,	0.50036,0.49964,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55698e-14,	1,9.97817e-21,	0.999936,6.39664e-05,	1.7226e-07,1,	1,1.06463e-07,	1,2.67647e-12,	1,3.49654e-10,	0.999999,1.3017e-06,	0.962483,0.0375167,	0.500957,0.499043,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78044e-15,	1,4.44862e-22,	0.999967,3.28785e-05,	6.4715e-08,1,	1,3.46227e-08,	1,4.50746e-13,	1,7.392e-11,	1,4.48106e-07,	0.969917,0.030083,	0.500724,0.499276,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03596e-16,	1,1.98335e-23,	0.999983,1.68992e-05,	2.43122e-08,1,	1,1.12596e-08,	1,7.59105e-14,	1,1.56273e-11,	1,1.54259e-07,	0.97477,0.02523,	0.499667,0.500333,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.32816e-17,	1,8.8425e-25,	0.999991,8.68593e-06,	9.13364e-09,1,	1,3.66174e-09,	1,1.27842e-14,	1,3.30376e-12,	1,5.31031e-08,	0.978494,0.0215056,	0.499452,0.500548,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.66229e-18,	1,3.9423e-26,	0.999996,4.46442e-06,	3.43134e-09,1,	1,1.19083e-09,	1,2.15299e-15,	1,6.98443e-13,	1,1.82805e-08,	0.981344,0.0186557,	0.500354,0.499646,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.04438e-19,	1,1.75762e-27,	0.999998,2.29463e-06,	1.28909e-09,1,	1,3.8727e-10,	1,3.62587e-16,	1,1.47657e-13,	1,6.293e-09,	0.983513,0.0164865,	0.501246,0.498754,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.4813e-20,	1,7.83608e-29,	0.999999,1.1794e-06,	4.84286e-10,1,	1,1.25944e-10,	1,6.10635e-17,	1,3.1216e-14,	1,2.16634e-09,	0.985921,0.0140786,	0.501411,0.498589,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.98093e-21,	1,3.4936e-30,	0.999999,6.06187e-07,	1.81937e-10,1,	1,4.09581e-11,	1,1.02838e-17,	1,6.59934e-15,	1,7.45754e-10,	0.988034,0.0119659,	0.501336,0.498664,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.55227e-22,	1,1.55757e-31,	1,3.11568e-07,	6.83504e-11,1,	1,1.332e-11,	1,1.7319e-18,	1,1.39516e-15,	1,2.56723e-10,	0.989576,0.0104243,	0.500802,0.499198,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.20561e-23,	1,6.94421e-33,	1,1.6014e-07,	2.5678e-11,1,	1,4.33178e-12,	1,2.9167e-19,	1,2.94949e-16,	1,8.83759e-11,	0.990734,0.00926581,	0.501024,0.498976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.95271e-24,	1,3.09597e-34,	1,8.23089e-08,	9.64673e-12,1,	1,1.40874e-12,	1,4.91204e-20,	1,6.23548e-17,	1,3.04231e-11,	0.991518,0.00848197,	0.499547,0.500453,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.80703e-25,	1,1.38029e-35,	1,4.23052e-08,	3.62409e-12,1,	1,4.58134e-13,	1,8.27241e-21,	1,1.31824e-17,	1,1.0473e-11,	0.992279,0.00772122,	0.499119,0.500881,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.78396e-26,	1,6.15384e-37,	1,2.17441e-08,	1.3615e-12,1,	1,1.4899e-13,	1,1.39316e-21,	1,2.78687e-18,	1,3.6053e-12,	0.993112,0.00688796,	0.498919,0.501081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.90111e-27,	1,2.7436e-38,	1,1.1176e-08,	5.11491e-13,1,	1,4.84528e-14,	1,2.34624e-22,	1,5.89168e-19,	1,1.24111e-12,	0.993852,0.00614757,	0.499496,0.500504,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01786e-27,	1,1.22319e-39,	1,5.74426e-09,	1.92158e-13,1,	1,1.57573e-14,	1,3.95132e-23,	1,1.24555e-19,	1,4.27247e-13,	0.994402,0.005598,	0.497842,0.502158,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16394e-28,	1,5.45344e-41,	1,2.95244e-09,	7.219e-14,1,	1,5.12443e-15,	1,6.65444e-24,	1,2.63321e-20,	1,1.47078e-13,	0.994889,0.0051108,	0.497483,0.502517,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33099e-29,	1,2.43134e-42,	1,1.5175e-09,	2.71204e-14,1,	1,1.66651e-15,	1,1.12068e-24,	1,5.56684e-21,	1,5.06311e-14,	0.995324,0.00467576,	0.497939,0.502061,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52201e-30,	1,1.08398e-43,	1,7.79963e-10,	1.01886e-14,1,	1,5.41966e-16,	1,1.88735e-25,	1,1.17688e-21,	1,1.74296e-14,	0.995649,0.00435083,	0.498014,0.501986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74044e-31,	1,4.83275e-45,	1,4.00886e-10,	3.82768e-15,1,	1,1.76252e-16,	1,3.1785e-26,	1,2.48802e-22,	1,6.00006e-15,	0.9959,0.00409976,	0.49754,0.50246,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.99023e-32,	1,2.15461e-46,	1,2.06048e-10,	1.43799e-15,1,	1,5.73189e-17,	1,5.35293e-27,	1,5.2599e-23,	1,2.0655e-15,	0.996113,0.00388689,	0.497761,0.502239,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27586e-33,	1,9.60601e-48,	1,1.05904e-10,	5.40225e-16,1,	1,1.86407e-17,	1,9.01492e-28,	1,1.11199e-23,	1,7.11039e-16,	0.9963,0.00369962,	0.498518,0.501482,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.60249e-34,	1,4.2827e-49,	1,5.44328e-11,	2.02952e-16,1,	1,6.06212e-18,	1,1.51821e-28,	1,2.35084e-24,	1,2.44772e-16,	0.996468,0.00353215,	0.49851,0.50149,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.976e-35,	1,1.90938e-50,	1,2.79774e-11,	7.62454e-17,1,	1,1.97146e-18,	1,2.55683e-29,	1,4.96989e-25,	1,8.4262e-17,	0.996577,0.00342279,	0.499439,0.500561,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.40311e-36,	1,8.5127e-52,	1,1.43798e-11,	2.8644e-17,1,	1,6.41137e-19,	1,4.30598e-30,	1,1.05068e-25,	1,2.90069e-17,	0.996652,0.0033481,	0.499901,0.500099,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.89151e-37,	1,3.79526e-53,	1,7.39096e-12,	1.0761e-17,1,	1,2.08504e-19,	1,7.25173e-31,	1,2.22123e-26,	1,9.9855e-18,	0.996693,0.00330729,	0.500393,0.499607,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.45002e-38,	1,1.69206e-54,	1,3.79881e-12,	4.0427e-18,1,	1,6.78074e-20,	1,1.22127e-31,	1,4.69587e-27,	1,3.43747e-18,	0.996783,0.00321658,	0.500894,0.499106,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.08868e-39,	1,7.54381e-56,	1,1.95252e-12,	1.51877e-18,1,	1,2.20516e-20,	1,2.05675e-32,	1,9.92749e-28,	1,1.18334e-18,	0.996922,0.00307819,	0.501166,0.498834,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.81899e-40,	1,3.3633e-57,	1,1.00355e-12,	5.70573e-19,1,	1,7.17139e-21,	1,3.46379e-33,	1,2.09876e-28,	1,4.07359e-19,	0.99707,0.00292955,	0.501461,0.498539,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.65413e-41,	1,1.49948e-58,	1,5.15808e-13,	2.14353e-19,1,	1,2.33221e-21,	1,5.8334e-34,	1,4.43696e-29,	1,1.40232e-19,	0.997242,0.00275797,	0.501505,0.498495,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.60912e-42,	1,6.6852e-60,	1,2.65115e-13,	8.05285e-20,1,	1,7.58455e-22,	1,9.82407e-35,	1,9.38013e-30,	1,4.82742e-20,	0.997413,0.00258695,	0.501484,0.498516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.70117e-43,	1,2.9805e-61,	1,1.36264e-13,	3.02531e-20,1,	1,2.46657e-22,	1,1.65448e-35,	1,1.98304e-30,	1,1.66182e-20,	0.997535,0.00246464,	0.501475,0.498525,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.94994e-44,	1,1.32881e-62,	1,7.00371e-14,	1.13655e-20,1,	1,8.02151e-23,	1,2.78632e-36,	1,4.19232e-31,	1,5.72075e-21,	0.997622,0.00237759,	0.500256,0.499744,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13779e-44,	1,5.92432e-64,	1,3.59977e-14,	4.26981e-21,1,	1,2.60867e-23,	1,4.69247e-37,	1,8.86294e-32,	1,1.96935e-21,	0.997705,0.00229491,	0.499926,0.500074,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30109e-45,	1,2.64127e-65,	1,1.85021e-14,	1.60409e-21,1,	1,8.48365e-24,	1,7.90263e-38,	1,1.8737e-32,	1,6.7794e-22,	0.997807,0.00219254,	0.499786,0.500214,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48782e-46,	1,1.17757e-66,	1,9.50973e-15,	6.02625e-22,1,	1,2.75896e-24,	1,1.33089e-38,	1,3.96118e-33,	1,2.33378e-22,	0.997903,0.0020973,	0.499364,0.500636,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70135e-47,	1,5.25004e-68,	1,4.88782e-15,	2.26395e-22,1,	1,8.97241e-25,	1,2.24136e-39,	1,8.37428e-34,	1,8.03395e-23,	0.997984,0.00201574,	0.50006,0.49994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.94552e-48,	1,2.34065e-69,	1,2.51224e-15,	8.50523e-23,1,	1,2.91791e-25,	1,3.77469e-40,	1,1.7704e-34,	1,2.76566e-23,	0.99805,0.00194994,	0.499361,0.500639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22474e-49,	1,1.04355e-70,	1,1.29124e-15,	3.19526e-23,1,	1,9.48933e-26,	1,6.35699e-41,	1,3.74277e-35,	1,9.52067e-24,	0.998113,0.00188676,	0.499792,0.500208,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.54403e-50,	1,4.6525e-72,	1,6.63674e-16,	1.2004e-23,1,	1,3.08602e-26,	1,1.07059e-41,	1,7.91255e-36,	1,3.27745e-24,	0.998175,0.00182524,	0.50034,0.49966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.90915e-51,	1,2.07425e-73,	1,3.41116e-16,	4.50967e-24,1,	1,1.0036e-26,	1,1.80298e-42,	1,1.67278e-36,	1,1.12825e-24,	0.998225,0.00177527,	0.4992,0.5008,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.32666e-52,	1,9.24774e-75,	1,1.75327e-16,	1.6942e-24,1,	1,3.26381e-27,	1,3.03642e-43,	1,3.53641e-37,	1,3.88396e-25,	0.998267,0.00173303,	0.499315,0.500685,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.8041e-53,	1,4.12297e-76,	1,9.01146e-17,	6.36478e-25,1,	1,1.06142e-27,	1,5.11366e-44,	1,7.47629e-38,	1,1.33704e-25,	0.998312,0.00168767,	0.498687,0.501313,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.35006e-54,	1,1.83817e-77,	1,4.63172e-17,	2.39113e-25,1,	1,3.45185e-28,	1,8.61195e-45,	1,1.58055e-38,	1,4.6027e-26,	0.998362,0.00163834,	0.498897,0.501103,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.97437e-55,	1,8.19519e-79,	1,2.38061e-17,	8.98302e-26,1,	1,1.12257e-28,	1,1.45035e-45,	1,3.34143e-39,	1,1.58446e-26,	0.998416,0.00158406,	0.499658,0.500342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.68829e-56,	1,3.65371e-80,	1,1.22359e-17,	3.37475e-26,1,	1,3.65071e-29,	1,2.44254e-46,	1,7.06407e-40,	1,5.45445e-27,	0.998474,0.00152582,	0.499974,0.500026,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.50466e-57,	1,1.62895e-81,	1,6.28901e-18,	1.26783e-26,1,	1,1.18725e-29,	1,4.1135e-47,	1,1.49341e-40,	1,1.87767e-27,	0.998532,0.00146776,	0.500718,0.499282,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.4382e-58,	1,7.26245e-83,	1,3.23243e-18,	4.763e-27,1,	1,3.86104e-30,	1,6.92758e-48,	1,3.15719e-41,	1,6.46382e-28,	0.998589,0.00141054,	0.501408,0.498592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.50572e-59,	1,3.23786e-84,	1,1.6614e-18,	1.78937e-27,1,	1,1.25565e-30,	1,1.16668e-48,	1,6.67459e-42,	1,2.22514e-28,	0.998647,0.00135307,	0.500791,0.499209,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.72644e-60,	1,1.44355e-85,	1,8.5393e-19,	6.72233e-28,1,	1,4.08348e-31,	1,1.96481e-49,	1,1.41107e-42,	1,7.65997e-29,	0.998703,0.0012969,	0.500322,0.499678,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11224e-60,	1,6.43586e-87,	1,4.38903e-19,	2.52545e-28,1,	1,1.32799e-31,	1,3.30896e-50,	1,2.98312e-43,	1,2.63691e-29,	0.998757,0.00124278,	0.500258,0.499742,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27186e-61,	1,2.86934e-88,	1,2.25588e-19,	9.48765e-29,1,	1,4.31874e-32,	1,5.57265e-51,	1,6.30658e-44,	1,9.07748e-30,	0.998808,0.00119232,	0.499859,0.500141,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4544e-62,	1,1.27925e-89,	1,1.15948e-19,	3.56433e-29,1,	1,1.40449e-32,	1,9.38494e-52,	1,1.33327e-44,	1,3.12489e-30,	0.998857,0.00114329,	0.499704,0.500296,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66313e-63,	1,5.70336e-91,	1,5.95949e-20,	1.33905e-29,1,	1,4.56755e-33,	1,1.58053e-52,	1,2.81864e-45,	1,1.07573e-30,	0.998904,0.00109597,	0.49875,0.50125,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90182e-64,	1,2.54276e-92,	1,3.06306e-20,	5.03057e-30,1,	1,1.48541e-33,	1,2.66178e-53,	1,5.95886e-46,	1,3.70316e-31,	0.99895,0.00104969,	0.498204,0.501796,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17477e-65,	1,1.13365e-93,	1,1.57435e-20,	1.88989e-30,1,	1,4.83069e-34,	1,4.48272e-54,	1,1.25976e-46,	1,1.2748e-31,	0.998993,0.0010072,	0.49912,0.50088,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48689e-66,	1,5.05422e-95,	1,8.09187e-21,	7.09996e-31,1,	1,1.57099e-34,	1,7.54938e-55,	1,2.66323e-47,	1,4.38844e-32,	0.999032,0.000967891,	0.499374,0.500626,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.8438e-67,	1,2.25335e-96,	1,4.15907e-21,	2.66732e-31,1,	1,5.109e-35,	1,1.2714e-55,	1,5.63031e-48,	1,1.5107e-32,	0.99907,0.000929848,	0.499525,0.500475,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.25194e-68,	1,1.00462e-97,	1,2.13768e-21,	1.00206e-31,1,	1,1.66149e-35,	1,2.14117e-56,	1,1.1903e-48,	1,5.20054e-33,	0.999106,0.000893993,	0.499175,0.500825,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.71865e-69,	1,4.47897e-99,	1,1.09873e-21,	3.76456e-32,1,	1,5.40334e-36,	1,3.60596e-57,	1,2.51639e-49,	1,1.79027e-33,	0.99914,0.000859743,	0.499842,0.500158,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.25235e-70,	1,1.99688e-100,	1,5.64724e-22,	1.41427e-32,1,	1,1.75722e-36,	1,6.07283e-58,	1,5.31988e-50,	1,6.16292e-34,	0.999173,0.000827402,	0.500286,0.499714,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.86264e-71,	1,8.90282e-102,	1,2.90257e-22,	5.31316e-33,1,	1,5.71464e-37,	1,1.02273e-58,	1,1.12467e-50,	1,2.12156e-34,	0.999204,0.000795933,	0.500786,0.499214,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.56051e-72,	1,3.96919e-103,	1,1.49186e-22,	1.99606e-33,1,	1,1.85845e-37,	1,1.72239e-59,	1,2.37765e-51,	1,7.30339e-35,	0.999235,0.000765206,	0.501564,0.498436,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.35855e-73,	1,1.76961e-104,	1,7.66789e-23,	7.49881e-34,1,	1,6.04387e-38,	1,2.90069e-60,	1,5.02656e-52,	1,2.51416e-35,	0.999264,0.000735502,	0.50236,0.49764,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.27112e-74,	1,7.88954e-106,	1,3.94115e-23,	2.81716e-34,1,	1,1.96552e-38,	1,4.88508e-61,	1,1.06266e-52,	1,8.65492e-36,	0.999292,0.000707665,	0.501987,0.498013,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.31466e-75,	1,3.51743e-107,	1,2.02567e-23,	1.05835e-34,1,	1,6.39207e-39,	1,8.227e-62,	1,2.24656e-53,	1,2.97942e-36,	0.999319,0.00068125,	0.502473,0.497527,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.50796e-76,	1,1.5682e-108,	1,1.04116e-23,	3.97604e-35,1,	1,2.07876e-39,	1,1.38552e-62,	1,4.74942e-54,	1,1.02565e-36,	0.999344,0.000655816,	0.502041,0.497959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08725e-76,	1,6.99158e-110,	1,5.35134e-24,	1.49372e-35,1,	1,6.76033e-40,	1,2.33336e-63,	1,1.00407e-54,	1,3.53077e-37,	0.999369,0.000631334,	0.501494,0.498506,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24329e-77,	1,3.11709e-111,	1,2.75049e-24,	5.61164e-36,1,	1,2.19852e-40,	1,3.92963e-64,	1,2.12269e-55,	1,1.21546e-37,	0.999392,0.000608138,	0.501847,0.498153,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42173e-78,	1,1.38971e-112,	1,1.4137e-24,	2.10819e-36,1,	1,7.1498e-41,	1,6.61792e-65,	1,4.48755e-56,	1,4.18416e-38,	0.999414,0.000585728,	0.502906,0.497094,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62577e-79,	1,6.19582e-114,	1,7.26613e-25,	7.92006e-37,1,	1,2.32518e-41,	1,1.11453e-65,	1,9.48708e-57,	1,1.44038e-38,	0.999436,0.000564073,	0.502012,0.497988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8591e-80,	1,2.76232e-115,	1,3.73465e-25,	2.97542e-37,1,	1,7.56172e-42,	1,1.87699e-66,	1,2.00565e-57,	1,4.95845e-39,	0.999457,0.000543318,	0.501804,0.498196,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12592e-81,	1,1.23154e-116,	1,1.91954e-25,	1.11781e-37,1,	1,2.45914e-42,	1,3.16105e-67,	1,4.24013e-58,	1,1.70693e-39,	0.999477,0.000523385,	0.502313,0.497687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.43103e-82,	1,5.49064e-118,	1,9.86605e-26,	4.1994e-38,1,	1,7.99736e-43,	1,5.32355e-68,	1,8.964e-59,	1,5.87603e-40,	0.999496,0.000504241,	0.50179,0.49821,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.77992e-83,	1,2.44792e-119,	1,5.07096e-26,	1.57763e-38,1,	1,2.60082e-43,	1,8.96543e-69,	1,1.89507e-59,	1,2.0228e-40,	0.999514,0.000485736,	0.500565,0.499435,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.17889e-84,	1,1.09137e-120,	1,2.60637e-26,	5.92687e-39,1,	1,8.4581e-44,	1,1.50988e-69,	1,4.00634e-60,	1,6.96342e-41,	0.999532,0.000467685,	0.499677,0.500323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
