gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,4.94497e-09,	1,2.66441e-20,	1,2.5716e-11,	1,3.20718e-16,	1,2.21502e-17,	1,3.93096e-17,	1,7.9059e-08,	0.998318,0.00168236,	0.829684,0.170316,	0.0272287,0.972771,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29212e-09,	1,4.48643e-21,	1,9.23043e-12,	1,7.31467e-17,	1,4.95531e-18,	1,9.3434e-18,	1,4.19242e-08,	0.998626,0.00137444,	0.837928,0.162072,	0.0241839,0.975816,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06246e-09,	1,7.55442e-22,	1,3.31314e-12,	1,1.66827e-17,	1,1.10857e-18,	1,2.22081e-18,	1,2.2232e-08,	0.998876,0.0011236,	0.844879,0.155121,	0.0212767,0.978723,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.92476e-10,	1,1.27204e-22,	1,1.18921e-12,	1,3.80485e-18,	1,2.48002e-19,	1,5.27858e-19,	1,1.17894e-08,	0.999081,0.000919043,	0.850468,0.149532,	0.0185342,0.981466,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28275e-10,	1,2.14191e-23,	1,4.26849e-13,	1,8.67779e-19,	1,5.54814e-20,	1,1.25465e-19,	1,6.25178e-09,	0.999249,0.000751405,	0.862325,0.137675,	0.0162778,0.983722,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05812e-10,	1,3.60663e-24,	1,1.53212e-13,	1,1.97916e-19,	1,1.24119e-20,	1,2.98215e-20,	1,3.31525e-09,	0.999385,0.000614524,	0.864395,0.135605,	0.0143094,0.985691,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.90464e-11,	1,6.07298e-25,	1,5.49933e-14,	1,4.5139e-20,	1,2.77672e-21,	1,7.08819e-21,	1,1.75804e-09,	0.999497,0.00050279,	0.867189,0.132811,	0.0125792,0.987421,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27343e-11,	1,1.02259e-25,	1,1.97391e-14,	1,1.02949e-20,	1,6.21189e-22,	1,1.68477e-21,	1,9.32272e-10,	0.999588,0.000411746,	0.871643,0.128357,	0.0110203,0.98898,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05379e-11,	1,1.72188e-26,	1,7.08509e-15,	1,2.34798e-21,	1,1.38968e-22,	1,4.00449e-22,	1,4.94374e-10,	0.999662,0.000337868,	0.873868,0.126132,	0.00967784,0.990322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.8846e-12,	1,2.89936e-27,	1,2.5431e-15,	1,5.35508e-22,	1,3.10891e-23,	1,9.51817e-23,	1,2.62161e-10,	0.999723,0.000277271,	0.873505,0.126495,	0.00841866,0.991581,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.26414e-12,	1,4.88205e-28,	1,9.1281e-16,	1,1.22134e-22,	1,6.95506e-24,	1,2.26235e-23,	1,1.39021e-10,	0.999772,0.000227788,	0.876551,0.123449,	0.00733966,0.99266,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04949e-12,	1,8.22057e-29,	1,3.27641e-16,	1,2.78554e-23,	1,1.55594e-24,	1,5.37732e-24,	1,7.37215e-11,	0.999813,0.000187312,	0.881443,0.118557,	0.00644916,0.993551,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.86464e-13,	1,1.38421e-29,	1,1.17602e-16,	1,6.35302e-24,	1,3.48085e-25,	1,1.27812e-24,	1,3.90937e-11,	0.999846,0.000153975,	0.882566,0.117434,	0.00566335,0.994337,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.25488e-13,	1,2.33078e-30,	1,4.22117e-17,	1,1.44895e-24,	1,7.78713e-26,	1,3.03793e-25,	1,2.0731e-11,	0.999873,0.000126515,	0.883935,0.116065,	0.00496226,0.995038,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0452e-13,	1,3.92466e-31,	1,1.51513e-17,	1,3.30463e-25,	1,1.74209e-26,	1,7.22078e-26,	1,1.09934e-11,	0.999896,0.000103941,	0.887904,0.112096,	0.00438379,0.995616,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.84476e-14,	1,6.60849e-32,	1,5.43837e-18,	1,7.53694e-26,	1,3.89728e-27,	1,1.71629e-26,	1,5.8297e-12,	0.999915,8.54754e-05,	0.894932,0.105068,	0.00390043,0.9961,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24567e-14,	1,1.11276e-32,	1,1.95203e-18,	1,1.71896e-26,	1,8.71875e-28,	1,4.0794e-27,	1,3.09143e-12,	0.99993,7.04076e-05,	0.897213,0.102787,	0.00346745,0.996533,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04093e-14,	1,1.87371e-33,	1,7.00654e-19,	1,3.92047e-27,	1,1.9505e-28,	1,9.69622e-28,	1,1.63935e-12,	0.999942,5.80329e-05,	0.901386,0.0986144,	0.00305583,0.996944,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.82496e-15,	1,3.15502e-34,	1,2.5149e-19,	1,8.94147e-28,	1,4.36354e-29,	1,2.30467e-28,	1,8.69331e-13,	0.999952,4.78602e-05,	0.905912,0.094088,	0.0026749,0.997325,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.23649e-15,	1,5.31254e-35,	1,9.02691e-20,	1,2.0393e-28,	1,9.76183e-30,	1,5.4779e-29,	1,4.60997e-13,	0.999961,3.94654e-05,	0.908641,0.0913587,	0.00233863,0.997661,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03667e-15,	1,8.94546e-36,	1,3.24009e-20,	1,4.65106e-29,	1,2.18385e-30,	1,1.30203e-29,	1,2.44462e-13,	0.999967,3.25396e-05,	0.911412,0.0885876,	0.00205254,0.997947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.80524e-16,	1,1.50627e-36,	1,1.16299e-20,	1,1.06078e-29,	1,4.88558e-31,	1,3.09476e-30,	1,1.29636e-13,	0.999973,2.68269e-05,	0.913814,0.0861863,	0.00180949,0.998191,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22735e-16,	1,2.53631e-37,	1,4.17438e-21,	1,2.41933e-30,	1,1.09297e-31,	1,7.35585e-31,	1,6.87443e-14,	0.999978,2.21158e-05,	0.913886,0.0861141,	0.00159567,0.998404,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03244e-16,	1,4.27074e-38,	1,1.49834e-21,	1,5.5178e-31,	1,2.44512e-32,	1,1.74839e-31,	1,3.64544e-14,	0.999982,1.8231e-05,	0.917498,0.0825024,	0.00140001,0.9986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.78561e-17,	1,7.19123e-39,	1,5.37808e-22,	1,1.25846e-31,	1,5.47007e-33,	1,4.15571e-32,	1,1.93314e-14,	0.999985,1.5028e-05,	0.919903,0.0800973,	0.00123156,0.998768,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21825e-17,	1,1.21089e-39,	1,1.93039e-22,	1,2.87018e-32,	1,1.22373e-33,	1,9.87759e-33,	1,1.02512e-14,	0.999988,1.23873e-05,	0.921004,0.078996,	0.00108039,0.99892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02822e-17,	1,2.03893e-40,	1,6.92887e-23,	1,6.54607e-33,	1,2.73764e-34,	1,2.34778e-33,	1,5.43612e-15,	0.99999,1.02104e-05,	0.920986,0.0790135,	0.000947418,0.999053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.76605e-18,	1,3.43323e-41,	1,2.48703e-23,	1,1.49297e-33,	1,6.12448e-35,	1,5.58037e-34,	1,2.88272e-15,	0.999992,8.41599e-06,	0.921394,0.0786057,	0.000832161,0.999168,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.20919e-18,	1,5.781e-42,	1,8.92684e-24,	1,3.40505e-34,	1,1.37013e-35,	1,1.32638e-34,	1,1.52867e-15,	0.999993,6.93683e-06,	0.922904,0.077096,	0.000732017,0.999268,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02402e-18,	1,9.73427e-43,	1,3.20417e-24,	1,7.76596e-35,	1,3.06517e-36,	1,3.15265e-35,	1,8.1064e-16,	0.999994,5.71758e-06,	0.923323,0.0766768,	0.000644591,0.999355,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.74658e-19,	1,1.63909e-43,	1,1.15009e-24,	1,1.77119e-35,	1,6.85719e-37,	1,7.49344e-36,	1,4.29874e-16,	0.999995,4.71259e-06,	0.925668,0.0743323,	0.000568125,0.999432,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.20016e-19,	1,2.75996e-44,	1,4.1281e-25,	1,4.03959e-36,	1,1.53405e-37,	1,1.7811e-36,	1,2.27957e-16,	0.999996,3.88423e-06,	0.929058,0.0709418,	0.000500756,0.999499,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01983e-19,	1,4.64733e-45,	1,1.48173e-25,	1,9.21317e-37,	1,3.43187e-38,	1,4.23344e-37,	1,1.20883e-16,	0.999997,3.20146e-06,	0.932097,0.0679033,	0.000441392,0.999559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.72718e-20,	1,7.82535e-46,	1,5.31846e-26,	1,2.10126e-37,	1,7.67755e-39,	1,1.00624e-37,	1,6.41032e-17,	0.999997,2.63871e-06,	0.934338,0.0656621,	0.00038902,0.999611,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19117e-20,	1,1.31766e-46,	1,1.90899e-26,	1,4.79239e-38,	1,1.71757e-39,	1,2.39169e-38,	1,3.39932e-17,	0.999998,2.17487e-06,	0.936158,0.0638424,	0.000342983,0.999657,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01566e-20,	1,2.21873e-47,	1,6.85206e-27,	1,1.09301e-38,	1,3.84244e-40,	1,5.68476e-39,	1,1.80263e-17,	0.999998,1.79256e-06,	0.938332,0.061668,	0.000302451,0.999698,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.70787e-21,	1,3.73597e-48,	1,2.45946e-27,	1,2.49284e-39,	1,8.59607e-41,	1,1.35119e-39,	1,9.55913e-18,	0.999999,1.47745e-06,	0.940806,0.0591939,	0.000266704,0.999733,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.18222e-21,	1,6.29077e-49,	1,8.82788e-28,	1,5.68547e-40,	1,1.92306e-41,	1,3.21162e-40,	1,5.06911e-18,	0.999999,1.21773e-06,	0.943089,0.0569111,	0.000235125,0.999765,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01151e-21,	1,1.05926e-49,	1,3.16865e-28,	1,1.2967e-40,	1,4.30214e-42,	1,7.63361e-41,	1,2.68809e-18,	0.999999,1.00367e-06,	0.944305,0.0556952,	0.000207195,0.999793,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.68863e-22,	1,1.78363e-50,	1,1.13734e-28,	1,2.95739e-41,	1,9.62446e-43,	1,1.81441e-41,	1,1.42547e-18,	0.999999,8.27237e-07,	0.944974,0.0550259,	0.000182611,0.999817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.1733e-22,	1,3.00334e-51,	1,4.08234e-29,	1,6.74498e-42,	1,2.15312e-43,	1,4.31263e-42,	1,7.55911e-19,	0.999999,6.81818e-07,	0.946188,0.0538121,	0.000161007,0.999839,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00738e-22,	1,5.05713e-52,	1,1.4653e-29,	1,1.53834e-42,	1,4.81683e-44,	1,1.02506e-42,	1,4.00851e-19,	0.999999,5.61962e-07,	0.94725,0.0527497,	0.000141977,0.999858,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.66947e-23,	1,8.51539e-53,	1,5.2595e-30,	1,3.50852e-43,	1,1.07759e-44,	1,2.43643e-43,	1,2.12567e-19,	1,4.63175e-07,	0.94815,0.0518504,	0.000125179,0.999875,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16442e-23,	1,1.43385e-53,	1,1.88783e-30,	1,8.00194e-44,	1,2.41071e-45,	1,5.79109e-44,	1,1.12722e-19,	1,3.81753e-07,	0.948905,0.051095,	0.000110355,0.99989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00326e-23,	1,2.41437e-54,	1,6.7761e-31,	1,1.82502e-44,	1,5.39309e-46,	1,1.37647e-44,	1,5.97754e-20,	1,3.14645e-07,	0.94959,0.0504101,	9.7271e-05,0.999903,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.65039e-24,	1,4.06541e-55,	1,2.43219e-31,	1,4.16234e-45,	1,1.20651e-46,	1,3.27169e-45,	1,3.16983e-20,	1,2.59333e-07,	0.950795,0.0492052,	8.57534e-05,0.999914,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.15557e-24,	1,6.84549e-56,	1,8.73002e-32,	1,9.49313e-46,	1,2.69912e-47,	1,7.7764e-46,	1,1.68092e-20,	1,2.13745e-07,	0.951636,0.0483637,	7.56022e-05,0.999924,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.99164e-25,	1,1.15267e-56,	1,3.13352e-32,	1,2.16511e-46,	1,6.0383e-48,	1,1.84835e-46,	1,8.91377e-21,	1,1.76171e-07,	0.952272,0.0477284,	6.66471e-05,0.999933,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.63138e-25,	1,1.94091e-57,	1,1.12474e-32,	1,4.93801e-47,	1,1.35085e-48,	1,4.3933e-47,	1,4.72688e-21,	1,1.45202e-07,	0.953133,0.0468667,	5.87509e-05,0.999941,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.14677e-25,	1,3.26817e-58,	1,4.03709e-33,	1,1.12622e-47,	1,3.02203e-49,	1,1.04423e-47,	1,2.50661e-21,	1,1.19677e-07,	0.954243,0.0457574,	5.17816e-05,0.999948,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.95082e-26,	1,5.50307e-59,	1,1.44906e-33,	1,2.56859e-48,	1,6.7607e-50,	1,2.48201e-48,	1,1.32923e-21,	1,9.86386e-08,	0.955211,0.044789,	4.56364e-05,0.999954,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.61246e-26,	1,9.26627e-60,	1,5.2012e-34,	1,5.85823e-49,	1,1.51246e-50,	1,5.89942e-49,	1,7.04877e-22,	1,8.12988e-08,	0.955931,0.0440688,	4.0216e-05,0.99996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.13799e-26,	1,1.56029e-60,	1,1.8669e-34,	1,1.3361e-49,	1,3.38358e-51,	1,1.40222e-49,	1,3.73789e-22,	1,6.70072e-08,	0.956637,0.0433626,	3.54356e-05,0.999965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.91015e-27,	1,2.62727e-61,	1,6.70099e-35,	1,3.04726e-50,	1,7.56952e-52,	1,3.33289e-50,	1,1.98216e-22,	1,5.5228e-08,	0.957561,0.0424386,	3.12203e-05,0.999969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.59361e-27,	1,4.4239e-62,	1,2.40523e-35,	1,6.94994e-51,	1,1.6934e-52,	1,7.92186e-51,	1,1.05112e-22,	1,4.55194e-08,	0.958413,0.0415866,	2.75043e-05,0.999972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12926e-27,	1,7.44913e-63,	1,8.63324e-36,	1,1.58508e-51,	1,3.78837e-53,	1,1.88293e-51,	1,5.57397e-23,	1,3.75175e-08,	0.959199,0.0408014,	2.42329e-05,0.999976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.86966e-28,	1,1.25431e-63,	1,3.09879e-36,	1,3.61513e-52,	1,8.4751e-54,	1,4.47548e-52,	1,2.95582e-23,	1,3.09223e-08,	0.959735,0.0402654,	2.13521e-05,0.999979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.57484e-28,	1,2.11206e-64,	1,1.11227e-36,	1,8.24508e-53,	1,1.896e-54,	1,1.06376e-52,	1,1.56744e-23,	1,2.54864e-08,	0.960457,0.0395427,	1.88159e-05,0.999981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12056e-28,	1,3.55636e-65,	1,3.99233e-37,	1,1.88047e-53,	1,4.2416e-55,	1,2.52843e-53,	1,8.31197e-24,	1,2.10062e-08,	0.961037,0.0389634,	1.65829e-05,0.999983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.82933e-29,	1,5.98833e-66,	1,1.43299e-37,	1,4.28882e-54,	1,9.48903e-56,	1,6.00977e-54,	1,4.40775e-24,	1,1.73135e-08,	0.961523,0.0384768,	1.46165e-05,0.999985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.55615e-29,	1,1.00834e-66,	1,5.14354e-38,	1,9.78159e-55,	1,2.12282e-56,	1,1.42845e-54,	1,2.33738e-24,	1,1.42699e-08,	0.962177,0.0378233,	1.28831e-05,0.999987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
