k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
28.8567,25.5472,16.8932,26.7811,31.127,33.8828,35.0212,35.4028,35.6626,35.4961,35.8447,11.8662,17.7244,11.8627,19.4815,24.7966,29.9259,33.051,34.511,35.3089,35.7002,36.08,	2.4103,16.3315,19.4242,18.576,17.6388,19.2879,32.4987,40.6307,40.7366,39.9719,38.8314,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,21.0558,34.1087,39.6816,39.8483,38.8322,	
28.8567,25.6119,17.3497,27.3331,32.0031,34.908,36.1347,36.458,36.752,36.66,36.8126,11.8188,17.7206,12.017,19.6025,25.429,30.7844,33.8703,35.6507,36.4659,36.8037,37.106,	2.4103,16.3315,19.4242,18.576,17.6388,19.3482,33.0588,42.1686,42.3714,41.4792,40.3317,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,21.1198,35.0393,41.1033,41.2751,40.4841,	
28.799,25.7114,17.802,27.9243,32.7703,35.7679,37.1659,37.4459,37.5441,37.5651,37.8773,11.7952,17.7741,12.1705,19.8421,26.1857,31.6571,34.7397,36.5831,37.4318,37.6932,38.1712,	2.4103,16.3315,19.4242,18.576,17.6388,19.4097,33.7889,43.5133,43.6396,42.7694,41.6814,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,21.2587,35.8747,42.3088,42.527,41.7642,	
28.799,25.7598,18.425,28.3122,33.6696,36.7248,37.9063,38.1736,38.4301,38.3227,38.5693,11.7716,17.8277,12.3521,19.9876,26.8162,32.4636,35.8669,37.4891,38.2841,38.5306,38.9791,	2.4103,16.3315,19.4242,18.576,17.6388,19.4723,34.405,44.6567,44.8238,43.7993,42.8373,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,21.3537,36.92,43.4427,43.4582,42.6866,	
28.799,25.8139,18.7553,29.0718,34.2704,37.7179,38.7702,38.9474,39.2499,39.3282,39.3656,11.7011,17.8288,12.5024,20.2193,27.1947,33.2746,36.7023,38.2725,39.0471,39.4708,39.6513,	2.4103,16.3315,19.4242,18.576,17.6388,19.5049,34.9228,45.5636,45.837,44.6873,43.7973,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,21.4811,37.6084,44.6586,44.6387,43.592,	
28.7414,25.902,19.0891,29.7456,34.9727,38.284,39.1545,39.5007,39.4726,39.5161,39.8256,11.6777,17.8347,12.6416,20.413,27.7958,34.0091,37.2765,38.9673,39.3013,39.5852,40.1073,	2.4103,16.3315,19.4242,18.576,17.6388,19.5386,35.4195,46.1471,46.0601,44.8187,43.8866,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,21.4619,38.4469,45.1256,44.8508,43.9373,	
28.7414,25.9604,19.4932,30.4193,35.7454,38.8886,39.86,40.2895,40.3265,40.1291,40.3976,11.6543,17.8244,12.7856,20.7009,28.4062,34.5785,37.8927,39.4936,40.042,40.3351,40.7324,	2.4103,16.3315,19.4242,18.576,17.6388,19.5386,35.8396,46.9088,46.9004,45.8452,44.7749,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,21.546,38.8492,45.7754,45.8305,44.6995,	
28.6265,26.1184,19.9404,30.8781,36.3823,39.3909,40.4981,40.6727,40.8188,40.5275,40.9867,11.631,17.8959,12.9664,20.9179,28.7427,35.1881,38.5758,40.015,40.76,40.724,41.0717,	2.4103,16.3315,19.4242,18.576,17.6388,19.5386,36.4128,47.4632,47.2974,46.1585,45.0621,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,21.6621,39.2459,46.4423,46.3498,45.1804,	
28.6265,26.1793,20.4601,31.199,36.8623,40.0551,40.8317,41.2301,41.3771,41.3153,41.4578,11.6078,17.9018,13.1048,20.9921,29.1137,36.0865,39.1249,40.6178,40.894,41.2525,41.6025,	2.4103,16.3315,19.4242,18.576,17.6388,19.5386,36.7673,48.0192,47.539,46.5411,45.9324,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,21.6921,39.7536,46.8255,46.7191,45.8768,	
28.6265,26.3056,20.9696,31.6607,37.5374,40.6663,41.4642,41.8268,42.055,42.1148,42.3797,11.5846,17.9575,13.3121,21.157,29.5552,36.5789,39.4821,41.1809,41.7904,42.1182,42.5939,	2.4103,16.3315,19.4242,18.576,17.6388,19.5754,37.0758,48.7371,48.7055,47.529,46.8175,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,21.7483,40.0706,47.7855,47.4498,46.7487,	
28.6265,26.4669,21.2798,32.3294,38.4506,41.2464,42.1777,42.4195,42.4944,42.3395,42.8774,11.5383,18.0028,13.4881,21.6111,30.3427,36.8112,40.1949,41.613,42.2463,42.5498,43.0422,	2.4103,16.3315,19.4242,18.576,17.6388,19.6126,37.5149,49.3384,49.3164,48.1502,47.0823,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,21.7439,40.7687,48.4177,48.0887,47.1886,	
28.5121,26.6695,21.6537,32.658,39.059,41.7264,42.6469,42.8339,42.9614,43.0426,43.2227,11.5383,18.0881,13.6685,21.7521,31.0073,37.4316,40.8385,42.1952,42.8098,42.946,43.132,	2.4103,16.3315,19.4242,18.576,17.6388,19.6126,37.8465,49.5494,49.508,48.656,47.6258,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,21.8075,41.1128,48.8325,48.7662,47.8196,	
28.5121,26.8352,21.9075,33.0606,39.6187,41.9326,42.7585,43.0155,43.1131,43.1281,43.3714,11.5383,18.1054,13.7648,22.0403,31.5153,37.957,41.0618,42.3624,43.0322,43.2935,43.5733,	2.4103,16.3315,19.4242,18.576,17.6388,19.6126,38.2574,49.9252,49.2662,48.5435,47.6897,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,21.9687,41.2978,49.0861,48.5466,47.5944,	
28.5121,26.9008,22.1719,33.4584,40.1512,42.2792,43.0577,43.1211,43.1679,43.2668,43.4577,11.5152,18.1117,13.8685,22.2259,32.4061,38.3693,41.4419,42.5608,43.1799,43.4286,43.6252,	2.4103,16.3315,19.4242,18.576,17.6388,19.6519,38.4636,50.1551,49.3468,48.4904,47.5146,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,21.964,41.7988,48.8714,48.4434,47.6003,	
28.5121,27.034,22.5401,33.8766,40.5613,42.7141,43.4187,43.3075,43.6328,43.4568,44.052,11.4692,18.107,14.0833,22.3441,32.5326,39.0594,41.9029,42.8806,43.6198,43.8039,44.241,	2.4103,16.3315,19.4242,18.576,17.6388,19.6519,38.7729,50.363,49.7024,48.9079,47.9479,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,21.964,42.1515,48.9989,48.8564,47.898,	
28.4551,27.2749,23.0776,34.3446,40.8347,43.0293,43.6648,43.7569,43.9925,43.9638,44.2491,11.4462,18.1856,14.3483,22.5928,32.9686,39.1082,42.0724,43.3345,43.8828,44.0919,44.4057,	2.4103,16.3315,19.4242,18.576,17.6388,19.6519,38.9614,50.6472,50.1159,49.0587,47.8708,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,21.964,42.4236,49.5711,48.9573,48.0096,	
28.4551,27.3086,23.5004,34.6548,41.3837,43.4711,43.9092,44.3403,44.1956,44.0823,44.5362,11.4233,18.1922,14.4738,23.079,33.5073,39.3133,42.1995,43.5679,44.1501,44.4528,44.7453,	2.4103,16.3315,19.4242,18.576,17.6388,19.6928,39.2237,50.9748,50.1016,49.2156,48.3506,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,21.9935,42.6655,49.8407,48.9531,48.3388,	
28.4551,27.3429,23.7931,34.9994,41.6979,43.7084,44.1916,44.5046,44.6916,44.3862,44.8526,11.4005,18.1989,14.5839,23.3411,33.9559,39.8445,42.7827,43.942,44.3623,44.4142,45.0094,	2.4103,16.3315,19.4242,18.576,17.6388,19.6928,39.3802,50.9447,50.5789,49.5402,48.2915,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,21.9935,42.999,49.9688,49.5358,48.3868,	
28.4551,27.4841,24.1035,35.3483,41.8609,44.1363,44.6486,44.8042,45.0151,44.8512,44.8718,11.4005,18.2358,14.7133,23.4987,34.2966,40.4467,43.3193,44.5041,45.0844,45.0902,45.2604,	2.4103,16.3315,19.4242,18.576,17.6388,19.6928,39.6381,51.4194,50.8589,49.8179,49.0239,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,22.0286,43.3218,50.2283,49.9121,48.7529,	
28.4551,27.5196,24.5254,35.7395,42.2482,44.3831,44.767,44.6384,44.8103,44.6924,44.8388,11.4005,18.2358,14.8653,23.8251,34.7302,40.9763,43.4511,44.4683,44.7645,44.857,45.2551,	2.4103,16.3315,19.4242,18.576,17.6388,19.6928,39.8949,51.2778,50.5138,49.2926,48.5164,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,22.0639,43.7681,50.3078,49.2879,48.2476,	
28.4551,27.5196,24.8919,36.1215,42.5821,44.3996,44.7549,44.8625,44.6191,44.7733,44.7663,11.4005,18.2358,15.0408,23.9922,35.2499,41.3585,43.8419,44.5537,44.7321,44.97,45.1851,	2.4103,16.3315,19.4242,18.576,17.6388,19.6928,40.1717,51.3955,50.186,49.0671,48.1607,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,22.0639,44.0771,50.2328,49.243,47.9647,	
28.3982,27.5214,25.2936,36.5543,42.8804,44.5853,44.9243,44.9232,44.9413,44.9994,45.2529,11.4005,18.2544,15.1889,24.4193,35.629,41.3828,43.6827,44.6474,45.1123,45.151,45.4737,	2.4103,16.3315,19.4242,18.576,17.6388,19.6928,40.3689,51.3277,50.3354,49.2837,48.43,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,22.0639,44.2997,50.1693,49.0918,48.4121,	
28.3982,27.6611,25.738,36.9385,43.1315,44.6034,44.9774,44.8509,44.9192,44.7863,45.3882,11.3777,18.2612,15.3673,25.0037,35.4406,41.4513,43.9784,44.7013,44.8792,45.0654,45.5897,	2.4103,16.3315,19.4242,18.576,17.6388,19.6928,40.5396,51.2618,49.8506,49.2493,48.1309,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,22.174,44.4287,49.7956,48.9535,48.1107,	
28.3982,27.8361,25.974,37.4867,43.3176,44.7776,44.9559,45.0894,45.2852,45.0858,45.3763,11.3777,18.3368,15.5021,25.5599,35.6678,41.5402,43.9473,44.7271,45.0767,45.3611,45.7088,	2.4103,16.3315,19.4242,18.576,17.6388,19.7388,40.7978,51.321,50.2997,49.1124,48.2849,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,22.169,44.5528,49.8581,48.9483,48.2145,	
28.3982,27.9063,26.2876,37.8779,43.4369,44.9867,45.2146,45.1971,45.2117,45.2453,45.6743,11.3549,18.3439,15.6644,25.8489,36.1644,41.6433,43.9952,44.8471,45.2295,45.6006,45.7702,	2.4103,16.3315,19.4242,18.576,17.6388,19.7388,41.074,51.3644,50.1524,49.2558,48.1464,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,22.2063,44.7483,49.9244,49.1344,48.2225,	
28.3982,28.0106,26.7034,37.9583,43.544,45.0721,45.1552,45.207,45.1318,45.22,45.4345,11.3549,18.4014,15.8145,26.0187,36.6265,42.0322,44.0231,44.84,44.9362,45.3307,45.6461,	2.4103,16.3315,19.4242,18.576,17.6388,19.8285,41.3256,51.2028,49.8051,48.7474,47.8244,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,22.2342,44.9015,49.6556,48.8561,47.9352,	
28.3982,28.0776,26.8501,38.4709,43.5707,44.8489,44.747,44.6332,44.2534,44.293,44.547,11.3322,18.4277,15.9012,26.5761,36.5976,41.9819,43.85,44.4336,44.5541,44.445,44.8854,	2.4103,16.3315,19.4242,18.576,17.6388,19.8285,41.5233,50.3489,48.6724,47.3801,46.3339,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,22.3107,45.009,49.2343,47.3234,46.4501,	
28.3982,28.1877,27.1765,38.8122,43.4546,44.7413,44.7792,44.7135,44.5519,44.7918,45.165,11.3322,18.5052,16.1046,26.7678,36.9929,41.9589,43.7807,44.4782,44.8011,44.8092,45.4,	2.4103,16.3315,19.4242,18.576,17.6388,19.8285,41.6299,50.1089,48.6895,48.1192,47.0937,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,22.3493,45.2106,48.6044,47.9323,46.9451,	
28.3982,28.2553,27.4635,39.0685,43.6946,44.7814,45.0854,44.9673,45.0907,44.8911,45.5476,11.2418,18.4945,16.2996,26.9283,37.2623,42.0969,43.9558,44.6258,45.0685,45.0813,45.7915,	2.4103,16.3315,19.4242,18.576,17.6388,19.8285,41.7996,50.2282,49.3859,48.3309,47.1765,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,22.3493,45.216,49.192,48.1586,47.1992,	
28.3982,28.3929,27.8209,39.3962,43.8263,44.9854,45.117,45.1797,45.192,44.9883,45.2867,11.2418,18.5335,16.4919,27.435,37.255,42.1448,44.2105,44.8306,45.1633,45.32,45.463,	2.4103,16.3315,19.4242,18.576,17.6388,19.8285,42.0286,50.1033,49.4084,48.1993,47.3709,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,22.3882,45.2183,49.1525,48.2976,47.3657,	
28.3982,28.461,28.2736,39.7095,43.9916,44.9648,45.311,45.2827,45.3166,45.2051,45.6715,11.2194,18.5408,16.7098,27.9265,37.4314,42.1849,44.1459,44.9823,45.3992,45.5545,45.9499,	2.4103,16.3315,19.4242,18.576,17.6388,19.8285,42.1422,50.2956,49.5851,48.6934,47.6776,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,22.3882,45.3664,49.2318,48.5072,47.5584,	
28.3982,28.5986,28.4487,39.8624,43.9928,45.1024,45.1595,45.5038,45.4894,45.7325,45.9307,11.1969,18.5877,16.7787,28.2482,37.8888,42.5462,44.3756,45.185,45.3811,45.5419,46.2145,	2.4103,16.3315,19.4242,18.576,17.6388,19.922,42.2999,50.4991,49.883,48.7295,47.7534,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,22.4178,45.3979,49.4441,48.7048,47.7949,	
28.3982,28.6337,28.7603,40.2296,44.2033,45.3242,45.6019,45.6045,45.6548,45.5744,45.8743,11.1522,18.5822,16.9826,28.5967,37.9016,42.6922,44.4568,45.1803,45.5685,45.779,46.1643,	2.4103,16.3315,19.4242,18.576,17.6388,19.922,42.5353,50.7961,49.791,48.7962,47.7823,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,22.4976,45.4346,49.5059,48.8359,47.8267,	
28.2847,28.7343,29.064,40.4517,44.3386,45.3687,45.4232,45.2614,45.3875,45.2153,45.6805,11.1522,18.6425,17.1866,28.8309,38.1821,42.7935,44.5772,45.1084,45.4925,45.4475,45.847,	2.4103,16.3315,19.4242,18.576,17.6388,19.922,42.6497,50.6187,49.5155,48.2199,47.1749,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,22.4976,45.7121,49.4646,48.2457,47.258,	
28.2847,28.8361,29.2283,40.6047,44.4261,45.2878,45.5322,45.3734,45.2924,45.2782,45.5096,11.1522,18.683,17.3151,28.962,38.6286,42.9679,44.7977,45.3583,45.5168,45.5626,45.706,	2.4103,16.3315,19.4242,18.576,17.6388,19.922,42.7402,50.565,49.6366,48.3007,47.1787,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,22.538,45.9161,49.0491,48.2984,47.1713,	
28.2847,28.8704,29.395,40.9051,44.5414,45.5246,45.7315,45.7666,46.0123,45.9083,46.4836,11.1299,18.6902,17.4201,29.3448,38.9459,42.9441,44.7746,45.5078,46.1131,46.1809,46.605,	2.4103,16.3315,19.4242,18.576,17.6388,19.922,42.8129,50.7238,50.0206,49.2201,48.2765,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,22.5784,45.9908,49.5658,48.9829,48.298,	
28.1717,28.8679,29.756,41.0011,44.7545,45.5079,45.7357,45.6883,45.7027,45.6805,46.1372,11.1076,18.7178,17.5549,29.6048,39.2316,43.0725,44.9491,45.4017,45.6998,45.8905,46.4235,	2.4103,16.3315,19.4242,18.576,17.6388,19.922,42.9398,50.713,49.5628,48.7483,47.5957,4.74559,10.0654,15.625,17.8791,17.7142,15.3961,22.5784,46.1731,49.642,48.543,47.6267,	
28.1154,28.971,30.1174,41.2384,44.9667,45.792,45.897,46.143,46.0732,46.1395,46.198,11.0854,18.7855,17.7724,29.8621,39.2513,43.2851,44.9877,45.6814,46.1345,46.1837,46.4566,	2.4103,16.3315,19.4242,18.576,17.6388,20.0222,43.1696,50.9678,50.0914,49.0132,47.9111,4.74559,10.0654,15.625,17.8791,17.7142,15.4052,22.5994,46.1711,49.9425,49.1103,47.8929,	
28.1154,29.0062,30.3708,41.3932,45.0866,45.707,46.0322,45.6559,46.0911,46.061,46.3326,11.0632,18.7721,17.9496,29.9811,39.5448,43.4967,45.0282,45.7555,46.1448,46.3317,46.6057,	2.4103,16.3315,19.4242,18.576,17.6388,20.0222,43.2957,50.9609,49.8769,48.9287,48.0336,4.74559,10.0654,15.625,17.8791,17.7142,15.4052,22.5994,46.2887,49.6868,48.8247,47.9675,	
28.0718,29.2331,30.5183,41.5139,45.174,45.7957,46.0275,45.9376,46.0238,45.9898,46.2314,11.0632,18.8724,18.0706,30.2269,39.503,43.7069,45.2462,45.6899,45.9771,46.207,46.5676,	2.4103,16.3315,19.4242,18.576,17.6388,20.0222,43.4206,50.9809,49.9752,48.7866,47.8407,4.74559,10.0654,15.625,17.8791,17.7142,15.4052,22.5994,46.4067,49.5427,48.8081,47.7857,	
28.0718,29.2815,30.6451,41.6184,45.2182,45.6635,45.729,46.1347,46.0954,46.0295,46.3077,11.0632,18.8866,18.1405,30.3583,39.7176,43.8665,45.2212,46.0153,46.2063,46.1622,46.4937,	2.4103,16.3315,19.4242,18.576,17.6388,20.0222,43.4569,50.866,49.7028,48.9038,47.9774,4.74559,10.0654,15.625,17.8791,17.7142,15.4052,22.5994,46.5402,49.4526,48.8771,47.8622,	
28.0365,29.4448,30.8725,41.6701,45.2598,45.7506,45.7108,45.74,45.7601,45.8945,45.8987,11.0632,19.002,18.2842,30.3489,39.7687,43.8646,45.3136,45.8445,45.945,45.9937,46.2462,	2.4103,16.3315,19.4242,18.576,17.6388,20.0518,43.5253,50.7644,49.2497,48.5152,47.4271,4.74559,10.0654,15.625,17.8791,17.7142,15.4052,22.5963,46.5911,49.514,48.3493,47.465,	
28.0365,29.5007,30.9851,41.7464,45.266,45.7809,45.646,45.7178,45.6018,45.7566,45.9895,11.0632,19.0136,18.3687,30.4667,39.9002,43.8554,45.2159,45.7639,45.9639,45.8873,46.2895,	2.4103,16.3315,19.4242,18.576,17.6388,20.0797,43.6083,50.4854,49.4013,48.1704,47.3492,4.74559,10.0654,15.625,17.8791,17.7142,15.4052,22.6407,46.566,49.3716,48.4202,47.2414,	
28.0365,29.5343,31.1662,41.785,45.3202,45.6943,45.832,46.0693,46.1778,46.291,46.4797,11.0406,19.0103,18.5003,30.4703,39.936,43.9523,45.1071,45.756,46.0531,46.1745,46.5592,	2.4103,16.3315,19.4242,18.576,17.6388,20.0797,43.6059,50.5272,49.7209,48.7046,47.7225,4.74559,10.0654,15.625,17.8791,17.7142,15.4052,22.661,46.5223,49.5281,48.8466,47.901,	
27.9844,29.5627,31.3078,41.8656,45.3665,45.8209,46.0526,46.2694,46.3353,46.3611,46.8,11.03,19.0424,18.5896,30.6292,39.9217,43.9125,45.1981,45.819,46.3374,46.6026,47.0021,	2.4103,16.3315,19.4242,18.576,17.6388,20.0797,43.6824,50.5546,50.0679,49.1685,48.2386,4.74559,10.0654,15.625,17.8791,17.7142,15.4052,22.661,46.5912,49.7047,49.0918,48.2055,	
27.9604,29.6216,31.4627,41.9329,45.4318,45.9605,46.2685,46.4297,46.4988,46.422,46.7896,11.0207,19.0732,18.6928,30.6804,39.9528,43.7676,45.3937,46.16,46.4886,46.6709,47.0634,	2.4103,16.3315,19.4242,18.576,17.6388,20.0797,43.7437,50.76,50.271,49.3781,48.3564,4.74559,10.0654,15.625,17.8791,17.7142,15.4052,22.6793,46.644,49.8881,49.1336,48.38,	
27.9604,29.6216,31.5605,42.0251,45.4439,46.1091,46.3133,46.3629,46.4302,46.3142,46.7726,11.0207,19.0732,18.7644,30.7357,40.1215,43.8371,45.5049,46.1339,46.6052,46.6588,46.9659,	2.4103,16.3315,19.4242,18.576,17.6388,20.0797,43.7972,50.8693,50.3362,49.3383,48.2356,4.74559,10.0654,15.625,17.8791,17.7142,15.4052,22.6793,46.7022,49.8591,49.1962,48.1563,	
27.9604,29.6723,31.6492,42.0645,45.4575,46.0899,46.3739,46.4901,46.5002,46.3267,46.5447,11.0125,19.0915,18.8258,30.7817,40.1881,43.9848,45.488,46.1689,46.4227,46.458,46.8175,	2.4103,16.3315,19.4242,18.576,17.6388,20.0797,43.8484,50.9884,50.1053,49.052,48.0756,4.74559,10.0654,15.625,17.8791,17.7142,15.4052,22.6793,46.7325,49.9156,49.1132,48.0952,	
27.9604,29.6966,31.7103,42.1515,45.481,46.1633,46.4589,46.5157,46.523,46.5017,46.8745,11.0047,19.0865,18.8907,30.8868,40.2815,44.0453,45.5843,46.1948,46.5393,46.7741,47.0875,	2.4103,16.3315,19.4242,18.576,17.6388,20.0797,43.8897,50.9847,50.3138,49.4366,48.3516,4.74559,10.0654,15.625,17.8791,17.7142,15.4052,22.6941,46.7574,49.9493,49.336,48.4256,	
