Episode_length	Return_p1	Return_p2	
106	7	7	
126	7	7	
83	4	4	
102	4	4	
221	3	3	
22	1	1	
4	0	0	
33	2	2	
230	2	2	
23	2	2	
68	1	1	
100	6	6	
8	7	7	
94	7	7	
1	0	0	
21	0	0	
3	0	0	
96	3	3	
31	2	2	
136	7	7	
9	0	0	
88	5	5	
2	0	0	
122	4	4	
34	4	4	
8	4	4	
98	0	0	
61	1	1	
9	0	0	
170	3	3	
162	5	5	
32	3	3	
138	0	0	
18	0	0	
2	0	0	
336	0	0	
31	6	6	
6	5	5	
7	0	0	
7	6	6	
5	0	0	
22	0	0	
146	5	5	
7	3	3	
6	5	5	
6	5	5	
119	5	5	
144	1	1	
6	5	5	
110	3	3	
10	4	4	
28	7	7	
8	0	0	
148	4	4	
155	2	2	
7	6	6	
227	1	1	
159	1	1	
18	7	7	
20	7	7	
8	7	7	
20	6	6	
17	0	0	
192	5	5	
33	3	3	
82	3	3	
290	3	3	
139	5	5	
23	5	5	
6	5	5	
115	0	0	
85	0	0	
12	7	7	
27	0	0	
3	0	0	
14	8	8	
16	5	5	
5	0	0	
7	6	6	
95	0	0	
1	0	0	
36	3	3	
300	0	0	
83	2	2	
114	7	7	
20	5	5	
49	3	3	
17	6	6	
192	2	2	
15	4	4	
56	7	7	
4	0	0	
8	7	7	
42	3	3	
98	8	8	
2	0	0	
51	1	1	
35	6	6	
140	1	1	
12	0	0	
6	0	0	
12	3	3	
14	3	3	
66	1	1	
7	6	6	
44	3	3	
8	0	0	
191	0	0	
103	0	0	
81	5	5	
160	0	0	
41	4	4	
22	2	2	
22	2	2	
71	3	3	
25	6	6	
65	5	5	
3	0	0	
22	0	0	
153	3	3	
60	2	2	
55	0	0	
79	9	9	
144	9	9	
57	8	8	
41	6	6	
9	3	3	
17	2	2	
1	0	0	
22	1	1	
6	5	5	
13	0	0	
11	6	6	
2	0	0	
31	2	2	
115	1	1	
10	7	7	
7	6	6	
19	8	8	
24	0	0	
10	0	0	
7	4	4	
85	5	5	
60	6	6	
60	8	8	
151	0	0	
8	0	0	
46	7	7	
8	7	7	
19	8	8	
25	8	8	
31	4	4	
117	3	3	
68	1	1	
72	0	0	
100	8	8	
11	5	5	
6	5	5	
7	0	0	
77	3	3	
2	0	0	
6	5	5	
2	0	0	
116	0	0	
51	4	4	
43	8	8	
14	3	3	
6	5	5	
46	9	9	
81	8	8	
126	4	4	
101	0	0	
28	0	0	
178	2	2	
26	7	7	
209	1	1	
19	0	0	
23	3	3	
318	5	5	
8	7	7	
247	0	0	
168	5	5	
168	1	1	
15	8	8	
98	7	7	
96	0	0	
289	5	5	
187	6	6	
94	6	6	
55	2	2	
314	4	4	
29	1	1	
2	1	1	
48	2	2	
30	2	2	
120	1	1	
2	0	0	
18	8	8	
6	5	5	
105	3	3	
3	0	0	
48	5	5	
6	5	5	
37	0	0	
26	0	0	
13	0	0	
184	0	0	
68	0	0	
2	1	1	
12	2	2	
36	1	1	
45	7	7	
30	2	2	
8	7	7	
2	0	0	
57	1	1	
101	1	1	
15	0	0	
42	5	5	
11	4	4	
106	5	5	
7	6	6	
90	0	0	
118	4	4	
8	7	7	
38	8	8	
62	2	2	
77	4	4	
21	2	2	
74	8	8	
33	5	5	
466	0	0	
2	0	0	
7	6	6	
160	5	5	
5	0	0	
8	0	0	
19	5	5	
23	4	4	
9	8	8	
293	2	2	
145	2	2	
192	3	3	
82	3	3	
7	3	3	
22	2	2	
6	5	5	
23	7	7	
3	2	2	
123	5	5	
109	0	0	
26	0	0	
35	2	2	
144	8	8	
48	4	4	
51	0	0	
65	5	5	
120	7	7	
6	5	5	
373	4	4	
93	3	3	
89	3	3	
31	0	0	
6	5	5	
270	7	7	
151	9	9	
111	8	8	
25	6	6	
3	0	0	
9	8	8	
13	6	6	
7	6	6	
107	6	6	
297	8	8	
12	0	0	
6	5	5	
3	2	2	
14	7	7	
3	0	0	
67	1	1	
6	5	5	
29	3	3	
33	2	2	
11	6	6	
377	6	6	
74	3	3	
67	3	3	
8	5	5	
160	1	1	
6	5	5	
43	1	1	
28	1	1	
17	5	5	
26	7	7	
352	0	0	
22	1	1	
125	6	6	
165	11	11	
97	6	6	
109	0	0	
15	5	5	
26	8	8	
3	1	1	
26	1	1	
8	7	7	
47	0	0	
8	0	0	
74	8	8	
37	8	8	
9	8	8	
205	5	5	
90	1	1	
35	4	4	
23	3	3	
11	4	4	
8	7	7	
10	6	6	
28	9	9	
97	7	7	
104	1	1	
8	7	7	
209	9	9	
322	2	2	
11	0	0	
301	5	5	
4	3	3	
35	7	7	
5	0	0	
2	0	0	
34	4	4	
8	0	0	
3	0	0	
199	6	6	
10	0	0	
68	0	0	
24	3	3	
212	7	7	
65	1	1	
7	3	3	
17	1	1	
50	0	0	
49	4	4	
140	1	1	
8	0	0	
30	4	4	
5	0	0	
7	6	6	
95	0	0	
26	8	8	
32	0	0	
13	0	0	
188	0	0	
69	0	0	
7	4	4	
12	0	0	
6	5	5	
364	1	1	
5	0	0	
12	0	0	
11	4	4	
30	5	5	
132	3	3	
117	2	2	
145	3	3	
109	4	4	
165	0	0	
124	0	0	
35	0	0	
12	6	6	
236	1	1	
204	3	3	
13	0	0	
8	5	5	
2	0	0	
242	7	7	
17	7	7	
240	0	0	
37	0	0	
23	0	0	
17	3	3	
52	11	11	
13	0	0	
11	0	0	
70	3	3	
154	2	2	
124	6	6	
8	0	0	
122	0	0	
205	2	2	
23	1	1	
112	0	0	
6	5	5	
192	1	1	
104	5	5	
6	5	5	
1	0	0	
2	0	0	
58	4	4	
25	3	3	
112	3	3	
7	6	6	
2	0	0	
41	0	0	
51	0	0	
44	4	4	
1	0	0	
32	1	1	
65	0	0	
9	0	0	
4	1	1	
37	7	7	
47	3	3	
84	3	3	
3	0	0	
5	0	0	
8	6	6	
12	5	5	
38	2	2	
8	7	7	
201	0	0	
6	0	0	
13	4	4	
13	4	4	
154	5	5	
40	4	4	
10	0	0	
7	3	3	
32	4	4	
111	2	2	
7	6	6	
40	9	9	
21	1	1	
29	0	0	
165	1	1	
1	0	0	
87	8	8	
108	0	0	
225	0	0	
108	4	4	
8	0	0	
69	5	5	
22	1	1	
250	1	1	
6	5	5	
315	3	3	
6	4	4	
1	0	0	
50	7	7	
30	1	1	
233	2	2	
81	7	7	
47	0	0	
34	0	0	
126	4	4	
33	0	0	
81	5	5	
66	0	0	
103	3	3	
22	7	7	
204	6	6	
73	1	1	
2	0	0	
135	6	6	
36	4	4	
14	4	4	
78	8	8	
75	7	7	
45	0	0	
243	2	2	
20	2	2	
60	2	2	
12	4	4	
6	5	5	
53	0	0	
18	4	4	
43	1	1	
93	0	0	
42	7	7	
12	4	4	
26	6	6	
9	8	8	
6	5	5	
7	6	6	
100	9	9	
112	2	2	
78	7	7	
3	0	0	
72	5	5	
68	5	5	
118	0	0	
36	0	0	
21	3	3	
10	0	0	
24	5	5	
1	0	0	
265	0	0	
31	0	0	
99	7	7	
77	7	7	
65	0	0	
151	0	0	
408	3	3	
16	6	6	
3	0	0	
3	0	0	
3	2	2	
40	7	7	
212	0	0	
6	5	5	
125	0	0	
80	1	1	
7	6	6	
258	2	2	
6	5	5	
66	2	2	
4	0	0	
6	0	0	
222	5	5	
18	8	8	
253	1	1	
2	1	1	
159	0	0	
80	7	7	
89	5	5	
50	4	4	
20	0	0	
20	0	0	
13	5	5	
21	6	6	
26	0	0	
28	2	2	
30	0	0	
6	5	5	
161	0	0	
4	0	0	
91	2	2	
8	0	0	
115	4	4	
24	0	0	
79	4	4	
30	2	2	
75	7	7	
155	1	1	
68	7	7	
106	2	2	
12	0	0	
77	0	0	
315	8	8	
6	5	5	
225	6	6	
1	0	0	
73	0	0	
79	2	2	
91	0	0	
208	1	1	
84	3	3	
7	6	6	
6	5	5	
157	0	0	
13	5	5	
3	1	1	
114	3	3	
268	2	2	
1	0	0	
57	1	1	
216	2	2	
248	7	7	
72	5	5	
14	6	6	
8	7	7	
9	0	0	
56	9	9	
40	10	10	
101	4	4	
145	3	3	
39	6	6	
9	1	1	
24	0	0	
2	0	0	
98	2	2	
22	5	5	
8	7	7	
46	5	5	
26	0	0	
117	0	0	
53	1	1	
117	5	5	
230	1	1	
186	9	9	
35	2	2	
201	1	1	
8	7	7	
71	4	4	
14	0	0	
82	0	0	
60	5	5	
3	0	0	
57	9	9	
5	2	2	
13	0	0	
31	8	8	
7	6	6	
68	1	1	
16	5	5	
59	10	10	
21	4	4	
127	0	0	
1	0	0	
8	7	7	
18	3	3	
241	0	0	
138	0	0	
2	0	0	
19	0	0	
45	2	2	
229	4	4	
167	0	0	
8	0	0	
8	7	7	
101	2	2	
39	0	0	
115	0	0	
14	0	0	
201	2	2	
54	8	8	
4	1	1	
62	1	1	
16	6	6	
303	4	4	
6	5	5	
3	0	0	
3	2	2	
32	1	1	
8	7	7	
11	0	0	
414	7	7	
10	2	2	
47	8	8	
1	0	0	
5	1	1	
56	2	2	
9	8	8	
6	5	5	
11	8	8	
10	3	3	
46	3	3	
128	7	7	
281	5	5	
102	6	6	
1	0	0	
55	2	2	
46	5	5	
27	0	0	
56	2	2	
9	8	8	
152	1	1	
26	0	0	
247	0	0	
75	0	0	
75	12	12	
127	3	3	
6	0	0	
6	0	0	
16	2	2	
19	2	2	
17	0	0	
17	6	6	
136	1	1	
60	2	2	
1	0	0	
107	3	3	
16	5	5	
7	6	6	
7	0	0	
150	4	4	
60	4	4	
60	8	8	
85	0	0	
9	8	8	
109	1	1	
101	5	5	
5	0	0	
6	5	5	
3	0	0	
109	8	8	
39	4	4	
162	4	4	
29	4	4	
53	1	1	
6	5	5	
104	3	3	
174	0	0	
8	7	7	
26	7	7	
46	0	0	
2	0	0	
12	4	4	
34	9	9	
14	1	1	
106	5	5	
91	2	2	
6	0	0	
161	4	4	
53	5	5	
22	4	4	
54	5	5	
89	2	2	
91	0	0	
303	6	6	
147	2	2	
122	0	0	
17	0	0	
84	4	4	
12	6	6	
219	8	8	
66	2	2	
21	2	2	
228	8	8	
48	2	2	
34	7	7	
165	0	0	
169	11	11	
83	7	7	
5	0	0	
8	0	0	
91	4	4	
122	4	4	
77	0	0	
17	4	4	
173	0	0	
131	6	6	
113	4	4	
4	1	1	
21	0	0	
40	3	3	
80	2	2	
6	0	0	
22	0	0	
336	0	0	
8	3	3	
70	1	1	
50	8	8	
182	1	1	
654	6	6	
131	6	6	
7	6	6	
172	0	0	
73	2	2	
75	2	2	
54	3	3	
8	3	3	
6	5	5	
9	0	0	
38	1	1	
147	8	8	
80	4	4	
12	8	8	
170	5	5	
100	0	0	
29	4	4	
7	6	6	
20	1	1	
3	0	0	
42	8	8	
147	1	1	
9	8	8	
247	5	5	
137	3	3	
135	4	4	
7	0	0	
125	0	0	
226	6	6	
29	1	1	
53	3	3	
51	5	5	
38	4	4	
31	6	6	
84	5	5	
24	8	8	
6	5	5	
113	4	4	
17	0	0	
9	8	8	
320	0	0	
9	8	8	
171	0	0	
9	6	6	
10	0	0	
29	8	8	
123	7	7	
156	4	4	
79	7	7	
13	0	0	
54	0	0	
6	5	5	
6	0	0	
33	4	4	
11	7	7	
14	5	5	
97	0	0	
6	5	5	
463	1	1	
243	0	0	
24	4	4	
13	3	3	
31	5	5	
3	0	0	
2	0	0	
31	7	7	
19	8	8	
90	0	0	
9	0	0	
99	1	1	
416	4	4	
63	0	0	
438	0	0	
1	0	0	
12	3	3	
145	4	4	
28	6	6	
199	0	0	
21	0	0	
213	0	0	
4	0	0	
10	0	0	
398	0	0	
32	8	8	
197	0	0	
3	0	0	
15	7	7	
18	1	1	
13	5	5	
5	3	3	
11	1	1	
19	0	0	
306	2	2	
220	2	2	
15	8	8	
122	3	3	
61	6	6	
40	7	7	
2	1	1	
152	4	4	
1	0	0	
185	2	2	
26	1	1	
44	3	3	
121	8	8	
11	0	0	
205	4	4	
139	1	1	
54	2	2	
31	4	4	
34	7	7	
208	0	0	
2	0	0	
20	3	3	
54	0	0	
168	3	3	
24	0	0	
17	0	0	
21	6	6	
9	8	8	
244	0	0	
10	0	0	
224	0	0	
38	0	0	
23	5	5	
95	1	1	
214	0	0	
98	2	2	
337	8	8	
102	5	5	
10	0	0	
32	8	8	
144	0	0	
79	5	5	
78	2	2	
4	0	0	
12	1	1	
43	10	10	
263	4	4	
12	0	0	
84	2	2	
175	1	1	
114	4	4	
25	3	3	
6	5	5	
187	1	1	
6	5	5	
135	1	1	
6	5	5	
4	0	0	
314	0	0	
23	0	0	
8	2	2	
11	1	1	
79	5	5	
118	4	4	
252	0	0	
59	4	4	
1	0	0	
15	1	1	
62	0	0	
7	6	6	
318	5	5	
1	0	0	
46	9	9	
41	4	4	
65	0	0	
275	0	0	
7	6	6	
3	0	0	
324	0	0	
1	0	0	
203	3	3	
12	4	4	
8	7	7	
5	0	0	
8	7	7	
90	5	5	
94	2	2	
1	0	0	
28	10	10	
111	6	6	
14	5	5	
31	0	0	
21	1	1	
128	4	4	
90	1	1	
6	5	5	
37	9	9	
68	3	3	
41	4	4	
98	8	8	
7	6	6	
13	4	4	
34	3	3	
131	0	0	
70	3	3	
28	3	3	
8	7	7	
73	2	2	
16	0	0	
104	4	4	
86	1	1	
126	2	2	
73	7	7	
140	3	3	
2	1	1	
6	5	5	
89	8	8	
159	0	0	
33	1	1	
131	0	0	
253	6	6	
200	6	6	
210	3	3	
90	4	4	
109	5	5	
5	0	0	
154	0	0	
32	7	7	
10	5	5	
114	0	0	
9	8	8	
54	3	3	
3	0	0	
10	0	0	
17	5	5	
27	1	1	
151	1	1	
7	4	4	
10	0	0	
289	10	10	
18	1	1	
193	0	0	
131	3	3	
323	5	5	
121	4	4	
6	0	0	
8	7	7	
23	7	7	
361	4	4	
16	0	0	
55	0	0	
28	6	6	
109	1	1	
17	1	1	
158	3	3	
12	6	6	
7	6	6	
31	2	2	
209	3	3	
98	0	0	
246	2	2	
39	7	7	
4	0	0	
132	0	0	
6	5	5	
244	5	5	
13	0	0	
45	4	4	
8	7	7	
28	8	8	
34	9	9	
87	5	5	
78	6	6	
145	0	0	
28	4	4	
45	2	2	
1	0	0	
9	7	7	
1	0	0	
294	9	9	
14	1	1	
165	3	3	
55	4	4	
28	6	6	
1	0	0	
101	5	5	
3	0	0	
207	0	0	
233	2	2	
103	2	2	
142	7	7	
27	6	6	
2	0	0	
6	5	5	
32	5	5	
19	0	0	
55	1	1	
219	9	9	
15	0	0	
7	6	6	
119	10	10	
5	0	0	
9	1	1	
92	0	0	
6	0	0	
201	3	3	
93	4	4	
124	0	0	
17	2	2	
2	0	0	
43	2	2	
74	8	8	
114	0	0	
62	7	7	
228	1	1	
809	1	1	
19	4	4	
104	6	6	
254	9	9	
36	4	4	
277	2	2	
6	0	0	
146	9	9	
7	6	6	
79	6	6	
106	5	5	
47	3	3	
122	2	2	
77	5	5	
83	2	2	
87	2	2	
426	6	6	
23	1	1	
4	0	0	
102	3	3	
253	1	1	
12	0	0	
46	9	9	
105	0	0	
26	6	6	
140	8	8	
18	4	4	
9	3	3	
176	7	7	
2	0	0	
6	5	5	
14	0	0	
20	2	2	
2	0	0	
39	2	2	
52	5	5	
6	0	0	
140	4	4	
14	6	6	
7	6	6	
352	1	1	
47	3	3	
137	7	7	
7	6	6	
71	0	0	
81	4	4	
6	5	5	
146	0	0	
77	0	0	
125	8	8	
8	7	7	
7	6	6	
7	6	6	
30	8	8	
67	4	4	
7	6	6	
179	7	7	
48	0	0	
50	7	7	
117	1	1	
18	6	6	
35	2	2	
8	5	5	
8	5	5	
56	1	1	
130	3	3	
33	2	2	
128	4	4	
219	0	0	
39	9	9	
74	3	3	
17	2	2	
9	8	8	
80	1	1	
30	1	1	
3	0	0	
260	1	1	
3	0	0	
8	0	0	
6	5	5	
17	3	3	
166	0	0	
6	5	5	
5	4	4	
126	3	3	
16	2	2	
117	3	3	
12	0	0	
25	8	8	
6	0	0	
26	8	8	
4	0	0	
62	3	3	
15	0	0	
4	3	3	
14	4	4	
10	6	6	
143	5	5	
3	0	0	
20	0	0	
37	0	0	
71	0	0	
60	0	0	
12	0	0	
470	0	0	
194	0	0	
150	6	6	
7	0	0	
123	3	3	
12	0	0	
9	4	4	
6	0	0	
13	1	1	
27	0	0	
2	0	0	
11	0	0	
31	0	0	
28	5	5	
125	5	5	
62	0	0	
32	4	4	
163	0	0	
159	0	0	
14	6	6	
6	5	5	
12	3	3	
8	7	7	
89	2	2	
8	7	7	
34	4	4	
57	6	6	
10	7	7	
6	5	5	
7	6	6	
12	5	5	
7	4	4	
9	0	0	
22	7	7	
121	8	8	
32	4	4	
135	3	3	
12	7	7	
33	6	6	
56	0	0	
9	8	8	
9	8	8	
124	6	6	
45	7	7	
120	1	1	
37	4	4	
12	0	0	
31	0	0	
44	0	0	
56	3	3	
11	4	4	
1	0	0	
32	2	2	
74	1	1	
2	0	0	
4	0	0	
11	0	0	
7	6	6	
5	2	2	
123	0	0	
1	0	0	
25	3	3	
9	8	8	
99	1	1	
47	3	3	
14	0	0	
8	7	7	
56	7	7	
9	8	8	
178	5	5	
47	0	0	
274	8	8	
6	5	5	
36	7	7	
6	5	5	
1	0	0	
33	2	2	
15	0	0	
57	6	6	
79	0	0	
13	1	1	
65	0	0	
7	6	6	
14	7	7	
