k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
4.15948,6.91228,7.55244,8.0312,8.24715,9.22427,8.62698,8.48597,8.55491,7.8719,6.98183,5.21195,8.72611,9.76514,10.2416,10.7025,9.3243,8.6085,8.48823,8.59386,7.8648,6.98959,	10,10.5771,11.2056,11.6097,11.2989,9.95903,7.7151,5.38706,3.38659,1.88121,7.04616,8.02076,9.4678,9.43891,10.0143,9.93298,9.6723,9.19529,8.14062,6.38432,1.92986,7.11074,	
3.95612,6.78554,7.3304,7.69104,8.09644,9.27315,8.43348,8.42008,8.332,7.69638,6.71729,4.95714,8.45211,9.64594,10.1398,10.7217,9.32356,8.60089,8.44737,8.45931,7.77301,6.83632,	10,10.684,11.3504,11.6917,11.1422,9.57617,7.20199,4.91429,3.08742,1.71341,6.91843,7.94075,9.5262,9.51162,10.0278,9.89957,9.53985,8.9055,7.77237,6.227,1.71459,6.82984,	
3.52534,6.39982,7.11528,7.54954,7.94369,9.11326,8.42482,8.29652,8.22363,7.59005,6.65305,4.81027,8.35917,9.48711,10.0755,10.6393,9.27736,8.55325,8.38701,8.28362,7.69159,6.8275,	10,10.7681,11.4663,11.6778,11.0274,9.26558,6.86142,4.64771,2.91057,1.70096,6.64556,7.82224,9.46957,9.53832,10.0222,9.86602,9.44747,8.73841,7.44281,5.80643,1.71434,6.58032,	
3.23738,6.12668,7.00531,7.36402,7.77374,9.13753,8.4241,8.23146,8.19081,7.35357,6.67768,4.46186,8.0959,9.39245,9.96434,10.5533,9.21583,8.45713,8.35347,8.24377,7.36876,6.73095,	10,10.8548,11.6006,11.7107,10.7785,8.82913,6.40356,4.31754,2.68222,1.50308,6.4413,7.62863,9.49315,9.66267,9.95018,9.84017,9.38285,8.57505,7.34826,5.49563,1.54231,6.37053,	
2.97294,5.88405,6.84572,7.28497,7.66287,9.1204,8.34269,8.11145,8.00977,7.27616,6.60686,4.15948,7.85896,9.20732,9.8841,10.4815,9.40075,8.3676,8.2517,8.01011,7.34017,6.65933,	10,10.951,11.6962,11.6984,10.4916,8.42963,6.03871,3.99032,2.56344,1.48339,6.27576,7.43981,9.47699,9.5443,10.0706,9.89557,9.34718,8.25206,6.98388,5.23228,1.48907,6.16478,	
2.68935,5.57489,6.62293,7.06686,7.50878,9.17917,8.44447,7.98905,7.90071,7.17862,6.25869,3.83891,7.55135,9.02649,9.65646,10.3307,9.24176,8.68042,8.10715,7.96363,7.24548,6.29129,	10,11.0657,11.8277,11.6283,10.1814,7.9404,5.59742,3.77238,2.4191,1.30761,5.9271,7.32877,9.40639,9.6206,10.0764,9.82339,9.17682,8.03945,6.76497,4.97607,1.30528,5.91164,	
2.55787,5.32784,6.38313,6.94744,7.36127,9.13737,8.38031,8.04969,7.79642,7.11953,6.15877,3.61481,7.32902,8.80895,9.564,10.2463,9.31851,8.44741,8.10575,7.92188,7.09265,6.18557,	10,11.1705,11.9016,11.4872,9.89246,7.56091,5.29159,3.57722,2.3001,1.21724,5.75606,7.14737,9.40964,9.71604,10.0989,9.79713,9.06816,7.74442,6.5719,4.70276,1.22203,5.80289,	
2.40855,5.21846,6.24011,6.79827,7.24459,9.16669,8.27743,7.89535,7.70293,7.0605,6.05831,3.54305,7.23834,8.67518,9.45343,10.1415,9.2686,8.41539,8.04455,7.74519,7.11218,6.12622,	10,11.2052,11.9366,11.4175,9.69257,7.29592,5.10233,3.47057,2.2355,1.14161,5.54901,7.07608,9.3763,9.76243,9.99798,9.75373,8.89286,7.62209,6.36027,4.63623,1.14523,5.56172,	
2.18974,4.91825,6.0789,6.63596,7.07324,9.12753,8.19903,7.87203,7.52713,6.90429,6.08154,3.33622,6.95378,8.4337,9.35678,10.0408,9.23119,8.2627,7.93314,7.5212,7.06801,6.12473,	10,11.3162,11.9856,11.2674,9.33009,6.89976,4.85695,3.32108,2.12952,1.10852,5.36837,6.93561,9.44694,9.78397,9.83571,9.65123,8.74063,7.36176,6.04242,4.37282,1.10802,5.35055,	
2.04135,4.81087,5.90437,6.52037,6.91835,8.95631,8.10204,7.80682,7.49864,6.89798,6.00861,3.18906,6.8061,8.27925,9.18296,9.85171,9.00792,8.30628,8.02545,7.52296,6.96264,6.03162,	10,11.3903,12.0025,11.1224,9.05855,6.64216,4.66634,3.22624,2.06961,1.03405,5.27079,6.86643,9.36811,9.80488,9.92073,9.49498,8.58058,7.1888,5.7198,4.21453,1.03301,5.24172,	
1.86523,4.53854,5.78029,6.37021,6.76198,8.98587,8.05829,7.78394,7.35288,6.77529,5.8003,2.95807,6.53084,8.08303,9.11235,9.76394,8.96633,8.2818,7.86424,7.47585,6.90453,5.8984,	10,11.4692,11.9454,10.9135,8.69158,6.36039,4.4598,3.12674,1.96821,0.91777,5.09245,6.663,9.25696,9.76235,9.9609,9.43416,8.3938,6.9748,5.46268,4.04484,0.931414,5.08839,	
1.71287,4.38836,5.49286,6.21594,6.58235,8.99578,8.1554,7.81748,7.32672,6.71051,5.76616,2.7576,6.26542,7.79396,8.8801,9.65302,8.98306,8.24903,7.97755,7.30911,6.76626,5.8337,	10,11.5887,11.9119,10.5999,8.29463,6.04011,4.2548,3.04492,1.91616,0.893713,4.93249,6.40109,9.3367,9.91458,10.0044,9.30728,8.13056,6.91505,5.21836,3.79921,0.890286,4.97118,	
1.59679,4.25276,5.32092,6.08041,6.45464,9.00075,8.08906,7.80349,7.12571,6.62387,5.67431,2.59662,6.03513,7.60945,8.73354,9.51307,9.12659,8.2384,7.85416,7.21441,6.6912,5.76672,	10,11.6708,11.8666,10.3921,8.03133,5.84461,4.16292,2.94837,1.86879,0.860462,4.86888,6.24266,9.36355,9.94265,9.97328,9.10891,7.99622,6.77395,4.98575,3.55329,0.861436,4.81875,	
1.48857,4.1383,5.2119,5.98933,6.40629,8.81734,7.90424,7.76137,7.10848,6.663,5.62731,2.38452,5.77917,7.44973,8.57494,9.48592,9.00449,7.89949,7.89108,7.24319,6.69416,5.72625,	10,11.7502,11.7983,10.1253,7.77689,5.60596,4.07007,2.85799,1.7597,0.770152,4.69422,6.14949,9.29114,9.98019,9.83937,9.06209,7.76694,6.68535,4.79867,3.46347,0.782454,4.70763,	
1.40872,4.05978,5.14498,5.78009,6.28863,8.71028,7.79195,7.72334,6.97188,6.55982,5.7002,2.24532,5.62767,7.23251,8.38429,9.27637,8.93193,7.79372,7.7656,7.03748,6.58931,5.84595,	10,11.7857,11.7409,9.92575,7.55562,5.46349,3.97518,2.76752,1.72376,0.764233,4.54714,6.0577,9.33033,9.99205,9.79911,8.83351,7.63067,6.36992,4.65796,3.32491,0.767538,4.55696,	
1.34658,3.96116,5.07481,5.71301,6.1241,8.71818,7.73417,7.58686,6.84763,6.37703,5.66533,2.14628,5.467,7.0915,8.21212,9.12308,8.68615,7.8914,7.74528,7.0405,6.45712,5.7583,	10,11.7585,11.6313,9.73945,7.34074,5.31129,3.91543,2.72413,1.69383,0.743434,4.48088,5.93746,9.36004,10.0321,9.75643,8.76911,7.4681,6.13275,4.54991,3.1715,0.754558,4.44615,	
1.25532,3.85167,5.02756,5.63875,5.99442,8.47912,7.75713,7.64453,6.84188,6.19976,5.71747,2.01088,5.28103,6.93742,8.04381,8.97572,8.62763,7.83387,7.73594,6.84151,6.30643,5.75234,	10,11.7988,11.5078,9.42266,7.07825,5.12115,3.79368,2.69795,1.67025,0.706031,4.33674,5.87823,9.39857,9.97854,9.70979,8.57413,7.36412,5.98185,4.47513,3.01417,0.715988,4.33385,	
1.14702,3.70553,4.86133,5.50579,5.92021,8.42062,7.62508,7.63714,6.92065,6.18059,5.58595,1.86523,5.09136,6.71504,7.9072,8.79512,8.3969,7.68345,7.74365,6.92338,6.2402,5.69469,	10,11.8335,11.3769,9.15225,6.84589,4.97664,3.73729,2.63022,1.64795,0.651796,4.119,5.76154,9.3632,9.90813,9.53562,8.43546,7.09432,5.82838,4.36792,2.9303,0.665911,4.14531,	
1.10193,3.68256,4.76217,5.3989,5.88328,8.20802,7.74221,7.58369,6.84153,6.10153,5.50685,1.79191,4.97658,6.62125,7.7842,8.64033,8.20476,7.69154,7.62555,6.90586,6.18188,5.52264,	10,11.8528,11.2627,8.94237,6.71721,4.92884,3.71026,2.5961,1.61849,0.626996,3.98328,5.59084,9.30688,9.96585,9.42812,8.38394,6.96434,5.76521,4.25571,2.80288,0.631635,3.98925,	
1.03242,3.61434,4.68137,5.23947,5.82618,7.9826,7.59676,7.46225,6.85718,6.13996,5.43627,1.71287,4.82879,6.50874,7.61904,8.53719,8.16837,7.74141,7.53007,6.8991,6.25356,5.49218,	10,11.8672,11.1157,8.75586,6.58285,4.88009,3.67212,2.55188,1.56873,0.590206,3.92064,5.47986,9.34696,9.99118,9.40508,8.36234,6.8438,5.5905,4.16914,2.69414,0.595916,3.8127,	
0.938629,3.42796,4.58564,5.14944,5.74932,8.0652,7.5721,7.29723,6.80161,6.04447,5.43304,1.59679,4.64668,6.28697,7.44709,8.41323,8.13728,7.62604,7.39705,6.84987,6.22026,5.51824,	10,11.8746,10.9305,8.48625,6.38858,4.77225,3.60087,2.53279,1.56137,0.608631,3.77686,5.29092,9.34767,10.0085,9.26612,8.23551,6.66042,5.40745,3.97905,2.65211,0.616046,3.75946,	
0.86629,3.47893,4.56697,5.08478,5.66133,7.95726,7.48091,7.19665,6.74439,6.00762,5.29697,1.45173,4.43254,6.09401,7.3011,8.24041,7.97628,7.66805,7.35282,6.82134,6.10122,5.40557,	10,11.8707,10.7199,8.24069,6.19354,4.69119,3.48689,2.52824,1.53134,0.556786,3.63739,5.18589,9.41366,9.94652,9.20853,7.98371,6.55677,5.25315,3.91988,2.58486,0.57121,3.61518,	
0.803544,3.37962,4.43053,4.92308,5.56291,7.81861,7.44792,7.20141,6.73263,5.86799,5.29263,1.34658,4.2357,5.9429,7.07416,8.02253,7.83742,7.50997,7.37939,6.89112,5.96529,5.32825,	10,11.86,10.5354,8.05504,6.05994,4.61001,3.4802,2.48682,1.50669,0.545074,3.48745,4.88316,9.18668,9.97161,9.05341,7.81168,6.442,5.13319,3.77882,2.48084,0.54533,3.48352,	
0.701831,3.13155,4.2929,4.79321,5.48823,7.78031,7.44503,7.11744,6.74609,5.95256,5.16544,1.2428,4.05007,5.7388,6.8678,7.89245,7.85453,7.49503,7.21107,6.73369,6.02442,5.23286,	10,11.8222,10.2747,7.84073,5.93283,4.52702,3.45045,2.43373,1.49276,0.510658,3.39265,4.71479,9.15685,9.79101,8.93578,7.63658,6.26932,4.99244,3.67346,2.32871,0.528829,3.37808,	
0.654268,3.07537,4.20491,4.67938,5.37231,7.74395,7.32915,7.08355,6.58282,5.8517,5.05626,1.17025,3.92597,5.57141,6.75832,7.74586,7.74117,7.47188,7.22548,6.67152,6.07308,5.08365,	10,11.7895,10.1358,7.6732,5.84999,4.46828,3.4432,2.40741,1.46486,0.510845,3.24411,4.5751,9.16822,9.70154,8.83204,7.45077,6.1468,4.93286,3.59239,2.22535,0.52061,3.24153,	
0.612994,3.07053,4.18458,4.56513,5.27417,7.59592,7.21464,7.16261,6.53295,5.85782,4.94158,1.09094,3.7678,5.43378,6.65177,7.64161,7.57395,7.3697,7.18745,6.59368,5.9707,5.04594,	10,11.684,9.92464,7.56249,5.75128,4.45475,3.40343,2.38192,1.44904,0.468248,3.15634,4.46186,9.18996,9.66247,8.77326,7.29515,6.01527,4.84048,3.53094,2.18026,0.470407,3.15595,	
0.557307,2.96395,4.10346,4.47646,5.19526,7.3667,7.24779,6.99778,6.45662,5.86762,4.97225,1.00183,3.60758,5.2769,6.45585,7.44659,7.44417,7.27399,7.26691,6.55045,5.91386,5.03236,	10,11.6354,9.71663,7.33766,5.67795,4.42536,3.31817,2.33976,1.4338,0.480374,3.03451,4.39527,9.26402,9.62484,8.69923,7.13951,5.92394,4.75896,3.38787,2.1018,0.480184,3.00744,	
0.489209,2.82038,3.9481,4.43712,5.14164,7.23834,7.07009,7.04324,6.5112,5.87438,4.86221,0.938629,3.47538,5.15029,6.31395,7.30111,7.29074,7.12875,7.2536,6.6501,5.83821,4.8504,	10,11.5782,9.54585,7.24456,5.62141,4.39357,3.29183,2.32029,1.42251,0.450262,2.89027,4.37329,9.19774,9.62149,8.55006,6.98818,5.77575,4.65444,3.35034,2.0133,0.467789,2.86908,	
0.438129,2.69906,3.84692,4.42537,5.06456,7.05805,6.99315,7.06492,6.44997,5.76838,4.83925,0.89274,3.3763,5.06331,6.16523,7.17669,7.10727,7.0373,7.04501,6.6557,5.90816,4.86947,	10,11.5514,9.42995,7.16319,5.58087,4.37095,3.3024,2.34314,1.40976,0.421597,2.82265,4.2225,9.04474,9.60142,8.50714,6.92797,5.5763,4.41552,3.32848,2.01369,0.438238,2.78467,	
0.412553,2.6179,3.84352,4.4138,4.94515,7.07035,6.87796,6.92101,6.5252,5.69401,4.77866,0.832239,3.27064,4.93888,6.0716,7.01496,7.2011,6.94103,7.01547,6.57229,5.70985,4.86038,	10,11.4928,9.26743,7.07638,5.54197,4.33328,3.23208,2.32862,1.38073,0.41736,2.72205,4.20139,9.14202,9.49082,8.36052,6.89876,5.4256,4.37249,3.25172,1.95381,0.428118,2.71017,	
0.37696,2.5231,3.76846,4.30015,4.86655,7.04019,6.79704,6.82178,6.50611,5.68121,4.76754,0.779737,3.16243,4.78862,5.93692,6.94507,7.18579,6.74743,6.77021,6.58669,5.77879,4.78835,	10,11.4176,9.13283,6.98609,5.47248,4.28863,3.2387,2.29815,1.36694,0.383736,2.63856,4.07691,9.04193,9.2806,8.27145,6.85841,5.3085,4.26453,3.22184,1.91896,0.395736,2.61722,	
0.339297,2.51327,3.70025,4.28094,4.75159,7.01048,6.72906,6.70163,6.54135,5.63871,4.77508,0.708903,3.00903,4.66817,5.77765,6.83206,7.12875,6.81239,6.68623,6.52825,5.78142,4.817,	10,11.2696,8.96519,6.87753,5.42466,4.25332,3.22384,2.26985,1.33334,0.399726,2.54246,4.05653,9.10084,9.08337,8.17899,6.81017,5.2637,4.163,3.18864,1.88747,0.401771,2.53688,	
0.314721,2.48334,3.65583,4.2673,4.72627,6.92547,6.71082,6.64828,6.34693,5.63301,4.73,0.664181,2.91659,4.58866,5.67836,6.7159,6.8826,6.7986,6.74161,6.42542,5.66427,4.8017,	10,11.1972,8.8685,6.81734,5.37305,4.24803,3.22108,2.28343,1.30265,0.400506,2.47441,3.976,9.02817,8.94423,8.12923,6.66843,5.22559,4.10775,3.13272,1.82476,0.399504,2.45718,	
0.299334,2.54591,3.61807,4.22748,4.70807,6.68902,6.67003,6.65418,6.29829,5.54695,4.71421,0.634884,2.83207,4.50544,5.58644,6.61029,6.7576,6.61434,6.72297,6.4336,5.56379,4.7025,	10,11.1422,8.75294,6.73144,5.3475,4.20612,3.20528,2.27001,1.31255,0.377443,2.40259,3.91666,8.9936,8.85479,8.0359,6.61854,5.16688,4.07255,3.08119,1.79868,0.383589,2.38934,	
0.274884,2.55012,3.52803,4.21636,4.60625,6.56539,6.53026,6.65644,6.21628,5.45009,4.8046,0.603845,2.73712,4.39566,5.45707,6.48433,6.62538,6.52269,6.69895,6.29176,5.66346,4.84283,	10,10.9821,8.59104,6.65669,5.31025,4.17252,3.22025,2.23813,1.33448,0.394066,2.31004,3.7439,8.76525,8.75596,7.88627,6.58896,5.10446,3.96627,3.01906,1.82693,0.396496,2.29557,	
0.254974,2.53098,3.50028,4.2018,4.5796,6.44729,6.46627,6.61235,6.19754,5.45637,4.76357,0.560108,2.63724,4.28001,5.39003,6.39355,6.48647,6.52611,6.61633,6.34319,5.62376,4.75983,	10,10.9048,8.48599,6.59343,5.25663,4.16803,3.2126,2.21833,1.32282,0.364546,2.27704,3.66958,8.7405,8.74366,7.77848,6.39062,4.97345,3.92861,2.96605,1.82711,0.366579,2.24322,	
0.231811,2.46891,3.54274,4.15502,4.53719,6.283,6.38278,6.4998,6.21398,5.52986,4.69045,0.53006,2.5762,4.17338,5.27495,6.32052,6.29868,6.4354,6.53783,6.27819,5.64203,4.73071,	10,10.7671,8.35419,6.50373,5.23798,4.17453,3.17348,2.22691,1.31295,0.340379,2.23368,3.65123,8.76056,8.68433,7.58289,6.31965,4.88744,3.84404,2.84474,1.83434,0.352417,2.21036,	
0.213945,2.41296,3.51222,4.05375,4.49609,6.25049,6.38321,6.47435,6.08427,5.48704,4.62506,0.506679,2.52645,4.08962,5.21218,6.18131,6.25478,6.40536,6.50023,6.21507,5.57232,4.67177,	10,10.7244,8.29963,6.4729,5.22641,4.17401,3.17746,2.25572,1.315,0.359307,2.16878,3.52534,8.60244,8.63016,7.54017,6.26046,4.80666,3.79559,2.78356,1.80955,0.360963,2.1708,	
0.198449,2.42142,3.51647,3.98855,4.41506,6.12138,6.12905,6.35094,6.1651,5.55307,4.64281,0.489209,2.4882,4.01333,5.15824,6.10486,6.1295,6.19912,6.37767,6.17247,5.67624,4.8087,	10,10.6745,8.23784,6.41078,5.21689,4.15831,3.20102,2.26672,1.31656,0.337716,2.10843,3.40379,8.41358,8.61272,7.44115,6.15006,4.75111,3.71783,2.80447,1.79678,0.343269,2.09599,	
0.180421,2.39023,3.46878,3.97344,4.36614,5.90904,6.09739,6.16488,6.13343,5.57477,4.67672,0.442544,2.38949,3.90952,5.07254,5.97973,6.00016,6.13891,6.22954,6.26374,5.60863,4.81029,	10,10.5732,8.13363,6.34337,5.20263,4.16748,3.18717,2.26029,1.27777,0.338653,2.04411,3.30294,8.37984,8.54381,7.36476,6.02427,4.7083,3.68914,2.78208,1.71007,0.342563,2.01937,	
0.164031,2.35694,3.4088,3.94409,4.33992,5.88922,5.96576,6.00268,6.07209,5.58388,4.66547,0.435939,2.352,3.85097,4.99102,5.9283,5.97395,6.02252,6.02697,6.08096,5.70743,4.74205,	10,10.5157,8.07241,6.26806,5.19689,4.17206,3.17747,2.26816,1.2925,0.327086,1.97455,3.23738,8.2817,8.52528,7.23492,6.0232,4.71039,3.64993,2.71391,1.66236,0.335334,1.97888,	
0.141839,2.28454,3.36532,3.92015,4.33842,5.92649,5.84111,5.92747,6.06646,5.44918,4.72063,0.402341,2.27944,3.77168,4.90194,5.84402,5.92046,5.85904,6.03959,6.16287,5.4524,4.75425,	10,10.4218,7.96963,6.25428,5.19156,4.17241,3.14923,2.27281,1.26754,0.33524,1.88687,3.18906,8.18191,8.32416,7.18985,5.93694,4.59504,3.62315,2.70491,1.63538,0.342442,1.90359,	
0.13423,2.36243,3.39513,3.85965,4.30932,5.8333,5.7547,5.93313,5.94943,5.41332,4.69041,0.392383,2.25829,3.73786,4.8085,5.69567,5.85249,5.84263,5.97282,5.92192,5.53873,4.80701,	10,10.3194,7.90763,6.21547,5.1858,4.15123,3.14304,2.24072,1.26978,0.361801,1.83305,3.09457,8.0837,8.30265,7.16901,5.82808,4.58509,3.6125,2.64316,1.68012,0.360102,1.8225,	
0.128309,2.42542,3.46656,3.87299,4.30369,5.76293,5.60456,5.87919,5.86945,5.38532,4.50073,0.382671,2.21962,3.69427,4.68327,5.64445,5.82902,5.7865,5.90145,5.94666,5.4479,4.54183,	10,10.2692,7.8288,6.2056,5.13139,4.12533,3.11597,2.22447,1.27982,0.333342,1.77075,3.0791,8.13578,8.22702,7.11399,5.83306,4.54236,3.55228,2.61984,1.66998,0.346468,1.75545,	
0.123266,2.45121,3.51983,3.88023,4.29752,5.67549,5.65088,5.73108,5.86462,5.34035,4.55023,0.369477,2.19606,3.6598,4.63146,5.59054,5.68143,5.69199,5.77549,5.9044,5.42605,4.5309,	10,10.1901,7.77178,6.19646,5.13023,4.12175,3.08823,2.24121,1.28139,0.312331,1.74345,3.01798,8.15129,8.20876,7.06448,5.77935,4.52637,3.52589,2.58964,1.65935,0.313502,1.75098,	
0.111507,2.36626,3.54827,3.83923,4.25543,5.58754,5.63452,5.7539,5.77714,5.30308,4.52071,0.341002,2.13619,3.60392,4.57803,5.5031,5.69426,5.63823,5.88321,5.89603,5.40264,4.53152,	10,10.0132,7.64984,6.18332,5.12702,4.11504,3.10963,2.24019,1.27928,0.328705,1.71487,2.98788,8.24118,8.09366,6.9649,5.75547,4.50353,3.51277,2.559,1.61993,0.337348,1.71177,	
0.101378,2.33636,3.54339,3.83685,4.23877,5.53969,5.6144,5.70097,5.72705,5.29311,4.42611,0.327598,2.11458,3.56231,4.51954,5.39557,5.59061,5.70322,5.75246,5.79242,5.33877,4.48391,	10,9.93864,7.60058,6.172,5.10213,4.11643,3.13163,2.21605,1.28316,0.333316,1.6592,2.91392,8.16677,7.99603,6.78956,5.77506,4.45194,3.44846,2.5473,1.61298,0.341268,1.65254,	
0.0940347,2.3061,3.46955,3.81835,4.23192,5.5393,5.56932,5.62808,5.66642,5.23605,4.32111,0.310024,2.07684,3.5257,4.49998,5.32373,5.53865,5.71496,5.6791,5.72544,5.31422,4.38335,	10,9.87855,7.5632,6.16272,5.10462,4.11862,3.12484,2.21596,1.28137,0.328978,1.59466,2.85608,8.10369,7.86408,6.78363,5.74218,4.44211,3.41746,2.4779,1.61409,0.330184,1.58919,	
0.087662,2.29631,3.36031,3.84053,4.22865,5.42122,5.53994,5.64315,5.57621,5.1742,4.34589,0.296348,2.04976,3.48686,4.44808,5.28688,5.4272,5.61077,5.68533,5.61728,5.23064,4.34146,	10,9.81332,7.52646,6.15523,5.10557,4.10259,3.13301,2.19698,1.269,0.318802,1.54117,2.74382,7.90911,7.81717,6.73849,5.72315,4.39388,3.41586,2.44632,1.59127,0.32036,1.54392,	
0.0829593,2.35891,3.3087,3.82876,4.2189,5.322,5.53011,5.59489,5.46505,5.1162,4.29,0.279048,2.01386,3.43488,4.41231,5.2926,5.45083,5.49602,5.68079,5.57434,5.13622,4.34874,	10,9.6945,7.48261,6.11977,5.08266,4.11033,3.14243,2.20573,1.27464,0.315445,1.48602,2.6759,7.89241,7.80008,6.66022,5.67712,4.36553,3.40237,2.43887,1.56895,0.31803,1.48115,	
0.0761829,2.30645,3.26679,3.76949,4.20319,5.24281,5.38303,5.59366,5.40759,5.09495,4.29059,0.269427,1.98691,3.40028,4.36084,5.26237,5.28433,5.5155,5.60313,5.3893,5.13674,4.31558,	10,9.64557,7.41349,6.08102,5.04433,4.09929,3.16176,2.21906,1.26268,0.31445,1.43816,2.63596,7.88589,7.74586,6.62498,5.61941,4.33056,3.36434,2.40947,1.58929,0.31669,1.44272,	
