gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.88023,0.11977,	0.940785,0.059215,	0.956991,0.0430086,	0.960446,0.0395544,	0.965451,0.0345486,	0.9627,0.0373002,	0.956912,0.043088,	0.929327,0.0706725,	0.00306723,0.996933,	0.000341765,0.999658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.887701,0.112299,	0.944062,0.0559376,	0.956686,0.0433142,	0.96166,0.0383395,	0.965687,0.0343128,	0.963974,0.0360258,	0.954896,0.0451044,	0.932258,0.0677415,	0.00317924,0.996821,	0.000340305,0.99966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.885189,0.114811,	0.947442,0.0525583,	0.959566,0.0404345,	0.962837,0.037163,	0.966974,0.0330263,	0.966202,0.0337983,	0.957904,0.042096,	0.935191,0.0648089,	0.00312999,0.99687,	0.000344477,0.999656,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.899728,0.100272,	0.949012,0.0509881,	0.958957,0.0410427,	0.963488,0.036512,	0.967131,0.0328693,	0.966307,0.0336928,	0.960131,0.0398689,	0.933408,0.0665917,	0.00407498,0.995925,	0.000333074,0.999667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.906276,0.0937237,	0.952551,0.0474486,	0.961551,0.0384489,	0.965588,0.0344124,	0.968774,0.0312256,	0.966864,0.0331358,	0.960198,0.0398021,	0.93756,0.0624398,	0.0040984,0.995902,	0.000290718,0.999709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.909076,0.0909245,	0.95644,0.0435604,	0.963112,0.0368876,	0.968078,0.0319223,	0.97071,0.0292896,	0.969249,0.0307507,	0.963319,0.036681,	0.94165,0.0583499,	0.00337785,0.996622,	0.000261882,0.999738,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.911188,0.0888115,	0.95613,0.0438699,	0.964408,0.0355921,	0.968154,0.0318464,	0.971296,0.0287044,	0.969289,0.0307108,	0.96259,0.0374099,	0.939386,0.0606138,	0.00291535,0.997085,	0.000270226,0.99973,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917239,0.0827609,	0.958171,0.0418289,	0.967492,0.0325078,	0.969517,0.0304833,	0.972772,0.027228,	0.969613,0.0303873,	0.965065,0.0349346,	0.940047,0.0599533,	0.00249143,0.997509,	0.000286943,0.999713,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920859,0.0791411,	0.959539,0.0404614,	0.967747,0.0322531,	0.97011,0.0298897,	0.973261,0.0267393,	0.969645,0.0303554,	0.966094,0.0339064,	0.938732,0.0612681,	0.00271935,0.997281,	0.000242705,0.999757,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920862,0.0791382,	0.959609,0.0403914,	0.968645,0.0313553,	0.970875,0.0291245,	0.974686,0.0253141,	0.971518,0.0284815,	0.966896,0.0331044,	0.936719,0.0632811,	0.00280743,0.997193,	0.000237527,0.999762,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.923906,0.076094,	0.961726,0.0382743,	0.969818,0.0301821,	0.972479,0.0275213,	0.976052,0.0239478,	0.973874,0.0261262,	0.967661,0.0323392,	0.939783,0.0602175,	0.00228273,0.997717,	0.000246596,0.999753,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926776,0.0732244,	0.962021,0.0379794,	0.970699,0.0293013,	0.972323,0.0276767,	0.977191,0.0228091,	0.974948,0.025052,	0.968224,0.0317764,	0.943411,0.0565886,	0.00210959,0.99789,	0.00023747,0.999763,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.930108,0.0698917,	0.962563,0.0374369,	0.970791,0.0292085,	0.973577,0.0264234,	0.977915,0.0220848,	0.975487,0.0245129,	0.968711,0.0312894,	0.937721,0.0622787,	0.00182439,0.998176,	0.000247081,0.999753,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.934899,0.0651011,	0.96277,0.03723,	0.971547,0.0284532,	0.974172,0.0258281,	0.978501,0.0214987,	0.976059,0.0239414,	0.968959,0.0310413,	0.938294,0.0617056,	0.00184299,0.998157,	0.000225021,0.999775,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.934901,0.0650989,	0.963587,0.0364126,	0.973136,0.0268635,	0.975323,0.0246767,	0.978663,0.0213374,	0.976384,0.0236155,	0.970016,0.0299842,	0.935101,0.0648992,	0.00179743,0.998203,	0.000229357,0.999771,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.934374,0.0656256,	0.965684,0.0343164,	0.973745,0.026255,	0.976698,0.0233015,	0.979427,0.0205734,	0.977282,0.0227183,	0.969935,0.0300649,	0.9372,0.0628002,	0.00163602,0.998364,	0.000238838,0.999761,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.931931,0.0680687,	0.966763,0.0332371,	0.974623,0.0253766,	0.977198,0.0228019,	0.980059,0.0199408,	0.978042,0.0219584,	0.970001,0.029999,	0.935473,0.0645273,	0.00159476,0.998405,	0.000245815,0.999754,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.937933,0.0620669,	0.967051,0.0329487,	0.975465,0.0245348,	0.978471,0.0215289,	0.980733,0.0192671,	0.979078,0.0209222,	0.970818,0.0291823,	0.938416,0.0615835,	0.00146179,0.998538,	0.000247673,0.999752,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.938743,0.061257,	0.968658,0.0313422,	0.97589,0.0241103,	0.978881,0.0211193,	0.981353,0.0186465,	0.979943,0.0200567,	0.972348,0.0276523,	0.943257,0.0567431,	0.00148602,0.998514,	0.000220743,0.999779,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.944504,0.0554962,	0.969984,0.0300155,	0.975853,0.0241469,	0.979588,0.0204118,	0.981385,0.0186154,	0.980055,0.0199446,	0.972534,0.0274663,	0.943548,0.0564519,	0.00167094,0.998329,	0.000191757,0.999808,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.940953,0.0590468,	0.971016,0.0289839,	0.977083,0.0229169,	0.979488,0.0205124,	0.981616,0.0183844,	0.980258,0.0197415,	0.972251,0.0277495,	0.942348,0.0576524,	0.00189193,0.998108,	0.000193971,0.999806,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.942471,0.057529,	0.970846,0.029154,	0.978222,0.0217778,	0.980009,0.0199907,	0.982555,0.0174452,	0.980514,0.0194859,	0.972892,0.0271081,	0.943501,0.0564991,	0.00227861,0.997721,	0.000172848,0.999827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945381,0.0546191,	0.972022,0.0279784,	0.978785,0.0212148,	0.979874,0.0201258,	0.982592,0.0174083,	0.981078,0.0189218,	0.973815,0.0261849,	0.94132,0.0586799,	0.00185178,0.998148,	0.000178496,0.999822,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945086,0.0549136,	0.972931,0.027069,	0.979176,0.0208242,	0.97971,0.0202898,	0.983017,0.016983,	0.981148,0.0188524,	0.973983,0.0260173,	0.942076,0.0579243,	0.00196903,0.998031,	0.000181232,0.999819,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.948168,0.0518316,	0.97267,0.0273299,	0.979524,0.020476,	0.9801,0.0199001,	0.983589,0.0164113,	0.981481,0.0185194,	0.974212,0.0257881,	0.943284,0.0567162,	0.00228786,0.997712,	0.000184649,0.999815,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.947447,0.0525529,	0.973395,0.026605,	0.980227,0.0197734,	0.980711,0.0192886,	0.983715,0.016285,	0.982152,0.0178483,	0.974161,0.0258394,	0.943829,0.0561706,	0.00231234,0.997688,	0.0001895,0.99981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.948626,0.0513738,	0.974317,0.0256833,	0.98036,0.0196397,	0.981738,0.0182625,	0.98377,0.0162302,	0.982365,0.0176349,	0.9748,0.0252,	0.946095,0.0539046,	0.00233605,0.997664,	0.000197371,0.999803,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950875,0.049125,	0.974718,0.0252824,	0.98056,0.0194403,	0.982113,0.0178869,	0.984143,0.0158565,	0.982566,0.0174343,	0.975541,0.0244588,	0.947612,0.0523882,	0.00243861,0.997561,	0.000172599,0.999827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95163,0.0483704,	0.975227,0.0247727,	0.980594,0.0194062,	0.981992,0.0180079,	0.984121,0.0158789,	0.982853,0.0171472,	0.975118,0.0248817,	0.94804,0.0519602,	0.00230876,0.997691,	0.000181543,0.999818,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.951964,0.0480356,	0.975016,0.0249838,	0.980802,0.0191976,	0.98203,0.0179704,	0.984437,0.0155633,	0.983159,0.016841,	0.975319,0.0246806,	0.948398,0.0516023,	0.00246562,0.997534,	0.000193364,0.999807,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952882,0.0471184,	0.975955,0.0240453,	0.981007,0.0189931,	0.982166,0.0178337,	0.984547,0.0154532,	0.983107,0.0168926,	0.974946,0.025054,	0.942823,0.0571766,	0.00279626,0.997204,	0.000194715,0.999805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954375,0.0456252,	0.976057,0.0239432,	0.981269,0.0187311,	0.982168,0.0178324,	0.984709,0.0152914,	0.983368,0.0166319,	0.975189,0.0248111,	0.94615,0.0538498,	0.00216728,0.997833,	0.000197701,0.999802,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956259,0.0437412,	0.977338,0.022662,	0.981152,0.0188482,	0.982506,0.0174942,	0.984768,0.015232,	0.983894,0.0161065,	0.975065,0.0249349,	0.940247,0.0597525,	0.00147718,0.998523,	0.000199454,0.999801,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954796,0.0452037,	0.977796,0.0222038,	0.981783,0.0182166,	0.982651,0.0173486,	0.985175,0.0148247,	0.984151,0.0158486,	0.975168,0.024832,	0.939765,0.0602352,	0.00136811,0.998632,	0.000202777,0.999797,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95524,0.0447596,	0.977901,0.0220991,	0.981937,0.0180634,	0.982921,0.0170792,	0.985658,0.0143422,	0.984193,0.0158068,	0.975897,0.0241035,	0.936203,0.0637968,	0.000842077,0.999158,	0.000189959,0.99981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955137,0.0448626,	0.978075,0.0219247,	0.981904,0.0180963,	0.982909,0.0170909,	0.985655,0.0143449,	0.983952,0.0160479,	0.976236,0.0237635,	0.932628,0.067372,	0.000689877,0.99931,	0.000197622,0.999802,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956789,0.0432108,	0.978223,0.0217769,	0.982678,0.0173216,	0.983369,0.0166312,	0.986027,0.0139729,	0.984136,0.0158641,	0.975839,0.0241613,	0.931766,0.068234,	0.000541346,0.999459,	0.00017598,0.999824,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957115,0.0428847,	0.977829,0.0221708,	0.98299,0.0170097,	0.982875,0.0171249,	0.986239,0.0137612,	0.984351,0.0156492,	0.975403,0.0245974,	0.932697,0.0673032,	0.000593425,0.999407,	0.000180638,0.999819,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95576,0.0442397,	0.978362,0.0216377,	0.982838,0.0171621,	0.983388,0.0166117,	0.986259,0.0137414,	0.98447,0.0155303,	0.975916,0.0240837,	0.934995,0.0650052,	0.000546449,0.999454,	0.000161297,0.999839,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957391,0.0426094,	0.97867,0.0213297,	0.982877,0.0171226,	0.983503,0.0164973,	0.986353,0.0136468,	0.98432,0.0156804,	0.975145,0.0248547,	0.930248,0.0697525,	0.000584576,0.999415,	0.000171485,0.999829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957593,0.0424073,	0.978762,0.0212382,	0.982923,0.017077,	0.983586,0.0164138,	0.986823,0.0131766,	0.984539,0.0154606,	0.975358,0.0246421,	0.927778,0.0722224,	0.000623574,0.999376,	0.000173367,0.999827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959222,0.0407782,	0.979083,0.0209168,	0.982971,0.0170292,	0.983543,0.0164571,	0.986872,0.0131276,	0.984583,0.0154169,	0.976144,0.023856,	0.931333,0.0686673,	0.000598831,0.999401,	0.000167016,0.999833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959723,0.0402775,	0.979591,0.020409,	0.983505,0.0164948,	0.983816,0.0161837,	0.987037,0.0129628,	0.984641,0.0153586,	0.975976,0.0240238,	0.925343,0.0746568,	0.000546867,0.999453,	0.000141117,0.999859,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960048,0.0399518,	0.979073,0.0209271,	0.98379,0.0162104,	0.983713,0.0162867,	0.987022,0.0129779,	0.984614,0.0153855,	0.976304,0.0236963,	0.926219,0.0737806,	0.000596662,0.999403,	0.000125623,0.999874,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960161,0.0398385,	0.979496,0.0205035,	0.98398,0.0160199,	0.983822,0.0161782,	0.98714,0.0128597,	0.984311,0.0156894,	0.97543,0.0245697,	0.925224,0.0747759,	0.000558191,0.999442,	0.00012618,0.999874,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961074,0.0389259,	0.980087,0.0199126,	0.984113,0.0158866,	0.983872,0.0161275,	0.987106,0.0128945,	0.984347,0.0156526,	0.975538,0.0244615,	0.924812,0.0751876,	0.000618304,0.999382,	0.000123584,0.999876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962175,0.0378249,	0.980639,0.0193605,	0.984506,0.0154943,	0.984227,0.0157728,	0.987284,0.0127164,	0.984376,0.0156244,	0.975422,0.0245782,	0.925796,0.0742042,	0.000604559,0.999395,	0.000126198,0.999874,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962571,0.0374289,	0.981021,0.0189795,	0.984674,0.0153262,	0.984363,0.0156366,	0.987256,0.0127444,	0.984394,0.0156063,	0.974359,0.0256411,	0.920612,0.0793882,	0.000621228,0.999379,	0.000128727,0.999871,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962609,0.0373912,	0.980909,0.0190911,	0.984575,0.0154249,	0.984512,0.0154882,	0.987426,0.0125741,	0.984464,0.0155355,	0.975305,0.0246945,	0.925752,0.0742479,	0.000651401,0.999349,	0.000125511,0.999874,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962989,0.0370109,	0.98128,0.01872,	0.984808,0.0151925,	0.984442,0.015558,	0.987575,0.0124246,	0.984642,0.015358,	0.97552,0.0244796,	0.925229,0.0747706,	0.000575192,0.999425,	0.000127557,0.999872,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963055,0.0369449,	0.981416,0.0185842,	0.98493,0.0150705,	0.984682,0.0153179,	0.987577,0.0124235,	0.984656,0.0153439,	0.975294,0.0247062,	0.925246,0.0747544,	0.000586179,0.999414,	0.000115988,0.999884,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962737,0.0372627,	0.981568,0.0184325,	0.984856,0.0151437,	0.984639,0.0153609,	0.987559,0.0124414,	0.984473,0.0155266,	0.975154,0.0248463,	0.91542,0.0845798,	0.000585084,0.999415,	0.000116343,0.999884,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962515,0.0374849,	0.981626,0.0183735,	0.984759,0.0152406,	0.984644,0.0153557,	0.987708,0.0122917,	0.984663,0.015337,	0.974811,0.0251891,	0.913263,0.0867375,	0.000610909,0.999389,	0.000116691,0.999883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963053,0.0369471,	0.981657,0.0183427,	0.984803,0.0151971,	0.984515,0.0154851,	0.987693,0.0123074,	0.984439,0.0155608,	0.974208,0.0257922,	0.902803,0.0971967,	0.000569337,0.999431,	0.000114618,0.999885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963336,0.0366637,	0.981635,0.0183646,	0.984813,0.0151874,	0.984384,0.0156156,	0.98761,0.0123902,	0.98437,0.0156298,	0.974017,0.0259831,	0.896015,0.103985,	0.000600691,0.999399,	0.000115417,0.999885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963511,0.0364893,	0.981587,0.0184131,	0.984907,0.0150932,	0.984351,0.0156485,	0.987672,0.0123278,	0.98448,0.0155205,	0.974374,0.0256263,	0.897322,0.102678,	0.000590274,0.99941,	0.000115907,0.999884,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96356,0.0364404,	0.981836,0.0181643,	0.984851,0.015149,	0.984412,0.0155885,	0.987738,0.0122625,	0.984407,0.0155934,	0.974279,0.0257212,	0.892048,0.107952,	0.000607018,0.999393,	0.000114936,0.999885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963657,0.0363432,	0.981863,0.0181366,	0.984946,0.0150539,	0.98457,0.0154299,	0.9877,0.0123004,	0.984545,0.0154548,	0.974459,0.0255412,	0.892461,0.107539,	0.000604002,0.999396,	0.00011594,0.999884,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963694,0.0363056,	0.981742,0.0182583,	0.984965,0.015035,	0.984532,0.0154676,	0.987775,0.0122246,	0.984519,0.0154811,	0.974632,0.0253681,	0.888607,0.111393,	0.000605758,0.999394,	0.000115874,0.999884,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964142,0.0358582,	0.98185,0.0181504,	0.984946,0.0150536,	0.984394,0.015606,	0.987798,0.0122024,	0.984604,0.015396,	0.974167,0.0258335,	0.885046,0.114954,	0.000614451,0.999386,	0.000116582,0.999883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964189,0.0358113,	0.981942,0.018058,	0.985089,0.0149107,	0.984408,0.0155918,	0.987801,0.0121988,	0.984699,0.0153005,	0.974961,0.0250393,	0.883678,0.116322,	0.000608412,0.999392,	0.000118305,0.999882,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964101,0.0358991,	0.981842,0.0181578,	0.985214,0.0147863,	0.984504,0.0154956,	0.987848,0.012152,	0.984599,0.015401,	0.974867,0.0251326,	0.878334,0.121666,	0.000587912,0.999412,	0.000118625,0.999881,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964309,0.0356906,	0.981945,0.0180545,	0.985296,0.0147038,	0.984441,0.0155586,	0.987806,0.0121944,	0.984557,0.0154435,	0.974947,0.0250533,	0.872354,0.127646,	0.000566632,0.999433,	0.000119109,0.999881,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964705,0.0352947,	0.982016,0.0179845,	0.985281,0.0147186,	0.984357,0.0156433,	0.987802,0.0121985,	0.984532,0.0154684,	0.975185,0.0248149,	0.865323,0.134677,	0.000501286,0.999499,	0.00011649,0.999884,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
