k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
25,10.9723,26.1493,33.1573,36.2268,40.4962,41.8837,41.8793,42.7856,43.3939,44.1276,25,5.95936,16.0005,24.6001,31.2708,37.0876,38.7056,41.1069,41.6674,42.9172,44.096,	25,31.2051,39.9082,42.2848,43.5051,43.9427,43.7538,43.3507,42.4603,41.4222,38.9825,25,15.0393,26.9832,33.6061,39.6003,42.0109,41.2349,42.5597,41.3708,39.799,35.4382,	
25,12.4746,24.8948,31.4687,36.4254,39.0523,42.9437,43.1934,43.0683,43.5638,44.0288,25,5.98011,16.453,24.8031,29.7582,36.8954,39.6337,40.684,42.1956,43.0177,44.0624,	25,31.8641,40.3082,42.2831,43.1819,43.4927,43.7744,43.6104,43.1904,42.3639,41.0087,25,14.6913,26.2798,32.1299,38.6161,39.8404,41.9982,43.2191,41.8428,41.5863,34.7452,	
25,13.4218,24.9475,33.0078,36.7022,41.1628,41.138,41.3104,43.1529,43.0147,43.3142,25,6.53203,16.3272,24.8263,32.2306,35.72,39.9339,38.9801,41.6467,42.0224,43.3591,	25,32.8065,41.1167,42.943,43.6604,44.3229,43.8924,42.9157,41.2095,40.1338,38.2382,25,17.1879,26.4836,34.4303,39.1218,42.0683,42.4872,41.7391,40.5527,39.7002,34.7434,	
25,13.5694,23.9755,34.166,38.1019,39.9791,42.8601,44.1264,44.3552,44.2145,45.0548,25,6.84272,17.2027,24.755,31.5228,35.428,39.1814,41.8771,42.9712,43.6412,45.0912,	25,33.4542,41.4928,43.2306,44.1316,44.318,44.0608,43.9031,43.4022,42.1931,40.9145,25,17.1422,27.1489,35.2062,39.6897,42.0619,41.5529,43.4801,43.0754,41.6911,34.1522,	
25,12.5608,25.6702,32.6804,39.0499,40.9457,42.1372,44.3886,43.9042,43.9974,44.8756,25,7.14682,17.0633,26.3183,32.5779,37.8907,40.4014,41.6222,43.1972,44.2403,44.906,	25,33.7858,41.7312,43.5045,44.0506,44.3379,44.2392,43.7857,43.064,42.4736,41.8813,25,18.004,29.107,35.4867,39.2925,42.0029,43.1452,43.6426,43.116,42.1501,33.0566,	
25,11.8013,23.6126,32.7974,36.8314,40.9471,41.9033,43.1245,43.1717,43.2439,43.9918,25,6.92478,17.4954,25.9714,33.7959,38.0878,39.0823,40.4003,41.3775,42.2719,44.0254,	25,33.9908,42.0586,43.5026,44.1019,44.1976,44.0154,43.2643,42.2249,41.1811,38.5561,25,15.758,28.3409,34.786,38.4154,41.4108,41.4651,42.2919,42.0331,40.8446,34.2487,	
25,11.921,24.9687,33.4795,39.4485,40.868,43.9028,43.763,44.7046,44.4302,45.4679,25,6.95216,16.66,25.7111,32.7642,36.9575,40.017,41.772,43.8248,44.4499,45.5055,	25,34.708,42.3484,43.5953,44.265,44.7231,44.7245,44.6355,43.8515,43.2511,41.9899,25,15.9612,27.1489,35.2337,39.0966,42.8802,43.4579,44.2406,43.5022,43.2934,33.4496,	
25,12.1551,23.6461,33.485,36.7515,41.8529,42.5531,43.5929,44.106,44.5377,44.6726,25,6.80794,17.9582,26.403,32.9912,38.5029,39.505,41.5151,42.9088,43.9716,44.7932,	25,35.3398,42.7481,44.3942,44.7295,44.6741,44.1968,43.354,42.5729,41.6739,40.9858,25,15.3838,28.9613,37.2886,40.6613,41.915,42.8127,42.7899,42.0408,40.909,33.1958,	
25,11.6462,24.9617,35.4449,37.898,41.4253,43.754,43.8686,45.2193,44.4837,45.21,25,6.89645,17.9389,26.3723,32.6577,37.7066,40.1871,41.6582,42.5554,44.6261,45.2614,	25,35.9514,42.8036,44.1882,44.548,44.5868,44.6739,44.3546,43.8634,42.7183,41.5471,25,15.4093,27.1169,37.7933,39.6629,42.5865,43.526,43.9874,44.2655,42.9681,34.026,	
25,13.2553,25.4346,34.3624,39.2737,41.0414,43.743,43.6426,44.7317,44.6491,45.2464,25,6.97201,18.4865,27.4236,33.3597,38.2323,40.5068,42.4816,43.1802,44.2203,45.329,	25,36.1714,42.937,44.6112,45.0328,45.4287,45.1967,44.5748,43.5789,42.4667,41.4648,25,16.6798,27.5662,35.0881,39.6457,43.5404,44.2882,43.2601,43.5323,42.3788,34.7731,	
25,12.3643,22.7541,33.0819,37.1439,41.6032,42.6778,42.5143,43.5624,43.7779,44.389,25,6.84991,18.2982,26.2036,33.0555,37.4934,39.6057,40.9962,42.4989,42.7687,44.4169,	25,36.4356,43.0359,43.967,44.1995,43.9041,43.4873,43.1313,42.6596,41.692,40.0207,25,16.097,27.6772,32.8607,39.7936,41.2456,42.0411,42.6581,42.8639,40.4464,34.9136,	
25,12.0659,23.81,34.8411,37.311,41.9231,41.6603,43.4747,43.2359,44.1435,44.7845,25,6.68138,18.0186,26.3346,33.3452,37.4157,39.2593,41.9378,42.3468,43.881,44.7873,	25,36.6252,42.9681,43.9286,44.5277,44.3892,44.416,43.8217,42.9301,41.9351,39.4512,25,17.1236,26.9093,35.2758,37.7954,41.2622,42.832,42.852,42.4511,40.7,34.8525,	
25,12.0138,23.8825,32.3945,37.9608,40.0768,42.1159,41.3153,43.1059,43.0624,43.8269,25,6.45583,18.2008,26.7579,34.3429,35.8379,40.1662,40.8118,41.657,42.7662,43.8576,	25,36.6717,42.6953,43.3549,43.7803,43.6555,43.1319,42.4508,41.906,40.9267,39.9523,25,16.4956,27.0114,34.7576,39.3198,40.9333,41.5387,42.2865,41.6282,40.353,35.0939,	
25,10.6887,23.7702,34.1427,37.0529,40.8843,42.7458,42.8848,43.5323,43.9237,44.2043,25,6.3976,17.5112,25.9866,32.6733,36.0275,39.6338,41.9002,42.3148,43.3698,44.2382,	25,36.7895,42.3645,43.3523,43.5203,43.7843,43.5871,43.4822,42.7015,41.8312,40.3445,25,15.9395,27.0819,34.8909,38.1332,41.8338,41.6869,42.7644,42.6993,41.034,35.0263,	
25,13.0789,24.2376,31.6738,37.3122,39.6883,41.7338,42.4024,42.1164,43.4767,43.9158,25,6.89693,17.2571,26.7607,32.4499,35.9993,39.7761,41.5492,41.829,42.701,43.9035,	25,36.9104,42.5827,43.4973,43.9361,44.0132,43.4369,42.912,42.2314,41.5284,39.5546,25,16.576,27.0412,33.2197,39.6493,41.8347,42.462,41.1683,41.0913,39.6332,35.316,	
25,13.6226,25.2898,33.1015,38.2934,41.0486,42.7359,43.5849,42.4603,43.8445,44.4109,25,6.94973,16.8135,26.7855,32.0782,36.3667,40.2246,41.57,42.3575,43.4067,44.4535,	25,36.7512,42.6043,43.6095,44.0047,44.3031,44.1205,43.6897,43.008,42.2907,41.2721,25,15.5968,27.8647,34.4849,38.9888,41.7364,43.0207,42.6309,42.1101,41.9133,34.9605,	
25,13.5425,27.4241,33.1887,39.7711,42.1302,44.6243,44.5981,45.7984,45.0282,45.6673,25,7.09115,17.3005,26.6206,34.0009,37.6889,40.4399,42.9084,43.5195,44.678,45.7166,	25,37.0478,43.068,44.2252,44.6994,45.1901,45.1474,45.2559,44.4541,43.4299,42.2095,25,14.8778,28.5426,34.8716,40.5168,43.9366,44.1968,44.28,44.3034,43.2971,34.3391,	
25,12.7431,24.4785,32.5122,37.2116,40.8027,42.0836,41.9083,43.206,43.233,43.8934,25,6.92584,18.5074,27.5379,33.6182,36.8525,40.0605,41.0318,41.2581,42.4811,43.8902,	25,36.7009,42.9115,44.1608,44.5037,44.2606,43.352,42.5952,41.8918,40.6061,38.4516,25,14.9688,29.0033,35.125,39.142,41.7899,41.9672,41.2605,42.1991,39.4433,34.8385,	
25,14.257,25.7262,35.248,38.0181,41.3531,43.7606,43.2818,44.5216,45.0182,45.5532,25,6.9741,18.3923,27.4966,33.3532,39.2708,40.8956,42.2698,43.9087,44.6844,45.5856,	25,37.1057,43.2713,44.4047,45.1231,45.3369,45.2599,44.7551,43.9694,43.2689,41.9338,25,17.3073,29.8589,35.5114,40.6765,41.9542,43.9527,43.5843,42.5615,41.9147,35.2131,	
25,14.2082,24.7848,33.2372,36.8985,40.104,42.4396,43.7303,43.7589,44.034,44.6954,25,7.51326,18.6227,27.4369,34.2155,37.2362,40.4963,39.7284,42.5184,43.515,44.7663,	25,37.1852,43.1201,44.1141,44.4995,44.6497,44.378,43.6911,42.3764,41.1089,39.3664,25,16.2917,29.1836,33.8597,38.7822,43.9047,43.0363,42.7694,42.0659,40.0949,34.0741,	
25,12.0676,23.7569,32.3786,37.0049,40.5379,42.7161,43.4982,42.493,43.9564,44.4334,25,7.59677,18.5987,27.2878,32.7496,36.0285,39.277,39.9225,42.7109,43.2774,44.5123,	25,37.2604,43.1831,43.7962,44.16,44.1406,43.7452,43.1151,42.296,41.4101,39.5837,25,15.5326,27.3652,34.6671,37.9632,42.0354,42.7338,41.9156,41.5227,40.6617,35.4254,	
25,12.1939,26.6264,32.6921,37.5959,42.2533,44.307,44.6515,44.3082,45.0144,45.6899,25,7.7626,17.9838,26.5778,33.4641,37.0645,39.7419,41.8376,43.955,44.8835,45.7242,	25,37.2075,43.0725,44.1104,44.6967,45.214,44.9926,44.298,43.664,42.4872,40.9543,25,16.236,26.303,35.849,41.0631,43.4709,43.2109,43.65,42.823,41.7634,34.5739,	
25,12.42,26.6155,33.9612,37.6788,40.1907,43.9388,43.3076,44.4304,44.3814,44.8274,25,7.97741,17.8868,26.8691,33.4752,37.4848,39.9487,42.5476,43.0286,44.101,44.8857,	25,37.1859,43.267,44.2208,45.021,44.9727,44.4496,43.894,43.4617,42.7954,41.6586,25,16.5457,27.803,34.024,39.2044,41.8639,43.3091,42.3256,42.7298,42.0144,35.4099,	
25,12.7943,24.9754,33.8501,36.7377,39.5745,41.3029,42.7307,42.8206,43.3832,44.1284,25,7.6474,17.8514,27.6446,33.7523,36.3429,39.1023,40.6715,42.258,42.8592,43.9519,	25,37.1726,43.3167,44.2054,44.5407,44.2192,43.7452,42.9378,41.7804,41.3086,39.8201,25,15.4567,28.9406,35.2528,39.7873,41.1517,42.2104,41.6292,41.3109,40.9726,33.0848,	
25,14.3985,23.7617,33.1418,36.4208,41.2719,41.6598,43.0153,42.8898,43.4791,43.7303,25,7.62745,18.277,27.8286,34.1914,36.5439,40.0268,41.638,40.9754,43.0162,43.788,	25,37.399,43.4004,44.0716,44.3521,44.2485,43.6504,42.7374,42.0197,41.0759,39.4238,25,16.8523,29.3526,36.6838,40.2616,42.0795,42.1181,42.1773,41.8668,40.0816,34.0163,	
25,13.3823,24.5653,33.9931,37.1237,40.809,41.8783,42.8758,42.9673,43.2205,43.7296,25,7.6585,18.6195,27.2078,33.5798,37.3984,39.1337,40.5134,41.8162,43.0842,43.7574,	25,37.3851,43.6891,44.362,44.6649,44.5443,43.4913,42.2918,41.3679,40.078,38.6828,25,18.1289,29.184,36.4743,38.9773,41.5131,41.4623,42.0585,41.6632,39.8524,34.7448,	
25,12.9745,26.1033,32.831,38.4891,39.9776,42.3099,42.2036,42.6912,43.4859,43.7826,25,7.7968,19.2269,28.0194,32.8155,36.858,40.294,39.8494,42.255,42.6105,43.8102,	25,37.2647,43.2863,43.9291,44.1867,44.2804,43.7515,42.8477,42.1477,40.6387,39.0488,25,15.2106,29.6463,35.8571,38.8307,42.879,42.6303,41.6755,42.1774,39.4851,34.4139,	
25,11.3047,25.0748,34.2744,36.4206,39.7004,42.9813,42.5286,43.0827,43.4909,44.1921,25,7.58452,18.6121,26.9878,32.6787,35.7869,38.0963,41.4248,41.7341,43.1295,44.2044,	25,37.3256,42.8831,43.3189,43.4988,43.4953,43.2457,43.0111,42.4045,40.8275,39.358,25,15.3461,29.1293,34.8167,38.842,41.3918,41.5258,42.5985,42.0878,40.661,33.3922,	
25,13.3626,23.5634,34.589,38.9996,42.1176,44.9977,44.3855,43.5202,44.8832,45.3523,25,7.80253,18.8582,26.8115,32.3961,36.9605,40.044,42.5576,43.5466,44.5568,45.411,	25,37.2103,42.9379,43.8614,44.3792,44.9486,44.9986,44.7884,44.2005,43.1072,42.1166,25,14.4924,27.9256,33.8784,38.6696,42.8062,44.3269,43.257,43.6606,42.9725,34.036,	
25,13.3513,24.4414,33.0713,39.3463,41.7964,43.4394,44.2981,45.5473,45.1111,45.4258,25,8.21307,18.576,27.4129,33.704,38.8845,41.6284,42.3352,44.2785,44.63,45.3986,	25,37.4476,43.4539,44.6835,45.6111,45.9179,45.4349,44.4435,42.936,42.9453,40.9298,25,16.1129,28.4551,35.616,41.2299,43.6081,44.4089,43.6229,42.9796,41.7599,32.7868,	
25,15.7177,24.2391,31.1026,40.3646,40.3352,41.5477,43.2372,43.4636,43.604,44.0057,25,8.42735,18.1519,28.2619,34.192,38.1757,40.5835,41.5804,41.5734,43.251,44.0557,	25,37.3213,43.4665,44.4738,44.8136,44.8213,44.2529,43.5881,42.3519,41.8005,39.6418,25,16.3957,27.9467,33.2471,39.3101,42.5524,43.2952,42.9757,42.2286,40.8536,33.2131,	
25,12.1557,25.1736,33.2739,37.5683,39.3291,41.1105,41.5119,42.5345,42.7939,43.3142,25,8.8132,18.5882,28.4223,34.4111,37.257,38.7427,40.4298,41.9209,42.013,43.339,	25,37.2664,43.2569,44.1104,44.317,43.9047,43.3651,42.5297,41.4779,41.2804,39.6864,25,16.005,25.9419,36.296,37.3232,41.5625,41.4468,41.2991,41.0656,40.1236,33.5696,	
25,11.8516,23.5025,34.154,39.3415,42.389,42.9453,43.9818,44.3667,45.0371,45.6192,25,8.98426,18.7738,27.9628,33.8763,38.2315,40.5097,42.4377,43.1352,44.7743,45.6485,	25,37.2173,43.2497,44.3831,44.9137,45.2125,45.2222,44.8554,43.8199,43.5641,40.8681,25,15.4976,26.6571,36.0445,38.9164,41.3091,43.8617,44.2551,43.7264,42.1163,34.2641,	
25,13.1294,24.8832,34.6082,38.275,40.567,42.5871,42.6161,42.9613,44.2707,44.9154,25,9.20534,19.4421,28.2436,34.2703,38.4215,40.6716,42.0804,43.0513,43.7165,44.9509,	25,37.5828,43.4289,44.5681,45.0632,45.0078,44.5816,44.0206,43.2636,42.1442,40.6706,25,16.9968,27.5941,34.3622,40.5437,42.0649,42.1288,42.6699,42.9159,40.9435,34.0915,	
25,11.6615,25.5668,34.0042,37.1349,40.0685,42.0323,42.3972,43.2948,43.6002,43.8765,25,9.20064,18.9888,28.131,35.0709,37.7941,39.661,41.2213,42.339,43.3709,43.9204,	25,37.603,43.2931,44.2302,44.4126,44.0261,43.6107,42.9194,41.8974,41.1397,39.9291,25,17.5749,26.7364,35.4125,39.9499,41.8584,42.4944,41.1572,41.8667,39.7838,34.6703,	
25,13.7887,24.6758,34.2351,35.546,40.7708,42.8484,43.673,44.3695,44.4473,45.2498,25,9.14357,19.3235,28.1558,34.841,37.5589,40.5092,42.0634,43.5878,44.1115,45.2856,	25,37.7103,43.4836,44.1539,44.4849,44.6498,44.5475,44.2262,43.4034,42.6554,41.6708,25,16.7459,26.8769,34.522,38.9853,40.2828,42.9466,43.4629,43.175,42.0878,34.9679,	
25,11.9644,23.9645,33.8566,37.3827,40.8939,42.9673,42.8551,43.7923,43.6585,44.3216,25,8.88602,19.6099,28.0278,34.7109,36.9385,40.39,41.0075,42.281,43.222,44.342,	25,37.7719,43.6166,44.132,44.4122,44.2381,43.8398,43.2128,42.3934,41.061,39.439,25,15.4544,26.6627,34.2717,41.5486,41.3083,43.1295,42.8493,42.5257,40.2218,33.2051,	
25,12.2812,25.7588,34.9474,42.1431,41.3099,44.0419,44.2909,46.1645,45.8246,46.3063,25,9.2024,19.6527,28.2226,34.7024,37.7261,41.0398,43.3237,44.7796,45.9415,46.3501,	25,37.9941,43.6458,44.5618,45.4172,45.9075,45.5652,45.3523,44.7354,43.6398,43.0326,25,17.1402,27.3991,34.0933,40.8389,43.5452,43.7314,45.2722,45.1171,42.6567,35.2369,	
25,13.096,25.0884,34.3512,40.0161,42.2337,44.9127,45.6147,46.4987,45.938,46.556,25,9.14258,20.308,29.2124,35.5519,39.43,41.2626,42.8641,45.2017,46.0313,46.5976,	25,38.3243,43.959,45.1548,45.8648,45.9285,45.8306,45.4822,44.9886,43.2046,42.2628,25,18.0781,28.9857,35.5705,40.3425,43.4483,45.256,45.3751,45.0222,42.3955,35.4133,	
25,12.5454,26.3824,33.2341,37.2877,40.8574,44.0171,43.934,45.1348,45.0668,45.6343,25,9.05403,20.2489,29.1604,34.8693,39.992,41.1394,42.156,44.3585,45.1048,45.6604,	25,38.5043,44.0768,45.3744,45.8689,45.5837,44.9343,44.1022,43.3415,42.4312,41.3533,25,16.4254,29.1173,36.1498,40.067,43.2446,43.859,43.5852,43.5997,41.7414,35.5807,	
25,11.964,25.7866,35.2868,38.9167,42.9084,44.3906,44.8735,45.5796,45.4761,45.9302,25,9.21746,20.2201,29.2677,35.1956,38.2817,41.9899,43.9876,43.8674,45.2873,45.9742,	25,38.4921,44.1229,45.4197,45.9606,46.1086,45.8247,45.1786,43.912,43.6263,41.4197,25,16.1684,28.2898,37.121,40.8844,44.0645,43.6105,44.9436,43.9648,42.3456,36.8783,	
25,12.2017,26.2479,34.6011,38.4835,42.1469,43.3694,44.6046,45.4126,45.4712,45.8688,25,9.25325,19.9852,29.4685,35.649,39.0839,41.6182,43.0964,43.9977,45.2918,45.8972,	25,38.3903,44.4649,45.6076,46.0305,46.2394,45.8447,45.1563,43.6306,42.9395,41.1083,25,16.3619,28.0096,36.5032,42.165,43.0484,44.4186,44.1746,43.5596,41.1855,36.2605,	
25,13.1803,24.4517,33.9763,38.9459,42.089,43.3828,44.1911,45.0169,44.9494,44.9227,25,9.04039,19.9077,29.3248,35.8343,38.8593,40.2358,42.989,43.0391,44.7857,44.9579,	25,38.1677,44.1126,45.2021,45.3531,45.0915,44.7246,44.3732,43.393,42.2668,41.1814,25,17.2114,28.7,34.8277,40.141,41.4833,43.4919,43.7853,43.6371,42.5437,36.8824,	
25,14.6844,26.6889,33.4376,40.2142,40.9284,44.8155,44.6747,43.4486,45.4013,45.3056,25,9.45388,20.3799,29.0672,35.7658,38.9877,40.9699,43.3817,44.3062,45.0206,45.2387,	25,38.2602,44.0317,45.4135,45.9636,46.083,45.9218,45.1303,43.9006,43.3216,42.2637,25,15.7895,27.651,35.6493,42.1499,43.1835,44.2706,44.4889,41.7705,42.7493,36.6786,	
25,12.3362,26.3416,35.8039,39.6126,43.3397,44.9165,45.4329,46.0423,46.8274,46.9059,25,9.42636,20.9505,29.6864,36.4445,40.4097,42.2767,43.9596,45.5846,46.6557,46.9462,	25,38.3466,44.2951,45.7511,46.8603,47.1972,46.9352,46.4141,45.4468,44.2781,42.9582,25,16.2488,27.9403,36.2199,40.0086,44.1272,45.9761,45.5005,45.1188,43.5019,35.4554,	
25,12.8546,26.9469,34.7895,40.2825,43.6863,44.5916,46.5653,45.0078,46.1744,47.0505,25,9.44129,21.0999,29.6549,35.6671,40.2609,42.2214,44.7715,45.9034,46.0399,47.0632,	25,38.468,44.6021,46.2052,47.1182,47.1182,46.5697,45.7338,44.9931,44.3683,42.9053,25,15.9286,28.1222,36.4907,42.719,44.7804,45.127,45.0823,44.6188,42.6886,36.4032,	
25,12.1838,26.9822,33.4913,39.8203,41.313,42.4528,44.0038,45.0073,44.6415,45.0412,25,9.35316,20.7213,29.6782,34.7827,40.3686,41.7939,41.8341,43.4722,43.9655,45.0862,	25,38.2393,44.3354,45.5902,45.9825,45.6983,45.0024,44.0767,42.8999,42.2492,40.2752,25,15.3829,30.4862,36.1428,41.1586,43.5419,43.3987,43.7084,43.2225,41.603,36.1486,	
25,13.8087,25.294,35.967,41.8577,42.5548,43.6733,45.0451,45.8248,45.7146,46.4832,25,9.39246,21.0553,29.3359,34.9795,40.1919,41.4783,43.6471,44.0804,45.7846,46.5345,	25,38.2193,44.1848,45.5271,46.078,46.3471,46.1524,45.998,45.1685,43.5601,41.8835,25,15.8903,30.2941,35.2772,41.6709,44.4025,44.8964,45.4972,44.1298,42.9639,36.5422,	
25,13.6669,21.6263,35.97,37.4712,41.2064,43.6919,43.7572,44.1228,44.775,45.4109,25,9.37018,20.7271,29.2699,35.1697,40.2957,41.8007,42.7859,43.45,44.4994,45.4541,	25,38.084,44.2896,45.2125,45.4699,45.2352,44.568,43.6481,43.0554,41.8309,40.6805,25,17.2144,31.0041,35.971,39.577,42.4221,43.3936,42.5003,42.7046,41.5406,33.624,	
25,11.0462,23.2732,34.4401,38.9691,41.112,44.6121,44.8047,44.8473,45.247,45.8056,25,9.45409,20.3079,28.7221,35.2191,38.8614,41.4145,42.7923,44.3333,45.1502,45.8263,	25,37.7305,43.8267,44.7364,44.9791,45.2139,45.0939,44.3921,43.4384,42.4979,40.7656,25,16.3259,30.2215,36.7281,39.9801,42.1849,43.4249,44.0297,43.0108,41.3103,34.909,	
25,11.2511,23.3725,32.5489,37.3115,38.2551,41.7219,40.3038,42.3274,42.3641,42.827,25,9.36925,20.4198,28.0579,33.3718,37.5847,39.5607,40.8953,41.4233,42.3254,42.8735,	25,37.6507,43.2825,43.8538,43.9048,43.4558,42.5942,41.7692,40.2949,40.256,38.2003,25,16.1974,29.2495,35.8807,37.9763,40.6249,41.4208,40.7576,39.2006,38.9322,34.5986,	
25,10.9964,23.8821,32.0305,37.2937,40.9375,42.298,42.1621,42.604,43.9783,44.523,25,9.06087,19.9909,27.4719,32.8101,37.4908,39.5075,41.3048,43.0705,43.9162,44.6097,	25,37.5365,42.8611,43.2694,43.611,43.7633,44.0211,43.4382,42.1834,41.5838,40.0508,25,16.0152,27.095,35.3132,39.362,40.2744,41.9884,43.3346,40.5571,40.2668,34.1209,	
25,12.4543,24.8098,31.395,37.9411,41.4384,42.4989,44.7838,45.1096,45.1256,45.5072,25,8.74202,20.4467,28.1746,33.8242,37.0965,40.3812,42.7943,44.069,44.7376,45.5139,	25,37.6029,42.7738,43.7611,44.5253,45.0778,44.9291,44.3857,43.3005,42.1558,40.1787,25,14.5414,28.7462,36.9113,38.439,42.8581,43.2517,43.3956,43.0672,42.2757,33.3999,	
25,12.6032,26.6686,33.8778,40.3104,41.6883,42.8949,43.9794,44.2753,44.7504,45.3878,25,8.934,20.6631,28.4584,34.3419,37.993,41.8317,42.8916,43.5945,44.9031,45.4124,	25,37.7304,43.2649,44.3528,45.0292,45.1898,44.9494,44.539,43.5753,42.9927,40.8451,25,16.3194,29.5712,36.9465,39.9746,41.9903,42.7275,43.7395,43.361,42.1938,34.1029,	
25,12.5328,22.5437,34.0585,38.0605,42.6299,44.112,46.0216,45.4113,45.6027,46.0921,25,8.98712,20.4355,28.3085,34.4287,39.7399,41.4112,43.3427,44.6785,45.4494,46.1131,	25,37.8121,43.6219,44.7619,45.3698,45.5273,45.2963,45.0716,43.8909,42.4574,40.4954,25,16.3592,28.513,36.0888,41.7254,43.6836,43.1191,44.7458,44.2024,41.8482,33.7786,	
