Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
6.06845e-05	0.000620499	0.0002837	0.000983089	38.419	38.419	
5.92372e-05	0.000644015	0.000279478	0.000953871	38.9075	38.9075	
4.4233e-05	0.000594858	0.000259297	0.00100668	39.2098	39.2098	
7.155e-05	0.000595235	0.000245097	0.000952986	40.2033	40.2033	
6.98153e-05	0.000652622	0.000298992	0.000939472	38.1378	38.1378	
6.22977e-05	0.000638172	0.00030693	0.000926869	38.7164	38.7164	
5.50183e-05	0.000652578	0.000296487	0.00100256	36.8789	36.8789	
6.86031e-05	0.000623526	0.000278986	0.000971115	38.438	38.438	
6.40556e-05	0.00062378	0.000276049	0.00100811	37.9296	37.9296	
5.35746e-05	0.000626057	0.000251035	0.00102404	38.4064	38.4064	
5.5454e-05	0.000643882	0.000294214	0.000998172	37.478	37.478	
6.47106e-05	0.000657891	0.000272709	0.000955251	37.8136	37.8136	
5.39979e-05	0.000654146	0.000288503	0.00100282	37.0162	37.0162	
5.75573e-05	0.000653353	0.000270675	0.00103914	36.9192	36.9192	
4.68063e-05	0.000596001	0.00021999	0.0008862	42.0535	42.0535	
5.75395e-05	0.000573839	0.000297028	0.000984391	38.7553	38.7553	
5.60566e-05	0.000711607	0.000283397	0.000987219	36.0963	36.0963	
7.15261e-05	0.000673278	0.000258116	0.000995146	37.0389	37.0389	
4.55606e-05	0.000622138	0.000273364	0.00098348	38.1804	38.1804	
5.46771e-05	0.000601448	0.000256201	0.000995123	38.6298	38.6298	
5.38294e-05	0.000588957	0.000197902	0.000926182	41.733	41.733	
8.02571e-05	0.000664088	0.000276966	0.000964659	37.1783	37.1783	
4.89018e-05	0.00071933	0.000271326	0.0010364	35.2789	35.2789	
5.37636e-05	0.000572424	0.000271981	0.000966164	39.3087	39.3087	
6.49399e-05	0.000627224	0.000281934	0.000934501	38.7809	38.7809	
7.31179e-05	0.000651703	0.000270218	0.00099186	37.0344	37.0344	
5.75107e-05	0.000603862	0.000228445	0.000958511	39.8444	39.8444	
4.28725e-05	0.00061927	0.000254059	0.000938432	39.7748	39.7748	
4.91998e-05	0.000601507	0.000255521	0.000963364	39.2165	39.2165	
5.57443e-05	0.000696007	0.000246868	0.00104799	35.7868	35.7868	
5.72048e-05	0.000573637	0.000231997	0.000953413	40.1094	40.1094	
5.8837e-05	0.000637666	0.000283054	0.000985917	37.3908	37.3908	
6.86478e-05	0.000609848	0.000265012	0.000927543	39.0068	39.0068	
3.35649e-05	0.000656914	0.000268519	0.000998956	37.0669	37.0669	
7.00588e-05	0.000671927	0.000245206	0.000995153	37.1767	37.1767	
6.76384e-05	0.000682826	0.000230293	0.000948548	38.0885	38.0885	
5.6431e-05	0.000633639	0.000248296	0.000967388	38.1345	38.1345	
5.17327e-05	0.000625643	0.000224714	0.000989388	38.1009	38.1009	
6.16645e-05	0.000647477	0.00025964	0.000962291	37.7118	37.7118	
4.66529e-05	0.000609705	0.000247743	0.000984537	38.7402	38.7402	
6.40492e-05	0.000667713	0.000281816	0.00108563	34.7277	34.7277	
6.02758e-05	0.000636969	0.000294863	0.000966042	37.4717	37.4717	
5.70396e-05	0.000640473	0.000226529	0.00098597	37.9539	37.9539	
6.65912e-05	0.000573334	0.000258244	0.00092578	39.9955	39.9955	
6.62081e-05	0.000655621	0.000268062	0.00104318	35.4337	35.4337	
5.55483e-05	0.000627369	0.000245066	0.00103091	36.8357	36.8357	
6.86146e-05	0.000700849	0.000289161	0.00103412	34.6971	34.6971	
5.75028e-05	0.000645674	0.000280942	0.000985762	36.7982	36.7982	
4.56643e-05	0.000611575	0.000210382	0.000963842	39.6696	39.6696	
5.72193e-05	0.000662109	0.000228877	0.000938396	38.5503	38.5503	
4.77568e-05	0.000579668	0.000215729	0.000933727	40.278	40.278	
6.25625e-05	0.000694773	0.000256835	0.000940083	36.6184	36.6184	
5.90081e-05	0.000640893	0.00024095	0.00102445	36.9858	36.9858	
5.45411e-05	0.000675979	0.000223123	0.000937116	38.0962	38.0962	
6.12339e-05	0.000600755	0.000239971	0.00105256	37.1456	37.1456	
5.45514e-05	0.000608331	0.000246308	0.0010497	36.854	36.854	
5.80609e-05	0.000651941	0.000235561	0.000992012	37.3442	37.3442	
5.47931e-05	0.000660838	0.000247399	0.00100952	36.4916	36.4916	
4.17677e-05	0.000556345	0.000230558	0.000967339	40.1079	40.1079	
5.48954e-05	0.000633793	0.000256179	0.00102305	36.4505	36.4505	
5.66699e-05	0.000610035	0.000206678	0.000953387	39.3148	39.3148	
5.19694e-05	0.000616927	0.0002347	0.000987418	37.8262	37.8262	
4.01591e-05	0.000645892	0.000252668	0.000972185	37.4081	37.4081	
5.00447e-05	0.000718976	0.000290259	0.000934168	35.7598	35.7598	
5.67322e-05	0.000662432	0.000253626	0.000954436	37.0805	37.0805	
5.73531e-05	0.000600521	0.000247968	0.000904155	39.2321	39.2321	
5.16414e-05	0.000706321	0.000221558	0.00104449	35.8576	35.8576	
5.0417e-05	0.000598282	0.000273933	0.000989854	37.2162	37.2162	
4.70572e-05	0.000606701	0.000270579	0.000926018	38.6603	38.6603	
7.78106e-05	0.000678306	0.00024189	0.000994623	35.7368	35.7368	
5.70377e-05	0.000595541	0.000238216	0.00101661	37.6887	37.6887	
5.22807e-05	0.000642547	0.000254658	0.00096129	37.3989	37.3989	
5.56751e-05	0.000610739	0.000273314	0.00102746	36.3937	36.3937	
