accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.845196,0.154804,	0.873638,0.126362,	0.867478,0.132522,	0.855117,0.144883,	0.744343,0.255657,	0.727046,0.272954,	0.571437,0.428563,	0.338348,0.661652,	0.368191,0.631809,	0.37136,0.62864,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.862609,0.137391,	0.879974,0.120026,	0.876551,0.123449,	0.864323,0.135677,	0.756401,0.243599,	0.745764,0.254236,	0.595349,0.404651,	0.32751,0.67249,	0.400704,0.599296,	0.0650797,0.93492,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.86394,0.13606,	0.884028,0.115972,	0.878327,0.121673,	0.8734,0.1266,	0.763487,0.236513,	0.736614,0.263386,	0.59714,0.40286,	0.320819,0.679181,	0.371438,0.628562,	0.0401559,0.959844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.867076,0.132924,	0.889669,0.110331,	0.88294,0.11706,	0.881869,0.118131,	0.769955,0.230045,	0.72069,0.27931,	0.655687,0.344313,	0.305698,0.694302,	0.399481,0.600519,	0.0580667,0.941933,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.8701,0.1299,	0.893189,0.106811,	0.885729,0.114271,	0.879203,0.120797,	0.781575,0.218425,	0.708347,0.291653,	0.638654,0.361346,	0.267432,0.732568,	0.366878,0.633122,	0.0816998,0.9183,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.873839,0.126161,	0.896355,0.103645,	0.890255,0.109745,	0.883652,0.116348,	0.799268,0.200732,	0.696683,0.303317,	0.63203,0.36797,	0.298071,0.701929,	0.421401,0.578599,	0.202278,0.797722,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.877083,0.122917,	0.899672,0.100328,	0.901191,0.0988094,	0.888731,0.111269,	0.798176,0.201824,	0.721896,0.278104,	0.604712,0.395288,	0.299549,0.700451,	0.380471,0.619529,	0.10915,0.89085,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.878395,0.121605,	0.905629,0.0943712,	0.90586,0.0941399,	0.89717,0.10283,	0.796961,0.203039,	0.740255,0.259745,	0.582876,0.417124,	0.277189,0.722811,	0.370542,0.629458,	0.0704014,0.929599,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.879246,0.120754,	0.909728,0.0902725,	0.909068,0.0909321,	0.900841,0.0991585,	0.805248,0.194752,	0.756147,0.243853,	0.585144,0.414856,	0.257528,0.742472,	0.387809,0.612191,	0.0662188,0.933781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.884144,0.115856,	0.915071,0.0849294,	0.91002,0.0899804,	0.901455,0.0985447,	0.801294,0.198706,	0.765876,0.234124,	0.600589,0.399411,	0.254524,0.745476,	0.413928,0.586072,	0.0383332,0.961667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.885726,0.114274,	0.918071,0.0819293,	0.913775,0.0862253,	0.908479,0.0915207,	0.799003,0.200997,	0.75731,0.24269,	0.626057,0.373943,	0.235068,0.764932,	0.40696,0.59304,	0.0622261,0.937774,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.892576,0.107424,	0.921559,0.0784411,	0.918013,0.0819869,	0.909445,0.0905548,	0.794509,0.205491,	0.770444,0.229556,	0.639756,0.360244,	0.226596,0.773404,	0.440207,0.559793,	0.0444101,0.95559,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.898012,0.101988,	0.922309,0.0776905,	0.92138,0.0786199,	0.91028,0.08972,	0.811452,0.188548,	0.767929,0.232071,	0.648784,0.351216,	0.215394,0.784606,	0.472136,0.527864,	0.165392,0.834608,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.904508,0.0954922,	0.927763,0.0722373,	0.925256,0.0747444,	0.913801,0.0861991,	0.805689,0.194311,	0.749843,0.250157,	0.634341,0.365659,	0.184957,0.815043,	0.471425,0.528575,	0.137241,0.862759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.905886,0.0941141,	0.928645,0.0713548,	0.929919,0.0700812,	0.915631,0.0843695,	0.81112,0.18888,	0.761077,0.238923,	0.668732,0.331268,	0.21321,0.78679,	0.461279,0.538721,	0.123737,0.876263,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.90838,0.0916204,	0.931601,0.0683988,	0.935127,0.064873,	0.917291,0.0827085,	0.80531,0.19469,	0.745044,0.254956,	0.644355,0.355645,	0.247192,0.752808,	0.491208,0.508792,	0.169083,0.830917,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.910757,0.0892432,	0.932556,0.0674443,	0.936848,0.0631515,	0.919185,0.0808151,	0.804129,0.195871,	0.754983,0.245017,	0.624605,0.375395,	0.21755,0.78245,	0.509215,0.490785,	0.20143,0.79857,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.91258,0.0874199,	0.934096,0.0659044,	0.938198,0.0618022,	0.919734,0.0802657,	0.812165,0.187835,	0.757988,0.242012,	0.634713,0.365287,	0.184817,0.815183,	0.523273,0.476727,	0.0910246,0.908975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.919361,0.0806386,	0.933793,0.0662067,	0.940795,0.0592049,	0.920424,0.0795761,	0.816383,0.183617,	0.754647,0.245353,	0.626862,0.373138,	0.184789,0.815211,	0.533734,0.466266,	0.110347,0.889653,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922141,0.0778587,	0.936075,0.0639245,	0.942325,0.0576745,	0.92249,0.0775095,	0.81677,0.18323,	0.760167,0.239833,	0.587271,0.412729,	0.161694,0.838306,	0.560837,0.439163,	0.234099,0.765901,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9244,0.0755998,	0.936846,0.0631542,	0.943388,0.0566119,	0.926319,0.0736808,	0.828171,0.171829,	0.777334,0.222666,	0.620104,0.379896,	0.142517,0.857483,	0.60609,0.39391,	0.221275,0.778725,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.927076,0.0729242,	0.937382,0.0626184,	0.944871,0.055129,	0.92682,0.0731803,	0.842179,0.157821,	0.78037,0.21963,	0.623486,0.376514,	0.12467,0.87533,	0.598212,0.401788,	0.470126,0.529874,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.929562,0.0704385,	0.938323,0.0616768,	0.947627,0.0523731,	0.926588,0.0734122,	0.843814,0.156186,	0.767332,0.232668,	0.627521,0.372479,	0.121437,0.878563,	0.616744,0.383256,	0.748741,0.251259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.930239,0.0697611,	0.939735,0.0602647,	0.950001,0.0499987,	0.926864,0.0731365,	0.83959,0.16041,	0.749155,0.250845,	0.623262,0.376738,	0.119665,0.880335,	0.64012,0.35988,	0.670836,0.329164,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.932425,0.0675754,	0.941203,0.0587971,	0.950561,0.0494388,	0.92801,0.0719904,	0.832804,0.167196,	0.757846,0.242154,	0.673717,0.326283,	0.116481,0.883519,	0.669592,0.330408,	0.682593,0.317407,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.932744,0.0672565,	0.943652,0.0563484,	0.952025,0.0479753,	0.929331,0.0706692,	0.83674,0.16326,	0.757495,0.242505,	0.692882,0.307118,	0.103285,0.896715,	0.644586,0.355414,	0.380358,0.619642,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.934415,0.0655847,	0.945273,0.0547273,	0.952652,0.047348,	0.933328,0.0666725,	0.836104,0.163896,	0.738269,0.261731,	0.691592,0.308408,	0.0873489,0.912651,	0.648323,0.351677,	0.424263,0.575737,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.936143,0.0638569,	0.947506,0.0524939,	0.953663,0.0463366,	0.937331,0.0626685,	0.842841,0.157159,	0.739024,0.260976,	0.734702,0.265298,	0.090884,0.909116,	0.62333,0.37667,	0.471532,0.528468,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.938182,0.0618182,	0.948503,0.051497,	0.954307,0.0456935,	0.937326,0.0626738,	0.839494,0.160506,	0.74695,0.25305,	0.739299,0.260701,	0.0972085,0.902792,	0.618472,0.381528,	0.583545,0.416455,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.93946,0.0605405,	0.949761,0.050239,	0.955449,0.0445507,	0.93926,0.0607397,	0.844822,0.155178,	0.7449,0.2551,	0.740047,0.259953,	0.0878902,0.91211,	0.625376,0.374624,	0.570345,0.429655,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.940118,0.0598816,	0.951192,0.0488079,	0.955487,0.0445128,	0.938661,0.0613388,	0.842392,0.157608,	0.758157,0.241843,	0.749223,0.250777,	0.1008,0.8992,	0.622795,0.377205,	0.791219,0.208781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.940807,0.059193,	0.951654,0.0483464,	0.957015,0.0429846,	0.940954,0.0590461,	0.838808,0.161192,	0.771164,0.228836,	0.744994,0.255006,	0.0847899,0.91521,	0.616374,0.383626,	0.779638,0.220362,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.941607,0.0583934,	0.952078,0.0479221,	0.957801,0.0421994,	0.942209,0.0577909,	0.839535,0.160465,	0.771423,0.228577,	0.75592,0.24408,	0.0768047,0.923195,	0.613886,0.386114,	0.888531,0.111469,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.942164,0.0578362,	0.953132,0.0468682,	0.958774,0.0412264,	0.943352,0.056648,	0.844903,0.155097,	0.772566,0.227434,	0.747849,0.252151,	0.0718389,0.928161,	0.62039,0.37961,	0.911202,0.0887983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.942371,0.0576291,	0.954738,0.0452616,	0.960047,0.0399527,	0.944399,0.055601,	0.850075,0.149925,	0.779272,0.220728,	0.73488,0.26512,	0.0628034,0.937197,	0.622255,0.377745,	0.947755,0.0522449,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.942666,0.0573339,	0.955504,0.0444962,	0.960979,0.0390214,	0.944774,0.0552259,	0.851745,0.148255,	0.762746,0.237254,	0.751367,0.248633,	0.0553386,0.944661,	0.614844,0.385156,	0.937924,0.0620762,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.943297,0.0567029,	0.955778,0.0442221,	0.962643,0.0373568,	0.944872,0.0551284,	0.85596,0.14404,	0.777163,0.222837,	0.777028,0.222972,	0.0719634,0.928037,	0.624534,0.375466,	0.954215,0.0457846,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945386,0.0546144,	0.956055,0.0439454,	0.962811,0.037189,	0.946173,0.0538273,	0.858585,0.141415,	0.789418,0.210582,	0.779549,0.220451,	0.0605695,0.939431,	0.611684,0.388316,	0.955116,0.0448839,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945771,0.0542286,	0.956589,0.0434105,	0.963285,0.0367146,	0.947389,0.0526112,	0.866047,0.133953,	0.786588,0.213412,	0.778335,0.221665,	0.0539286,0.946071,	0.633901,0.366099,	0.968023,0.0319773,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945534,0.0544665,	0.957603,0.0423966,	0.963671,0.0363295,	0.946366,0.053634,	0.87212,0.12788,	0.785814,0.214186,	0.794829,0.205171,	0.0472732,0.952727,	0.610752,0.389248,	0.973355,0.0266455,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9473,0.0527003,	0.958786,0.0412139,	0.963921,0.0360794,	0.947044,0.0529555,	0.878634,0.121366,	0.782449,0.217551,	0.806078,0.193922,	0.0459097,0.95409,	0.611866,0.388134,	0.974384,0.025616,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.947536,0.0524639,	0.959765,0.0402348,	0.964511,0.0354895,	0.947496,0.0525037,	0.880555,0.119445,	0.773678,0.226322,	0.807687,0.192313,	0.0467361,0.953264,	0.61263,0.38737,	0.975841,0.0241594,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.947513,0.052487,	0.959624,0.0403765,	0.965665,0.0343349,	0.946287,0.0537126,	0.869444,0.130556,	0.777299,0.222701,	0.819572,0.180428,	0.054817,0.945183,	0.616474,0.383526,	0.97314,0.0268604,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.948611,0.0513887,	0.960572,0.0394281,	0.966248,0.0337517,	0.947114,0.0528864,	0.866852,0.133148,	0.77973,0.22027,	0.814302,0.185698,	0.0565649,0.943435,	0.636056,0.363944,	0.97586,0.0241397,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950297,0.0497033,	0.96144,0.0385603,	0.96663,0.0333703,	0.947746,0.0522542,	0.86407,0.13593,	0.77484,0.22516,	0.816005,0.183995,	0.0567996,0.9432,	0.65244,0.34756,	0.976207,0.0237929,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952433,0.0475666,	0.961847,0.0381526,	0.966762,0.0332375,	0.948829,0.0511705,	0.861908,0.138092,	0.756962,0.243038,	0.831024,0.168976,	0.0497549,0.950245,	0.660524,0.339476,	0.971126,0.0288744,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95201,0.0479896,	0.96221,0.0377904,	0.966771,0.0332294,	0.949645,0.0503549,	0.858277,0.141723,	0.743714,0.256286,	0.825279,0.174721,	0.0431314,0.956869,	0.659876,0.340124,	0.960699,0.0393013,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952254,0.047746,	0.96257,0.0374296,	0.966788,0.0332121,	0.949657,0.0503434,	0.855827,0.144173,	0.749621,0.250379,	0.841312,0.158688,	0.0383866,0.961613,	0.656013,0.343987,	0.955013,0.0449872,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.951676,0.0483245,	0.963466,0.0365342,	0.9664,0.0336001,	0.950643,0.0493574,	0.860085,0.139915,	0.750961,0.249039,	0.853233,0.146767,	0.0329303,0.96707,	0.646776,0.353224,	0.943111,0.0568887,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95273,0.0472701,	0.963544,0.0364558,	0.966327,0.0336731,	0.950293,0.0497073,	0.868112,0.131888,	0.751154,0.248846,	0.864207,0.135793,	0.0344136,0.965586,	0.646312,0.353688,	0.908794,0.091206,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953208,0.0467924,	0.963748,0.0362516,	0.966523,0.0334769,	0.950915,0.0490847,	0.865102,0.134898,	0.750926,0.249074,	0.875209,0.124791,	0.0313961,0.968604,	0.645053,0.354947,	0.910182,0.0898179,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953435,0.0465649,	0.963877,0.0361227,	0.966576,0.0334236,	0.950833,0.0491668,	0.858608,0.141392,	0.757227,0.242773,	0.87495,0.12505,	0.0270495,0.972951,	0.64648,0.35352,	0.90112,0.09888,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953175,0.0468246,	0.96435,0.0356504,	0.966565,0.0334351,	0.951716,0.0482839,	0.859868,0.140132,	0.768125,0.231875,	0.884181,0.115819,	0.0239543,0.976046,	0.642007,0.357993,	0.921549,0.0784512,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953764,0.046236,	0.96519,0.0348098,	0.966392,0.0336081,	0.951662,0.0483381,	0.859523,0.140477,	0.765769,0.234231,	0.889553,0.110447,	0.0229577,0.977042,	0.649982,0.350018,	0.919554,0.0804457,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954336,0.0456642,	0.965455,0.0345453,	0.96648,0.0335203,	0.952398,0.0476017,	0.859555,0.140445,	0.770453,0.229547,	0.894282,0.105718,	0.0167165,0.983284,	0.634441,0.365559,	0.914535,0.0854647,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954112,0.0458876,	0.965848,0.0341522,	0.966869,0.0331305,	0.953175,0.0468246,	0.866521,0.133479,	0.764227,0.235773,	0.894621,0.105379,	0.0153914,0.984609,	0.631921,0.368079,	0.903556,0.0964436,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954295,0.0457055,	0.966358,0.0336417,	0.967476,0.0325235,	0.954037,0.0459629,	0.864802,0.135198,	0.760451,0.239549,	0.898451,0.101549,	0.0144384,0.985562,	0.635275,0.364725,	0.887366,0.112634,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954505,0.0454955,	0.96668,0.0333204,	0.967295,0.0327052,	0.954458,0.0455423,	0.867561,0.132439,	0.757415,0.242585,	0.898234,0.101766,	0.0135404,0.98646,	0.629886,0.370114,	0.859176,0.140824,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955003,0.0449974,	0.96717,0.0328305,	0.967545,0.0324551,	0.954285,0.0457146,	0.867861,0.132139,	0.749784,0.250216,	0.89653,0.10347,	0.0134535,0.986547,	0.628824,0.371176,	0.867143,0.132857,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955135,0.0448655,	0.968027,0.0319733,	0.967909,0.0320911,	0.954661,0.0453394,	0.865465,0.134535,	0.752964,0.247036,	0.895692,0.104308,	0.0129446,0.987055,	0.633939,0.366061,	0.831029,0.168971,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95509,0.0449105,	0.968041,0.0319593,	0.968141,0.0318593,	0.954533,0.0454665,	0.862867,0.137133,	0.741854,0.258146,	0.897781,0.102219,	0.0137413,0.986259,	0.631356,0.368644,	0.829962,0.170038,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955316,0.0446842,	0.968174,0.0318259,	0.968402,0.0315982,	0.954735,0.0452654,	0.862275,0.137725,	0.736477,0.263523,	0.895143,0.104857,	0.0124943,0.987506,	0.632281,0.367719,	0.844789,0.155211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955562,0.0444379,	0.968306,0.031694,	0.96865,0.0313503,	0.954449,0.0455513,	0.861,0.139,	0.733225,0.266775,	0.895147,0.104853,	0.0125248,0.987475,	0.626868,0.373132,	0.831407,0.168593,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955945,0.0440546,	0.968322,0.0316779,	0.968811,0.031189,	0.954992,0.0450082,	0.862033,0.137967,	0.73487,0.26513,	0.892119,0.107881,	0.0120756,0.987924,	0.626612,0.373388,	0.844013,0.155987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956634,0.0433658,	0.968578,0.0314224,	0.968773,0.0312267,	0.955238,0.0447618,	0.864175,0.135825,	0.742242,0.257758,	0.894895,0.105105,	0.0111382,0.988862,	0.623041,0.376959,	0.847982,0.152018,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956514,0.0434863,	0.96879,0.0312096,	0.96887,0.0311298,	0.955324,0.0446758,	0.865229,0.134771,	0.737976,0.262024,	0.892535,0.107465,	0.0105056,0.989494,	0.625211,0.374789,	0.865688,0.134312,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956723,0.0432767,	0.968997,0.0310033,	0.968828,0.0311721,	0.955603,0.044397,	0.865438,0.134562,	0.735135,0.264865,	0.892702,0.107298,	0.0105196,0.98948,	0.622715,0.377285,	0.865197,0.134803,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957131,0.0428686,	0.969025,0.0309754,	0.969255,0.0307451,	0.955545,0.0444553,	0.865602,0.134398,	0.738565,0.261435,	0.893563,0.106437,	0.0104222,0.989578,	0.625361,0.374639,	0.859611,0.140389,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957315,0.0426847,	0.969134,0.0308659,	0.969456,0.0305441,	0.955375,0.0446254,	0.864209,0.135791,	0.736544,0.263456,	0.891736,0.108264,	0.0105299,0.98947,	0.625499,0.374501,	0.852384,0.147616,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957495,0.0425046,	0.969154,0.0308455,	0.969663,0.0303374,	0.95546,0.0445405,	0.863326,0.136674,	0.730591,0.269409,	0.892494,0.107506,	0.0106253,0.989375,	0.623167,0.376833,	0.875947,0.124053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957739,0.042261,	0.969116,0.0308841,	0.969604,0.0303957,	0.955699,0.0443015,	0.862507,0.137493,	0.7336,0.2664,	0.893398,0.106602,	0.0103729,0.989627,	0.623271,0.376729,	0.87965,0.12035,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957999,0.0420013,	0.969391,0.0306092,	0.969668,0.0303323,	0.955565,0.0444352,	0.86301,0.13699,	0.735391,0.264609,	0.89327,0.10673,	0.0101395,0.989861,	0.623601,0.376399,	0.887785,0.112215,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958019,0.041981,	0.969765,0.030235,	0.969736,0.0302641,	0.955745,0.0442553,	0.862799,0.137201,	0.73639,0.26361,	0.894396,0.105604,	0.00976425,0.990236,	0.62415,0.37585,	0.884084,0.115916,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
