Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0.0003	0.0002	0.001	5.8	5.8	
0.0007	0.0002	0.001	4.21053	4.21053	
0.0005	0.0003	0.001	4.05556	4.05556	
0.0002	0.0001	0.0008	4.72727	4.72727	
0.0005	0.0001	0.0009	5	5	
0.0008	0.0004	0.0016	4.75	4.75	
0.001	0	0.0009	4.05263	4.05263	
0.0009	0.0004	0.0015	3.39286	3.39286	
0.0004	0.0002	0.0012	4.61111	4.61111	
0.001	0.0001	0.0012	4.95652	4.95652	
0.0007	0.0001	0.0007	4.4	4.4	
0.0003	0.0004	0.0014	3.71429	3.71429	
0.0004	0	0.0012	5.1875	5.1875	
0.0015	0	0.0008	2.65217	2.65217	
0.0007	0.0002	0.0009	5.88889	5.88889	
0.0007	0.0002	0.0011	3.9	3.9	
0.0009	0.0003	0.0014	4.11538	4.11538	
0.0007	0.0002	0.0013	3.04545	3.04545	
0.0003	0.0002	0.0015	5.05	5.05	
0.001	0.0002	0.0007	3.52632	3.52632	
0.0005	0.0002	0.001	5.70588	5.70588	
0.0001	0	0.0006	6.42857	6.42857	
0.0008	0	0.0011	4.15789	4.15789	
0.0004	0.0001	0.0008	3.69231	3.69231	
0.0007	0	0.0008	3.4	3.4	
0.0011	0.0003	0.0011	4.56	4.56	
0.0005	0.0004	0.0017	3.34615	3.34615	
0.0004	0.0002	0.0008	1.92857	1.92857	
0.0002	0.0001	0.0005	4.375	4.375	
0.0006	0	0.001	3.5	3.5	
0.0004	0.0001	0.0008	4.30769	4.30769	
0.0007	0.0003	0.0007	3.76471	3.76471	
0.0001	0.0004	0.0011	3.9375	3.9375	
0.0003	0	0.001	5.30769	5.30769	
0.0003	0	0.0013	5.1875	5.1875	
0.0013	0.0003	0.001	4.88462	4.88462	
0.0003	0	0.0008	6	6	
0	0.0001	0.0011	4.83333	4.83333	
0.0001	0	0.0009	5.5	5.5	
0.0013	0.0001	0.0013	4.77778	4.77778	
0.0001	0.0001	0.001	4.91667	4.91667	
0.0019	0.0005	0.0013	2.97297	2.97297	
0.0007	0.0003	0.0012	4.40909	4.40909	
0.0009	0.0001	0.0009	5.52632	5.52632	
0.001	0.0005	0.001	3.28	3.28	
0.0001	0	0.0009	5	5	
0.001	0.0002	0.0007	3.15789	3.15789	
0.0001	0.0001	0.0005	6.42857	6.42857	
0.001	0.0006	0.0009	2.84	2.84	
0.0005	0.0003	0.0006	4.14286	4.14286	
0.0008	0	0.0009	5	5	
0.0004	0	0.001	4.14286	4.14286	
0.0003	0.0001	0.0014	3.72222	3.72222	
0.001	0.0001	0.0007	3	3	
0.0003	0.0001	0.001	4.85714	4.85714	
0	0.0001	0.0006	5.28571	5.28571	
0.0017	0.0005	0.0014	3.94444	3.94444	
0.0006	0.0001	0.0012	5.05263	5.05263	
0.0005	0.0001	0.001	2.6875	2.6875	
0.0012	0.0003	0.0011	5	5	
0.0007	0	0.0007	4.71429	4.71429	
0.0011	0.0003	0.0013	5.51852	5.51852	
0.0004	0	0.0006	3.2	3.2	
0.0007	0.0002	0.0007	5.0625	5.0625	
0.0005	0.0004	0.0013	4.45455	4.45455	
0.0002	0	0.0004	2.16667	2.16667	
0.0002	0	0.0007	5.11111	5.11111	
0.0004	0.0001	0.0007	6.5	6.5	
0.0006	0	0.0006	4.75	4.75	
0.0006	0.0001	0.0009	4.875	4.875	
0.0008	0.0003	0.0013	5.20833	5.20833	
0.0003	0.0001	0.0005	3.77778	3.77778	
0.0002	0.0001	0.0008	4.54545	4.54545	
0.0006	0	0.0012	3.94444	3.94444	
0.0004	0.0002	0.0014	4.95	4.95	
0.0003	0	0.001	4	4	
0.0005	0.0003	0.0008	4	4	
0.0003	0.0006	0.0009	4.61111	4.61111	
0.001	0.0002	0.0011	3.3913	3.3913	
0.0004	0	0.0009	5.30769	5.30769	
0.0007	0	0.0006	2.76923	2.76923	
0.0012	0.0004	0.0004	4.45	4.45	
0.0006	0.0001	0.0009	4.375	4.375	
0	0	0.0008	5	5	
0.0012	0	0.0011	3.13043	3.13043	
0.0015	0.0002	0.0017	4.29412	4.29412	
0.0007	0.0002	0.0008	3.58824	3.58824	
0.0011	0	0.0013	4.41667	4.41667	
0.0003	0.0002	0.0009	3.14286	3.14286	
0.0009	0.0004	0.0012	3.36	3.36	
0.0011	0.0004	0.0013	1.85714	1.85714	
0.0001	0.0002	0.0007	3.3	3.3	
0.0005	0	0.0006	2.81818	2.81818	
0.0007	0.0001	0.0005	3.53846	3.53846	
0.0008	0	0.0009	4.05882	4.05882	
0.0011	0.0003	0.001	4.875	4.875	
0.0006	0.0009	0.0011	3.07692	3.07692	
0.001	0.0005	0.0012	3.74074	3.74074	
0.0008	0.0001	0.0008	4.88235	4.88235	
0.0008	0	0.0013	4.95238	4.95238	
0.0003	0.0001	0.0007	3.72727	3.72727	
0.0002	0.0001	0.0007	5.7	5.7	
0.0007	0.0002	0.001	2.94737	2.94737	
0.0018	0.0003	0.0008	3.41379	3.41379	
0.0005	0.0003	0.0009	4.52941	4.52941	
0.0003	0.0003	0.0008	3.85714	3.85714	
0.0007	0.0001	0.0008	4.4375	4.4375	
0.0006	0.0001	0.0009	2.8125	2.8125	
0.0002	0.0001	0.0008	6.90909	6.90909	
0.0009	0.0005	0.0018	4	4	
0.0002	0	0.0009	6.54545	6.54545	
0.0006	0.0001	0.001	5.17647	5.17647	
0.0011	0.0003	0.0013	5.62963	5.62963	
0.0003	0.0001	0.0004	2.375	2.375	
0.0006	0.0001	0.0008	3.86667	3.86667	
0.0006	0	0.0013	5.42105	5.42105	
0.0005	0	0.0014	4.57895	4.57895	
0.0008	0	0.0007	4	4	
0.0006	0.0002	0.0006	3.28571	3.28571	
0.0007	0.0002	0.0009	4.5	4.5	
0.0012	0.0004	0.0019	3.28571	3.28571	
0.0002	0.0005	0.0012	4	4	
0.0007	0.0001	0.001	4.44444	4.44444	
0.0004	0.0001	0.0007	2.91667	2.91667	
0.0002	0.0001	0.001	4.92308	4.92308	
0.0004	0	0.0009	4.76923	4.76923	
0.0002	0.0005	0.0009	2.75	2.75	
0.0009	0.0002	0.0009	4.15	4.15	
0.0012	0.0003	0.0011	3.76923	3.76923	
0.0001	0	0.0005	5.83333	5.83333	
0.0004	0.0002	0.0015	5.33333	5.33333	
0.0006	0.0001	0.001	5.41176	5.41176	
0.0006	0.0006	0.0015	4.44444	4.44444	
0.0011	0.0001	0.0011	4.21739	4.21739	
0.0002	0.0002	0.0005	2.22222	2.22222	
0.0006	0.0004	0.0012	4.95455	4.95455	
0.0007	0.0001	0.0013	5.14286	5.14286	
0.0004	0	0.0007	5.63636	5.63636	
0.0002	0.0002	0.0008	3.91667	3.91667	
0.0012	0.0003	0.0009	3.16667	3.16667	
0.00050005	0.00010001	0.00130013	5.15789	5.15789	
