k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15.4884,19.1819,19.6025,19.6908,19.7497,19.8202,19.7721,19.8654,19.1748,18.7845,18.9511,19.603,20.0004,20.0617,20.1404,20.196,20.2701,20.264,20.3916,19.1735,18.7379,18.9751,	20,19.9648,20.1353,20.2005,20.272,20.3551,20.4359,20.5,20.3412,19.1698,15.9844,18.8325,19.4936,19.616,19.6144,19.5358,19.3747,19.8704,19.6479,19.1627,19.4603,15.9859,	
14.5842,18.9361,19.5723,19.662,19.5487,19.7991,19.7602,19.8585,18.9067,18.6669,18.9378,19.505,19.9986,20.0687,20.1518,20.2149,20.2841,20.2866,20.4223,18.8223,18.7832,18.9526,	20,19.9765,20.1459,20.2166,20.2937,20.3824,20.4786,20.5486,20.3183,18.9375,15.5496,18.6446,19.3943,19.6142,19.6174,19.3446,19.2854,19.6784,19.3844,19.2065,19.2524,15.5617,	
14.1522,18.802,19.5522,19.5517,19.5406,19.6908,19.7512,19.8479,18.8336,18.718,18.7795,19.505,19.987,20.0729,20.17,20.2304,20.2987,20.3262,20.351,18.7525,18.7111,18.8805,	20,19.9883,20.162,20.2328,20.3156,20.4264,20.5266,20.5872,20.1906,18.7662,15.2376,18.4586,19.3923,19.6146,19.6174,19.3521,19.2133,19.6733,19.3991,19.1305,19.0587,15.2907,	
14.0814,18.777,19.343,19.543,19.429,19.584,19.7348,19.836,18.7509,18.6519,18.6531,19.505,19.9811,20.0743,20.179,20.2364,20.3001,20.3568,20.3843,18.6847,18.5586,18.6691,	20,19.9883,20.1727,20.2437,20.327,20.4649,20.5636,20.6105,20.1635,18.5861,14.9388,18.2745,19.3825,19.6201,19.6174,19.2572,19.2443,19.5639,19.409,19.0566,19.0549,14.9511,	
13.9409,18.7299,19.343,19.5271,19.416,19.565,19.6244,19.827,18.6897,18.4395,18.4996,19.505,19.975,20.0789,20.1835,20.2411,20.2975,20.3601,20.4047,18.7714,18.5451,18.4133,	20,19.9883,20.1727,20.2491,20.3327,20.4815,20.5898,20.6318,20.1317,18.414,14.644,18.1831,19.377,19.6201,19.6205,19.2572,19.2566,19.574,19.3338,19.0731,18.9539,14.6996,	
13.8019,18.5858,19.2377,19.5164,19.4066,19.5592,19.5955,19.7257,18.5524,18.4162,18.407,19.4075,19.9714,20.0835,20.1936,20.2517,20.3255,20.3843,20.4352,18.643,18.3576,18.4613,	20,20.0001,20.1835,20.2654,20.3671,20.5147,20.626,20.6508,20.089,18.2435,14.3897,17.9117,19.3639,19.6188,19.6237,19.2752,19.2567,19.4808,19.3404,18.9944,18.9534,14.3672,	
13.6642,18.4422,19.2121,19.4974,19.3828,19.4419,19.5857,19.7113,18.5529,18.2988,18.2999,19.4075,19.9639,20.088,20.1947,20.2482,20.3403,20.405,20.4712,18.5527,18.2141,18.3658,	20,20.006,20.1889,20.2765,20.3903,20.5538,20.6716,20.6743,20.0131,17.9683,14.1401,17.8222,19.3599,19.6188,19.6269,19.2879,19.2758,19.3916,19.2686,18.9335,18.9417,14.141,	
13.5279,18.3936,19.0872,19.4787,19.3739,19.441,19.5779,19.7035,18.5528,18.1041,18.2979,19.4075,19.9639,20.078,20.2,20.2538,20.3582,20.4249,20.5041,18.5936,18.1041,18.2306,	20,20.006,20.1998,20.2878,20.4138,20.5874,20.7064,20.6868,19.9633,17.7664,13.9343,17.8222,19.2631,19.6233,19.6268,19.3023,19.1922,19.3968,19.2769,18.9437,18.9148,13.9343,	
13.0615,18.2137,19.0421,19.3594,19.2554,19.4109,19.5441,19.587,18.5745,17.9366,18.0197,19.4075,19.9556,20.0625,20.2179,20.2771,20.3801,20.4535,20.5549,18.5745,18.0345,18.1287,	20,20.012,20.2217,20.3215,20.4491,20.6378,20.7594,20.7018,19.8685,17.499,13.7134,17.3811,19.2267,19.529,19.5357,19.2138,19.1201,19.4042,19.2023,18.9621,18.8009,13.7134,	
12.5481,17.9992,18.8178,19.3303,19.2404,19.3879,19.4965,19.5779,18.4576,17.9163,17.9231,19.4075,19.9377,20.0652,20.2221,20.2901,20.4015,20.4854,20.5848,18.6353,17.9183,18.0153,	20,20.0241,20.2327,20.3441,20.4732,20.6883,20.8056,20.7087,19.7458,17.222,13.5014,17.2942,19.2253,19.4293,19.5436,19.217,19.0641,19.4051,18.947,18.8871,18.5994,13.5016,	
12.1154,17.8051,18.707,19.294,19.2225,19.3573,19.4802,19.5523,18.4449,17.8487,17.8678,19.4075,19.9073,20.0712,20.2298,20.3023,20.4308,20.5299,20.6282,18.5838,17.8422,17.9615,	20,20.0362,20.2495,20.3783,20.5219,20.7387,20.8541,20.7071,19.6191,16.9688,13.3457,17.2077,19.2236,19.4313,19.5552,19.1403,18.9807,19.4151,18.9756,18.6193,18.4892,13.3358,	
11.6977,17.5179,18.659,19.2657,19.102,19.323,19.3792,19.5339,18.4463,17.6386,17.7994,19.4075,19.873,20.0699,20.2456,20.3196,20.4544,20.5639,20.6765,18.7771,17.6386,17.7292,	20,20.0544,20.2666,20.413,20.5707,20.789,20.8997,20.6996,19.5081,16.7288,13.0364,16.9509,19.2046,19.4291,19.5663,19.1582,18.8977,19.2283,18.8932,18.6374,18.3609,13.0364,	
11.2379,17.1976,18.5982,19.2374,19.0781,19.3075,19.3352,19.5127,18.627,17.4501,17.655,19.4075,19.8361,20.0675,20.266,20.3366,20.4629,20.5864,20.7173,18.6197,17.5478,17.6548,	20,20.0665,20.2896,20.4419,20.6072,20.8279,20.9423,20.6858,19.3701,16.4837,12.7901,16.8661,19.1059,19.3402,19.5687,19.1694,18.91,19.0693,18.9006,18.3849,18.3445,12.7908,	
10.9049,17.0283,18.4857,19.1235,19.033,19.28,19.3249,19.483,18.7137,17.348,17.5487,19.4075,19.7822,20.0823,20.282,20.3486,20.4731,20.5981,20.7415,18.6365,17.5446,17.5487,	20,20.0787,20.3127,20.4653,20.6378,20.8613,20.9747,20.6642,19.2348,16.2703,12.689,16.6979,19.0926,19.3487,19.5664,19.0833,18.9208,19.0025,18.8362,18.3162,18.2384,12.689,	
10.2683,16.663,18.3863,18.9758,19.0093,19.2468,19.3136,19.45,18.6262,17.2972,17.4226,19.3104,19.7288,20.0743,20.3013,20.3748,20.5176,20.657,20.7855,18.6608,17.4018,17.4332,	20,20.1036,20.3588,20.5182,20.7056,20.9439,21.0259,20.6145,19.0035,15.9333,12.3684,16.5313,19.088,19.362,19.5649,18.9248,18.8672,18.9162,18.8659,18.0807,18.1205,12.3685,	
10.0645,16.4553,18.3405,18.9534,19.0091,19.2457,19.2073,19.4279,18.6023,17.3719,17.3056,19.3104,19.7288,20.0658,20.2919,20.3886,20.524,20.667,20.8006,18.5942,17.3826,17.2257,	20,20.1036,20.3588,20.536,20.7241,20.9601,21.0347,20.6018,18.9405,15.8157,12.2245,16.3664,19.062,19.3606,19.4808,18.934,18.7744,18.9159,18.8746,18.0002,17.9965,12.2306,	
9.91428,16.2894,18.2805,18.842,18.9787,19.2145,19.1973,19.3273,18.5212,17.0872,17.1442,19.2139,19.7317,20.0604,20.2996,20.3837,20.5412,20.6841,20.8038,18.6776,17.2096,17.1688,	20,20.1099,20.3706,20.5479,20.7427,20.9815,21.0458,20.5849,18.8858,15.6831,11.9401,16.0415,19.0116,19.3608,19.3816,18.9511,18.6932,18.9136,18.8836,18.0089,17.9416,11.9364,	
9.66889,16.0485,18.2234,18.8187,18.9581,19.1991,19.1866,19.3046,18.5364,17.1659,16.958,19.1178,19.7342,20.0546,20.2999,20.3974,20.5472,20.7012,20.8141,18.7386,17.121,17.0481,	20,20.1162,20.3824,20.5659,20.7613,21.0027,21.0564,20.567,18.8193,15.5861,11.8156,15.9613,19.0022,19.3625,19.2917,18.8639,18.616,18.91,18.7988,18.0255,17.8416,11.7645,	
9.38243,15.873,18.0666,18.7861,18.9357,19.194,19.0694,19.2684,18.5421,16.9869,16.9357,19.0222,19.6985,20.0453,20.3037,20.4213,20.581,20.7277,20.8378,18.7208,17.0984,16.9589,	20,20.1288,20.4004,20.6079,20.8108,21.0445,21.0782,20.5239,18.6946,15.3871,11.5494,15.8021,18.8878,19.3639,19.3175,18.88,18.6197,18.8235,18.7247,18.0429,17.7221,11.5419,	
9.01363,15.5839,17.8915,18.7137,18.8988,19.1518,19.0396,19.2416,18.4299,17.103,16.7948,19.0222,19.6581,20.0115,20.3017,20.4533,20.6012,20.7667,20.8644,18.5124,17.103,16.9069,	20,20.1353,20.4246,20.6384,20.8664,21.1107,21.1057,20.4348,18.3991,14.974,11.3945,15.7231,18.7851,19.2774,19.2291,18.9292,18.6755,18.7357,18.7688,17.9123,17.5942,11.3946,	
8.83471,15.3818,17.806,18.6619,18.7708,19.1102,18.8831,19.2345,18.3672,16.993,16.7189,18.8325,19.6613,20.0179,20.2771,20.4614,20.6274,20.7707,20.9128,18.3559,17.1573,16.8153,	20,20.1482,20.4368,20.6629,20.8976,21.155,21.1227,20.3569,18.167,14.6536,11.1804,15.411,18.7358,19.2673,19.2435,18.9406,18.7267,18.6774,18.7844,17.8452,17.5049,11.1867,	
8.57296,15.1309,17.7173,18.6157,18.749,18.9998,18.8437,19.2308,18.2708,17.1167,16.6825,18.7383,19.6621,19.9989,20.2635,20.4771,20.6563,20.7817,20.9424,18.2712,17.0975,16.5877,	20,20.1546,20.4492,20.6939,20.9415,21.1885,21.131,20.295,18.0028,14.4634,10.9578,15.2573,18.7094,19.1742,19.1691,18.9663,18.6383,18.6902,18.706,17.7703,17.4826,10.9952,	
8.31896,14.9557,17.5297,18.4861,18.7367,18.9723,18.8098,19.1316,18.1869,17.1179,16.3946,18.7383,19.616,19.9826,20.2689,20.4882,20.6724,20.8025,20.9576,18.2683,17.1179,16.5253,	20,20.1546,20.4617,20.7251,20.9726,21.2165,21.1365,20.2287,17.8625,14.2983,10.8141,15.0295,18.5645,19.1841,19.0032,18.9675,18.6527,18.7142,18.6283,17.6879,17.3688,10.8141,	
8.11306,14.7404,17.4328,18.4194,18.7065,18.9479,18.789,19.103,18.1854,17.0106,16.3223,18.6446,19.5694,19.9918,20.2616,20.4727,20.6996,20.8458,20.9906,18.1114,17.1715,16.3367,	20,20.1546,20.4743,20.744,21.0099,21.2527,21.1392,20.1511,17.6699,14.0962,10.6154,14.8796,18.5289,19.0954,19.0124,18.9977,18.683,18.7252,18.6446,17.6102,17.1886,10.6226,	
7.83332,14.4816,17.3028,18.3576,18.6277,18.88,18.6745,19.0818,18.1271,16.8797,16.2364,18.5514,19.5206,19.9873,20.2761,20.4617,20.6826,20.8656,21.0339,18.1264,16.851,16.2586,	20,20.1679,20.4997,20.7694,21.0474,21.296,21.1364,20.0292,17.4205,13.7432,10.3865,14.8052,18.3433,19.1031,18.9183,19.018,18.5539,18.748,18.4898,17.5556,17.0452,10.3907,	
7.79416,14.3936,17.2504,18.2083,18.5963,18.8514,18.6774,19.0778,18.1014,16.7838,16.0747,18.5514,19.4949,19.9763,20.2737,20.4555,20.6836,20.8938,21.063,18.1109,16.7838,16.1634,	20,20.1679,20.5125,20.7887,21.0786,21.3209,21.1318,19.972,17.3134,13.6227,10.2335,14.5842,18.2894,19.1094,18.8355,19.0373,18.5745,18.759,18.4911,17.5548,17.0139,10.2335,	
7.63944,14.2537,17.0761,18.1299,18.4684,18.7926,18.5721,18.9416,18.2047,16.6865,15.9967,18.4586,19.418,19.9583,20.2839,20.4739,20.6041,20.8843,21.0601,18.2037,16.6526,16.1264,	20,20.1948,20.5382,20.8275,21.1341,21.3565,21.1186,19.8336,17.0017,13.2853,10.0771,14.1522,18.212,19.0884,18.8602,19.0664,18.5792,18.6099,18.5227,17.5772,17.026,10.0783,	
7.52542,14.1544,16.9375,18.0766,18.3677,18.6423,18.5543,18.781,18.1182,16.6759,15.9316,18.3663,19.4182,19.9459,20.269,20.48,20.6064,20.8865,21.0332,18.3947,16.6735,16.0554,	20,20.2015,20.5447,20.8471,21.1585,21.3825,21.1037,19.6141,16.7841,13.0378,10.075,13.9409,18.1602,19.0838,18.7865,19.0741,18.5341,18.5292,18.5613,17.6053,17.0112,10.0796,	
7.22962,13.8472,16.8647,18.0019,18.315,18.6248,18.5446,18.6871,18.1344,16.5668,15.9104,18.2745,19.3127,19.9419,20.2779,20.4642,20.6348,20.9324,21.0884,18.3481,16.5706,15.8682,	20,20.2152,20.5839,20.8931,21.2252,21.4236,21.0692,19.4926,16.5918,12.8444,9.76768,13.8019,18.0485,19.0128,18.8029,19.0178,18.5561,18.5421,18.4683,17.5231,16.9165,9.76902,	
7.01542,13.7007,16.6927,17.9586,18.2044,18.5485,18.5454,18.6725,18.369,16.5634,15.7487,18.0922,19.2299,19.9192,20.2889,20.4966,20.627,20.9622,21.1305,18.3691,16.6152,15.8523,	20,20.2357,20.6168,20.9462,21.2728,21.4545,21.0291,19.3577,16.4009,12.6859,9.70096,13.6642,17.9477,18.9219,18.8361,19.0137,18.4968,18.5795,18.4747,17.456,16.8267,9.70096,	
6.84178,13.5534,16.6021,17.8858,18.1513,18.4816,18.5349,18.6461,18.1311,16.6778,15.8232,18.0017,19.2292,19.9045,20.2836,20.4966,20.6233,20.9104,21.1547,18.2416,16.6778,15.8661,	20,20.2426,20.6301,20.9661,21.2964,21.4711,20.9858,19.2168,16.1585,12.4793,9.6568,13.6642,17.9591,18.9304,18.7532,19.0243,18.3486,18.5585,18.4858,17.464,16.707,9.6568,	
6.67244,13.3558,16.3965,17.8168,18.1196,18.3342,18.52,18.6175,18.0717,16.6593,15.8636,18.0017,19.2292,19.8714,20.2654,20.3867,20.6202,20.9111,21.1772,18.3228,16.6686,15.854,	20,20.2496,20.6435,20.9928,21.3257,21.4926,20.9324,18.9962,15.9588,12.3119,9.60779,13.5279,17.9276,18.9389,18.7763,19.0343,18.3198,18.4206,18.4869,17.4739,16.4903,9.73897,	
6.37812,13.1294,16.2455,17.7221,17.991,18.2763,18.4835,18.6051,18.1602,16.5033,15.6495,18.0017,19.1698,19.8041,20.2826,20.3905,20.6054,20.8819,21.1923,18.4988,16.7364,15.7491,	20,20.2496,20.6775,21.0395,21.372,21.5143,20.8687,18.7981,15.6716,12.1157,9.64425,13.4603,17.9056,18.9764,18.7099,18.9447,18.3854,18.4544,18.3223,17.326,16.253,9.72717,	
6.28292,13.0028,16.1631,17.6682,17.964,18.2532,18.4656,18.5883,18.3571,16.4953,15.5943,17.9117,19.138,19.7901,20.2646,20.4124,20.6133,20.8915,21.1873,18.3628,16.5923,15.6405,	20,20.2639,20.6912,21.0595,21.3891,21.521,20.8305,18.7125,15.5571,12.0291,9.60593,13.393,17.8186,18.9591,18.7241,18.9435,18.4038,18.478,18.2353,17.1514,16.2098,9.59327,	
6.12741,12.8736,15.9878,17.4977,17.8026,18.1887,18.4454,18.587,18.2587,16.4903,15.5502,17.9117,19.0762,19.7934,20.2441,20.429,20.5702,20.8987,21.2,18.2585,16.4509,15.6748,	20,20.271,20.7049,21.0795,21.4117,21.5294,20.7669,18.5695,15.3323,11.8754,9.45841,13.1271,17.7411,18.9562,18.7369,18.7655,18.4403,18.4448,18.2447,17.1423,16.1089,9.4578,	
6.00578,12.7709,15.9232,17.4977,17.8026,18.1409,18.4142,18.5601,18.1266,16.4944,15.5961,17.8222,19.0754,19.7373,20.2547,20.4453,20.486,20.9018,21.2078,18.0776,16.5103,15.5518,	20,20.2782,20.7256,21.1127,21.4394,21.5348,20.7294,18.4212,15.2105,11.7931,9.2523,13.1271,17.7538,18.9738,18.7614,18.7654,18.4403,18.4564,18.1535,17.0174,16.0275,9.26341,	
5.7987,12.5616,15.8694,17.3559,17.6629,18.0112,18.3705,18.5583,18.0369,16.3797,15.5294,17.6444,19.04,19.7044,20.2391,20.4589,20.5127,20.8797,21.2373,18.2685,16.3392,15.4713,	20,20.2928,20.7606,21.1591,21.4826,21.5416,20.6486,18.2653,15.0185,11.6355,9.02561,12.9312,17.7095,18.9877,18.692,18.7789,18.4574,18.3973,18.0679,17.0209,15.7278,9.07444,	
5.76971,12.5278,15.849,17.2491,17.6614,17.8857,18.3345,18.5102,18.1659,16.2879,15.4169,17.6444,19.04,19.7044,20.2391,20.4589,20.5002,20.8578,21.2067,18.166,16.2223,15.5132,	20,20.2928,20.7606,21.1591,21.4826,21.5416,20.6277,18.1978,14.9234,11.5565,8.94219,12.8022,17.6615,18.9812,18.6,18.7785,18.459,18.4308,18.0719,17.0158,15.6997,8.94219,	
5.6836,12.4549,15.8136,17.1472,17.6568,17.8846,18.3345,18.4177,18.0164,16.1886,15.4496,17.5562,19.0058,19.7076,20.2437,20.4667,20.4968,20.8673,21.2165,17.9263,16.3108,15.4496,	20,20.3001,20.7676,21.1723,21.4932,21.5428,20.6062,18.1634,14.8522,11.4416,8.82057,12.6745,17.6261,18.9745,18.6147,18.7776,18.2901,18.4308,17.9838,16.9944,15.6776,8.82057,	
5.51521,12.1835,15.7238,17.0997,17.624,17.7859,18.3003,18.3866,18.0308,16.1185,15.3282,17.4684,18.97,19.691,20.235,20.4678,20.5076,20.8608,21.2142,18.0308,16.1988,15.4209,	20,20.3075,20.7747,21.1987,21.5191,21.5439,20.5624,18.07,14.7079,11.3132,8.75535,12.4853,17.565,18.947,18.6547,18.7906,18.1986,18.4408,17.8105,16.8809,15.5528,8.75535,	
5.51521,12.1835,15.6435,17.084,17.5867,17.7541,18.2643,18.3391,17.9512,16.0339,15.3218,17.4684,18.97,19.691,20.235,20.4536,20.4987,20.8417,21.1703,18.0091,16.1852,15.3568,	20,20.3075,20.7747,21.1987,21.5243,21.5439,20.5324,17.9989,14.6233,11.203,8.71145,12.3608,17.514,18.9331,18.6562,18.8036,18.2154,18.4619,17.8158,16.8792,15.4263,8.73245,	
5.24557,11.9501,15.3644,16.9612,17.5003,17.7066,18.1085,18.2328,17.9943,15.9723,15.2433,17.3811,18.8654,19.6755,20.1993,20.4404,20.5224,20.8325,21.1302,17.9254,16.0447,15.3027,	20,20.3149,20.8034,21.2451,21.5741,21.5396,20.4134,17.7819,14.323,10.9198,8.68752,12.0548,17.397,18.939,18.5103,18.6578,18.0985,18.3818,17.7521,16.833,15.2639,8.72468,	
5.09016,11.8342,15.2632,16.8961,17.4773,17.6913,18.1024,18.2315,18.0001,15.9839,15.2271,17.2942,18.7941,19.5917,20.1823,20.4592,20.5537,20.8703,21.1545,18.0796,15.9849,15.2019,	20,20.3299,20.8469,21.3045,21.6165,21.5306,20.3223,17.6344,14.18,10.8161,8.65632,12.0548,17.339,18.8831,18.4624,18.6554,18.1434,18.3753,17.7611,16.8468,15.0296,8.65934,	
4.8413,11.5515,15.0556,16.8022,17.4044,17.5299,17.983,18.1807,18.0214,15.8075,15.1215,17.2942,18.6883,19.5493,20.1595,20.4541,20.5795,20.8621,21.1289,17.9779,15.9489,15.0759,	20,20.3451,20.8763,21.3439,21.6522,21.5182,20.2268,17.4485,13.9462,10.6574,8.49295,11.8749,17.2899,18.6003,18.4983,18.6803,18.0977,18.2888,17.6783,16.5639,14.8755,8.59961,	
4.651,11.283,14.9859,16.7757,17.3747,17.5074,17.9305,18.1312,18.0211,15.7594,14.9971,17.2942,18.6512,19.4608,20.1681,20.4568,20.6052,20.8694,21.0966,18.0211,15.8863,15.106,	20,20.3528,20.8984,21.3766,21.6777,21.5089,20.1723,17.3347,13.7878,10.5572,8.51284,11.8155,17.1927,18.5241,18.5277,18.6002,18.1081,18.2851,17.5951,16.4584,14.6359,8.51284,	
4.53588,11.1365,14.8819,16.7408,17.2545,17.4644,17.8961,18.097,18.0181,15.8215,14.8866,17.1216,18.6101,19.3958,20.1595,20.4811,20.6349,20.8513,21.1056,18.0018,15.775,14.8638,	20,20.3606,20.9428,21.4219,21.7062,21.4962,20.0979,17.2067,13.6341,10.4641,8.27618,11.6977,17.1548,18.5696,18.5421,18.5077,17.9343,18.2922,17.5125,16.404,14.5493,8.31909,	
4.4015,11.0034,14.7886,16.6755,17.1999,17.4143,17.8764,18.0798,17.8876,15.7809,14.8495,17.1216,18.5349,19.3752,20.1455,20.4622,20.6287,20.8817,21.1056,17.8938,15.8134,14.8671,	20,20.3686,20.965,21.4475,21.7255,21.4814,20.0214,17.0779,13.4941,10.3599,8.14704,11.6977,17.1708,18.5862,18.4656,18.5239,17.9725,18.2993,17.4259,16.2918,14.4412,8.14469,	
4.31412,10.9137,14.7519,16.5503,17.1635,17.3829,17.8201,17.9745,17.8062,15.6343,14.874,17.036,18.4952,19.3539,20.1315,20.4431,20.6532,20.8443,21.0975,17.9779,15.8506,14.877,	20,20.3846,20.9799,21.473,21.7404,21.4693,19.9323,16.9234,13.3563,10.2511,8.08466,11.6392,17.1755,18.4932,18.4039,18.5235,17.9953,18.2399,17.3576,16.3114,14.3948,8.08614,	
4.08269,10.6329,14.3372,16.3411,17.0334,17.3254,17.7637,17.9081,17.954,15.5909,14.8423,16.9509,18.4164,19.2847,20.1184,20.4168,20.6918,20.8552,21.0643,17.9063,15.7943,14.8569,	20,20.4005,21.0172,21.5109,21.7721,21.4405,19.8198,16.7314,13.1684,10.1062,8.02721,11.4081,17.0104,18.3204,18.1504,18.5636,18.0313,18.2434,17.3603,15.9767,14.2757,8.03244,	
4.04197,10.5675,14.3085,16.2925,17.0116,17.3224,17.7068,17.8799,17.9267,15.6612,14.81,16.8661,18.4141,19.2607,20.1013,20.4103,20.7061,20.8412,21.0398,17.9421,15.7135,14.8067,	20,20.4086,21.0322,21.5297,21.782,21.4278,19.7674,16.654,13.0661,10.039,7.96773,11.4081,17.0274,18.2358,18.168,18.5596,18.0535,18.2491,17.3612,15.8407,14.2669,7.97091,	
4.00165,10.5173,14.2272,16.2596,16.8796,17.2933,17.6611,17.8476,17.9468,15.5976,14.7023,16.7818,18.4114,19.1147,20.0668,20.4404,20.7045,20.8715,21.088,17.8992,15.772,14.7281,	20,20.4086,21.0697,21.5794,21.8098,21.393,19.6506,16.4989,12.9157,9.94373,7.83813,11.2943,16.971,18.2994,18.1284,18.5659,18.0753,18.2544,17.3658,15.8061,14.1857,7.85743,	
3.9026,10.3973,14.1643,16.1388,16.8355,17.1698,17.6375,17.8282,18.0175,15.6024,14.5063,16.7818,18.3712,19.1162,20.0098,20.4168,20.6394,20.8992,21.0877,17.9571,15.7775,14.6435,	20,20.4086,21.0772,21.5979,21.8238,21.3543,19.5414,16.3313,12.7498,9.82762,7.79368,11.1258,16.8855,18.2091,18.1643,18.5048,18.0718,18.2489,17.3738,15.7855,14.1744,7.85591,	
