Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0.0004	0	0.001	5.14286	5.14286	
0.0001	0.0002	0.0008	2.81818	2.81818	
0.0003	0.0001	0.0007	3.63636	3.63636	
0.0001	0	0.0011	5.66667	5.66667	
0.0004	0.0003	0.001	4.11765	4.11765	
0.0003	0.0002	0.0013	5.66667	5.66667	
0.0003	0.0001	0.001	4.28571	4.28571	
0.0002	0	0.0008	4.7	4.7	
0.0003	0.0001	0.0011	4.8	4.8	
0.0005	0	0.0009	4.21429	4.21429	
0.0004	0.0003	0.0013	3.8	3.8	
0.0002	0.0002	0.001	4.78571	4.78571	
0.0004	0.0002	0.0013	3.89474	3.89474	
0.001	0.0001	0.0012	5.26087	5.26087	
0.0003	0	0.0009	6.41667	6.41667	
0.0002	0	0.001	5.25	5.25	
0.0003	0.0001	0.0009	6.30769	6.30769	
0.0001	0	0.0007	3.375	3.375	
0.0002	0	0.0005	4.42857	4.42857	
0.0003	0.0001	0.0009	5.15385	5.15385	
0	0	0.0006	5.33333	5.33333	
0.0002	0.0002	0.0009	4.92308	4.92308	
0.0006	0.0001	0.001	4.64706	4.64706	
0.0004	0.0002	0.0014	4.95	4.95	
0.0003	0	0.0007	3.1	3.1	
0.0002	0	0.001	5	5	
0.0001	0	0.0006	6	6	
0.0004	0.0001	0.0014	4.26316	4.26316	
0.0003	0	0.0012	5.93333	5.93333	
0.0001	0	0.001	6.27273	6.27273	
0.0001	0	0.0011	5.75	5.75	
0.0001	0.0003	0.0008	3.16667	3.16667	
0.0003	0.0001	0.0013	3.70588	3.70588	
0.0001	0	0.0006	3.28571	3.28571	
0.0001	0	0.0007	5.625	5.625	
0.0001	0.0002	0.0013	3.75	3.75	
0.0001	0.0001	0.0004	5.66667	5.66667	
0.0001	0.0001	0.0007	5.44444	5.44444	
0.0005	0.0001	0.0007	4	4	
0.0002	0	0.0006	5.625	5.625	
0.0003	0.0001	0.0009	4.61538	4.61538	
0.0005	0.0002	0.0013	3.65	3.65	
0.0002	0	0.0005	4.71429	4.71429	
0	0	0.0008	5.5	5.5	
0	0	0.0012	4.25	4.25	
0.0002	0	0.0014	6.5	6.5	
0.0004	0	0.001	4.35714	4.35714	
0	0	0.0008	5.625	5.625	
0.0004	0	0.0009	6.07692	6.07692	
0.0004	0	0.0011	3.53333	3.53333	
0.0001	0	0.0009	3.6	3.6	
0.0002	0	0.0006	6.125	6.125	
0.0001	0	0.0004	4.8	4.8	
0.0001	0	0.0009	5.6	5.6	
0.0003	0.0003	0.0008	3	3	
0.0002	0.0001	0.0011	5.78571	5.78571	
0.0002	0.0003	0.0017	4.5	4.5	
0.0001	0	0.0008	3.44444	3.44444	
0.0002	0.0005	0.0013	2.65	2.65	
0.0001	0.0002	0.0009	2.33333	2.33333	
0.0007	0	0.0012	6	6	
0.0005	0.0001	0.0013	5.26316	5.26316	
0.0001	0.0002	0.0007	4.6	4.6	
0.0004	0.0001	0.0006	3.72727	3.72727	
0.0001	0	0.0005	5.83333	5.83333	
0.0001	0.0001	0.0009	5.36364	5.36364	
0.0001	0	0.001	5.54545	5.54545	
0.0003	0	0.0011	2.85714	2.85714	
0.0003	0.0001	0.0012	6.0625	6.0625	
0.0001	0.0001	0.0008	3.8	3.8	
0.0003	0.0001	0.0013	4.64706	4.64706	
0.0002	0	0.0007	4.55556	4.55556	
0.0002	0	0.0007	3.22222	3.22222	
0.0001	0.0002	0.001	3.61538	3.61538	
0	0	0.0009	6.55556	6.55556	
0.0003	0	0.0009	4.66667	4.66667	
0.0001	0.0002	0.0008	2.45455	2.45455	
0.0003	0.0001	0.0008	5.91667	5.91667	
0.0002	0.0003	0.0009	3.42857	3.42857	
0.0001	0	0.0008	6.11111	6.11111	
0.0006	0.0001	0.0018	4.12	4.12	
0.0001	0	0.0009	5.6	5.6	
0.0003	0	0.001	5.69231	5.69231	
0.0004	0	0.0013	3.35294	3.35294	
0	0.0001	0.0004	6.6	6.6	
0.0002	0.0001	0.0008	5.18182	5.18182	
0.0003	0.0001	0.0013	5.23529	5.23529	
0.0001	0	0.0014	4.66667	4.66667	
0.0001	0	0.0007	5.625	5.625	
0	0	0.0006	5	5	
0.0002	0	0.0009	5.81818	5.81818	
0.0003	0.0002	0.0019	5.16667	5.16667	
0.0001	0	0.0012	5.46154	5.46154	
0.0002	0	0.001	5.25	5.25	
0.0001	0	0.0007	6.125	6.125	
0.0002	0.0001	0.001	5	5	
0.0001	0	0.0009	5.6	5.6	
0.0002	0.0004	0.0009	3	3	
0.0003	0	0.0009	6.33333	6.33333	
0.0002	0.0001	0.0011	3.5	3.5	
0	0	0.0005	4.2	4.2	
0.0004	0.0002	0.0015	3.95238	3.95238	
0.0002	0.0001	0.001	5.15385	5.15385	
0.0002	0	0.0015	4.58824	4.58824	
0.0001	0	0.0011	4.66667	4.66667	
0.0005	0.0002	0.0005	3.33333	3.33333	
0	0	0.0012	4.58333	4.58333	
0.0002	0.0001	0.0013	5.6875	5.6875	
0.0001	0	0.0007	6.125	6.125	
0.0003	0.0001	0.0008	4.41667	4.41667	
0	0	0.0009	6.33333	6.33333	
0	0	0.00130013	5.76923	5.76923	
