Episode_length	Return_p1	Return_p2	
189	1	1	
4	0	0	
428	0	0	
220	1	1	
7	6	6	
653	0	0	
89	0	0	
70	4	4	
4	3	3	
154	1	1	
16	3	3	
247	7	7	
588	6	6	
90	6	6	
284	0	0	
14	0	0	
67	2	2	
12	8	8	
7	6	6	
27	6	6	
2	0	0	
24	7	7	
6	5	5	
29	1	1	
6	5	5	
18	6	6	
8	7	7	
10	0	0	
2	0	0	
5	0	0	
71	5	5	
21	9	9	
7	6	6	
100	0	0	
78	10	10	
15	4	4	
90	2	2	
10	9	9	
7	6	6	
77	8	8	
692	6	6	
22	9	9	
202	9	9	
12	2	2	
368	5	5	
223	2	2	
23	0	0	
1	0	0	
8	7	7	
121	0	0	
184	6	6	
25	5	5	
206	3	3	
3	0	0	
501	1	1	
79	0	0	
19	9	9	
441	9	9	
302	2	2	
126	2	2	
91	5	5	
101	3	3	
3	0	0	
7	6	6	
655	1	1	
280	0	0	
90	3	3	
428	0	0	
325	7	7	
21	3	3	
6	5	5	
44	3	3	
26	4	4	
50	2	2	
215	2	2	
4	0	0	
1	0	0	
137	6	6	
180	2	2	
14	0	0	
52	4	4	
210	2	2	
11	6	6	
6	5	5	
15	0	0	
10	3	3	
107	3	3	
9	0	0	
2	0	0	
501	4	4	
218	2	2	
76	7	7	
13	1	1	
64	2	2	
54	5	5	
9	8	8	
9	8	8	
8	7	7	
154	2	2	
146	9	9	
269	7	7	
183	7	7	
368	0	0	
221	3	3	
175	0	0	
50	3	3	
66	5	5	
246	4	4	
117	0	0	
18	0	0	
7	6	6	
231	0	0	
270	5	5	
26	7	7	
6	5	5	
137	5	5	
7	0	0	
148	5	5	
7	6	6	
206	6	6	
66	2	2	
199	3	3	
562	7	7	
6	5	5	
7	6	6	
202	0	0	
90	9	9	
848	0	0	
6	5	5	
304	6	6	
17	4	4	
598	2	2	
102	5	5	
7	6	6	
4	0	0	
210	1	1	
289	2	2	
9	4	4	
14	2	2	
168	5	5	
254	6	6	
7	4	4	
9	8	8	
9	8	8	
120	0	0	
212	10	10	
7	6	6	
373	2	2	
162	0	0	
9	8	8	
23	0	0	
15	8	8	
123	8	8	
20	8	8	
7	4	4	
329	0	0	
224	11	11	
7	0	0	
32	0	0	
13	6	6	
8	7	7	
222	1	1	
6	5	5	
110	0	0	
38	7	7	
9	5	5	
536	0	0	
64	9	9	
8	7	7	
105	5	5	
48	4	4	
209	9	9	
33	3	3	
534	0	0	
422	1	1	
383	3	3	
7	6	6	
456	2	2	
4	0	0	
6	5	5	
44	7	7	
4	0	0	
10	9	9	
84	4	4	
6	5	5	
47	0	0	
8	7	7	
27	7	7	
170	2	2	
2	0	0	
6	5	5	
123	0	0	
199	10	10	
8	7	7	
95	4	4	
81	3	3	
2	0	0	
158	2	2	
9	4	4	
6	5	5	
26	6	6	
140	8	8	
65	1	1	
178	6	6	
60	2	2	
55	6	6	
8	7	7	
7	6	6	
265	10	10	
26	0	0	
9	6	6	
15	9	9	
18	3	3	
52	1	1	
33	1	1	
7	6	6	
125	9	9	
19	3	3	
24	7	7	
102	1	1	
60	1	1	
1	0	0	
59	1	1	
151	1	1	
494	5	5	
7	6	6	
271	0	0	
30	9	9	
4	0	0	
9	0	0	
14	0	0	
13	0	0	
39	0	0	
81	3	3	
227	1	1	
28	5	5	
6	5	5	
198	6	6	
3	0	0	
248	4	4	
741	7	7	
168	9	9	
15	1	1	
2	0	0	
7	6	6	
89	3	3	
96	5	5	
476	0	0	
7	6	6	
87	3	3	
369	7	7	
29	6	6	
2	1	1	
7	6	6	
6	0	0	
205	9	9	
6	5	5	
156	2	2	
43	1	1	
6	5	5	
9	8	8	
208	3	3	
68	7	7	
2	0	0	
48	4	4	
1	0	0	
39	4	4	
203	8	8	
17	3	3	
8	0	0	
32	5	5	
332	6	6	
185	5	5	
21	3	3	
17	9	9	
90	1	1	
13	0	0	
8	7	7	
8	7	7	
963	6	6	
145	5	5	
8	7	7	
7	6	6	
317	11	11	
235	2	2	
10	9	9	
51	1	1	
144	1	1	
7	6	6	
26	7	7	
6	5	5	
9	1	1	
25	6	6	
26	4	4	
6	5	5	
59	8	8	
9	8	8	
9	8	8	
102	1	1	
379	0	0	
489	2	2	
151	4	4	
111	3	3	
482	3	3	
14	1	1	
70	1	1	
35	2	2	
495	5	5	
13	4	4	
54	5	5	
168	0	0	
49	4	4	
71	5	5	
499	8	8	
10	6	6	
494	0	0	
2	0	0	
72	5	5	
251	6	6	
90	7	7	
6	0	0	
29	2	2	
80	15	15	
97	6	6	
1035	5	5	
589	6	6	
13	9	9	
6	5	5	
2	0	0	
280	1	1	
107	5	5	
6	5	5	
7	0	0	
10	9	9	
8	7	7	
27	2	2	
201	9	9	
25	9	9	
491	1	1	
249	0	0	
419	3	3	
124	4	4	
35	5	5	
24	5	5	
428	4	4	
2	0	0	
11	5	5	
546	1	1	
23	6	6	
17	2	2	
52	2	2	
94	7	7	
286	5	5	
7	6	6	
6	5	5	
2	0	0	
107	2	2	
709	4	4	
25	2	2	
405	9	9	
47	1	1	
10	9	9	
74	4	4	
16	2	2	
445	5	5	
40	9	9	
17	6	6	
143	5	5	
6	5	5	
41	5	5	
303	7	7	
6	5	5	
512	0	0	
10	0	0	
583	6	6	
401	4	4	
81	8	8	
159	3	3	
81	7	7	
7	6	6	
184	2	2	
204	3	3	
246	8	8	
5	0	0	
9	3	3	
521	4	4	
71	4	4	
6	5	5	
190	0	0	
611	4	4	
91	0	0	
266	2	2	
31	5	5	
99	0	0	
77	3	3	
10	9	9	
55	11	11	
6	5	5	
145	6	6	
408	4	4	
15	9	9	
1	0	0	
9	2	2	
40	4	4	
688	4	4	
304	7	7	
7	6	6	
11	3	3	
22	4	4	
231	1	1	
2	1	1	
159	0	0	
80	12	12	
139	6	6	
40	3	3	
7	6	6	
27	6	6	
26	5	5	
225	6	6	
95	4	4	
22	0	0	
32	0	0	
69	3	3	
6	5	5	
18	0	0	
79	0	0	
30	5	5	
1039	5	5	
153	3	3	
32	9	9	
351	7	7	
23	9	9	
21	2	2	
15	9	9	
124	2	2	
3	0	0	
114	2	2	
268	2	2	
8	0	0	
50	3	3	
7	6	6	
8	7	7	
201	9	9	
9	8	8	
56	9	9	
13	9	9	
7	6	6	
249	7	7	
9	0	0	
6	5	5	
58	4	4	
3	0	0	
18	0	0	
7	6	6	
8	0	0	
4	3	3	
101	1	1	
9	8	8	
7	6	6	
168	6	6	
6	5	5	
6	5	5	
7	6	6	
14	7	7	
17	9	9	
159	1	1	
1265	2	2	
8	7	7	
5	4	4	
122	6	6	
207	0	0	
27	3	3	
29	8	8	
416	3	3	
10	9	9	
386	1	1	
117	4	4	
39	7	7	
10	0	0	
2	0	0	
117	2	2	
2	0	0	
199	7	7	
451	4	4	
475	9	9	
109	2	2	
491	5	5	
102	1	1	
5	0	0	
124	3	3	
217	3	3	
26	9	9	
536	2	2	
8	7	7	
27	3	3	
34	1	1	
11	5	5	
593	4	4	
203	7	7	
6	5	5	
6	0	0	
7	6	6	
35	9	9	
11	0	0	
389	2	2	
9	8	8	
362	4	4	
60	7	7	
6	5	5	
239	3	3	
242	7	7	
8	7	7	
529	1	1	
6	5	5	
263	2	2	
6	5	5	
95	4	4	
2	0	0	
10	9	9	
32	9	9	
13	9	9	
537	7	7	
199	3	3	
13	0	0	
244	3	3	
8	4	4	
213	7	7	
9	4	4	
6	5	5	
11	4	4	
372	0	0	
113	1	1	
24	9	9	
1	0	0	
120	3	3	
21	8	8	
343	8	8	
8	0	0	
19	0	0	
51	8	8	
50	5	5	
836	3	3	
131	5	5	
7	6	6	
6	5	5	
314	3	3	
62	1	1	
200	4	4	
80	7	7	
12	6	6	
306	7	7	
21	9	9	
8	0	0	
17	9	9	
422	0	0	
272	2	2	
7	5	5	
6	5	5	
119	1	1	
18	4	4	
6	5	5	
231	4	4	
53	5	5	
228	0	0	
119	0	0	
526	3	3	
406	2	2	
67	7	7	
45	6	6	
11	2	2	
7	6	6	
573	3	3	
11	6	6	
7	6	6	
225	1	1	
6	5	5	
18	7	7	
12	8	8	
1	0	0	
31	6	6	
7	6	6	
29	1	1	
633	4	4	
63	7	7	
21	9	9	
14	0	0	
6	5	5	
397	10	10	
13	6	6	
7	6	6	
365	7	7	
24	4	4	
10	9	9	
200	5	5	
412	3	3	
265	4	4	
9	8	8	
6	5	5	
14	3	3	
325	6	6	
357	9	9	
103	2	2	
152	5	5	
593	6	6	
139	0	0	
119	8	8	
29	6	6	
9	0	0	
170	9	9	
22	0	0	
222	8	8	
315	1	1	
234	0	0	
61	9	9	
9	5	5	
300	5	5	
723	3	3	
79	0	0	
78	4	4	
4	3	3	
6	5	5	
324	5	5	
398	8	8	
193	5	5	
6	3	3	
490	2	2	
11	9	9	
79	5	5	
19	9	9	
2	0	0	
97	5	5	
252	1	1	
59	4	4	
491	5	5	
7	0	0	
1	0	0	
23	0	0	
6	5	5	
16	0	0	
287	4	4	
10	2	2	
553	1	1	
192	7	7	
22	8	8	
7	0	0	
7	6	6	
170	2	2	
7	6	6	
121	1	1	
340	3	3	
54	3	3	
4	0	0	
6	5	5	
300	4	4	
10	9	9	
535	9	9	
2	1	1	
95	9	9	
159	2	2	
164	10	10	
253	7	7	
410	4	4	
16	9	9	
342	1	1	
427	2	2	
648	5	5	
24	4	4	
10	0	0	
6	5	5	
283	5	5	
121	10	10	
398	3	3	
7	6	6	
64	5	5	
137	9	9	
225	4	4	
8	7	7	
18	6	6	
281	0	0	
10	9	9	
236	5	5	
7	6	6	
168	3	3	
465	7	7	
251	2	2	
6	5	5	
39	4	4	
11	1	1	
294	8	8	
14	2	2	
165	5	5	
55	4	4	
133	1	1	
207	7	7	
233	7	7	
103	1	1	
209	0	0	
6	0	0	
428	7	7	
112	3	3	
6	5	5	
288	7	7	
124	3	3	
62	2	2	
1410	1	1	
6	5	5	
561	1	1	
152	1	1	
8	7	7	
231	2	2	
369	2	2	
7	6	6	
548	9	9	
6	5	5	
603	4	4	
7	0	0	
169	7	7	
135	2	2	
13	8	8	
506	5	5	
47	6	6	
137	2	2	
388	4	4	
125	10	10	
305	2	2	
3	0	0	
45	5	5	
9	8	8	
41	0	0	
170	8	8	
16	5	5	
56	5	5	
14	0	0	
6	5	5	
110	5	5	
1	0	0	
32	5	5	
128	4	4	
7	6	6	
7	0	0	
244	3	3	
1	0	0	
73	2	2	
106	5	5	
630	2	2	
133	5	5	
3	0	0	
66	4	4	
99	1	1	
10	3	3	
143	3	3	
60	3	3	
131	3	3	
6	5	5	
476	3	3	
14	3	3	
481	5	5	
19	8	8	
27	3	3	
2	0	0	
11	4	4	
59	2	2	
7	6	6	
118	4	4	
8	7	7	
54	6	6	
483	1	1	
11	0	0	
98	5	5	
25	0	0	
16	1	1	
22	5	5	
121	0	0	
32	7	7	
236	5	5	
142	6	6	
19	0	0	
26	3	3	
169	8	8	
6	5	5	
25	7	7	
14	9	9	
204	5	5	
29	3	3	
9	8	8	
6	5	5	
109	8	8	
133	10	10	
125	1	1	
662	2	2	
16	8	8	
14	8	8	
127	9	9	
20	6	6	
410	0	0	
329	5	5	
28	8	8	
93	1	1	
54	6	6	
10	0	0	
77	1	1	
334	9	9	
7	4	4	
168	1	1	
293	3	3	
86	1	1	
5	0	0	
334	7	7	
435	6	6	
273	2	2	
188	8	8	
324	3	3	
212	2	2	
28	2	2	
148	7	7	
302	4	4	
247	3	3	
9	0	0	
11	0	0	
25	4	4	
12	0	0	
87	2	2	
3	0	0	
70	7	7	
111	4	4	
176	5	5	
201	9	9	
2	0	0	
217	1	1	
8	7	7	
404	3	3	
6	5	5	
1	0	0	
133	8	8	
118	8	8	
311	4	4	
592	7	7	
598	8	8	
63	4	4	
301	3	3	
173	2	2	
244	2	2	
259	8	8	
6	5	5	
25	2	2	
230	3	3	
90	4	4	
10	0	0	
7	0	0	
8	7	7	
17	7	7	
122	10	10	
7	6	6	
21	9	9	
14	0	0	
19	1	1	
107	4	4	
8	7	7	
112	6	6	
7	6	6	
212	5	5	
85	4	4	
1	0	0	
13	1	1	
2	0	0	
519	1	1	
420	10	10	
313	0	0	
16	3	3	
54	3	3	
2	1	1	
5	4	4	
8	7	7	
15	6	6	
18	2	2	
109	11	11	
84	5	5	
641	4	4	
303	6	6	
260	2	2	
21	9	9	
105	5	5	
13	6	6	
93	4	4	
6	5	5	
43	1	1	
35	6	6	
266	9	9	
11	0	0	
12	3	3	
114	0	0	
723	2	2	
18	0	0	
7	6	6	
1	0	0	
515	1	1	
66	8	8	
7	6	6	
28	10	10	
660	1	1	
7	6	6	
13	3	3	
462	2	2	
98	5	5	
156	3	3	
414	8	8	
972	4	4	
15	2	2	
36	10	10	
334	11	11	
108	5	5	
54	8	8	
385	4	4	
73	1	1	
101	8	8	
705	7	7	
6	5	5	
96	3	3	
244	2	2	
403	2	2	
40	6	6	
236	3	3	
7	6	6	
298	5	5	
341	5	5	
3	0	0	
146	5	5	
398	9	9	
383	0	0	
6	5	5	
90	4	4	
5	0	0	
126	2	2	
77	1	1	
248	2	2	
102	2	2	
374	8	8	
510	4	4	
75	4	4	
10	9	9	
70	3	3	
6	5	5	
9	8	8	
7	6	6	
11	7	7	
8	5	5	
6	0	0	
246	0	0	
556	2	2	
296	0	0	
273	3	3	
121	6	6	
7	6	6	
30	6	6	
425	4	4	
555	1	1	
150	9	9	
166	0	0	
74	0	0	
20	8	8	
44	2	2	
8	7	7	
31	8	8	
219	8	8	
2	0	0	
333	2	2	
13	9	9	
109	3	3	
7	0	0	
168	4	4	
7	6	6	
2	0	0	
3	2	2	
6	0	0	
29	3	3	
247	9	9	
10	0	0	
201	3	3	
148	2	2	
176	13	13	
244	6	6	
251	2	2	
351	6	6	
887	0	0	
222	2	2	
332	5	5	
237	5	5	
36	6	6	
12	4	4	
6	5	5	
200	9	9	
94	0	0	
252	5	5	
121	5	5	
72	2	2	
428	7	7	
205	1	1	
16	9	9	
13	4	4	
156	4	4	
2	0	0	
88	4	4	
71	2	2	
107	3	3	
8	0	0	
215	4	4	
149	3	3	
4	0	0	
596	4	4	
3	2	2	
255	1	1	
313	4	4	
7	0	0	
36	2	2	
7	6	6	
44	5	5	
6	5	5	
20	3	3	
157	6	6	
626	6	6	
25	1	1	
9	8	8	
17	0	0	
953	7	7	
1	0	0	
2	1	1	
27	2	2	
90	4	4	
8	7	7	
140	5	5	
32	3	3	
202	7	7	
228	9	9	
375	1	1	
73	4	4	
483	6	6	
2	0	0	
3	0	0	
448	2	2	
515	3	3	
153	4	4	
665	1	1	
79	1	1	
6	5	5	
2	0	0	
223	4	4	
278	2	2	
346	9	9	
25	9	9	
7	6	6	
134	6	6	
515	0	0	
102	0	0	
7	6	6	
13	8	8	
408	2	2	
214	3	3	
262	3	3	
113	3	3	
88	3	3	
75	2	2	
88	3	3	
143	1	1	
225	8	8	
81	6	6	
327	3	3	
4	0	0	
7	6	6	
10	9	9	
7	6	6	
6	5	5	
24	6	6	
7	6	6	
4	0	0	
449	0	0	
8	4	4	
225	0	0	
79	1	1	
366	3	3	
58	2	2	
1	0	0	
153	1	1	
6	5	5	
7	0	0	
8	7	7	
15	3	3	
633	0	0	
4	0	0	
261	7	7	
11	4	4	
614	2	2	
115	3	3	
96	0	0	
87	7	7	
10	7	7	
28	8	8	
93	3	3	
259	3	3	
73	3	3	
130	0	0	
48	3	3	
8	7	7	
38	5	5	
12	1	1	
4	0	0	
46	8	8	
394	0	0	
6	5	5	
924	5	5	
175	0	0	
203	4	4	
51	3	3	
1	0	0	
125	8	8	
81	9	9	
21	9	9	
50	5	5	
421	2	2	
86	3	3	
6	5	5	
16	8	8	
1007	4	4	
7	0	0	
5	0	0	
7	6	6	
19	9	9	
167	6	6	
97	2	2	
2	1	1	
10	5	5	
6	5	5	
211	1	1	
21	1	1	
154	6	6	
158	5	5	
7	6	6	
211	8	8	
306	6	6	
602	0	0	
661	4	4	
397	4	4	
6	5	5	
28	2	2	
91	7	7	
120	1	1	
322	1	1	
118	3	3	
7	6	6	
6	5	5	
7	6	6	
3	0	0	
25	1	1	
242	2	2	
10	0	0	
66	9	9	
125	4	4	
174	1	1	
309	5	5	
104	1	1	
351	4	4	
132	3	3	
8	7	7	
10	4	4	
3	0	0	
576	0	0	
111	1	1	
24	5	5	
33	3	3	
472	8	8	
141	5	5	
85	0	0	
231	1	1	
18	1	1	
5	0	0	
339	6	6	
14	6	6	
236	5	5	
913	4	4	
82	9	9	
120	0	0	
6	5	5	
71	3	3	
5	0	0	
16	0	0	
8	7	7	
4	0	0	
65	1	1	
256	5	5	
89	8	8	
86	6	6	
48	7	7	
109	9	9	
268	5	5	
106	7	7	
11	4	4	
155	8	8	
303	0	0	
716	6	6	
372	4	4	
10	6	6	
97	8	8	
85	4	4	
13	0	0	
107	5	5	
310	3	3	
316	9	9	
7	0	0	
6	5	5	
250	2	2	
36	0	0	
9	0	0	
199	5	5	
547	4	4	
173	2	2	
713	3	3	
62	3	3	
8	7	7	
7	6	6	
8	7	7	
1065	2	2	
30	6	6	
220	2	2	
27	8	8	
161	1	1	
121	10	10	
101	9	9	
8	7	7	
75	0	0	
176	1	1	
147	6	6	
8	7	7	
101	2	2	
74	5	5	
339	3	3	
123	3	3	
6	5	5	
72	5	5	
103	5	5	
282	7	7	
59	7	7	
656	4	4	
58	2	2	
303	8	8	
2	1	1	
493	11	11	
9	0	0	
6	5	5	
9	8	8	
310	2	2	
6	5	5	
93	4	4	
58	2	2	
720	3	3	
35	4	4	
8	0	0	
1	0	0	
2	0	0	
23	1	1	
35	9	9	
8	7	7	
552	7	7	
9	0	0	
43	3	3	
37	5	5	
1	0	0	
173	2	2	
197	4	4	
192	3	3	
740	0	0	
38	5	5	
17	9	9	
6	5	5	
95	1	1	
4	0	0	
7	0	0	
226	3	3	
10	9	9	
18	0	0	
223	0	0	
10	9	9	
12	0	0	
215	3	3	
81	2	2	
43	1	1	
50	5	5	
594	5	5	
180	1	1	
101	4	4	
114	3	3	
185	4	4	
6	5	5	
9	8	8	
6	5	5	
7	0	0	
15	8	8	
6	5	5	
71	2	2	
27	9	9	
3	0	0	
8	7	7	
52	5	5	
34	5	5	
5	0	0	
13	9	9	
27	2	2	
3	2	2	
98	1	1	
252	3	3	
1	0	0	
609	2	2	
3	2	2	
10	9	9	
20	5	5	
18	4	4	
48	1	1	
3	0	0	
24	7	7	
2	0	0	
7	6	6	
204	10	10	
1	0	0	
214	0	0	
50	4	4	
1021	7	7	
176	4	4	
41	2	2	
23	9	9	
7	6	6	
8	7	7	
7	6	6	
9	8	8	
10	0	0	
199	8	8	
224	7	7	
1046	8	8	
2	1	1	
344	0	0	
8	0	0	
174	0	0	
8	7	7	
408	1	1	
16	0	0	
773	6	6	
6	0	0	
11	0	0	
448	1	1	
120	3	3	
525	2	2	
14	7	7	
331	4	4	
7	6	6	
229	6	6	
130	5	5	
16	7	7	
224	8	8	
318	3	3	
79	1	1	
2	0	0	
535	2	2	
605	6	6	
117	3	3	
293	2	2	
3	0	0	
4	0	0	
24	6	6	
75	5	5	
96	7	7	
538	2	2	
105	3	3	
2	0	0	
289	5	5	
327	0	0	
107	7	7	
6	0	0	
138	2	2	
31	4	4	
2	0	0	
4	0	0	
18	5	5	
26	8	8	
6	5	5	
258	1	1	
25	5	5	
8	7	7	
111	4	4	
147	5	5	
73	7	7	
174	8	8	
4	0	0	
8	7	7	
145	6	6	
8	7	7	
1	0	0	
29	4	4	
348	3	3	
547	0	0	
338	11	11	
7	0	0	
7	6	6	
309	5	5	
450	7	7	
122	6	6	
61	4	4	
141	3	3	
242	1	1	
1	0	0	
315	1	1	
12	4	4	
14	0	0	
188	7	7	
331	5	5	
160	9	9	
139	1	1	
21	5	5	
363	5	5	
199	2	2	
7	6	6	
496	3	3	
6	0	0	
97	2	2	
42	5	5	
111	3	3	
73	6	6	
4	0	0	
6	5	5	
39	5	5	
387	3	3	
6	5	5	
106	5	5	
13	0	0	
10	0	0	
255	6	6	
7	6	6	
1	0	0	
2	1	1	
46	1	1	
107	5	5	
8	7	7	
7	6	6	
425	5	5	
728	3	3	
18	0	0	
7	3	3	
90	3	3	
6	5	5	
139	2	2	
311	7	7	
11	0	0	
492	5	5	
6	0	0	
16	9	9	
8	7	7	
746	4	4	
77	3	3	
669	6	6	
21	1	1	
6	5	5	
18	0	0	
20	4	4	
649	3	3	
48	0	0	
7	6	6	
48	0	0	
6	5	5	
49	7	7	
142	3	3	
7	0	0	
126	5	5	
6	5	5	
269	8	8	
261	8	8	
74	8	8	
50	3	3	
9	4	4	
462	0	0	
26	1	1	
17	2	2	
93	8	8	
263	0	0	
27	8	8	
56	5	5	
215	1	1	
10	1	1	
2	1	1	
302	7	7	
23	0	0	
287	7	7	
401	3	3	
28	8	8	
26	9	9	
13	0	0	
208	0	0	
99	8	8	
9	8	8	
20	0	0	
165	1	1	
153	5	5	
408	3	3	
239	2	2	
272	4	4	
17	0	0	
5	2	2	
88	0	0	
558	8	8	
25	6	6	
70	9	9	
9	8	8	
8	7	7	
6	5	5	
29	0	0	
436	9	9	
116	2	2	
340	2	2	
13	9	9	
6	5	5	
123	6	6	
6	5	5	
194	4	4	
229	0	0	
217	3	3	
3	2	2	
90	2	2	
5	0	0	
88	2	2	
6	5	5	
31	4	4	
56	5	5	
16	3	3	
562	3	3	
151	9	9	
14	0	0	
6	0	0	
58	8	8	
16	0	0	
232	7	7	
6	5	5	
27	2	2	
18	1	1	
61	6	6	
545	1	1	
295	2	2	
31	7	7	
248	4	4	
320	7	7	
243	6	6	
167	8	8	
4	3	3	
8	0	0	
153	1	1	
22	7	7	
21	0	0	
74	1	1	
10	9	9	
22	9	9	
10	3	3	
1022	7	7	
8	4	4	
8	5	5	
578	1	1	
198	7	7	
6	5	5	
77	6	6	
52	3	3	
10	0	0	
8	2	2	
6	5	5	
8	7	7	
28	4	4	
30	4	4	
6	5	5	
6	0	0	
108	1	1	
190	10	10	
16	0	0	
4	2	2	
56	0	0	
539	7	7	
67	2	2	
15	5	5	
22	7	7	
85	7	7	
390	2	2	
142	3	3	
47	1	1	
97	4	4	
573	9	9	
7	6	6	
108	0	0	
248	8	8	
49	0	0	
345	0	0	
24	5	5	
6	5	5	
78	0	0	
99	3	3	
15	0	0	
12	1	1	
1	0	0	
7	0	0	
433	3	3	
2	0	0	
59	1	1	
6	5	5	
8	7	7	
7	6	6	
12	0	0	
6	5	5	
180	1	1	
192	9	9	
6	5	5	
2	0	0	
201	0	0	
151	5	5	
190	0	0	
6	0	0	
5	0	0	
36	3	3	
8	4	4	
30	2	2	
56	8	8	
2	0	0	
34	2	2	
89	7	7	
64	2	2	
3	0	0	
87	8	8	
14	0	0	
170	3	3	
27	9	9	
10	2	2	
3	0	0	
68	0	0	
16	3	3	
144	2	2	
18	0	0	
5	4	4	
227	3	3	
9	8	8	
6	5	5	
7	0	0	
12	7	7	
270	1	1	
205	9	9	
1159	3	3	
407	6	6	
43	1	1	
6	5	5	
7	6	6	
60	1	1	
12	9	9	
216	1	1	
152	3	3	
1	0	0	
54	1	1	
256	6	6	
7	6	6	
14	0	0	
164	3	3	
230	1	1	
282	3	3	
381	2	2	
94	3	3	
2	0	0	
7	6	6	
283	1	1	
436	3	3	
87	10	10	
29	9	9	
153	0	0	
1309	0	0	
7	6	6	
5	0	0	
738	0	0	
207	5	5	
173	8	8	
578	7	7	
258	7	7	
32	1	1	
548	6	6	
