k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
11.1817,16.3171,17.552,18.2748,18.3881,18.3988,18.0095,17.9975,18.0136,16.4647,15.8927,10.217,17.286,19.5141,20.3624,20.8198,18.9459,18.106,18.1755,18.0047,16.5803,16.1236,	20,20.4914,20.6555,20.9535,21.1412,20.7412,19.0633,16.6445,13.1466,9.53182,6.63838,17.036,19.323,19.3782,19.2255,19.2857,19.3272,19.4108,18.9295,17.3741,16.3227,6.65707,	
10.3718,15.835,17.3331,18.0597,18.1895,18.6766,18.0802,17.8595,17.765,16.2892,15.7613,9.66889,16.8226,19.2936,20.2964,20.8369,18.755,17.997,17.9631,17.983,16.2094,15.8511,	20,20.4552,20.7481,21.0924,21.2138,20.6077,18.6596,15.8864,12.3641,8.8974,6.15601,16.8661,19.3693,19.3969,19.314,19.3325,19.3542,19.2933,18.6313,17.1391,15.682,6.1161,	
9.91428,15.5117,17.0915,17.8659,17.9997,18.8723,17.9078,17.6269,17.7777,15.9289,15.5319,9.10445,16.4208,19.0823,20.1886,20.81,18.7852,18.0635,17.7727,17.7098,16.144,15.5052,	20,20.4941,20.8232,21.2017,21.2534,20.3938,18.1595,15.1424,11.6666,8.23436,5.63655,16.8661,19.402,19.4315,19.2982,19.416,19.3113,19.2637,18.3844,17.0225,15.2285,5.66265,	
9.47696,15.1243,16.7411,17.7175,17.7461,18.7388,17.8747,17.4664,17.6997,15.7593,15.3059,8.61604,16.0311,18.8673,20.1294,20.7482,18.7661,18.078,17.6416,17.6749,15.812,15.3869,	20,20.5676,20.9128,21.2927,21.2564,20.1814,17.681,14.5835,10.9708,7.64909,5.20985,16.6144,19.4248,19.3489,19.2529,19.4694,19.252,19.0263,18.3005,16.7717,14.7226,5.22137,	
9.10445,14.8991,16.6032,17.5456,17.7049,18.5033,17.7688,17.4491,17.4816,15.577,15.1294,8.27737,15.7611,18.7414,20.0267,20.7368,18.6011,17.8127,17.4238,17.588,15.6095,15.1779,	20,20.5812,20.9549,21.3577,21.2455,19.9928,17.3333,14.0596,10.4226,7.1516,4.85631,16.5313,19.3255,19.3807,19.3343,19.3815,19.1939,18.9672,18.151,16.4007,14.2211,4.82658,	
8.57296,14.5599,16.1167,17.2529,17.5801,18.3589,17.7391,17.0543,17.3837,15.2668,14.7317,7.99197,15.4924,18.433,19.9076,20.6549,18.697,17.7261,17.198,17.4201,15.3282,14.6767,	20,20.6232,21.0528,21.436,21.1901,19.648,16.6953,13.3319,9.66653,6.59637,4.36594,16.3664,19.3351,19.3466,19.2944,19.4605,19.225,18.7255,17.7941,16.2383,13.3849,4.35018,	
8.07249,14.1503,15.8287,17.0886,17.4453,18.5587,17.411,17.1187,17.025,15.2018,14.466,7.56324,15.0275,18.1371,19.7394,20.655,18.5051,17.5344,17.0601,17.0809,15.384,14.6453,	20,20.6598,21.1353,21.5002,21.0764,19.1238,16.1381,12.6947,8.99526,6.15039,4.11476,16.2846,19.0668,19.403,19.3699,19.5574,19.1334,18.6387,17.4813,15.7429,12.953,4.14966,	
7.91225,13.9668,15.6155,16.9176,17.3146,18.4832,17.4274,16.8627,16.8501,15.232,14.1366,7.26595,14.7527,17.9404,19.6287,20.487,18.7093,17.5895,16.9929,16.8085,15.2438,14.3697,	20,20.6749,21.1963,21.5391,20.9777,18.8578,15.7575,12.1559,8.53083,5.84152,3.91983,16.2031,18.9735,19.4636,19.4338,19.5862,19.1335,18.5889,17.2354,15.4672,12.6826,3.92782,	
7.45035,13.6342,15.3822,16.6119,17.0181,18.2869,17.4984,16.7463,16.7475,15.0133,14.1354,7.08611,14.5684,17.7841,19.4183,20.3049,18.248,17.4476,16.8285,16.6903,15.1087,14.2238,	20,20.7287,21.2723,21.4558,20.7833,18.5752,15.2724,11.4413,8.05987,5.57922,3.9404,15.9613,18.8025,19.4987,19.2641,19.6068,18.9321,18.4474,17.0186,15.0923,12.0636,3.94894,	
7.1575,13.4184,15.0395,16.322,16.9295,18.0124,17.3962,16.5496,16.6869,14.9679,13.8989,6.70597,14.1939,17.5776,19.2423,20.1888,18.3266,17.3658,16.4987,16.6152,15.0349,13.9731,	20,20.7749,21.3191,21.4758,20.6684,18.3248,14.8808,10.8782,7.75236,5.34758,3.62856,15.6445,18.8008,19.5031,19.2475,19.5247,18.9287,18.3517,16.6252,14.7774,11.7018,3.64002,	
6.94544,13.2719,14.8705,16.0242,16.8186,18.2507,17.0319,16.4025,16.4435,14.89,13.7179,6.37812,13.8483,17.2521,19.1023,20.0201,18.3204,17.1135,16.444,16.2738,14.865,13.715,	20,20.8138,21.3849,21.3813,20.5085,17.9405,14.2461,10.3863,7.32815,5.09352,3.42262,15.411,18.8019,19.5598,19.207,19.553,18.9007,18.2573,16.2563,14.5521,11.1603,3.43719,	
6.67244,13.0264,14.5707,15.8679,16.5451,18.1964,17.055,16.2017,16.3377,14.8144,13.2392,6.1582,13.6154,17.0236,18.9546,19.9139,18.149,17.0898,16.3744,16.4635,14.8858,13.2253,	20,20.8455,21.429,21.3844,20.3319,17.55,13.7038,9.98792,6.97726,4.91371,3.10641,15.2573,18.7158,19.5935,19.2731,19.5772,18.7767,17.8474,16.0418,14.4205,10.9766,3.11229,	
6.47475,12.7417,14.4282,15.539,16.4336,18.1456,16.8632,16.2188,16.2724,14.6425,13.0681,5.82784,13.2454,16.7568,18.7437,19.8399,18.0987,16.7621,16.169,16.3555,14.6328,12.9878,	20,20.9088,21.4833,21.1655,20.1357,17.0719,13.1857,9.56743,6.67817,4.62817,2.95206,15.1051,18.766,19.432,19.1451,19.4899,18.7364,17.7775,15.5592,14.1618,10.5455,2.99249,	
5.97575,12.2071,14.2122,15.2859,16.2903,18.0794,16.7566,16.1172,16.0303,14.5451,13.043,5.46019,12.8148,16.4007,18.4405,19.75,18.024,17.0149,16.1115,16.1433,14.5545,12.9923,	20,20.9714,21.5304,21.0458,19.7289,16.6089,12.7107,9.18743,6.23315,4.41976,2.89033,14.7312,18.6643,19.4002,19.2329,19.4014,18.7164,17.663,15.4312,13.5957,10.2303,2.89114,	
5.51521,11.7747,14.0354,14.9008,16.1459,17.6837,16.7187,16.1476,15.8703,14.3283,12.8777,5.16728,12.4532,16.1513,18.1908,19.4351,17.7975,17.0669,16.1097,16.101,14.3144,12.8779,	20,20.987,21.5429,21.0152,19.4602,16.0832,12.1606,8.65984,5.92257,4.15802,2.76508,14.5113,18.5356,19.3311,19.3138,19.3147,18.5886,17.379,15.0269,13.1768,9.7679,2.76269,	
5.24557,11.4693,13.8605,14.7752,15.9359,17.5508,16.7243,15.8793,15.7059,14.1405,12.8009,4.89008,12.0904,15.876,17.965,19.2977,17.7594,17.0353,16.0515,15.6561,14.2693,12.8081,	20,21.0411,21.5695,20.8533,19.1426,15.6348,11.6226,8.24327,5.71222,3.99457,2.71577,14.4388,18.5095,19.3954,18.9774,19.3106,18.55,17.2294,14.6787,12.6852,9.60238,2.72935,	
4.98911,11.2009,13.6365,14.5577,15.7731,17.5645,16.6772,15.8731,15.5905,13.8013,12.681,4.651,11.7588,15.5006,17.6066,19.1183,17.7186,16.5584,15.9134,15.6193,13.9346,12.6542,	20,21.094,21.5835,20.7518,18.6692,15.1039,11.0419,7.82027,5.48001,3.8443,2.56646,14.2947,18.4652,19.3325,18.8974,19.1918,18.3906,17.0395,14.5071,12.2764,9.1672,2.57037,	
4.67437,10.7738,13.4081,14.3201,15.5615,17.5402,16.3673,15.7503,15.2683,13.7523,12.5251,4.35759,11.3449,15.2091,17.4372,18.8369,17.513,16.6031,15.7057,15.1919,13.8186,12.6586,	20,21.1526,21.5854,20.5458,18.3527,14.6731,10.636,7.5496,5.22064,3.65965,2.41643,13.9409,18.3723,19.2587,18.9783,19.0784,18.2396,16.8922,14.0532,11.7459,8.83847,2.43534,	
4.58158,10.6743,13.2286,14.1653,15.4167,17.3244,16.3898,15.7345,15.112,13.7375,12.3653,4.18631,11.1017,15.0202,17.2802,18.686,17.2493,16.6751,15.6661,15.2439,13.7566,12.4059,	20,21.1811,21.5817,20.4687,18.1051,14.2839,10.3292,7.32448,5.06044,3.53697,2.29781,13.8712,18.4054,19.2297,18.9981,18.9599,18.0098,16.7841,13.8893,11.5733,8.62831,2.30768,	
4.3358,10.4002,13.0016,13.8851,15.321,17.3347,16.4676,15.6548,14.7515,13.6649,12.2788,3.88309,10.656,14.7083,17.0247,18.5062,17.3847,16.623,15.681,14.8316,13.7014,12.2983,	20,21.2359,21.571,20.3311,17.7595,13.8382,9.92256,7.05719,4.83984,3.4279,2.25563,13.6642,18.4491,19.1924,18.7649,18.8404,17.8206,16.5007,13.653,11.2201,8.29346,2.25186,	
4.22849,10.3701,12.8998,13.6683,15.1388,17.2722,16.4758,15.4988,14.6245,13.3137,11.8676,3.65641,10.3106,14.3395,16.7688,18.2995,17.2394,16.5565,15.6812,14.7437,13.615,12.0536,	20,21.2623,21.5459,20.0505,17.3466,13.3532,9.51326,6.75533,4.72846,3.29155,2.11479,13.5959,18.4804,19.3046,18.8298,18.7084,17.4333,16.2987,13.5161,10.9063,7.9223,2.12028,	
4.06228,10.2148,12.6094,13.453,14.9221,17.1008,16.4485,15.5151,14.4063,13.1451,11.7149,3.44295,9.97844,13.9661,16.4104,18.0636,17.0899,16.7607,15.5702,14.7849,13.3843,11.8854,	20,21.3058,21.5002,19.8441,16.9088,12.8632,9.13602,6.41635,4.55703,3.20855,2.12281,13.4603,18.4372,19.297,18.8772,18.6613,17.231,15.9286,13.1396,10.6893,7.6336,2.10995,	
3.7492,9.67216,12.2828,13.1813,14.4292,16.8539,16.4754,15.3561,14.4498,13.095,11.593,3.24196,9.65257,13.6304,16.1125,17.8449,16.9506,16.5241,15.273,14.7095,13.2469,11.5781,	20,21.3573,21.4414,19.5251,16.4485,12.3572,8.74776,6.21404,4.38328,3.10569,1.97654,13.1271,18.257,19.1462,18.7374,18.4066,16.8389,15.7219,12.8346,10.3935,7.19645,2.00779,	
3.51268,9.42319,11.9837,12.9073,14.2133,16.6998,16.3959,15.2673,14.435,12.9839,11.372,3.08347,9.38582,13.289,15.8091,17.4555,16.9072,16.3619,15.4404,14.4448,13.308,11.3883,	20,21.2843,21.3671,19.296,15.9532,11.8171,8.32483,5.9388,4.29941,3.01168,1.9025,12.9312,18.285,19.146,18.7617,18.2028,16.5726,15.2123,12.5761,10.0562,7.11088,1.90501,	
3.16172,8.89369,11.6886,12.8011,13.9797,16.4483,16.0968,15.2956,14.3416,13.0132,11.1802,2.84583,8.96754,12.8831,15.4749,17.2211,16.5246,16.3247,15.5542,14.624,12.9976,11.2086,	20,21.3355,21.0507,18.9645,15.438,11.3192,7.94448,5.75479,4.1643,2.93575,1.76971,12.6745,18.2664,19.1393,18.6031,17.9693,16.2369,14.9218,12.4581,9.71387,6.75545,1.76783,	
3.06805,8.78244,11.4973,12.63,13.8024,16.2373,15.8624,15.3843,14.4439,12.8181,11.0704,2.70669,8.71446,12.6642,15.2783,16.9694,16.3598,15.9844,15.3488,14.3547,13.077,11.1854,	20,21.359,20.9742,18.6898,15.088,10.8735,7.67061,5.57398,4.08602,2.83517,1.65009,12.5481,18.316,19.0999,18.6084,17.8635,16.0192,14.4532,12.3233,9.48815,6.61459,1.64344,	
2.88894,8.62054,11.2712,12.398,13.5279,15.8446,15.8499,15.2966,14.3429,12.9667,11.0754,2.6265,8.56746,12.4268,14.9711,16.7271,15.8666,15.8548,15.3902,14.3012,12.9412,11.0972,	20,21.376,20.8845,18.4327,14.6489,10.4236,7.42543,5.38231,3.99795,2.75438,1.60229,12.3608,18.3211,19.0605,18.5241,17.6903,15.6947,14.2204,12.0919,9.28815,6.41356,1.60099,	
2.77539,8.49979,11.107,12.2482,13.3055,15.7645,15.6622,15.2209,14.1914,12.9038,11.0075,2.4856,8.30173,12.1744,14.6902,16.5301,15.6895,15.728,15.0376,14.3746,12.9438,11.1105,	20,21.3904,20.7947,18.2468,14.3124,10.1309,7.23654,5.2555,3.90729,2.63174,1.56048,12.3608,18.3224,19.1094,18.4369,17.3092,15.4842,14.0131,11.8816,9.19287,6.12959,1.57429,	
2.6265,8.27747,10.8925,12.1756,13.2266,15.6048,15.4163,14.9361,14.0349,12.7964,10.9533,2.31715,7.97475,11.8716,14.4481,16.313,15.622,15.5169,15.0381,14.2331,12.8438,11.1284,	20,21.2972,20.4663,17.9338,13.9047,9.83769,6.94504,5.13915,3.80152,2.55577,1.55241,12.2375,18.3077,19.0708,18.36,17.2411,15.282,13.7494,11.5359,8.90296,6.08702,1.55103,	
2.51065,8.14205,10.7899,12.0074,13.0905,15.4486,15.2689,14.9584,14.0445,12.7784,10.9966,2.19285,7.74029,11.5661,14.1227,16.0364,15.5494,15.4495,14.8619,13.9995,12.8186,11.0557,	20,21.3018,20.3528,17.6383,13.4302,9.44499,6.74483,5.02035,3.73884,2.52367,1.51829,12.0548,18.3356,19.103,18.2595,17.0108,14.9886,13.5418,11.5026,8.58285,6.00666,1.54832,	
2.3999,7.9892,10.5766,11.9056,12.9648,15.3572,15.0692,14.8372,13.8787,12.555,10.9109,2.08564,7.5227,11.3654,13.9377,15.82,15.3925,15.1362,14.7459,13.9438,12.8026,11.0291,	20,21.3022,20.2818,17.4277,13.1365,9.2252,6.57723,4.96105,3.63694,2.46114,1.44883,11.9346,18.317,19.1292,18.1571,16.8818,14.8296,13.2617,11.1949,8.34074,5.79591,1.45399,	
2.28257,7.73567,10.4045,11.7589,12.8161,15.2016,14.8806,14.6764,13.7355,12.6201,10.7871,1.97376,7.29343,11.1183,13.7141,15.6258,15.2407,14.8576,14.892,13.7886,12.8501,10.9581,	20,21.3009,20.1746,17.1478,12.8494,9.00259,6.47178,4.87539,3.56363,2.43313,1.40813,11.7565,18.281,18.8779,18.0612,16.7579,14.5424,12.9717,11.0586,8.12418,5.60261,1.43472,	
2.17097,7.70038,10.3179,11.6566,12.6345,15.1237,14.8729,14.4597,13.5653,12.5195,10.8252,1.88669,7.11464,10.9146,13.5383,15.4601,15.1795,14.829,14.5778,13.6772,12.487,10.8622,	20,21.2983,20.0807,16.9323,12.5966,8.82512,6.40018,4.79501,3.48855,2.40523,1.38881,11.6392,18.081,18.9046,17.8668,16.5822,14.3272,12.922,10.6771,7.99319,5.42759,1.3843,	
2.05451,7.54733,10.1485,11.5498,12.5116,14.9962,14.6459,14.2392,13.6614,12.3438,10.7444,1.78548,6.89368,10.6993,13.3463,15.2722,14.9719,14.6585,14.3569,13.5968,12.4687,10.7368,	20,21.1842,19.9479,16.6762,12.1991,8.59063,6.27549,4.69705,3.45014,2.36032,1.32297,11.581,18.0739,18.9326,17.773,16.2931,14.2462,12.776,10.2393,7.84126,5.23632,1.32496,	
1.96389,7.51415,10.0263,11.4351,12.3232,14.6658,14.3781,14.2391,13.5974,12.2296,10.5943,1.67284,6.66089,10.3943,13.0788,15.0287,14.6695,14.6757,14.4394,13.5904,12.3232,10.7639,	20,21.1714,19.735,16.2443,11.8313,8.36949,6.15466,4.59179,3.39211,2.31431,1.24331,11.5231,18.1493,18.9743,17.6659,16.2304,14.0953,12.5404,9.89479,7.60286,5.01607,1.24267,	
1.84924,7.35925,9.93812,11.2429,12.1568,14.4117,14.4379,14.1814,13.4922,12.1186,10.5765,1.59905,6.50515,10.192,12.8542,14.8188,14.5556,14.4388,14.4971,13.4744,12.2128,10.5633,	20,21.1613,19.6051,15.9046,11.5186,8.17633,6.05056,4.53524,3.37045,2.26589,1.16913,11.4655,18.0852,18.8011,17.6074,16.1238,13.9273,12.3268,9.76216,7.41219,4.79965,1.18897,	
1.63144,6.8702,9.66225,11.1354,12.032,14.414,14.1917,14.0522,13.3837,12.0955,10.5019,1.47582,6.22505,9.87871,12.5802,14.5535,14.3671,14.3126,14.0301,13.4612,12.1998,10.6433,	20,21.145,19.4365,15.5648,11.1673,7.98361,5.89083,4.4638,3.27666,2.17891,1.10824,11.4081,17.6041,18.8122,17.4628,15.8969,13.7642,11.856,9.49478,7.24429,4.59597,1.11999,	
1.54392,6.77694,9.48999,11.0249,11.9196,14.4053,14.1038,13.8523,13.3276,11.9487,10.3009,1.42493,6.11338,9.70568,12.345,14.3146,14.4163,14.4431,13.9385,13.3285,12.0088,10.4551,	20,21.1335,19.305,15.3264,10.931,7.83267,5.7899,4.40354,3.22462,2.14847,1.10436,11.2943,17.5947,18.8171,17.3274,15.6434,13.5443,11.6484,9.28285,7.0797,4.47699,1.1052,	
1.49818,6.87175,9.41403,10.878,11.88,14.1047,14.1602,13.7034,13.2065,11.9665,10.3151,1.38966,6.0082,9.5722,12.2042,14.1687,14.1853,14.0907,13.7036,13.1614,12.0183,10.3673,	20,21.1335,19.2288,15.1229,10.7553,7.72572,5.73426,4.35188,3.19387,2.11214,1.04629,11.2379,17.4757,18.7291,17.2773,15.4654,13.4405,11.4459,9.19428,6.93061,4.40247,1.04638,	
1.44652,6.91938,9.33017,10.7196,11.6364,14.0464,14.0204,13.5008,13.1557,11.8832,10.129,1.34849,5.92359,9.38157,12.005,13.9515,13.9817,13.9872,13.4922,13.2575,11.918,10.3131,	20,21.1145,19.1172,14.872,10.5263,7.5874,5.66778,4.29426,3.14496,2.08055,0.99284,11.1817,17.43,18.6428,17.1884,15.2748,13.2362,11.275,9.01356,6.84277,4.2437,1.03072,	
1.35527,6.75719,9.19915,10.5944,11.4751,13.8536,13.6964,13.3799,13.0102,11.8734,9.93867,1.24456,5.6865,9.08839,11.6914,13.5979,13.9472,13.992,13.5529,13.1148,12.0652,9.92652,	20,21.0695,18.8196,14.4428,10.1906,7.38511,5.52744,4.24735,3.06756,1.98267,0.949386,11.0702,17.512,18.377,17.102,15.0434,12.8543,10.9727,8.86143,6.5986,4.12567,0.950116,	
1.30199,6.65152,9.00742,10.4707,11.3139,13.7512,13.8794,13.3721,12.8792,11.8064,9.80929,1.12584,5.38806,8.78217,11.367,13.2969,13.7167,13.9023,13.4374,12.9574,11.9392,9.88968,	20,20.9921,18.3756,13.9487,9.85254,7.19837,5.41704,4.08077,2.99915,1.93668,0.94149,10.7962,17.4601,18.2861,17.0566,14.7839,12.6331,10.6951,8.66526,6.45198,3.98023,0.946721,	
1.23834,6.54114,8.78053,10.2599,11.1937,13.5553,13.6851,13.2429,12.9731,11.8885,9.71896,1.06545,5.23678,8.60893,11.1349,13.1157,13.6717,13.7085,13.3816,12.9362,11.9516,9.80744,	20,20.844,18.095,13.5498,9.64239,7.06712,5.35096,4.04062,2.95433,1.90223,0.936034,10.5818,17.3486,18.1727,16.9559,14.6222,12.4013,10.4019,8.53066,6.37431,3.89094,0.931787,	
1.16605,6.39254,8.75125,10.1223,11.093,13.4889,13.537,13.2658,12.5905,11.8505,9.67639,0.958996,4.99037,8.23894,10.8331,12.8598,13.5032,13.4849,13.3601,12.7409,12.0045,9.70878,	20,20.7047,17.7041,13.1385,9.36274,6.92307,5.25173,3.99651,2.9128,1.85282,0.849124,10.4763,17.4453,18.148,16.6851,14.4422,12.0373,10.1979,8.35948,6.24214,3.81526,0.862079,	
1.11461,6.28903,8.60168,10.0716,11.0345,13.4137,13.4699,13.0138,12.6726,11.7153,9.73249,0.925931,4.91853,8.12015,10.6651,12.668,13.369,13.4314,12.988,12.7285,11.6816,9.73256,	20,20.6431,17.5422,12.9464,9.22163,6.84486,5.21138,3.96019,2.8837,1.83285,0.839637,10.3718,17.135,18.1357,16.6033,14.2299,11.9704,10.0266,7.99191,6.27013,3.79375,0.839644,	
1.05482,6.10377,8.26823,9.97738,10.9709,13.2132,13.3542,12.9206,12.5775,11.436,9.52625,0.867518,4.74734,7.95983,10.4692,12.4581,13.1636,13.5158,12.9129,12.7972,11.6038,9.53364,	20,20.5997,17.3774,12.6814,9.02775,6.73913,5.16311,3.94183,2.84878,1.76759,0.800641,10.217,17.1018,17.9367,16.4049,13.7625,11.8382,9.86291,7.85294,6.09511,3.70711,0.79939,	
0.93996,5.84148,8.09967,9.80584,10.854,13.0535,13.3438,12.6265,12.5208,11.4452,9.30887,0.82098,4.67181,7.68396,10.1954,12.1609,13.1116,13.4086,12.8406,12.4964,11.5507,9.40075,	20,20.4932,17.0229,12.293,8.77769,6.5944,5.11248,3.91221,2.79542,1.74179,0.787599,10.1151,17.1044,17.8007,16.069,13.4414,11.7234,9.52668,7.69933,5.82862,3.60333,0.79969,	
0.833419,5.48005,8.02415,9.58273,10.7141,12.8536,13.1389,12.6567,12.4879,11.2302,9.34589,0.769188,4.55895,7.44482,9.94449,11.8762,12.8479,13.2615,12.8342,12.5345,11.3071,9.38021,	20,20.3409,16.7039,11.9729,8.57374,6.48611,4.99883,3.87805,2.7564,1.71454,0.765717,9.91428,17.0751,17.7672,15.8359,13.1575,11.4854,9.25632,7.51938,5.64379,3.46211,0.760836,	
0.780842,5.42707,7.86762,9.46886,10.5901,12.5831,12.9194,12.6454,12.3183,11.2701,9.34155,0.738954,4.46816,7.34829,9.80139,11.7364,12.6227,12.9888,12.5629,12.3923,11.3053,9.44818,	20,20.2328,16.4448,11.7615,8.46692,6.41916,4.95232,3.83484,2.72336,1.7018,0.753352,9.81539,16.9603,17.718,15.709,12.9948,11.2394,8.90123,7.48789,5.51568,3.40999,0.761017,	
0.727925,5.23986,7.86217,9.39876,10.5235,12.3233,12.8114,12.5513,12.3056,11.2702,9.27724,0.720664,4.43775,7.24515,9.65747,11.5815,12.2821,12.8128,12.5597,12.3481,11.3663,9.25346,	20,20.176,16.2981,11.6356,8.35441,6.35879,4.93219,3.81321,2.71794,1.68957,0.75243,9.71748,16.953,17.6882,15.5915,12.7752,11.0171,8.67829,7.328,5.45746,3.40171,0.751566,	
0.699312,5.13266,7.67623,9.24664,10.466,12.1002,12.5207,12.4909,12.1786,11.1662,9.11182,0.6752,4.28191,7.10382,9.50077,11.4214,12.008,12.5434,12.4276,12.2782,11.2211,9.43717,	20,20.1176,16.0529,11.4666,8.24573,6.27866,4.90744,3.7425,2.68486,1.66769,0.749606,9.47696,16.7512,17.4567,15.4919,12.5582,10.8692,8.4763,7.21042,5.26739,3.29524,0.75951,	
0.65192,5.11466,7.5607,9.17151,10.3848,11.9333,12.4132,12.2466,12.177,11.0307,8.99527,0.638979,4.2014,6.90985,9.24824,11.1618,12.0518,12.4949,12.4348,12.1545,11.0506,9.09192,	20,19.9892,15.7079,11.1962,8.10301,6.18381,4.8276,3.65865,2.64659,1.67976,0.742729,9.38243,16.7266,17.3884,15.3201,12.4591,10.6719,8.36204,7.05832,5.15162,3.26744,0.745434,	
