k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,3.68465,7.95766,10.5239,11.4439,12.7164,13.1861,13.3381,13.912,14.2619,14.443,15,4.96735,6.17732,7.61328,9.45329,10.2257,11.7621,11.9089,12.9532,13.2409,14.3792,	15,14.2007,13.8708,13.4483,13.1963,12.8913,12.5508,12.3133,12.0708,11.7041,10.4272,15,5.85603,9.1979,10.9496,11.9525,12.2153,12.8688,12.8758,11.9986,11.9011,11.2891,	
15,4.00017,7.93696,10.6581,11.6627,12.6108,13.2803,13.8811,13.5642,14.1741,14.4937,15,4.65301,6.07055,7.36083,9.59185,9.97373,11.8671,12.455,12.6324,13.2852,14.4896,	15,14.141,13.8068,13.3783,13.133,12.8495,12.5466,12.3749,12.2727,12.0352,10.8437,15,5.72995,8.78241,10.9434,11.9371,12.419,12.8497,12.7297,12.3738,11.7355,10.9425,	
15,3.92622,7.98542,10.5257,11.6293,12.2744,12.7599,13.3022,12.9703,14.0752,14.1334,15,4.21224,5.53551,6.88689,9.20065,9.65652,11.6949,12.0528,11.8659,12.8302,14.1389,	15,14.0558,13.6784,13.2336,12.96,12.6516,12.3482,12.1475,12.0019,11.5512,9.31142,15,5.69401,8.57215,10.7329,11.5683,12.3612,12.8721,12.0983,12.4066,10.5997,10.8228,	
15,4.13036,7.79098,10.3956,11.5184,12.5102,12.5448,13.1603,12.9309,13.9355,14.023,15,3.80068,5.13362,6.94063,8.97437,10.0397,11.4348,11.9724,12.3691,12.8477,14.0266,	15,13.9593,13.5762,13.0969,12.7843,12.5174,12.2149,12.0384,11.869,11.4639,10.4271,15,5.35072,8.35604,10.3129,11.4726,12.3486,12.8891,12.2489,12.2292,11.156,10.6006,	
15,3.7094,7.79725,10.3853,11.197,12.2916,12.5191,12.7714,13.0994,13.7853,13.9824,15,3.5749,5.09421,6.70767,9.05923,10.2102,11.664,11.8505,12.1016,12.7299,13.9009,	15,13.9163,13.5091,13.0132,12.6848,12.5002,12.1963,12.1088,11.9784,11.4432,10.6453,15,5.04904,8.0135,9.80738,11.4233,12.1772,12.5456,12.4996,12.0197,11.6839,10.5838,	
15,3.65953,7.25409,10.0581,11.0839,12.3007,12.4162,12.4975,13.0032,13.6325,13.7663,15,3.44179,4.92468,6.39449,8.72415,9.75154,11.3761,11.3982,12.0733,12.244,13.6967,	15,13.8561,13.4304,12.9354,12.6118,12.3966,12.1107,12.0116,11.7787,11.273,9.49907,15,4.75791,7.8422,9.96093,11.4404,12.0063,12.3943,12.3218,11.9905,10.5637,10.2518,	
15,3.92023,7.09344,9.53392,11.1759,11.3926,12.1826,12.1262,12.6253,13.5266,13.6608,15,3.11735,4.58124,6.27074,8.69957,9.86252,10.811,11.3817,11.9995,12.2102,13.6387,	15,13.7575,13.3319,12.8097,12.5143,12.2784,12.0115,11.9136,11.6928,11.1764,9.77983,15,4.40456,7.23954,9.70435,11.1904,11.9322,12.1697,11.9577,11.8398,10.9062,10.111,	
15,3.78384,6.97977,9.56496,11.1486,11.8807,11.8939,11.9791,12.5126,13.3885,13.4759,15,2.78366,4.29288,6.16662,8.39095,9.73655,10.6828,11.5108,11.7128,12.1953,13.4647,	15,13.6868,13.2287,12.6973,12.3943,12.1196,11.8992,11.7734,11.5384,11.1277,9.97921,15,4.25719,7.41674,9.38247,10.8776,11.6136,11.931,11.5546,11.7904,11.127,10.178,	
15,3.84668,7.20584,9.28483,10.9173,11.8037,12.4128,12.1015,12.8417,13.2943,13.5119,15,2.65789,4.32067,6.12357,8.69607,9.74144,10.6978,11.2276,11.4875,12.1622,13.5597,	15,13.6375,13.1329,12.6281,12.3528,12.1067,11.9711,11.8843,11.7116,11.3836,9.94412,15,4.23996,7.39751,9.68664,10.6509,11.7688,11.851,11.3468,11.8169,11.09,10.1384,	
15,3.52527,7.36153,9.02631,11.0051,11.9397,12.6831,12.3551,12.739,13.1877,13.3846,15,2.52414,4.15463,6.23698,8.38979,9.55942,10.7555,11.5899,11.4547,12.0165,13.364,	15,13.5864,13.0179,12.5268,12.1913,11.9615,11.8715,11.7876,11.6351,11.2525,10.336,15,4.19279,7.367,9.58354,10.3664,11.7496,11.6923,11.5165,11.9076,11.1777,10.317,	
15,3.82843,7.02529,9.18331,11.332,11.8004,12.5767,12.0276,12.864,13.1191,13.3869,15,2.29307,4.26193,5.97559,8.18783,9.49212,10.8845,11.5562,11.6934,12.3306,13.3967,	15,13.5333,12.928,12.44,12.1134,11.8855,11.7919,11.7231,11.6005,11.2564,10.2161,15,4.11805,7.4324,9.58245,10.2232,11.8205,11.8161,11.6983,11.8322,11.3006,10.3429,	
15,3.85711,7.06045,9.16425,11.1676,11.8751,12.6783,12.2983,12.6833,13.0768,13.4433,15,2.18395,4.26979,5.92786,8.58354,9.67869,10.8597,11.623,12.1673,12.4707,13.5166,	15,13.4698,12.8822,12.4106,12.1587,11.9664,11.8973,11.8903,11.7967,11.523,10.584,15,4.00163,7.00415,9.46443,10.5115,11.6667,11.8551,11.9025,11.9597,11.1342,10.1723,	
15,3.66242,6.89966,9.30431,10.9031,11.5133,12.6816,12.4646,12.9445,13.033,13.4512,15,2.02412,4.10676,5.99452,8.33597,9.95659,10.5879,11.5709,11.5754,12.2362,13.5019,	15,13.4244,12.8414,12.3849,12.1571,11.9828,11.8999,11.8838,11.7754,11.3532,10.0255,15,3.82978,6.90221,9.25267,10.5286,11.4206,11.9339,11.5991,12.1284,11.2781,9.97349,	
15,3.84645,6.8773,9.08944,11.0614,11.8573,12.4487,12.8893,12.8268,13.0122,13.5384,15,2.0522,4.12578,6.20066,8.40267,9.84036,10.4033,12.0321,11.9154,12.5232,13.5662,	15,13.3686,12.7722,12.3171,12.0971,11.9463,11.9055,11.8999,11.8353,11.512,10.9489,15,3.81224,7.04289,9.24643,10.4665,11.6014,11.8927,11.709,12.2398,11.7611,9.79031,	
15,3.6934,6.6799,8.94883,10.9988,11.7222,12.9835,13.0678,12.6948,13.0306,13.6229,15,1.89577,4.15142,6.08311,8.40351,9.81323,10.6719,11.895,12.2735,12.225,13.6645,	15,13.324,12.7415,12.2978,12.1139,11.9478,11.9309,11.9413,11.9338,11.697,10.5897,15,3.7252,6.90088,9.34303,10.4298,11.5891,12.0983,11.3233,12.376,11.2718,9.94667,	
15,3.55248,6.99687,9.23364,10.9231,12.1635,12.9616,12.6681,12.4355,12.9909,13.5837,15,1.97301,4.06501,6.33783,8.22072,9.71786,10.6973,12.0513,11.6526,12.3063,13.5542,	15,13.2633,12.687,12.288,12.1079,11.9251,11.9375,11.9583,11.9159,11.6437,10.2933,15,3.69468,6.66956,9.65689,10.4031,11.8259,12.1046,11.5529,12.1148,11.0711,9.86473,	
15,3.79495,7.02344,9.51193,11.1573,12.3641,12.795,12.5528,12.9634,12.9972,13.5813,15,1.856,3.98631,6.44437,8.19,9.85078,10.6147,11.5885,11.9919,12.5464,13.5619,	15,13.2028,12.6475,12.2254,12.0595,11.8756,11.9301,11.9615,11.8502,11.5905,10.6421,15,3.58172,6.8359,9.573,10.4264,12.0002,12.263,11.8768,12.2377,11.6329,9.70029,	
15,3.8606,7.23031,9.62348,11.0631,12.3972,12.4647,12.5036,13.1761,12.9667,13.7119,15,1.90166,3.95978,6.36916,8.08382,10.0899,10.768,11.6821,12.258,12.6241,13.6948,	15,13.1529,12.5964,12.1927,12.0711,11.8951,11.984,12.0696,11.9722,11.7968,10.9413,15,3.67005,6.63474,9.49178,10.3217,11.9303,12.323,11.8969,12.4234,12.2005,9.67101,	
15,4.02702,7.19496,9.84937,11.2146,12.0837,12.2002,12.5169,13.0523,12.9673,13.621,15,1.73557,3.82889,6.27123,7.95209,10.0223,10.656,11.6177,12.2048,12.4396,13.6212,	15,13.1046,12.5147,12.1191,11.9912,11.8283,11.9338,12.0457,11.9109,11.6659,10.4372,15,3.66888,6.57899,9.76064,10.2054,11.9494,12.5015,12.0845,12.4904,11.3936,9.74757,	
15,4.09897,7.52467,9.74081,10.9994,11.9336,12.2766,12.1844,12.836,12.9227,13.4379,15,1.76829,4.02737,6.20916,7.93811,9.74087,10.5563,11.6229,11.479,12.2151,13.467,	15,13.0407,12.4419,12.0373,11.9052,11.7696,11.8812,11.9948,11.7281,11.3792,10.1036,15,3.64264,6.53277,9.71262,10.3586,11.7911,12.5553,12.0588,12.1854,11.2583,9.81751,	
15,4.02527,7.36527,9.59462,11.2849,11.8392,12.0109,11.7233,12.6723,12.8692,13.3236,15,1.82765,4.0144,6.28039,7.94626,9.6217,10.2801,11.6037,11.7353,12.0701,13.3068,	15,12.9851,12.389,12.0187,11.8842,11.7567,11.8299,11.984,11.7442,11.3845,10.1059,15,3.47502,6.43677,9.69777,10.3281,11.8447,12.0527,12.0856,12.0314,10.8973,9.90299,	
15,3.9254,7.54384,9.22681,10.9667,12.3154,11.9553,12.2651,12.8243,12.8852,13.4336,15,1.70513,3.95117,6.47897,8.00467,9.57875,10.4073,11.4236,11.8959,12.4981,13.3461,	15,12.9419,12.3382,11.9671,11.8703,11.7605,11.8126,12.0062,11.7958,11.5724,10.5869,15,3.60974,6.35638,9.42236,10.2251,11.7945,12.0129,11.8718,12.0766,11.5333,9.99532,	
15,3.67035,7.48011,9.78618,10.8833,12.3801,11.9097,12.4837,13.287,12.9156,13.4663,15,1.61615,3.96634,6.47879,7.96075,9.58276,10.7141,11.5101,12.0707,12.3208,13.3272,	15,12.8997,12.2909,11.9005,11.8488,11.8294,11.9032,12.1007,11.9142,11.597,10.5786,15,3.56524,6.44428,9.40367,10.2582,11.7907,11.9758,11.9346,12.1943,11.6397,9.74864,	
15,3.92387,7.22067,8.99389,10.445,12.3699,12.0977,12.6028,13.0886,12.9669,13.625,15,1.53495,3.97021,6.6259,7.94272,9.72276,10.9154,11.564,12.0628,12.5787,13.6009,	15,12.8345,12.2661,11.8845,11.8487,11.8363,11.9415,12.1312,12.0634,11.8597,10.6243,15,3.59941,6.43819,9.38346,10.2346,12.0611,12.1571,11.8548,12.2659,11.2092,9.58447,	
15,3.77779,6.84971,9.20051,10.5282,12.2067,12.0226,12.2769,12.4631,12.8688,13.4186,15,1.4946,4.0616,6.6354,8.14021,9.78581,10.8362,11.316,11.8532,11.8649,13.3637,	15,12.7852,12.228,11.8762,11.8336,11.8017,11.8804,12.0177,11.857,11.2786,10.2504,15,3.38137,6.49053,9.44743,10.1422,11.8068,11.5829,11.9077,12.2828,11.1998,9.65828,	
15,3.67598,6.91547,9.13562,11.1225,11.9231,12.1333,12.4013,12.2042,12.8413,13.4608,15,1.52494,3.99065,6.46856,8.10468,9.61766,11.045,11.5885,12.0745,12.3911,13.3701,	15,12.7539,12.1677,11.8403,11.7789,11.7819,11.8538,12.0242,11.9085,11.5606,10.7689,15,3.28898,6.48112,9.15917,10.3935,11.4317,11.4516,12.1737,12.3104,11.5153,9.56683,	
15,3.4595,6.67733,9.42485,11.5549,12.0798,12.514,12.3744,12.9429,12.8623,13.4821,15,1.44575,3.94653,6.17534,8.32634,9.49616,10.9589,11.6007,11.8963,12.6487,13.4092,	15,12.7006,12.1305,11.8438,11.7706,11.8052,11.9037,12.0496,11.971,11.7185,10.6162,15,3.29809,6.66307,9.32552,10.4813,11.5452,11.6968,12.1119,12.1451,11.6006,9.47312,	
15,3.3609,6.54838,9.70292,11.1574,11.9355,12.9418,12.2979,12.8032,12.8462,13.5738,15,1.46872,3.92569,6.3286,8.40449,9.67709,10.9692,11.8775,11.8762,12.3504,13.4344,	15,12.6492,12.1093,11.8723,11.7807,11.8397,11.9552,12.107,12.0383,11.7983,10.209,15,3.20805,6.63891,9.45378,10.4705,11.5275,11.8034,11.906,12.2553,11.0673,9.57828,	
15,3.58057,6.70772,9.23171,11.4905,11.7397,12.8546,12.7979,12.8164,12.8977,13.7108,15,1.47081,3.91198,6.2068,8.51196,9.88793,10.959,11.9238,12.0852,12.3982,13.669,	15,12.5943,12.0939,11.8753,11.8074,11.8838,12.0252,12.1933,12.2244,11.9415,10.6505,15,3.03051,6.34009,9.54829,10.3696,11.5389,11.9025,12.1122,12.3869,11.4964,9.74745,	
15,3.48552,6.62823,9.26932,11.57,12.2508,13.0027,12.6944,12.957,12.9032,13.715,15,1.47033,3.79403,6.09238,8.36086,9.90291,10.9354,11.5602,12.3197,12.3789,13.72,	15,12.5433,12.057,11.854,11.7849,11.8527,12.0257,12.2217,12.2176,11.8424,10.6591,15,3.08299,6.55394,9.67217,10.4723,11.0556,11.5872,12.3041,12.291,11.6183,9.9008,	
15,3.39484,6.98686,9.48155,11.2162,12.2653,13.0712,13.0401,12.6837,12.9451,13.715,15,1.42941,3.71391,5.96579,7.97415,9.67335,10.872,12.0664,12.2028,12.7032,13.65,	15,12.4818,12.034,11.8446,11.8079,11.8511,12.0308,12.252,12.2469,11.9087,10.5289,15,3.14115,6.81632,9.47287,9.99166,11.2143,11.7332,12.1982,12.4512,11.5375,9.98282,	
15,3.3954,6.85368,9.04353,11.295,12.1089,12.7033,12.5232,12.8308,12.9747,13.6429,15,1.38179,3.74055,5.782,8.11523,9.97961,10.9022,11.6567,11.8422,12.0481,13.5995,	15,12.42,12.0121,11.8162,11.8172,11.9263,12.0877,12.278,12.1609,11.6544,9.95704,15,3.18129,6.67056,9.43742,9.74982,11.3226,11.5017,12.0838,12.2309,10.6386,9.97742,	
15,3.50417,7.00078,9.21663,11.1102,12.3557,12.2831,12.8677,13.0212,12.98,13.6589,15,1.45366,3.77535,5.63805,8.20239,9.67583,11.0585,11.6742,11.8096,12.8468,13.6754,	15,12.3708,11.986,11.8275,11.8404,11.933,12.046,12.1417,11.9891,11.632,10.5522,15,3.41903,6.65977,9.46611,9.85544,11.5949,11.2104,11.7602,12.0933,11.3198,9.89199,	
15,3.32111,6.82487,9.53328,11.1174,12.5186,12.229,12.8144,13.43,12.9716,13.6415,15,1.33056,3.9062,5.47773,8.15172,9.63289,10.8908,11.4123,11.9897,12.4634,13.5468,	15,12.3318,11.9466,11.8164,11.8037,11.8812,11.9739,12.0784,11.9611,11.5738,10.4314,15,3.29484,6.82021,9.48503,9.78463,11.5477,11.4597,11.7473,11.8554,11.5951,9.91076,	
15,3.45199,6.40391,9.37413,11.3118,11.9051,12.1637,12.2868,12.6222,12.8937,13.4764,15,1.37852,3.86453,5.48243,8.28938,9.62596,10.6512,11.228,11.6596,12.0498,13.4344,	15,12.305,11.9302,11.7751,11.7989,11.8308,11.9155,11.9079,11.666,11.171,9.85897,15,3.19123,6.74914,9.40095,9.7606,11.7378,11.3982,11.6887,11.9036,10.863,9.68073,	
15,3.56656,6.45926,9.63641,11.1896,11.9899,12.6023,12.6147,12.9914,12.9275,13.6191,15,1.42229,3.99542,5.60421,8.36526,9.4278,10.7072,11.4317,12.2643,12.4425,13.5984,	15,12.3049,11.9506,11.7959,11.8379,11.9236,12.0142,12.0778,11.882,11.6469,10.7745,15,3.28181,6.58593,9.33941,9.68984,11.9351,11.5923,11.7729,11.9005,11.6955,9.80435,	
15,3.47277,6.55402,9.53324,11.2224,11.9611,12.8949,12.9808,12.548,12.9354,13.5542,15,1.43364,3.95015,5.4946,8.44251,9.45435,10.8797,11.5999,11.9505,12.2799,13.5009,	15,12.247,11.9,11.7379,11.8049,11.9083,11.9947,12.0204,11.9075,11.7192,10.5493,15,3.35689,6.76186,9.39245,9.69746,11.7931,11.6306,11.857,11.9635,11.4701,9.7187,	
15,3.65287,6.82644,9.62539,11.4121,12.6427,12.9321,12.8993,12.8339,12.9578,13.6847,15,1.51225,3.98361,5.69078,8.46197,9.84656,10.8983,11.8689,12.4005,12.3657,13.7354,	15,12.2147,11.8933,11.7314,11.815,11.9983,12.1369,12.2904,12.2458,12.1256,11.1209,15,3.35913,6.75644,9.17735,9.87595,11.799,11.8679,12.2339,12.325,11.9841,9.88484,	
15,3.74023,7.26427,10.0785,11.5696,12.1073,12.8964,13.2789,12.8964,12.9547,13.6483,15,1.4185,4.0006,5.80498,8.35423,9.82076,10.8035,12.0595,12.4551,12.4963,13.6264,	15,12.1456,11.8288,11.6762,11.7639,11.9683,12.0768,12.2609,12.2237,11.9912,11.6166,15,3.45643,6.67143,9.1606,10.0817,11.8864,11.7918,12.2251,12.3219,12.5922,9.78722,	
15,3.66389,7.34286,10.392,11.2028,12.2385,12.8028,13.3747,13.109,12.9771,13.8649,15,1.29463,3.94974,6.00037,8.00639,10.2669,11.1722,11.9595,12.5266,13.0963,13.7381,	15,12.0927,11.7962,11.666,11.7918,11.9864,12.1671,12.4028,12.4559,12.3747,11.6219,15,3.38667,6.5172,9.18096,10.2285,11.4476,12.0042,12.5781,12.6561,12.6669,9.97573,	
15,3.8497,6.8603,10.1759,10.9407,11.5027,12.6957,13.113,13.2854,13.0028,13.8625,15,1.25116,3.87452,6.03723,8.14013,10.1196,11.1185,12.0501,11.9816,12.7773,13.8732,	15,12.0549,11.7857,11.6628,11.8136,12.0227,12.1822,12.4033,12.3927,12.1438,10.6933,15,3.38584,6.35737,9.20519,10.3113,11.1922,11.9646,12.7217,12.3958,11.855,9.97142,	
15,3.85241,7.06002,9.96131,11.2968,11.3162,12.303,12.8998,13.0882,13.0326,13.7811,15,1.33467,3.85807,5.88476,8.15043,9.75666,10.8665,11.7551,12.1005,12.5897,13.8069,	15,12.0249,11.7876,11.7082,11.8452,12.0667,12.1955,12.291,12.2087,11.8559,10.2446,15,3.421,6.69268,9.112,10.564,11.3178,11.9687,12.2789,12.392,11.2679,10.1442,	
15,3.86484,6.91297,9.52908,10.8492,11.8415,11.8966,12.9384,12.907,13.063,13.8398,15,1.36057,3.72534,5.73172,8.17697,9.91282,10.7751,11.979,12.0815,12.6335,13.8824,	15,11.985,11.7611,11.6982,11.8135,12.0374,12.2231,12.3374,12.234,11.9229,10.5216,15,3.5049,6.46691,8.84887,10.5727,11.2982,12.0734,12.0443,12.5541,11.1147,10.1779,	
15,3.71314,7.00374,9.21033,10.6859,11.6182,12.4822,12.9885,12.8057,12.9839,13.6833,15,1.33543,3.70395,5.78222,8.00953,9.98647,10.5058,11.8945,11.9857,12.6793,13.6565,	15,11.9243,11.7184,11.6542,11.75,11.9256,12.1214,12.1643,11.9922,11.6141,10.5632,15,3.46873,6.47131,8.64117,10.7903,11.1588,12.2841,11.976,12.1047,11.4324,10.3526,	
15,3.66826,7.21841,9.79508,10.9594,11.4175,12.2186,12.9502,13.0079,13.0179,13.7965,15,1.38647,3.8547,5.92765,8.10167,9.92775,10.6219,11.9513,12.3596,12.8082,13.8349,	15,11.8957,11.7052,11.6565,11.7476,11.9317,12.091,12.2412,12.1688,11.9066,11.3168,15,3.2796,6.44283,8.54142,10.6839,11.3437,12.3068,12.3594,12.2667,12.0772,10.1161,	
15,3.6679,6.98661,9.56924,11.2952,11.6303,12.8512,13.1156,12.8315,12.9944,13.7205,15,1.35639,3.72528,5.97989,8.15484,9.98968,10.823,11.7696,12.0586,12.6135,13.6775,	15,11.878,11.7071,11.6663,11.7868,11.9377,12.1552,12.2585,12.1784,11.7484,11.0573,15,3.30358,6.34573,8.86877,10.7708,11.4073,12.2578,12.2673,12.1305,11.8122,9.86784,	
15,3.68477,7.1685,9.78833,11.0411,12.4596,12.8776,13.1074,13.374,12.9969,13.8725,15,1.30775,3.53969,6.19356,7.91812,9.71965,11.007,11.9832,12.6466,12.9185,13.8468,	15,11.8395,11.6715,11.6173,11.7566,11.944,12.176,12.3516,12.3817,12.1136,11.5235,15,3.29155,6.28041,8.8072,10.6404,11.4926,12.2766,12.1519,12.3489,12.7067,9.92456,	
15,3.75537,7.15976,9.38321,10.6051,12.2533,12.1698,12.8682,12.8326,13.0069,13.761,15,1.40079,3.8345,5.89939,7.80816,9.7757,10.8467,11.5313,12.3499,12.6398,13.8008,	15,11.7843,11.6187,11.5935,11.7275,11.936,12.195,12.3161,12.2914,11.9605,10.751,15,3.32697,6.26185,8.68478,10.356,11.324,12.1245,11.9956,12.3611,11.6084,9.84045,	
15,3.91634,7.4329,9.43009,10.3873,12.0644,12.1969,11.9244,13.2382,13.0072,13.6488,15,1.43777,3.83033,5.96439,7.87214,9.89259,10.6441,11.727,11.9286,12.3369,13.5756,	15,11.776,11.5957,11.5684,11.7347,11.8767,12.127,12.2673,12.2185,11.7702,10.5361,15,3.3054,6.19192,8.26233,10.444,11.2683,11.8984,12.1371,12.075,11.6475,9.57634,	
15,3.90132,7.63592,9.98145,10.7475,11.9486,12.6313,13.0066,13.0695,13.001,13.6928,15,1.40629,3.81478,6.05153,7.78728,9.75625,10.7807,11.5656,12.4713,12.7476,13.6566,	15,11.7403,11.5652,11.5509,11.7553,11.893,12.0708,12.2684,12.2272,11.9593,11.4895,15,3.47428,6.35643,8.42723,10.6604,11.448,12.0511,12.4183,12.2555,12.2614,9.59018,	
15,3.85889,7.24612,9.94792,10.7509,11.683,12.6186,12.6586,12.4251,13.0015,13.608,15,1.46954,3.6831,5.93094,7.97523,9.55387,10.761,11.3702,12.1989,12.4455,13.5605,	15,11.6668,11.5719,11.5691,11.7663,11.8838,12.0235,12.1839,12.1076,11.7855,10.5234,15,3.27409,6.47295,8.34378,10.525,11.2539,12.136,12.4893,11.993,11.188,9.89873,	
15,3.92885,7.56445,9.7702,10.489,12.1497,12.2112,13.3023,12.509,12.958,13.5978,15,1.42526,3.84535,5.91057,8.03281,9.71176,10.7163,11.4352,12.2046,12.4347,13.574,	15,11.6264,11.5487,11.5579,11.7256,11.8699,12.0086,12.1467,12.0587,11.777,10.8827,15,3.48478,6.35137,8.33768,10.4915,11.3442,12.1171,12.4056,12.0121,11.577,10.1491,	
15,3.54928,7.49198,9.78865,10.3203,12.2515,12.3315,12.9999,12.7947,12.9499,13.6635,15,1.43506,3.91752,6.04533,8.01453,9.61245,10.9396,11.9293,12.0845,12.9527,13.659,	15,11.5871,11.5602,11.5796,11.7685,11.9327,12.0861,12.3336,12.2382,12.0293,11.3051,15,3.35756,6.1818,8.16236,10.3108,11.3499,11.8965,12.3074,12.1344,12.0793,10.2672,	
15,3.547,7.17398,9.74635,10.7898,12.7532,12.8317,13.4062,13.0525,13.0233,13.8055,15,1.42456,3.95139,6.08809,7.82121,9.8746,11.4403,11.995,12.4374,12.868,13.7995,	15,11.5803,11.5852,11.6316,11.8472,12.0295,12.2321,12.5008,12.4978,12.2749,11.1368,15,3.50779,6.29634,8.42573,10.2821,11.0565,12.125,12.5744,12.4217,12.3036,10.1835,	
