aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	step	
10	20	1	0	21	9	0	0	0	211	
21	9	0	0	20	9	1	1	0	212	
20	9	0	0	19	10	1	1	0	213	
19	10	0	0	7	20	0	0	0	215	
7	20	0	0	10	20	0	0	0	219	
10	20	1	0	21	9	0	0	0	220	
21	9	0	0	20	10	1	1	0	221	
20	10	0	0	8	20	0	0	0	227	
8	20	0	0	10	19	0	0	0	239	
10	19	1	0	21	8	0	0	0	240	
21	8	0	0	20	9	1	1	0	241	
20	9	0	0	19	10	1	1	0	242	
19	10	0	0	7	20	0	0	0	249	
7	20	0	0	10	17	0	0	0	269	
10	17	1	0	21	6	0	0	0	270	
21	6	0	0	20	7	1	1	0	271	
20	7	0	0	19	8	1	1	0	272	
19	8	0	0	18	8	1	1	0	273	
18	8	0	0	17	9	1	1	0	274	
17	9	0	0	15	10	1	1	0	275	
15	10	0	0	4	20	0	0	0	276	
4	20	0	0	10	19	0	0	0	284	
10	19	1	0	21	8	0	0	0	285	
21	8	0	0	20	9	1	1	0	286	
20	9	0	0	19	10	1	1	0	287	
19	10	0	0	6	20	0	0	0	296	
6	20	0	0	10	20	0	0	0	304	
10	20	1	0	21	9	0	0	0	305	
21	9	0	0	20	10	1	1	0	306	
20	10	0	0	8	20	0	0	0	314	
8	20	0	0	10	19	0	0	0	326	
10	19	1	0	21	8	0	0	0	327	
21	8	0	0	20	9	1	1	0	328	
20	9	0	0	19	10	1	1	0	329	
19	10	0	0	7	20	0	0	0	331	
7	20	0	0	10	20	0	0	0	333	
10	20	1	0	21	9	0	0	0	334	
21	9	0	0	20	10	1	1	0	335	
20	10	0	0	9	20	0	0	0	337	
9	20	1	0	20	9	0	0	0	338	
20	9	0	0	19	10	1	1	0	339	
19	10	0	0	8	20	0	0	0	346	
8	20	0	0	10	20	0	0	0	348	
10	20	1	0	21	9	0	0	0	349	
21	9	0	0	20	10	1	1	0	350	
20	10	0	0	9	20	0	0	0	351	
9	20	1	0	20	9	0	0	0	352	
20	9	0	0	19	10	1	1	0	353	
19	10	0	0	8	20	0	0	0	357	
8	20	0	0	10	20	0	0	0	358	
10	20	1	0	21	9	0	0	0	359	
21	9	0	0	20	10	1	1	0	360	
20	10	0	0	9	20	0	0	0	363	
9	20	1	0	20	9	0	0	0	364	
20	9	0	0	19	10	1	1	0	365	
19	10	0	0	8	20	0	0	0	366	
8	20	0	0	10	20	0	0	0	370	
10	20	1	0	21	9	0	0	0	371	
21	9	0	0	20	10	1	1	0	372	
20	10	0	0	9	20	0	0	0	373	
9	20	1	0	20	9	0	0	0	374	
20	9	0	0	19	10	1	1	0	375	
19	10	0	0	6	20	0	0	0	383	
6	20	0	0	10	20	0	0	0	385	
10	20	1	0	21	9	0	0	0	386	
21	9	0	0	20	10	1	1	0	387	
20	10	0	0	8	20	0	0	0	390	
8	20	0	0	10	18	0	0	0	407	
10	18	1	0	21	7	0	0	0	408	
21	7	0	0	19	8	1	1	0	409	
19	8	0	0	18	9	1	1	0	410	
18	9	0	0	17	10	1	1	0	411	
17	10	0	0	4	20	0	0	0	421	
4	20	0	0	10	17	0	0	0	433	
10	17	1	0	21	6	0	0	0	434	
21	6	0	0	20	7	1	1	0	435	
20	7	0	0	19	7	1	1	0	436	
19	7	0	0	18	8	1	1	0	437	
18	8	0	0	17	8	1	1	0	438	
17	8	0	0	16	9	1	1	0	439	
16	9	0	0	15	10	1	1	0	440	
15	10	0	0	3	20	0	0	0	447	
3	20	0	0	10	19	0	0	0	459	
10	19	1	0	21	8	0	0	0	460	
21	8	0	0	20	9	1	1	0	461	
20	9	0	0	18	10	1	1	0	462	
18	10	0	0	2	20	0	0	0	484	
2	20	0	0	10	20	0	0	0	485	
10	20	1	0	21	9	0	0	0	486	
21	9	0	0	20	10	1	1	0	487	
20	10	0	0	9	20	0	0	0	501	
9	20	1	0	20	9	0	0	0	502	
20	9	0	0	19	10	1	1	0	503	
19	10	0	0	6	20	0	0	0	510	
6	20	0	0	10	20	0	0	0	513	
10	20	1	0	21	9	0	0	0	514	
21	9	0	0	20	10	1	1	0	515	
20	10	0	0	6	20	0	0	0	543	
6	20	0	0	10	19	0	0	0	553	
10	19	1	0	21	8	0	0	0	554	
21	8	0	0	20	9	1	1	0	555	
20	9	0	0	19	10	1	1	0	556	
19	10	0	0	8	20	0	0	0	562	
8	20	0	0	10	16	0	0	0	600	
10	16	1	0	21	5	0	0	0	601	
21	5	0	0	20	6	1	1	0	602	
20	6	0	0	19	7	1	1	0	603	
19	7	0	0	18	8	1	1	0	604	
18	8	0	0	17	9	1	1	0	605	
17	9	0	0	16	10	1	1	0	606	
16	10	0	0	5	20	0	0	0	607	
5	20	0	0	10	20	0	0	0	608	
10	20	1	0	21	9	0	0	0	609	
21	9	0	0	20	10	1	1	0	610	
20	10	0	0	7	20	0	0	0	618	
7	20	0	0	10	18	0	0	0	641	
10	18	1	0	21	7	0	0	0	642	
21	7	0	0	20	8	1	1	0	643	
20	8	0	0	19	9	1	1	0	644	
19	9	0	0	17	10	1	1	0	645	
17	10	0	0	5	20	0	0	0	651	
5	20	0	0	10	19	0	0	0	657	
10	19	1	0	21	8	0	0	0	658	
21	8	0	0	20	9	1	1	0	659	
20	9	0	0	19	10	1	1	0	660	
19	10	0	0	8	20	0	0	0	661	
8	20	0	0	10	20	0	0	0	669	
10	20	1	0	21	9	0	0	0	670	
21	9	0	0	19	10	1	1	0	671	
19	10	0	0	8	20	0	0	0	685	
8	20	0	0	10	18	0	0	0	716	
10	18	1	0	21	7	0	0	0	717	
21	7	0	0	20	8	1	1	0	718	
20	8	0	0	19	9	1	1	0	719	
19	9	0	0	18	10	1	1	0	720	
18	10	0	0	4	20	0	0	0	733	
4	20	0	0	10	19	0	0	0	748	
10	19	1	0	21	8	0	0	0	749	
21	8	0	0	20	9	1	1	0	750	
20	9	0	0	19	10	1	1	0	751	
19	10	0	0	8	20	0	0	0	763	
8	20	0	0	10	20	0	0	1	764	
8	21	0	0	10	17	0	0	0	19	
10	17	1	0	21	6	0	0	0	20	
21	6	0	0	20	7	1	1	0	21	
20	7	0	0	18	7	1	1	0	22	
18	7	0	0	17	8	1	1	0	23	
17	8	0	0	16	9	1	1	0	24	
16	9	0	0	15	10	1	1	0	25	
15	10	0	0	3	20	0	0	0	34	
3	20	0	0	10	20	0	0	0	46	
10	20	1	0	21	9	0	0	0	47	
21	9	0	0	20	10	1	1	0	48	
20	10	0	0	8	20	0	0	0	53	
8	20	0	0	10	20	0	0	0	64	
10	20	1	0	21	9	0	0	0	65	
21	9	0	0	20	10	1	1	0	66	
20	10	0	0	9	20	0	0	0	69	
9	20	1	0	20	9	0	0	0	70	
20	9	0	0	19	9	1	1	0	71	
19	9	0	0	18	10	1	1	0	72	
18	10	0	0	6	20	0	0	0	87	
6	20	0	0	10	20	0	0	0	91	
10	20	1	0	21	9	0	0	0	92	
21	9	0	0	20	10	1	1	0	93	
20	10	0	0	8	20	0	0	0	107	
8	20	0	0	10	18	0	0	0	110	
10	18	1	0	21	7	0	0	0	111	
21	7	0	0	20	8	1	1	0	112	
20	8	0	0	19	9	1	1	0	113	
19	9	0	0	18	10	1	1	0	114	
18	10	0	0	5	20	0	0	0	127	
5	20	0	0	10	19	0	0	0	136	
10	19	1	0	21	8	0	0	0	137	
21	8	0	0	20	9	1	1	0	138	
20	9	0	0	19	10	1	1	0	139	
19	10	0	0	5	20	0	0	0	157	
5	20	0	0	10	17	0	0	0	172	
10	17	1	0	21	6	0	0	0	173	
21	6	0	0	20	7	1	1	0	174	
20	7	0	0	19	8	1	1	0	175	
19	8	0	0	18	9	1	1	0	176	
18	9	0	0	17	10	1	1	0	177	
17	10	0	0	6	20	0	0	0	206	
6	20	0	0	10	20	0	0	0	207	
10	20	1	0	21	9	0	0	0	208	
21	9	0	0	20	10	1	1	0	209	
20	10	0	0	8	20	0	0	0	210	
8	20	0	0	10	19	0	0	0	219	
10	19	1	0	21	8	0	0	0	220	
21	8	0	0	20	9	1	1	0	221	
20	9	0	0	19	10	1	1	0	222	
19	10	0	0	8	20	0	0	0	224	
8	20	0	0	10	18	0	0	0	233	
10	18	1	0	21	7	0	0	0	234	
21	7	0	0	20	8	1	1	0	235	
20	8	0	0	19	9	1	1	0	236	
19	9	0	0	18	9	1	1	0	237	
18	9	0	0	17	9	1	1	0	238	
17	9	0	0	16	10	1	1	0	239	
16	10	0	0	5	20	0	0	0	241	
5	20	0	0	10	20	0	0	0	252	
10	20	1	0	21	9	0	0	0	253	
21	9	0	0	20	10	1	1	0	254	
20	10	0	0	4	20	0	0	0	268	
4	20	0	0	10	20	0	0	0	269	
10	20	1	0	21	9	0	0	0	270	
21	9	0	0	20	10	1	1	0	271	
20	10	0	0	9	20	0	0	0	272	
9	20	1	0	20	9	0	0	0	273	
20	9	0	0	19	10	1	1	0	274	
19	10	0	0	7	20	0	0	0	279	
7	20	0	0	10	20	0	0	0	281	
10	20	1	0	21	9	0	0	0	282	
21	9	0	0	20	10	1	1	0	283	
20	10	0	0	3	20	0	0	0	303	
3	20	0	0	10	19	0	0	0	307	
10	19	1	0	21	8	0	0	0	308	
21	8	0	0	19	9	1	1	0	309	
19	9	0	0	18	10	1	1	0	310	
18	10	0	0	7	20	0	0	0	320	
7	20	0	0	10	20	0	0	0	324	
10	20	1	0	21	9	0	0	0	325	
21	9	0	0	19	10	1	1	0	326	
19	10	0	0	8	20	0	0	0	331	
8	20	0	0	10	17	0	0	0	361	
10	17	1	0	21	6	0	0	0	362	
21	6	0	0	20	7	1	1	0	363	
20	7	0	0	19	8	1	1	0	364	
19	8	0	0	18	9	1	1	0	365	
18	9	0	0	17	10	1	1	0	366	
17	10	0	0	5	20	0	0	0	380	
5	20	0	0	10	19	0	0	0	403	
10	19	1	0	21	8	0	0	0	404	
21	8	0	0	20	8	1	1	0	405	
20	8	0	0	19	9	1	1	0	406	
19	9	0	0	18	10	1	1	0	407	
18	10	0	0	5	20	0	0	0	412	
5	20	0	0	10	20	0	0	0	421	
10	20	1	0	21	9	0	0	0	422	
21	9	0	0	20	10	1	1	0	423	
20	10	0	0	9	20	0	0	0	442	
9	20	1	0	20	9	0	0	0	443	
20	9	0	0	19	10	1	1	0	444	
19	10	0	0	7	20	0	0	0	464	
7	20	0	0	10	20	0	0	0	465	
10	20	1	0	21	9	0	0	0	466	
21	9	0	0	20	10	1	1	0	467	
20	10	0	0	5	20	0	0	0	494	
5	20	0	0	10	20	0	0	0	497	
10	20	1	0	21	9	0	0	0	498	
21	9	0	0	19	10	1	1	0	499	
19	10	0	0	5	20	0	0	0	519	
5	20	0	0	10	19	0	0	0	528	
10	19	1	0	21	8	0	0	0	529	
21	8	0	0	20	9	1	1	0	530	
20	9	0	0	19	10	1	1	0	531	
19	10	0	0	8	20	0	0	0	536	
8	20	0	0	10	19	0	0	0	539	
10	19	1	0	21	8	0	0	0	540	
21	8	0	0	20	9	1	1	0	541	
20	9	0	0	19	10	1	1	0	542	
19	10	0	0	8	20	0	0	0	546	
8	20	0	0	10	20	0	0	0	547	
10	20	1	0	21	9	0	0	0	548	
21	9	0	0	20	9	1	1	0	549	
20	9	0	0	19	10	1	1	0	550	
19	10	0	0	6	20	0	0	1	565	
3	20	0	0	10	18	0	0	0	19	
10	18	1	0	21	7	0	0	0	20	
21	7	0	0	20	8	1	1	0	21	
20	8	0	0	19	9	1	1	0	22	
19	9	0	0	18	10	1	1	0	23	
18	10	0	0	7	20	0	0	0	27	
7	20	0	0	10	20	0	0	0	45	
10	20	1	0	21	9	0	0	0	46	
21	9	0	0	20	10	1	1	0	47	
20	10	0	0	8	20	0	0	0	52	
8	20	0	0	10	20	0	0	0	53	
10	20	1	0	21	9	0	0	0	54	
21	9	0	0	20	10	1	1	0	55	
20	10	0	0	9	20	0	0	0	56	
9	20	1	0	20	9	0	0	0	57	
20	9	0	0	19	9	1	1	0	58	
19	9	0	0	18	10	1	1	0	59	
18	10	0	0	7	20	0	0	0	65	
7	20	0	0	10	18	0	0	0	68	
10	18	1	0	21	7	0	0	0	69	
21	7	0	0	20	8	1	1	0	70	
20	8	0	0	19	9	1	1	0	71	
19	9	0	0	18	10	1	1	0	72	
18	10	0	0	4	20	0	0	0	82	
4	20	0	0	10	18	0	0	0	98	
10	18	1	0	21	7	0	0	0	99	
21	7	0	0	20	8	1	1	0	100	
20	8	0	0	19	9	1	1	0	101	
19	9	0	0	18	10	1	1	0	102	
18	10	0	0	7	20	0	0	0	113	
7	20	0	0	10	20	0	0	0	116	
10	20	1	0	21	9	0	0	0	117	
21	9	0	0	20	10	1	1	0	118	
20	10	0	0	6	20	0	0	0	144	
6	20	0	0	10	20	0	0	0	146	
10	20	1	0	21	9	0	0	0	147	
21	9	0	0	19	10	1	1	0	148	
19	10	0	0	8	20	0	0	0	152	
8	20	0	0	10	18	0	0	0	159	
10	18	1	0	21	7	0	0	0	160	
21	7	0	0	20	8	1	1	0	161	
20	8	0	0	19	9	1	1	0	162	
19	9	0	0	18	9	1	1	0	163	
18	9	0	0	17	10	1	1	0	164	
17	10	0	0	5	20	0	0	0	173	
5	20	0	0	10	20	0	0	0	180	
10	20	1	0	21	9	0	0	0	181	
21	9	0	0	20	10	1	1	0	182	
20	10	0	0	8	20	0	0	0	192	
8	20	0	0	10	19	0	0	0	199	
10	19	1	0	21	8	0	0	0	200	
21	8	0	0	20	9	1	1	0	201	
20	9	0	0	19	10	1	1	0	202	
19	10	0	0	6	20	0	0	1	215	
5	15	0	0	10	14	0	0	0	27	
10	14	1	0	21	3	0	0	0	28	
21	3	0	0	19	4	1	1	0	29	
19	4	0	0	18	5	1	1	0	30	
18	5	0	0	17	6	1	1	0	31	
17	6	0	0	16	7	1	1	0	32	
16	7	0	0	15	8	1	1	0	33	
15	8	0	0	13	9	1	1	0	34	
13	9	0	0	12	10	1	1	0	35	
12	10	0	0	0	20	0	0	1	48	
6	17	0	0	10	17	0	0	0	2	
10	17	1	0	21	6	0	0	0	3	
21	6	0	0	20	6	1	1	0	4	
20	6	0	0	19	7	1	1	0	5	
19	7	0	0	18	7	1	1	0	6	
18	7	0	0	17	8	1	1	0	7	
17	8	0	0	16	9	1	1	0	8	
16	9	0	0	15	10	1	1	0	9	
15	10	0	0	2	20	0	0	0	21	
2	20	0	0	10	19	0	0	0	27	
10	19	1	0	21	8	0	0	0	28	
21	8	0	0	20	9	1	1	0	29	
20	9	0	0	19	10	1	1	0	30	
19	10	0	0	8	20	0	0	0	33	
8	20	0	0	10	20	0	0	0	41	
10	20	1	0	21	9	0	0	0	42	
21	9	0	0	20	10	1	1	0	43	
20	10	0	0	9	20	0	0	0	45	
9	20	1	0	20	9	0	0	0	46	
20	9	0	0	19	10	1	1	0	47	
19	10	0	0	8	20	0	0	0	48	
8	20	0	0	10	20	0	0	0	51	
10	20	1	0	21	9	0	0	0	52	
21	9	0	0	20	10	1	1	0	53	
20	10	0	0	6	20	0	0	0	72	
6	20	0	0	10	19	0	0	0	78	
10	19	1	0	21	8	0	0	0	79	
21	8	0	0	20	9	1	1	0	80	
20	9	0	0	18	10	1	1	0	81	
18	10	0	0	7	20	0	0	0	83	
7	20	0	0	10	19	0	0	1	95	
5	14	0	0	10	13	0	0	0	11	
10	13	1	0	21	2	0	0	0	12	
21	2	0	0	20	3	1	1	0	13	
20	3	0	0	19	4	1	1	0	14	
19	4	0	0	18	5	1	1	0	15	
18	5	0	0	17	6	1	1	0	16	
17	6	0	0	16	7	1	1	0	17	
16	7	0	0	15	8	1	1	0	18	
15	8	0	0	14	9	1	1	0	19	
14	9	0	0	13	10	1	1	0	20	
13	10	0	0	2	20	0	0	0	22	
2	20	0	0	10	19	0	0	0	31	
10	19	1	0	21	8	0	0	0	32	
21	8	0	0	20	9	1	1	0	33	
20	9	0	0	19	9	1	1	0	34	
19	9	0	0	18	10	1	1	0	35	
18	10	0	0	7	20	0	0	0	44	
7	20	0	0	10	20	0	0	0	56	
10	20	1	0	21	9	0	0	0	57	
21	9	0	0	20	9	1	1	0	58	
20	9	0	0	19	10	1	1	0	59	
19	10	0	0	6	20	0	0	0	78	
6	20	0	0	10	19	0	0	0	81	
10	19	1	0	21	8	0	0	0	82	
21	8	0	0	20	8	1	1	0	83	
20	8	0	0	19	9	1	1	0	84	
19	9	0	0	18	10	1	1	0	85	
18	10	0	0	7	20	0	0	0	91	
7	20	0	0	10	14	0	0	0	108	
10	14	1	0	21	3	0	0	0	109	
21	3	0	0	20	4	1	1	0	110	
20	4	0	0	19	5	1	1	0	111	
19	5	0	0	18	6	1	1	0	112	
18	6	0	0	17	7	1	1	0	113	
17	7	0	0	15	8	1	1	0	114	
15	8	0	0	14	9	1	1	0	115	
14	9	0	0	13	10	1	1	0	116	
13	10	0	0	1	20	0	0	0	125	
1	20	0	0	0	20	0	0	1	158	
2	15	0	0	10	15	0	0	0	5	
10	15	1	0	21	4	0	0	0	6	
21	4	0	0	20	5	1	1	0	7	
20	5	0	0	19	6	1	1	0	8	
19	6	0	0	17	7	1	1	0	9	
17	7	0	0	16	7	1	1	0	10	
16	7	0	0	15	8	1	1	0	11	
15	8	0	0	13	9	1	1	0	12	
13	9	0	0	12	10	1	1	0	13	
12	10	0	0	1	20	0	0	0	15	
1	20	0	0	0	20	0	0	1	28	
6	19	0	0	10	18	0	0	0	4	
10	18	1	0	21	7	0	0	0	5	
21	7	0	0	20	8	1	1	0	6	
20	8	0	0	18	9	1	1	0	7	
18	9	0	0	17	10	1	1	0	8	
17	10	0	0	6	20	0	0	0	9	
6	20	0	0	10	20	0	0	0	13	
10	20	1	0	21	9	0	0	0	14	
21	9	0	0	20	9	1	1	0	15	
20	9	0	0	19	10	1	1	0	16	
19	10	0	0	7	20	0	0	0	20	
7	20	0	0	10	20	0	0	0	23	
10	20	1	0	21	9	0	0	0	24	
21	9	0	0	20	10	1	1	0	25	
20	10	0	0	9	20	0	0	0	32	
9	20	1	0	20	9	0	0	0	33	
20	9	0	0	18	10	1	1	0	34	
18	10	0	0	2	20	0	0	0	53	
2	20	0	0	10	20	0	0	0	58	
10	20	1	0	21	9	0	0	0	59	
21	9	0	0	20	10	1	1	0	60	
20	10	0	0	9	20	0	0	0	68	
9	20	1	0	20	9	0	0	0	69	
20	9	0	0	19	10	1	1	0	70	
19	10	0	0	7	20	0	0	0	75	
7	20	0	0	10	20	0	0	0	87	
10	20	1	0	21	9	0	0	0	88	
21	9	0	0	20	9	1	1	0	89	
20	9	0	0	19	10	1	1	0	90	
19	10	0	0	8	20	0	0	0	92	
8	20	0	0	10	20	0	0	0	93	
10	20	1	0	21	9	0	0	0	94	
21	9	0	0	20	10	1	1	0	95	
20	10	0	0	7	20	0	0	0	103	
7	20	0	0	10	20	0	0	0	106	
10	20	1	0	21	9	0	0	0	107	
21	9	0	0	20	10	1	1	0	108	
20	10	0	0	8	20	0	0	0	115	
8	20	0	0	10	19	0	0	1	120	
9	16	1	0	20	5	0	0	0	2	
20	5	0	0	19	5	1	1	0	3	
19	5	0	0	18	6	1	1	0	4	
18	6	0	0	17	7	1	1	0	5	
17	7	0	0	16	8	1	1	0	6	
16	8	0	0	15	9	1	1	0	7	
15	9	0	0	14	10	1	1	0	8	
14	10	0	0	0	20	0	0	1	19	
3	18	0	0	0	18	0	0	1	3	
1	14	0	0	10	12	0	0	0	8	
10	12	1	0	21	1	0	0	0	9	
21	1	0	0	20	2	1	1	0	10	
20	2	0	0	18	3	1	1	0	11	
18	3	0	0	17	4	1	1	0	12	
17	4	0	0	15	5	1	1	0	13	
15	5	0	0	13	6	1	1	0	14	
13	6	0	0	12	7	1	1	0	15	
12	7	0	0	11	8	1	1	1	16	
9	16	1	0	20	5	0	0	0	2	
20	5	0	0	19	6	1	1	0	3	
19	6	0	0	18	7	1	1	0	4	
18	7	0	0	17	8	1	1	0	5	
17	8	0	0	16	9	1	1	0	6	
16	9	0	0	15	10	1	1	0	7	
15	10	0	0	3	20	0	0	0	19	
3	20	0	0	10	20	0	0	0	43	
10	20	1	0	21	9	0	0	0	44	
21	9	0	0	20	10	1	1	0	45	
20	10	0	0	8	20	0	0	0	56	
8	20	0	0	10	19	0	0	0	64	
10	19	1	0	21	8	0	0	0	65	
21	8	0	0	20	9	1	1	0	66	
20	9	0	0	19	10	1	1	0	67	
19	10	0	0	8	20	0	0	0	78	
8	20	0	0	10	19	0	0	0	85	
10	19	1	0	21	8	0	0	0	86	
21	8	0	0	20	9	1	1	0	87	
20	9	0	0	19	10	1	1	0	88	
19	10	0	0	8	20	0	0	0	98	
8	20	0	0	10	20	0	0	0	99	
10	20	1	0	21	9	0	0	0	100	
21	9	0	0	20	10	1	1	0	101	
20	10	0	0	9	20	0	0	0	102	
9	20	1	0	20	9	0	0	0	103	
20	9	0	0	19	9	1	1	0	104	
19	9	0	0	17	10	1	1	0	105	
17	10	0	0	5	20	0	0	0	124	
5	20	0	0	10	20	0	0	0	126	
10	20	1	0	21	9	0	0	0	127	
21	9	0	0	20	10	1	1	0	128	
20	10	0	0	9	20	0	0	0	134	
9	20	1	0	20	9	0	0	0	135	
20	9	0	0	19	10	1	1	0	136	
19	10	0	0	8	20	0	0	0	143	
8	20	0	0	10	16	0	0	0	186	
10	16	1	0	21	5	0	0	0	187	
21	5	0	0	20	6	1	1	0	188	
20	6	0	0	19	7	1	1	0	189	
19	7	0	0	18	8	1	1	0	190	
18	8	0	0	17	9	1	1	0	191	
17	9	0	0	16	10	1	1	0	192	
16	10	0	0	0	20	0	0	1	233	
10	19	1	0	21	8	0	0	0	2	
21	8	0	0	20	8	1	1	0	3	
20	8	0	0	19	9	1	1	0	4	
19	9	0	0	18	10	1	1	0	5	
18	10	0	0	7	20	0	0	0	15	
7	20	0	0	10	18	0	0	0	35	
10	18	1	0	21	7	0	0	1	36	
6	19	0	0	10	19	0	0	0	13	
10	19	1	0	21	8	0	0	0	14	
21	8	0	0	20	9	1	1	0	15	
20	9	0	0	19	10	1	1	0	16	
19	10	0	0	8	20	0	0	0	19	
8	20	0	0	10	20	0	0	1	24	
5	20	0	0	10	19	0	0	0	4	
10	19	1	0	21	8	0	0	0	5	
21	8	0	0	20	8	1	1	0	6	
20	8	0	0	19	9	1	1	0	7	
19	9	0	0	18	10	1	1	0	8	
18	10	0	0	6	20	0	0	0	16	
6	20	0	0	10	20	0	0	0	17	
10	20	1	0	21	9	0	0	0	18	
21	9	0	0	20	10	1	1	0	19	
20	10	0	0	8	20	0	0	1	28	
4	17	0	0	10	17	0	0	0	5	
10	17	1	0	21	6	0	0	0	6	
21	6	0	0	20	7	1	1	0	7	
20	7	0	0	18	8	1	1	0	8	
18	8	0	0	17	9	1	1	0	9	
17	9	0	0	16	10	1	1	0	10	
16	10	0	0	2	20	0	0	0	29	
2	20	0	0	10	20	0	0	0	38	
10	20	1	0	21	9	0	0	0	39	
21	9	0	0	20	10	1	1	0	40	
20	10	0	0	8	20	0	0	0	54	
8	20	0	0	10	20	0	0	0	60	
10	20	1	0	21	9	0	0	0	61	
21	9	0	0	20	10	1	1	0	62	
20	10	0	0	8	20	0	0	0	69	
8	20	0	0	10	20	0	0	0	79	
10	20	1	0	21	9	0	0	0	80	
21	9	0	0	20	10	1	1	0	81	
20	10	0	0	6	20	0	0	1	82	
7	17	0	0	10	17	0	0	0	2	
10	17	1	0	21	6	0	0	0	3	
21	6	0	0	20	7	1	1	0	4	
20	7	0	0	19	8	1	1	0	5	
19	8	0	0	17	9	1	1	0	6	
17	9	0	0	16	10	1	1	0	7	
16	10	0	0	5	20	0	0	0	17	
5	20	0	0	0	20	0	0	1	47	
1	16	0	0	10	16	0	0	0	2	
10	16	1	0	21	5	0	0	0	3	
21	5	0	0	20	6	1	1	0	4	
20	6	0	0	19	7	1	1	0	5	
19	7	0	0	18	8	1	1	0	6	
18	8	0	0	17	9	1	1	0	7	
17	9	0	0	15	10	1	1	0	8	
15	10	0	0	2	20	0	0	0	20	
2	20	0	0	10	20	0	0	0	25	
10	20	1	0	21	9	0	0	0	26	
21	9	0	0	20	10	1	1	0	27	
20	10	0	0	9	20	0	0	0	32	
9	20	1	0	20	9	0	0	0	33	
20	9	0	0	19	10	1	1	0	34	
19	10	0	0	6	20	0	0	0	51	
6	20	0	0	10	20	0	0	0	52	
10	20	1	0	21	9	0	0	0	53	
21	9	0	0	20	10	1	1	0	54	
20	10	0	0	8	20	0	0	0	69	
8	20	0	0	10	18	0	0	0	84	
10	18	1	0	21	7	0	0	0	85	
21	7	0	0	20	8	1	1	0	86	
20	8	0	0	19	8	1	1	0	87	
19	8	0	0	18	9	1	1	0	88	
18	9	0	0	17	10	1	1	0	89	
17	10	0	0	5	20	0	0	0	92	
5	20	0	0	10	20	0	0	0	93	
10	20	1	0	21	9	0	0	0	94	
21	9	0	0	20	10	1	1	0	95	
20	10	0	0	9	20	0	0	0	97	
9	20	1	0	20	9	0	0	0	98	
20	9	0	0	19	10	1	1	0	99	
19	10	0	0	8	20	0	0	1	106	
5	14	0	0	10	12	0	0	0	18	
10	12	1	0	21	1	0	0	0	19	
21	1	0	0	20	2	1	1	0	20	
20	2	0	0	19	3	1	1	0	21	
19	3	0	0	18	4	1	1	0	22	
18	4	0	0	17	5	1	1	0	23	
17	5	0	0	16	6	1	1	0	24	
16	6	0	0	15	7	1	1	0	25	
15	7	0	0	14	8	1	1	0	26	
