Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0.00106612	0.00379066	0.000615982	0.00443033	10.8206	10.8206	
0.00143102	0.00352986	0.000715512	0.00381607	11.4623	11.4623	
0.00167448	0.00387523	0.00110037	0.00440149	10.039	10.039	
0.00139655	0.00388193	0.000686439	0.00468672	10.2689	10.2689	
0.00160565	0.00353243	0.000666963	0.00405118	11.6717	11.6717	
0.0013858	0.00360787	0.00129023	0.0045397	10.0486	10.0486	
0.00159913	0.0036165	0.00095948	0.00428076	10.9694	10.9694	
0.000996621	0.00335448	0.00102093	0.00474003	10.7284	10.7284	
0.00107841	0.00313938	0.000431365	0.00388229	12.5787	12.5787	
0.00137555	0.00352334	0.000917033	0.00475409	10.5114	10.5114	
0.00158051	0.00384185	0.0010942	0.00430385	10.5348	10.5348	
0.00156643	0.00363127	0.000806949	0.00424835	10.6597	10.6597	
0.00185658	0.00388195	0.000868014	0.00405073	10.6742	10.6742	
0.00126435	0.00323381	0.000656487	0.00444952	11.4608	11.4608	
0.00164892	0.00380708	0.000557724	0.00468004	10.6372	10.6372	
0.00176151	0.00330283	0.000807359	0.00413466	11.5232	11.5232	
0.00146822	0.00353816	0.000746143	0.00445279	10.7948	10.7948	
0.00127464	0.00290334	0.000826154	0.0043196	11.5443	11.5443	
0.00152356	0.00326136	0.000761778	0.00459447	10.8967	10.8967	
0.00181844	0.00375652	0.00076566	0.00437862	10.3237	10.3237	
0.00148263	0.00330554	0.000802081	0.00459373	11.1623	11.1623	
0.00119218	0.00329041	0.000691464	0.00460181	11.1317	11.1317	
0.00146935	0.00339636	0.000843069	0.00395038	11.5212	11.5212	
0.001321	0.00362676	0.000696529	0.00422721	11.2798	11.2798	
0.00148321	0.00415785	0.00104554	0.00447395	10.098	10.098	
0.00108738	0.0032138	0.000652426	0.0041562	12.1379	12.1379	
0.00154548	0.00354978	0.000893482	0.0040086	11.1787	11.1787	
0.00156457	0.00363461	0.000938741	0.00406788	10.8042	10.8042	
0.00108031	0.00324093	0.000466498	0.00432125	12.0755	12.0755	
0.00153761	0.00329145	0.000816856	0.00454076	11.0943	11.0943	
0.00169418	0.00399342	0.000580861	0.00445326	10.684	10.684	
0.00162434	0.00329789	0.000762945	0.00403623	11.6532	11.6532	
0.00134333	0.0033701	0.000730581	0.00412425	11.3399	11.3399	
0.00173619	0.00414758	0.000916325	0.00472631	9.72385	9.72385	
0.00149053	0.00411097	0.000865468	0.00463987	10.0346	10.0346	
0.00110659	0.00353166	0.000682787	0.00402609	11.4509	11.4509	
0.00168063	0.00343433	0.000876851	0.00455475	10.7413	10.7413	
0.00155027	0.00370065	0.000575101	0.00460081	11.1799	11.1799	
0.00111859	0.00307019	0.000809196	0.00421258	11.6899	11.6899	
0.00174461	0.00419191	0.000654228	0.00491883	10.0274	10.0274	
0.00189553	0.00381505	0.000959762	0.00419896	10.4349	10.4349	
0.00126401	0.00348199	0.000810875	0.00448366	10.8219	10.8219	
0.00131444	0.00387162	0.00062137	0.00489927	10.2701	10.2701	
0.00152798	0.0033955	0.000873129	0.00477796	10.5275	10.5275	
0.00141653	0.00358854	0.000708265	0.00420238	10.9881	10.9881	
0.00115069	0.00316441	0.000743156	0.0043151	11.5473	11.5473	
0.00150187	0.00376699	0.000689383	0.00465334	10.7332	10.7332	
0.00157172	0.00353032	0.00082213	0.00459425	10.4943	10.4943	
0.00136045	0.00337682	0.000825985	0.00439715	11.3634	11.3634	
0.00123842	0.00314368	0.00100026	0.00428684	11.2512	11.2512	
0.00150837	0.00416597	0.00110135	0.00426174	10.0672	10.0672	
0.00137814	0.00321567	0.000556093	0.00423114	11.8505	11.8505	
0.00145469	0.00404888	0.000848567	0.00402463	10.6379	10.6379	
0.0016135	0.00352489	0.00079434	0.00431923	11.3051	11.3051	
0.00129338	0.00302601	0.00065889	0.004417	11.8779	11.8779	
0.00132492	0.00334843	0.00081904	0.00440836	11.1776	11.1776	
0.00112373	0.00358637	0.000765093	0.00449492	10.9544	10.9544	
0.00181775	0.00439093	0.00092068	0.00472144	9.37849	9.37849	
0.0016065	0.00421099	0.00104666	0.00496556	9.61934	9.61934	
0.00169718	0.00407322	0.000581889	0.00397624	10.9437	10.9437	
0.00118469	0.00371994	0.000544959	0.00383841	11.4464	11.4464	
0.0014232	0.003956	0.000699537	0.0043902	10.6982	10.6982	
0.00124331	0.00370601	0.000741201	0.00420811	11.058	11.058	
0.00137601	0.00415174	0.000688003	0.0046025	10.2083	10.2083	
0.00163556	0.00394458	0.000913989	0.00435347	10.2816	10.2816	
0.0015915	0.0035013	0.0006366	0.00475001	10.8201	10.8201	
0.0015564	0.00378325	0.000646505	0.00397481	11.1923	11.1923	
0.00166634	0.00350174	0.000917697	0.00451604	10.6811	10.6811	
0.00168911	0.00367197	0.000783354	0.00487148	10.3378	10.3378	
0.00159258	0.00361303	0.00111719	0.00496791	9.70737	9.70737	
0.00175081	0.00299796	0.000671543	0.00458088	10.9976	10.9976	
0.00136178	0.00353585	0.00107509	0.00449148	10.5388	10.5388	
0.00139708	0.00336246	0.00066302	0.0045701	10.827	10.827	
0.0016726	0.00324962	0.000931877	0.00437266	10.8668	10.8668	
0.00117208	0.00342056	0.00093288	0.004186	11.2611	11.2611	
0.00125358	0.00366612	0.000804182	0.00454126	10.606	10.606	
0.00168096	0.00338665	0.000741601	0.00440017	11.5109	11.5109	
0.00140684	0.00364824	0.000810721	0.00498355	10.0923	10.0923	
0.00211499	0.00347636	0.000875167	0.00491066	10.1175	10.1175	
0.00128814	0.00412681	0.000811049	0.00431765	10.4887	10.4887	
0.00164267	0.00350275	0.000821335	0.00475891	10.4505	10.4505	
0.00171846	0.003921	0.000992352	0.00421144	10.4732	10.4732	
0.00144783	0.00296687	0.000973132	0.00517421	10.2517	10.2517	
0.00146476	0.003842	0.0011526	0.00456237	10.0414	10.0414	
0.00147126	0.00373845	0.000795929	0.00400376	11.094	11.094	
0.00170685	0.00394259	0.000601005	0.00403875	10.9579	10.9579	
0.00195041	0.00438842	0.000926445	0.00470537	9.6334	9.6334	
0.0011006	0.00283346	0.000608842	0.00423848	11.9387	11.9387	
0.00162894	0.00373697	0.000958199	0.00474308	10.0173	10.0173	
0.00150261	0.00307912	0.000738989	0.00517292	10.9906	10.9906	
0.00197196	0.0042806	0.00113027	0.004978	9.26265	9.26265	
0.00132998	0.00345795	0.000652899	0.00435266	11.2247	11.2247	
0.0016829	0.00324729	0.000639977	0.0041243	11.2347	11.2347	
0.00128193	0.00326529	0.00120937	0.0047649	10.4989	10.4989	
0.00207264	0.00372582	0.00101165	0.00478681	9.92128	9.92128	
0.00164378	0.00348095	0.000821891	0.00439954	10.9229	10.9229	
0.00158074	0.0040856	0.000826848	0.00527724	9.59504	9.59504	
0.00194301	0.00430949	0.000846951	0.00413511	10.5255	10.5255	
0.00135695	0.00397217	0.000986875	0.00471233	10.4161	10.4161	
0.00158531	0.00383314	0.000899132	0.00395145	10.7097	10.7097	
0.00130457	0.00343053	0.000845554	0.00459015	10.7838	10.7838	
0.00148494	0.00418705	0.000705957	0.00401665	10.8735	10.8735	
0.00131425	0.00375158	0.00083634	0.00413391	10.8595	10.8595	
0.00148181	0.00371666	0.00106884	0.00495555	10.0801	10.0801	
0.00114354	0.00376415	0.00104824	0.00440739	10.4667	10.4667	
0.00165688	0.00382544	0.000950269	0.00448332	10.4844	10.4844	
0.00139535	0.00362301	0.000783354	0.00465116	10.8759	10.8759	
0.00120146	0.0037005	0.00091311	0.004109	11.1404	11.1404	
0.00128038	0.00384114	0.000829876	0.0048607	9.93202	9.93202	
0.00164071	0.00355079	0.000636693	0.00494662	10.5795	10.5795	
0.00169467	0.00429806	0.000810492	0.00419982	10.4955	10.4955	
0.00117709	0.00329105	0.00062458	0.00425195	11.5887	11.5887	
0.00147357	0.00391342	0.00094212	0.00463813	10.4559	10.4559	
0.00187756	0.0036069	0.000716439	0.00486684	10.4598	10.4598	
0.0014182	0.00293255	0.000697082	0.00396616	12.28	12.28	
0.00192937	0.0046891	0.000781517	0.0042495	9.9979	9.9979	
0.00144215	0.00380633	0.000922029	0.00420824	10.3804	10.3804	
0.00146357	0.00292713	0.000863744	0.00446268	11.2864	11.2864	
0.00141023	0.00335538	0.000753744	0.00398755	11.7238	11.7238	
0.00145404	0.00402841	0.000953471	0.00436213	10.3554	10.3554	
0.00184092	0.003897	0.000860688	0.00411218	10.5469	10.5469	
0.00119763	0.00347314	0.000694627	0.00426358	11.5025	11.5025	
0.001247	0.00327043	0.000611736	0.00416451	11.5747	11.5747	
0.00146585	0.00343634	0.000432547	0.00461383	10.9855	10.9855	
0.00153514	0.00352603	0.000959463	0.00438954	10.4654	10.4654	
0.00134771	0.00329707	0.000721987	0.00462072	11.1253	11.1253	
0.00178696	0.00357393	0.000821038	0.00403274	11.0757	11.0757	
0.00165305	0.00340193	0.000814547	0.00424044	10.955	10.955	
0.00173442	0.00389651	0.00087909	0.00479935	9.86975	9.86975	
0.00170329	0.0037959	0.000827311	0.00433122	10.7557	10.7557	
0.00134055	0.00366257	0.000550582	0.00450041	10.919	10.919	
0.00161992	0.00374758	0.00111219	0.00413443	10.6788	10.6788	
0.00157244	0.00383283	0.000712513	0.00447163	10.9026	10.9026	
0.00160807	0.00350852	0.000609117	0.00453183	11.0166	11.0166	
0.00157652	0.00373514	0.000921659	0.00504487	10.0086	10.0086	
0.00171796	0.00416183	0.00120983	0.00474255	9.57873	9.57873	
0.00166327	0.003972	0.000769574	0.00441885	10.789	10.789	
0.00131664	0.00366265	0.00105331	0.00418931	10.7283	10.7283	
0.0018005	0.00340094	0.000700193	0.00352597	12.3687	12.3687	
0.00162906	0.00342832	0.000632173	0.00435227	11.3584	11.3584	
0.00145684	0.00398203	0.000849824	0.00422484	10.7783	10.7783	
0.00126822	0.00335	0.000909287	0.00425929	11.0587	11.0587	
0.00137412	0.00342325	0.000771438	0.00479738	10.7326	10.7326	
0.00147479	0.00371075	0.00076118	0.00423406	10.7664	10.7664	
0.0015976	0.00324288	0.000667652	0.00438743	11.1783	11.1783	
