k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,3.60647e-91,4.38943e-92,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,3.94581e-100,6.9947e-101,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,5.33153e-109,5.88176e-110,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,8.29229e-118,1.00552e-118,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,4.48945e-127,5.09422e-128,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.31146e-136,2.91265e-137,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,1.46974e-145,1.86241e-146,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,1.1426e-154,1.00178e-155,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,1.51314e-163,2.42634e-164,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,6.37202e-173,5.21803e-174,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,3.892e-182,5.20056e-183,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,1.94434e-191,2.6951e-192,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,1.54224e-200,2.26018e-201,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,1.08432e-209,9.73969e-211,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,1.11692e-218,1.5801e-219,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,1.07234e-227,1.24946e-228,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,6.68281e-237,6.1387e-238,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,3.65462e-246,2.86761e-247,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.67488e-255,2.74267e-256,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,3.01615e-264,3.56517e-265,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,4.6442e-273,5.54499e-274,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.56542e-282,3.46779e-283,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,1.7678e-291,1.62128e-292,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.36474e-300,2.57888e-301,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,1.85694e-309,2.48101e-310,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,1.62865e-318,2.42231e-319,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
0.754931,10.0881,2.12362,4.47301,2.41529,11.9011,9.03678,2.42092e-322,2.42092e-322,14.3632,4.57537,11.7917,19.4503,1.99071,14.1582,7.15331,4.40155,2.42092e-322,	10.9878,3.82951,0.733717,18.9653,6.67506,5.40119,7.81884,10.9529,2.42092e-322,7.37211,8.5287,11.4617,11.9723,13.1677,7.58871,1.1462,1.43557,2.42092e-322,	
