Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0.00855401	0.0105659	0.0019772	0.032662	3.24455	3.24455	
0.00860061	0.0108116	0.0021206	0.0323653	3.26483	3.26483	
0.0086373	0.0107776	0.00193321	0.0320429	3.27699	3.27699	
0.00890683	0.0105833	0.00177309	0.0321225	3.2701	3.2701	
0.00855001	0.0111129	0.00197732	0.0318507	3.25966	3.25966	
0.00836668	0.0110459	0.00225441	0.0321922	3.23651	3.23651	
0.00841596	0.0104958	0.00196925	0.032814	3.27783	3.27783	
0.00832929	0.0115245	0.00203453	0.0312485	3.27252	3.27252	
0.0084462	0.0106645	0.00183943	0.0329581	3.27054	3.27054	
0.00829097	0.0109535	0.001752	0.0325362	3.27638	3.27638	
0.00843805	0.0112756	0.00207048	0.0315459	3.26438	3.26438	
0.00828598	0.0108554	0.00207999	0.0323894	3.20946	3.20946	
0.00844646	0.0107706	0.00184423	0.031496	3.32807	3.32807	
0.00833305	0.0107364	0.00215687	0.0315382	3.32832	3.32832	
0.00817052	0.0111459	0.00215964	0.0314452	3.20935	3.20935	
0.00835248	0.0103274	0.00192011	0.0321001	3.34262	3.34262	
0.00905886	0.0107626	0.00217468	0.0324055	3.29943	3.29943	
0.00832944	0.0110743	0.00193834	0.0321249	3.25555	3.25555	
0.00826552	0.0109486	0.00191939	0.0318456	3.26764	3.26764	
0.00829842	0.0106209	0.00180637	0.0320392	3.31467	3.31467	
0.00842023	0.0105648	0.00178715	0.0319625	3.35336	3.35336	
0.00917552	0.0105279	0.00194191	0.0327767	3.32101	3.32101	
0.00854182	0.0105529	0.00192924	0.0322449	3.34835	3.34835	
0.00807303	0.0104915	0.00219368	0.0319651	3.3304	3.3304	
0.00777331	0.0100394	0.00182901	0.0317253	3.34128	3.34128	
0.00817775	0.0106956	0.0019138	0.0325481	3.29355	3.29355	
0.00799886	0.0108798	0.00202683	0.0322937	3.31766	3.31766	
0.00855136	0.0102535	0.00223786	0.032449	3.29741	3.29741	
0.00855656	0.0106364	0.00187662	0.0318551	3.33231	3.33231	
0.00810392	0.0109943	0.00207723	0.0323337	3.33023	3.33023	
0.00816923	0.010618	0.00191137	0.0322212	3.30617	3.30617	
0.00848513	0.0108259	0.00210257	0.0315726	3.38487	3.38487	
0.00867876	0.0104076	0.00227301	0.0326073	3.35482	3.35482	
0.00893325	0.0105932	0.00202496	0.0324063	3.35486	3.35486	
0.0084071	0.0104634	0.00207649	0.0324149	3.28718	3.28718	
0.00803848	0.0112272	0.00207466	0.0312934	3.31483	3.31483	
0.00881359	0.010408	0.00201512	0.0320315	3.34683	3.34683	
0.00903471	0.0108009	0.00178656	0.032131	3.33616	3.33616	
0.00809315	0.0107465	0.00184872	0.0319337	3.28952	3.28952	
0.0085662	0.0103965	0.00183707	0.0327203	3.34922	3.34922	
0.00803723	0.0105632	0.00204645	0.0319328	3.35851	3.35851	
0.00782999	0.0108431	0.00189069	0.0316139	3.35877	3.35877	
0.00861947	0.0108856	0.0018345	0.0320903	3.29816	3.29816	
0.00823381	0.0109985	0.00212205	0.0321855	3.31058	3.31058	
0.00821921	0.0106162	0.00168257	0.0319955	3.33592	3.33592	
0.00795136	0.010907	0.00186497	0.0327682	3.31492	3.31492	
0.00819738	0.0106479	0.00205101	0.0324565	3.29531	3.29531	
0.00835971	0.010994	0.00178753	0.0323099	3.31594	3.31594	
0.00848722	0.0106241	0.00207645	0.0328132	3.28721	3.28721	
0.00839188	0.0106572	0.00173112	0.032188	3.37214	3.37214	
0.00805819	0.0108403	0.00205142	0.0326886	3.28884	3.28884	
0.00825665	0.0109323	0.00183106	0.0323104	3.35006	3.35006	
0.00845269	0.0106329	0.00215342	0.0316707	3.3649	3.3649	
0.00856286	0.011108	0.00190724	0.0318575	3.26142	3.26142	
0.00868249	0.0102307	0.00203251	0.0326429	3.36795	3.36795	
0.00842416	0.0106453	0.0019543	0.0314889	3.36174	3.36174	
0.00789938	0.0105149	0.00217414	0.031558	3.32773	3.32773	
0.00846397	0.0108054	0.00216645	0.0325439	3.29864	3.29864	
0.00838053	0.0105553	0.00194439	0.0322552	3.40112	3.40112	
0.0082044	0.0103478	0.00216322	0.0319602	3.31464	3.31464	
0.00853683	0.0108981	0.00206525	0.0318735	3.35203	3.35203	
0.00862267	0.010613	0.0019229	0.0323046	3.33985	3.33985	
0.0080418	0.0107731	0.00216256	0.0311421	3.3799	3.3799	
0.0086652	0.0103393	0.00212277	0.0319353	3.37645	3.37645	
0.00840906	0.0107781	0.00230863	0.0322336	3.29503	3.29503	
0.00853426	0.0113724	0.00199331	0.0318005	3.27729	3.27729	
0.00881624	0.0108031	0.00213503	0.0320321	3.33784	3.33784	
0.00807334	0.0105184	0.00206282	0.0319638	3.3244	3.3244	
0.00857324	0.0108397	0.00188193	0.0319524	3.37852	3.37852	
0.00846767	0.0107091	0.00185104	0.0317773	3.40765	3.40765	
0.0084838	0.0108018	0.00204413	0.0322785	3.3281	3.3281	
0.00847894	0.0106905	0.00191093	0.031644	3.37853	3.37853	
0.00861837	0.0107976	0.00211357	0.0311456	3.31639	3.31639	
0.00875813	0.0108377	0.0018796	0.0319998	3.34364	3.34364	
0.00848802	0.010715	0.00218702	0.0318851	3.34844	3.34844	
0.00839753	0.0105536	0.00198256	0.0323619	3.35058	3.35058	
0.00839514	0.010617	0.00199568	0.0317845	3.35774	3.35774	
0.00845506	0.010758	0.00223654	0.0314775	3.3348	3.3348	
0.00856484	0.0108567	0.00223891	0.0317091	3.32394	3.32394	
0.00848419	0.0110978	0.0018242	0.0323845	3.30571	3.30571	
0.00851955	0.011388	0.00179776	0.030985	3.38485	3.38485	
0.00856984	0.0106253	0.00203534	0.0317754	3.39712	3.39712	
0.00820895	0.0103086	0.00189689	0.0318023	3.30452	3.30452	
0.00849631	0.0105603	0.00203724	0.0318612	3.38232	3.38232	
0.00844034	0.0108966	0.00205683	0.0317045	3.37119	3.37119	
0.00810726	0.0108541	0.00177346	0.032189	3.3676	3.3676	
0.00850979	0.0104149	0.00192499	0.0313309	3.40211	3.40211	
0.00802761	0.0104676	0.00193747	0.0320311	3.36022	3.36022	
0.00844444	0.0107029	0.00180148	0.0320094	3.35293	3.35293	
0.00870751	0.0102308	0.00182266	0.0317036	3.43172	3.43172	
0.00870643	0.0109634	0.00177477	0.0316378	3.4103	3.4103	
0.00817704	0.0110554	0.00198212	0.0320671	3.27047	3.27047	
0.00810439	0.0103099	0.00187632	0.0321345	3.33957	3.33957	
0.00843365	0.0106	0.00188813	0.0316543	3.38861	3.38861	
0.00903396	0.0109572	0.00205194	0.0327972	3.37824	3.37824	
0.00831882	0.0109378	0.00174821	0.0318635	3.31707	3.31707	
0.00837858	0.0108658	0.00209135	0.031898	3.32681	3.32681	
0.00870667	0.0106342	0.00187467	0.0316054	3.35266	3.35266	
0.0085976	0.0108014	0.00188712	0.0312562	3.37486	3.37486	
0.00859069	0.0106549	0.00194393	0.0319445	3.38848	3.38848	
0.00816715	0.0105168	0.00212998	0.0317833	3.38522	3.38522	
0.00858786	0.0106241	0.00215523	0.0312839	3.39051	3.39051	
0.00808117	0.0106045	0.00180237	0.0317872	3.35456	3.35456	
0.00889065	0.0105102	0.00198914	0.0324445	3.39246	3.39246	
0.0086501	0.0106905	0.00204712	0.0319779	3.38436	3.38436	
0.00830657	0.0110226	0.00196926	0.032387	3.31893	3.31893	
0.0086299	0.0110975	0.00186717	0.0313791	3.3582	3.3582	
0.00868108	0.0105575	0.00185641	0.0320265	3.38466	3.38466	
0.00828866	0.0105384	0.00191428	0.0313982	3.35895	3.35895	
0.00848971	0.0106696	0.00182532	0.0320547	3.32954	3.32954	
0.00877072	0.0109404	0.0021105	0.0315851	3.3431	3.3431	
0.00825482	0.0114175	0.00210183	0.0316004	3.36708	3.36708	
0.00827461	0.011	0.00211462	0.0318967	3.30725	3.30725	
0.00838387	0.0104185	0.0019949	0.0316798	3.41248	3.41248	
0.00835021	0.0108778	0.00189898	0.0314754	3.38365	3.38365	
0.00845301	0.0110831	0.00197586	0.0319997	3.28206	3.28206	
0.00819195	0.0111209	0.00169331	0.0320356	3.30124	3.30124	
0.00848233	0.0105899	0.00195846	0.0309851	3.35133	3.35133	
0.00825992	0.0106729	0.00163077	0.031853	3.40319	3.40319	
0.00860068	0.0105402	0.00215351	0.0320352	3.38864	3.38864	
0.00871828	0.0104659	0.00185929	0.0310297	3.39831	3.39831	
0.00837384	0.0108206	0.00179907	0.0313234	3.37427	3.37427	
0.00849101	0.0105809	0.00203074	0.0318281	3.34902	3.34902	
0.00847941	0.0107554	0.00183284	0.0331053	3.3563	3.3563	
0.00856654	0.0106473	0.00189636	0.030987	3.42328	3.42328	
0.00813453	0.0108219	0.00230533	0.0321627	3.30847	3.30847	
0.00883173	0.0107067	0.00194788	0.0319016	3.39005	3.39005	
0.00848602	0.0105276	0.00171547	0.0311198	3.38797	3.38797	
0.00864568	0.0107825	0.00190665	0.0321501	3.31555	3.31555	
0.00804782	0.0104858	0.00212992	0.0321978	3.34069	3.34069	
0.00851206	0.0104399	0.00212134	0.0320736	3.39488	3.39488	
0.00846559	0.0103351	0.00206044	0.0317624	3.38016	3.38016	
0.00811846	0.0112485	0.00186487	0.0317424	3.36584	3.36584	
0.00882269	0.0110733	0.00172459	0.0320147	3.38547	3.38547	
0.00828624	0.0104706	0.0020405	0.0312091	3.39235	3.39235	
0.00829862	0.0111625	0.0020177	0.0314632	3.31252	3.31252	
0.0084418	0.0109869	0.00222118	0.0320352	3.34565	3.34565	
0.00855426	0.0106497	0.00210873	0.0322078	3.33453	3.33453	
