gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.73055,0.26945,	0.698223,0.301777,	0.613409,0.386591,	0.423436,0.576564,	0.178755,0.821245,	0.0920298,0.90797,	0.0663685,0.933631,	0.0376855,0.962315,	0.0317261,0.968274,	0.00770058,0.992299,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.744437,0.255563,	0.704302,0.295698,	0.622586,0.377414,	0.421312,0.578688,	0.167739,0.832261,	0.0892291,0.910771,	0.0667147,0.933285,	0.0362939,0.963706,	0.0300291,0.969971,	0.00732317,0.992677,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.754157,0.245843,	0.717327,0.282673,	0.626683,0.373317,	0.42907,0.57093,	0.163562,0.836438,	0.0825614,0.917439,	0.0621289,0.937871,	0.0347267,0.965273,	0.0281279,0.971872,	0.00711131,0.992889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.757508,0.242492,	0.726163,0.273837,	0.639841,0.360159,	0.44363,0.55637,	0.168453,0.831547,	0.0784409,0.921559,	0.0575219,0.942478,	0.0337745,0.966226,	0.026515,0.973485,	0.00704489,0.992955,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.763161,0.236839,	0.736688,0.263312,	0.656286,0.343714,	0.433631,0.566369,	0.164016,0.835984,	0.0756462,0.924354,	0.0550681,0.944932,	0.0328714,0.967129,	0.0257041,0.974296,	0.00679106,0.993209,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.771018,0.228982,	0.744809,0.255191,	0.669726,0.330274,	0.447019,0.552981,	0.156551,0.843449,	0.0756735,0.924326,	0.0559034,0.944097,	0.032881,0.967119,	0.0250726,0.974927,	0.00675516,0.993245,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.776349,0.223651,	0.754258,0.245742,	0.674839,0.325161,	0.454048,0.545952,	0.155092,0.844908,	0.0762426,0.923757,	0.052007,0.947993,	0.0304819,0.969518,	0.0229173,0.977083,	0.00648371,0.993516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.783636,0.216364,	0.759577,0.240423,	0.680579,0.319421,	0.463809,0.536191,	0.156884,0.843116,	0.0781009,0.921899,	0.0500948,0.949905,	0.0295624,0.970438,	0.0222144,0.977786,	0.00623729,0.993763,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.791503,0.208497,	0.766232,0.233768,	0.687595,0.312405,	0.466052,0.533948,	0.150947,0.849053,	0.0763894,0.923611,	0.0498494,0.950151,	0.028214,0.971786,	0.0213554,0.978645,	0.00606823,0.993932,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.798608,0.201392,	0.773382,0.226618,	0.700216,0.299784,	0.485348,0.514652,	0.150057,0.849943,	0.0742776,0.925722,	0.0480004,0.952,	0.0266429,0.973357,	0.0201611,0.979839,	0.00593851,0.994061,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.803873,0.196127,	0.779723,0.220277,	0.714328,0.285672,	0.474072,0.525928,	0.145578,0.854422,	0.0690387,0.930961,	0.0458575,0.954142,	0.0261621,0.973838,	0.0199774,0.980023,	0.0056758,0.994324,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.809104,0.190896,	0.786137,0.213863,	0.720266,0.279734,	0.479987,0.520013,	0.141267,0.858733,	0.0686421,0.931358,	0.0449376,0.955062,	0.0250351,0.974965,	0.0197142,0.980286,	0.0055622,0.994438,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.814115,0.185885,	0.792039,0.207961,	0.72941,0.27059,	0.491817,0.508183,	0.13135,0.86865,	0.0648157,0.935184,	0.0468509,0.953149,	0.0241893,0.975811,	0.0189368,0.981063,	0.00550138,0.994499,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.819499,0.180501,	0.798359,0.201641,	0.74003,0.25997,	0.493338,0.506662,	0.130603,0.869397,	0.0640967,0.935903,	0.0449168,0.955083,	0.0245058,0.975494,	0.0184605,0.981539,	0.00534834,0.994652,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.826882,0.173118,	0.806362,0.193638,	0.744693,0.255307,	0.503123,0.496877,	0.129392,0.870608,	0.0619985,0.938002,	0.0419874,0.958013,	0.0236697,0.97633,	0.0181404,0.98186,	0.00524744,0.994753,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.82975,0.17025,	0.810197,0.189803,	0.756847,0.243153,	0.505847,0.494153,	0.126271,0.873729,	0.0586352,0.941365,	0.0402399,0.95976,	0.0231836,0.976816,	0.0177226,0.982277,	0.00487326,0.995127,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.835219,0.164781,	0.817848,0.182152,	0.759247,0.240753,	0.50904,0.49096,	0.121142,0.878858,	0.0576039,0.942396,	0.0399327,0.960067,	0.0230374,0.976963,	0.0167357,0.983264,	0.00474015,0.99526,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.839007,0.160993,	0.82262,0.17738,	0.764246,0.235754,	0.51237,0.48763,	0.117836,0.882164,	0.0583914,0.941609,	0.0370034,0.962997,	0.0225208,0.977479,	0.0161674,0.983833,	0.00455919,0.995441,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.843244,0.156756,	0.830583,0.169417,	0.775407,0.224593,	0.522478,0.477522,	0.112145,0.887855,	0.056441,0.943559,	0.0351389,0.964861,	0.0222787,0.977721,	0.0155347,0.984465,	0.00442458,0.995575,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.847477,0.152523,	0.835268,0.164732,	0.776891,0.223109,	0.5236,0.4764,	0.108883,0.891117,	0.055196,0.944804,	0.0335419,0.966458,	0.022129,0.977871,	0.0150074,0.984993,	0.00426714,0.995733,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.852088,0.147912,	0.837565,0.162435,	0.783874,0.216126,	0.536966,0.463034,	0.112639,0.887361,	0.053039,0.946961,	0.032295,0.967705,	0.0218485,0.978151,	0.0144578,0.985542,	0.00423584,0.995764,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.855802,0.144198,	0.842665,0.157335,	0.791041,0.208959,	0.554081,0.445919,	0.108355,0.891645,	0.0500647,0.949935,	0.0320949,0.967905,	0.0209023,0.979098,	0.0139968,0.986003,	0.00419111,0.995809,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.859395,0.140605,	0.84371,0.15629,	0.79343,0.20657,	0.536642,0.463358,	0.108044,0.891956,	0.0477746,0.952225,	0.0307657,0.969234,	0.0208621,0.979138,	0.0136228,0.986377,	0.00415866,0.995841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.862929,0.137071,	0.847935,0.152065,	0.795443,0.204557,	0.546901,0.453099,	0.106038,0.893962,	0.0463281,0.953672,	0.0307608,0.969239,	0.0201278,0.979872,	0.0133357,0.986664,	0.00406071,0.995939,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.865643,0.134357,	0.849873,0.150127,	0.800051,0.199949,	0.557708,0.442292,	0.114352,0.885648,	0.0462116,0.953788,	0.0305314,0.969469,	0.0193732,0.980627,	0.0129308,0.987069,	0.00395536,0.996045,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.870424,0.129576,	0.853165,0.146835,	0.804801,0.195199,	0.554575,0.445425,	0.113978,0.886022,	0.0460667,0.953933,	0.0291317,0.970868,	0.018802,0.981198,	0.0126944,0.987306,	0.00380203,0.996198,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.872196,0.127804,	0.857299,0.142701,	0.810164,0.189836,	0.571852,0.428148,	0.10537,0.89463,	0.0429606,0.957039,	0.0284796,0.97152,	0.0189675,0.981032,	0.0124823,0.987518,	0.003836,0.996164,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.876044,0.123956,	0.862787,0.137213,	0.814059,0.185941,	0.584794,0.415206,	0.107793,0.892207,	0.0412593,0.958741,	0.0283069,0.971693,	0.0184413,0.981559,	0.0119659,0.988034,	0.00359136,0.996409,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.878515,0.121485,	0.866208,0.133792,	0.815734,0.184266,	0.586287,0.413713,	0.109482,0.890518,	0.0429308,0.957069,	0.0272958,0.972704,	0.0177308,0.982269,	0.0117505,0.98825,	0.00354901,0.996451,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.880428,0.119572,	0.867829,0.132171,	0.818278,0.181722,	0.593066,0.406934,	0.10811,0.89189,	0.0418722,0.958128,	0.0267247,0.973275,	0.017293,0.982707,	0.0113812,0.988619,	0.00350988,0.99649,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.883585,0.116415,	0.868398,0.131602,	0.822512,0.177488,	0.600282,0.399718,	0.103914,0.896086,	0.0414941,0.958506,	0.0265289,0.973471,	0.016789,0.983211,	0.011297,0.988703,	0.00341558,0.996584,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.885059,0.114941,	0.873839,0.126161,	0.825426,0.174574,	0.607086,0.392914,	0.105404,0.894596,	0.0394645,0.960535,	0.0249199,0.97508,	0.0167179,0.983282,	0.011177,0.988823,	0.00326332,0.996737,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.887742,0.112258,	0.876296,0.123704,	0.829888,0.170112,	0.614797,0.385203,	0.103993,0.896007,	0.0410181,0.958982,	0.0245896,0.97541,	0.0166011,0.983399,	0.0111632,0.988837,	0.0032053,0.996795,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.890027,0.109973,	0.878195,0.121805,	0.836574,0.163426,	0.621111,0.378889,	0.101669,0.898331,	0.0412254,0.958775,	0.0255975,0.974403,	0.0161326,0.983867,	0.0110337,0.988966,	0.00312789,0.996872,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.890888,0.109112,	0.880159,0.119841,	0.837357,0.162643,	0.626066,0.373934,	0.100004,0.899996,	0.0408317,0.959168,	0.0248516,0.975148,	0.0161631,0.983837,	0.0107799,0.98922,	0.00313496,0.996865,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.893627,0.106373,	0.882131,0.117869,	0.842458,0.157542,	0.622342,0.377658,	0.0967982,0.903202,	0.0418095,0.958191,	0.0249466,0.975053,	0.0156357,0.984364,	0.0107164,0.989284,	0.00312224,0.996878,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.89585,0.10415,	0.884797,0.115203,	0.844397,0.155603,	0.632075,0.367925,	0.0994933,0.900507,	0.0411867,0.958813,	0.0239151,0.976085,	0.0156009,0.984399,	0.0107267,0.989273,	0.00309272,0.996907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.898168,0.101832,	0.886274,0.113726,	0.846915,0.153085,	0.638815,0.361185,	0.0974303,0.90257,	0.0388451,0.961155,	0.0231957,0.976804,	0.0152854,0.984715,	0.0106693,0.989331,	0.0029964,0.997004,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.899999,0.100001,	0.88774,0.11226,	0.84833,0.15167,	0.638802,0.361198,	0.101333,0.898667,	0.0370515,0.962949,	0.0225165,0.977484,	0.0154423,0.984558,	0.0104217,0.989578,	0.00289538,0.997105,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.901933,0.0980674,	0.889857,0.110143,	0.849852,0.150148,	0.631933,0.368067,	0.0983117,0.901688,	0.0364229,0.963577,	0.0218369,0.978163,	0.0149708,0.985029,	0.0103729,0.989627,	0.00288133,0.997119,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903756,0.096244,	0.892137,0.107863,	0.853631,0.146369,	0.642219,0.357781,	0.0946702,0.90533,	0.0349878,0.965012,	0.0211846,0.978815,	0.0146884,0.985312,	0.0102488,0.989751,	0.00285183,0.997148,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.905591,0.0944088,	0.893793,0.106207,	0.854336,0.145664,	0.645915,0.354085,	0.0918908,0.908109,	0.036396,0.963604,	0.0205404,0.97946,	0.0146745,0.985326,	0.0101497,0.98985,	0.00279053,0.997209,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.906244,0.0937562,	0.895871,0.104129,	0.857833,0.142167,	0.659143,0.340857,	0.0914029,0.908597,	0.0371394,0.962861,	0.0197425,0.980257,	0.0143703,0.98563,	0.0100739,0.989926,	0.00278762,0.997212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.907858,0.0921418,	0.897679,0.102321,	0.859152,0.140848,	0.660233,0.339767,	0.0896568,0.910343,	0.0351486,0.964851,	0.019852,0.980148,	0.0138542,0.986146,	0.00993009,0.99007,	0.0027045,0.997295,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.908967,0.0910334,	0.899051,0.100949,	0.862183,0.137817,	0.66577,0.33423,	0.09128,0.90872,	0.0345929,0.965407,	0.019167,0.980833,	0.0135864,0.986414,	0.00957419,0.990426,	0.0026698,0.99733,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.910764,0.0892355,	0.901372,0.0986281,	0.863281,0.136719,	0.671112,0.328888,	0.0891651,0.910835,	0.0338152,0.966185,	0.0188501,0.98115,	0.0131856,0.986814,	0.00945519,0.990545,	0.00254072,0.997459,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.911595,0.088405,	0.902847,0.0971527,	0.866866,0.133134,	0.665845,0.334155,	0.0887333,0.911267,	0.0332693,0.966731,	0.0175532,0.982447,	0.0130092,0.986991,	0.00917625,0.990824,	0.00251098,0.997489,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913562,0.0864382,	0.904153,0.0958469,	0.869137,0.130863,	0.672199,0.327801,	0.0908639,0.909136,	0.0338235,0.966177,	0.0176887,0.982311,	0.0124586,0.987541,	0.00898245,0.991018,	0.00248339,0.997517,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.91426,0.0857396,	0.905994,0.0940057,	0.869653,0.130347,	0.680669,0.319331,	0.0926334,0.907367,	0.0333315,0.966669,	0.0173225,0.982678,	0.0121936,0.987806,	0.00875223,0.991248,	0.00249326,0.997507,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.915593,0.0844065,	0.90729,0.0927098,	0.873111,0.126889,	0.686694,0.313306,	0.0917332,0.908267,	0.0326588,0.967341,	0.0170641,0.982936,	0.0119037,0.988096,	0.00868324,0.991317,	0.00245757,0.997542,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916866,0.0831338,	0.908951,0.0910492,	0.875959,0.124041,	0.686182,0.313818,	0.0889803,0.91102,	0.032377,0.967623,	0.0169848,0.983015,	0.0116037,0.988396,	0.00860762,0.991392,	0.00244527,0.997555,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.918715,0.0812855,	0.910553,0.0894469,	0.878168,0.121832,	0.698246,0.301754,	0.0892951,0.910705,	0.0316635,0.968337,	0.0167933,0.983207,	0.0113683,0.988632,	0.0087678,0.991232,	0.00241154,0.997588,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920413,0.0795865,	0.911505,0.0884953,	0.881894,0.118106,	0.691822,0.308178,	0.0851707,0.914829,	0.0316912,0.968309,	0.0167755,0.983224,	0.0110899,0.98891,	0.00861079,0.991389,	0.00240441,0.997596,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920947,0.0790534,	0.914055,0.0859452,	0.884196,0.115804,	0.706893,0.293107,	0.0842176,0.915782,	0.0317217,0.968278,	0.016211,0.983789,	0.0110893,0.988911,	0.00872014,0.99128,	0.00239252,0.997607,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922595,0.0774045,	0.914046,0.0859543,	0.884604,0.115396,	0.704996,0.295004,	0.0803288,0.919671,	0.0309831,0.969017,	0.0161181,0.983882,	0.0110293,0.988971,	0.00850028,0.9915,	0.00230377,0.997696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922827,0.0771729,	0.915442,0.084558,	0.886255,0.113745,	0.717781,0.282219,	0.0793747,0.920625,	0.0312388,0.968761,	0.0160594,0.983941,	0.0108807,0.989119,	0.00829216,0.991708,	0.00228392,0.997716,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.923997,0.0760026,	0.917425,0.0825751,	0.887185,0.112815,	0.714776,0.285224,	0.0768851,0.923115,	0.0313982,0.968602,	0.0160528,0.983947,	0.0108544,0.989146,	0.00821422,0.991786,	0.00220106,0.997799,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.925123,0.0748767,	0.918144,0.0818562,	0.889411,0.110589,	0.716608,0.283392,	0.0736046,0.926395,	0.0318446,0.968155,	0.0157178,0.984282,	0.0111881,0.988812,	0.00796894,0.992031,	0.00217572,0.997824,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926855,0.0731445,	0.919293,0.0807075,	0.890568,0.109432,	0.7207,0.2793,	0.0757031,0.924297,	0.0306841,0.969316,	0.0158194,0.984181,	0.0109054,0.989095,	0.00795141,0.992049,	0.00215916,0.997841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.927977,0.072023,	0.919666,0.080334,	0.892376,0.107624,	0.725635,0.274365,	0.0743818,0.925618,	0.0300994,0.969901,	0.0154135,0.984587,	0.0108108,0.989189,	0.007812,0.992188,	0.00216737,0.997833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.92901,0.0709903,	0.922197,0.0778027,	0.893163,0.106837,	0.735024,0.264976,	0.0725599,0.92744,	0.0305988,0.969401,	0.0154051,0.984595,	0.0108268,0.989173,	0.00773114,0.992269,	0.00218476,0.997815,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.930133,0.0698667,	0.9234,0.0766,	0.894351,0.105649,	0.735118,0.264882,	0.0708887,0.929111,	0.0297223,0.970278,	0.0152936,0.984706,	0.0107052,0.989295,	0.00752334,0.992477,	0.00216985,0.99783,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
