accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.636382,0.363618,	0.680603,0.319397,	0.698506,0.301494,	0.713494,0.286506,	0.720334,0.279666,	0.711545,0.288455,	0.700737,0.299263,	0.682242,0.317758,	0.674321,0.325679,	0.510668,0.489332,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.649673,0.350327,	0.689884,0.310116,	0.709381,0.290619,	0.721002,0.278998,	0.733684,0.266316,	0.719056,0.280944,	0.71358,0.28642,	0.692266,0.307734,	0.687644,0.312356,	0.50664,0.49336,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.661879,0.338121,	0.702876,0.297124,	0.718064,0.281936,	0.728395,0.271605,	0.746075,0.253925,	0.728484,0.271516,	0.722736,0.277264,	0.702135,0.297865,	0.69794,0.30206,	0.495317,0.504683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.669196,0.330804,	0.71065,0.28935,	0.72805,0.27195,	0.735629,0.264371,	0.757772,0.242228,	0.741327,0.258673,	0.734777,0.265223,	0.711581,0.288419,	0.71058,0.28942,	0.48389,0.51611,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.680953,0.319047,	0.719038,0.280962,	0.739316,0.260684,	0.746292,0.253708,	0.766423,0.233577,	0.754352,0.245648,	0.74488,0.25512,	0.717717,0.282283,	0.720321,0.279679,	0.48072,0.51928,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.691695,0.308305,	0.726943,0.273057,	0.749189,0.250811,	0.753916,0.246084,	0.77329,0.22671,	0.761403,0.238597,	0.755018,0.244982,	0.72451,0.27549,	0.732573,0.267427,	0.471,0.529,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.698763,0.301237,	0.735833,0.264167,	0.759414,0.240586,	0.760265,0.239735,	0.780674,0.219326,	0.767448,0.232552,	0.76289,0.23711,	0.73469,0.26531,	0.741576,0.258424,	0.480274,0.519726,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.706094,0.293906,	0.742868,0.257132,	0.768424,0.231576,	0.769104,0.230896,	0.787159,0.212841,	0.774812,0.225188,	0.77097,0.22903,	0.74471,0.25529,	0.750436,0.249564,	0.485829,0.514171,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.716874,0.283126,	0.752161,0.247839,	0.777896,0.222104,	0.776137,0.223863,	0.792536,0.207464,	0.781559,0.218441,	0.775154,0.224846,	0.751072,0.248928,	0.761397,0.238603,	0.495396,0.504604,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726345,0.273655,	0.760284,0.239716,	0.783247,0.216753,	0.781422,0.218578,	0.798664,0.201336,	0.787222,0.212778,	0.780962,0.219038,	0.758595,0.241405,	0.769428,0.230572,	0.495328,0.504672,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.732311,0.267689,	0.768625,0.231375,	0.788957,0.211043,	0.787204,0.212796,	0.803807,0.196193,	0.793673,0.206327,	0.78685,0.21315,	0.765628,0.234372,	0.774137,0.225863,	0.496319,0.503681,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.740534,0.259466,	0.772953,0.227047,	0.794961,0.205039,	0.791847,0.208153,	0.80758,0.19242,	0.799568,0.200432,	0.792843,0.207157,	0.771194,0.228806,	0.780591,0.219409,	0.498656,0.501344,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.747388,0.252612,	0.777885,0.222115,	0.799663,0.200337,	0.795841,0.204159,	0.812365,0.187635,	0.806187,0.193813,	0.796661,0.203339,	0.77851,0.22149,	0.785837,0.214163,	0.473193,0.526807,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.755549,0.244451,	0.781352,0.218648,	0.804796,0.195204,	0.803704,0.196296,	0.818227,0.181773,	0.810687,0.189313,	0.802974,0.197026,	0.783449,0.216551,	0.791412,0.208588,	0.484032,0.515968,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.76079,0.23921,	0.786611,0.213389,	0.812633,0.187367,	0.810208,0.189792,	0.823695,0.176305,	0.815412,0.184588,	0.806687,0.193313,	0.789699,0.210301,	0.798101,0.201899,	0.496838,0.503162,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.76564,0.23436,	0.794034,0.205966,	0.817982,0.182018,	0.818178,0.181822,	0.828097,0.171903,	0.819775,0.180225,	0.814494,0.185506,	0.797227,0.202773,	0.802067,0.197933,	0.514101,0.485899,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.770268,0.229732,	0.799865,0.200135,	0.821841,0.178159,	0.822818,0.177182,	0.83084,0.16916,	0.821794,0.178206,	0.817467,0.182533,	0.802618,0.197382,	0.807977,0.192023,	0.529006,0.470994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.774882,0.225118,	0.805788,0.194212,	0.826532,0.173468,	0.827516,0.172484,	0.834789,0.165211,	0.826968,0.173032,	0.820507,0.179493,	0.805398,0.194602,	0.814067,0.185933,	0.503816,0.496184,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.780288,0.219712,	0.814088,0.185912,	0.829843,0.170157,	0.833655,0.166345,	0.840746,0.159254,	0.829596,0.170404,	0.824898,0.175102,	0.808515,0.191485,	0.819509,0.180491,	0.490855,0.509145,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.785994,0.214006,	0.818746,0.181254,	0.833763,0.166237,	0.837979,0.162021,	0.844655,0.155345,	0.835214,0.164786,	0.827241,0.172759,	0.812244,0.187756,	0.823104,0.176896,	0.500304,0.499696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.792995,0.207005,	0.822067,0.177933,	0.837073,0.162927,	0.841339,0.158661,	0.847489,0.152511,	0.837495,0.162505,	0.828971,0.171029,	0.817447,0.182553,	0.825488,0.174512,	0.510314,0.489686,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.797683,0.202317,	0.826318,0.173682,	0.842414,0.157586,	0.843984,0.156016,	0.851404,0.148596,	0.841264,0.158736,	0.834041,0.165959,	0.823292,0.176708,	0.829535,0.170465,	0.514754,0.485246,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.801128,0.198872,	0.830327,0.169673,	0.846023,0.153977,	0.848406,0.151594,	0.856519,0.143481,	0.843996,0.156004,	0.836943,0.163057,	0.826187,0.173813,	0.832698,0.167302,	0.50327,0.49673,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.805733,0.194267,	0.833228,0.166772,	0.84922,0.15078,	0.850685,0.149315,	0.860622,0.139378,	0.845392,0.154608,	0.839886,0.160114,	0.829471,0.170529,	0.836489,0.163511,	0.496291,0.503709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.810253,0.189747,	0.836721,0.163279,	0.851147,0.148853,	0.854259,0.145741,	0.863466,0.136534,	0.847891,0.152109,	0.841291,0.158709,	0.833067,0.166933,	0.839554,0.160446,	0.506635,0.493365,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.817891,0.182109,	0.84121,0.15879,	0.854004,0.145996,	0.857934,0.142066,	0.86758,0.13242,	0.849443,0.150557,	0.84522,0.15478,	0.835885,0.164115,	0.842994,0.157006,	0.510447,0.489553,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.82218,0.17782,	0.845925,0.154075,	0.856085,0.143915,	0.86125,0.13875,	0.872504,0.127496,	0.852949,0.147051,	0.846449,0.153551,	0.839849,0.160151,	0.846285,0.153715,	0.515403,0.484597,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.824034,0.175966,	0.849831,0.150169,	0.859668,0.140332,	0.864176,0.135824,	0.875137,0.124863,	0.856628,0.143372,	0.848934,0.151066,	0.842654,0.157346,	0.850234,0.149766,	0.529174,0.470826,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.828048,0.171952,	0.85189,0.14811,	0.862345,0.137655,	0.866309,0.133691,	0.876592,0.123408,	0.859807,0.140193,	0.851379,0.148621,	0.845723,0.154277,	0.853816,0.146184,	0.513899,0.486101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.831862,0.168138,	0.853717,0.146283,	0.865165,0.134835,	0.868676,0.131324,	0.87843,0.12157,	0.861181,0.138819,	0.855235,0.144765,	0.848666,0.151334,	0.857317,0.142683,	0.486813,0.513187,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.835103,0.164897,	0.855436,0.144564,	0.867098,0.132902,	0.870745,0.129255,	0.880682,0.119318,	0.864049,0.135951,	0.857439,0.142561,	0.852139,0.147861,	0.86102,0.13898,	0.470774,0.529226,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.837245,0.162755,	0.857924,0.142076,	0.869656,0.130344,	0.873004,0.126996,	0.881613,0.118387,	0.864674,0.135326,	0.859793,0.140207,	0.854788,0.145212,	0.864245,0.135755,	0.49281,0.50719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.838883,0.161117,	0.859745,0.140255,	0.871672,0.128328,	0.875497,0.124503,	0.883035,0.116965,	0.867054,0.132946,	0.861769,0.138231,	0.85892,0.14108,	0.86668,0.13332,	0.528587,0.471413,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.841953,0.158047,	0.863784,0.136216,	0.87425,0.12575,	0.877822,0.122178,	0.884316,0.115684,	0.869014,0.130986,	0.864121,0.135879,	0.860176,0.139824,	0.869776,0.130224,	0.511125,0.488875,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.842653,0.157347,	0.866685,0.133315,	0.875903,0.124097,	0.880511,0.119489,	0.886422,0.113578,	0.870322,0.129678,	0.865572,0.134428,	0.862179,0.137821,	0.874224,0.125776,	0.521242,0.478758,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.844975,0.155025,	0.868541,0.131459,	0.877595,0.122405,	0.882458,0.117542,	0.887759,0.112241,	0.871006,0.128994,	0.868512,0.131488,	0.86291,0.13709,	0.876085,0.123915,	0.536644,0.463356,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.847652,0.152348,	0.870572,0.129428,	0.877683,0.122317,	0.883118,0.116882,	0.889322,0.110678,	0.873156,0.126844,	0.870611,0.129389,	0.864564,0.135436,	0.878108,0.121892,	0.561753,0.438247,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.850732,0.149268,	0.872793,0.127207,	0.881333,0.118667,	0.885484,0.114516,	0.890133,0.109867,	0.874482,0.125518,	0.874128,0.125872,	0.866349,0.133651,	0.880519,0.119481,	0.576628,0.423372,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.85313,0.14687,	0.874357,0.125643,	0.881861,0.118139,	0.887567,0.112433,	0.892369,0.107631,	0.874603,0.125397,	0.875736,0.124264,	0.868508,0.131492,	0.88384,0.11616,	0.582054,0.417946,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.855,0.145,	0.87643,0.12357,	0.882682,0.117318,	0.890922,0.109078,	0.892847,0.107153,	0.87544,0.12456,	0.875795,0.124205,	0.87074,0.12926,	0.886748,0.113252,	0.581848,0.418152,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.857698,0.142302,	0.878073,0.121927,	0.88563,0.11437,	0.893059,0.106941,	0.894486,0.105514,	0.876219,0.123781,	0.875949,0.124051,	0.87227,0.12773,	0.888775,0.111225,	0.586071,0.413929,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.860287,0.139713,	0.879442,0.120558,	0.886565,0.113435,	0.893972,0.106028,	0.895085,0.104915,	0.87819,0.12181,	0.877331,0.122669,	0.872794,0.127206,	0.890783,0.109217,	0.589765,0.410235,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.862671,0.137329,	0.881115,0.118885,	0.888885,0.111115,	0.896039,0.103961,	0.897734,0.102266,	0.878981,0.121019,	0.878121,0.121879,	0.87503,0.12497,	0.892131,0.107869,	0.564017,0.435983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.864938,0.135062,	0.882955,0.117045,	0.890355,0.109645,	0.897735,0.102265,	0.899549,0.100451,	0.881893,0.118107,	0.87987,0.12013,	0.877571,0.122429,	0.89409,0.10591,	0.575058,0.424942,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.86742,0.13258,	0.884369,0.115631,	0.891407,0.108593,	0.898247,0.101753,	0.900562,0.0994383,	0.884058,0.115942,	0.881467,0.118533,	0.878621,0.121379,	0.895454,0.104546,	0.571483,0.428517,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.869689,0.130311,	0.887349,0.112651,	0.894287,0.105713,	0.898452,0.101548,	0.901998,0.0980017,	0.88567,0.11433,	0.883322,0.116678,	0.880682,0.119318,	0.898539,0.101461,	0.554876,0.445124,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.87251,0.12749,	0.888663,0.111337,	0.895295,0.104705,	0.899532,0.100468,	0.903311,0.0966891,	0.888579,0.111421,	0.885562,0.114438,	0.88224,0.11776,	0.900712,0.0992879,	0.556245,0.443755,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.873685,0.126315,	0.891476,0.108524,	0.896717,0.103283,	0.900806,0.0991944,	0.905308,0.0946916,	0.889709,0.110291,	0.887853,0.112147,	0.883783,0.116217,	0.902479,0.0975214,	0.54899,0.45101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.875138,0.124862,	0.894718,0.105282,	0.899143,0.100857,	0.900957,0.0990431,	0.906736,0.0932641,	0.890377,0.109623,	0.888953,0.111047,	0.886264,0.113736,	0.90395,0.0960498,	0.566137,0.433863,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.876435,0.123565,	0.896067,0.103933,	0.901122,0.0988778,	0.901746,0.0982539,	0.908027,0.0919735,	0.891624,0.108376,	0.890378,0.109622,	0.887709,0.112291,	0.906125,0.093875,	0.575618,0.424382,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.877005,0.122995,	0.897361,0.102639,	0.901766,0.0982343,	0.904089,0.095911,	0.908799,0.0912006,	0.893217,0.106783,	0.892466,0.107534,	0.890386,0.109614,	0.908698,0.0913021,	0.5725,0.4275,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.879548,0.120452,	0.898736,0.101264,	0.903488,0.0965116,	0.905279,0.0947211,	0.909433,0.0905673,	0.893886,0.106114,	0.893323,0.106677,	0.89203,0.10797,	0.910788,0.0892119,	0.571306,0.428694,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.880752,0.119248,	0.900138,0.0998617,	0.904877,0.095123,	0.906887,0.0931133,	0.910478,0.0895219,	0.895637,0.104363,	0.894353,0.105647,	0.894431,0.105569,	0.912574,0.0874264,	0.575769,0.424231,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.882386,0.117614,	0.901519,0.0984815,	0.907076,0.0929245,	0.90825,0.0917503,	0.911582,0.0884182,	0.898791,0.101209,	0.896514,0.103486,	0.895732,0.104268,	0.914024,0.0859761,	0.561449,0.438551,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.884228,0.115772,	0.903263,0.0967369,	0.908321,0.091679,	0.909681,0.090319,	0.913608,0.0863917,	0.900282,0.0997179,	0.898123,0.101877,	0.89659,0.10341,	0.915449,0.0845509,	0.553157,0.446843,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.885675,0.114325,	0.9043,0.0956996,	0.908785,0.0912155,	0.911702,0.0882977,	0.914447,0.0855531,	0.899627,0.100373,	0.899516,0.100484,	0.897454,0.102546,	0.917118,0.0828824,	0.563695,0.436305,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.887611,0.112389,	0.905506,0.0944939,	0.909263,0.090737,	0.913068,0.0869317,	0.915099,0.0849005,	0.901499,0.0985011,	0.901318,0.0986817,	0.899091,0.100909,	0.918977,0.0810233,	0.578214,0.421786,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.888231,0.111769,	0.906917,0.0930827,	0.910397,0.0896027,	0.913594,0.0864063,	0.915859,0.0841407,	0.901335,0.0986653,	0.901556,0.0984443,	0.900928,0.0990721,	0.920363,0.0796365,	0.564808,0.435192,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.889589,0.110411,	0.907942,0.0920583,	0.911199,0.0888008,	0.915712,0.0842881,	0.916581,0.0834187,	0.902692,0.0973084,	0.902482,0.0975177,	0.901506,0.0984936,	0.922227,0.0777726,	0.547497,0.452503,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.891107,0.108893,	0.909162,0.0908383,	0.911787,0.0882135,	0.917595,0.0824045,	0.9173,0.0827004,	0.90419,0.0958099,	0.904823,0.0951772,	0.902631,0.0973692,	0.92376,0.0762395,	0.540904,0.459096,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.892099,0.107901,	0.910401,0.0895991,	0.91294,0.0870598,	0.918346,0.0816536,	0.918411,0.0815892,	0.904779,0.0952208,	0.905714,0.0942858,	0.904546,0.0954544,	0.924327,0.0756733,	0.575167,0.424833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.893143,0.106857,	0.911067,0.0889335,	0.914026,0.0859738,	0.920041,0.0799594,	0.91928,0.0807197,	0.906773,0.0932265,	0.907545,0.0924553,	0.905459,0.0945406,	0.925449,0.0745507,	0.552218,0.447782,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.895006,0.104994,	0.912503,0.0874966,	0.914743,0.0852573,	0.920942,0.0790583,	0.921479,0.0785205,	0.907816,0.0921845,	0.90801,0.0919895,	0.905961,0.0940393,	0.92552,0.0744799,	0.556244,0.443756,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.895756,0.104244,	0.912583,0.0874168,	0.915249,0.0847507,	0.921782,0.0782185,	0.922395,0.0776047,	0.908745,0.0912545,	0.909627,0.0903726,	0.906452,0.0935484,	0.926832,0.0731676,	0.548597,0.451403,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.897004,0.102996,	0.91318,0.0868199,	0.916532,0.0834678,	0.922012,0.0779877,	0.9224,0.0775996,	0.909377,0.0906235,	0.910015,0.0899846,	0.906971,0.0930286,	0.926892,0.0731083,	0.535001,0.464999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.898801,0.101199,	0.913773,0.0862267,	0.917709,0.0822907,	0.923009,0.0769913,	0.92334,0.0766599,	0.909395,0.0906049,	0.910289,0.0897109,	0.90807,0.0919295,	0.927521,0.0724793,	0.524851,0.475149,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.900293,0.0997074,	0.915002,0.0849977,	0.918431,0.0815693,	0.923948,0.0760524,	0.924086,0.0759137,	0.909858,0.0901419,	0.910733,0.0892672,	0.908797,0.0912035,	0.928804,0.0711955,	0.528208,0.471792,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.901375,0.0986248,	0.916155,0.0838453,	0.920528,0.0794722,	0.925386,0.0746136,	0.924597,0.0754028,	0.910442,0.0895576,	0.911962,0.0880377,	0.908886,0.0911144,	0.929875,0.0701249,	0.526956,0.473044,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.902171,0.0978287,	0.917474,0.0825265,	0.920906,0.0790944,	0.926358,0.0736419,	0.924866,0.0751339,	0.910985,0.0890154,	0.913571,0.0864295,	0.909965,0.0900354,	0.930273,0.0697268,	0.513581,0.486419,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.902932,0.0970679,	0.918422,0.0815776,	0.922182,0.0778185,	0.925625,0.0743752,	0.925644,0.0743565,	0.911669,0.0883308,	0.914553,0.0854471,	0.910426,0.0895735,	0.931096,0.0689042,	0.489047,0.510953,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903841,0.0961586,	0.919856,0.0801443,	0.923343,0.076657,	0.926877,0.0731227,	0.926005,0.0739953,	0.912206,0.0877943,	0.915267,0.0847332,	0.911473,0.0885269,	0.932441,0.0675588,	0.47193,0.52807,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.904578,0.0954224,	0.920921,0.0790791,	0.923223,0.0767774,	0.928627,0.0713726,	0.925947,0.0740532,	0.912592,0.0874076,	0.916382,0.0836176,	0.912477,0.0875226,	0.933574,0.0664255,	0.456113,0.543887,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.904834,0.0951659,	0.921616,0.0783839,	0.923436,0.0765635,	0.929088,0.0709119,	0.926513,0.0734866,	0.913191,0.0868087,	0.91728,0.0827195,	0.913534,0.0864659,	0.935092,0.0649083,	0.456998,0.543002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.906724,0.0932756,	0.922515,0.0774849,	0.924626,0.0753738,	0.930004,0.0699956,	0.926685,0.0733146,	0.914331,0.085669,	0.917465,0.0825348,	0.91398,0.0860202,	0.9352,0.0648003,	0.463179,0.536821,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.908068,0.0919321,	0.922707,0.0772931,	0.925251,0.0747487,	0.930863,0.0691373,	0.927344,0.0726559,	0.915484,0.0845164,	0.918045,0.0819547,	0.915253,0.0847466,	0.935825,0.0641746,	0.466281,0.533719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.909562,0.090438,	0.923699,0.0763006,	0.92552,0.0744802,	0.932236,0.0677645,	0.927646,0.0723536,	0.916434,0.0835661,	0.918485,0.0815152,	0.916235,0.0837649,	0.936658,0.0633417,	0.450437,0.549563,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.911264,0.0887356,	0.924403,0.0755974,	0.925399,0.0746008,	0.932682,0.0673182,	0.928008,0.0719917,	0.917085,0.0829145,	0.920211,0.0797893,	0.917258,0.0827423,	0.936999,0.063001,	0.441114,0.558886,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912646,0.0873541,	0.925277,0.0747227,	0.926361,0.0736386,	0.933488,0.0665122,	0.928786,0.0712142,	0.916999,0.0830008,	0.921449,0.0785511,	0.918222,0.0817782,	0.93723,0.0627695,	0.447091,0.552909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
