k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
5,0.868523,1.33814,1.97544,1.9666,2.23202,2.43628,2.52094,2.74093,2.90702,3.48843,5,0.171728,0.776103,1.26698,1.55308,1.8637,2.22039,2.45871,2.57843,2.78618,3.44758,	5,3.18839,3.73104,3.71121,3.56338,3.34563,3.07836,2.6801,2.2064,1.65702,0.769689,5,1.68473,2.35103,2.74136,2.91623,2.82188,2.4622,2.12913,1.98329,1.37081,0.98241,	
5,0.847657,1.4558,1.95308,2.09214,2.17729,2.54641,2.62224,2.83803,3.05947,3.64395,5,0.197636,0.810955,1.2551,1.71729,2.04512,2.34042,2.41268,2.75614,2.81875,3.74103,	5,3.25656,3.90144,3.86054,3.61304,3.39373,3.13115,2.73692,2.28958,1.72277,0.973019,5,1.75393,2.74146,2.97495,2.87982,2.8286,2.50952,2.21786,1.93486,1.50553,0.898012,	
5,0.735341,1.52256,1.95886,2.36818,2.44373,2.65069,2.77456,2.91574,3.10648,3.6972,5,0.165398,0.771569,1.30819,1.69471,2.07325,2.31177,2.44348,2.80751,2.84747,3.69515,	5,3.3235,3.88768,3.86161,3.72386,3.4304,3.18733,2.7678,2.33486,1.75241,1.00713,5,1.91967,2.54045,3.03093,2.78498,2.82442,2.75479,2.4622,2.00122,1.51102,0.849075,	
5,0.861535,1.5484,2.28981,2.27175,2.28116,2.55823,2.8654,2.99962,3.12945,3.68643,5,0.203783,0.839142,1.29057,1.65779,2.02777,2.30199,2.44171,2.71068,2.88683,3.60436,	5,3.4411,4.06613,3.87676,3.71324,3.39885,3.13693,2.77377,2.38089,1.72666,0.953051,5,2.05256,2.67333,3.03551,2.94909,2.86784,2.65824,2.36751,2.02223,1.51349,0.90517,	
5,0.750362,1.54551,1.88546,2.20807,2.37083,2.63541,2.62825,2.95836,3.15587,3.63957,5,0.189646,0.769213,1.26772,1.64614,2.06812,2.24941,2.37791,2.63205,2.97787,3.59208,	5,3.39539,4.03109,3.90413,3.74479,3.46533,3.15697,2.82268,2.38525,1.71381,0.857806,5,2.0033,2.36272,2.70671,2.96039,2.79496,2.46652,2.34761,2.08911,1.41501,0.913173,	
5,0.894081,1.55181,1.91915,2.37044,2.43237,2.60367,2.77172,3.03351,3.20426,3.61953,5,0.193375,0.842518,1.38246,1.79452,1.99187,2.22349,2.38624,2.74276,2.91973,3.65791,	5,3.46474,4.08748,3.91289,3.75483,3.51782,3.20853,2.83031,2.413,1.81455,0.873875,5,1.97391,2.58475,2.8109,2.96415,2.84347,2.58669,2.41636,2.24676,1.40623,0.963071,	
5,0.870698,1.60663,1.9093,2.26074,2.40795,2.55593,2.81635,3.04588,3.20486,3.72539,5,0.192492,0.875782,1.29963,1.77309,1.99816,2.28265,2.48051,2.70111,2.89605,3.69637,	5,3.57305,4.17754,4.0569,3.79776,3.50959,3.21474,2.79549,2.32669,1.77269,0.910912,5,2.1199,2.84773,2.91489,2.89109,2.85235,2.68155,2.19035,1.91848,1.4344,0.970725,	
5,0.724126,1.39269,1.95942,2.26739,2.28005,2.65469,2.93671,3.21868,3.33676,3.74334,5,0.180295,0.7998,1.34383,1.74885,1.88802,2.25209,2.47365,2.78586,3.04145,3.79209,	5,3.71023,4.27134,4.06572,3.79792,3.54061,3.1845,2.8051,2.29479,1.74517,0.855443,5,2.2051,2.63495,2.87993,2.91347,2.7822,2.57426,2.34161,1.77588,1.32962,0.946253,	
5,0.864814,1.68804,2.08152,2.22264,2.3511,2.73493,3.0066,3.15086,3.39695,3.79954,5,0.183759,0.929853,1.37617,1.723,2.00962,2.32319,2.51038,2.71858,3.20796,3.81272,	5,3.75203,4.29519,4.12842,3.87578,3.56503,3.21015,2.87525,2.35127,1.77854,0.907218,5,2.22532,2.78074,3.10011,3.09527,2.83132,2.50489,2.56101,1.99812,1.38361,0.906392,	
5,0.816625,1.57232,2.06508,2.27456,2.40431,2.6987,2.91529,3.02091,3.39549,3.7654,5,0.203281,0.857728,1.41594,1.738,1.95522,2.19018,2.48043,2.73014,2.8313,3.76439,	5,3.73072,4.16821,4.10146,3.8647,3.52066,3.18323,2.83866,2.36296,1.77926,1.01375,5,2.02627,2.73747,3.10187,3.0448,2.84344,2.61875,2.32161,1.97834,1.48852,0.874288,	
5,0.963122,1.62848,2.11674,2.46431,2.34202,2.68509,2.9292,3.17026,3.36272,3.87613,5,0.227882,0.835897,1.3351,1.75289,2.04367,2.25183,2.45064,2.79412,3.05925,3.72218,	5,3.83698,4.25203,4.16005,3.88725,3.60655,3.22513,2.86151,2.37906,1.88282,0.986386,5,2.06941,2.82652,2.98072,3.11345,3.05911,2.70365,2.37053,2.04337,1.56264,0.923033,	
5,0.939081,1.69734,1.97134,2.25503,2.53908,2.70266,2.90145,3.13523,3.52088,3.89214,5,0.223805,0.837506,1.38935,1.78389,2.02159,2.37468,2.52523,2.79887,2.98435,3.80745,	5,3.91814,4.32733,4.15491,3.88489,3.61933,3.27562,2.8627,2.3847,1.86646,1.09858,5,2.26526,2.86664,2.8385,3.06306,2.79227,2.55298,2.34385,2.09338,1.58197,0.906064,	
5,0.938768,1.74383,2.06711,2.31237,2.50779,2.6877,3.0006,3.21056,3.4556,3.78051,5,0.210611,0.838361,1.36836,1.789,2.02029,2.45085,2.56572,2.75829,2.80773,3.86782,	5,3.93432,4.41649,4.14081,3.87077,3.57077,3.22183,2.85884,2.36805,1.83549,0.976302,5,2.23937,2.95748,2.96569,3.16667,3.05498,2.46875,2.39176,1.88633,1.49809,0.983969,	
5,0.944284,1.62238,2.30144,2.17407,2.55353,2.84245,3.0291,3.27374,3.60665,3.92958,5,0.187799,0.806143,1.33975,1.64614,2.13034,2.37593,2.64176,2.95358,2.99628,3.90285,	5,4.01106,4.48701,4.19514,3.915,3.64107,3.29095,2.92313,2.42822,1.83196,1.0329,5,2.31879,3.04274,2.96231,3.22276,2.97397,2.71683,2.53721,1.91973,1.47542,0.973855,	
5,1.0703,1.70686,2.10084,2.32193,2.40761,2.62665,3.02582,3.18751,3.65302,3.90122,5,0.244456,0.871518,1.32184,1.79899,1.99835,2.22877,2.51089,2.71397,2.91266,3.78981,	5,4.03524,4.50636,4.24039,3.93666,3.5825,3.26034,2.88367,2.389,1.79385,0.990236,5,2.43776,2.85899,3.09071,2.98769,2.86657,2.77514,2.40304,2.00685,1.5255,0.91582,	
5,0.777947,1.71544,2.14779,2.36062,2.48878,2.74011,2.98225,3.20564,3.50479,3.90926,5,0.176542,0.825302,1.38067,1.68093,1.95957,2.28415,2.52055,2.77112,2.99077,3.7782,	5,4.05979,4.51079,4.21119,3.88605,3.60225,3.16787,2.76925,2.34174,1.8475,1.02822,5,2.21938,2.89066,3.18643,2.91142,2.92981,2.8045,2.17713,1.9834,1.55395,0.948521,	
5,1.02161,1.60631,2.11066,2.2723,2.37884,2.76483,3.1304,3.2663,3.51907,3.88135,5,0.211103,0.868103,1.32425,1.67154,2.16582,2.36325,2.519,2.68317,2.93167,3.72065,	5,4.12203,4.53743,4.24214,3.93124,3.62798,3.30662,2.86681,2.39435,1.8256,0.95678,5,2.27228,2.98883,3.37383,2.87591,2.71094,2.80787,2.32479,1.91365,1.46894,0.885488,	
5,0.988327,1.75211,2.03213,2.2824,2.40751,2.67163,3.00777,3.26315,3.49158,3.91943,5,0.205782,0.843536,1.33156,1.66994,2.03017,2.33669,2.62042,2.81351,2.85128,3.78396,	5,4.12924,4.51153,4.25043,4.00407,3.65906,3.2824,2.8913,2.42967,1.83971,0.868872,5,2.14676,3.00959,3.15981,3.1166,2.7062,2.59962,2.48884,2.10395,1.4888,0.854482,	
5,0.812859,1.74037,2.15589,2.40494,2.59673,2.73991,2.91745,3.24424,3.48675,3.9498,5,0.239536,0.834571,1.36684,1.78136,2.01256,2.32105,2.50501,2.71308,2.94487,3.81306,	5,4.13583,4.47255,4.30892,3.94303,3.68079,3.38323,2.97238,2.48941,1.91929,1.0296,5,2.10372,2.87117,3.06963,2.95245,2.85348,2.7105,2.46217,2.19545,1.63683,0.89629,	
5,0.876369,1.81334,2.26899,2.19099,2.4987,2.73095,2.96757,3.30986,3.5016,3.91465,5,0.221697,0.907736,1.36845,1.6821,2.01454,2.22456,2.54083,2.79762,2.89311,3.86239,	5,4.1359,4.481,4.27897,4.01666,3.70494,3.33762,2.90874,2.41469,1.86788,1.04266,5,2.09264,2.8746,3.04396,3.074,2.90696,2.61018,2.51158,2.05318,1.60985,0.966822,	
5,0.941775,1.69173,2.29568,2.40459,2.4458,2.85524,3.10688,3.42654,3.52997,4.01653,5,0.182717,0.866756,1.37808,1.88158,2.08979,2.35859,2.58837,2.94684,2.85743,3.89646,	5,4.16053,4.50725,4.37471,4.0345,3.74569,3.39306,2.86163,2.3835,1.84958,1.03901,5,2.28895,2.84111,3.13782,3.1033,3.16709,2.77338,2.33589,2.05452,1.65747,0.916431,	
5,0.854314,1.76939,2.08613,2.43589,2.42985,2.92086,2.99133,3.31101,3.45233,3.94768,5,0.222717,0.790833,1.34192,1.78647,2.00648,2.3654,2.54944,2.81375,2.9141,3.78506,	5,4.22571,4.60026,4.36779,3.99343,3.61812,3.2963,2.87265,2.41093,1.894,0.938267,5,2.2628,2.83542,3.04759,3.02406,2.84459,2.67654,2.36563,2.12859,1.4662,0.996568,	
5,0.929514,1.68557,2.02501,2.54923,2.5452,2.96846,3.0136,3.32325,3.52512,3.93145,5,0.223462,0.807667,1.31177,1.68701,2.0264,2.34586,2.58359,2.764,2.87104,3.88654,	5,4.21345,4.60423,4.31009,3.96809,3.63903,3.32703,2.92915,2.4574,1.92855,0.997086,5,2.20598,2.78845,3.09238,3.19612,2.7953,2.89807,2.34628,2.03006,1.55456,0.951956,	
5,0.962213,1.71292,1.95013,2.34234,2.49117,2.89505,3.08095,3.33352,3.5114,3.95059,5,0.22313,0.828658,1.3448,1.73138,2.02253,2.30117,2.56396,2.82391,2.9428,3.80769,	5,4.25925,4.63752,4.28708,3.99724,3.62622,3.31855,2.94601,2.45337,1.84019,0.930062,5,2.26385,2.7494,3.00599,3.2196,2.97266,2.74098,2.33166,2.13076,1.35409,0.95293,	
5,0.98543,1.74693,2.15243,2.53612,2.5236,2.79561,3.04257,3.30648,3.52265,4.00711,5,0.242869,0.881783,1.35185,1.77351,2.00275,2.31494,2.59216,2.89071,2.99491,3.9564,	5,4.26835,4.65278,4.34756,4.0263,3.71763,3.32942,2.93681,2.48582,1.91291,1.08687,5,2.18097,3.05608,3.1304,3.07036,3.08902,2.79615,2.43458,2.00892,1.66264,1.00714,	
5,0.975918,1.65743,2.36333,2.24863,2.5488,2.75243,3.01287,3.34253,3.59248,4.01373,5,0.220006,0.873368,1.42379,1.75991,2.04528,2.39894,2.66425,2.75804,2.8775,3.91727,	5,4.15941,4.61109,4.40821,4.10478,3.78967,3.44119,2.97545,2.53048,1.91092,0.922082,5,2.07617,2.99242,3.14669,3.26662,2.95687,2.77931,2.30567,2.08692,1.58271,1.02026,	
5,0.925039,1.67373,2.27361,2.21015,2.542,2.85696,3.06339,3.28355,3.67268,3.9765,5,0.206116,0.801624,1.37538,1.73092,2.11825,2.24536,2.61793,2.78475,3.04774,3.81132,	5,4.19033,4.63654,4.38419,4.0238,3.65605,3.38712,2.91514,2.47633,1.89961,1.01179,5,2.09752,2.89154,3.04827,3.34053,2.9714,2.60847,2.38462,2.13943,1.49418,0.933625,	
5,0.968834,1.69812,2.25613,2.38422,2.41168,2.76828,3.20658,3.34512,3.63633,4.03744,5,0.235443,0.858139,1.4026,1.73519,2.02948,2.3263,2.53371,2.79036,2.94552,3.87908,	5,4.25512,4.67579,4.42007,4.06726,3.68008,3.38961,2.93768,2.44172,1.8514,0.969302,5,2.17129,3.0431,3.03802,3.03859,2.98024,2.63139,2.53109,2.07514,1.55517,0.948716,	
5,0.929302,1.73434,2.39483,2.26898,2.39359,2.88939,3.18743,3.44909,3.68291,4.01786,5,0.190043,0.807875,1.3539,1.7464,2.07341,2.34486,2.67344,2.74888,3.00504,3.9009,	5,4.24102,4.70849,4.4535,4.09424,3.70328,3.35337,2.94037,2.45983,1.89403,1.02701,5,2.21237,3.10548,3.10414,3.2345,2.99835,2.74454,2.38288,1.95091,1.64207,0.973945,	
5,1.12793,1.86557,2.27651,2.35875,2.50241,2.85887,3.07712,3.39987,3.65647,4.06153,5,0.198638,0.820619,1.39956,1.75101,2.09433,2.36322,2.59925,2.73444,3.01317,3.95351,	5,4.29572,4.72424,4.4531,4.09373,3.67377,3.35493,2.9146,2.50062,1.91667,0.983906,5,2.19788,2.99458,3.25524,3.06332,2.84031,2.73469,2.37523,2.1133,1.63934,1.03477,	
5,0.897782,1.69445,2.46999,2.37309,2.42208,2.83058,3.09632,3.40508,3.65635,3.93832,5,0.230358,0.795686,1.2771,1.70876,2.11295,2.27149,2.57692,2.79177,3.03333,3.81595,	5,4.36558,4.68904,4.37948,4.0117,3.69752,3.3617,2.96885,2.47316,1.8801,0.962287,5,2.05227,2.97966,3.27604,3.07253,2.99865,2.87835,2.44987,2.02399,1.52608,1.00642,	
5,0.963403,1.87587,2.24591,2.34253,2.42301,2.82989,3.18045,3.39538,3.6121,4.06235,5,0.191599,0.810051,1.32588,1.75428,2.1101,2.27017,2.60531,2.80523,3.01535,3.98962,	5,4.37726,4.72425,4.46743,4.06145,3.78134,3.39165,3.00517,2.49754,1.88708,0.949902,5,2.29925,3.00206,3.22171,3.30989,3.04365,2.63894,2.36772,2.18749,1.5302,0.912002,	
5,0.858623,1.67762,2.15578,2.24337,2.47663,2.93377,3.02525,3.35972,3.62474,3.95556,5,0.236582,0.896433,1.34739,1.68194,2.1112,2.23411,2.528,2.71002,2.96913,3.79409,	5,4.38588,4.71536,4.46861,4.06647,3.76915,3.38296,2.90427,2.42693,1.867,0.889157,5,2.14768,2.99288,3.16668,3.1174,3.07998,2.71012,2.49149,2.00483,1.37361,0.868765,	
5,0.962813,1.92176,2.41501,2.38976,2.45707,2.89318,3.0822,3.35229,3.65734,4.02997,5,0.221223,0.855218,1.42274,1.73168,2.15982,2.37245,2.70196,2.80217,2.92789,3.81951,	5,4.37714,4.81071,4.5549,4.21442,3.84478,3.40894,2.98188,2.48186,1.89968,0.975264,5,2.21076,3.24715,3.48778,3.01445,3.15205,2.6215,2.54692,1.91301,1.59674,0.824068,	
5,0.978286,1.90226,2.20702,2.30058,2.49893,2.83807,3.08137,3.39553,3.68151,4.06122,5,0.256001,0.942451,1.45339,1.82454,2.11372,2.40735,2.54481,2.75757,2.97129,3.97943,	5,4.49387,4.74756,4.52273,4.16344,3.76108,3.34996,2.98132,2.48019,1.92148,1.15284,5,2.37733,3.11878,3.28884,3.17086,2.94939,2.66253,2.49491,2.05532,1.45537,0.922151,	
5,0.998257,1.81461,2.38647,2.37992,2.6253,2.83176,3.07009,3.38299,3.63215,4.13366,5,0.207059,0.923157,1.37056,1.79657,2.07435,2.42126,2.51463,2.71336,3.00383,3.98276,	5,4.49045,4.82077,4.53066,4.16701,3.80267,3.41267,2.91806,2.48758,1.87318,0.9282,5,2.2653,3.30092,3.24895,3.29027,2.87238,2.88896,2.4434,2.0296,1.49767,0.901407,	
5,1.01757,1.94609,2.51,2.60533,2.54856,2.7786,3.16832,3.33624,3.65728,4.16062,5,0.215746,0.852618,1.41328,1.69567,2.08311,2.38743,2.64043,2.82584,2.98472,4.04756,	5,4.47253,4.86364,4.5939,4.19026,3.80526,3.41366,2.98556,2.47876,1.92611,1.10104,5,2.28566,3.29253,3.19462,3.43307,3.08909,2.86656,2.46941,2.04615,1.69439,1.00434,	
5,1.02507,1.65668,2.29382,2.16402,2.55327,2.71354,3.08739,3.3751,3.6393,4.05217,5,0.210133,0.849102,1.40924,1.75231,1.96983,2.33783,2.49727,2.78566,2.85693,3.95389,	5,4.45186,4.83166,4.58666,4.15396,3.78048,3.37403,2.93561,2.45744,1.89207,1.06888,5,2.27018,2.91049,3.20085,3.15053,2.9879,2.65741,2.39783,2.00069,1.54379,0.891249,	
5,0.987894,1.7717,2.12503,2.31248,2.53762,2.75367,3.18391,3.36952,3.69145,4.06545,5,0.20678,0.888703,1.34845,1.74875,2.09911,2.34306,2.64021,2.76419,3.01703,3.82794,	5,4.43573,4.79897,4.55589,4.13755,3.80197,3.38768,2.96291,2.48208,1.94936,1.03715,5,2.11057,2.88791,3.34478,2.98254,2.94443,2.87094,2.40221,2.1771,1.56484,0.930063,	
5,0.961788,1.63324,2.15433,2.46766,2.72862,2.85029,3.20002,3.40579,3.70897,4.06808,5,0.190402,0.919223,1.32382,1.76808,2.14145,2.38691,2.4961,2.84519,3.10388,3.96644,	5,4.45771,4.83724,4.60039,4.19189,3.89417,3.47021,2.99034,2.4294,1.8997,1.02898,5,2.08216,2.76036,3.32614,2.86069,3.2299,2.94327,2.53481,2.06648,1.55256,1.05204,	
5,1.19667,1.63172,2.21342,2.2412,2.69374,2.90131,3.18046,3.38195,3.70823,3.94681,5,0.196819,0.915269,1.38687,1.65153,2.08038,2.30497,2.58067,2.7114,2.92104,3.81539,	5,4.49088,4.80966,4.48736,4.16422,3.78702,3.45467,2.93536,2.47239,1.88096,1.00215,5,2.36928,2.68563,2.96529,3.02988,3.17387,2.92359,2.43793,2.05112,1.49626,0.952095,	
5,0.979219,1.78921,2.31634,2.40098,2.46763,2.8065,3.18048,3.45895,3.75826,4.12297,5,0.236193,0.845278,1.4086,1.75658,2.13358,2.33207,2.65286,2.86618,3.01502,3.87401,	5,4.49116,4.85554,4.52223,4.15665,3.84383,3.45932,2.97663,2.51618,1.95147,1.00982,5,2.40231,2.84855,3.23902,3.10759,3.11189,2.88249,2.57286,2.18067,1.50138,0.985708,	
5,1.15439,1.93598,2.22244,2.45306,2.58817,2.77578,3.20733,3.46105,3.65863,4.06591,5,0.252084,0.893991,1.49181,1.75816,2.08899,2.2634,2.64226,2.83616,2.92921,3.9364,	5,4.46065,4.82526,4.56178,4.2098,3.86778,3.54221,3.06045,2.5254,1.93384,1.06178,5,2.1429,2.88475,3.35048,3.16591,3.21419,3.01843,2.62355,2.03034,1.64794,1.06032,	
5,1.04395,1.9532,2.16034,2.30575,2.57826,2.92993,3.1398,3.40271,3.67274,4.09541,5,0.248308,0.918213,1.44238,1.72125,2.0564,2.31171,2.65685,2.77069,2.94998,3.867,	5,4.50281,4.82742,4.55448,4.172,3.81034,3.44026,3.04778,2.51513,1.98464,1.01256,5,2.26782,2.92383,3.39635,3.23009,3.08202,2.84542,2.41448,2.01904,1.62801,1.02027,	
5,0.990389,1.77207,2.22647,2.45368,2.50514,2.85669,3.18642,3.42178,3.62393,4.09892,5,0.230992,0.911117,1.38572,1.69707,2.00389,2.35116,2.63043,2.84105,2.95588,3.89048,	5,4.50543,4.82191,4.50937,4.14896,3.79677,3.38319,3.01097,2.51661,1.91254,1.00349,5,2.25506,2.93957,3.27449,3.18442,3.09003,2.78329,2.51928,2.00332,1.48974,0.904238,	
5,1.12545,1.49347,2.22553,2.48667,2.44047,2.88011,3.16547,3.39045,3.70482,4.09947,5,0.26651,0.869434,1.34114,1.64018,2.13278,2.40875,2.54501,2.81767,2.95805,3.83944,	5,4.55058,4.86716,4.60353,4.25308,3.82473,3.43298,3.04589,2.5093,1.9499,1.13276,5,2.16535,2.81375,3.26089,3.33775,3.06597,2.72347,2.2642,2.01568,1.65098,1.02295,	
5,0.94028,1.87731,2.14168,2.42959,2.5889,2.77058,3.10663,3.44755,3.79401,4.08847,5,0.220439,0.842577,1.38184,1.73805,2.1193,2.43273,2.59158,2.83651,2.93692,3.92889,	5,4.5208,4.877,4.54441,4.18344,3.7995,3.40369,2.97956,2.52026,1.97484,1.02734,5,2.0779,2.90042,3.12249,3.22644,2.88858,2.73421,2.4662,1.96578,1.63637,1.03441,	
5,1.0973,1.86989,2.18833,2.49261,2.52127,2.92682,3.1434,3.4559,3.81167,4.11871,5,0.216303,0.854368,1.34174,1.68979,2.09122,2.4527,2.57217,2.76724,3.11132,4.03683,	5,4.53411,4.85104,4.51707,4.23851,3.86675,3.48995,2.98783,2.49833,1.97852,1.07529,5,2.15626,3.01199,3.11113,3.41989,3.0764,2.82524,2.44454,2.05712,1.60033,1.0288,	
5,1.07886,1.74082,2.49855,2.55807,2.50048,2.98685,3.30302,3.40958,3.77575,4.07018,5,0.265291,0.86472,1.46913,1.75418,2.07443,2.36142,2.63011,2.82242,2.92164,3.91717,	5,4.56163,4.81739,4.54999,4.24689,3.83154,3.47929,2.97868,2.49919,1.96387,1.08989,5,2.096,2.98633,3.41697,3.35793,3.06104,2.84544,2.50544,2.07496,1.6741,0.935696,	
5,0.856064,1.7072,2.13649,2.50674,2.55343,2.9329,3.17491,3.41191,3.71304,4.08991,5,0.195521,0.838187,1.39713,1.81774,2.00389,2.36639,2.47113,2.7073,2.9428,3.88661,	5,4.56439,4.87479,4.53019,4.21778,3.81429,3.44421,2.95544,2.47923,1.92417,0.96877,5,2.15924,2.86775,3.25947,3.48773,2.96826,2.66563,2.37255,2.07569,1.56256,0.926083,	
5,1.05025,1.7043,2.37781,2.2524,2.45919,2.98298,3.18165,3.40591,3.76095,4.14288,5,0.209628,0.873207,1.32835,1.85981,2.14922,2.36456,2.64673,2.84086,3.03297,4.00172,	5,4.64863,4.92535,4.58465,4.22934,3.76799,3.45306,3.01114,2.51581,1.9538,1.15282,5,2.31244,2.99561,3.3004,3.20179,2.96635,2.75108,2.36593,2.11959,1.57027,0.99449,	
5,1.02503,1.77801,2.32358,2.34963,2.60247,2.92226,3.11669,3.41934,3.80178,4.07563,5,0.230664,0.861156,1.38929,1.73566,2.01594,2.40086,2.60353,2.80597,2.99025,3.96224,	5,4.62043,4.92337,4.57817,4.18769,3.81228,3.45106,2.98074,2.46106,1.92491,0.996601,5,2.17764,3.10824,3.27516,3.18098,3.19133,2.70175,2.47429,1.93577,1.57663,0.989947,	
5,1.038,1.80751,2.18697,2.45941,2.60337,2.83267,3.16703,3.45375,3.76826,4.05194,5,0.184706,0.921664,1.3876,1.72269,2.13327,2.40666,2.56544,2.82501,2.97476,3.83554,	5,4.63739,4.91512,4.53955,4.12462,3.79369,3.47538,3.01499,2.48693,1.91106,1.02072,5,2.28751,3.0046,3.22089,3.15173,3.07389,2.73548,2.60837,2.06489,1.46258,0.902929,	
5,1.04557,1.73866,2.01279,2.34317,2.70288,2.80493,3.18919,3.45576,3.69118,4.05443,5,0.263029,0.911757,1.3629,1.7476,2.00417,2.32885,2.64703,2.65811,2.96354,3.90152,	5,4.64403,4.91314,4.50348,4.12851,3.7406,3.41996,2.96655,2.4704,1.89889,0.983615,5,2.20977,3.3105,3.06205,2.95028,2.91496,2.70967,2.53006,2.00773,1.43011,0.850626,	
