k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
7.58783e-10,7.46158,12.3601,15.6307,17.4948,18.3186,19.0732,19.8611,20.6254,21.3059,21.8334,6.84825e-06,3.88804,8.14023,12.264,15.4364,17.6304,18.9185,19.846,20.6392,21.3477,21.9258,	20,18.2431,18.8392,20.2092,21.1262,21.3451,20.9404,20.5671,19.9195,19.2265,18.3888,1.9249,10.6446,13.7439,15.0278,15.5022,15.5418,15.7414,16.4645,18.0479,18.822,18.4138,	
2.37177e-10,7.37586,13.0515,16.0114,18.1041,18.8119,19.6626,20.3984,21.036,21.6622,22.209,5.71756e-06,4.03864,8.2203,12.5067,16.0594,18.2084,19.4684,20.3586,21.0836,21.725,22.2837,	20,18.4701,19.341,20.8326,21.6713,21.7549,21.537,21.4825,21.1322,20.4173,19.6053,1.68125,10.1145,13.5041,14.8371,15.5566,15.7049,15.7303,17.1148,19.0489,19.898,19.6319,	
7.52589e-11,8.91767,13.5574,16.242,18.3656,19.3774,20.1511,20.8293,21.5314,22.1556,22.598,4.82165e-06,4.2258,8.12908,12.7545,16.1891,18.5584,19.9451,20.8582,21.5827,22.2333,22.6639,	20,18.7578,20.0592,21.6892,22.4207,22.677,22.7511,22.6242,21.9685,20.9089,20.0417,1.5362,10.2395,13.4493,15.2497,15.3756,16.0266,16.6264,17.7817,19.7029,20.436,20.0548,	
2.46096e-11,8.31677,13.7635,17.1982,19.1296,19.8686,20.4596,21.3737,22.0248,22.5467,23.1543,4.04579e-06,4.44799,8.39652,12.9721,16.4754,18.917,20.3143,21.3433,22.0565,22.6138,23.2268,	20,19.1964,20.8446,22.5554,23.3675,23.6265,23.4893,23.169,22.6361,21.7826,20.8831,1.3758,10.6796,13.3975,15.5621,15.8263,16.3853,16.9519,18.3121,19.8289,21.1256,20.7694,	
7.42713e-12,8.91914,13.6668,17.1888,19.2844,20.3596,21.0211,21.7329,22.3759,23.0527,23.555,3.18062e-06,4.54182,8.50664,12.6841,16.4418,19.259,20.7714,21.7169,22.43,23.1001,23.6117,	20,19.7085,21.7654,23.5433,24.3017,24.4941,23.9856,23.3473,22.7157,22.0165,21.175,1.21376,10.8097,13.6222,15.9288,16.1991,17.0878,17.0435,18.6067,20.1271,21.5084,21.1907,	
2.04811e-12,8.49761,13.9166,17.0903,19.739,20.3299,21.2837,21.9688,22.7431,23.4427,24.0032,2.72287e-06,4.66414,8.84467,12.8481,16.8012,19.2914,20.9652,21.9529,22.7782,23.49,24.066,	20,20.1417,22.5635,24.3396,25.0706,24.9833,24.4008,23.7411,22.9743,22.087,21.154,1.05482,10.4446,14.1749,15.3633,16.8595,17.7005,18.1529,18.8664,20.4804,21.3925,21.1703,	
5.99802e-13,8.65906,13.8147,17.2824,19.5483,20.6944,21.4997,22.2801,23.1147,23.7315,24.2776,2.26194e-06,4.7202,8.81509,12.8217,16.5635,19.3635,21.1468,22.2865,23.1338,23.7823,24.3408,	20,20.625,23.3599,25.1189,25.6466,25.3569,24.5771,23.9067,23.3192,22.4474,21.5949,0.858865,9.74631,14.291,16.082,16.9333,17.4645,18.2602,19.336,20.5695,21.8881,21.6133,	
1.63752e-13,8.31827,13.533,16.9189,19.7238,21.101,21.5285,22.46,23.3352,23.9643,24.6107,1.88848e-06,4.65682,8.90296,12.7073,16.7657,19.5732,21.2065,22.4026,23.3195,24.0198,24.6584,	20,21.2983,24.282,25.8657,26.1019,25.6258,24.9159,24.1279,23.315,22.6242,21.789,0.731582,9.83935,14.3771,16.624,16.8235,17.4868,18.4497,19.5592,20.9784,22.1962,21.6799,	
4.04413e-14,7.51698,13.7444,17.3624,19.6591,21.0991,21.8781,22.4345,23.3361,24.0195,24.6642,1.52231e-06,4.40068,9.15568,12.6539,16.2502,19.6387,21.4866,22.4958,23.3304,24.0704,24.7268,	20,21.9045,25.205,26.5334,26.5143,25.9626,25.2459,24.3446,23.1808,22.4314,21.4404,0.595675,9.39936,15.0895,16.7323,17.2115,18.0699,18.568,19.2976,20.8428,21.8289,21.4781,	
1.16667e-14,7.88084,13.4758,17.2033,19.5922,20.8975,21.9658,22.7064,23.3889,24.0921,24.5774,1.3363e-06,4.49391,9.02002,12.7495,16.4998,19.6468,21.5118,22.6591,23.4301,24.1544,24.7344,	20,22.4615,25.8337,26.9725,26.787,26.139,25.3128,24.4236,23.7019,22.6631,21.6585,0.485016,8.91679,14.7325,17.3166,17.1701,18.1444,18.1859,19.5266,21.016,22.0237,21.6987,	
3.99106e-15,8.25433,13.6878,17.718,20.2608,21.5779,22.2545,22.9309,23.6437,24.3343,24.9924,1.15551e-06,4.5161,8.73931,12.6872,16.8003,20.0148,21.7981,22.8843,23.6683,24.3617,25.059,	20,23.1695,26.371,27.2751,26.9774,26.2938,25.4734,24.7021,23.8709,23.2796,22.4566,0.413137,9.37851,13.9509,16.5115,17.3497,18.7109,19.4255,20.5888,21.8577,22.6013,22.4661,	
1.37905e-15,9.20888,14.5379,18.1175,20.5202,21.7927,22.3347,23.1221,23.9386,24.5955,25.2159,9.89211e-07,4.67764,8.61871,12.7011,16.6969,19.9824,21.8816,23.0167,23.9398,24.6321,25.2825,	20,23.8319,26.9315,27.5922,27.1832,26.5055,25.9075,25.3887,24.696,23.802,22.8955,0.348401,9.6575,14.4103,16.7779,17.4654,18.4613,19.8487,20.8026,22.0876,23.2586,22.9153,	
4.4422e-16,9.38377,13.8952,17.755,20.2674,21.9232,22.7049,23.3688,24.1003,24.8299,25.359,8.46846e-07,4.62527,8.79845,13.0858,16.4209,19.9954,22.1212,23.3,24.1353,24.8458,25.4081,	20,24.3599,27.4024,27.8962,27.4896,26.9588,26.3584,25.4946,24.6836,23.6583,22.7972,0.292339,9.51858,15.0304,17.8272,17.6866,18.3624,20.0616,21.2021,22.0276,23.2219,22.8177,	
1.40251e-16,9.34135,14.5003,17.9923,20.7714,22.2977,22.8924,23.4863,24.2384,24.9628,25.624,7.39652e-07,4.83295,8.84784,12.9557,16.9775,20.2773,22.2718,23.4213,24.2571,25.0101,25.6797,	20,24.9819,27.7062,28.1942,27.842,27.3375,26.6449,25.7951,24.8613,24.1228,23.1303,0.254058,10.263,14.8425,17.8332,18.287,19.0947,20.0592,20.9588,22.5971,23.2003,23.0707,	
4.99414e-17,9.29735,14.7455,18.5391,20.9554,22.6041,23.3173,23.7961,24.5474,25.1563,25.6948,6.30037e-07,4.69372,9.12435,13.1033,17.0766,20.3786,22.5215,23.7329,24.5809,25.1908,25.7941,	20,25.5834,28.1327,28.5002,28.1744,27.6239,26.9417,26.2305,25.1409,24.1975,23.1684,0.226394,11.2344,15.1395,17.7751,18.8762,19.5264,20.017,21.0797,22.6086,23.6463,23.1928,	
1.60066e-17,8.83599,14.5435,18.5484,20.932,22.7776,23.4773,24.1107,24.7572,25.4614,26.0922,5.64253e-07,4.89382,9.20709,13.3153,17.2016,20.5252,22.7602,23.9851,24.757,25.5109,26.1563,	20,26.0529,28.4719,28.8262,28.4988,27.9292,27.1637,26.2473,25.3191,24.4103,23.4828,0.193812,11.2065,15.2068,18.6497,18.9486,19.3711,20.7454,21.0233,22.7871,23.7834,23.5097,	
5.96276e-18,9.8192,15.0672,19.2024,21.1839,22.985,23.5649,24.2752,25.0099,25.7114,26.3332,5.00297e-07,5.12997,9.25937,13.3671,17.4319,20.6068,22.9302,24.1676,25.0297,25.7442,26.3823,	20,26.5273,28.8608,29.1191,28.7737,28.1503,27.3645,26.552,25.7115,25.016,24.1496,0.161812,10.946,15.0828,18.2058,19.614,19.817,21.053,21.9399,23.0933,24.4321,24.1593,	
1.72881e-18,9.83514,14.3603,18.7033,21.1794,22.8685,23.8276,24.406,25.0692,25.6881,26.4203,4.57134e-07,5.58373,9.40383,13.3631,17.064,20.5973,22.9527,24.2587,25.0658,25.7415,26.4673,	20,26.9604,29.2527,29.4607,29.0672,28.419,27.5617,26.4492,25.348,24.2825,23.4698,0.135775,10.8415,16.0908,18.6221,19.2601,19.8689,21.7272,22.1438,22.8802,23.9302,23.5023,	
5.85509e-19,9.07242,14.9203,18.7715,21.5409,23.3243,24.0362,24.5142,25.1789,25.9617,26.6263,4.15606e-07,5.88335,9.68684,13.2068,17.1112,20.5892,22.9861,24.3624,25.2105,26.0007,26.6642,	20,27.4318,29.6221,29.7076,29.1914,28.4523,27.5505,26.7183,25.7721,24.6663,23.7385,0.118588,11.2532,16.7214,18.8158,20.0829,20.5531,21.1371,21.8802,22.9226,24.059,23.6431,	
1.82101e-19,9.14373,15.0609,18.1688,20.7166,22.919,24.1438,24.6879,25.461,26.133,26.8087,3.68499e-07,5.70251,10.0343,13.3825,16.9891,20.7113,23.2598,24.5792,25.4711,26.1898,26.8706,	20,27.8107,29.9451,29.9379,29.3741,28.5675,27.6423,26.6882,25.7462,24.7469,23.7911,0.0970431,10.7168,17.2699,19.1405,20.343,21.0492,21.6379,21.8392,22.7326,23.9189,23.8067,	
7.16811e-20,8.8424,15.3412,19.1746,21.9156,23.3361,24.5023,24.9929,25.4861,26.2995,26.9855,3.36706e-07,5.5704,10.2383,13.7976,17.6539,20.6822,23.2798,24.7836,25.5742,26.3194,27.0283,	20,28.15,30.1528,30.0982,29.4913,28.6465,27.7373,26.8345,25.9994,25.2436,24.2479,0.0891163,11.4661,17.1491,19.519,21.0994,20.548,22.1299,22.5014,23.3322,24.5385,24.2531,	
2.55246e-20,9.21105,15.266,19.188,21.9835,23.6322,24.7448,25.219,25.7844,26.4812,26.8681,3.00042e-07,5.69869,10.1227,14.1422,17.4105,20.8015,23.6387,25.0136,25.8109,26.5121,26.9621,	20,28.7143,30.467,30.2899,29.589,28.7805,28.0162,27.1096,26.2164,25.3565,24.2731,0.0762909,12.4069,17.3412,19.7761,21.0057,21.1819,21.9186,22.6641,23.7853,24.6184,24.1376,	
1.05638e-20,10.0045,15.6704,19.7769,22.2197,23.8358,24.8198,25.165,25.7831,26.6021,27.2879,2.74156e-07,5.6686,10.4692,14.3267,17.7392,20.7674,23.5474,25.0051,25.8008,26.6083,27.3337,	20,29.0638,30.6978,30.4405,29.7687,29.0285,28.2539,27.4105,26.5221,25.5332,24.433,0.0649847,12.2395,17.909,20.2321,21.3572,21.3331,21.8094,23.204,24.1011,24.904,24.4624,	
4.57378e-21,9.87076,15.2135,19.7385,22.4929,24.2672,25.1409,25.4906,26.1135,26.7835,27.2722,2.50503e-07,5.79325,10.5046,14.4332,17.9429,21.2442,24.055,25.3495,26.1298,26.8346,27.4656,	20,29.4329,30.8964,30.5979,29.9642,29.2373,28.4224,27.6208,26.8421,25.9015,24.9465,0.0550773,12.32,17.5617,20.3962,21.8636,22.0986,23.0238,22.8642,24.2985,25.3464,24.8764,	
1.87406e-21,10.4022,15.4789,19.5326,22.4033,24.0895,25.2255,25.6693,26.4511,27.1192,27.7516,2.31197e-07,5.82134,10.6404,14.3548,18.1893,21.3747,24.1467,25.5603,26.4869,27.1762,27.7899,	20,29.6864,31.0533,30.7465,30.1526,29.4926,28.8119,28.0304,27.1591,26.4173,25.5131,0.046915,11.8078,17.383,19.7528,21.4106,21.9439,23.1474,23.9565,24.8168,25.7367,25.5269,	
7.19437e-22,9.62148,15.4765,19.7617,22.6695,24.2394,25.429,25.9182,26.6411,27.3259,27.9705,2.13379e-07,5.85226,10.4969,14.5757,18.3363,21.6657,24.2364,25.7175,26.6589,27.3658,28.0035,	20,29.9492,31.0526,30.9024,30.4136,29.8697,29.2598,28.4691,27.5672,26.7519,25.8733,0.0397625,11.6233,16.8759,19.896,21.5751,22.3515,22.8742,23.6285,24.9366,25.9845,25.8793,	
2.93308e-22,9.40791,16.2139,20.3092,22.7839,24.6213,25.7389,26.1425,26.7399,27.4803,28.0606,1.96934e-07,5.81244,10.8259,14.4895,18.0786,21.7804,24.6076,25.968,26.7565,27.5227,28.1095,	20,30.1916,31.2864,31.1605,30.7436,30.2351,29.5424,28.6616,27.7292,26.7711,25.7702,0.0343829,11.8984,17.6025,20.6585,21.1078,22.1915,23.4548,24.6072,25.0856,26.0796,25.7207,	
1.2018e-22,10.2779,16.1755,20.4759,22.3721,24.5183,25.596,26.1787,26.8553,27.586,28.1042,1.8267e-07,5.88953,10.9758,14.9263,18.2988,21.7147,24.3773,25.9323,26.8604,27.6154,28.1486,	20,30.3812,31.5285,31.4515,31.0828,30.5014,29.6628,28.6813,27.6306,26.6058,25.7082,0.0282776,11.1289,18.3103,20.887,22.2228,23.1784,23.4523,24.0649,25.1815,26.0813,25.726,	
5.6379e-23,10.8609,16.9764,20.6173,23.1305,24.7972,25.8867,26.3364,26.9833,27.6235,28.2278,1.73739e-07,6.18321,11.1396,15.4789,18.3987,21.7409,24.5577,26.0785,26.9909,27.6493,28.2501,	20,30.6374,31.7439,31.711,31.3166,30.5934,29.6515,28.7421,27.9364,27.0932,26.149,0.0250724,11.7332,18.2003,21.4859,22.6484,23.8145,24.3153,24.2178,25.1261,26.3762,26.1606,	
2.24163e-23,10.6093,16.9285,20.2487,22.8775,24.8586,25.7915,26.3088,27.0996,27.7762,28.4101,1.57166e-07,6.2581,11.2416,15.1385,18.7206,21.9318,24.5449,26.085,27.0978,27.82,28.4497,	20,30.9129,32.0108,31.9588,31.4944,30.744,29.8934,28.9369,27.8563,26.716,25.7877,0.0215719,11.9951,17.9188,21.1142,22.4797,23.6724,24.6938,24.9759,25.5468,26.1882,25.8111,	
9.4653e-24,9.81503,16.3619,20.7225,23.2275,25.0169,26.198,26.5642,27.22,27.8486,28.4832,1.45054e-07,6.36088,11.4147,15.1916,18.8387,22.0915,24.7497,26.3032,27.1985,27.8766,28.5164,	20,31.1528,32.2231,32.1809,31.645,30.8338,29.8809,28.9557,28.1829,27.401,26.5077,0.0186534,11.9632,17.5548,21.2181,21.9102,22.771,24.0848,24.9024,26.0022,26.4855,26.5106,	
3.99672e-24,10.1076,16.1905,20.1612,23.2563,24.9749,26.0912,26.5663,27.2732,28.1013,28.6825,1.37272e-07,6.3988,11.4362,15.2985,19.0085,22.1793,24.7642,26.3248,27.3184,28.141,28.729,	20,31.3719,32.4571,32.3622,31.7623,30.9696,30.1512,29.274,28.3159,27.4624,26.4688,0.0154957,11.6487,17.59,21.3427,22.1057,23.2227,23.6652,24.666,25.6165,26.8446,26.4976,	
1.62943e-24,11.2004,16.3451,20.5815,23.1314,24.7547,25.9864,26.5782,27.2321,27.9167,28.6025,1.25429e-07,6.42829,11.456,15.4146,18.6085,22.1231,24.8139,26.3079,27.2577,27.9471,28.6227,	20,31.64,32.6811,32.5318,31.9157,31.1254,30.2073,29.1285,28.0993,27.1092,26.2641,0.0130023,11.7612,17.5276,21.3399,22.319,23.0673,23.9748,25.2231,25.9227,26.4923,26.2724,	
6.31827e-25,10.8211,16.1742,19.6428,22.7295,24.6261,25.9285,26.5551,27.2225,27.9532,28.5272,1.15762e-07,6.38991,11.4332,15.695,18.8224,21.9442,24.5219,26.203,27.2197,27.9874,28.5889,	20,31.8831,32.8835,32.6941,32.0355,31.1574,30.154,29.0931,27.9802,26.9105,25.9676,0.01064,11.3788,17.1976,21.1571,22.7443,23.7188,23.7241,24.8207,25.4258,26.3538,26.0053,	
2.31854e-25,9.34325,15.6283,19.837,22.8944,24.3277,26.03,26.4369,27.1125,27.8576,28.576,1.05775e-07,6.39121,11.3117,15.4221,18.9437,21.6783,24.4223,26.1433,27.134,27.8884,28.6003,	20,32.1725,33.132,32.8452,32.0868,31.0865,29.9729,28.837,27.6593,26.4333,25.338,0.00901789,11.8916,17.7659,20.7048,22.9367,23.6611,23.7618,24.3502,24.9885,25.5611,25.3516,	
1.00385e-25,10.0234,16.3719,20.2762,22.5671,24.7016,25.9903,26.6558,27.184,27.8805,28.5612,9.56852e-08,6.39391,10.9048,15.3147,18.8027,21.7321,24.5535,26.263,27.177,27.9205,28.5761,	20,32.4674,33.3096,32.9345,32.0249,30.8412,29.545,28.3947,27.4709,26.607,25.6381,0.00764305,12.8285,18.0478,22.0027,22.1383,23.703,24.3098,24.2092,25.1509,25.8466,25.646,	
5.00123e-26,9.01463,16.6446,20.3634,23.351,25.0709,26.2473,26.8309,27.3527,28.0678,28.6273,9.19241e-08,6.47632,11.2204,15.4537,18.981,22.0275,24.7935,26.4413,27.3655,28.0945,28.6462,	20,32.6231,33.4271,32.9421,31.8956,30.6658,29.6117,28.8268,28.0387,27.1328,26.1765,0.00664222,12.4231,18.4449,21.5358,22.9514,23.6787,23.9688,24.7264,25.5659,26.4266,26.1876,	
1.85373e-26,9.50202,14.8226,19.5796,22.6277,25.1023,26.4696,26.944,27.5098,28.2593,28.8012,8.74299e-08,6.49437,11.3293,15.4097,18.9196,22.1799,24.7388,26.5163,27.5126,28.2831,28.8312,	20,32.7669,33.5436,32.8976,31.791,30.7567,29.8977,28.9452,27.8579,26.9229,25.956,0.00562956,11.5365,19.066,21.8135,23.0296,22.8817,24.4167,24.2567,25.2351,26.1333,25.9617,	
8.27109e-27,9.50457,16.748,20.5097,22.6494,24.7705,25.8567,26.671,27.2373,28.0524,28.7564,7.98869e-08,6.42821,11.1835,15.381,18.7878,21.883,24.7166,26.3303,27.3155,28.0803,28.7822,	20,33.021,33.6249,32.8602,31.8042,30.8412,29.8506,28.7853,27.7035,26.4265,25.6456,0.00481937,12.1273,18.6957,21.6481,23.1819,23.662,24.3773,24.5285,25.5388,26.1112,25.6614,	
4.22528e-27,10.5672,16.3806,20.8557,23.4748,25.2819,26.4015,27.0462,27.4292,28.119,28.8426,7.56013e-08,6.5079,11.1992,15.3356,18.7084,22.2657,24.8761,26.5652,27.4447,28.1565,28.8668,	20,33.2127,33.6716,32.8451,31.8142,30.8078,29.7572,28.7841,27.9533,27.1942,26.3253,0.00431616,12.9571,18.7048,21.5008,22.8042,23.9523,24.8394,25.1921,25.9933,26.7165,26.3487,	
2.0122e-27,10.5113,16.4949,20.7252,23.4662,25.4083,26.4998,27.2167,27.7269,28.3552,29.0427,7.22665e-08,6.6595,11.2419,15.5484,19.1603,22.2946,24.8711,26.7412,27.7147,28.3697,29.0542,	20,33.3125,33.7014,32.8357,31.8223,30.9021,30.1674,29.5427,28.7634,27.6731,26.7238,0.00376982,12.458,19.1948,21.5574,23.1908,24.2654,24.0265,24.6449,25.7888,27.1623,26.7294,	
8.28623e-28,9.79212,16.5305,21.0981,23.7147,25.5216,26.5398,27.1319,27.6924,28.3487,29.2423,6.80478e-08,6.59847,11.7991,15.7503,19.1207,22.2844,24.9342,26.6519,27.6967,28.4377,29.2684,	20,33.4338,33.735,32.8558,31.9702,31.2597,30.5116,29.5899,28.6519,27.5436,26.6389,0.00329264,12.0511,20.0236,22.1922,23.1538,24.1221,24.5715,25.076,25.4534,26.5376,26.6033,	
3.26174e-28,8.9583,16.2186,20.5072,23.5887,25.2115,26.4601,27.0032,27.6596,28.3674,29.1632,6.50462e-08,6.82569,11.9002,15.7475,19.091,22.0368,24.8481,26.5182,27.6249,28.3759,29.1824,	20,33.5778,33.7815,32.9441,32.1886,31.4361,30.4641,29.3263,28.2152,27.0873,26.0216,0.00269443,11.6809,19.7345,21.8396,23.4112,24.2519,24.4771,25.3262,25.6714,26.6256,26.037,	
1.34318e-28,9.78294,15.8045,20.1612,23.193,25.085,26.364,27.0623,27.4498,28.2857,28.9793,6.24894e-08,6.91059,12.0972,15.7624,19.2251,22.1698,24.5787,26.4102,27.4201,28.3026,29.0025,	20,33.6887,33.8125,32.9275,32.3035,31.366,30.2802,29.2687,28.3071,27.2487,26.1449,0.00227223,11.4294,19.6294,21.2709,23.4209,23.581,24.559,25.5936,25.499,26.1951,26.1529,	
6.86164e-29,10.3251,16.8642,20.7852,23.7033,25.2234,26.4471,26.9981,27.5885,28.3353,28.8999,5.88415e-08,6.9503,11.8142,15.8705,19.1921,22.4869,24.876,26.5559,27.5795,28.3467,28.9123,	20,33.8129,33.848,33.0454,32.3121,31.2835,30.2024,29.2379,28.3807,27.4458,26.4343,0.0020248,12.2769,19.2675,21.6453,22.5938,24.5712,25.0705,25.7445,26.0524,26.8747,26.4443,	
