Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0.00173	0.00026	0.0001	20.3301	20.3301	
0.00209	0.00018	6e-05	18.7167	18.7167	
0.00176	0.00023	9e-05	20.8413	20.8413	
0.00196	0.00029	0.00011	18.3898	18.3898	
0.00185	0.00024	0.00015	18.3616	18.3616	
0.00147	0.00024	0.00013	23.1141	23.1141	
0.00159	0.0002	9e-05	21.0053	21.0053	
0.00148	0.00022	0.00011	21.5138	21.5138	
0.00188	0.00036	9e-05	17.5236	17.5236	
0.00135	0.0002	8e-05	22.1411	22.1411	
0.0017	0.00025	5e-05	19.125	19.125	
0.00143	0.00017	0.00013	20.8613	20.8613	
0.00137	0.00029	9e-05	21.08	21.08	
0.00152	0.00018	5e-05	21.3029	21.3029	
0.00151	0.00022	4e-05	19.8757	19.8757	
0.00112	0.00014	8e-05	24.4776	24.4776	
0.00134	0.00021	0.00011	22.2711	22.2711	
0.00136	0.00026	8e-05	20.6294	20.6294	
0.00149	0.00034	0.00011	18.0464	18.0464	
0.00121	0.00023	0.00012	19.9359	19.9359	
0.00117	0.00014	3e-05	22.8806	22.8806	
0.00116	0.00024	0.0001	19.74	19.74	
0.00118	0.00019	0.0001	20.7823	20.7823	
0.00114	0.00019	9e-05	22.5634	22.5634	
0.00116	0.00022	4e-05	20.4718	20.4718	
0.00121	0.00017	0.00012	19.7867	19.7867	
0.00097	0.00021	0.0001	21.2188	21.2188	
0.00104	0.00015	6e-05	21.168	21.168	
0.00105	0.0001	0.00011	23.4921	23.4921	
0.001	0.00016	0.00013	22.4341	22.4341	
0.00119	0.00024	0.0001	17.4314	17.4314	
0.00125	0.00018	0.00011	18.6039	18.6039	
0.00099	0.00012	7e-05	22.2458	22.2458	
0.00081	0.00016	0.00011	24.2222	24.2222	
0.00123	0.00017	0.00011	18.5828	18.5828	
0.00085	0.0001	0.00011	23.5849	23.5849	
0.00096	0.00018	9e-05	21.1057	21.1057	
0.00112	0.00025	0.00014	15.6954	15.6954	
0.00073	0.00016	0.00012	24.5446	24.5446	
0.00105	0.00017	5e-05	19.1181	19.1181	
0.00111	0.00021	0.0001	18.5352	18.5352	
0.00062	7e-05	9e-05	28.0897	28.0897	
0.00101	0.0001	0.00012	18.2195	18.2195	
0.00069	0.00012	0.00016	22.4021	22.4021	
0.00061	8e-05	6e-05	25.9067	25.9067	
0.00052	0.00011	5e-05	26.7941	26.7941	
0.00122	8e-05	0.0001	18.3	18.3	
0.0005	0.00018	0.0001	23.1154	23.1154	
0.0006	0.00014	7e-05	21.0617	21.0617	
0.00099	0.00014	0.00016	17.0853	17.0853	
0.00066	0.00016	0.00012	18.234	18.234	
0.00081	0.00011	0.00011	20.3495	20.3495	
0.00077	0.00018	9e-05	15.7019	15.7019	
0.00064	0.00014	9e-05	20.1149	20.1149	
0.00053	0.00016	0.00011	20.1125	20.1125	
0.00089	0.00013	0.00013	15.7304	15.7304	
0.00073	0.00014	7e-05	18.2766	18.2766	
0.00065	7e-05	6e-05	25.0897	25.0897	
0.00041	9e-05	0.00012	25.129	25.129	
0.0005	0.0001	0.0001	19.8857	19.8857	
0.00059	9e-05	0.00011	20.962	20.962	
0.00068	0.00015	0.00015	18.4082	18.4082	
0.00083	9e-05	9e-05	16.6436	16.6436	
0.00065	9e-05	0.00011	18.8706	18.8706	
0.00078	0.0001	5e-05	17.129	17.129	
0.00062	0.00012	0.00014	18.2159	18.2159	
0.0005	0.00011	6e-05	21.3134	21.3134	
0.00062	0.00011	0.00018	16.8681	16.8681	
0.00068	0.00012	8e-05	16.3864	16.3864	
0.00064	0.00013	0.00013	15.4111	15.4111	
0.00066	0.00019	9e-05	17.1064	17.1064	
0.00051	0.00011	0.00011	20.8904	20.8904	
0.00069	5e-05	9e-05	19.2169	19.2169	
0.00059	8e-05	9e-05	18.2105	18.2105	
0.0006	0.0001	4e-05	17.8784	17.8784	
0.00082	0.00023	9e-05	12.9649	12.9649	
0.00038	7e-05	0.0001	22.8545	22.8545	
0.00052	0.00011	0.00011	16.8514	16.8514	
0.00073	9e-05	9e-05	14.7033	14.7033	
0.0006	9e-05	0.00011	15.575	15.575	
0.00052	0.00017	9e-05	16.5641	16.5641	
0.00056	0.00013	0.00011	14.575	14.575	
0.00066	0.00015	0.00011	13.913	13.913	
0.00036	8e-05	6e-05	24.02	24.02	
0.0005	8e-05	0.00016	17.6622	17.6622	
0.00062	6e-05	9e-05	16.6364	16.6364	
0.00063	0.00012	0.00013	14.7841	14.7841	
0.00038	7e-05	0.0001	21.3091	21.3091	
0.00067	7e-05	8e-05	15.0854	15.0854	
0.00041	6e-05	4e-05	21.1373	21.1373	
0.00063	8e-05	7e-05	15.1538	15.1538	
0.00046	9e-05	3e-05	14.8966	14.8966	
0.0005	9e-05	0.00011	16.1	16.1	
0.0002	2e-05	5e-05	42.8889	42.8889	
0.00024	0.0001	0.0001	21.1591	21.1591	
0.00042	8e-05	8e-05	16.8966	16.8966	
0.00011	7e-05	5e-05	28	28	
0.0004	0.0001	0.00014	17.1094	17.1094	
0.00065	0.00013	0.0001	15.0227	15.0227	
0.0005	7e-05	0.00012	15.7536	15.7536	
0.00051	0.00012	0.00014	11.6234	11.6234	
0.00051	0.00013	0.00012	16.3816	16.3816	
0.0004	0.00015	0.00015	13.9857	13.9857	
0.00025	4e-05	7e-05	21.5833	21.5833	
0.0004	0.00012	6e-05	15.1034	15.1034	
0.00034	7e-05	0.00013	15.8148	15.8148	
0.00042	0.0001	0.00017	14.4058	14.4058	
0.00027	6e-05	0.0001	20.6977	20.6977	
0.00039	7e-05	0.0001	16.0179	16.0179	
0.00045	0.00013	8e-05	12.9545	12.9545	
0.00033	6e-05	9e-05	13.7917	13.7917	
0.00039	0.00012	7e-05	16.0862	16.0862	
0.0004	4e-05	0.0001	16.5185	16.5185	
0.0004	9e-05	0.00013	12.2581	12.2581	
0.0002	4e-05	5e-05	28.8276	28.8276	
0.0002	4e-05	8e-05	20.8438	20.8438	
0.00065	0.00011	0.00014	11.4444	11.4444	
0.00046	9e-05	0.00015	13.8143	13.8143	
0.00032	3e-05	6e-05	18.4878	18.4878	
0.00029	7e-05	9e-05	14.9556	14.9556	
0.00037	0.00014	0.00013	13.6562	13.6562	
0.00032	8e-05	0.0001	14.96	14.96	
0.00029	8e-05	0.0001	14.8085	14.8085	
0.00032	4e-05	8e-05	14.6364	14.6364	
0.00032	3e-05	5e-05	16.6	16.6	
0.00033	9e-05	6e-05	15.625	15.625	
0.00047	4e-05	0.00011	11.6129	11.6129	
0.00031	8e-05	0.00014	13.0943	13.0943	
0.00035	8e-05	0.0001	12.8679	12.8679	
0.00029	3e-05	0.0001	15.1905	15.1905	
0.00025	6e-05	7e-05	16.7105	16.7105	
0.00042	0.00012	0.00011	12.4769	12.4769	
0.00026	2e-05	0.00011	16.6923	16.6923	
0.00025	4e-05	0.0001	16.8718	16.8718	
0.0003	5e-05	0.00016	16.8431	16.8431	
0.000300003	6.00006e-05	9.00009e-05	12.0222	12.0222	
