accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.996701,0.00329875,	0.989088,0.0109115,	0.995087,0.00491336,	0.997672,0.00232769,	0.999398,0.000602336,	0.999762,0.000237765,	0.999598,0.000402247,	0.994463,0.0055371,	0.878133,0.121867,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997832,0.00216754,	0.993787,0.00621304,	0.997568,0.00243179,	0.998858,0.00114197,	0.999713,0.000287002,	0.999889,0.000110727,	0.999793,0.000207399,	0.996459,0.0035408,	0.892424,0.107576,	0.50002,0.49998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998577,0.00142297,	0.996513,0.00348659,	0.998799,0.00120089,	0.99944,0.000559669,	0.999863,0.000136717,	0.999948,5.15606e-05,	0.999893,0.000106919,	0.997742,0.00225796,	0.905549,0.094451,	0.500048,0.499952,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999066,0.000933702,	0.998049,0.00195122,	0.999408,0.000592424,	0.999726,0.000274163,	0.999935,6.51199e-05,	0.999976,2.40084e-05,	0.999945,5.51149e-05,	0.998565,0.00143533,	0.917171,0.0828287,	0.500051,0.499949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999388,0.000612421,	0.99891,0.00109046,	0.999708,0.000292112,	0.999866,0.000134276,	0.999969,3.1016e-05,	0.999989,1.11789e-05,	0.999972,2.84097e-05,	0.999089,0.000911173,	0.927207,0.072793,	0.500065,0.499935,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999598,0.00040159,	0.999391,0.000608959,	0.999856,0.000144,	0.999934,6.57574e-05,	0.999985,1.47723e-05,	0.999995,5.20514e-06,	0.999985,1.46439e-05,	0.999422,0.00057795,	0.936381,0.063619,	0.50005,0.49995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999737,0.000263292,	0.99966,0.000339925,	0.999929,7.0979e-05,	0.999968,3.22012e-05,	0.999993,7.03567e-06,	0.999998,2.42361e-06,	0.999992,7.54815e-06,	0.999633,0.000366563,	0.944283,0.0557168,	0.500071,0.499929,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999827,0.000172601,	0.99981,0.000189709,	0.999965,3.49844e-05,	0.999984,1.57685e-05,	0.999997,3.3509e-06,	0.999999,1.12848e-06,	0.999996,3.89066e-06,	0.999768,0.000232452,	0.951215,0.0487851,	0.50006,0.49994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999887,0.000113139,	0.999894,0.000105863,	0.999983,1.72429e-05,	0.999992,7.72157e-06,	0.999998,1.59594e-06,	0.999999,5.25441e-07,	0.999998,2.00542e-06,	0.999853,0.000147338,	0.95749,0.0425102,	0.500071,0.499929,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999926,7.41585e-05,	0.999941,5.9071e-05,	0.999992,8.49846e-06,	0.999996,3.7811e-06,	0.999999,7.60099e-07,	1,2.44655e-07,	0.999999,1.03368e-06,	0.999907,9.32788e-05,	0.963142,0.0368577,	0.500058,0.499942,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999951,4.86069e-05,	0.999967,3.29604e-05,	0.999996,4.18859e-06,	0.999998,1.85152e-06,	1,3.62013e-07,	1,1.13916e-07,	0.999999,5.32804e-07,	0.999941,5.90515e-05,	0.967869,0.0321309,	0.500038,0.499962,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999968,3.18585e-05,	0.999982,1.83909e-05,	0.999998,2.0644e-06,	0.999999,9.06651e-07,	1,1.72416e-07,	1,5.30412e-08,	1,2.7463e-07,	0.999963,3.73718e-05,	0.971968,0.0280317,	0.500014,0.499986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999979,2.08808e-05,	0.99999,1.02614e-05,	0.999999,1.01747e-06,	1,4.43967e-07,	1,8.21168e-08,	1,2.46969e-08,	1,1.41556e-07,	0.999976,2.36473e-05,	0.97547,0.0245298,	0.500017,0.499983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.36857e-05,	0.999994,5.72547e-06,	0.999999,5.01472e-07,	1,2.17401e-07,	1,3.91098e-08,	1,1.14993e-08,	1,7.29641e-08,	0.999985,1.49628e-05,	0.978671,0.0213286,	0.499998,0.500002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,8.96979e-06,	0.999997,3.19457e-06,	1,2.47157e-07,	1,1.06456e-07,	1,1.86269e-08,	1,5.35429e-09,	1,3.76088e-08,	0.999991,9.46761e-06,	0.981446,0.0185543,	0.500015,0.499985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.87891e-06,	0.999998,1.78244e-06,	1,1.21814e-07,	1,5.21293e-08,	1,8.87143e-09,	1,2.49305e-09,	1,1.93852e-08,	0.999994,5.99056e-06,	0.983811,0.016189,	0.500007,0.499993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.85311e-06,	0.999999,9.94525e-07,	1,6.00376e-08,	1,2.55265e-08,	1,4.2252e-09,	1,1.16081e-09,	1,9.99196e-09,	0.999996,3.79047e-06,	0.985947,0.0140528,	0.500011,0.499989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.52537e-06,	0.999999,5.54902e-07,	1,2.95903e-08,	1,1.24998e-08,	1,2.01234e-09,	1,5.40494e-10,	1,5.15028e-09,	0.999998,2.39838e-06,	0.987852,0.0121483,	0.500028,0.499972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.65515e-06,	1,3.09612e-07,	1,1.45839e-08,	1,6.12086e-09,	1,9.58419e-10,	1,2.51664e-10,	1,2.65468e-09,	0.999998,1.51755e-06,	0.989494,0.0105063,	0.500024,0.499976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.0848e-06,	1,1.7275e-07,	1,7.18786e-09,	1,2.99725e-09,	1,4.56467e-10,	1,1.17179e-10,	1,1.36833e-09,	0.999999,9.60212e-07,	0.990904,0.00909628,	0.500061,0.499939,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.10989e-07,	1,9.6387e-08,	1,3.54263e-09,	1,1.46769e-09,	1,2.17402e-10,	1,5.45607e-11,	1,7.05298e-10,	0.999999,6.07562e-07,	0.992124,0.00787594,	0.50005,0.49995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.65989e-07,	1,5.37798e-08,	1,1.74603e-09,	1,7.18693e-10,	1,1.03542e-10,	1,2.54044e-11,	1,3.63541e-10,	1,3.84428e-07,	0.993181,0.00681885,	0.50007,0.49993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.05413e-07,	1,3.00068e-08,	1,8.60551e-10,	1,3.51928e-10,	1,4.9314e-11,	1,1.18288e-11,	1,1.87384e-10,	1,2.43242e-07,	0.994097,0.00590349,	0.500068,0.499932,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.00171e-07,	1,1.67425e-08,	1,4.24133e-10,	1,1.72331e-10,	1,2.34868e-11,	1,5.50768e-12,	1,9.6586e-11,	1,1.53908e-07,	0.994895,0.00510492,	0.50008,0.49992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31194e-07,	1,9.3416e-09,	1,2.09039e-10,	1,8.43867e-11,	1,1.11861e-11,	1,2.56448e-12,	1,4.97845e-11,	1,9.73836e-08,	0.995583,0.00441687,	0.500078,0.499922,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.59855e-08,	1,5.21221e-09,	1,1.03027e-10,	1,4.13223e-11,	1,5.32761e-12,	1,1.19407e-12,	1,2.56611e-11,	1,6.16182e-08,	0.996179,0.00382056,	0.500056,0.499944,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.63557e-08,	1,2.90819e-09,	1,5.07783e-11,	1,2.02346e-11,	1,2.53738e-12,	1,5.55978e-13,	1,1.32268e-11,	1,3.89882e-08,	0.996696,0.00330403,	0.500012,0.499988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.6936e-08,	1,1.62264e-09,	1,2.50267e-11,	1,9.90843e-12,	1,1.20848e-12,	1,2.58873e-13,	1,6.81767e-12,	1,2.46693e-08,	0.997136,0.00286404,	0.499982,0.500018,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.42082e-08,	1,9.05365e-10,	1,1.23347e-11,	1,4.85194e-12,	1,5.75564e-13,	1,1.20536e-13,	1,3.51412e-12,	1,1.56092e-08,	0.997515,0.00248456,	0.49996,0.50004,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58663e-08,	1,5.05155e-10,	1,6.07932e-12,	1,2.37588e-12,	1,2.74124e-13,	1,5.61238e-14,	1,1.81133e-12,	1,9.87651e-09,	0.997844,0.00215565,	0.499953,0.500047,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03989e-08,	1,2.81854e-10,	1,2.99627e-12,	1,1.16342e-12,	1,1.30557e-13,	1,2.61322e-14,	1,9.33636e-13,	1,6.24924e-09,	0.998131,0.00186925,	0.499965,0.500035,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.81553e-09,	1,1.57263e-10,	1,1.47675e-12,	1,5.697e-13,	1,6.21807e-14,	1,1.21676e-14,	1,4.81236e-13,	1,3.95413e-09,	0.99838,0.00161965,	0.499961,0.500039,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.46696e-09,	1,8.77458e-11,	1,7.27833e-13,	1,2.78969e-13,	1,2.96148e-14,	1,5.66547e-15,	1,2.4805e-13,	1,2.50193e-09,	0.998596,0.00140386,	0.499985,0.500015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.92768e-09,	1,4.89583e-11,	1,3.58721e-13,	1,1.36605e-13,	1,1.41047e-14,	1,2.63794e-15,	1,1.27855e-13,	1,1.58306e-09,	0.998782,0.00121751,	0.499967,0.500033,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.91883e-09,	1,2.73166e-11,	1,1.768e-13,	1,6.68924e-14,	1,6.71764e-15,	1,1.22827e-15,	1,6.59021e-14,	1,1.00166e-09,	0.998944,0.00105567,	0.499963,0.500037,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25762e-09,	1,1.52415e-11,	1,8.71381e-14,	1,3.27557e-14,	1,3.19942e-15,	1,5.71906e-16,	1,3.39688e-14,	1,6.3379e-10,	0.999085,0.000914762,	0.499941,0.500059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.24255e-10,	1,8.5041e-12,	1,4.29471e-14,	1,1.60397e-14,	1,1.52379e-15,	1,2.6629e-16,	1,1.7509e-14,	1,4.01023e-10,	0.999207,0.000792667,	0.499938,0.500062,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.40224e-10,	1,4.74492e-12,	1,2.1167e-14,	1,7.8543e-15,	1,7.25736e-16,	1,1.23989e-16,	1,9.02487e-15,	1,2.53742e-10,	0.999313,0.000686504,	0.49994,0.50006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.54068e-10,	1,2.64746e-12,	1,1.04324e-14,	1,3.84607e-15,	1,3.45647e-16,	1,5.77316e-17,	1,4.65181e-15,	1,1.60552e-10,	0.999405,0.000594504,	0.499962,0.500038,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.32059e-10,	1,1.47717e-12,	1,5.14174e-15,	1,1.88334e-15,	1,1.64621e-16,	1,2.68809e-17,	1,2.39774e-15,	1,1.01587e-10,	0.999485,0.000514822,	0.499964,0.500036,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.52094e-10,	1,8.24197e-13,	1,2.53417e-15,	1,9.22228e-16,	1,7.84043e-17,	1,1.25162e-17,	1,1.2359e-15,	1,6.42781e-11,	0.999554,0.000445876,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.96835e-11,	1,4.59866e-13,	1,1.249e-15,	1,4.51594e-16,	1,3.73417e-17,	1,5.82777e-18,	1,6.37035e-16,	1,4.06712e-11,	0.999614,0.000386244,	0.499975,0.500025,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.53334e-11,	1,2.56586e-13,	1,6.15583e-16,	1,2.21136e-16,	1,1.77847e-17,	1,2.71352e-18,	1,3.28355e-16,	1,2.57342e-11,	0.999665,0.00033457,	0.499959,0.500041,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.28201e-11,	1,1.43164e-13,	1,3.03398e-16,	1,1.08285e-16,	1,8.47035e-18,	1,1.26346e-18,	1,1.69248e-16,	1,1.6283e-11,	0.99971,0.000289831,	0.499973,0.500027,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.80647e-11,	1,7.98792e-14,	1,1.49533e-16,	1,5.30248e-17,	1,4.03418e-18,	1,5.8829e-19,	1,8.72378e-17,	1,1.03029e-11,	0.999749,0.000251165,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83939e-11,	1,4.45691e-14,	1,7.36993e-17,	1,2.59651e-17,	1,1.92136e-18,	1,2.73918e-19,	1,4.49661e-17,	1,6.519e-12,	0.999782,0.000217707,	0.500019,0.499981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20555e-11,	1,2.48677e-14,	1,3.63236e-17,	1,1.27145e-17,	1,9.15089e-19,	1,1.27541e-19,	1,2.31774e-17,	1,4.12482e-12,	0.999811,0.0001887,	0.500028,0.499972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.90128e-12,	1,1.38751e-14,	1,1.79025e-17,	1,6.22601e-18,	1,4.3583e-19,	1,5.93855e-20,	1,1.19466e-17,	1,2.60993e-12,	0.999836,0.000163555,	0.500027,0.499973,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.17857e-12,	1,7.74169e-15,	1,8.82348e-18,	1,3.04874e-18,	1,2.07573e-19,	1,2.7651e-20,	1,6.15781e-18,	1,1.6514e-12,	0.999858,0.000141758,	0.500042,0.499958,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.39408e-12,	1,4.31953e-15,	1,4.34876e-18,	1,1.4929e-18,	1,9.88609e-20,	1,1.28748e-20,	1,3.174e-18,	1,1.0449e-12,	0.999877,0.000122865,	0.500039,0.499961,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22451e-12,	1,2.41011e-15,	1,2.14334e-18,	1,7.31039e-19,	1,4.70846e-20,	1,5.99473e-21,	1,1.63602e-18,	1,6.61149e-13,	0.999894,0.00010649,	0.500042,0.499958,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45796e-12,	1,1.34474e-15,	1,1.05637e-18,	1,3.57974e-19,	1,2.2425e-20,	1,2.79125e-21,	1,8.43273e-19,	1,4.18334e-13,	0.999908,9.23429e-05,	0.500056,0.499944,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.55563e-13,	1,7.50306e-16,	1,5.20646e-19,	1,1.75292e-19,	1,1.06804e-20,	1,1.29966e-21,	1,4.34659e-19,	1,2.64695e-13,	0.99992,8.00938e-05,	0.50005,0.49995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.26284e-13,	1,4.18638e-16,	1,2.56607e-19,	1,8.58364e-20,	1,5.08675e-21,	1,6.05144e-22,	1,2.24042e-19,	1,1.67483e-13,	0.999931,6.94687e-05,	0.500065,0.499935,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.10472e-13,	1,2.33582e-16,	1,1.26472e-19,	1,4.20322e-20,	1,2.42267e-21,	1,2.81766e-22,	1,1.15481e-19,	1,1.05973e-13,	0.99994,6.0253e-05,	0.500059,0.499941,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.69027e-13,	1,1.30329e-16,	1,6.23331e-20,	1,2.05822e-20,	1,1.15385e-21,	1,1.31195e-22,	1,5.95237e-20,	1,6.70528e-14,	0.999948,5.22597e-05,	0.500035,0.499965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.76323e-13,	1,7.27178e-17,	1,3.07216e-20,	1,1.00786e-20,	1,5.49543e-22,	1,6.10868e-23,	1,3.06811e-20,	1,4.24268e-14,	0.999955,4.53263e-05,	0.500032,0.499968,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15564e-13,	1,4.05734e-17,	1,1.51415e-20,	1,4.93529e-21,	1,2.61731e-22,	1,2.84431e-23,	1,1.58143e-20,	1,2.68451e-14,	0.999961,3.93129e-05,	0.500039,0.499961,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.57414e-14,	1,2.26382e-17,	1,7.46269e-21,	1,2.4167e-21,	1,1.24655e-22,	1,1.32436e-23,	1,8.15139e-21,	1,1.69859e-14,	0.999966,3.41082e-05,	0.500042,0.499958,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.96416e-14,	1,1.26312e-17,	1,3.67808e-21,	1,1.1834e-21,	1,5.93695e-23,	1,6.16647e-24,	1,4.20157e-21,	1,1.07476e-14,	0.99997,2.96039e-05,	0.500055,0.499945,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.25356e-14,	1,7.04764e-18,	1,1.81279e-21,	1,5.79487e-22,	1,2.82759e-23,	1,2.87122e-24,	1,2.16567e-21,	1,6.80041e-15,	0.999974,2.56944e-05,	0.500045,0.499955,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.13241e-14,	1,3.93228e-18,	1,8.93453e-22,	1,2.83762e-22,	1,1.3467e-23,	1,1.33689e-24,	1,1.11628e-21,	1,4.30288e-15,	0.999978,2.23011e-05,	0.500058,0.499942,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.3976e-14,	1,2.19404e-18,	1,4.40349e-22,	1,1.38952e-22,	1,6.41394e-24,	1,6.2248e-25,	1,5.75378e-22,	1,2.72259e-15,	0.999981,1.93558e-05,	0.500055,0.499945,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.16e-15,	1,1.22418e-18,	1,2.17032e-22,	1,6.80415e-23,	1,3.05477e-24,	1,2.89838e-25,	1,2.96575e-22,	1,1.72269e-15,	0.999983,1.67996e-05,	0.500012,0.499988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.00354e-15,	1,6.8304e-19,	1,1.06967e-22,	1,3.33184e-23,	1,1.4549e-24,	1,1.34954e-25,	1,1.52867e-22,	1,1.09001e-15,	0.999985,1.45809e-05,	0.500015,0.499985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.93478e-15,	1,3.81107e-19,	1,5.27198e-23,	1,1.63153e-23,	1,6.92925e-25,	1,6.28368e-26,	1,7.87943e-23,	1,6.89689e-16,	0.999987,1.26553e-05,	0.500001,0.499999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.57889e-15,	1,2.12641e-19,	1,2.59836e-23,	1,7.98923e-24,	1,3.3002e-25,	1,2.9258e-26,	1,4.0614e-23,	1,4.36392e-16,	0.999989,1.09839e-05,	0.500013,0.499987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69023e-15,	1,1.18645e-19,	1,1.28063e-23,	1,3.91215e-24,	1,1.57179e-25,	1,1.3623e-26,	1,2.09342e-23,	1,2.76122e-16,	0.99999,9.53331e-06,	0.500016,0.499984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
