gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.998803,0.00119651,	0.997872,0.00212839,	0.988651,0.0113489,	0.930887,0.0691135,	0.770923,0.229077,	0.611819,0.388181,	0.515916,0.484084,	0.448727,0.551273,	0.39434,0.60566,	0.345895,0.654105,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99931,0.000690027,	0.998868,0.00113185,	0.993545,0.00645468,	0.951814,0.0481862,	0.797885,0.202115,	0.624521,0.375479,	0.517711,0.482289,	0.445773,0.554227,	0.388279,0.611721,	0.336804,0.663196,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999604,0.000396104,	0.9994,0.000600075,	0.996415,0.00358454,	0.967954,0.0320464,	0.823536,0.176464,	0.637219,0.362781,	0.520502,0.479498,	0.443964,0.556036,	0.382579,0.617421,	0.328714,0.671286,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999773,0.00022733,	0.999682,0.000317809,	0.998037,0.00196262,	0.978936,0.0210645,	0.847539,0.152461,	0.649643,0.350357,	0.522486,0.477514,	0.441385,0.558615,	0.376875,0.623125,	0.320419,0.679581,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99987,0.00013045,	0.999832,0.000168269,	0.998933,0.00106717,	0.986361,0.0136387,	0.871803,0.128197,	0.661838,0.338162,	0.523691,0.476309,	0.438725,0.561275,	0.370675,0.629325,	0.312109,0.687891,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999925,7.4851e-05,	0.999911,8.90841e-05,	0.999426,0.000574226,	0.991439,0.00856125,	0.894114,0.105886,	0.67527,0.32473,	0.525054,0.474946,	0.435909,0.564091,	0.36456,0.63544,	0.304202,0.695798,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999957,4.29477e-05,	0.999953,4.71606e-05,	0.999694,0.000306424,	0.994723,0.00527684,	0.914524,0.0854759,	0.691918,0.308082,	0.527642,0.472358,	0.433574,0.566426,	0.358655,0.641345,	0.296386,0.703614,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999975,2.46419e-05,	0.999975,2.49657e-05,	0.999837,0.000163441,	0.996799,0.0032005,	0.931326,0.0686738,	0.711376,0.288624,	0.531265,0.468735,	0.431712,0.568288,	0.353164,0.646836,	0.288205,0.711795,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.41386e-05,	0.999987,1.32161e-05,	0.999913,8.69725e-05,	0.998081,0.00191924,	0.947717,0.0522835,	0.731152,0.268848,	0.535919,0.464081,	0.4295,0.5705,	0.347762,0.652238,	0.280685,0.719315,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,8.1121e-06,	0.999993,6.99612e-06,	0.999954,4.62792e-05,	0.998855,0.00114461,	0.960815,0.0391855,	0.750993,0.249007,	0.540067,0.459933,	0.426843,0.573157,	0.342031,0.657969,	0.272932,0.727068,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.65437e-06,	0.999996,3.70349e-06,	0.999975,2.46247e-05,	0.999319,0.000680948,	0.971093,0.0289068,	0.770312,0.229688,	0.544412,0.455588,	0.424087,0.575913,	0.336807,0.663193,	0.265771,0.734229,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.67047e-06,	0.999998,1.96048e-06,	0.999987,1.31024e-05,	0.999596,0.000403714,	0.978637,0.0213626,	0.789487,0.210513,	0.54917,0.45083,	0.421813,0.578187,	0.33115,0.66885,	0.258693,0.741307,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.53219e-06,	0.999999,1.0378e-06,	0.999993,6.97148e-06,	0.999761,0.000238619,	0.984453,0.0155474,	0.808504,0.191496,	0.554891,0.445109,	0.419774,0.580226,	0.325861,0.674139,	0.251671,0.748329,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.79102e-07,	0.999999,5.49372e-07,	0.999996,3.70935e-06,	0.999859,0.000141019,	0.988948,0.0110525,	0.829672,0.170328,	0.562281,0.437719,	0.418493,0.581507,	0.320983,0.679017,	0.244921,0.755079,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.04387e-07,	1,2.90816e-07,	0.999998,1.97364e-06,	0.999917,8.33339e-05,	0.992286,0.00771357,	0.849299,0.150701,	0.569191,0.430809,	0.415905,0.584095,	0.316199,0.683801,	0.238207,0.761793,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.89394e-07,	1,1.53946e-07,	0.999999,1.05012e-06,	0.999951,4.92436e-05,	0.994676,0.00532433,	0.867167,0.132833,	0.575311,0.424689,	0.414347,0.585653,	0.311785,0.688215,	0.23182,0.76818,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66041e-07,	1,8.1493e-08,	0.999999,5.5874e-07,	0.999971,2.90984e-05,	0.996354,0.00364602,	0.885269,0.114731,	0.584196,0.415804,	0.412018,0.587982,	0.307117,0.692883,	0.225672,0.774328,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.52664e-08,	1,4.31391e-08,	1,2.9729e-07,	0.999983,1.71941e-05,	0.997526,0.00247363,	0.901499,0.098501,	0.592586,0.407414,	0.410207,0.589793,	0.301974,0.698026,	0.219262,0.780738,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.46594e-08,	1,2.28361e-08,	1,1.5818e-07,	0.99999,1.01598e-05,	0.998339,0.0016611,	0.916319,0.0836814,	0.601918,0.398082,	0.409014,0.590986,	0.297432,0.702568,	0.213419,0.786581,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.1361e-08,	1,1.20885e-08,	1,8.41629e-08,	0.999994,6.00331e-06,	0.99889,0.00111003,	0.930221,0.0697787,	0.612003,0.387997,	0.407604,0.592396,	0.292959,0.707041,	0.207916,0.792084,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79935e-08,	1,6.39918e-09,	1,4.47807e-08,	0.999996,3.54726e-06,	0.999264,0.00073614,	0.942583,0.0574173,	0.623499,0.376501,	0.406493,0.593507,	0.288126,0.711874,	0.201989,0.798011,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03238e-08,	1,3.38747e-09,	1,2.38265e-08,	0.999998,2.09602e-06,	0.999513,0.000486876,	0.952392,0.0476082,	0.634075,0.365925,	0.405504,0.594496,	0.283626,0.716374,	0.195986,0.804014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.92331e-09,	1,1.79319e-09,	1,1.26774e-08,	0.999999,1.2385e-06,	0.999679,0.000321095,	0.962166,0.0378336,	0.646633,0.353367,	0.405012,0.594988,	0.27927,0.72073,	0.190651,0.809349,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.39852e-09,	1,9.49244e-10,	1,6.7453e-09,	0.999999,7.31811e-07,	0.999789,0.000211198,	0.969622,0.0303779,	0.656819,0.343181,	0.403938,0.596062,	0.274764,0.725236,	0.185584,0.814416,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.94991e-09,	1,5.02492e-10,	1,3.58898e-09,	1,4.32414e-07,	0.999861,0.00013888,	0.976011,0.0239886,	0.669558,0.330442,	0.402751,0.597249,	0.270192,0.729808,	0.18047,0.81953,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11877e-09,	1,2.65999e-10,	1,1.9096e-09,	1,2.55506e-07,	0.999909,9.13206e-05,	0.98085,0.01915,	0.679951,0.320049,	0.401437,0.598563,	0.265557,0.734443,	0.17589,0.82411,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.41896e-10,	1,1.40809e-10,	1,1.01604e-09,	1,1.50974e-07,	0.99994,6.00462e-05,	0.984665,0.0153352,	0.692524,0.307476,	0.401169,0.598831,	0.261644,0.738356,	0.170995,0.829005,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.6829e-10,	1,7.45388e-11,	1,5.40607e-10,	1,8.92079e-08,	0.999961,3.94813e-05,	0.987839,0.0121607,	0.705394,0.294606,	0.400192,0.599808,	0.257553,0.742447,	0.165994,0.834006,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.11307e-10,	1,3.94579e-11,	1,2.87642e-10,	1,5.27114e-08,	0.999974,2.59592e-05,	0.990437,0.00956322,	0.717757,0.282243,	0.399998,0.600002,	0.253264,0.746736,	0.161716,0.838284,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21238e-10,	1,2.08874e-11,	1,1.53046e-10,	1,3.11462e-08,	0.999983,1.70682e-05,	0.992528,0.00747242,	0.731414,0.268586,	0.399333,0.600667,	0.249131,0.750869,	0.157446,0.842554,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.95609e-11,	1,1.1057e-11,	1,8.14314e-11,	1,1.84037e-08,	0.999989,1.12222e-05,	0.994203,0.00579709,	0.744662,0.255338,	0.398462,0.601538,	0.245176,0.754824,	0.153332,0.846668,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.99108e-11,	1,5.85311e-12,	1,4.33274e-11,	1,1.08744e-08,	0.999993,7.37853e-06,	0.995516,0.0044836,	0.757811,0.242189,	0.398145,0.601855,	0.241226,0.758774,	0.149359,0.850641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28989e-11,	1,3.0984e-12,	1,2.30533e-11,	1,6.42552e-09,	0.999995,4.85131e-06,	0.996541,0.00345869,	0.770385,0.229615,	0.397991,0.602009,	0.238102,0.761898,	0.14548,0.85452,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31383e-11,	1,1.64017e-12,	1,1.2266e-11,	1,3.79673e-09,	0.999997,3.18969e-06,	0.997334,0.00266597,	0.781641,0.218359,	0.397815,0.602185,	0.234121,0.765879,	0.141011,0.858989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.53815e-12,	1,8.68241e-13,	1,6.52639e-12,	1,2.24342e-09,	0.999998,2.09719e-06,	0.997947,0.00205309,	0.794012,0.205988,	0.396827,0.603173,	0.23038,0.76962,	0.137033,0.862967,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.32504e-12,	1,4.59612e-13,	1,3.4725e-12,	1,1.3256e-09,	0.999999,1.37888e-06,	0.998421,0.00157853,	0.806816,0.193184,	0.397004,0.602996,	0.226697,0.773303,	0.133635,0.866365,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.4815e-12,	1,2.433e-13,	1,1.84762e-12,	1,7.83271e-10,	0.999999,9.06596e-07,	0.99879,0.00120976,	0.821124,0.178876,	0.396756,0.603244,	0.223216,0.776784,	0.129675,0.870325,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42377e-12,	1,1.28793e-13,	1,9.83067e-13,	1,4.62821e-10,	0.999999,5.96076e-07,	0.999075,0.000924877,	0.834696,0.165304,	0.396853,0.603147,	0.220012,0.779988,	0.126232,0.873768,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.16893e-13,	1,6.81781e-14,	1,5.23062e-13,	1,2.73473e-10,	1,3.91913e-07,	0.999294,0.000705572,	0.848292,0.151708,	0.39792,0.60208,	0.216483,0.783517,	0.123085,0.876915,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.68695e-13,	1,3.60907e-14,	1,2.78307e-13,	1,1.6159e-10,	1,2.57678e-07,	0.999462,0.000537765,	0.859633,0.140367,	0.397758,0.602242,	0.213243,0.786757,	0.119779,0.880221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.68915e-13,	1,1.9105e-14,	1,1.48079e-13,	1,9.54808e-11,	1,1.6942e-07,	0.99959,0.000409866,	0.871057,0.128943,	0.399108,0.600892,	0.20975,0.79025,	0.116343,0.883657,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54291e-13,	1,1.01134e-14,	1,7.87887e-14,	1,5.64179e-11,	1,1.11392e-07,	0.999688,0.000312211,	0.881838,0.118162,	0.400906,0.599094,	0.206414,0.793586,	0.113036,0.886964,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.85248e-14,	1,5.35364e-15,	1,4.19212e-14,	1,3.33363e-11,	1,7.32387e-08,	0.999762,0.000237726,	0.892714,0.107286,	0.40258,0.59742,	0.203313,0.796687,	0.109621,0.890379,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.07914e-14,	1,2.834e-15,	1,2.23051e-14,	1,1.96979e-11,	1,4.81535e-08,	0.999819,0.000180955,	0.903181,0.0968186,	0.405135,0.594865,	0.199981,0.800019,	0.106248,0.893752,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.91417e-14,	1,1.50021e-15,	1,1.18679e-14,	1,1.16391e-11,	1,3.16604e-08,	0.999862,0.000137738,	0.913209,0.0867913,	0.40715,0.59285,	0.196749,0.803251,	0.102996,0.897004,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67201e-14,	1,7.9415e-16,	1,6.31458e-15,	1,6.87735e-12,	1,2.08163e-08,	0.999895,0.000104838,	0.922144,0.0778562,	0.409353,0.590647,	0.193675,0.806325,	0.10007,0.89993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.59324e-15,	1,4.20391e-16,	1,3.35981e-15,	1,4.0637e-12,	1,1.36865e-08,	0.99992,7.97902e-05,	0.929172,0.0708277,	0.410165,0.589835,	0.190576,0.809424,	0.0974843,0.902516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.50415e-15,	1,2.22538e-16,	1,1.78766e-15,	1,2.40117e-12,	1,8.99868e-09,	0.999939,6.07248e-05,	0.936344,0.0636556,	0.412172,0.587828,	0.187831,0.812169,	0.0950567,0.904943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.15802e-15,	1,1.17803e-16,	1,9.51163e-16,	1,1.41881e-12,	1,5.91652e-09,	0.999954,4.62151e-05,	0.942733,0.0572671,	0.414406,0.585594,	0.184971,0.815029,	0.0925092,0.907491,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.81193e-15,	1,6.23601e-17,	1,5.06087e-16,	1,8.38349e-13,	1,3.89004e-09,	0.999965,3.51719e-05,	0.948942,0.0510579,	0.416767,0.583233,	0.182029,0.817971,	0.0899834,0.910017,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0396e-15,	1,3.30109e-17,	1,2.69274e-16,	1,4.95366e-13,	1,2.55766e-09,	0.999973,2.67674e-05,	0.955136,0.0448638,	0.419551,0.580449,	0.179589,0.820411,	0.0875273,0.912473,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.96472e-16,	1,1.74747e-17,	1,1.43273e-16,	1,2.92703e-13,	1,1.68163e-09,	0.99998,2.0371e-05,	0.960745,0.0392548,	0.423382,0.576618,	0.176959,0.823041,	0.0849835,0.915017,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.42228e-16,	1,9.25039e-18,	1,7.62317e-17,	1,1.72953e-13,	1,1.10565e-09,	0.999984,1.55031e-05,	0.965946,0.0340544,	0.426475,0.573525,	0.174004,0.825996,	0.0827803,0.91722,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.96354e-16,	1,4.89679e-18,	1,4.05607e-17,	1,1.02195e-13,	1,7.26951e-10,	0.999988,1.17984e-05,	0.970279,0.0297214,	0.429571,0.570429,	0.171159,0.828841,	0.08038,0.91962,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12659e-16,	1,2.59216e-18,	1,2.15812e-17,	1,6.03851e-14,	1,4.77961e-10,	0.999991,8.97892e-06,	0.97396,0.0260399,	0.432631,0.567369,	0.168395,0.831605,	0.0778932,0.922107,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.46384e-17,	1,1.37219e-18,	1,1.14827e-17,	1,3.56805e-14,	1,3.14254e-10,	0.999993,6.83323e-06,	0.977174,0.0228261,	0.436558,0.563442,	0.166044,0.833956,	0.0758179,0.924182,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.70865e-17,	1,7.26381e-19,	1,6.10964e-18,	1,2.1083e-14,	1,2.06618e-10,	0.999995,5.20029e-06,	0.980065,0.0199355,	0.441038,0.558962,	0.163589,0.836411,	0.0738142,0.926186,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12785e-17,	1,3.84517e-19,	1,3.25077e-18,	1,1.24576e-14,	1,1.35849e-10,	0.999996,3.95757e-06,	0.982763,0.0172371,	0.445522,0.554478,	0.161116,0.838884,	0.0718096,0.92819,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22086e-17,	1,2.03548e-19,	1,1.72964e-18,	1,7.36095e-15,	1,8.93189e-11,	0.999997,3.01182e-06,	0.985045,0.014955,	0.447974,0.552026,	0.158865,0.841135,	0.0698017,0.930198,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.00471e-18,	1,1.0775e-19,	1,9.20293e-19,	1,4.34945e-15,	1,5.87261e-11,	0.999998,2.29208e-06,	0.986959,0.0130411,	0.451979,0.548021,	0.15613,0.84387,	0.0679322,0.932068,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.01898e-18,	1,5.70386e-20,	1,4.89662e-19,	1,2.57001e-15,	1,3.86117e-11,	0.999998,1.74433e-06,	0.988616,0.0113838,	0.454531,0.545469,	0.153425,0.846575,	0.0660457,0.933954,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.3059e-18,	1,3.0194e-20,	1,2.60535e-19,	1,1.51858e-15,	1,2.53867e-11,	0.999999,1.32749e-06,	0.990096,0.00990369,	0.458763,0.541237,	0.15116,0.84884,	0.0642507,0.935749,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32302e-18,	1,1.59835e-20,	1,1.38623e-19,	1,8.973e-16,	1,1.66915e-11,	0.999999,1.01025e-06,	0.991384,0.00861622,	0.461964,0.538036,	0.148659,0.851341,	0.0625056,0.937494,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.59085e-19,	1,8.46101e-21,	1,7.37576e-20,	1,5.30199e-16,	1,1.09744e-11,	0.999999,7.68829e-07,	0.992514,0.0074858,	0.466553,0.533447,	0.146305,0.853695,	0.0610357,0.938964,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.35527e-19,	1,4.47892e-21,	1,3.92443e-20,	1,3.13285e-16,	1,7.21556e-12,	0.999999,5.85099e-07,	0.993515,0.00648492,	0.471438,0.528562,	0.143774,0.856226,	0.0591864,0.940814,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.49885e-19,	1,2.37096e-21,	1,2.08808e-20,	1,1.85115e-16,	1,4.74414e-12,	1,4.45276e-07,	0.994409,0.00559056,	0.47668,0.52332,	0.141479,0.858521,	0.0576014,0.942399,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43372e-19,	1,1.25509e-21,	1,1.11101e-20,	1,1.09381e-16,	1,3.11921e-12,	1,3.38867e-07,	0.995176,0.00482385,	0.480128,0.519872,	0.139074,0.860926,	0.056113,0.943887,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.22603e-20,	1,6.64396e-22,	1,5.91136e-21,	1,6.46312e-17,	1,2.05084e-12,	1,2.57887e-07,	0.995841,0.00415851,	0.484803,0.515197,	0.136762,0.863238,	0.0547006,0.945299,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.71971e-20,	1,3.51704e-22,	1,3.14527e-21,	1,3.81895e-17,	1,1.34841e-12,	1,1.96259e-07,	0.996419,0.00358092,	0.489337,0.510663,	0.1344,0.8656,	0.053318,0.946682,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.70795e-20,	1,1.86178e-22,	1,1.67351e-21,	1,2.25655e-17,	1,8.8656e-13,	1,1.49358e-07,	0.996914,0.00308597,	0.493716,0.506284,	0.132084,0.867916,	0.0518352,0.948165,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55369e-20,	1,9.85553e-23,	1,8.90426e-22,	1,1.33335e-17,	1,5.82902e-13,	1,1.13665e-07,	0.997341,0.00265925,	0.499465,0.500535,	0.129856,0.870144,	0.0503923,0.949608,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.91437e-21,	1,5.21712e-23,	1,4.73771e-22,	1,7.87855e-18,	1,3.83251e-13,	1,8.65024e-08,	0.99771,0.00229002,	0.503846,0.496154,	0.128169,0.871831,	0.0491824,0.950818,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
