Episode_length	Return_p1	Return_p2	
29	6	6	
34	9	9	
156	17	17	
5	0	0	
34	8	8	
3	1	1	
43	7	7	
556	33	33	
42	0	0	
211	18	18	
68	5	5	
10	2	2	
33	2	2	
50	6	6	
43	5	5	
102	5	5	
3	1	1	
69	9	9	
57	8	8	
111	5	5	
84	6	6	
54	10	10	
5	0	0	
123	6	6	
19	2	2	
3	1	1	
109	10	10	
2	1	1	
130	14	14	
44	8	8	
20	3	3	
2	1	1	
6	0	0	
380	19	19	
10	2	2	
113	8	8	
3	0	0	
3	2	2	
25	5	5	
3	1	1	
20	5	5	
2	0	0	
21	2	2	
779	49	49	
76	8	8	
356	18	18	
41	9	9	
20	6	6	
12	5	5	
14	3	3	
495	21	21	
230	13	13	
1	0	0	
72	14	14	
120	9	9	
10	2	2	
119	7	7	
13	5	5	
150	14	14	
757	46	46	
28	6	6	
402	24	24	
38	7	7	
233	18	18	
35	3	3	
1	0	0	
12	3	3	
299	19	19	
102	8	8	
99	8	8	
376	40	40	
32	10	10	
10	1	1	
642	51	51	
2	1	1	
363	21	21	
156	16	16	
492	29	29	
342	27	27	
12	2	2	
108	9	9	
6	4	4	
103	9	9	
43	3	3	
23	7	7	
19	4	4	
20	3	3	
230	15	15	
690	51	51	
17	7	7	
9	3	3	
10	3	3	
6	1	1	
9	2	2	
243	15	15	
431	29	29	
39	7	7	
28	2	2	
22	7	7	
19	5	5	
459	30	30	
127	19	19	
190	20	20	
6	1	1	
3	1	1	
15	3	3	
14	5	5	
204	10	10	
392	25	25	
348	26	26	
38	8	8	
535	24	24	
12	6	6	
117	13	13	
357	19	19	
9	3	3	
16	0	0	
115	17	17	
40	8	8	
628	41	41	
33	8	8	
304	27	27	
62	5	5	
94	12	12	
160	14	14	
112	9	9	
46	5	5	
25	3	3	
20	4	4	
228	23	23	
5	2	2	
823	49	49	
7	1	1	
26	10	10	
23	6	6	
9	1	1	
8	1	1	
17	5	5	
765	46	46	
18	3	3	
11	0	0	
740	45	45	
8	2	2	
32	0	0	
149	7	7	
520	30	30	
22	6	6	
19	6	6	
740	45	45	
21	4	4	
5	2	2	
9	4	4	
9	2	2	
118	12	12	
18	1	1	
14	2	2	
17	4	4	
923	56	56	
451	21	21	
20	3	3	
129	7	7	
792	56	56	
120	14	14	
12	0	0	
73	12	12	
2	1	1	
279	24	24	
1	0	0	
37	8	8	
17	5	5	
5	1	1	
247	25	25	
114	13	13	
85	8	8	
3	1	1	
264	19	19	
4	1	1	
186	12	12	
17	6	6	
221	9	9	
10	2	2	
399	22	22	
417	34	34	
9	4	4	
32	3	3	
7	3	3	
34	4	4	
39	4	4	
171	13	13	
7	4	4	
26	9	9	
15	2	2	
18	6	6	
3	1	1	
178	16	16	
5	2	2	
10	6	6	
15	6	6	
26	6	6	
45	7	7	
284	23	23	
32	9	9	
5	1	1	
11	5	5	
56	11	11	
380	21	21	
12	4	4	
144	8	8	
101	10	10	
16	4	4	
300	21	21	
240	18	18	
27	3	3	
6	1	1	
223	7	7	
31	3	3	
26	2	2	
10	4	4	
171	11	11	
128	13	13	
14	3	3	
20	1	1	
3	0	0	
5	0	0	
10	3	3	
7	2	2	
11	3	3	
58	12	12	
18	4	4	
7	3	3	
18	1	1	
14	2	2	
143	10	10	
55	8	8	
2	1	1	
124	10	10	
19	3	3	
10	3	3	
118	8	8	
37	0	0	
8	1	1	
38	4	4	
57	9	9	
575	33	33	
40	7	7	
9	4	4	
693	38	38	
51	11	11	
62	14	14	
84	13	13	
40	11	11	
21	6	6	
75	6	6	
20	3	3	
25	7	7	
31	5	5	
40	9	9	
38	5	5	
91	15	15	
28	4	4	
467	30	30	
148	13	13	
8	1	1	
187	16	16	
4	2	2	
194	12	12	
49	9	9	
13	3	3	
180	12	12	
49	4	4	
11	4	4	
44	5	5	
11	0	0	
30	4	4	
1275	81	81	
15	1	1	
223	12	12	
8	1	1	
55	5	5	
128	12	12	
221	18	18	
1	0	0	
48	6	6	
15	3	3	
15	5	5	
149	14	14	
9	4	4	
170	14	14	
42	7	7	
20	3	3	
9	2	2	
41	9	9	
10	6	6	
548	41	41	
32	7	7	
68	6	6	
14	4	4	
289	15	15	
29	8	8	
14	6	6	
6	1	1	
76	7	7	
11	0	0	
36	4	4	
38	10	10	
4	1	1	
18	4	4	
6	3	3	
113	9	9	
118	14	14	
179	11	11	
548	43	43	
101	9	9	
58	8	8	
19	4	4	
45	10	10	
263	15	15	
326	17	17	
443	22	22	
150	9	9	
40	10	10	
521	30	30	
7	4	4	
312	23	23	
96	8	8	
14	1	1	
274	18	18	
16	3	3	
666	38	38	
55	3	3	
261	21	21	
17	5	5	
251	18	18	
262	21	21	
11	3	3	
106	8	8	
79	6	6	
48	10	10	
1225	89	89	
93	9	9	
30	9	9	
115	7	7	
40	5	5	
312	25	25	
11	0	0	
1	0	0	
57	10	10	
7	1	1	
4	2	2	
9	3	3	
22	3	3	
382	23	23	
14	6	6	
2	0	0	
7	3	3	
18	6	6	
273	19	19	
732	52	52	
30	4	4	
7	0	0	
6	3	3	
23	5	5	
115	10	10	
437	21	21	
2	1	1	
103	10	10	
36	9	9	
10	5	5	
8	4	4	
5	1	1	
16	5	5	
12	1	1	
122	8	8	
45	10	10	
11	6	6	
6	1	1	
92	15	15	
159	8	8	
3	2	2	
287	20	20	
518	35	35	
8	1	1	
48	3	3	
4	0	0	
35	7	7	
64	9	9	
14	4	4	
4	2	2	
372	32	32	
138	9	9	
3	2	2	
245	24	24	
114	9	9	
9	1	1	
131	7	7	
95	14	14	
109	11	11	
2	1	1	
13	4	4	
126	5	5	
224	16	16	
51	10	10	
33	4	4	
11	3	3	
25	2	2	
136	11	11	
252	23	23	
457	39	39	
113	7	7	
35	7	7	
308	23	23	
2	1	1	
287	22	22	
38	10	10	
39	6	6	
3	2	2	
1	0	0	
9	3	3	
10	2	2	
3	0	0	
27	6	6	
98	11	11	
19	7	7	
5	2	2	
14	3	3	
878	55	55	
104	8	8	
52	7	7	
142	12	12	
1	0	0	
938	57	57	
413	37	37	
29	9	9	
18	3	3	
34	8	8	
17	1	1	
4	3	3	
81	5	5	
100	5	5	
694	48	48	
592	44	44	
60	8	8	
21	3	3	
12	4	4	
932	66	66	
883	48	48	
32	7	7	
6	0	0	
29	9	9	
793	54	54	
572	33	33	
223	13	13	
75	8	8	
6	5	5	
13	5	5	
29	5	5	
192	11	11	
81	13	13	
251	16	16	
44	4	4	
41	9	9	
485	29	29	
12	2	2	
150	9	9	
274	18	18	
9	3	3	
313	31	31	
4	1	1	
18	3	3	
3	0	0	
24	10	10	
29	8	8	
190	15	15	
267	18	18	
60	11	11	
3	1	1	
10	2	2	
623	43	43	
485	29	29	
156	14	14	
63	4	4	
24	2	2	
26	6	6	
28	5	5	
15	5	5	
40	5	5	
47	7	7	
10	3	3	
256	15	15	
44	7	7	
23	7	7	
720	35	35	
46	4	4	
547	30	30	
28	2	2	
9	0	0	
160	16	16	
185	17	17	
414	28	28	
476	24	24	
4	2	2	
252	25	25	
2	0	0	
72	6	6	
79	5	5	
267	9	9	
1	0	0	
28	4	4	
143	10	10	
6	1	1	
16	5	5	
437	23	23	
228	22	22	
55	9	9	
16	5	5	
3	2	2	
223	16	16	
299	15	15	
12	3	3	
22	8	8	
31	8	8	
84	8	8	
11	1	1	
8	1	1	
354	29	29	
1	0	0	
49	3	3	
17	3	3	
249	9	9	
375	27	27	
18	3	3	
74	3	3	
9	6	6	
11	3	3	
11	3	3	
142	15	15	
58	4	4	
42	8	8	
89	10	10	
20	6	6	
4	1	1	
241	13	13	
31	5	5	
2	1	1	
12	3	3	
134	6	6	
194	12	12	
25	5	5	
420	22	22	
323	22	22	
308	20	20	
17	2	2	
202	17	17	
272	17	17	
25	2	2	
18	7	7	
104	13	13	
63	5	5	
90	10	10	
375	28	28	
227	20	20	
91	6	6	
52	5	5	
14	2	2	
11	1	1	
199	17	17	
9	4	4	
1614	99	99	
60	7	7	
4	2	2	
137	8	8	
258	23	23	
634	28	28	
1	0	0	
3	2	2	
3	2	2	
140	13	13	
8	3	3	
12	3	3	
8	1	1	
6	0	0	
95	10	10	
18	5	5	
743	43	43	
17	2	2	
10	3	3	
28	5	5	
9	3	3	
402	27	27	
2	1	1	
722	52	52	
113	6	6	
20	5	5	
460	31	31	
19	1	1	
96	4	4	
25	3	3	
303	16	16	
6	5	5	
137	13	13	
411	18	18	
3	0	0	
239	14	14	
343	10	10	
210	16	16	
5	1	1	
231	15	15	
27	3	3	
489	29	29	
588	29	29	
18	3	3	
49	6	6	
768	50	50	
7	0	0	
1	0	0	
13	3	3	
234	15	15	
20	5	5	
209	21	21	
242	15	15	
141	7	7	
186	10	10	
286	19	19	
46	10	10	
19	3	3	
32	9	9	
241	13	13	
316	22	22	
220	7	7	
1	0	0	
17	5	5	
47	10	10	
182	19	19	
12	5	5	
2	0	0	
1	0	0	
15	3	3	
18	8	8	
3	0	0	
2	0	0	
41	3	3	
14	5	5	
410	21	21	
396	17	17	
332	19	19	
9	2	2	
303	23	23	
295	25	25	
357	18	18	
8	4	4	
4	1	1	
78	2	2	
11	3	3	
2	0	0	
1	0	0	
104	4	4	
203	15	15	
337	17	17	
86	13	13	
6	0	0	
1	0	0	
650	35	35	
180	19	19	
249	18	18	
3	1	1	
44	6	6	
21	8	8	
75	8	8	
39	9	9	
149	18	18	
102	8	8	
9	2	2	
63	6	6	
201	21	21	
16	6	6	
34	9	9	
95	7	7	
16	4	4	
11	4	4	
21	6	6	
22	1	1	
46	7	7	
81	8	8	
3	2	2	
4	1	1	
1	0	0	
4	1	1	
352	22	22	
5	1	1	
232	17	17	
6	0	0	
536	19	19	
290	19	19	
373	28	28	
5	2	2	
14	9	9	
286	22	22	
9	1	1	
39	6	6	
137	10	10	
282	23	23	
36	6	6	
609	44	44	
22	4	4	
91	10	10	
362	29	29	
26	4	4	
4	1	1	
9	5	5	
15	2	2	
75	7	7	
12	3	3	
158	7	7	
43	7	7	
64	6	6	
13	2	2	
150	12	12	
29	1	1	
33	9	9	
10	4	4	
23	4	4	
150	15	15	
16	7	7	
427	24	24	
133	15	15	
12	5	5	
36	5	5	
460	23	23	
18	5	5	
201	20	20	
792	59	59	
29	0	0	
30	3	3	
681	38	38	
32	5	5	
10	3	3	
25	1	1	
63	5	5	
47	8	8	
13	4	4	
25	2	2	
23	6	6	
48	6	6	
11	1	1	
2	0	0	
48	9	9	
12	6	6	
54	7	7	
10	2	2	
3	0	0	
3	0	0	
22	3	3	
138	9	9	
397	35	35	
10	0	0	
1	0	0	
424	22	22	
540	33	33	
4	1	1	
3	1	1	
5	0	0	
46	12	12	
16	2	2	
6	0	0	
1	0	0	
466	28	28	
94	12	12	
75	7	7	
21	8	8	
41	8	8	
269	23	23	
20	2	2	
59	4	4	
32	6	6	
197	16	16	
299	19	19	
26	3	3	
162	16	16	
61	9	9	
13	3	3	
54	8	8	
156	9	9	
5	2	2	
255	13	13	
634	43	43	
216	14	14	
339	22	22	
25	7	7	
113	7	7	
6	0	0	
137	10	10	
4	1	1	
295	15	15	
30	4	4	
335	19	19	
7	6	6	
5	4	4	
75	5	5	
431	24	24	
17	1	1	
7	2	2	
864	56	56	
3	1	1	
19	3	3	
494	34	34	
49	7	7	
164	8	8	
25	8	8	
23	5	5	
450	28	28	
459	20	20	
231	13	13	
3	1	1	
4	1	1	
675	43	43	
82	7	7	
34	6	6	
91	13	13	
49	2	2	
540	30	30	
2	0	0	
58	10	10	
8	1	1	
2	1	1	
245	15	15	
29	4	4	
9	5	5	
12	3	3	
1405	86	86	
30	2	2	
19	2	2	
15	1	1	
438	31	31	
6	3	3	
314	20	20	
77	10	10	
9	3	3	
11	1	1	
133	13	13	
63	11	11	
373	20	20	
4	3	3	
10	1	1	
684	48	48	
43	7	7	
591	43	43	
9	3	3	
25	9	9	
4	0	0	
27	6	6	
98	9	9	
240	19	19	
1245	81	81	
3	1	1	
1297	88	88	
10	3	3	
12	1	1	
2	1	1	
34	6	6	
10	4	4	
202	22	22	
94	8	8	
551	34	34	
15	5	5	
192	11	11	
21	6	6	
14	4	4	
8	5	5	
206	18	18	
410	26	26	
38	7	7	
19	5	5	
25	2	2	
14	2	2	
347	15	15	
2	0	0	
270	26	26	
2	1	1	
72	8	8	
318	21	21	
36	7	7	
21	4	4	
9	2	2	
12	3	3	
115	8	8	
104	10	10	
20	8	8	
109	12	12	
397	24	24	
65	6	6	
229	8	8	
172	14	14	
507	38	38	
55	9	9	
10	3	3	
28	5	5	
10	1	1	
30	3	3	
194	13	13	
1050	60	60	
100	7	7	
549	35	35	
9	3	3	
6	1	1	
12	2	2	
25	6	6	
320	25	25	
13	7	7	
7	5	5	
9	1	1	
1	0	0	
478	28	28	
379	23	23	
159	10	10	
28	4	4	
280	16	16	
19	5	5	
62	7	7	
34	6	6	
65	6	6	
1	0	0	
3	1	1	
4	3	3	
1538	113	113	
1	0	0	
133	10	10	
14	3	3	
248	19	19	
7	4	4	
6	5	5	
258	28	28	
433	28	28	
10	1	1	
3	0	0	
125	16	16	
37	6	6	
3	0	0	
3	1	1	
11	2	2	
7	2	2	
474	29	29	
6	5	5	
1	0	0	
9	1	1	
16	3	3	
19	7	7	
21	6	6	
84	9	9	
4	3	3	
1	0	0	
5	3	3	
42	9	9	
120	18	18	
3	1	1	
7	2	2	
248	22	22	
190	8	8	
346	21	21	
8	4	4	
146	11	11	
10	6	6	
22	7	7	
540	34	34	
15	4	4	
23	3	3	
8	1	1	
32	4	4	
13	2	2	
35	7	7	
4	1	1	
53	8	8	
793	46	46	
142	11	11	
159	10	10	
480	33	33	
35	9	9	
10	1	1	
239	20	20	
213	12	12	
3	2	2	
21	4	4	
28	4	4	
97	5	5	
21	6	6	
184	15	15	
6	1	1	
154	13	13	
15	4	4	
11	3	3	
15	1	1	
2	0	0	
9	2	2	
23	2	2	
123	8	8	
10	3	3	
24	2	2	
289	23	23	
41	3	3	
613	38	38	
11	8	8	
655	51	51	
571	26	26	
1215	68	68	
59	9	9	
92	7	7	
6	0	0	
130	14	14	
9	3	3	
2	1	1	
1	0	0	
28	3	3	
503	31	31	
429	30	30	
27	3	3	
3	0	0	
631	37	37	
445	29	29	
112	8	8	
7	2	2	
382	27	27	
2	0	0	
57	3	3	
53	9	9	
89	10	10	
2	1	1	
8	2	2	
45	8	8	
23	2	2	
2	1	1	
97	6	6	
6	3	3	
22	4	4	
316	18	18	
9	2	2	
4	1	1	
63	11	11	
410	23	23	
109	12	12	
510	36	36	
22	5	5	
74	6	6	
60	9	9	
35	8	8	
12	2	2	
127	9	9	
12	4	4	
13	5	5	
56	4	4	
18	8	8	
551	33	33	
4	2	2	
2	1	1	
59	7	7	
12	1	1	
977	50	50	
24	3	3	
2	0	0	
31	6	6	
221	12	12	
4	1	1	
81	9	9	
232	23	23	
286	26	26	
53	9	9	
229	20	20	
29	8	8	
1	0	0	
89	13	13	
13	2	2	
49	3	3	
420	29	29	
14	1	1	
349	24	24	
32	8	8	
486	29	29	
734	40	40	
130	11	11	
89	8	8	
23	4	4	
25	6	6	
266	20	20	
26	6	6	
178	16	16	
123	9	9	
175	21	21	
5	0	0	
287	16	16	
1	0	0	
11	0	0	
285	27	27	
11	3	3	
11	4	4	
295	16	16	
396	25	25	
19	5	5	
16	5	5	
16	6	6	
294	15	15	
205	21	21	
18	3	3	
3	0	0	
241	16	16	
7	4	4	
2	1	1	
2	0	0	
185	10	10	
7	2	2	
2	0	0	
234	12	12	
7	1	1	
1	0	0	
808	57	57	
790	45	45	
5	2	2	
23	3	3	
1093	63	63	
1238	85	85	
13	1	1	
17	4	4	
38	7	7	
24	7	7	
926	59	59	
8	4	4	
21	3	3	
19	5	5	
3	1	1	
27	3	3	
73	6	6	
579	44	44	
627	32	32	
136	12	12	
45	11	11	
33	7	7	
403	23	23	
769	47	47	
4	1	1	
6	0	0	
32	7	7	
11	4	4	
11	2	2	
576	35	35	
238	17	17	
338	24	24	
223	19	19	
11	3	3	
15	3	3	
216	15	15	
35	8	8	
371	23	23	
157	11	11	
12	3	3	
240	21	21	
3	2	2	
11	1	1	
10	0	0	
1	0	0	
15	5	5	
543	44	44	
649	44	44	
132	10	10	
215	14	14	
165	12	12	
168	12	12	
205	21	21	
22	7	7	
571	35	35	
140	7	7	
19	4	4	
18	3	3	
15	3	3	
8	1	1	
24	6	6	
78	5	5	
7	4	4	
5	2	2	
41	5	5	
30	7	7	
4	1	1	
424	29	29	
718	44	44	
13	5	5	
227	13	13	
65	8	8	
335	17	17	
4	1	1	
496	26	26	
74	12	12	
15	4	4	
15	5	5	
125	3	3	
11	0	0	
6	0	0	
1	0	0	
242	13	13	
268	12	12	
292	22	22	
44	6	6	
59	6	6	
187	12	12	
3	2	2	
11	1	1	
212	15	15	
449	32	32	
7	1	1	
4	1	1	
4	3	3	
39	4	4	
60	12	12	
201	9	9	
23	3	3	
16	3	3	
9	4	4	
333	25	25	
15	3	3	
23	2	2	
3	0	0	
9	4	4	
84	11	11	
67	7	7	
4	3	3	
3	1	1	
3	2	2	
23	2	2	
419	31	31	
114	9	9	
277	19	19	
175	11	11	
10	1	1	
27	3	3	
33	7	7	
835	46	46	
63	6	6	
12	2	2	
11	4	4	
35	4	4	
8	3	3	
8	4	4	
84	9	9	
226	15	15	
59	6	6	
2	1	1	
6	2	2	
14	5	5	
75	9	9	
528	33	33	
28	6	6	
1	0	0	
9	1	1	
97	12	12	
180	16	16	
14	1	1	
34	7	7	
6	3	3	
14	3	3	
13	2	2	
201	16	16	
320	18	18	
52	12	12	
140	9	9	
7	4	4	
303	19	19	
37	7	7	
162	15	15	
424	28	28	
188	17	17	
134	14	14	
10	0	0	
10	5	5	
2	0	0	
105	11	11	
35	7	7	
22	5	5	
21	2	2	
174	11	11	
7	2	2	
31	8	8	
6	3	3	
4	3	3	
33	4	4	
70	4	4	
39	6	6	
596	36	36	
16	6	6	
161	13	13	
21	5	5	
33	9	9	
4	0	0	
14	4	4	
12	1	1	
109	4	4	
13	4	4	
134	8	8	
7	3	3	
24	7	7	
31	3	3	
2	0	0	
13	2	2	
22	3	3	
97	10	10	
5	1	1	
72	5	5	
762	29	29	
11	0	0	
10	5	5	
402	27	27	
239	20	20	
21	2	2	
48	6	6	
48	3	3	
3	1	1	
170	13	13	
125	11	11	
3	0	0	
19	7	7	
47	7	7	
17	4	4	
330	21	21	
148	9	9	
307	17	17	
5	1	1	
11	5	5	
14	5	5	
27	8	8	
23	8	8	
4	1	1	
14	3	3	
6	2	2	
10	3	3	
2	0	0	
624	47	47	
1	0	0	
24	3	3	
35	7	7	
185	17	17	
508	27	27	
665	35	35	
273	22	22	
37	7	7	
205	18	18	
336	22	22	
236	13	13	
1	0	0	
638	34	34	
124	7	7	
36	6	6	
540	35	35	
317	28	28	
1075	64	64	
77	9	9	
33	7	7	
6	5	5	
523	27	27	
64	11	11	
608	38	38	
294	21	21	
55	9	9	
28	2	2	
17	5	5	
36	8	8	
38	8	8	
6	2	2	
15	4	4	
202	18	18	
14	2	2	
815	52	52	
162	16	16	
13	3	3	
19	4	4	
95	7	7	
160	8	8	
6	0	0	
273	23	23	
39	4	4	
1176	88	88	
294	15	15	
8	1	1	
29	8	8	
154	9	9	
47	5	5	
3	2	2	
6	1	1	
4	0	0	
67	3	3	
35	8	8	
359	24	24	
2	0	0	
101	8	8	
19	6	6	
209	12	12	
17	4	4	
864	50	50	
10	3	3	
167	12	12	
12	6	6	
36	5	5	
133	18	18	
168	19	19	
353	27	27	
156	18	18	
20	6	6	
19	5	5	
23	4	4	
206	10	10	
49	6	6	
114	10	10	
158	15	15	
5	1	1	
3	1	1	
18	4	4	
28	5	5	
40	6	6	
51	9	9	
200	17	17	
7	1	1	
360	19	19	
14	2	2	
14	3	3	
329	21	21	
15	7	7	
47	4	4	
1748	110	110	
42	9	9	
1078	58	58	
99	10	10	
219	21	21	
70	12	12	
144	9	9	
17	3	3	
206	15	15	
7	0	0	
898	57	57	
220	25	25	
22	4	4	
1	0	0	
331	15	15	
278	19	19	
98	5	5	
776	43	43	
2	0	0	
401	19	19	
11	4	4	
197	14	14	
332	16	16	
216	27	27	
101	10	10	
181	19	19	
386	23	23	
4	0	0	
42	8	8	
24	10	10	
44	7	7	
351	19	19	
11	1	1	
52	7	7	
9	3	3	
568	36	36	
9	6	6	
3	0	0	
41	11	11	
13	1	1	
97	9	9	
21	5	5	
304	21	21	
13	4	4	
172	13	13	
13	2	2	
749	58	58	
7	1	1	
1	0	0	
95	15	15	
885	49	49	
187	14	14	
113	15	15	
781	61	61	
6	0	0	
32	8	8	
75	8	8	
150	12	12	
490	26	26	
33	4	4	
3	0	0	
240	13	13	
49	10	10	
133	8	8	
45	6	6	
127	13	13	
32	8	8	
16	6	6	
268	22	22	
915	58	58	
6	1	1	
333	22	22	
26	6	6	
9	0	0	
405	27	27	
1333	78	78	
477	31	31	
14	1	1	
34	6	6	
48	4	4	
164	15	15	
46	6	6	
