k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
39.3816,107.388,111.548,110.481,110.755,110.961,111.702,112.099,112.153,111.892,111.827,15.216,96.189,109.957,110.254,110.638,110.934,111.536,112.303,111.92,112.034,111.699,	19.6997,95.441,93.0284,91.4435,91.1581,100.137,110.433,119.444,125.245,127.038,127.289,89.8483,90.9982,93.2411,91.7473,91.1421,99.783,110.34,119.369,125.169,127.009,127.253,	
36.1332,104.268,110.019,109.006,109.139,109.918,110.588,110.794,111.565,111.045,109.967,14.6188,97.1429,108.577,108.888,109.067,109.955,110.563,110.625,111.286,111.044,110.118,	18.2566,93.611,91.3265,90.5809,89.7462,98.0548,107.241,116.975,123.61,126.265,126.809,89.6686,87.6731,91.3876,90.6433,89.7275,97.9108,107.608,116.56,123.561,125.936,126.585,	
34.0269,103.433,108.661,107.299,108.147,108.641,109.65,109.379,110.299,110.29,109.038,13.6842,95.0528,107.367,107.632,108.086,108.576,109.645,109.536,110.318,110.243,109.254,	17.7165,91.9815,89.8027,88.6589,87.4983,95.8113,105.242,114.396,121.883,124.985,126.349,89.1317,87.4866,90.0647,88.7058,87.6221,95.9695,104.895,114.39,121.686,124.886,126.328,	
31.9793,102.615,108.418,106.52,107.173,107.475,108.531,108.542,108.633,109.508,108.502,12.7072,92.7646,106.712,106.583,107.042,107.616,108.35,108.839,108.759,109.464,108.486,	17.2269,90.5989,88.4467,87.3301,86.6813,94.1534,102.614,112.253,119.886,123.956,125.577,88.5979,86.7404,88.5822,87.284,86.6006,94.1038,103.016,112.238,119.917,123.572,125.424,	
29.6961,101.24,107.459,105.721,105.346,106.18,107.198,107.894,107.867,108.058,108.025,11.9186,92.0036,105.25,105.782,105.77,106.039,107.178,107.929,107.979,108.163,108.036,	16.8179,89.1462,86.8022,85.817,84.9415,92.2133,100.715,110.101,117.946,122.683,124.737,88.5979,85.9582,87.0311,85.7704,84.9427,92.2125,100.758,109.811,117.771,122.57,124.842,	
27.5207,100.165,106.124,104.863,104.932,105.605,105.936,106.303,106.797,107.297,106.6,11.0234,90.1475,104.061,104.906,104.762,105.641,106.004,106.384,106.875,107.32,106.727,	16.3204,87.3448,85.6062,84.3944,83.5612,90.3585,98.8547,107.658,115.465,121.411,124.149,88.5979,84.7575,85.7361,84.3949,83.5912,90.3473,98.4958,107.442,115.333,121.328,124.004,	
25.7098,99.2184,105.282,103.581,104.386,104.461,104.538,105.481,105.53,105.933,105.397,10.1344,88.336,102.967,103.433,104.047,104.67,104.753,105.458,105.644,105.92,105.578,	15.933,86.11,84.1575,82.8207,81.7267,88.6604,96.567,105.124,113.47,119.922,123.258,88.5979,83.6058,84.3662,82.8157,81.7877,88.374,96.674,104.97,113.174,119.784,123.185,	
24.1627,98.5992,104.467,102.606,103.397,103.576,103.851,104,104.458,105.216,104.677,9.50555,88.0464,102.309,102.632,103.318,103.773,103.976,103.866,104.352,105.157,105.029,	15.4616,84.6737,83.3063,82.3398,81.4161,87.1337,94.8524,103.033,111.08,118.078,122.375,88.4207,82.3354,83.402,82.5164,81.3823,87.1582,94.766,102.979,111.211,118.046,121.884,	
22.6179,97.3588,103.364,101.894,102.601,102.955,103.048,103.076,103.542,103.637,103.769,8.89785,86.9197,101.165,101.798,102.248,102.77,103.021,102.833,103.602,103.772,103.533,	15.0946,84.0558,82.152,81.0108,80.5251,85.7211,92.6983,101.089,108.896,116.102,120.846,88.0674,81.0521,82.3928,81.324,80.5581,85.8066,92.7667,100.93,108.834,116.01,121.038,	
21.0031,95.5156,102.025,100.556,100.663,101.368,101.827,102.04,102.821,102.797,102.083,8.44654,86.9467,100.273,100.644,101.128,101.398,101.69,102.236,102.876,102.89,102.145,	14.6774,83.1361,81.1759,80.1128,78.9882,84.3325,90.9088,98.7362,106.2,114.037,119.479,87.8913,79.4703,81.2167,80.1311,78.9937,84.3041,90.966,98.8586,106.302,114.127,119.165,	
19.7392,94.8636,101.401,99.975,100.192,100.481,101.276,101.452,101.649,102.404,101.953,7.95418,85.8599,99.3462,99.8791,100.236,100.578,101.288,101.529,101.807,102.418,102.037,	14.4732,82.0181,80.5574,79.644,78.7432,83.1049,89.483,97.097,104.816,112.536,118.266,87.8913,79.1142,80.6816,79.4539,78.6658,83.1275,89.3637,97.1341,104.56,112.399,118.134,	
18.6631,94.6346,100.004,99.0345,99.7468,99.6504,100.497,100.654,101.08,100.758,100.638,7.50552,85.7524,98.1283,98.8878,99.7725,99.4182,100.381,100.412,101.224,100.805,100.705,	14.2718,81.4344,79.6356,78.6466,77.6733,81.7813,87.8609,95.2256,102.7,110.622,116.719,87.7155,78.4865,80.0033,78.7706,77.8426,81.7691,87.7228,95.2259,102.657,110.503,116.525,	
17.2614,92.72,99.3653,97.8744,98.5808,98.8616,99.4373,100.111,100.449,100.575,99.879,7.01164,84.0877,97.3311,97.9077,98.6012,98.8691,99.5389,100.185,100.348,100.359,100.114,	13.933,80.9037,78.9798,78.104,77.2169,80.7539,86.4795,93.5418,100.964,108.55,114.746,87.7155,77.0381,79.3341,78.0739,77.2032,80.795,86.2934,93.3945,101.08,108.169,114.528,	
16.1579,92.0413,98.5214,96.7158,97.3991,98.5641,98.5715,99.1079,99.5389,99.8243,99.1297,6.56338,83.2049,96.1102,96.6513,97.4686,98.5296,98.8433,99.1861,99.4923,99.8791,99.4389,	13.7666,80.1072,78.4195,77.4294,76.3955,79.7537,85.1483,91.7392,99.2452,106.465,113.204,87.5401,76.7516,78.2937,77.2185,76.3057,79.6845,85.0549,91.6181,99.0352,106.491,112.94,	
15.1855,91.4003,98.1761,96.2224,96.2909,97.4736,97.928,98.3847,98.7243,98.5022,98.177,6.13149,81.7206,96.0127,96.3197,96.43,97.3136,97.8929,98.2614,98.7609,98.8891,98.5772,	13.575,79.5747,77.7568,76.7675,75.5546,78.8929,83.6647,90.0891,97.439,104.59,111.393,87.5401,76.1152,77.8464,76.5712,75.4633,78.8307,83.6907,90.0875,97.39,104.502,111.135,	
14.1579,90.6537,96.9648,95.3755,95.7355,96.4751,96.5634,97.3388,97.7627,98.1747,97.3768,5.79723,81.4648,94.9989,95.414,95.9081,96.5245,96.8849,97.3103,97.7592,98.2245,97.5307,	13.306,78.7187,76.9697,75.8842,75.235,78.1829,82.4396,88.3033,95.5139,102.81,109.54,87.365,75.3258,77.085,75.6734,75.225,78.162,82.4088,88.2927,95.4064,102.753,109.651,	
13.0945,88.7822,96.4929,94.5547,95.258,95.8286,95.8549,96.1332,96.8806,97.4399,96.8293,5.43749,80.4085,94.5474,94.7517,95.2583,96.0416,95.8888,96.3628,96.9184,97.5412,96.9791,	13.1998,78.1173,76.4481,75.2827,74.3666,77.4482,81.439,86.9205,93.7938,100.922,108.051,87.0159,75.1944,76.3398,75.0176,74.3539,77.4455,81.3072,87.0006,93.6888,100.847,107.83,	
12.1353,88.4769,96.0077,93.863,94.8618,95.1278,95.4605,95.8701,95.9911,96.3646,96.6678,5.15137,80.0729,93.693,94.0763,94.8184,95.1937,95.5069,96.0142,96.0585,96.0146,96.7112,	13.1208,77.7588,75.9981,75.0791,74.3188,76.7318,80.3362,85.6484,92.389,99.386,106.357,87.0159,74.7513,76.1875,74.987,74.2805,76.8147,80.2986,85.5544,92.3268,99.2863,106.044,	
11.1121,86.7373,93.8832,93.2738,93.6267,94.5851,94.6103,94.8152,95.8726,95.3937,94.8586,4.84138,78.7939,92.296,93.2883,93.6855,94.5814,94.8227,95.0385,95.845,95.5911,94.9452,	13.0422,76.9766,75.0978,74.0792,73.1799,76.0239,79.3756,83.7646,90.3037,97.3191,104.21,86.8418,74.5569,75.3078,74.0022,73.0726,76.0915,79.3726,83.8149,90.4043,97.1491,104.162,	
10.3601,86.9119,93.5099,91.8358,92.4412,93.3588,94.0459,94.548,95.2855,95.0115,94.2714,4.54095,77.703,91.3138,91.8956,92.469,93.3858,94.1226,94.6032,95.3512,95.0744,94.4862,	12.9641,76.1735,74.6695,73.7539,72.65,75.2188,78.4699,82.7089,88.9626,95.3226,102.479,86.8418,74.1565,74.4967,73.732,72.6396,75.2521,78.5498,82.6801,88.7353,95.4378,102.403,	
9.89387,87.9093,93.7641,91.2801,92.2324,92.8182,93.1339,94.1525,94.3654,94.703,94.5392,4.25064,77.7272,91.2926,91.5104,92.2748,92.8606,93.0635,94.1497,94.6458,94.7205,94.6304,	12.8093,75.9559,75.2573,74.2847,73.4455,74.8574,77.7585,81.9294,87.6814,93.9369,101.149,86.8418,73.5249,75.099,74.271,73.3023,74.8495,77.8523,81.8631,87.5654,93.9818,100.771,	
9.1142,85.7929,93.3483,91.2527,91.4141,92.0484,92.259,93.3321,93.8861,93.627,93.7742,4.07564,78.631,91.2625,91.3815,91.5018,92.0944,92.4596,93.3473,93.9288,93.7586,93.8683,	12.7837,76.0277,74.8652,73.9126,72.8222,74.3489,77.0657,80.9637,86.2651,92.6048,99.2559,86.6682,73.4102,74.6612,73.8502,72.6344,74.383,77.0962,80.966,86.1809,92.563,99.3538,	
8.53152,85.7823,92.5334,91.0177,91.2926,91.3425,91.7267,92.1883,92.7876,93.2226,92.8911,3.85346,77.8772,90.3622,91.0284,91.3532,91.4574,91.8371,92.3069,92.9149,93.2825,93.2067,	12.7326,75.7894,74.4674,73.4497,72.6419,73.8545,76.5226,80.067,84.934,90.9845,97.5788,86.6682,73.3181,74.2429,73.4092,72.6481,73.9389,76.5517,80.0008,84.9623,90.9849,97.4465,	
7.81214,83.7327,91.4796,90.0432,90.6344,91.0121,91.7282,91.6323,92.2537,92.5824,91.9773,3.6434,77.0337,89.527,90.1086,90.8168,91.2508,91.6936,91.8555,92.331,92.6182,92.0664,	12.6564,75.5077,74.0827,73.0214,71.8622,73.2893,75.9131,79.101,83.5997,89.4899,95.9978,86.4948,73.0811,74.0697,72.9076,71.7701,73.405,75.9224,79.0565,83.526,89.4293,96.0641,	
7.08218,82.1645,90.9283,89.0338,90.2939,90.6908,90.8554,91.5606,92.0464,92.0768,91.5199,3.36975,74.5024,88.8017,89.028,90.112,90.7465,90.9557,91.5011,91.8691,92.1702,91.782,	12.6564,75.0421,73.5134,72.5008,71.3371,72.8655,75.2279,78.0554,82.4056,87.9068,94.5666,86.4948,73.1281,73.3035,72.6115,71.461,72.9239,74.9709,78.1328,82.4408,87.9215,94.5184,	
6.61615,82.4376,89.642,88.4248,88.8751,89.8219,90.0988,90.8263,91.147,91.5125,91.0435,3.20524,74.4265,88.0219,88.2003,88.6758,89.9124,90.1578,90.8579,91.2016,91.7294,91.1397,	12.6058,74.6329,73.0737,71.8926,71.0061,72.5697,74.5455,77.0831,81.1192,86.6773,92.7635,86.4948,72.7951,72.9961,72.0041,70.9326,72.5597,74.4798,77.1513,81.0559,86.6773,92.6021,	
6.14377,82.0952,89.7071,87.8961,88.2828,88.5162,89.2088,89.9555,90.8401,91.2963,90.229,3.0184,73.7674,87.5696,88.0543,88.2688,88.6624,89.3801,90.0193,90.8882,91.2992,90.3504,	12.5554,74.256,73.1454,72.043,70.8332,71.9377,73.7608,76.3879,79.7784,85.494,91.2462,86.4948,72.3273,72.9687,72.1672,70.7155,71.9754,73.7654,76.3028,79.8194,85.4812,91.2141,	
5.69371,81.6104,89.3662,87.5702,88.0511,88.0607,88.8647,89.3611,89.9471,90.2836,90.2584,2.7917,72.0764,86.6478,87.5367,88.0888,88.0728,88.8413,89.369,89.7831,90.5331,90.3351,	12.4803,74.1303,72.7868,71.723,70.583,71.6323,73.2836,75.619,78.8974,84.1197,90.0468,86.3218,72.0592,72.956,71.7404,70.7597,71.4605,73.2433,75.5774,78.783,84.1454,89.8848,	
5.31905,81.4275,88.9523,86.9173,87.4884,87.8134,88.2891,88.8197,89.1771,89.7617,89.707,2.5717,71.014,86.5424,86.9659,87.5416,87.8798,88.352,88.7273,89.1998,89.952,89.8295,	12.4304,73.7401,72.7532,71.7567,70.93,71.2369,72.6075,75.0149,78.099,82.9118,88.5526,86.3218,71.8793,72.4814,71.7479,70.8345,71.1119,72.7154,75.0313,78.1135,82.9318,88.42,	
4.96904,81.1024,88.6147,86.686,86.7377,87.1034,87.4887,88.8849,88.953,88.875,89.0545,2.44616,71.867,86.2084,86.7273,86.9072,87.2413,87.7203,88.8782,88.873,88.9108,89.111,	12.3807,74.0272,72.9795,71.7066,70.6092,70.9829,72.3866,74.5677,77.4265,81.792,87.1265,86.3218,71.5497,72.6921,71.8226,70.6115,71.0342,72.3806,74.5943,77.4689,81.7926,87.1545,	
4.66256,80.7372,87.8619,85.8822,86.5464,86.9274,87.2683,87.9502,88.5104,88.7986,88.5128,2.30221,71.6016,85.4355,85.9286,86.6095,86.8654,87.3207,87.9749,88.6094,88.95,88.5169,	12.3398,73.9979,72.7604,71.6909,70.5705,70.7274,71.9132,74.0294,76.6124,80.9525,86.051,86.3218,71.4147,72.663,71.7766,70.6067,70.813,71.9181,73.9858,76.6216,80.8579,85.9839,	
4.45116,80.6544,87.5186,85.531,86.0761,86.6362,87.0973,87.5349,88.1624,88.531,88.069,2.19993,71.3319,85.3112,85.6323,86.0019,86.7054,87.1506,87.5666,88.0795,88.6342,88.1318,	12.2689,73.8731,72.666,71.5997,70.8243,70.6604,71.7215,73.7055,76.1139,80.1233,85.2233,86.1913,71.1322,72.6937,71.5726,70.8245,70.7499,71.6985,73.7094,76.1623,80.1101,85.0362,	
4.25592,80.4348,87.2866,85.4808,85.7529,86.3826,86.8061,87.1693,87.8195,88.1226,88.2685,2.11786,71.1247,84.912,85.4362,85.7769,86.3386,86.8617,87.2197,87.7347,88.168,88.2724,	12.2689,73.8457,72.8382,71.6406,70.6433,70.6907,71.5258,73.4726,75.8126,79.4953,84.4553,86.1913,71.0023,72.6001,71.7575,70.7271,70.698,71.5733,73.3708,75.7727,79.4702,84.4279,	
4.07063,79.7089,87.0563,85.0764,85.5744,86.0555,86.5414,87.0424,87.3363,87.7857,87.4719,2.02756,70.4225,84.8164,85.0821,85.5078,86.1077,86.6096,87.0669,87.4443,87.8614,87.6147,	12.2552,73.7129,72.3576,71.4064,70.5562,70.5239,71.3537,73.1933,75.2473,78.8539,83.8093,86.1913,70.9285,72.5155,71.3853,70.6086,70.5997,71.3095,73.1855,75.3518,78.9283,83.5513,	
3.93328,79.4808,86.5685,84.8059,85.3794,85.6545,86.3965,86.7502,87.1115,87.3198,87.0464,1.96095,70.1361,84.3983,84.782,85.4473,85.7241,86.4534,86.8613,86.9854,87.4787,87.1162,	12.191,73.584,72.2252,71.266,70.31,70.5346,71.0929,72.9805,74.9507,78.4324,83.0827,86.1913,70.6596,72.209,71.2881,70.2926,70.5441,71.1936,72.8349,75.0164,78.4529,82.9507,	
3.82097,79.5268,86.046,84.4103,84.8846,85.3954,86.1978,86.2322,86.8222,87.0837,86.6891,1.90138,70.0017,83.9846,84.5639,85.0524,85.4729,86.2241,86.3978,86.8403,87.2612,86.7721,	12.1678,73.3673,72.145,71.1224,70.1123,70.4337,71.026,72.6224,74.7078,78.0017,82.4285,86.1913,70.6061,72.0969,71.0611,70.0941,70.3721,71.0654,72.5762,74.6705,77.9461,82.1807,	
3.7263,79.7412,85.8194,84.0856,84.7567,85.2062,85.9306,86.2589,86.6072,86.7507,86.3874,1.83445,69.7442,83.4627,84.0964,84.6719,85.268,85.9968,86.2697,86.6701,86.7933,86.4081,	12.1461,73.2564,72.036,70.9674,69.9605,70.3415,70.8061,72.3952,74.4573,77.533,81.8804,86.1913,70.5192,71.9556,71.0168,70.0008,70.3473,70.8597,72.3783,74.4499,77.5146,81.8098,	
3.63702,79.5387,85.6107,83.7196,84.4124,85.1625,85.6526,85.9259,86.3376,86.7321,86.2021,1.77073,69.1484,83.2217,83.8071,84.4671,85.1827,85.7149,86.0449,86.4062,86.7057,86.1542,	12.1461,73.1389,71.8652,70.7912,69.8306,70.2134,70.7454,72.2533,74.1819,77.1362,81.3509,86.1913,70.5478,71.7548,70.867,69.8225,70.1593,70.764,72.2431,74.2372,77.1677,81.3504,	
3.55437,79.448,85.581,83.7489,84.1775,84.6681,85.3354,85.871,86.0675,86.6019,86.2301,1.71836,68.8886,83.1077,83.7126,84.2327,84.7605,85.3049,85.8821,86.1824,86.7301,86.3544,	12.1461,73.0859,71.8162,70.8637,69.76,70.1103,70.6554,72.1406,74.0419,76.8712,80.9044,86.1913,70.5761,71.7816,70.9135,69.6411,70.1279,70.7087,72.1233,74.0123,76.8488,80.8785,	
3.47044,79.1511,85.4688,83.4415,83.7575,84.4251,84.9318,85.6617,85.8053,86.3613,85.9626,1.68263,69.0706,83.1536,83.5109,83.8964,84.5269,85.0368,85.692,85.8787,86.4146,86.0913,	12.1192,72.9189,71.6792,70.6904,69.5902,70.0378,70.6244,71.9671,73.8525,76.5263,80.5093,86.1284,70.4838,71.599,70.6825,69.5204,70.0258,70.5928,72.0101,73.7844,76.5555,80.4753,	
3.38505,78.8825,85.3196,83.3949,83.8033,84.3046,84.8816,85.2343,85.6237,86.0244,86.085,1.64838,69.1668,82.9975,83.4494,83.8607,84.3256,84.9582,85.3533,85.6864,86.0566,86.1352,	12.1192,72.8742,71.684,70.6707,69.5778,69.979,70.5618,71.8191,73.6381,76.3394,80.211,86.1284,70.5128,71.6329,70.6532,69.5898,69.9262,70.4742,71.8658,73.6804,76.249,80.2019,	
3.31667,78.9986,85.0582,83.3589,83.5574,84.2549,84.7788,85.1296,85.561,85.8054,85.7193,1.60882,69.0312,82.839,83.3573,83.6971,84.2488,84.81,85.2477,85.4968,85.848,85.8182,	12.0863,72.8767,71.7037,70.8774,69.3078,69.9212,70.4346,71.6747,73.5265,76.1235,79.8821,86.1284,70.3806,71.705,70.7681,69.4522,69.8768,70.3858,71.7288,73.5348,76.0479,79.773,	
3.21718,78.0167,84.8146,83.1249,83.6569,84.0208,84.5532,85.1411,85.3479,85.6897,85.4721,1.58509,69.1774,82.9288,83.1189,83.7024,84.1112,84.5901,85.1338,85.4128,85.6675,85.5514,	12.0863,72.8029,71.4734,70.5851,69.5074,69.8015,70.3671,71.5315,73.3965,75.8992,79.5871,86.0185,70.3806,71.5783,70.5604,69.5323,69.8526,70.3381,71.6046,73.3177,75.8212,79.499,	
3.13239,77.5877,84.6503,83.0485,83.6827,83.9246,84.4541,85.0596,85.3961,85.5849,85.4421,1.551,68.9844,82.4646,83.0792,83.6964,83.9648,84.4492,85.1526,85.4711,85.6223,85.5332,	12.0713,72.7405,71.6359,70.6192,69.557,69.7307,70.3215,71.4859,73.2556,75.727,79.3022,86.0185,70.3324,71.4589,70.6146,69.5981,69.7282,70.3151,71.504,73.2416,75.6443,79.2905,	
3.08405,77.9492,84.5443,82.9572,83.3324,83.8481,84.3206,84.9238,85.49,85.6689,85.3852,1.51796,68.6348,82.2713,82.9976,83.4307,83.8878,84.377,84.9792,85.5091,85.7063,85.4763,	12.0498,72.7149,71.7769,70.7542,69.5291,69.6765,70.2852,71.3936,73.1234,75.5634,79.1066,85.9679,70.2678,71.6126,70.7427,69.5802,69.6874,70.2861,71.3846,73.134,75.534,79.0836,	
