Episode_length	Return_p1	Return_p2	
1778	213	213	
529	50	50	
1069	107	107	
913	89	89	
856	71	71	
494	57	57	
1556	146	146	
182	15	15	
430	35	35	
712	82	82	
111	9	9	
5530	555	555	
305	16	16	
1773	173	173	
595	57	57	
263	24	24	
1296	147	147	
226	19	19	
251	22	22	
361	32	32	
50	5	5	
1294	148	148	
124	17	17	
399	45	45	
2410	235	235	
1920	198	198	
1972	180	180	
1106	109	109	
2026	190	190	
1033	110	110	
105	14	14	
1752	177	177	
1090	120	120	
338	24	24	
1097	115	115	
772	79	79	
1716	160	160	
256	22	22	
509	46	46	
553	63	63	
1283	115	115	
3195	305	305	
48	6	6	
385	37	37	
1838	191	191	
3323	306	306	
2684	281	281	
510	53	53	
79	6	6	
871	91	91	
811	75	75	
171	18	18	
1936	212	212	
1430	166	166	
1471	158	158	
248	25	25	
418	63	63	
651	65	65	
1069	111	111	
94	8	8	
5126	524	524	
2965	262	262	
1749	193	193	
305	31	31	
542	45	45	
194	19	19	
205	16	16	
457	38	38	
233	31	31	
639	73	73	
638	69	69	
3555	357	357	
1196	116	116	
1180	119	119	
453	51	51	
673	81	81	
101	6	6	
503	52	52	
684	70	70	
375	37	37	
549	47	47	
301	28	28	
1668	176	176	
230	20	20	
1002	104	104	
875	97	97	
33	2	2	
2090	204	204	
265	25	25	
66	8	8	
535	47	47	
181	12	12	
523	56	56	
764	69	69	
1751	187	187	
821	73	73	
1162	106	106	
2754	284	284	
358	44	44	
1116	103	103	
2790	273	273	
538	51	51	
806	68	68	
914	98	98	
1183	111	111	
463	46	46	
2213	232	232	
180	17	17	
21	2	2	
1222	113	113	
1165	119	119	
286	26	26	
1113	115	115	
971	108	108	
2981	288	288	
343	33	33	
154	13	13	
156	9	9	
198	18	18	
3844	388	388	
865	73	73	
1371	158	158	
415	42	42	
400	37	37	
2689	261	261	
541	40	40	
372	31	31	
685	59	59	
2092	202	202	
833	85	85	
118	14	14	
379	44	44	
289	22	22	
42	3	3	
884	98	98	
1800	172	172	
906	80	80	
38	0	0	
266	27	27	
446	40	40	
287	40	40	
40	4	4	
544	54	54	
563	48	48	
81	8	8	
155	15	15	
780	71	71	
166	18	18	
1596	158	158	
143	16	16	
621	56	56	
3047	284	284	
282	28	28	
2386	232	232	
112	15	15	
1897	200	200	
2124	202	202	
643	68	68	
146	12	12	
49	9	9	
5	0	0	
997	101	101	
182	14	14	
2307	228	228	
208	20	20	
40	1	1	
2059	212	212	
1706	171	171	
844	86	86	
4802	470	470	
1715	163	163	
506	51	51	
103	10	10	
571	61	61	
15	1	1	
885	85	85	
752	86	86	
319	37	37	
770	82	82	
229	21	21	
235	20	20	
1344	155	155	
215	23	23	
108	15	15	
608	57	57	
373	40	40	
447	51	51	
1793	166	166	
1658	171	171	
610	67	67	
947	93	93	
2302	227	227	
2848	276	276	
243	19	19	
1886	177	177	
2298	232	232	
978	103	103	
1835	167	167	
1318	102	102	
167	10	10	
777	83	83	
279	32	32	
622	65	65	
912	92	92	
2984	291	291	
837	71	71	
2303	249	249	
1577	146	146	
713	62	62	
3138	304	304	
789	66	66	
228	16	16	
21	2	2	
44	2	2	
179	15	15	
508	46	46	
947	98	98	
1245	116	116	
1291	123	123	
1015	109	109	
677	70	70	
106	9	9	
145	12	12	
778	72	72	
357	44	44	
1375	125	125	
364	36	36	
79	9	9	
265	17	17	
799	79	79	
101	5	5	
1283	142	142	
1642	151	151	
528	60	60	
1656	171	171	
2722	269	269	
294	33	33	
377	42	42	
23	0	0	
1176	106	106	
2047	227	227	
651	65	65	
369	40	40	
327	44	44	
541	37	37	
794	87	87	
76	10	10	
398	33	33	
1563	146	146	
492	60	60	
150	13	13	
334	30	30	
107	11	11	
200	25	25	
954	93	93	
351	33	33	
1815	175	175	
1365	140	140	
1986	191	191	
478	49	49	
13	0	0	
10	2	2	
3007	294	294	
50	10	10	
1348	130	130	
464	53	53	
297	43	43	
236	19	19	
602	66	66	
367	23	23	
1574	148	148	
107	12	12	
551	48	48	
520	48	48	
500	35	35	
2627	253	253	
1135	103	103	
232	22	22	
229	21	21	
476	45	45	
824	87	87	
274	31	31	
2159	224	224	
750	85	85	
322	31	31	
2212	208	208	
72	7	7	
235	19	19	
198	24	24	
426	50	50	
227	18	18	
89	10	10	
999	101	101	
1820	168	168	
436	60	60	
81	9	9	
94	10	10	
2062	216	216	
477	48	48	
1633	174	174	
14	0	0	
114	12	12	
496	52	52	
114	13	13	
1455	154	154	
272	23	23	
90	14	14	
497	55	55	
109	8	8	
1079	95	95	
991	98	98	
1589	176	176	
164	14	14	
711	74	74	
690	53	53	
342	32	32	
555	54	54	
178	8	8	
2915	287	287	
691	59	59	
272	23	23	
121	13	13	
244	19	19	
2341	240	240	
382	42	42	
55	2	2	
371	51	51	
42	2	2	
1285	135	135	
863	85	85	
1120	109	109	
1754	173	173	
167	16	16	
85	12	12	
141	12	12	
2465	244	244	
287	29	29	
240	27	27	
461	39	39	
327	33	33	
262	25	25	
242	26	26	
216	27	27	
184	16	16	
93	5	5	
237	19	19	
762	80	80	
1240	143	143	
712	72	72	
76	8	8	
162	15	15	
399	38	38	
153	15	15	
632	51	51	
843	79	79	
63	9	9	
968	103	103	
145	19	19	
308	32	32	
221	18	18	
852	73	73	
274	30	30	
237	28	28	
1843	187	187	
1976	187	187	
474	49	49	
48	3	3	
474	48	48	
375	27	27	
966	114	114	
1270	130	130	
1375	133	133	
513	46	46	
66	7	7	
318	33	33	
974	85	85	
276	33	33	
304	35	35	
1173	109	109	
96	10	10	
323	29	29	
1124	113	113	
551	60	60	
775	60	60	
137	9	9	
400	53	53	
245	26	26	
162	23	23	
652	53	53	
99	8	8	
62	3	3	
315	27	27	
116	14	14	
36	1	1	
272	40	40	
398	44	44	
259	26	26	
430	42	42	
532	46	46	
320	26	26	
420	44	44	
731	52	52	
211	17	17	
491	51	51	
125	13	13	
222	22	22	
604	52	52	
410	40	40	
405	29	29	
337	28	28	
332	35	35	
917	72	72	
463	51	51	
538	58	58	
713	68	68	
809	78	78	
439	50	50	
751	82	82	
1824	168	168	
118	10	10	
395	44	44	
1054	100	100	
125	10	10	
204	14	14	
649	58	58	
511	51	51	
374	32	32	
229	19	19	
375	38	38	
377	33	33	
1210	108	108	
766	90	90	
361	40	40	
203	17	17	
963	98	98	
568	55	55	
1114	99	99	
519	50	50	
28	1	1	
303	37	37	
1071	99	99	
466	50	50	
525	48	48	
175	23	23	
444	43	43	
632	69	69	
154	19	19	
481	42	42	
640	62	62	
265	21	21	
344	31	31	
316	41	41	
64	10	10	
922	96	96	
907	72	72	
276	32	32	
104	9	9	
40	2	2	
318	28	28	
240	26	26	
237	22	22	
1434	120	120	
346	37	37	
78	3	3	
582	50	50	
768	78	78	
476	47	47	
160	23	23	
286	33	33	
606	58	58	
203	13	13	
321	42	42	
854	87	87	
1916	169	169	
672	62	62	
103	12	12	
610	54	54	
180	18	18	
243	36	36	
74	7	7	
620	60	60	
384	31	31	
97	9	9	
209	18	18	
372	30	30	
338	27	27	
488	48	48	
607	55	55	
509	48	48	
228	18	18	
285	35	35	
27	3	3	
531	46	46	
125	8	8	
252	23	23	
70	9	9	
319	28	28	
86	11	11	
178	17	17	
1663	168	168	
218	19	19	
374	42	42	
193	18	18	
314	28	28	
466	37	37	
43	4	4	
97	10	10	
29	0	0	
532	47	47	
498	47	47	
537	51	51	
531	55	55	
283	21	21	
65	11	11	
486	46	46	
112	14	14	
284	25	25	
1107	103	103	
792	81	81	
1121	108	108	
339	38	38	
209	20	20	
100	10	10	
134	16	16	
718	74	74	
1378	142	142	
176	19	19	
190	23	23	
309	39	39	
668	60	60	
380	27	27	
949	92	92	
160	12	12	
231	29	29	
343	24	24	
512	44	44	
1118	108	108	
507	55	55	
405	43	43	
833	69	69	
30	2	2	
28	0	0	
302	28	28	
8	0	0	
159	12	12	
174	16	16	
487	42	42	
294	27	27	
266	30	30	
43	5	5	
140	14	14	
232	20	20	
152	11	11	
176	12	12	
361	36	36	
90	10	10	
980	94	94	
154	20	20	
134	21	21	
199	17	17	
677	66	66	
196	17	17	
29	1	1	
388	50	50	
103	10	10	
134	10	10	
207	17	17	
149	13	13	
916	79	79	
235	23	23	
205	22	22	
68	10	10	
158	10	10	
179	21	21	
98	10	10	
125	11	11	
773	75	75	
442	46	46	
554	44	44	
553	58	58	
220	16	16	
322	37	37	
1239	116	116	
703	60	60	
395	32	32	
117	12	12	
176	20	20	
124	13	13	
123	9	9	
33	3	3	
62	4	4	
265	24	24	
139	19	19	
90	9	9	
620	39	39	
159	13	13	
119	10	10	
57	3	3	
144	13	13	
152	17	17	
250	16	16	
312	31	31	
319	30	30	
252	19	19	
111	11	11	
142	17	17	
285	31	31	
535	50	50	
213	15	15	
152	12	12	
241	18	18	
2	0	0	
43	3	3	
67	10	10	
106	13	13	
556	52	52	
12	1	1	
23	0	0	
391	42	42	
213	30	30	
272	20	20	
341	23	23	
136	7	7	
185	13	13	
158	14	14	
162	17	17	
314	30	30	
495	43	43	
649	61	61	
89	5	5	
312	32	32	
305	29	29	
101	9	9	
570	57	57	
180	19	19	
193	20	20	
310	31	31	
285	28	28	
200	23	23	
91	11	11	
96	9	9	
94	9	9	
206	15	15	
168	14	14	
213	24	24	
154	12	12	
213	19	19	
238	19	19	
274	23	23	
433	33	33	
244	18	18	
651	51	51	
136	8	8	
125	10	10	
317	29	29	
99	9	9	
226	28	28	
714	67	67	
202	14	14	
163	17	17	
619	55	55	
790	74	74	
238	20	20	
56	5	5	
232	14	14	
206	17	17	
107	11	11	
137	12	12	
190	15	15	
230	24	24	
280	31	31	
687	60	60	
467	39	39	
260	30	30	
229	18	18	
190	16	16	
152	11	11	
285	36	36	
497	48	48	
74	2	2	
363	28	28	
176	14	14	
94	10	10	
371	38	38	
201	11	11	
114	10	10	
340	30	30	
170	19	19	
268	22	22	
372	28	28	
228	20	20	
141	10	10	
25	0	0	
223	17	17	
179	15	15	
189	16	16	
200	11	11	
190	15	15	
64	2	2	
409	30	30	
515	40	40	
273	25	25	
112	9	9	
85	8	8	
315	25	25	
252	26	26	
100	10	10	
58	4	4	
207	23	23	
282	23	23	
311	35	35	
123	8	8	
197	18	18	
252	27	27	
126	9	9	
405	40	40	
164	12	12	
29	1	1	
208	14	14	
170	15	15	
635	51	51	
456	41	41	
57	12	12	
108	13	13	
238	25	25	
13	0	0	
122	6	6	
351	37	37	
693	70	70	
104	9	9	
206	20	20	
117	6	6	
221	13	13	
143	12	12	
93	9	9	
155	12	12	
160	15	15	
139	11	11	
120	11	11	
268	22	22	
211	22	22	
319	30	30	
118	8	8	
662	63	63	
183	17	17	
171	10	10	
348	32	32	
109	9	9	
108	11	11	
164	19	19	
127	12	12	
200	16	16	
22	1	1	
109	12	12	
338	30	30	
963	83	83	
188	22	22	
452	35	35	
198	14	14	
105	10	10	
481	39	39	
9	1	1	
16	0	0	
160	15	15	
164	16	16	
206	20	20	
125	8	8	
68	3	3	
385	35	35	
202	16	16	
380	27	27	
156	16	16	
225	19	19	
83	10	10	
127	11	11	
54	3	3	
234	23	23	
376	46	46	
308	32	32	
134	6	6	
159	10	10	
205	19	19	
222	24	24	
277	26	26	
318	27	27	
153	19	19	
695	55	55	
342	30	30	
149	8	8	
237	17	17	
280	30	30	
323	27	27	
148	17	17	
106	10	10	
38	2	2	
178	13	13	
375	39	39	
181	20	20	
300	26	26	
372	36	36	
93	4	4	
204	20	20	
89	9	9	
81	10	10	
145	12	12	
42	3	3	
206	16	16	
129	11	11	
515	49	49	
392	39	39	
753	79	79	
191	19	19	
69	9	9	
113	10	10	
137	11	11	
233	21	21	
691	67	67	
150	14	14	
82	4	4	
168	11	11	
131	8	8	
10	0	0	
296	24	24	
165	8	8	
159	13	13	
171	14	14	
614	39	39	
832	70	70	
104	11	11	
135	11	11	
132	5	5	
161	20	20	
121	11	11	
395	35	35	
42	2	2	
219	22	22	
214	24	24	
215	20	20	
1258	117	117	
182	23	23	
131	10	10	
95	10	10	
35	1	1	
205	18	18	
205	14	14	
151	10	10	
211	25	25	
386	35	35	
96	8	8	
14	0	0	
90	9	9	
173	12	12	
105	9	9	
108	7	7	
742	70	70	
393	30	30	
253	17	17	
305	36	36	
230	16	16	
684	71	71	
133	10	10	
344	26	26	
44	5	5	
244	30	30	
332	36	36	
10	0	0	
11	0	0	
96	8	8	
98	2	2	
164	10	10	
240	19	19	
87	4	4	
737	65	65	
257	25	25	
339	40	40	
514	45	45	
220	19	19	
133	10	10	
346	28	28	
357	32	32	
174	12	12	
334	35	35	
381	21	21	
67	1	1	
112	9	9	
265	25	25	
555	42	42	
274	25	25	
359	28	28	
96	10	10	
434	33	33	
77	9	9	
167	13	13	
448	34	34	
545	40	40	
308	21	21	
309	27	27	
521	53	53	
97	11	11	
67	8	8	
420	34	34	
319	31	31	
775	76	76	
1	0	0	
339	29	29	
359	30	30	
135	11	11	
479	42	42	
167	11	11	
90	6	6	
434	29	29	
118	19	19	
106	9	9	
400	30	30	
260	12	12	
89	8	8	
391	40	40	
98	10	10	
74	3	3	
5	0	0	
323	40	40	
62	10	10	
60	4	4	
377	33	33	
85	5	5	
353	35	35	
574	45	45	
212	10	10	
354	29	29	
280	30	30	
78	12	12	
196	19	19	
245	20	20	
184	19	19	
173	9	9	
131	19	19	
188	20	20	
310	28	28	
101	12	12	
367	36	36	
603	56	56	
295	23	23	
357	24	24	
98	10	10	
119	11	11	
132	12	12	
162	7	7	
62	10	10	
96	10	10	
611	61	61	
725	51	51	
290	21	21	
285	39	39	
141	9	9	
110	9	9	
727	66	66	
196	20	20	
148	11	11	
235	11	11	
189	15	15	
94	8	8	
170	13	13	
246	22	22	
93	4	4	
49	2	2	
390	40	40	
102	10	10	
140	19	19	
742	78	78	
228	26	26	
99	9	9	
254	21	21	
263	22	22	
85	9	9	
208	16	16	
355	32	32	
704	71	71	
310	31	31	
181	11	11	
493	30	30	
510	51	51	
100	11	11	
427	50	50	
420	31	31	
352	35	35	
69	2	2	
249	26	26	
83	2	2	
165	8	8	
96	8	8	
415	37	37	
201	17	17	
555	50	50	
280	29	29	
150	12	12	
390	39	39	
353	29	29	
29	5	5	
87	8	8	
94	7	7	
711	68	68	
109	10	10	
260	14	14	
60	2	2	
184	13	13	
387	30	30	
110	10	10	
76	9	9	
139	15	15	
122	14	14	
134	8	8	
613	57	57	
116	6	6	
141	12	12	
272	29	29	
354	39	39	
167	11	11	
84	6	6	
178	18	18	
506	57	57	
286	26	26	
350	23	23	
414	24	24	
120	10	10	
302	27	27	
222	21	21	
136	2	2	
218	19	19	
125	8	8	
317	28	28	
411	46	46	
127	8	8	
143	19	19	
487	36	36	
13	1	1	
461	32	32	
626	57	57	
270	20	20	
411	42	42	
396	42	42	
139	10	10	
58	4	4	
142	10	10	
144	11	11	
102	9	9	
133	8	8	
96	8	8	
109	11	11	
120	10	10	
341	21	21	
89	9	9	
708	65	65	
73	9	9	
565	35	35	
199	20	20	
265	23	23	
347	39	39	
164	13	13	
669	69	69	
657	58	58	
80	10	10	
497	44	44	
538	47	47	
217	18	18	
243	21	21	
450	42	42	
227	19	19	
343	30	30	
276	20	20	
214	17	17	
210	19	19	
250	15	15	
177	13	13	
311	29	29	
116	10	10	
86	10	10	
9	0	0	
427	48	48	
148	14	14	
220	26	26	
308	20	20	
209	14	14	
192	13	13	
243	20	20	
622	59	59	
141	11	11	
139	11	11	
177	12	12	
29	2	2	
590	42	42	
330	30	30	
204	18	18	
142	13	13	
40	1	1	
145	10	10	
282	18	18	
186	22	22	
144	9	9	
5	0	0	
264	29	29	
85	10	10	
145	11	11	
486	38	38	
104	4	4	
243	19	19	
328	35	35	
26	1	1	
200	18	18	
322	27	27	
211	20	20	
278	18	18	
873	69	69	
1050	107	107	
353	25	25	
313	22	22	
1002	74	74	
158	13	13	
942	95	95	
251	21	21	
147	15	15	
97	10	10	
168	19	19	
309	31	31	
360	35	35	
376	34	34	
168	8	8	
122	11	11	
131	13	13	
386	30	30	
77	10	10	
478	35	35	
238	29	29	
540	54	54	
360	26	26	
1250	112	112	
30	3	3	
143	9	9	
336	31	31	
630	51	51	
561	49	49	
292	21	21	
198	13	13	
33	0	0	
12	0	0	
280	17	17	
489	37	37	
47	0	0	
248	21	21	
401	34	34	
281	21	21	
514	44	44	
463	48	48	
231	18	18	
120	10	10	
256	20	20	
254	22	22	
325	27	27	
328	23	23	
629	41	41	
117	6	6	
294	24	24	
191	18	18	
149	10	10	
133	9	9	
351	36	36	
395	45	45	
818	86	86	
441	36	36	
132	10	10	
511	41	41	
126	3	3	
182	9	9	
269	15	15	
26	1	1	
187	12	12	
13	1	1	
194	16	16	
154	12	12	
199	18	18	
509	40	40	
1032	83	83	
487	46	46	
181	5	5	
225	17	17	
321	19	19	
340	27	27	
181	10	10	
653	55	55	
401	27	27	
205	14	14	
208	18	18	
266	27	27	
105	10	10	
81	1	1	
242	14	14	
354	36	36	
106	3	3	
353	31	31	
237	19	19	
137	12	12	
47	2	2	
134	10	10	
334	24	24	
302	30	30	
283	23	23	
134	12	12	
117	10	10	
175	12	12	
142	9	9	
401	35	35	
406	30	30	
809	74	74	
402	35	35	
478	33	33	
10	0	0	
180	15	15	
193	13	13	
96	9	9	
367	28	28	
204	17	17	
561	52	52	
120	9	9	
193	13	13	
467	48	48	
356	31	31	
143	10	10	
196	14	14	
206	17	17	
296	18	18	
272	25	25	
371	25	25	
148	9	9	
3	0	0	
430	33	33	
386	23	23	
106	9	9	
103	8	8	
302	25	25	
858	62	62	
56	2	2	
832	76	76	
741	76	76	
619	57	57	
646	65	65	
508	33	33	
124	9	9	
25	0	0	
15	0	0	
417	34	34	
264	27	27	
189	12	12	
137	6	6	
269	23	23	
329	25	25	
201	10	10	
343	28	28	
460	39	39	
199	14	14	
110	8	8	
114	10	10	
1517	130	130	
732	63	63	
162	8	8	
244	17	17	
233	20	20	
257	17	17	
145	12	12	
283	15	15	
97	5	5	
134	10	10	
286	29	29	
264	19	19	
84	6	6	
176	15	15	
135	12	12	
443	37	37	
151	13	13	
387	28	28	
257	22	22	
875	89	89	
567	49	49	
550	44	44	
258	19	19	
346	32	32	
203	18	18	
543	38	38	
917	80	80	
302	18	18	
196	11	11	
217	12	12	
213	15	15	
173	8	8	
332	26	26	
159	10	10	
193	7	7	
99	2	2	
381	24	24	
374	26	26	
104	10	10	
265	23	23	
219	19	19	
318	27	27	
219	8	8	
201	11	11	
219	17	17	
137	7	7	
262	18	18	
354	32	32	
124	5	5	
204	16	16	
1174	105	105	
191	17	17	
251	18	18	
295	16	16	
142	11	11	
419	34	34	
321	23	23	
811	81	81	
143	9	9	
94	9	9	
223	17	17	
199	14	14	
176	11	11	
229	18	18	
155	11	11	
221	21	21	
348	32	32	
323	30	30	
108	11	11	
820	61	61	
197	16	16	
104	10	10	
232	19	19	
88	9	9	
136	9	9	
92	11	11	
139	10	10	
390	34	34	
168	10	10	
662	68	68	
4	0	0	
472	38	38	
1232	112	112	
173	12	12	
177	12	12	
102	9	9	
883	59	59	
262	19	19	
568	48	48	
323	18	18	
126	9	9	
60	4	4	
245	13	13	
106	6	6	
257	27	27	
735	60	60	
374	27	27	
92	9	9	
179	18	18	
110	3	3	
82	10	10	
89	9	9	
256	18	18	
370	25	25	
166	8	8	
334	29	29	
197	19	19	
110	10	10	
614	46	46	
275	17	17	
108	10	10	
305	21	21	
91	9	9	
753	45	45	
158	9	9	
186	12	12	
415	29	29	
546	52	52	
158	10	10	
211	16	16	
166	9	9	
223	20	20	
158	11	11	
45	3	3	
340	32	32	
449	38	38	
114	10	10	
392	33	33	
69	1	1	
188	10	10	
43	4	4	
509	40	40	
124	6	6	
229	14	14	
769	70	70	
132	7	7	
111	8	8	
265	19	19	
325	22	22	
126	8	8	
229	18	18	
292	17	17	
694	57	57	
334	26	26	
192	8	8	
322	21	21	
157	13	13	
196	9	9	
153	10	10	
323	20	20	
458	34	34	
381	30	30	
243	11	11	
351	19	19	
247	13	13	
99	4	4	
425	30	30	
576	48	48	
113	10	10	
111	7	7	
29	2	2	
403	26	26	
296	15	15	
16	2	2	
113	9	9	
280	24	24	
184	19	19	
79	2	2	
320	26	26	
126	5	5	
145	8	8	
276	26	26	
698	57	57	
180	10	10	
528	41	41	
608	44	44	
42	2	2	
255	13	13	
222	13	13	
63	1	1	
498	36	36	
129	9	9	
85	7	7	
120	2	2	
173	9	9	
182	9	9	
72	0	0	
178	16	16	
301	24	24	
181	11	11	
283	19	19	
144	12	12	
170	11	11	
139	12	12	
506	43	43	
153	10	10	
179	16	16	
327	23	23	
315	15	15	
252	14	14	
324	29	29	
246	20	20	
36	1	1	
139	9	9	
274	22	22	
65	10	10	
204	17	17	
103	10	10	
573	46	46	
464	37	37	
142	10	10	
109	7	7	
123	6	6	
471	40	40	
119	5	5	
64	0	0	
198	18	18	
355	35	35	
456	31	31	
305	20	20	
141	11	11	
264	22	22	
380	23	23	
179	11	11	
205	16	16	
286	28	28	
450	32	32	
80	9	9	
137	7	7	
117	10	10	
151	14	14	
101	7	7	
235	17	17	
473	28	28	
135	9	9	
103	8	8	
270	16	16	
325	22	22	
215	15	15	
339	28	28	
69	9	9	
357	29	29	
316	30	30	
116	9	9	
259	14	14	
306	19	19	
403	38	38	
238	18	18	
74	2	2	
488	45	45	
22	1	1	
431	36	36	
113	10	10	
175	12	12	
147	14	14	
42	3	3	
251	22	22	
124	10	10	
31	1	1	
20	1	1	
79	7	7	
25	2	2	
77	3	3	
463	38	38	
121	9	9	
681	54	54	
484	39	39	
126	6	6	
257	7	7	
724	44	44	
59	4	4	
75	1	1	
208	14	14	
92	4	4	
247	13	13	
19	2	2	
182	9	9	
194	12	12	
425	33	33	
183	11	11	
809	65	65	
264	15	15	
145	7	7	
164	9	9	
93	10	10	
36	2	2	
148	7	7	
138	13	13	
75	10	10	
139	9	9	
68	2	2	
94	9	9	
98	2	2	
431	31	31	
382	16	16	
464	35	35	
56	2	2	
176	22	22	
87	5	5	
156	10	10	
287	22	22	
11	0	0	
693	60	60	
126	9	9	
108	9	9	
135	6	6	
153	6	6	
55	7	7	
312	21	21	
187	6	6	
173	8	8	
167	17	17	
163	10	10	
185	14	14	
265	20	20	
186	18	18	
124	11	11	
114	10	10	
109	8	8	
204	13	13	
425	26	26	
346	28	28	
390	27	27	
157	9	9	
227	14	14	
107	9	9	
197	12	12	
285	16	16	
82	10	10	
332	14	14	
427	26	26	
128	8	8	
93	4	4	
96	9	9	
247	10	10	
131	10	10	
200	27	27	
285	25	25	
367	29	29	
201	14	14	
122	9	9	
351	30	30	
322	21	21	
372	21	21	
376	24	24	
393	25	25	
91	10	10	
9	0	0	
401	44	44	
7	0	0	
222	19	19	
96	10	10	
119	10	10	
192	5	5	
125	10	10	
193	7	7	
368	26	26	
15	1	1	
452	34	34	
361	30	30	
136	7	7	
108	9	9	
478	39	39	
509	38	38	
103	4	4	
468	34	34	
356	19	19	
253	26	26	
498	31	31	
170	17	17	
185	12	12	
12	0	0	
368	24	24	
159	15	15	
272	14	14	
273	14	14	
310	17	17	
406	24	24	
330	30	30	
109	10	10	
195	4	4	
173	11	11	
101	3	3	
211	18	18	
167	9	9	
298	21	21	
211	13	13	
278	14	14	
99	10	10	
170	6	6	
140	9	9	
95	10	10	
88	2	2	
562	43	43	
86	10	10	
166	18	18	
87	9	9	
507	45	45	
427	29	29	
240	11	11	
149	9	9	
157	17	17	
240	18	18	
162	11	11	
235	15	15	
281	13	13	
57	2	2	
327	25	25	
308	24	24	
115	12	12	
175	8	8	
91	10	10	
157	11	11	
247	19	19	
114	7	7	
229	16	16	
235	17	17	
143	7	7	
168	5	5	
140	11	11	
119	6	6	
206	10	10	
239	18	18	
91	9	9	
589	36	36	
101	6	6	
173	12	12	
101	10	10	
57	1	1	
206	12	12	
99	3	3	
167	11	11	
323	29	29	
29	1	1	
609	39	39	
18	0	0	
120	7	7	
127	10	10	
214	17	17	
181	13	13	
92	9	9	
147	9	9	
181	17	17	
103	4	4	
393	27	27	
273	15	15	
321	23	23	
799	66	66	
542	43	43	
237	6	6	
129	8	8	
155	8	8	
150	7	7	
217	19	19	
301	22	22	
145	5	5	
198	7	7	
300	26	26	
138	6	6	
158	5	5	
169	19	19	
160	5	5	
438	32	32	
508	32	32	
339	12	12	
117	6	6	
127	4	4	
74	1	1	
189	11	11	
326	11	11	
147	14	14	
238	17	17	
64	7	7	
107	2	2	
107	6	6	
241	15	15	
81	0	0	
236	15	15	
204	16	16	
15	0	0	
435	29	29	
159	8	8	
102	9	9	
171	7	7	
201	17	17	
20	2	2	
122	5	5	
177	10	10	
287	23	23	
180	19	19	
136	9	9	
334	22	22	
352	23	23	
175	7	7	
35	2	2	
199	14	14	
244	12	12	
505	46	46	
158	4	4	
193	12	12	
344	30	30	
125	7	7	
224	8	8	
456	35	35	
222	14	14	
310	21	21	
180	14	14	
410	22	22	
55	3	3	
38	3	3	
301	18	18	
144	4	4	
271	23	23	
401	30	30	
230	10	10	
