gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.3085e-22,	1,2.3373e-10,	4.16125e-08,1,	4.73585e-08,1,	2.18917e-08,1,	1.52478e-07,1,	3.36354e-06,0.999997,	1.33198e-06,0.999999,	8.99388e-05,0.99991,	0.326248,0.673752,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60316e-26,	1,5.39115e-13,	4.44258e-09,1,	5.53238e-09,1,	2.4695e-09,1,	2.30405e-08,1,	6.69728e-07,0.999999,	1.59028e-07,1,	2.14312e-05,0.999979,	0.340455,0.659545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11333e-30,	1,1.24351e-15,	4.74292e-10,1,	6.46288e-10,1,	2.78574e-10,1,	3.48157e-09,1,	1.33351e-07,1,	1.89865e-08,1,	5.10558e-06,0.999995,	0.323961,0.676039,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.73159e-35,	1,2.86824e-18,	5.06357e-11,1,	7.54987e-11,1,	3.14248e-11,1,	5.26088e-10,1,	2.65519e-08,1,	2.26683e-09,1,	1.21623e-06,0.999999,	0.317361,0.682639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.36927e-39,	1,6.61581e-21,	5.4059e-12,1,	8.81969e-12,1,	3.54489e-12,1,	7.94953e-11,1,	5.2868e-09,1,	2.70639e-10,1,	2.89724e-07,1,	0.315622,0.684378,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.72873e-43,	1,1.52598e-23,	5.77137e-13,1,	1.03031e-12,1,	3.99884e-13,1,	1.20123e-11,1,	1.05267e-09,1,	3.2312e-11,1,	6.90163e-08,1,	0.307838,0.692162,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58945e-47,	1,3.5198e-26,	6.16154e-14,1,	1.2036e-13,1,	4.51092e-14,1,	1.81513e-12,1,	2.09599e-10,1,	3.85777e-12,1,	1.64406e-08,1,	0.303314,0.696686,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79827e-51,	1,8.11866e-29,	6.5781e-15,1,	1.40603e-14,1,	5.08857e-15,1,	2.74278e-13,1,	4.17337e-11,1,	4.60584e-13,1,	3.91637e-09,1,	0.296646,0.703354,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24882e-55,	1,1.87263e-31,	7.02281e-16,1,	1.64251e-15,1,	5.7402e-16,1,	4.14453e-14,1,	8.30969e-12,1,	5.49898e-14,1,	9.32933e-10,1,	0.285418,0.714582,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.67254e-60,	1,4.31936e-34,	7.4976e-17,1,	1.91877e-16,1,	6.47528e-17,1,	6.26265e-15,1,	1.65456e-12,1,	6.5653e-15,1,	2.22237e-10,1,	0.267542,0.732458,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.02272e-64,	1,9.96291e-37,	8.00448e-18,1,	2.24149e-17,1,	7.30448e-18,1,	9.46328e-16,1,	3.29444e-13,1,	7.8384e-16,1,	5.29399e-11,1,	0.250001,0.749999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.18253e-68,	1,2.29802e-39,	8.54562e-19,1,	2.61848e-18,1,	8.23987e-19,1,	1.42996e-16,1,	6.55963e-14,1,	9.35837e-17,1,	1.2611e-11,1,	0.238151,0.761849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.90459e-72,	1,5.30055e-42,	9.12336e-20,1,	3.05889e-19,1,	9.29504e-20,1,	2.16077e-17,1,	1.3061e-14,1,	1.11731e-17,1,	3.00411e-12,1,	0.232861,0.767139,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01712e-76,	1,1.22261e-44,	9.74015e-21,1,	3.57336e-20,1,	1.04853e-20,1,	3.26506e-18,1,	2.60061e-15,1,	1.33397e-18,1,	7.1562e-13,1,	0.222084,0.777916,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40081e-80,	1,2.82004e-47,	1.03986e-21,1,	4.17437e-21,1,	1.18281e-21,1,	4.93372e-19,1,	5.17813e-16,1,	1.59264e-19,1,	1.7047e-13,1,	0.21335,0.78665,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.72801e-85,	1,6.50462e-50,	1.11016e-22,1,	4.87646e-22,1,	1.33427e-22,1,	7.45518e-20,1,	1.03103e-16,1,	1.90148e-20,1,	4.06083e-14,1,	0.219056,0.780944,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.7557e-89,	1,1.50034e-52,	1.18522e-23,1,	5.69664e-23,1,	1.50514e-23,1,	1.12653e-20,1,	2.05291e-17,1,	2.2702e-21,1,	9.67346e-15,1,	0.208956,0.791044,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.69155e-93,	1,3.46064e-55,	1.26534e-24,1,	6.65476e-24,1,	1.69788e-24,1,	1.70226e-21,1,	4.08759e-18,1,	2.71042e-22,1,	2.30435e-15,1,	0.199525,0.800475,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.25809e-97,	1,7.98222e-58,	1.35089e-25,1,	7.77403e-25,1,	1.9153e-25,1,	2.57222e-22,1,	8.13889e-19,1,	3.236e-23,1,	5.48927e-16,1,	0.192022,0.807978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.26261e-101,	1,1.84116e-60,	1.44222e-26,1,	9.08155e-26,1,	2.16057e-26,1,	3.88679e-23,1,	1.62055e-19,1,	3.86351e-24,1,	1.30762e-16,1,	0.17466,0.82534,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57129e-105,	1,4.24676e-63,	1.53972e-27,1,	1.0609e-26,1,	2.43725e-27,1,	5.8732e-24,1,	3.22672e-20,1,	4.61269e-25,1,	3.11492e-17,1,	0.172775,0.827225,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09119e-109,	1,9.79547e-66,	1.64381e-28,1,	1.23933e-27,1,	2.74936e-28,1,	8.87479e-25,1,	6.4248e-21,1,	5.50715e-26,1,	7.42016e-18,1,	0.174137,0.825863,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.57789e-114,	1,2.2594e-68,	1.75494e-29,1,	1.44778e-28,1,	3.10143e-29,1,	1.34104e-25,1,	1.27926e-21,1,	6.57506e-27,1,	1.76758e-18,1,	0.162225,0.837775,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.26253e-118,	1,5.21147e-71,	1.87359e-30,1,	1.69128e-29,1,	3.49859e-30,1,	2.0264e-26,1,	2.54715e-22,1,	7.85005e-28,1,	4.21062e-19,1,	0.151402,0.848598,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.65461e-122,	1,1.20206e-73,	2.00025e-31,1,	1.97574e-30,1,	3.94661e-31,1,	3.06202e-27,1,	5.0717e-23,1,	9.37228e-29,1,	1.00303e-19,1,	0.148537,0.851463,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.53797e-126,	1,2.77264e-76,	2.13548e-32,1,	2.30804e-31,1,	4.452e-32,1,	4.62692e-28,1,	1.00984e-23,1,	1.11897e-29,1,	2.38935e-20,1,	0.141035,0.858965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.76252e-130,	1,6.39531e-79,	2.27985e-33,1,	2.69623e-32,1,	5.02211e-33,1,	6.99157e-29,1,	2.01071e-24,1,	1.33595e-30,1,	5.69175e-21,1,	0.134143,0.865857,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22399e-134,	1,1.47512e-81,	2.43398e-34,1,	3.14971e-33,1,	5.66523e-34,1,	1.05647e-29,1,	4.00357e-25,1,	1.59501e-31,1,	1.35585e-21,1,	0.128609,0.871391,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.50014e-139,	1,3.40248e-84,	2.59853e-35,1,	3.67946e-34,1,	6.3907e-35,1,	1.5964e-30,1,	7.9716e-26,1,	1.9043e-32,1,	3.22982e-22,1,	0.11901,0.88099,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.90299e-143,	1,7.84807e-87,	2.77421e-36,1,	4.29831e-35,1,	7.20907e-36,1,	2.41226e-31,1,	1.58724e-26,1,	2.27357e-33,1,	7.69387e-23,1,	0.109541,0.890459,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.09938e-147,	1,1.81022e-89,	2.96176e-37,1,	5.02125e-36,1,	8.13224e-37,1,	3.64509e-32,1,	3.1604e-27,1,	2.71445e-34,1,	1.83278e-23,1,	0.104237,0.895763,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.84685e-151,	1,4.17539e-92,	3.16199e-38,1,	5.86577e-37,1,	9.17363e-38,1,	5.50797e-33,1,	6.29274e-28,1,	3.24082e-35,1,	4.36594e-24,1,	0.0975598,0.90244,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97702e-155,	1,9.63085e-95,	3.37576e-39,1,	6.85234e-38,1,	1.03484e-38,1,	8.32291e-34,1,	1.25296e-28,1,	3.86925e-36,1,	1.04002e-24,1,	0.0903743,0.909626,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37296e-159,	1,2.22143e-97,	3.60398e-40,1,	8.00484e-39,1,	1.16736e-39,1,	1.25765e-34,1,	2.4948e-29,1,	4.61955e-37,1,	2.47748e-25,1,	0.082475,0.917525,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.53462e-164,	1,5.12388e-100,	3.84763e-41,1,	9.35119e-40,1,	1.31684e-40,1,	1.90039e-35,1,	4.96745e-30,1,	5.51534e-38,1,	5.90169e-26,1,	0.0770771,0.922923,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.6214e-168,	1,1.18186e-102,	4.10775e-42,1,	1.0924e-40,1,	1.48548e-41,1,	2.87161e-36,1,	9.8908e-31,1,	6.58484e-39,1,	1.40586e-26,1,	0.0719802,0.92802,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.59829e-172,	1,2.72605e-105,	4.38546e-43,1,	1.27613e-41,1,	1.6757e-42,1,	4.33919e-37,1,	1.96938e-31,1,	7.86172e-40,1,	3.34895e-27,1,	0.0710949,0.928905,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.19332e-176,	1,6.28783e-108,	4.68194e-44,1,	1.49076e-42,1,	1.89029e-43,1,	6.5568e-38,1,	3.92128e-32,1,	9.38622e-41,1,	7.97766e-28,1,	0.070812,0.929188,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21763e-180,	1,1.45033e-110,	4.99847e-45,1,	1.74149e-43,1,	2.13235e-44,1,	9.90775e-39,1,	7.80775e-33,1,	1.12063e-41,1,	1.90039e-28,1,	0.0676973,0.932303,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54005e-184,	1,3.3453e-113,	5.33639e-46,1,	2.0344e-44,1,	2.40541e-45,1,	1.49713e-39,1,	1.55462e-33,1,	1.33794e-42,1,	4.52698e-29,1,	0.0634013,0.936599,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0695e-188,	1,7.71618e-116,	5.69716e-47,1,	2.37656e-45,1,	2.71344e-46,1,	2.26226e-40,1,	3.09544e-34,1,	1.59738e-43,1,	1.07839e-29,1,	0.0590496,0.94095,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.42724e-193,	1,1.77979e-118,	6.08232e-48,1,	2.77628e-46,1,	3.06092e-47,1,	3.41842e-41,1,	6.16339e-35,1,	1.90713e-44,1,	2.56886e-30,1,	0.0558022,0.944198,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.15791e-197,	1,4.10522e-121,	6.49352e-49,1,	3.24322e-47,1,	3.45289e-48,1,	5.16545e-42,1,	1.22721e-35,1,	2.27695e-45,1,	6.11938e-31,1,	0.0542111,0.945789,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.58196e-201,	1,9.469e-124,	6.93252e-50,1,	3.7887e-48,1,	3.89506e-49,1,	7.80534e-43,1,	2.44352e-36,1,	2.71848e-46,1,	1.45772e-31,1,	0.0519025,0.948098,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48752e-205,	1,2.18409e-126,	7.4012e-51,1,	4.42593e-49,1,	4.39385e-50,1,	1.17944e-43,1,	4.86535e-37,1,	3.24563e-47,1,	3.47248e-32,1,	0.0488432,0.951157,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72748e-209,	1,5.03777e-129,	7.90156e-52,1,	5.17033e-50,1,	4.95651e-51,1,	1.78221e-44,1,	9.6875e-38,1,	3.875e-48,1,	8.27193e-33,1,	0.0472263,0.952774,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19966e-213,	1,1.162e-131,	8.43575e-53,1,	6.03993e-51,1,	5.59123e-52,1,	2.69303e-45,1,	1.9289e-38,1,	4.62642e-49,1,	1.97048e-33,1,	0.0456168,0.954383,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.33116e-218,	1,2.68023e-134,	9.00606e-54,1,	7.05579e-52,1,	6.30722e-53,1,	4.06935e-46,1,	3.84068e-39,1,	5.52354e-50,1,	4.69396e-34,1,	0.0440496,0.95595,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.78564e-222,	1,6.18216e-137,	9.61492e-55,1,	8.24251e-53,1,	7.11491e-54,1,	6.14906e-47,1,	7.64726e-40,1,	6.59463e-51,1,	1.11816e-34,1,	0.0430152,0.956985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.01789e-226,	1,1.42596e-139,	1.02649e-55,1,	9.62883e-54,1,	8.02602e-55,1,	9.29163e-48,1,	1.52266e-40,1,	7.87341e-52,1,	2.66362e-35,1,	0.0416272,0.958373,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.79026e-230,	1,3.28908e-142,	1.09589e-56,1,	1.12483e-54,1,	9.05381e-56,1,	1.40403e-48,1,	3.03181e-41,1,	9.40017e-53,1,	6.3451e-36,1,	0.0402113,0.959789,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.93772e-234,	1,7.5865e-145,	1.16998e-57,1,	1.31402e-55,1,	1.02132e-56,1,	2.12158e-49,1,	6.03671e-42,1,	1.1223e-53,1,	1.51149e-36,1,	0.0384643,0.961536,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34566e-238,	1,1.74988e-147,	1.24908e-58,1,	1.53502e-56,1,	1.15211e-57,1,	3.20584e-50,1,	1.20198e-42,1,	1.33993e-54,1,	3.60057e-37,1,	0.0364188,0.963581,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.34508e-243,	1,4.03623e-150,	1.33352e-59,1,	1.7932e-57,1,	1.29964e-58,1,	4.84423e-51,1,	2.39329e-43,1,	1.59976e-55,1,	8.57704e-38,1,	0.0342672,0.965733,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.48977e-247,	1,9.30986e-153,	1.42367e-60,1,	2.0948e-58,1,	1.46607e-59,1,	7.31996e-52,1,	4.76534e-44,1,	1.90997e-56,1,	2.04317e-38,1,	0.0323198,0.96768,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.50688e-251,	1,2.14739e-155,	1.51992e-61,1,	2.44712e-59,1,	1.65381e-60,1,	1.10609e-52,1,	9.48838e-45,1,	2.28034e-57,1,	4.8671e-39,1,	0.0306122,0.969388,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.12984e-255,	1,4.9531e-158,	1.62268e-62,1,	2.85871e-60,1,	1.8656e-61,1,	1.67138e-53,1,	1.88925e-45,1,	2.72253e-58,1,	1.15941e-39,1,	0.0290467,0.970953,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17354e-259,	1,1.14247e-160,	1.73238e-63,1,	3.33952e-61,1,	2.1045e-62,1,	2.52557e-54,1,	3.76173e-46,1,	3.25046e-59,1,	2.76187e-40,1,	0.0278438,0.972156,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50944e-263,	1,2.63519e-163,	1.8495e-64,1,	3.90119e-62,1,	2.374e-63,1,	3.81629e-55,1,	7.49007e-47,1,	3.88077e-60,1,	6.57915e-41,1,	0.0265882,0.973412,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04824e-267,	1,6.07826e-166,	1.97454e-65,1,	4.55734e-63,1,	2.678e-64,1,	5.76667e-56,1,	1.49137e-47,1,	4.6333e-61,1,	1.56724e-41,1,	0.0256581,0.974342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.27959e-272,	1,1.40199e-168,	2.10803e-66,1,	5.32384e-64,1,	3.02094e-65,1,	8.71382e-57,1,	2.96949e-48,1,	5.53175e-62,1,	3.73338e-42,1,	0.0247115,0.975289,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.05537e-276,	1,3.2338e-171,	2.25054e-67,1,	6.21926e-65,1,	3.40779e-66,1,	1.31672e-57,1,	5.91262e-49,1,	6.60443e-63,1,	8.89342e-43,1,	0.0236721,0.976328,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.51075e-280,	1,7.459e-174,	2.40269e-68,1,	7.26528e-66,1,	3.84418e-67,1,	1.98964e-58,1,	1.17728e-49,1,	7.88512e-64,1,	2.11853e-43,1,	0.0225428,0.977457,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.43807e-284,	1,1.72047e-176,	2.56512e-69,1,	8.48723e-67,1,	4.33646e-68,1,	3.00648e-59,1,	2.3441e-50,1,	9.41415e-65,1,	5.04663e-44,1,	0.0212654,0.978735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.69314e-288,	1,3.9684e-179,	2.73854e-70,1,	9.91471e-68,1,	4.89177e-69,1,	4.54299e-60,1,	4.66739e-51,1,	1.12397e-65,1,	1.20218e-44,1,	0.0199727,0.980027,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17581e-292,	1,9.1534e-182,	2.92368e-71,1,	1.15823e-68,1,	5.5182e-70,1,	6.86476e-61,1,	9.29335e-52,1,	1.34192e-66,1,	2.86374e-45,1,	0.0187711,0.981229,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.16554e-297,	1,2.1113e-184,	3.12134e-72,1,	1.35303e-69,1,	6.22484e-71,1,	1.03731e-61,1,	1.85042e-52,1,	1.60213e-67,1,	6.82183e-46,1,	0.0177055,0.982294,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.67063e-301,	1,4.86986e-187,	3.33236e-73,1,	1.5806e-70,1,	7.02198e-72,1,	1.56744e-62,1,	3.68441e-53,1,	1.91281e-68,1,	1.62505e-46,1,	0.0166565,0.983344,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.93801e-305,	1,1.12327e-189,	3.55765e-74,1,	1.84644e-71,1,	7.92119e-73,1,	2.36851e-63,1,	7.33612e-54,1,	2.28373e-69,1,	3.87109e-47,1,	0.0157752,0.984225,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.5909e-192,	3.79816e-75,1,	2.15699e-72,1,	8.93556e-74,1,	3.57898e-64,1,	1.46071e-54,1,	2.72657e-70,1,	9.22146e-48,1,	0.0149423,0.985058,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,5.97611e-195,	4.05494e-76,1,	2.51978e-73,1,	1.00798e-74,1,	5.40807e-65,1,	2.90846e-55,1,	3.25529e-71,1,	2.19668e-48,1,	0.0141456,0.985854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.37843e-197,	4.32908e-77,1,	2.94358e-74,1,	1.13706e-75,1,	8.17194e-66,1,	5.79109e-56,1,	3.88654e-72,1,	5.23278e-49,1,	0.0134617,0.986538,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,3.17946e-200,	4.62175e-78,1,	3.43867e-75,1,	1.28267e-76,1,	1.23483e-66,1,	1.15308e-56,1,	4.64019e-73,1,	1.24652e-49,1,	0.0128005,0.9872,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,7.33365e-203,	4.9342e-79,1,	4.01702e-76,1,	1.44692e-77,1,	1.86592e-67,1,	2.29592e-57,1,	5.53998e-74,1,	2.96938e-50,1,	0.0121802,0.98782,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.69156e-205,	5.26778e-80,1,	4.69265e-77,1,	1.63221e-78,1,	2.81952e-68,1,	4.57146e-58,1,	6.61425e-75,1,	7.07346e-51,1,	0.011614,0.988386,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,3.9017e-208,	5.62392e-81,1,	5.4819e-78,1,	1.84123e-79,1,	4.26048e-69,1,	9.10233e-59,1,	7.89684e-76,1,	1.68499e-51,1,	0.0111177,0.988882,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,8.99957e-211,	6.00412e-82,1,	6.40391e-79,1,	2.07701e-80,1,	6.43787e-70,1,	1.81239e-59,1,	9.42814e-77,1,	4.01388e-52,1,	0.0106635,0.989336,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.07582e-213,	6.41004e-83,1,	7.48099e-80,1,	2.34299e-81,1,	9.72804e-71,1,	3.60868e-60,1,	1.12564e-77,1,	9.5616e-53,1,	0.0102432,0.989757,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,4.78802e-216,	6.84339e-84,1,	8.73922e-81,1,	2.64302e-82,1,	1.46997e-71,1,	7.18533e-61,1,	1.34391e-78,1,	2.2777e-53,1,	0.00984545,0.990155,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
