accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,3.08886e-49,	0.845658,0.154342,	0.0956439,0.904356,	8.62231e-31,1,	1.17802e-37,1,	1.92675e-27,1,	1.07149e-11,1,	2.8131e-09,1,	2.43924e-07,1,	0.503788,0.496212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.04313e-52,	0.865001,0.134999,	0.08494,0.91506,	2.05131e-32,1,	1.18236e-39,1,	7.27235e-29,1,	2.53675e-12,1,	8.90836e-10,1,	1.02586e-07,1,	0.501339,0.498661,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.29222e-55,	0.881368,0.118632,	0.0807464,0.919254,	4.88021e-34,1,	1.18672e-41,1,	2.74489e-30,1,	6.00578e-13,1,	2.82105e-10,1,	4.3144e-08,1,	0.504299,0.495701,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.92719e-58,	0.872944,0.127056,	0.0630959,0.936904,	1.16104e-35,1,	1.19109e-43,1,	1.03603e-31,1,	1.42187e-13,1,	8.93354e-11,1,	1.81448e-08,1,	0.513266,0.486734,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.06727e-61,	0.874245,0.125755,	0.0572803,0.94272,	2.76219e-37,1,	1.19549e-45,1,	3.91041e-33,1,	3.36629e-14,1,	2.82902e-11,1,	7.63108e-09,1,	0.518283,0.481717,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18685e-63,	0.884197,0.115803,	0.0572324,0.942768,	6.57144e-39,1,	1.19989e-47,1,	1.47595e-34,1,	7.96971e-15,1,	8.95879e-12,1,	3.20936e-09,1,	0.519968,0.480032,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.55351e-66,	0.90598,0.0940202,	0.0581262,0.941874,	1.56339e-40,1,	1.20432e-49,1,	5.57084e-36,1,	1.88683e-15,1,	2.83702e-12,1,	1.34975e-09,1,	0.528406,0.471594,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03346e-69,	0.921546,0.0784536,	0.071079,0.928921,	3.71942e-42,1,	1.20876e-51,1,	2.10266e-37,1,	4.46709e-16,1,	8.98411e-13,1,	5.67656e-10,1,	0.513733,0.486267,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.66167e-72,	0.933499,0.0665006,	0.0822237,0.917776,	8.84877e-44,1,	1.21321e-53,1,	7.93632e-39,1,	1.05759e-16,1,	2.84504e-13,1,	2.38736e-10,1,	0.500252,0.499748,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.48397e-75,	0.939698,0.0603019,	0.0799499,0.92005,	2.10519e-45,1,	1.21769e-55,1,	2.99549e-40,1,	2.50384e-17,1,	9.00951e-14,1,	1.00404e-10,1,	0.490266,0.509734,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.5603e-78,	0.9516,0.0483999,	0.0677806,0.932219,	5.00839e-47,1,	1.22218e-57,1,	1.13062e-41,1,	5.92786e-18,1,	2.85308e-14,1,	4.22264e-11,1,	0.481855,0.518145,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.96915e-81,	0.959699,0.040301,	0.0602611,0.939739,	1.19153e-48,1,	1.22668e-59,1,	4.26743e-43,1,	1.40342e-18,1,	9.03498e-15,1,	1.7759e-11,1,	0.474504,0.525496,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.81326e-84,	0.969141,0.0308591,	0.0498582,0.950142,	2.83474e-50,1,	1.2312e-61,1,	1.6107e-44,1,	3.32261e-19,1,	2.86115e-15,1,	7.4688e-12,1,	0.476712,0.523288,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02271e-86,	0.975562,0.0244378,	0.0488169,0.951183,	6.74404e-52,1,	1.23574e-63,1,	6.07946e-46,1,	7.8663e-20,1,	9.06051e-16,1,	3.14111e-12,1,	0.473628,0.526372,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33866e-89,	0.981509,0.0184913,	0.0575266,0.942473,	1.60445e-53,1,	1.2403e-65,1,	2.29464e-47,1,	1.86235e-20,1,	2.86923e-16,1,	1.32104e-12,1,	0.4725,0.5275,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75223e-92,	0.986302,0.0136984,	0.0651777,0.934822,	3.81711e-55,1,	1.24487e-67,1,	8.6609e-49,1,	4.40913e-21,1,	9.08613e-17,1,	5.55584e-13,1,	0.458408,0.541592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29356e-95,	0.988578,0.0114219,	0.0740036,0.925996,	9.08118e-57,1,	1.24946e-69,1,	3.26898e-50,1,	1.04386e-21,1,	2.87734e-17,1,	2.33659e-13,1,	0.404663,0.595337,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.00213e-98,	0.989577,0.0104232,	0.0874133,0.912587,	2.16048e-58,1,	1.25407e-71,1,	1.23385e-51,1,	2.47135e-22,1,	9.11181e-18,1,	9.82689e-14,1,	0.446154,0.553846,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.92961e-101,	0.990846,0.00915359,	0.0873363,0.912664,	5.13993e-60,1,	1.25869e-73,1,	4.65704e-53,1,	5.85094e-23,1,	2.88548e-18,1,	4.13284e-14,1,	0.490474,0.509526,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.14362e-104,	0.992524,0.00747647,	0.0925512,0.907449,	1.22283e-61,1,	1.26333e-75,1,	1.75776e-54,1,	1.38521e-23,1,	9.13756e-19,1,	1.73813e-14,1,	0.525185,0.474815,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.73268e-107,	0.994049,0.00595147,	0.103902,0.896098,	2.90919e-63,1,	1.26799e-77,1,	6.63451e-56,1,	3.2795e-24,1,	2.89363e-19,1,	7.30996e-15,1,	0.525146,0.474854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.81267e-110,	0.995268,0.00473188,	0.106128,0.893872,	6.92117e-65,1,	1.27266e-79,1,	2.50414e-57,1,	7.76424e-25,1,	9.16339e-20,1,	3.07431e-15,1,	0.519696,0.480304,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15353e-112,	0.996201,0.00379942,	0.108347,0.891653,	1.6466e-66,1,	1.27736e-81,1,	9.45163e-59,1,	1.83819e-25,1,	2.90181e-20,1,	1.29295e-15,1,	0.506501,0.493499,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50989e-115,	0.996882,0.00311787,	0.110022,0.889978,	3.91737e-68,1,	1.28207e-83,1,	3.56743e-60,1,	4.35192e-26,1,	9.18929e-21,1,	5.43769e-16,1,	0.550086,0.449914,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97636e-118,	0.9974,0.00259956,	0.100766,0.899234,	9.3197e-70,1,	1.28679e-85,1,	1.3465e-61,1,	1.03032e-26,1,	2.91001e-21,1,	2.2869e-16,1,	0.578164,0.421836,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58694e-121,	0.997847,0.00215312,	0.0945865,0.905413,	2.21722e-71,1,	1.29154e-87,1,	5.08223e-63,1,	2.43929e-27,1,	9.21527e-22,1,	9.6179e-17,1,	0.592354,0.407646,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.38614e-124,	0.998219,0.0017814,	0.0934026,0.906597,	5.27493e-73,1,	1.2963e-89,1,	1.91824e-64,1,	5.77502e-28,1,	2.91824e-22,1,	4.04495e-17,1,	0.605973,0.394027,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.43225e-127,	0.998555,0.00144468,	0.0900976,0.909902,	1.25494e-74,1,	1.30108e-91,1,	7.24023e-66,1,	1.36724e-28,1,	9.24132e-23,1,	1.70117e-17,1,	0.611391,0.388609,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.80155e-130,	0.998831,0.00116874,	0.0652372,0.934763,	2.9856e-76,1,	1.30587e-93,1,	2.73276e-67,1,	3.23695e-29,1,	2.92649e-23,1,	7.15451e-18,1,	0.60004,0.39996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.59388e-133,	0.999055,0.000945425,	0.0645914,0.935409,	7.10295e-78,1,	1.31069e-95,1,	1.03146e-68,1,	7.66349e-30,1,	9.26744e-24,1,	3.00893e-18,1,	0.576902,0.423098,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.93992e-136,	0.999234,0.000765561,	0.06286,0.93714,	1.68984e-79,1,	1.31552e-97,1,	3.89314e-70,1,	1.81434e-30,1,	2.93476e-24,1,	1.26545e-18,1,	0.562203,0.437797,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30108e-138,	0.99938,0.000620368,	0.0604209,0.939579,	4.02026e-81,1,	1.32037e-99,1,	1.46943e-71,1,	4.29545e-31,1,	9.29364e-25,1,	5.32205e-19,1,	0.551272,0.448728,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70303e-141,	0.999498,0.000501594,	0.0670098,0.93299,	9.56447e-83,1,	1.32524e-101,1,	5.54624e-73,1,	1.01695e-31,1,	2.94306e-25,1,	2.23827e-19,1,	0.545666,0.454334,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22916e-144,	0.999595,0.000404991,	0.0626843,0.937316,	2.27546e-84,1,	1.33012e-103,1,	2.09338e-74,1,	2.40764e-32,1,	9.3199e-26,1,	9.41337e-20,1,	0.532752,0.467248,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.91784e-147,	0.999673,0.000326694,	0.0636093,0.936391,	5.41347e-86,1,	1.33503e-105,1,	7.90126e-76,1,	5.70009e-33,1,	2.95138e-26,1,	3.95893e-20,1,	0.514699,0.485301,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.81927e-150,	0.999736,0.000263595,	0.0591947,0.940805,	1.2879e-87,1,	1.33995e-107,1,	2.98226e-77,1,	1.3495e-33,1,	9.34625e-27,1,	1.66499e-20,1,	0.497211,0.502789,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.99919e-153,	0.999787,0.000212609,	0.0492789,0.950721,	3.06401e-89,1,	1.34489e-109,1,	1.12563e-78,1,	3.19495e-34,1,	2.95972e-27,1,	7.00236e-21,1,	0.490052,0.509948,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.54364e-156,	0.999829,0.000171387,	0.045348,0.954652,	7.28951e-91,1,	1.34985e-111,1,	4.24858e-80,1,	7.56406e-35,1,	9.37267e-28,1,	2.94495e-21,1,	0.488178,0.511822,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.56523e-159,	0.999862,0.000138076,	0.0430692,0.956931,	1.73423e-92,1,	1.35483e-113,1,	1.60359e-81,1,	1.7908e-35,1,	2.96808e-28,1,	1.23854e-21,1,	0.472844,0.527156,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12114e-161,	0.999889,0.000111216,	0.0355485,0.964452,	4.12585e-94,1,	1.35982e-115,1,	6.0526e-83,1,	4.23972e-36,1,	9.39916e-29,1,	5.20887e-22,1,	0.470013,0.529987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4675e-164,	0.999911,8.94993e-05,	0.0263251,0.973675,	9.81568e-96,1,	1.36483e-117,1,	2.2845e-84,1,	1.00376e-36,1,	2.97647e-29,1,	2.19067e-22,1,	0.47336,0.52664,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92087e-167,	0.999928,7.19424e-05,	0.0241901,0.97581,	2.33522e-97,1,	1.36987e-119,1,	8.62265e-86,1,	2.3764e-37,1,	9.42573e-30,1,	9.21318e-23,1,	0.480351,0.519649,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.5143e-170,	0.999942,5.78282e-05,	0.0232835,0.976717,	5.55566e-99,1,	1.37492e-121,1,	3.25454e-87,1,	5.62613e-38,1,	2.98489e-30,1,	3.87474e-23,1,	0.482103,0.517897,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.29106e-173,	0.999954,4.64841e-05,	0.0223245,0.977675,	1.32173e-100,1,	1.37999e-123,1,	1.2284e-88,1,	1.33199e-38,1,	9.45237e-31,1,	1.62958e-23,1,	0.484606,0.515394,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.3078e-176,	0.999963,3.7374e-05,	0.0226601,0.97734,	3.14449e-102,1,	1.38507e-125,1,	4.63648e-90,1,	3.15349e-39,1,	2.99332e-31,1,	6.85344e-24,1,	0.492562,0.507438,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.63865e-179,	0.99997,3.00531e-05,	0.0228191,0.977181,	7.48097e-104,1,	1.39018e-127,1,	1.75e-91,1,	7.46591e-40,1,	9.47909e-32,1,	2.88232e-24,1,	0.503534,0.496466,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.38065e-182,	0.999976,2.41654e-05,	0.0236008,0.976399,	1.77977e-105,1,	1.3953e-129,1,	6.6052e-93,1,	1.76756e-40,1,	3.00178e-32,1,	1.2122e-24,1,	0.515055,0.484945,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.66082e-185,	0.999981,1.94303e-05,	0.023274,0.976726,	4.23421e-107,1,	1.40045e-131,1,	2.49308e-94,1,	4.18471e-41,1,	9.50588e-33,1,	5.0981e-25,1,	0.531738,0.468262,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26454e-187,	0.999984,1.56225e-05,	0.0225615,0.977439,	1.00735e-108,1,	1.40561e-133,1,	9.40989e-96,1,	9.90732e-42,1,	3.01027e-33,1,	2.14408e-25,1,	0.543919,0.456081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.65521e-190,	0.999987,1.25607e-05,	0.022232,0.977768,	2.39655e-110,1,	1.41079e-135,1,	3.55168e-97,1,	2.34556e-42,1,	9.53275e-34,1,	9.01725e-26,1,	0.551064,0.448936,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16657e-193,	0.99999,1.00988e-05,	0.0214297,0.97857,	5.70157e-112,1,	1.416e-137,1,	1.34055e-98,1,	5.55313e-43,1,	3.01878e-34,1,	3.79234e-26,1,	0.554633,0.445367,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83591e-196,	0.999992,8.12004e-06,	0.0170059,0.982994,	1.35644e-113,1,	1.42122e-139,1,	5.05978e-100,1,	1.31471e-43,1,	9.5597e-35,1,	1.59493e-26,1,	0.551738,0.448262,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.71203e-199,	0.999993,6.52978e-06,	0.0131032,0.986897,	3.22708e-115,1,	1.42646e-141,1,	1.90977e-101,1,	3.11258e-44,1,	3.02731e-35,1,	6.7077e-27,1,	0.542471,0.457529,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.85882e-202,	0.999995,5.25092e-06,	0.0104234,0.989577,	7.67745e-117,1,	1.43172e-143,1,	7.20826e-103,1,	7.36904e-45,1,	9.58672e-36,1,	2.82102e-27,1,	0.533552,0.466448,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.3599e-205,	0.999996,4.22251e-06,	0.00890883,0.991091,	1.82652e-118,1,	1.43699e-145,1,	2.72069e-104,1,	1.74463e-45,1,	3.03587e-36,1,	1.18642e-27,1,	0.520765,0.479235,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.32473e-208,	0.999997,3.3955e-06,	0.00816724,0.991833,	4.34542e-120,1,	1.44229e-147,1,	1.0269e-105,1,	4.13041e-46,1,	9.61382e-37,1,	4.98968e-28,1,	0.509964,0.490036,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.08966e-210,	0.999997,2.73046e-06,	0.00779406,0.992206,	1.03381e-121,1,	1.44761e-149,1,	3.87594e-107,1,	9.77877e-47,1,	3.04445e-37,1,	2.09848e-28,1,	0.503713,0.496287,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42629e-213,	0.999998,2.19567e-06,	0.00762444,0.992376,	2.4595e-123,1,	1.45295e-151,1,	1.46294e-108,1,	2.31513e-47,1,	9.64099e-38,1,	8.82549e-29,1,	0.498692,0.501308,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86693e-216,	0.999998,1.76562e-06,	0.00754896,0.992451,	5.85132e-125,1,	1.4583e-153,1,	5.52174e-110,1,	5.48108e-48,1,	3.05306e-38,1,	3.71169e-29,1,	0.49446,0.50554,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.4437e-219,	0.999999,1.4198e-06,	0.0076764,0.992324,	1.39207e-126,1,	1.46368e-155,1,	2.08413e-111,1,	1.29765e-48,1,	9.66825e-39,1,	1.56101e-29,1,	0.487542,0.512458,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.19865e-222,	0.999999,1.14171e-06,	0.00812943,0.991871,	3.31184e-128,1,	1.46908e-157,1,	7.86637e-113,1,	3.07219e-49,1,	3.06169e-39,1,	6.56505e-30,1,	0.482336,0.517664,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.18684e-225,	0.999999,9.18084e-07,	0.0093424,0.990658,	7.8791e-130,1,	1.47449e-159,1,	2.96909e-114,1,	7.27343e-50,1,	9.69557e-40,1,	2.76103e-30,1,	0.47548,0.52452,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.48033e-228,	0.999999,7.38297e-07,	0.0117702,0.98823,	1.87449e-131,1,	1.47993e-161,1,	1.12066e-115,1,	1.72199e-50,1,	3.07034e-40,1,	1.16119e-30,1,	0.468429,0.531571,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.17341e-231,	0.999999,5.93738e-07,	0.0165101,0.98349,	4.45955e-133,1,	1.48538e-163,1,	4.22982e-117,1,	4.07682e-51,1,	9.72298e-41,1,	4.88357e-31,1,	0.461058,0.538942,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.38956e-234,	1,4.77483e-07,	0.0245996,0.9754,	1.06096e-134,1,	1.49086e-165,1,	1.59651e-118,1,	9.65189e-52,1,	3.07902e-41,1,	2.05386e-31,1,	0.456636,0.543364,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
