gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.06468e-58,	1,6.15874e-44,	1,5.14642e-31,	1,9.681e-15,	1,5.79485e-08,	0.99998,1.96159e-05,	0.997956,0.00204395,	0.915591,0.0844094,	0.427439,0.572561,	0.11476,0.88524,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.96392e-63,	1,2.66872e-47,	1,2.03482e-33,	1,7.44764e-16,	1,1.35985e-08,	0.999993,6.73963e-06,	0.999108,0.00089196,	0.938235,0.0617646,	0.450971,0.549029,	0.101219,0.898781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4758e-67,	1,1.15642e-50,	1,8.04536e-36,	1,5.72951e-17,	1,3.19111e-09,	0.999998,2.31553e-06,	0.999613,0.000387453,	0.955363,0.0446366,	0.488231,0.511769,	0.0907638,0.909236,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.49456e-72,	1,5.01103e-54,	1,3.18102e-38,	1,4.40774e-18,	1,7.48843e-10,	0.999999,7.95536e-07,	0.999832,0.00016811,	0.967316,0.032684,	0.51202,0.48798,	0.0796804,0.92032,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04568e-76,	1,2.1714e-57,	1,1.25773e-40,	1,3.3909e-19,	1,1.75728e-10,	1,2.73317e-07,	0.999927,7.28807e-05,	0.976333,0.0236668,	0.537504,0.462496,	0.0716946,0.928305,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.61626e-81,	1,9.40916e-61,	1,4.97286e-43,	1,2.60863e-20,	1,4.12373e-11,	1,9.39019e-08,	0.999968,3.15821e-05,	0.983159,0.0168412,	0.577914,0.422086,	0.064625,0.935375,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.83561e-85,	1,4.07721e-64,	1,1.96619e-45,	1,2.00683e-21,	1,9.67698e-12,	1,3.22613e-08,	0.999986,1.36832e-05,	0.988052,0.011948,	0.585259,0.414741,	0.0573492,0.942651,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05572e-89,	1,1.76675e-67,	1,7.77402e-48,	1,1.54387e-22,	1,2.27086e-12,	1,1.10838e-08,	0.999994,5.92804e-06,	0.991341,0.00865869,	0.62595,0.37405,	0.0523429,0.947657,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.93056e-94,	1,7.65573e-71,	1,3.07373e-50,	1,1.18771e-23,	1,5.32892e-13,	1,3.80798e-09,	0.999997,2.56817e-06,	0.993934,0.00606596,	0.650594,0.349406,	0.0470674,0.952933,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46338e-98,	1,3.3174e-74,	1,1.21531e-52,	1,9.13707e-25,	1,1.25051e-13,	1,1.30828e-09,	0.999999,1.11258e-06,	0.995703,0.00429701,	0.678182,0.321818,	0.04297,0.95703,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.44832e-103,	1,1.43751e-77,	1,4.80514e-55,	1,7.0292e-26,	1,2.93453e-14,	1,4.49478e-10,	1,4.81989e-07,	0.996849,0.00315102,	0.693994,0.306006,	0.0376697,0.96233,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02846e-107,	1,6.22905e-81,	1,1.89988e-57,	1,5.4076e-27,	1,6.88633e-15,	1,1.54424e-10,	1,2.08806e-07,	0.997658,0.00234245,	0.717868,0.282132,	0.0329555,0.967045,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.55216e-112,	1,2.69919e-84,	1,7.51184e-60,	1,4.16009e-28,	1,1.61599e-15,	1,5.30544e-11,	1,9.04579e-08,	0.998281,0.00171871,	0.741165,0.258835,	0.0296578,0.970342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.81174e-116,	1,1.16962e-87,	1,2.97007e-62,	1,3.20038e-29,	1,3.79217e-16,	1,1.82275e-11,	1,3.91878e-08,	0.998755,0.00124539,	0.762034,0.237966,	0.026181,0.973819,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04684e-120,	1,5.06824e-91,	1,1.17432e-64,	1,2.46207e-30,	1,8.89891e-17,	1,6.26231e-12,	1,1.69768e-08,	0.999107,0.000893217,	0.78251,0.21749,	0.0237228,0.976277,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.89748e-125,	1,2.19619e-94,	1,4.64308e-67,	1,1.89408e-31,	1,2.08827e-17,	1,2.1515e-12,	1,7.3546e-09,	0.999361,0.000639113,	0.799037,0.200963,	0.020979,0.979021,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45107e-129,	1,9.51658e-98,	1,1.8358e-69,	1,1.45713e-32,	1,4.90045e-18,	1,7.39177e-13,	1,3.18613e-09,	0.999545,0.000455409,	0.819022,0.180978,	0.0189053,0.981095,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.40247e-134,	1,4.12375e-101,	1,7.25849e-72,	1,1.12097e-33,	1,1.14997e-18,	1,2.53954e-13,	1,1.38028e-09,	0.999675,0.000324957,	0.813442,0.186558,	0.0168125,0.983188,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01139e-138,	1,1.78692e-104,	1,2.8699e-74,	1,8.62371e-35,	1,2.69858e-19,	1,8.72492e-14,	1,5.97958e-10,	0.999766,0.000233875,	0.821382,0.178618,	0.0145725,0.985428,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.4886e-143,	1,7.74312e-108,	1,1.13471e-76,	1,6.63426e-36,	1,6.33265e-20,	1,2.99756e-14,	1,2.59045e-10,	0.999832,0.000168443,	0.834095,0.165905,	0.0128651,0.987135,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78808e-147,	1,3.35527e-111,	1,4.48649e-79,	1,5.10377e-37,	1,1.48606e-20,	1,1.02985e-14,	1,1.12222e-10,	0.999879,0.000121289,	0.84256,0.15744,	0.0114919,0.988508,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03803e-151,	1,1.45392e-114,	1,1.77389e-81,	1,3.92636e-38,	1,3.48726e-21,	1,3.53819e-15,	1,4.86164e-11,	0.999913,8.74258e-05,	0.8501,0.1499,	0.0101196,0.98988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.86468e-156,	1,6.30016e-118,	1,7.01369e-84,	1,3.02057e-39,	1,8.18341e-22,	1,1.21559e-15,	1,2.10614e-11,	0.999937,6.31837e-05,	0.859067,0.140933,	0.00905174,0.990948,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43886e-160,	1,2.73e-121,	1,2.77311e-86,	1,2.32374e-40,	1,1.92037e-22,	1,4.17633e-16,	1,9.12412e-12,	0.999954,4.56524e-05,	0.863345,0.136655,	0.00791757,0.992082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.35701e-165,	1,1.18297e-124,	1,1.09644e-88,	1,1.78766e-41,	1,4.50644e-23,	1,1.43483e-16,	1,3.95271e-12,	0.999967,3.2977e-05,	0.867309,0.132691,	0.00705382,0.992946,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.99446e-169,	1,5.1261e-128,	1,4.33517e-91,	1,1.37526e-42,	1,1.05751e-23,	1,4.92956e-17,	1,1.71238e-12,	0.999976,2.38164e-05,	0.880738,0.119262,	0.00644595,0.993554,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.42558e-174,	1,2.22126e-131,	1,1.71406e-93,	1,1.05799e-43,	1,2.48161e-24,	1,1.69362e-17,	1,7.41828e-13,	0.999983,1.71979e-05,	0.889824,0.110176,	0.00570953,0.99429,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.76462e-178,	1,9.62522e-135,	1,6.77714e-96,	1,8.13919e-45,	1,5.82348e-25,	1,5.81865e-18,	1,3.21371e-13,	0.999988,1.24174e-05,	0.898006,0.101994,	0.00511069,0.994889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02929e-182,	1,4.17083e-138,	1,2.67958e-98,	1,6.26152e-46,	1,1.36657e-25,	1,1.99907e-18,	1,1.39223e-13,	0.999991,8.96513e-06,	0.908047,0.0919527,	0.00457375,0.995426,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.83216e-187,	1,1.80732e-141,	1,1.05947e-100,	1,4.81702e-47,	1,3.20687e-26,	1,6.86808e-19,	1,6.03136e-14,	0.999994,6.47242e-06,	0.911962,0.0880377,	0.00406234,0.995938,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42675e-191,	1,7.83152e-145,	1,4.18897e-103,	1,3.70575e-48,	1,7.52543e-27,	1,2.35962e-19,	1,2.61288e-14,	0.999995,4.67265e-06,	0.912088,0.0879116,	0.00355104,0.996449,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.31192e-196,	1,3.39358e-148,	1,1.65625e-105,	1,2.85086e-49,	1,1.76596e-27,	1,8.10679e-20,	1,1.13194e-14,	0.999997,3.37321e-06,	0.912563,0.0874374,	0.00312695,0.996873,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97768e-200,	1,1.47052e-151,	1,6.54858e-108,	1,2.19318e-50,	1,4.1441e-28,	1,2.78519e-20,	1,4.90374e-15,	0.999998,2.43506e-06,	0.920555,0.079445,	0.00274971,0.99725,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.36309e-205,	1,6.37208e-155,	1,2.58921e-110,	1,1.68722e-51,	1,9.72479e-29,	1,9.5689e-21,	1,2.12438e-15,	0.999998,1.7578e-06,	0.927577,0.0724226,	0.00244542,0.997555,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.74135e-209,	1,2.76117e-158,	1,1.02373e-112,	1,1.29799e-52,	1,2.28208e-29,	1,3.28752e-21,	1,9.20313e-16,	0.999999,1.26888e-06,	0.926245,0.0737551,	0.00217952,0.99782,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02063e-213,	1,1.19648e-161,	1,4.04769e-115,	1,9.98549e-54,	1,5.35525e-30,	1,1.12947e-21,	1,3.98694e-16,	0.999999,9.15947e-07,	0.929082,0.0709177,	0.00191716,0.998083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.79991e-218,	1,5.18462e-165,	1,1.60039e-117,	1,7.68189e-55,	1,1.25669e-30,	1,3.88045e-22,	1,1.7272e-16,	0.999999,6.61176e-07,	0.929137,0.0708634,	0.00167664,0.998323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41474e-222,	1,2.24661e-168,	1,6.32772e-120,	1,5.90971e-56,	1,2.94903e-31,	1,1.33318e-22,	1,7.48251e-17,	1,4.77268e-07,	0.927243,0.0727565,	0.0014644,0.998536,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.26722e-227,	1,9.7351e-172,	1,2.50188e-122,	1,4.54637e-57,	1,6.92036e-32,	1,4.58032e-23,	1,3.24154e-17,	1,3.44513e-07,	0.930152,0.0698484,	0.00127581,0.998724,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.96104e-231,	1,4.21844e-175,	1,9.89207e-125,	1,3.49755e-58,	1,1.62397e-32,	1,1.57363e-23,	1,1.40429e-17,	1,2.48685e-07,	0.92887,0.0711303,	0.00111893,0.998881,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.30113e-236,	1,1.82795e-178,	1,3.91117e-127,	1,2.69068e-59,	1,3.8109e-33,	1,5.40641e-24,	1,6.08358e-18,	1,1.79512e-07,	0.930331,0.0696685,	0.00098559,0.999014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.71828e-240,	1,7.92092e-182,	1,1.54642e-129,	1,2.06995e-60,	1,8.94288e-34,	1,1.85744e-24,	1,2.6355e-18,	1,1.29579e-07,	0.9351,0.0649004,	0.000872378,0.999128,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01204e-244,	1,3.43232e-185,	1,6.11431e-132,	1,1.59243e-61,	1,2.09859e-34,	1,6.38149e-25,	1,1.14174e-18,	1,9.35357e-08,	0.938514,0.0614857,	0.000777406,0.999223,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.76793e-249,	1,1.4873e-188,	1,2.4175e-134,	1,1.22506e-62,	1,4.92467e-35,	1,2.19245e-25,	1,4.9462e-19,	1,6.7518e-08,	0.940946,0.0590538,	0.000693897,0.999306,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40284e-253,	1,6.44483e-192,	1,9.55845e-137,	1,9.42446e-64,	1,1.15565e-35,	1,7.53244e-26,	1,2.14277e-19,	1,4.87373e-08,	0.937597,0.0624027,	0.000618614,0.999381,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.22289e-258,	1,2.79269e-195,	1,3.77927e-139,	1,7.25028e-65,	1,2.71191e-36,	1,2.58787e-26,	1,9.28281e-20,	1,3.51806e-08,	0.935606,0.0643936,	0.000550236,0.99945,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.94453e-262,	1,1.21014e-198,	1,1.49426e-141,	1,5.57768e-66,	1,6.36393e-37,	1,8.89097e-27,	1,4.02146e-20,	1,2.53949e-08,	0.93608,0.06392,	0.000489206,0.999511,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.23968e-267,	1,5.24381e-202,	1,5.9081e-144,	1,4.29093e-67,	1,1.4934e-37,	1,3.05461e-27,	1,1.74216e-20,	1,1.83311e-08,	0.937385,0.0626149,	0.000433705,0.999566,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.6954e-271,	1,2.27226e-205,	1,2.33597e-146,	1,3.30104e-68,	1,3.50449e-38,	1,1.04945e-27,	1,7.5473e-21,	1,1.32321e-08,	0.939881,0.0601189,	0.000384891,0.999615,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00352e-275,	1,9.84624e-209,	1,9.23608e-149,	1,2.5395e-69,	1,8.22384e-39,	1,3.60553e-28,	1,3.26961e-21,	1,9.55151e-09,	0.941061,0.0589389,	0.000341554,0.999658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.73622e-280,	1,4.2666e-212,	1,3.65181e-151,	1,1.95365e-70,	1,1.92985e-39,	1,1.23873e-28,	1,1.41645e-21,	1,6.89468e-09,	0.944416,0.0555844,	0.000303052,0.999697,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39103e-284,	1,1.84882e-215,	1,1.44387e-153,	1,1.50296e-71,	1,4.5287e-40,	1,4.25581e-29,	1,6.13626e-22,	1,4.97686e-09,	0.947719,0.0522808,	0.000268854,0.999731,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.17894e-289,	1,8.01135e-219,	1,5.70884e-156,	1,1.15623e-72,	1,1.06273e-40,	1,1.46214e-29,	1,2.65832e-22,	1,3.59251e-09,	0.950893,0.0491066,	0.000238595,0.999761,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92817e-293,	1,3.4715e-222,	1,2.25719e-158,	1,8.89494e-74,	1,2.49387e-41,	1,5.02338e-30,	1,1.15163e-22,	1,2.59322e-09,	0.953433,0.0465672,	0.000211867,0.999788,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.17876e-298,	1,1.50428e-225,	1,8.92458e-161,	1,6.84292e-75,	1,5.85225e-42,	1,1.72585e-30,	1,4.98903e-23,	1,1.8719e-09,	0.955536,0.0444644,	0.000188353,0.999812,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.67272e-302,	1,6.5184e-229,	1,3.52864e-163,	1,5.2643e-76,	1,1.37332e-42,	1,5.92938e-31,	1,2.16132e-23,	1,1.35121e-09,	0.9574,0.0426001,	0.000167381,0.999833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.95079e-307,	1,2.82457e-232,	1,1.39517e-165,	1,4.04985e-77,	1,3.22272e-43,	1,2.03712e-31,	1,9.36319e-24,	1,9.75361e-10,	0.959086,0.0409141,	0.00014879,0.999851,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.22395e-235,	1,5.5163e-168,	1,3.11557e-78,	1,7.56261e-44,	1,6.99879e-32,	1,4.05628e-24,	1,7.04057e-10,	0.960853,0.0391468,	0.000132193,0.999868,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,5.30367e-239,	1,2.18106e-170,	1,2.39682e-79,	1,1.77469e-44,	1,2.40453e-32,	1,1.75724e-24,	1,5.08217e-10,	0.962398,0.0376023,	0.000117442,0.999883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.2982e-242,	1,8.62359e-173,	1,1.84389e-80,	1,4.16458e-45,	1,8.26107e-33,	1,7.61265e-25,	1,3.66852e-10,	0.963466,0.0365345,	0.000104327,0.999896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,9.95864e-246,	1,3.40964e-175,	1,1.41851e-81,	1,9.77284e-46,	1,2.8382e-33,	1,3.29792e-25,	1,2.64809e-10,	0.964942,0.0350583,	9.27277e-05,0.999907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,4.31531e-249,	1,1.34812e-177,	1,1.09127e-82,	1,2.29335e-46,	1,9.75101e-34,	1,1.42871e-25,	1,1.9115e-10,	0.966523,0.0334767,	8.24356e-05,0.999918,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.86992e-252,	1,5.33026e-180,	1,8.39518e-84,	1,5.38171e-47,	1,3.35009e-34,	1,6.18939e-26,	1,1.3798e-10,	0.967465,0.0325351,	7.32692e-05,0.999927,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,8.10281e-256,	1,2.1075e-182,	1,6.45845e-85,	1,1.2629e-47,	1,1.15097e-34,	1,2.68134e-26,	1,9.96e-11,	0.968966,0.0310339,	6.51132e-05,0.999935,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,3.51113e-259,	1,8.33275e-185,	1,4.96852e-86,	1,2.9636e-48,	1,3.9543e-35,	1,1.1616e-26,	1,7.18954e-11,	0.970683,0.029317,	5.78697e-05,0.999942,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.52145e-262,	1,3.29464e-187,	1,3.82231e-87,	1,6.95455e-49,	1,1.35855e-35,	1,5.03223e-27,	1,5.18971e-11,	0.971959,0.028041,	5.14369e-05,0.999949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,6.59281e-266,	1,1.30265e-189,	1,2.94052e-88,	1,1.63199e-49,	1,4.66749e-36,	1,2.18004e-27,	1,3.74615e-11,	0.973455,0.0265451,	4.57286e-05,0.999954,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.85682e-269,	1,5.15049e-192,	1,2.26216e-89,	1,3.82973e-50,	1,1.60358e-36,	1,9.44427e-28,	1,2.70413e-11,	0.974837,0.0251634,	4.06482e-05,0.999959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.23793e-272,	1,2.03642e-194,	1,1.74029e-90,	1,8.98706e-51,	1,5.5093e-37,	1,4.0914e-28,	1,1.95195e-11,	0.975662,0.0243383,	3.61274e-05,0.999964,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,5.36422e-276,	1,8.05172e-197,	1,1.33881e-91,	1,2.10896e-51,	1,1.89279e-37,	1,1.77246e-28,	1,1.409e-11,	0.976694,0.0233057,	3.21182e-05,0.999968,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.32444e-279,	1,3.18353e-199,	1,1.02996e-92,	1,4.949e-52,	1,6.50294e-38,	1,7.67857e-29,	1,1.01708e-11,	0.977444,0.022556,	2.85544e-05,0.999971,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.00723e-282,	1,1.25872e-201,	1,7.9235e-94,	1,1.16136e-52,	1,2.23417e-38,	1,3.32648e-29,	1,7.34167e-12,	0.978121,0.0218786,	2.53814e-05,0.999975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,4.36457e-286,	1,4.97678e-204,	1,6.09559e-95,	1,2.72531e-53,	1,7.67579e-39,	1,1.44108e-29,	1,5.29952e-12,	0.978988,0.0210123,	2.2558e-05,0.999977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.89127e-289,	1,1.96774e-206,	1,4.68937e-96,	1,6.39538e-54,	1,2.63712e-39,	1,6.24299e-30,	1,3.82542e-12,	0.979928,0.0200717,	2.00471e-05,0.99998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,8.19531e-293,	1,7.78016e-209,	1,3.60755e-97,	1,1.50078e-54,	1,9.06017e-40,	1,2.70456e-30,	1,2.76135e-12,	0.981071,0.0189286,	1.78167e-05,0.999982,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
