accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.47305e-80,	1,5.40848e-36,	1,3.67536e-19,	1,4.23844e-13,	0.997974,0.00202615,	1.12605e-25,1,	3.41128e-26,1,	1.62598e-20,1,	6.04073e-11,1,	0.403722,0.596278,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.00935e-83,	1,3.44637e-37,	1,7.63714e-20,	1,1.19863e-13,	0.998443,0.00155721,	8.49521e-27,1,	3.61711e-27,1,	3.02373e-21,1,	2.51459e-11,1,	0.367587,0.632413,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.14791e-86,	1,2.19608e-38,	1,1.58694e-20,	1,3.38972e-14,	0.998725,0.00127494,	6.40902e-28,1,	3.83536e-28,1,	5.62302e-22,1,	1.04675e-11,1,	0.323771,0.676229,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25598e-88,	1,1.39938e-39,	1,3.29755e-21,	1,9.58612e-15,	0.998948,0.00105161,	4.83513e-29,1,	4.06677e-29,1,	1.04567e-22,1,	4.35734e-12,1,	0.274536,0.725464,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.56588e-91,	1,8.91708e-41,	1,6.85207e-22,	1,2.71095e-15,	0.999131,0.000869288,	3.64775e-30,1,	4.31215e-30,1,	1.94457e-23,1,	1.81384e-12,1,	0.217923,0.782077,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.24192e-94,	1,5.68211e-42,	1,1.42381e-22,	1,7.66656e-16,	0.99928,0.000719881,	2.75196e-31,1,	4.57233e-31,1,	3.61619e-24,1,	7.55051e-13,1,	0.182886,0.817114,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07089e-96,	1,3.62073e-43,	1,2.95858e-23,	1,2.1681e-16,	0.999414,0.000585887,	2.07615e-32,1,	4.84821e-32,1,	6.72478e-25,1,	3.14307e-13,1,	0.193977,0.806023,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.18776e-99,	1,2.30719e-44,	1,6.14771e-24,	1,6.13138e-17,	0.99952,0.00047984,	1.56631e-33,1,	5.14074e-33,1,	1.25056e-25,1,	1.30837e-13,1,	0.229987,0.770013,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.46944e-102,	1,1.47018e-45,	1,1.27745e-24,	1,1.73395e-17,	0.999604,0.000396365,	1.18166e-34,1,	5.45092e-34,1,	2.32558e-26,1,	5.44638e-14,1,	0.305062,0.694938,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.13077e-105,	1,9.36822e-47,	1,2.65445e-25,	1,4.90361e-18,	0.999674,0.000326251,	8.91478e-36,1,	5.77981e-35,1,	4.32473e-27,1,	2.26718e-14,1,	0.395902,0.604098,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86536e-107,	1,5.96958e-48,	1,5.51575e-26,	1,1.38674e-18,	0.999729,0.000270728,	6.72555e-37,1,	6.12855e-36,1,	8.04241e-28,1,	9.43762e-15,1,	0.460093,0.539907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.8108e-110,	1,3.80392e-49,	1,1.14613e-26,	1,3.9217e-19,	0.999774,0.000226479,	5.07394e-38,1,	6.49833e-37,1,	1.49559e-28,1,	3.92862e-15,1,	0.52691,0.47309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.78521e-113,	1,2.42392e-50,	1,2.38158e-27,	1,1.10905e-19,	0.99981,0.000190066,	3.82791e-39,1,	6.89042e-38,1,	2.78125e-29,1,	1.63537e-15,1,	0.583139,0.416861,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59047e-115,	1,1.54456e-51,	1,4.94875e-28,	1,3.1364e-20,	0.999839,0.000160943,	2.88788e-40,1,	7.30617e-39,1,	5.1721e-30,1,	6.8076e-16,1,	0.674453,0.325547,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.24922e-118,	1,9.84218e-53,	1,1.02832e-28,	1,8.86973e-21,	0.999863,0.000137083,	2.17869e-41,1,	7.74701e-40,1,	9.61821e-31,1,	2.83382e-16,1,	0.756609,0.243391,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.63794e-121,	1,6.2716e-54,	1,2.13676e-29,	1,2.50836e-21,	0.999882,0.000117647,	1.64366e-42,1,	8.21444e-41,1,	1.78863e-31,1,	1.17964e-16,1,	0.830491,0.169509,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35609e-123,	1,3.99637e-55,	1,4.44004e-30,	1,7.09363e-22,	0.999899,0.000101341,	1.24002e-43,1,	8.71008e-42,1,	3.3262e-32,1,	4.91051e-17,1,	0.874118,0.125882,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.7704e-126,	1,2.54655e-56,	1,9.22609e-31,	1,2.00607e-22,	0.999913,8.70916e-05,	9.35508e-45,1,	9.23562e-43,1,	6.18551e-33,1,	2.04411e-17,1,	0.888741,0.111259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.65974e-129,	1,1.6227e-57,	1,1.91711e-31,	1,5.67317e-23,	0.999925,7.46906e-05,	7.05772e-46,1,	9.79287e-44,1,	1.15028e-33,1,	8.50904e-18,1,	0.904569,0.0954312,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15625e-131,	1,1.03401e-58,	1,3.98362e-32,	1,1.60437e-23,	0.999936,6.39609e-05,	5.32453e-47,1,	1.03837e-44,1,	2.13909e-34,1,	3.54208e-18,1,	0.924872,0.0751281,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36214e-134,	1,6.5889e-60,	1,8.27768e-33,	1,4.53716e-24,	0.999945,5.46965e-05,	4.01697e-48,1,	1.10103e-45,1,	3.97792e-35,1,	1.47447e-18,1,	0.93957,0.0604299,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.82569e-137,	1,4.19855e-61,	1,1.72004e-33,	1,1.28311e-24,	0.999952,4.76067e-05,	3.03051e-49,1,	1.16746e-46,1,	7.39748e-36,1,	6.1378e-19,1,	0.943938,0.0560615,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.85856e-140,	1,2.67539e-62,	1,3.57413e-34,	1,3.62862e-25,	0.999959,4.1439e-05,	2.2863e-50,1,	1.2379e-47,1,	1.37566e-36,1,	2.55499e-19,1,	0.948625,0.0513748,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01404e-142,	1,1.7048e-63,	1,7.42677e-35,	1,1.02617e-25,	0.999964,3.59919e-05,	1.72484e-51,1,	1.31259e-48,1,	2.55822e-37,1,	1.06357e-19,1,	0.954295,0.0457048,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.11455e-145,	1,1.08633e-64,	1,1.54323e-35,	1,2.90201e-26,	0.999969,3.1239e-05,	1.30127e-52,1,	1.39179e-49,1,	4.75735e-38,1,	4.42736e-20,1,	0.959205,0.0407954,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.40575e-148,	1,6.92225e-66,	1,3.20672e-36,	1,8.20688e-27,	0.999973,2.71032e-05,	9.81711e-54,1,	1.47577e-50,1,	8.84691e-39,1,	1.84298e-20,1,	0.963882,0.0361176,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71724e-150,	1,4.41097e-67,	1,6.66333e-37,	1,2.3209e-27,	0.999976,2.35003e-05,	7.40629e-55,1,	1.56481e-51,1,	1.6452e-39,1,	7.67183e-21,1,	0.967063,0.0329373,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.50821e-153,	1,2.81074e-68,	1,1.38459e-37,	1,6.5635e-28,	0.99998,2.0364e-05,	5.5875e-56,1,	1.65923e-52,1,	3.05947e-40,1,	3.19357e-21,1,	0.969835,0.0301651,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.16703e-156,	1,1.79105e-69,	1,2.87708e-38,	1,1.85616e-28,	0.999982,1.7643e-05,	4.21536e-57,1,	1.75934e-53,1,	5.68948e-41,1,	1.32939e-21,1,	0.973143,0.0268573,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46418e-158,	1,1.14129e-70,	1,5.97837e-39,	1,5.2492e-29,	0.999985,1.52826e-05,	3.18018e-58,1,	1.8655e-54,1,	1.05803e-41,1,	5.53389e-22,1,	0.976298,0.0237018,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.99122e-161,	1,7.27246e-72,	1,1.24226e-39,	1,1.48447e-29,	0.999987,1.3236e-05,	2.39921e-59,1,	1.97805e-55,1,	1.96756e-42,1,	2.30361e-22,1,	0.979299,0.0207007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.11086e-164,	1,4.63413e-73,	1,2.58133e-40,	1,4.19809e-30,	0.999989,1.14623e-05,	1.81003e-60,1,	2.09741e-56,1,	3.65893e-43,1,	9.58926e-23,1,	0.98203,0.0179696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24841e-166,	1,2.95294e-74,	1,5.36382e-41,	1,1.18722e-30,	0.99999,9.92551e-06,	1.36554e-61,1,	2.22396e-57,1,	6.80426e-44,1,	3.99174e-23,1,	0.984441,0.0155588,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.55042e-169,	1,1.88166e-75,	1,1.11456e-41,	1,3.35745e-31,	0.999991,8.59396e-06,	1.0302e-62,1,	2.35814e-58,1,	1.26534e-44,1,	1.66165e-23,1,	0.986664,0.0133358,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.21033e-172,	1,1.19903e-76,	1,2.31598e-42,	1,9.49484e-32,	0.999993,7.44047e-06,	7.77208e-64,1,	2.50043e-59,1,	2.35307e-45,1,	6.91699e-24,1,	0.988607,0.0113928,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06444e-174,	1,7.6404e-78,	1,4.81244e-43,	1,2.68514e-32,	0.999994,6.44145e-06,	5.86347e-65,1,	2.6513e-60,1,	4.37585e-46,1,	2.87935e-24,1,	0.990313,0.0096875,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17457e-177,	1,4.86858e-79,	1,9.99991e-44,	1,7.59356e-33,	0.999994,5.57629e-06,	4.42355e-66,1,	2.81127e-61,1,	8.13747e-47,1,	1.19859e-24,1,	0.991787,0.00821327,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.44251e-180,	1,3.10234e-80,	1,2.07791e-44,	1,2.14746e-33,	0.999995,4.82719e-06,	3.33725e-67,1,	2.98089e-62,1,	1.51327e-47,1,	4.98941e-25,1,	0.993046,0.00695387,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.07575e-183,	1,1.97686e-81,	1,4.31774e-45,	1,6.073e-34,	0.999996,4.17862e-06,	2.51771e-68,1,	3.16075e-63,1,	2.81413e-48,1,	2.07695e-25,1,	0.99412,0.00587962,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.85412e-185,	1,1.25969e-82,	1,8.97196e-46,	1,1.71744e-34,	0.999996,3.61714e-06,	1.89943e-69,1,	3.35146e-64,1,	5.23324e-49,1,	8.64577e-26,1,	0.99504,0.00495989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.78784e-188,	1,8.02694e-84,	1,1.86431e-46,	1,4.85692e-35,	0.999997,3.13102e-06,	1.43298e-70,1,	3.55368e-65,1,	9.7319e-50,1,	3.59899e-26,1,	0.995819,0.00418074,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.7383e-191,	1,5.1149e-85,	1,3.8739e-47,	1,1.37354e-35,	0.999997,2.71018e-06,	1.08108e-71,1,	3.7681e-66,1,	1.80977e-50,1,	1.49816e-26,1,	0.996482,0.00351777,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58088e-193,	1,3.2593e-86,	1,8.04968e-48,	1,3.88435e-36,	0.999998,2.34587e-06,	8.15594e-73,1,	3.99546e-67,1,	3.36552e-51,1,	6.23642e-27,1,	0.997043,0.00295695,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.22964e-196,	1,2.07688e-87,	1,1.67267e-48,	1,1.09849e-36,	0.999998,2.03051e-06,	6.15306e-74,1,	4.23653e-68,1,	6.25862e-52,1,	2.59605e-27,1,	0.997517,0.00248316,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.59794e-199,	1,1.32342e-88,	1,3.47568e-49,	1,3.10654e-37,	0.999998,1.75752e-06,	4.64203e-75,1,	4.49215e-69,1,	1.16387e-52,1,	1.08066e-27,1,	0.997917,0.00208344,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34792e-201,	1,8.43305e-90,	1,7.22221e-50,	1,8.78528e-38,	0.999998,1.52122e-06,	3.50207e-76,1,	4.7632e-70,1,	2.16438e-53,1,	4.49849e-28,1,	0.998252,0.00174757,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.7537e-204,	1,5.37368e-91,	1,1.50072e-50,	1,2.48447e-38,	0.999999,1.31708e-06,	2.64206e-77,1,	5.0506e-71,1,	4.02494e-54,1,	1.8726e-28,1,	0.998535,0.00146474,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.62563e-207,	1,3.42419e-92,	1,3.11839e-51,	1,7.02608e-39,	0.999999,1.14032e-06,	1.99324e-78,1,	5.35534e-72,1,	7.48491e-55,1,	7.7951e-29,1,	0.998773,0.001227,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14928e-209,	1,2.18195e-93,	1,6.47979e-52,	1,1.98697e-39,	0.999999,9.87289e-07,	1.50375e-79,1,	5.67846e-73,1,	1.39192e-55,1,	3.24488e-29,1,	0.998973,0.00102748,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.3479e-212,	1,1.39038e-94,	1,1.34645e-52,	1,5.61915e-40,	0.999999,8.54788e-07,	1.13447e-80,1,	6.02108e-74,1,	2.58846e-56,1,	1.35075e-29,1,	0.99914,0.000860094,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.79661e-215,	1,8.8597e-96,	1,2.79783e-53,	1,1.58909e-40,	0.999999,7.40067e-07,	8.55875e-82,1,	6.38438e-75,1,	4.81358e-57,1,	5.62281e-30,1,	0.99928,0.000719842,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.79916e-218,	1,5.64554e-97,	1,5.8137e-54,	1,4.49395e-41,	0.999999,6.4074e-07,	6.45695e-83,1,	6.7696e-76,1,	8.95148e-58,1,	2.34062e-30,1,	0.999398,0.000602292,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0019e-220,	1,3.59743e-98,	1,1.20804e-54,	1,1.27089e-41,	0.999999,5.54744e-07,	4.87129e-84,1,	7.17805e-77,1,	1.66465e-58,1,	9.74335e-31,1,	0.999496,0.000503825,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.08976e-223,	1,2.29234e-99,	1,2.51023e-55,	1,3.59407e-42,	1,4.80288e-07,	3.67503e-85,1,	7.61116e-78,1,	3.09563e-59,1,	4.05588e-31,1,	0.999579,0.000421419,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.3551e-226,	1,1.46072e-100,	1,5.21608e-56,	1,1.0164e-42,	1,4.15825e-07,	2.77254e-86,1,	8.0704e-79,1,	5.75673e-60,1,	1.68835e-31,1,	0.999648,0.00035243,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70689e-228,	1,9.30793e-102,	1,1.08386e-56,	1,2.87438e-43,	1,3.60013e-07,	2.09168e-87,1,	8.55734e-80,1,	1.07054e-60,1,	7.02813e-32,1,	0.999705,0.000294712,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.48707e-231,	1,5.93117e-103,	1,2.25219e-57,	1,8.12873e-44,	1,3.11692e-07,	1.57802e-88,1,	9.07367e-81,1,	1.99081e-61,1,	2.92562e-32,1,	0.999754,0.000246438,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.12385e-234,	1,3.77944e-104,	1,4.67988e-58,	1,2.2988e-44,	1,2.69856e-07,	1.1905e-89,1,	9.62115e-82,1,	3.70218e-62,1,	1.21785e-32,1,	0.999794,0.000206063,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
