Episode_length	Return_p1	Return_p2	
166	36	36	
13	4	4	
126	37	37	
81	17	17	
2	1	1	
2	1	1	
173	52	52	
159	40	40	
107	35	35	
6	1	1	
12	5	5	
26	5	5	
19	0	0	
48	8	8	
255	62	62	
9	0	0	
281	68	68	
54	10	10	
46	13	13	
82	17	17	
67	17	17	
102	24	24	
116	22	22	
369	79	79	
55	20	20	
16	10	10	
410	113	113	
28	12	12	
45	11	11	
8	1	1	
32	9	9	
97	21	21	
5	0	0	
142	40	40	
3	0	0	
340	88	88	
449	107	107	
2	0	0	
237	57	57	
2	1	1	
68	13	13	
23	10	10	
379	89	89	
1521	362	362	
16	7	7	
1	0	0	
56	17	17	
5	2	2	
4	3	3	
11	3	3	
580	131	131	
6	3	3	
243	60	60	
68	13	13	
147	29	29	
9	0	0	
243	55	55	
187	47	47	
319	63	63	
167	24	24	
101	23	23	
87	20	20	
589	137	137	
135	33	33	
2	0	0	
415	102	102	
603	150	150	
79	20	20	
303	66	66	
134	36	36	
140	31	31	
194	41	41	
21	6	6	
14	5	5	
303	83	83	
287	85	85	
52	14	14	
27	8	8	
5	2	2	
5	0	0	
159	47	47	
16	5	5	
16	3	3	
36	10	10	
967	243	243	
133	27	27	
406	85	85	
188	46	46	
155	38	38	
53	11	11	
17	1	1	
1	0	0	
41	13	13	
7	4	4	
150	32	32	
46	14	14	
166	41	41	
220	57	57	
1	0	0	
39	13	13	
3	0	0	
501	101	101	
32	7	7	
4	3	3	
100	18	18	
14	1	1	
190	31	31	
45	9	9	
140	35	35	
144	39	39	
18	10	10	
111	32	32	
339	95	95	
3	2	2	
9	2	2	
28	5	5	
227	55	55	
369	91	91	
113	36	36	
104	23	23	
120	25	25	
411	92	92	
2	1	1	
8	2	2	
189	49	49	
153	40	40	
472	118	118	
103	34	34	
119	31	31	
49	20	20	
110	36	36	
350	88	88	
126	29	29	
41	7	7	
20	3	3	
2	1	1	
108	26	26	
51	14	14	
701	162	162	
122	33	33	
24	9	9	
2	1	1	
29	9	9	
200	52	52	
53	14	14	
398	92	92	
6	1	1	
3	2	2	
278	56	56	
405	92	92	
321	71	71	
22	11	11	
1	0	0	
5	2	2	
625	159	159	
62	21	21	
4	3	3	
3	0	0	
2	1	1	
10	1	1	
172	35	35	
157	50	50	
137	34	34	
180	53	53	
42	11	11	
22	10	10	
15	2	2	
3	2	2	
92	25	25	
11	4	4	
93	18	18	
56	18	18	
133	25	25	
6	1	1	
1	0	0	
2	0	0	
43	17	17	
66	17	17	
8	3	3	
17	2	2	
166	36	36	
18	5	5	
12	0	0	
66	19	19	
331	82	82	
201	47	47	
68	23	23	
99	23	23	
4	0	0	
14	3	3	
10	2	2	
23	3	3	
76	17	17	
166	41	41	
560	121	121	
50	9	9	
143	42	42	
3	2	2	
244	55	55	
1	0	0	
212	56	56	
438	119	119	
321	70	70	
90	29	29	
11	6	6	
19	10	10	
300	76	76	
130	32	32	
43	11	11	
33	10	10	
104	18	18	
134	39	39	
260	66	66	
19	5	5	
3	1	1	
182	45	45	
80	22	22	
192	59	59	
304	69	69	
40	16	16	
2	1	1	
173	45	45	
253	65	65	
30	8	8	
33	14	14	
139	26	26	
264	65	65	
302	76	76	
894	219	219	
260	66	66	
75	22	22	
16	6	6	
7	4	4	
67	24	24	
29	8	8	
122	29	29	
33	12	12	
3	0	0	
3	0	0	
3	2	2	
31	9	9	
115	27	27	
59	18	18	
119	24	24	
59	16	16	
4	2	2	
7	1	1	
306	81	81	
1	0	0	
307	86	86	
68	17	17	
334	92	92	
94	26	26	
304	83	83	
1	0	0	
52	14	14	
156	35	35	
26	9	9	
4	0	0	
271	63	63	
64	17	17	
64	23	23	
208	46	46	
2	1	1	
3	2	2	
22	10	10	
301	75	75	
164	39	39	
228	55	55	
3	2	2	
40	16	16	
302	73	73	
45	19	19	
225	57	57	
20	4	4	
84	29	29	
647	131	131	
33	14	14	
109	28	28	
23	10	10	
20	5	5	
10	7	7	
528	124	124	
22	8	8	
41	9	9	
3	2	2	
4	0	0	
179	49	49	
17	6	6	
98	18	18	
37	9	9	
7	0	0	
16	3	3	
11	4	4	
48	20	20	
2	1	1	
94	26	26	
12	4	4	
316	85	85	
22	5	5	
19	9	9	
22	5	5	
11	8	8	
32	12	12	
10	3	3	
2	0	0	
188	50	50	
116	24	24	
248	67	67	
28	11	11	
121	33	33	
16	7	7	
288	67	67	
54	14	14	
106	28	28	
158	37	37	
79	23	23	
36	11	11	
70	21	21	
108	32	32	
10	5	5	
267	64	64	
390	99	99	
236	57	57	
10	3	3	
226	58	58	
163	43	43	
69	23	23	
87	19	19	
1	0	0	
66	17	17	
4	3	3	
13	8	8	
403	88	88	
12	5	5	
228	52	52	
14	4	4	
29	17	17	
24	2	2	
115	33	33	
496	108	108	
21	8	8	
44	14	14	
149	39	39	
179	42	42	
57	20	20	
202	46	46	
173	32	32	
76	12	12	
100	26	26	
35	3	3	
9	6	6	
2	0	0	
282	68	68	
25	10	10	
343	82	82	
26	9	9	
331	79	79	
318	78	78	
92	24	24	
388	91	91	
248	72	72	
334	74	74	
631	140	140	
92	23	23	
59	14	14	
23	9	9	
110	29	29	
6	0	0	
163	32	32	
4	3	3	
331	70	70	
63	13	13	
48	12	12	
1	0	0	
184	29	29	
4	3	3	
110	38	38	
96	20	20	
270	69	69	
391	96	96	
521	109	109	
11	4	4	
138	34	34	
46	9	9	
3	2	2	
159	40	40	
41	9	9	
170	44	44	
140	37	37	
9	2	2	
11	8	8	
58	18	18	
206	50	50	
28	13	13	
15	6	6	
89	31	31	
593	151	151	
46	13	13	
77	22	22	
12	5	5	
21	6	6	
15	4	4	
4	3	3	
92	30	30	
272	64	64	
21	10	10	
153	39	39	
417	97	97	
303	73	73	
34	8	8	
571	125	125	
46	12	12	
46	9	9	
183	50	50	
185	50	50	
419	101	101	
57	19	19	
8	5	5	
2	0	0	
234	42	42	
31	12	12	
74	16	16	
16	7	7	
71	23	23	
6	3	3	
106	40	40	
11	6	6	
6	3	3	
7	6	6	
48	11	11	
56	15	15	
3	2	2	
3	2	2	
10	3	3	
122	27	27	
111	31	31	
17	6	6	
69	24	24	
72	19	19	
88	21	21	
253	69	69	
46	14	14	
142	33	33	
38	9	9	
14	3	3	
53	21	21	
272	80	80	
3	2	2	
9	4	4	
178	45	45	
15	6	6	
107	25	25	
1	0	0	
379	84	84	
4	3	3	
138	35	35	
6	5	5	
78	19	19	
225	50	50	
1	0	0	
83	25	25	
2	0	0	
5	2	2	
289	62	62	
5	4	4	
270	68	68	
19	6	6	
7	1	1	
3	2	2	
2	1	1	
9	4	4	
110	32	32	
11	4	4	
1	0	0	
93	19	19	
4	3	3	
67	16	16	
150	27	27	
82	26	26	
192	39	39	
3	2	2	
2	1	1	
119	28	28	
6	5	5	
67	20	20	
2	1	1	
100	26	26	
304	63	63	
58	20	20	
19	10	10	
252	61	61	
217	48	48	
55	17	17	
146	34	34	
155	43	43	
29	8	8	
85	20	20	
39	9	9	
219	52	52	
34	9	9	
21	9	9	
1	0	0	
28	11	11	
215	62	62	
5	3	3	
107	33	33	
186	48	48	
542	121	121	
807	180	180	
23	8	8	
12	7	7	
190	46	46	
7	4	4	
99	28	28	
15	8	8	
7	4	4	
159	45	45	
5	4	4	
36	11	11	
58	9	9	
141	40	40	
137	29	29	
502	119	119	
10	5	5	
423	89	89	
470	115	115	
32	14	14	
110	24	24	
7	2	2	
306	76	76	
176	46	46	
7	4	4	
2	1	1	
449	116	116	
348	71	71	
253	57	57	
21	9	9	
40	11	11	
29	9	9	
76	24	24	
3	0	0	
512	123	123	
3	2	2	
212	44	44	
60	16	16	
67	20	20	
215	50	50	
61	18	18	
201	56	56	
274	73	73	
54	11	11	
48	19	19	
6	3	3	
41	14	14	
71	26	26	
15	8	8	
92	21	21	
115	33	33	
6	3	3	
25	6	6	
8	3	3	
40	9	9	
2	1	1	
126	40	40	
31	9	9	
53	18	18	
8	5	5	
18	9	9	
7	4	4	
1	0	0	
244	76	76	
119	33	33	
585	139	139	
24	9	9	
51	14	14	
187	40	40	
166	47	47	
584	156	156	
10	3	3	
10	5	5	
6	3	3	
84	30	30	
2	1	1	
34	10	10	
2	1	1	
43	15	15	
113	38	38	
11	6	6	
50	13	13	
171	42	42	
60	19	19	
67	14	14	
27	5	5	
137	33	33	
298	82	82	
34	10	10	
84	21	21	
3	2	2	
3	2	2	
438	97	97	
188	43	43	
171	34	34	
4	1	1	
33	8	8	
57	17	17	
9	6	6	
237	65	65	
145	27	27	
521	125	125	
1	0	0	
318	74	74	
73	30	30	
4	1	1	
20	10	10	
75	21	21	
131	41	41	
119	26	26	
130	38	38	
774	181	181	
54	20	20	
417	99	99	
153	47	47	
49	12	12	
22	10	10	
89	21	21	
5	0	0	
150	38	38	
6	0	0	
46	17	17	
233	62	62	
115	12	12	
7	2	2	
78	27	27	
230	64	64	
253	62	62	
1	0	0	
119	28	28	
306	64	64	
237	70	70	
50	13	13	
1	0	0	
20	5	5	
6	3	3	
224	49	49	
526	130	130	
208	53	53	
134	26	26	
3	2	2	
249	74	74	
78	24	24	
318	76	76	
27	12	12	
20	7	7	
58	19	19	
3	2	2	
70	23	23	
19	10	10	
10	0	0	
126	30	30	
1	0	0	
72	15	15	
41	12	12	
104	29	29	
76	16	16	
5	0	0	
63	24	24	
49	14	14	
141	42	42	
30	11	11	
1	0	0	
48	13	13	
364	85	85	
86	27	27	
2	0	0	
355	76	76	
187	43	43	
75	19	19	
163	43	43	
403	98	98	
5	4	4	
38	15	15	
49	12	12	
6	3	3	
300	62	62	
61	26	26	
26	5	5	
453	110	110	
449	113	113	
7	4	4	
64	18	18	
183	50	50	
143	31	31	
368	86	86	
299	67	67	
333	77	77	
100	21	21	
40	12	12	
45	14	14	
577	142	142	
374	85	85	
139	34	34	
194	52	52	
130	39	39	
180	42	42	
349	90	90	
96	21	21	
496	112	112	
308	75	75	
54	14	14	
128	33	33	
82	21	21	
420	117	117	
150	44	44	
41	18	18	
4	1	1	
753	173	173	
51	12	12	
267	63	63	
287	65	65	
107	29	29	
206	42	42	
22	5	5	
222	51	51	
304	74	74	
245	61	61	
20	11	11	
603	170	170	
369	85	85	
592	134	134	
15	4	4	
383	90	90	
7	4	4	
772	199	199	
184	53	53	
564	141	141	
90	23	23	
7	3	3	
72	16	16	
65	20	20	
278	73	73	
10	2	2	
47	12	12	
54	13	13	
291	74	74	
43	16	16	
146	44	44	
164	43	43	
27	3	3	
393	102	102	
564	142	142	
54	9	9	
545	129	129	
2	0	0	
177	48	48	
5	0	0	
278	63	63	
181	47	47	
472	116	116	
9	6	6	
56	14	14	
175	43	43	
86	18	18	
552	152	152	
94	34	34	
225	60	60	
303	85	85	
112	23	23	
112	21	21	
203	58	58	
193	59	59	
367	88	88	
91	31	31	
77	14	14	
21	5	5	
5	4	4	
242	60	60	
124	22	22	
183	54	54	
28	10	10	
538	128	128	
73	20	20	
297	84	84	
145	38	38	
170	54	54	
3	2	2	
165	43	43	
395	87	87	
233	53	53	
267	58	58	
27	11	11	
337	86	86	
30	13	13	
465	121	121	
26	5	5	
47	10	10	
62	18	18	
20	3	3	
151	46	46	
155	38	38	
23	10	10	
110	34	34	
70	25	25	
116	34	34	
40	11	11	
1	0	0	
124	31	31	
275	73	73	
181	49	49	
504	126	126	
42	15	15	
93	20	20	
388	95	95	
290	73	73	
76	25	25	
157	46	46	
3	0	0	
1286	301	301	
184	45	45	
172	49	49	
31	15	15	
327	78	78	
60	18	18	
402	117	117	
99	25	25	
21	9	9	
396	92	92	
274	76	76	
23	7	7	
272	66	66	
1177	289	289	
99	28	28	
117	31	31	
6	5	5	
13	3	3	
139	24	24	
227	60	60	
513	147	147	
189	43	43	
365	78	78	
163	40	40	
1	0	0	
22	10	10	
502	122	122	
686	176	176	
20	10	10	
62	17	17	
118	31	31	
321	73	73	
8	1	1	
792	187	187	
651	162	162	
989	253	253	
3	0	0	
4	3	3	
117	28	28	
346	90	90	
63	18	18	
189	40	40	
936	234	234	
190	42	42	
598	145	145	
773	191	191	
12	2	2	
138	35	35	
93	28	28	
417	101	101	
219	52	52	
295	73	73	
28	9	9	
536	130	130	
38	16	16	
57	21	21	
1	0	0	
1343	340	340	
41	16	16	
613	140	140	
313	77	77	
1053	251	251	
535	128	128	
109	27	27	
236	48	48	
327	91	91	
131	35	35	
2	0	0	
927	238	238	
256	79	79	
12	5	5	
248	61	61	
6	5	5	
38	17	17	
126	33	33	
111	28	28	
35	9	9	
74	25	25	
145	38	38	
70	23	23	
99	24	24	
291	79	79	
1089	274	274	
40	11	11	
361	100	100	
717	164	164	
19	8	8	
692	165	165	
1346	324	324	
41	14	14	
59	7	7	
54	15	15	
161	52	52	
224	58	58	
82	23	23	
42	16	16	
50	5	5	
39	12	12	
437	118	118	
229	63	63	
102	22	22	
328	91	91	
359	85	85	
1051	271	271	
288	66	66	
418	113	113	
211	38	38	
71	18	18	
29	14	14	
973	253	253	
287	70	70	
321	87	87	
240	82	82	
203	57	57	
497	133	133	
24	10	10	
893	227	227	
395	93	93	
538	130	130	
135	33	33	
480	104	104	
54	11	11	
33	2	2	
276	61	61	
493	108	108	
186	50	50	
63	14	14	
135	31	31	
590	127	127	
196	56	56	
542	129	129	
167	43	43	
1023	240	240	
200	53	53	
696	176	176	
271	67	67	
111	30	30	
279	63	63	
631	152	152	
168	46	46	
699	170	170	
207	46	46	
1055	265	265	
837	207	207	
1	0	0	
316	80	80	
1135	302	302	
231	63	63	
99	19	19	
2	1	1	
3	0	0	
32	15	15	
452	118	118	
180	47	47	
1196	321	321	
231	52	52	
278	70	70	
1042	257	257	
87	22	22	
223	62	62	
205	46	46	
476	118	118	
2	0	0	
691	174	174	
238	63	63	
481	132	132	
254	58	58	
728	172	172	
278	64	64	
422	95	95	
1103	261	261	
1	0	0	
24	10	10	
183	46	46	
174	48	48	
622	144	144	
137	31	31	
1	0	0	
209	49	49	
102	25	25	
192	49	49	
575	140	140	
224	55	55	
6	5	5	
278	83	83	
210	54	54	
50	16	16	
737	206	206	
1113	262	262	
976	225	225	
341	90	90	
359	88	88	
220	56	56	
316	80	80	
614	147	147	
132	30	30	
384	94	94	
568	127	127	
229	68	68	
1549	368	368	
529	130	130	
224	37	37	
386	97	97	
459	118	118	
2	0	0	
486	123	123	
425	115	115	
856	217	217	
494	132	132	
1556	378	378	
70	15	15	
54	15	15	
58	16	16	
430	109	109	
823	183	183	
901	228	228	
2	0	0	
222	55	55	
595	145	145	
1998	480	480	
1146	294	294	
666	182	182	
305	83	83	
1057	255	255	
716	177	177	
595	172	172	
263	66	66	
1296	309	309	
1	0	0	
30	15	15	
195	46	46	
251	58	58	
361	81	81	
50	5	5	
1294	344	344	
124	34	34	
399	88	88	
434	104	104	
196	42	42	
1	0	0	
1779	459	459	
169	53	53	
1315	310	310	
1	0	0	
435	113	113	
1972	498	498	
722	158	158	
384	80	80	
114	29	29	
622	162	162	
1290	324	324	
251	63	63	
90	17	17	
335	72	72	
154	42	42	
203	52	52	
105	26	26	
527	148	148	
576	150	150	
3	0	0	
646	140	140	
482	108	108	
608	144	144	
2	0	0	
336	78	78	
1097	276	276	
228	57	57	
270	64	64	
274	62	62	
1716	452	452	
256	60	60	
509	102	102	
151	41	41	
189	45	45	
1	0	0	
212	55	55	
343	93	93	
851	202	202	
89	14	14	
8	7	7	
207	51	51	
493	123	123	
212	51	51	
1525	398	398	
750	166	166	
48	17	17	
385	96	96	
852	207	207	
986	252	252	
1528	392	392	
484	129	129	
283	68	68	
1028	249	249	
151	40	40	
1085	262	262	
548	153	153	
900	221	221	
510	123	123	
79	27	27	
50	11	11	
821	228	228	
127	32	32	
684	168	168	
171	47	47	
1936	452	452	
172	47	47	
513	146	146	
745	173	173	
1	0	0	
436	101	101	
1034	280	280	
248	45	45	
418	102	102	
651	155	155	
279	81	81	
790	196	196	
94	28	28	
1047	268	268	
6040	1480	1480	
1004	233	233	
882	212	212	
120	41	41	
1052	276	276	
439	115	115	
103	22	22	
108	25	25	
86	16	16	
205	41	41	
326	71	71	
131	28	28	
233	68	68	
639	155	155	
1329	324	324	
1674	416	416	
447	116	116	
1939	449	449	
1180	310	310	
1126	268	268	
101	26	26	
7	6	6	
496	127	127	
684	172	172	
375	97	97	
549	136	136	
2	0	0	
299	62	62	
1668	437	437	
198	55	55	
32	3	3	
1002	263	263	
354	68	68	
521	109	109	
33	13	13	
2090	497	497	
265	70	70	
66	16	16	
535	126	126	
181	58	58	
523	131	131	
193	46	46	
433	119	119	
138	35	35	
1612	412	412	
737	181	181	
223	59	59	
1	0	0	
1161	293	293	
847	234	234	
1907	475	475	
358	94	94	
1116	276	276	
2174	516	516	
616	153	153	
538	133	133	
806	192	192	
434	108	108	
480	112	112	
728	166	166	
455	108	108	
463	106	106	
490	115	115	
212	66	66	
1511	365	365	
180	35	35	
6	5	5	
15	1	1	
933	236	236	
289	78	78	
1165	299	299	
1399	316	316	
971	225	225	
2981	735	735	
1	0	0	
342	98	98	
154	46	46	
156	40	40	
198	43	43	
865	213	213	
2979	711	711	
865	192	192	
1328	332	332	
43	6	6	
415	96	96	
1	0	0	
399	88	88	
2689	680	680	
1	0	0	
138	30	30	
402	97	97	
372	103	103	
685	156	156	
53	17	17	
1642	418	418	
23	12	12	
374	91	91	
833	202	202	
118	34	34	
1	0	0	
378	79	79	
7	6	6	
282	63	63	
42	9	9	
884	202	202	
2	0	0	
1798	431	431	
413	119	119	
493	113	113	
30	2	2	
8	0	0	
1	0	0	
265	55	55	
446	113	113	
327	76	76	
544	114	114	
563	145	145	
81	26	26	
155	41	41	
780	202	202	
166	36	36	
382	88	88	
1214	298	298	
143	32	32	
177	60	60	
444	106	106	
2581	677	677	
466	124	124	
2	0	0	
280	65	65	
575	139	139	
1923	464	464	
1897	462	462	
73	17	17	
2051	536	536	
517	131	131	
126	25	25	
146	45	45	
54	18	18	
550	145	145	
447	110	110	
39	5	5	
143	30	30	
2307	567	567	
208	50	50	
40	3	3	
262	67	67	
1642	426	426	
155	32	32	
1117	284	284	
589	145	145	
844	222	222	
776	203	203	
1819	482	482	
2207	513	513	
309	90	90	
1034	260	260	
372	95	95	
506	143	143	
103	32	32	
571	117	117	
15	1	1	
8	7	7	
378	93	93	
1	0	0	
498	129	129	
198	44	44	
554	139	139	
1089	278	278	
229	59	59	
235	59	59	
425	98	98	
919	233	233	
215	46	46	
108	23	23	
608	137	137	
373	94	94	
579	152	152	
141	43	43	
1520	388	388	
1658	421	421	
611	136	136	
946	235	235	
914	250	250	
1388	335	335	
2848	707	707	
243	54	54	
1609	388	388	
277	62	62	
2298	586	586	
978	220	220	
1835	449	449	
359	98	98	
959	242	242	
54	15	15	
113	26	26	
1	0	0	
776	195	195	
279	66	66	
622	152	152	
912	230	230	
1464	381	381	
1520	376	376	
447	124	124	
390	91	91	
3880	961	961	
1219	327	327	
2632	613	613	
789	172	172	
2	0	0	
226	47	47	
21	7	7	
44	17	17	
179	41	41	
508	127	127	
350	86	86	
597	155	155	
1507	403	403	
1029	250	250	
1015	259	259	
677	168	168	
106	24	24	
1	0	0	
144	26	26	
778	191	191	
1668	411	411	
1	0	0	
63	11	11	
364	100	100	
79	17	17	
265	69	69	
799	203	203	
101	27	27	
1283	296	296	
110	28	28	
575	132	132	
1485	381	381	
1656	402	402	
3393	879	879	
23	3	3	
1176	299	299	
2047	509	509	
651	177	177	
369	86	86	
55	4	4	
1	0	0	
3	0	0	
1	0	0	
267	67	67	
541	122	122	
755	190	190	
513	119	119	
1563	404	404	
642	169	169	
334	78	78	
107	35	35	
973	226	226	
181	47	47	
351	98	98	
1815	463	463	
658	144	144	
707	169	169	
1986	472	472	
478	111	111	
13	4	4	
10	5	5	
201	60	60	
504	135	135	
506	134	134	
1796	449	449	
1398	318	318	
464	118	118	
533	131	131	
602	153	153	
367	89	89	
1574	379	379	
107	27	27	
551	126	126	
520	121	121	
1122	293	293	
2005	508	508	
1135	290	290	
232	57	57	
229	40	40	
1300	320	320	
274	53	53	
2159	504	504	
3284	840	840	
72	18	18	
235	44	44	
851	211	211	
1088	253	253	
2256	550	550	
81	15	15	
2156	519	519	
477	125	125	
1647	411	411	
114	26	26	
698	164	164	
2335	570	570	
4052	1046	1046	
482	119	119	
690	149	149	
342	91	91	
733	180	180	
3606	883	883	
272	77	77	
121	27	27	
244	59	59	
2778	679	679	
413	105	105	
2148	508	508	
2138	517	517	
903	234	234	
226	57	57	
2465	610	610	
527	138	138	
461	121	121	
327	69	69	
262	73	73	
242	51	51	
400	97	97	
93	21	21	
2951	738	738	
76	21	21	
162	39	39	
552	134	134	
632	159	159	
440	105	105	
403	97	97	
1484	352	352	
1	0	0	
220	54	54	
1363	329	329	
1843	493	493	
1384	340	340	
1114	271	271	
2	0	0	
1	0	0	
471	120	120	
375	90	90	
3611	923	923	
513	117	117	
66	16	16	
1292	313	313	
276	59	59	
304	70	70	
1173	291	291	
85	17	17	
11	2	2	
2161	544	544	
157	34	34	
592	148	148	
400	81	81	
245	68	68	
814	205	205	
99	22	22	
62	19	19	
315	82	82	
152	40	40	
272	52	52	
657	160	160	
792	201	201	
170	47	47	
740	188	188	
731	177	177	
65	22	22	
632	128	128	
5	2	2	
347	80	80	
1419	346	346	
669	175	175	
917	225	225	
463	101	101	
883	227	227	
368	108	108	
809	215	215	
3014	735	735	
118	27	27	
395	106	106	
1054	261	261	
125	39	39	
204	52	52	
1534	369	369	
2	0	0	
227	55	55	
752	217	217	
568	140	140	
612	165	165	
1157	249	249	
203	38	38	
1952	492	492	
693	185	185	
547	131	131	
303	84	84	
1071	278	278	
466	125	125	
7	6	6	
2404	631	631	
640	151	151	
609	157	157	
2209	518	518	
420	102	102	
795	196	196	
1434	368	368	
424	104	104	
582	138	138	
1404	333	333	
286	71	71	
809	193	193	
3763	905	905	
1136	284	284	
74	21	21	
333	93	93	
671	181	181	
122	39	39	
184	42	42	
86	22	22	
286	82	82	
826	187	187	
1629	423	423	
27	7	7	
3224	820	820	
785	203	203	
314	64	64	
509	130	130	
126	33	33	
1030	284	284	
1068	283	283	
1230	307	307	
3359	838	838	
309	76	76	
2230	559	559	
1723	456	456	
5058	1212	1212	
30	9	9	
28	4	4	
310	72	72	
333	70	70	
487	121	121	
1	0	0	
602	145	145	
524	133	133	
537	126	126	
2459	601	601	
625	140	140	
207	45	45	
1300	321	321	
833	240	240	
773	180	180	
1421	371	371	
348	93	93	
3232	824	824	
62	18	18	
265	67	67	
1184	285	285	
269	82	82	
1271	295	295	
1212	336	336	
1	0	0	
355	99	99	
2	0	0	
43	8	8	
741	188	188	
23	7	7	
1353	364	364	
987	248	248	
976	234	234	
89	27	27	
2456	647	647	
3653	913	913	
325	83	83	
1698	407	407	
1	0	0	
1027	256	256	
56	17	17	
2536	645	645	
260	56	56	
1	0	0	
418	118	118	
1008	266	266	
363	81	81	
1296	331	331	
1204	310	310	
402	74	74	
389	92	92	
254	64	64	
2119	547	547	
163	54	54	
1933	479	479	
1469	378	378	
416	108	108	
122	29	29	
1044	251	251	
104	26	26	
323	74	74	
1031	239	239	
268	65	65	
211	54	54	
1453	356	356	
1078	261	261	
2248	581	581	
595	131	131	
16	6	6	
655	153	153	
68	7	7	
385	105	105	
582	150	150	
156	36	36	
489	126	126	
1052	265	265	
3652	872	872	
1499	390	390	
561	132	132	
206	52	52	
5	0	0	
2527	643	643	
923	219	219	
299	70	70	
1	0	0	
9	4	4	
461	114	114	
944	225	225	
1203	294	294	
282	62	62	
437	101	101	
433	119	119	
1916	480	480	
1	0	0	
409	91	91	
844	216	216	
14	7	7	
476	120	120	
742	182	182	
646	169	169	
535	133	133	
1205	299	299	
586	145	145	
11	0	0	
96	26	26	
98	18	18	
491	105	105	
994	242	242	
999	263	263	
872	201	201	
927	236	236	
67	11	11	
2095	503	503	
77	11	11	
3201	818	818	
178	28	28	
598	144	144	
1479	398	398	
90	22	22	
1407	367	367	
1	0	0	
562	145	145	
5	0	0	
445	122	122	
462	107	107	
437	119	119	
490	114	114	
2351	608	608	
468	97	97	
1066	266	266	
700	190	190	
3815	952	952	
264	65	65	
339	83	83	
49	11	11	
