k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
57.3274,97.2743,107.261,114.4,118.683,120.534,121.925,122.513,122.479,122.745,122.823,2.8186,57.0482,83.2368,100.377,109.652,116.39,119.813,121.759,122.531,123.048,123.215,	28.2759,111.89,128.692,133.036,132.511,131.795,130.753,120.51,100.903,90.8246,86.7571,28.9935,77.9074,110.446,128.262,131.855,131.745,130.782,120.643,102.45,90.5528,86.8284,	
56.7555,98.8438,109.037,117.657,122.084,124.87,126.383,126.902,126.952,126.891,127.593,2.77653,57.0674,83.9714,101.894,113.651,119.059,123.334,125.592,126.646,127.099,127.728,	27.8539,114.024,134.115,139.697,139.552,138.628,137.703,121.702,102.041,91.1098,86.8023,28.418,78.1018,112.998,133.606,138.197,138.555,137.657,122.338,103.786,91.2257,86.9038,	
56.4717,101.373,111.396,120.449,125.591,128.558,129.612,129.924,129.986,130.152,130.294,2.72142,56.6538,84.5953,103.707,115.87,122.58,126.906,129.022,129.885,130.405,130.762,	27.301,116.308,139.025,145.459,145.223,144.402,143.498,123.757,103.722,91.4166,86.9505,27.576,77.1399,115.972,136.147,143.864,144.26,143.498,124.27,104.951,92.1066,87.0037,	
56.1894,102.702,113.933,123.431,129.07,132.654,133.361,134.503,134.638,134.33,134.869,2.69427,56.3545,85.6694,105.992,117.683,126.577,130.544,133.305,134.072,134.64,134.824,	26.759,117.476,142.951,152.327,152.165,151.185,149.828,125.352,105.082,91.5692,86.9774,27.301,76.828,116.843,142.927,151.079,150.878,150.193,126.899,106.185,92.8191,87.1527,	
55.6289,103.566,116.249,126.722,132.632,135.949,137.315,138.109,138.185,138.402,138.187,2.6808,56.5562,86.6926,108.138,120.418,129.703,134.184,136.66,137.846,138.496,138.972,	26.6252,119.157,146.657,158.022,158.552,157.643,156.832,128.098,107.268,92.4393,87.1117,26.6252,76.2717,117.632,148.881,156.838,156.71,156.861,129.358,107.94,93.9164,87.507,	
55.6289,107.398,118.607,129.951,136.179,139.104,140.747,141.061,140.398,140.927,141.582,2.64079,56.7528,87.3024,109.819,123.205,132.253,137.437,139.258,140.559,139.817,141.65,	26.2278,121.443,151.512,163.269,162.875,161.37,160.266,130.863,108.692,93.0284,87.2373,26.2278,76.7532,119.96,152.073,162.05,161.94,160.505,132.746,109.869,94.3773,87.6084,	
55.074,109.491,122.144,132.696,139.062,142.501,143.712,144.404,144.735,144.624,144.703,2.62758,57.0007,89.5622,111.945,125.581,134.978,140.563,143.075,144.313,144.784,145.352,	25.9662,122.923,155.777,168.582,168.634,168.298,167.264,134.455,109.482,93.6472,87.2422,25.8364,76.398,121.005,156.969,166.456,167.831,166.758,135.384,112.238,94.6386,87.7583,	
55.074,111.867,124.973,135.955,142.324,145.707,147.402,147.647,147.6,147.82,148.345,2.60137,57.2697,90.4472,113.549,127.943,138.21,143.994,145.734,147.048,147.804,148.482,	25.5787,123.995,159.75,173.402,173.461,172.862,171.946,137.982,111.549,93.9323,87.3094,25.8364,76.1928,122.001,161.159,172.117,172.594,171.946,138.665,113.844,95.6848,87.9161,	
54.252,114.245,128.162,137.901,145.06,148.453,150.012,149.874,149.511,149.618,150.299,2.58837,58.1129,91.609,115.678,130.563,140.551,146.621,148.925,149.311,149.777,150.566,	25.5787,127.015,164.068,177.649,177.335,176.696,175.242,139.973,114.106,94.5339,87.519,24.8208,76.327,124.611,162.713,176.511,176.547,175.235,142.669,114.547,96.5383,87.9718,	
53.7108,115.832,130.992,140.656,147.379,150.871,152.493,152.7,152.36,152.939,152.943,2.56255,58.1358,93.3477,117.198,133.397,143.521,149.08,151.552,152.604,153.266,153.391,	25.3235,128.975,168.182,181.723,181.801,180.754,179.572,144.779,116.389,95.5689,87.6816,24.3281,76.8167,127.244,166.499,180.188,180.341,179.717,145.831,116.51,97.2877,88.1616,	
53.1751,118.608,132.856,142.784,149.579,153.388,154.853,155.324,155.422,155.313,155.462,2.53699,58.1939,94.3615,118.455,134.361,146.456,151.615,154.152,154.966,155.4,155.503,	25.0709,131.059,171.128,183.071,184.55,183.839,183.428,149.408,118.859,96.6235,87.8149,23.965,76.8554,128.816,169.6,183.556,183.966,183.422,149.546,119.875,98.3823,88.4832,	
52.6447,120.757,135.271,145.565,152.79,156.725,158.1,158.909,159.148,159.232,159.602,2.48663,57.7288,95.5925,120.192,137.32,147.116,154.157,157.023,158.285,159.115,159.123,	24.9456,133.341,173.542,188.351,189.062,189.593,188.548,152.031,120.777,97.5327,88.0217,23.8452,78.4864,130.555,173.391,187.722,189.044,188.584,151.871,121.144,99.0235,88.6887,	
52.3814,123.238,137.913,147.98,155.381,158.608,160.314,160.835,160.694,160.976,161.126,2.48663,58.6849,97.8421,121.249,138.927,151.374,156.366,159.566,160,160.999,161.031,	24.5733,136.462,176.495,192.445,193.527,191.751,191.473,155.249,123.507,98.6987,88.2592,23.255,79.0964,132.041,176.089,191.285,192.465,191.517,155.682,123.754,100.124,88.86,	
51.8589,126.102,139.799,150.269,158.061,161.481,163.094,163.651,163.21,163.786,162.802,2.48663,61.2725,97.8084,122.376,143.267,153.616,159.649,162.294,163.476,163.685,163.729,	24.2065,139.165,179.476,196.4,197.536,196.928,195.912,157.804,125.335,99.9038,88.4561,23.1387,81.3957,132.841,178.356,195.871,196.203,195.11,159.319,126.118,100.753,89.1066,	
51.5996,129.15,142.101,152.52,159.527,162.35,163.882,164.315,164.445,164.445,164.258,2.47419,61.9897,98.4035,124.429,145.647,155.929,161.165,163.432,164.328,164.669,164.521,	23.8452,141.87,182.739,197.99,197.996,197.343,195.971,161.697,128.861,100.777,88.7132,22.7934,83.0858,134.497,181.344,196.929,196.468,196.452,163.532,128.055,102.71,89.4849,	
50.8295,129.404,145.143,154.455,161.849,165.133,166.577,167.281,166.683,167.314,167.611,2.44951,62.4053,99.5096,126.172,147.012,158.04,162.936,165.736,166.876,167.466,167.916,	23.726,143.371,185.169,200.746,201.978,201.356,199.996,164.223,131.229,101.677,88.8092,22.4532,83.0922,136.247,184.205,200.044,200.963,199.883,165.436,130.76,104.26,89.9336,	
50.8295,132.43,146.722,156.628,164.65,167.928,169.079,169.633,169.704,169.549,169.971,2.42508,63.4888,100.34,127.262,148.968,160.217,166.015,168.524,169.402,169.679,170.173,	22.9079,146.007,188.961,205.52,205.688,204.64,203.735,167.998,133.122,102.973,89.1654,22.4532,83.4729,138.782,185.804,203.822,204.409,203.749,168.653,133.664,105.865,90.3472,	
50.3225,134.609,149.614,159.083,166.943,170.292,171.481,171.646,171.802,171.834,171.944,2.42508,64.1846,102.313,130.124,150.252,162.124,168.438,170.506,171.568,171.624,172.315,	22.7934,148.004,192.359,207.934,208.259,207.548,206.876,170.91,135.273,104.522,89.4673,22.0075,84.7299,141.061,189.326,206.876,207.601,206.532,172.069,135.354,106.417,90.5244,	
50.3225,138.467,151.298,162.045,169.197,171.765,173.91,174.632,174.888,174.334,174.964,2.40089,65.7242,103.463,132.08,152.08,163.598,170.164,173.183,174.539,174.956,175.181,	22.4532,150.053,194.934,211.332,212.654,211.211,210.501,175.238,138.608,106.268,89.9347,22.0075,85.6671,142.679,192.216,210.42,210.577,210.589,175.124,138.582,108.684,91.0967,	
50.3225,140.297,154.731,164.621,171.569,173.84,176.348,175.621,176.437,176.298,176.566,2.38888,66.5229,104.201,135.173,153.698,166.024,172.876,175.348,176.326,176.658,176.86,	22.0075,152.176,197.582,214.767,214.679,214.381,213.308,178.492,140.865,107.961,90.555,21.4628,84.7863,144.297,194.653,214.053,214.289,213.275,179.182,141.858,109.935,91.6749,	
50.0709,141.309,156.037,167.026,173.327,176.845,178.598,179.065,179.258,179.152,179.216,2.37694,66.5804,105.345,137.392,157.366,168.52,174.891,177.527,178.875,179.352,179.383,	21.679,153.126,199.647,218.322,219.655,218.604,217.237,182.521,143.427,109.802,91.0307,21.0367,83.9784,145.3,198.452,217.407,218.682,217.501,181.456,144.34,111.359,91.6477,	
49.8205,143.055,159.607,168.725,175.469,177.877,177.929,177.92,178.047,177.844,177.502,2.35323,66.7054,108.181,137.972,159.382,170.686,175.707,177.577,178.255,177.997,177.808,	20.7227,155.283,202.235,219.132,217.806,215.418,215.13,185.123,146.936,111.929,91.2858,20.8269,83.2981,147.486,200.397,216.807,216.57,214.57,186.496,147.508,112.57,92.4652,	
48.5874,143.42,161.719,170.676,176.419,178.344,178.106,179.202,179.355,179.33,179.542,2.30652,66.2201,109.319,141.126,160.658,170.187,175.303,177.478,178.973,179.579,179.991,	20.4135,159.628,205.47,217.536,217.53,216.616,215.426,187.91,149.763,113.336,91.5712,20.4135,85.8535,147.564,202.224,216.295,215.868,215.47,188.839,151.154,114.959,92.8532,	
48.5874,146.245,162.759,172.266,177.701,179.566,180.545,180.685,180.894,180.562,181.11,2.28351,65.9861,109.73,143.097,163.009,172.711,178.056,179.82,180.741,180.856,181.321,	20.2098,161.964,207.211,219.301,219.543,218.375,217.238,190.231,152.297,114.468,91.712,20.0082,85.3917,149.32,203.039,218.663,218.157,217.248,191.284,153.326,116.914,93.7033,	
48.3445,147.642,165.08,173.891,178.947,180.491,181.478,181.595,181.473,181.921,182.521,2.26073,66.1628,112.028,144.629,164.538,174.375,178.974,180.721,181.449,182.008,182.655,	20.1088,163.836,209.146,220.369,219.515,219.017,217.952,193.716,155.79,116.819,91.908,19.6111,86.0735,151.664,205.039,218.625,218.553,218.03,193.622,156.729,118.489,94.3059,	
48.3445,149.517,166.636,175.394,180.494,182.626,183.914,184.441,184.212,184.154,184.57,2.26073,67.3941,112.966,147.531,164.691,175.991,180.976,183.302,183.598,184.199,184.756,	19.8087,167.289,210.877,222.273,223.843,222.575,221.464,196.292,158.088,119.173,92.0468,19.3184,87.9598,153.672,205.714,221.46,221.785,221.537,194.854,159.77,119.665,94.8823,	
48.1027,151.785,167.466,177.325,182.274,184.535,184.894,184.607,184.714,184.764,184.745,2.26073,68.2292,115.416,149.087,167.333,177.723,182.393,184.124,184.703,184.195,185.293,	19.6111,170.407,212.891,224.4,223.048,223.335,220.981,197.758,160.766,120.074,92.5591,19.03,89.3903,154.843,208.622,222.886,222.262,222.197,198.926,162.308,120.638,95.3737,	
48.1027,153.402,169.365,178.324,182.725,185.434,186.23,186.725,186.812,186.842,186.995,2.23818,69.2407,116.667,148.63,169.087,179.518,183.351,185.213,185.354,186.15,187.019,	19.513,173.035,214.975,225.18,224.406,222.585,222.317,200.796,164.605,122.729,93.3533,18.8402,92.3797,155.771,209.374,223.996,223.008,222.46,201.779,165.734,123.184,96.1325,	
48.1027,156.712,170.894,179.835,184.087,185.93,186.818,185.393,186.844,186.893,186.941,2.23818,72.1885,117.461,149.801,169.322,180.207,184.841,185.989,186.546,186.325,186.345,	19.4154,175.814,216.696,225.308,223.344,221.297,220.147,203.483,168.413,125.067,93.9618,18.6523,94.0966,157.909,211.123,223.54,222.149,220.903,204.884,170.35,126.222,97.1659,	
47.8622,157.577,171.973,181.128,186.102,187.947,189.177,189.458,189.649,189.86,190.29,2.22699,73.1176,117.668,152.003,171.988,181.202,186.312,188.484,189.366,189.838,189.682,	19.3184,178.935,218.225,227.071,226.8,226.372,224.474,205.252,170.401,126.781,94.8333,18.559,97.3083,159.393,212.822,225.897,226.074,225.502,206.029,172.453,128.187,97.9047,	
47.8622,159.355,173.952,182.626,187.587,190.002,190.849,190.445,191.301,190.464,191.602,2.18278,72.5612,119.84,152.716,172.354,182.858,187.925,190.446,191.317,191.667,191.993,	18.8402,181.533,219.859,229.142,228.221,228.308,226.797,207.039,172.196,128.806,95.5964,18.559,100.199,162.688,212.9,228.329,227.278,225.628,208.268,175.923,129.69,98.5011,	
47.6229,161.268,176.197,183.69,188.844,190.3,190.575,191.513,191.187,191.882,191.851,2.16101,73.1835,122.425,152.031,173.878,184.132,188.467,190.402,190.13,191.848,192.007,	18.6523,185.022,221.333,228.127,227.088,226.379,224.923,209.15,175.388,130.74,96.8681,18.282,103.024,162.66,214.57,226.355,226.474,225.777,209.853,178.141,132.856,99.2854,	
47.3848,162.258,178.334,185.468,190.071,192.204,193.289,193.608,193.596,193.39,192.72,2.1502,73.71,123.606,155.903,174.653,184.86,190.067,191.869,193.399,193.492,193.871,	18.4662,186.706,222.538,230.163,230.046,228.867,227.957,210.858,177.929,132.746,97.1111,18.1906,105.029,163.385,215.979,228.632,227.582,228.012,211.505,180.528,134.188,100.838,	
47.1479,163.509,179.202,187.262,191.317,193.21,193.484,193.683,193.783,193.804,193.84,2.10752,73.1934,123.26,157.766,177.326,187.789,190.69,192.758,193.733,193.831,193.012,	18.1906,188.009,223.767,229.999,228.353,228.562,227.258,213.148,181.39,135.461,98.9247,18.0092,104.506,167.417,215.774,228.158,228.493,227.411,213.303,183.141,137.373,101.876,	
45.9809,162.183,179.793,188.825,192.328,193.863,194.409,194.732,194.885,194.966,195.592,2.0865,73.3875,124.215,159.681,178.596,188.209,192.236,194.075,194.812,195.126,195.728,	17.5634,190.012,224.934,230.978,230.471,229.847,228.897,214.025,183.758,136.394,99.5997,17.6517,103.128,168.787,216.01,229.904,229.504,228.902,214.956,184.73,139.58,102.445,	
44.8428,162.975,181.573,189.664,191.994,193.724,193.71,193.553,193.191,193.38,193.293,2.02468,72.65,124.966,158.699,179.471,188.999,191.457,191.969,192.626,193.178,193.493,	17.3882,193.369,226.246,228.977,223.654,224.376,223.815,215.069,186.249,139.103,100.246,17.2148,105.716,171.603,216.373,225.89,224.508,223.736,214.357,186.491,142.694,103.965,	
44.1735,165.293,182.731,190.142,192.323,193.644,195.349,195.797,195.564,194.759,195.337,2.02468,74.8987,126.775,159.925,180.22,188.482,192.85,194.849,194.85,195.442,195.23,	17.1287,196.017,226.774,228.768,228.367,226.584,225.163,215.57,187.908,141.535,101.288,17.0431,109.944,173.593,216.554,227.932,227.205,225.498,214.471,188.233,144.483,105.005,	
44.1735,166.514,183.954,191.206,193.769,195.527,196.321,195.595,196.466,196.454,197.142,2.01456,75.4411,127.429,162.817,181.745,189.732,193.842,195.702,196.397,196.662,197.264,	16.7887,197.439,227.078,229.983,230.123,229.445,228.311,216.46,189.899,143.464,102.389,16.7047,108.359,175.243,218.136,229.344,228.778,228.36,216.107,190.461,146.588,106.388,	
44.1735,168.696,184.927,191.88,194.463,194.914,195.536,195.874,195.95,195.991,196.282,2.01456,77.2696,128.689,163.676,183.848,190.306,193.85,195.137,195.257,195.114,196.235,	16.3731,198.964,227.627,229.207,229.171,227.197,226.984,217.778,192.727,147.11,103.743,16.3731,106.951,174.999,219.23,228.309,227.845,226.993,217.646,193.798,149.944,107.726,	
43.7329,169.108,186.584,192.751,195.367,195.111,197.17,197.728,197.824,197.64,196.969,2.00449,77.8112,131.238,165.263,183.956,190.915,194.74,196.824,197.88,198.297,197.58,	16.2913,200.733,228.14,230.776,231.128,229.656,228.204,218.603,193.266,147.984,104.487,16.0481,108.332,176.518,219.672,229.901,230.159,228.19,218.324,195.641,152.575,108.807,	
43.0802,169.013,187.648,193.899,196.438,196.465,198.489,199.027,198.298,199.299,199.516,1.99446,79.6728,131.645,166.261,184.573,192.208,196.412,198.31,198.701,199.345,199.63,	16.2098,201.707,227.569,231.358,232.06,231.075,229.984,219.869,195.284,150.063,105.165,15.9679,109.627,175.546,221.236,231.497,231.101,229.903,219.449,197.329,154.174,109.038,	
42.8892,170.369,188.282,194.469,197.131,198.011,198.986,198.693,199.684,199.867,199.861,1.99446,80.4044,132.69,167.406,185.66,193.414,197.01,197.476,199.22,199.93,200.47,	16.07,203.097,228.245,232.162,232.006,231.254,229.913,220.661,196.861,152.053,105.556,15.8234,111.915,176.471,222.194,231.196,231.033,229.517,220.464,197.905,155.491,110.163,	
42.7337,170.472,189.177,195.273,197.875,199.443,200.312,200.634,200.155,200.062,200.624,1.98002,80.8327,132.748,168.397,186.461,194.116,197.791,199.87,200.129,200.726,201.19,	15.8377,204.134,228.882,233.048,232.978,232.575,231.189,221.043,198.033,153.601,106.029,15.7683,112.467,177.903,222.742,232.119,232.466,230.329,220.554,198.46,157.263,111.411,	
42.3366,171.271,189.369,195.745,198.453,199.707,199.988,199.822,199.633,199.614,200.105,1.97365,81.3881,132.758,169.27,187.378,193.991,198.275,198.854,199.871,200.068,200.437,	15.6415,204.928,229.298,233.177,231.474,229.967,229.507,221.654,199.407,155.633,106.645,15.5236,111.746,178.638,223.121,231.882,230.475,229.469,220.829,199.933,158.733,112.434,	
42.2188,171.958,189.88,196.203,198.934,199.899,199.724,200.429,200.472,200.478,200.708,1.96811,81.6732,134.016,169.728,187.474,194.871,198.234,200.279,200.659,200.429,201.116,	15.5572,205.762,229.709,233.216,231.999,230.526,230.01,222.069,200.465,156.626,107.183,15.4401,112.473,179.651,223.249,232.304,231.281,229.693,221.488,200.859,160.38,113.121,	
42.2188,172.894,190.392,196.706,199.401,200.576,201.109,201.457,201.103,201.42,201.394,1.95834,81.5066,135.285,170.159,187.487,195.722,199.035,200.173,201.053,201.305,201.373,	15.4404,206.266,230.019,233.548,233.044,231.951,230.636,222.385,201.159,158.439,107.488,15.3636,112.648,180.688,223.646,232.699,231.952,230.674,222.101,202.118,161.04,114.046,	
42.0254,173.608,190.757,197.131,199.766,201.13,201.816,202.215,202.628,202.503,203.32,1.95381,82.5717,135.839,170.43,187.574,196.167,199.245,201.029,201.939,202.646,203.418,	15.4047,207.012,230.234,233.78,234.41,233.903,232.862,222.797,201.951,159.595,108.01,15.2918,113.903,180.957,224.371,232.84,233.542,232.758,222.454,202.921,162.075,114.772,	
41.9375,174.318,191.228,197.099,200.244,201.773,202.383,202.4,202.123,202.329,201.878,1.94554,82.8162,136.461,170.891,187.989,196.27,200.474,202.025,202.296,202.61,201.803,	15.2104,207.996,230.667,234.719,234.075,232.458,232.302,223.111,202.511,160.343,108.675,15.1598,114.385,181.944,225.182,234.125,232.721,232.437,222.966,203.512,162.656,115.284,	
41.9375,175.137,191.51,197.609,200.589,201.553,202.048,202.177,201.758,201.89,202.045,1.94554,82.8162,137.445,171.65,188.626,196.722,200.584,201.689,202.079,202.117,202.338,	15.1514,208.525,230.981,234.827,232.934,232.079,231.28,223.484,203.272,161.452,109.533,15.13,115.842,182.296,225.709,233.614,232.239,231.14,223.435,204.289,163.906,115.835,	
41.8569,175.872,191.827,197.868,200.748,201.673,201.895,201.646,201.13,201.417,201.779,1.93124,82.7444,137.653,171.498,189.288,197.135,200.394,201.088,200.866,201.524,202.055,	15.0942,209.009,231.241,234.278,232.577,230.524,229.774,223.858,203.88,162.854,110.243,14.961,115.513,183.042,225.822,232.642,231.268,229.912,223.803,205.259,164.638,116.327,	
41.7052,176.179,192.09,198.063,200.936,201.546,202.014,202.064,201.775,201.973,202.371,1.92783,83.1021,137.796,171.445,189.876,197.361,200.681,201.854,202.142,202.428,202.68,	15.0677,209.343,231.373,233.907,232.903,231.916,230.83,224.044,204.427,163.083,110.545,14.8555,115.951,183.37,225.78,232.612,231.78,230.837,224.071,205.579,165.543,116.539,	
41.4927,176.033,192.427,198.326,201.194,202.025,202.758,202.977,203.486,203.66,203.861,1.91807,83.1644,138.164,171.687,190.024,197.517,200.906,202.269,203.217,203.698,204.123,	15.0169,209.657,231.564,234.324,234.386,233.766,232.731,224.197,204.712,163.604,110.762,14.8305,116.388,183.204,226.166,233.171,233.256,232.798,223.871,205.959,166.111,116.886,	
41.4268,176.306,192.638,198.669,201.55,202.69,203.571,203.861,203.879,203.365,203.917,1.91505,83.3354,138.081,172.564,190.455,197.545,201.372,203.099,203.863,204.011,204.389,	14.9204,210.027,231.735,235.125,235.142,234.048,233.053,224.317,205.162,164.101,110.977,14.7821,116.304,183.742,226.487,234.393,233.545,232.933,224.317,206.51,166.701,117.592,	
41.2982,176.483,192.889,198.921,201.898,203.104,203.696,204.012,204.247,204.355,204.651,1.90627,83.2518,138.418,172.804,190.639,197.485,201.54,203.144,203.807,204.263,204.649,	14.8977,210.204,231.921,235.473,234.814,234.24,233.147,224.648,205.696,165.108,111.502,14.7144,116.117,184.131,226.911,234.077,233.968,233.377,224.587,206.695,167.277,118.402,	
41.1772,176.738,193.092,199.247,202.147,203.431,203.822,203.969,204.14,204.208,204.537,1.90071,83.1551,138.501,173.412,190.868,198.123,201.895,203.442,203.43,204.419,204.116,	14.8763,210.643,232.178,235.666,234.943,233.087,232.205,224.877,206.107,165.47,111.8,14.6713,117.187,184.651,227.302,234.081,233.931,232.299,224.826,207.089,167.706,118.814,	
41.1772,177.394,193.29,199.45,202.428,203.455,204.245,204.236,204.079,204.284,204.393,1.88993,82.9657,138.425,173.792,191.182,198.464,202.166,203.838,203.809,204.356,204.56,	14.8555,210.963,232.368,235.822,234.337,233.178,232.377,225.066,206.41,165.873,112.25,14.6297,117.546,185.087,227.527,234.651,232.913,232.388,225.04,207.42,168.239,118.975,	
41.1207,177.725,193.531,199.672,202.659,203.848,204.354,204.772,204.679,204.608,204.812,1.8822,82.6381,138.499,174.228,191.474,198.978,202.703,204.176,204.952,204.8,205.075,	14.8356,211.389,232.53,235.809,234.79,233.589,232.831,225.217,206.743,166.191,112.439,14.6102,118.652,185.304,227.764,234.645,234.116,232.691,225.192,207.645,168.769,119.245,	
41.0125,177.689,193.682,199.923,202.872,204.221,204.809,205.188,205.583,205.75,205.928,1.87731,82.431,138.933,174.278,191.843,199.204,202.854,204.578,205.394,205.918,206.391,	14.7772,211.739,232.729,235.985,235.898,235.293,234.18,225.367,207.03,166.738,112.531,14.5912,119.195,185.726,228.003,234.559,235.049,233.927,225.359,207.964,169.027,119.721,	
40.9081,177.834,194.022,200.273,203.131,204.591,204.336,205.228,205.384,205.236,204.955,1.87498,82.4517,139.48,174.632,191.874,199.63,203.025,204.893,205.371,205.14,205.459,	14.7217,212.079,232.928,235.824,235.355,234.397,233.211,225.553,207.072,167.3,112.731,14.4813,119.293,186.243,228.124,234.783,234.392,233.299,225.635,208.391,169.41,120.185,	
40.7589,177.932,194.267,200.451,203.352,204.72,204.598,205.133,205.128,204.876,205.428,1.86814,82.6275,139.536,174.45,191.945,200.014,202.962,204.414,205.095,204.869,205.261,	14.6321,212.407,233.085,235.454,235.02,233.29,232.802,225.764,207.692,167.81,113.032,14.4459,119.5,186.631,228.063,234.892,234.082,232.708,225.861,208.357,170.128,120.655,	
40.7104,178.159,194.512,200.579,203.555,204.897,205.048,205.428,205.559,205.61,205.425,1.86155,82.4593,139.787,174.494,192.293,200.151,203.201,204.442,205.457,205.712,205.864,	14.5799,212.561,233.188,235.515,235.161,234.466,233.395,225.962,208.028,168.36,113.297,14.4116,119.318,187.107,228.076,234.967,234.434,233.11,225.999,208.645,170.532,120.903,	
