Episode_length	Return_p1	Return_p2	Return_p3	
20	1	1	0	
2	1	1	0	
23	6	0	6	
25	7	0	7	
17	1	0	1	
56	15	15	0	
20	10	0	10	
14	1	1	0	
55	20	19	1	
3	2	0	2	
31	10	1	9	
29	7	0	7	
23	1	0	1	
21	7	5	2	
33	10	9	1	
7	1	1	0	
15	5	1	4	
7	0	0	0	
21	4	4	0	
47	14	11	3	
3	2	2	0	
31	5	5	0	
15	0	0	0	
25	5	3	2	
26	9	0	9	
13	1	1	0	
49	10	0	10	
9	5	5	0	
1	0	0	0	
17	5	5	0	
32	11	1	10	
4	1	1	0	
18	4	0	4	
11	1	0	1	
11	2	0	2	
11	1	0	1	
16	5	0	5	
13	4	1	3	
17	1	1	0	
4	1	0	1	
35	7	7	0	
4	0	0	0	
7	0	0	0	
7	2	0	2	
35	10	0	10	
21	6	6	0	
9	2	0	2	
22	9	5	4	
9	2	1	1	
2	0	0	0	
7	0	0	0	
7	4	4	0	
40	11	11	0	
18	4	4	0	
29	3	0	3	
37	12	0	12	
23	8	8	0	
45	11	9	2	
14	1	0	1	
5	0	0	0	
13	2	1	1	
33	10	0	10	
23	4	1	3	
4	3	3	0	
20	4	3	1	
14	3	0	3	
47	10	10	0	
5	0	0	0	
14	0	0	0	
19	2	2	0	
11	2	2	0	
49	14	14	0	
19	3	3	0	
24	6	6	0	
22	5	0	5	
17	2	2	0	
37	6	0	6	
30	5	5	0	
17	1	1	0	
63	24	0	24	
7	2	0	2	
40	7	0	7	
8	0	0	0	
13	2	0	2	
21	2	1	1	
14	0	0	0	
23	7	0	7	
17	3	3	0	
31	12	12	0	
44	15	0	15	
20	6	6	0	
31	2	0	2	
14	4	3	1	
7	1	1	0	
30	9	2	7	
31	9	1	8	
12	1	1	0	
20	0	0	0	
20	4	2	2	
21	5	5	0	
34	10	2	8	
6	5	0	5	
10	3	3	0	
42	10	0	10	
10	2	2	0	
3	0	0	0	
23	5	3	2	
20	8	7	1	
38	9	0	9	
9	0	0	0	
17	1	1	0	
17	3	0	3	
31	7	6	1	
14	2	0	2	
64	17	0	17	
19	0	0	0	
37	11	0	11	
19	2	2	0	
3	1	1	0	
11	6	6	0	
16	4	4	0	
10	1	1	0	
14	2	1	1	
23	2	2	0	
29	8	4	4	
45	17	15	2	
30	6	4	2	
12	2	2	0	
28	5	4	1	
28	10	10	0	
4	0	0	0	
36	17	17	0	
13	0	0	0	
3	2	0	2	
23	3	1	2	
20	3	3	0	
4	2	0	2	
30	9	9	0	
30	8	8	0	
12	4	4	0	
23	5	5	0	
28	5	5	0	
7	1	0	1	
18	5	4	1	
33	7	7	0	
6	1	1	0	
22	3	3	0	
19	4	0	4	
21	7	6	1	
6	1	1	0	
13	1	1	0	
42	11	9	2	
19	4	0	4	
5	2	2	0	
49	16	16	0	
7	4	0	4	
4	3	0	3	
37	14	14	0	
16	3	0	3	
52	20	20	0	
36	7	7	0	
20	4	1	3	
14	3	2	1	
18	2	0	2	
15	3	0	3	
13	1	1	0	
22	3	3	0	
12	2	0	2	
15	2	0	2	
35	8	8	0	
12	2	2	0	
17	2	2	0	
2	1	1	0	
22	7	6	1	
17	2	2	0	
18	1	1	0	
15	0	0	0	
4	1	1	0	
28	7	7	0	
47	12	0	12	
50	19	19	0	
18	4	4	0	
2	1	0	1	
11	3	3	0	
30	7	3	4	
8	0	0	0	
55	11	11	0	
22	6	6	0	
15	3	3	0	
48	14	14	0	
23	7	0	7	
25	7	5	2	
27	4	2	2	
34	7	1	6	
36	4	4	0	
3	2	2	0	
11	0	0	0	
43	10	10	0	
21	5	5	0	
14	1	1	0	
49	11	0	11	
45	5	0	5	
5	1	0	1	
10	0	0	0	
37	12	3	9	
10	1	0	1	
44	8	8	0	
30	7	1	6	
15	3	3	0	
8	3	2	1	
10	3	2	1	
6	3	1	2	
3	0	0	0	
13	0	0	0	
2	0	0	0	
14	2	2	0	
15	0	0	0	
8	5	5	0	
21	2	0	2	
43	14	14	0	
24	5	4	1	
10	1	0	1	
33	10	0	10	
22	3	3	0	
3	2	0	2	
19	3	1	2	
30	6	0	6	
18	5	0	5	
35	11	9	2	
31	4	0	4	
6	1	1	0	
24	3	1	2	
10	1	0	1	
56	15	15	0	
18	4	4	0	
63	22	0	22	
12	1	0	1	
42	10	10	0	
14	1	0	1	
30	9	9	0	
25	7	6	1	
41	19	16	3	
28	9	3	6	
25	6	5	1	
31	10	5	5	
4	0	0	0	
45	15	15	0	
21	4	0	4	
13	0	0	0	
25	3	1	2	
15	9	9	0	
16	5	0	5	
13	4	0	4	
36	9	8	1	
38	9	0	9	
28	6	6	0	
20	1	1	0	
36	12	0	12	
30	2	0	2	
15	0	0	0	
29	6	2	4	
27	6	2	4	
13	3	3	0	
6	3	2	1	
5	1	1	0	
4	0	0	0	
26	7	2	5	
25	6	0	6	
10	0	0	0	
26	10	0	10	
26	6	0	6	
84	36	35	1	
4	0	0	0	
3	2	2	0	
6	0	0	0	
47	13	0	13	
25	4	0	4	
23	4	4	0	
41	15	0	15	
27	4	1	3	
12	5	0	5	
18	2	2	0	
34	8	8	0	
17	4	2	2	
37	11	0	11	
9	6	6	0	
51	16	16	0	
35	11	0	11	
18	4	0	4	
30	8	0	8	
7	0	0	0	
8	2	2	0	
43	11	0	11	
22	4	4	0	
9	2	2	0	
21	3	0	3	
5	2	2	0	
24	6	4	2	
23	4	0	4	
4	0	0	0	
7	4	0	4	
14	1	0	1	
1	0	0	0	
18	2	0	2	
9	1	0	1	
8	0	0	0	
39	10	0	10	
8	0	0	0	
2	1	0	1	
14	4	2	2	
10	4	0	4	
12	0	0	0	
11	3	0	3	
21	3	3	0	
35	9	0	9	
2	1	0	1	
77	22	22	0	
10	5	2	3	
16	10	0	10	
11	1	1	0	
20	4	2	2	
2	1	0	1	
14	3	0	3	
16	1	0	1	
22	5	0	5	
14	4	0	4	
27	8	0	8	
10	1	0	1	
23	6	0	6	
5	1	1	0	
23	4	1	3	
29	5	5	0	
12	1	0	1	
4	0	0	0	
26	8	3	5	
6	0	0	0	
15	1	0	1	
30	5	5	0	
20	4	0	4	
28	8	0	8	
20	4	0	4	
10	2	0	2	
13	5	0	5	
24	13	13	0	
4	1	1	0	
14	2	1	1	
14	3	3	0	
18	0	0	0	
18	4	4	0	
15	2	2	0	
28	5	0	5	
20	4	0	4	
51	13	2	11	
11	3	0	3	
14	3	0	3	
21	3	3	0	
24	5	4	1	
10	3	1	2	
59	21	21	0	
26	6	0	6	
26	4	4	0	
22	10	1	9	
13	3	0	3	
59	17	0	17	
31	6	0	6	
8	1	1	0	
12	6	6	0	
6	1	0	1	
6	5	5	0	
27	7	0	7	
20	2	0	2	
23	10	0	10	
37	10	0	10	
40	10	2	8	
18	2	2	0	
6	1	0	1	
17	2	2	0	
17	1	0	1	
21	1	0	1	
72	25	25	0	
4	1	0	1	
33	7	6	1	
1	0	0	0	
14	1	1	0	
30	5	5	0	
16	1	0	1	
16	3	3	0	
29	8	6	2	
10	0	0	0	
20	5	0	5	
28	5	1	4	
38	11	9	2	
18	4	4	0	
3	0	0	0	
9	1	1	0	
6	5	5	0	
25	6	6	0	
3	0	0	0	
17	7	6	1	
26	8	8	0	
16	5	0	5	
24	6	6	0	
3	0	0	0	
2	1	1	0	
17	0	0	0	
3	2	2	0	
15	0	0	0	
16	5	5	0	
22	5	0	5	
22	5	5	0	
2	1	0	1	
8	0	0	0	
21	4	0	4	
24	1	1	0	
22	4	0	4	
14	2	2	0	
24	3	3	0	
5	0	0	0	
22	5	0	5	
9	1	1	0	
59	15	15	0	
24	6	0	6	
25	8	0	8	
10	0	0	0	
3	0	0	0	
31	6	0	6	
3	0	0	0	
14	1	1	0	
44	14	0	14	
9	2	1	1	
3	0	0	0	
5	3	3	0	
38	8	0	8	
28	13	13	0	
19	6	3	3	
25	6	0	6	
4	0	0	0	
17	3	0	3	
54	12	0	12	
13	2	0	2	
35	10	1	9	
10	0	0	0	
3	2	0	2	
22	8	5	3	
24	7	7	0	
22	3	3	0	
29	8	0	8	
6	0	0	0	
23	6	6	0	
23	5	1	4	
10	1	1	0	
15	4	0	4	
17	2	2	0	
3	2	0	2	
4	0	0	0	
1	0	0	0	
34	16	15	1	
17	2	0	2	
15	3	0	3	
3	0	0	0	
18	1	1	0	
4	0	0	0	
18	5	0	5	
6	1	1	0	
30	4	0	4	
9	0	0	0	
15	3	0	3	
18	2	2	0	
25	3	3	0	
29	7	7	0	
12	4	2	2	
16	3	0	3	
15	6	5	1	
33	7	7	0	
18	4	4	0	
15	5	4	1	
8	2	2	0	
10	2	0	2	
23	7	0	7	
17	3	0	3	
16	3	0	3	
38	10	10	0	
7	0	0	0	
30	5	4	1	
8	2	1	1	
12	2	0	2	
11	3	0	3	
14	2	0	2	
22	4	3	1	
3	2	2	0	
34	4	0	4	
2	1	1	0	
26	6	6	0	
20	4	0	4	
2	0	0	0	
43	6	0	6	
14	3	1	2	
14	1	1	0	
2	1	0	1	
34	9	7	2	
8	1	1	0	
29	7	1	6	
15	5	0	5	
56	17	17	0	
9	0	0	0	
2	1	0	1	
27	6	0	6	
8	2	0	2	
30	8	2	6	
24	5	0	5	
26	3	3	0	
29	5	5	0	
21	3	3	0	
12	3	0	3	
7	0	0	0	
20	5	0	5	
42	12	12	0	
28	2	2	0	
34	11	5	6	
25	6	5	1	
8	3	3	0	
37	11	11	0	
22	6	5	1	
17	1	1	0	
20	2	1	1	
16	4	0	4	
16	3	3	0	
3	2	0	2	
32	7	0	7	
28	6	6	0	
16	3	0	3	
22	5	3	2	
19	3	0	3	
30	10	10	0	
26	5	5	0	
4	3	0	3	
33	7	0	7	
20	9	9	0	
37	12	1	11	
26	2	1	1	
11	2	2	0	
1	0	0	0	
12	1	0	1	
31	2	2	0	
19	8	8	0	
13	2	0	2	
4	0	0	0	
12	2	0	2	
25	6	0	6	
10	0	0	0	
29	7	0	7	
111	42	0	42	
7	2	0	2	
2	1	1	0	
24	6	4	2	
18	8	2	6	
41	12	0	12	
13	2	2	0	
3	0	0	0	
34	8	8	0	
21	7	6	1	
38	10	1	9	
45	11	0	11	
21	6	0	6	
7	0	0	0	
14	2	2	0	
38	10	2	8	
4	0	0	0	
14	5	0	5	
11	3	0	3	
17	2	2	0	
9	0	0	0	
47	14	13	1	
34	3	3	0	
6	3	0	3	
14	1	1	0	
24	5	5	0	
5	2	0	2	
6	0	0	0	
29	8	8	0	
4	3	0	3	
47	11	0	11	
33	8	0	8	
31	3	0	3	
45	12	0	12	
23	4	4	0	
37	12	12	0	
24	3	3	0	
34	10	0	10	
16	10	10	0	
8	1	1	0	
30	12	0	12	
14	0	0	0	
18	3	0	3	
9	1	0	1	
18	0	0	0	
48	12	12	0	
29	4	3	1	
22	7	7	0	
30	6	0	6	
4	0	0	0	
5	0	0	0	
28	9	9	0	
37	10	0	10	
30	8	0	8	
24	12	12	0	
34	12	6	6	
19	6	2	4	
9	0	0	0	
14	2	0	2	
19	4	4	0	
4	1	1	0	
25	9	0	9	
15	4	3	1	
31	9	1	8	
4	1	1	0	
24	2	0	2	
7	3	3	0	
23	4	0	4	
4	0	0	0	
44	15	0	15	
2	1	0	1	
7	1	1	0	
26	5	5	0	
13	1	1	0	
11	2	2	0	
15	0	0	0	
23	5	5	0	
8	5	4	1	
20	4	0	4	
21	5	0	5	
14	4	4	0	
12	0	0	0	
14	6	5	1	
19	5	2	3	
12	4	0	4	
36	9	9	0	
18	1	0	1	
25	5	0	5	
16	6	0	6	
16	1	1	0	
35	6	0	6	
34	11	11	0	
8	1	1	0	
34	9	1	8	
10	0	0	0	
25	5	5	0	
31	11	0	11	
6	3	1	2	
18	4	0	4	
5	4	4	0	
38	5	1	4	
36	12	0	12	
4	3	3	0	
29	8	6	2	
16	0	0	0	
2	0	0	0	
17	3	3	0	
26	4	4	0	
10	0	0	0	
15	4	2	2	
3	0	0	0	
10	0	0	0	
28	5	0	5	
2	1	1	0	
22	5	2	3	
6	1	1	0	
17	2	1	1	
7	4	0	4	
11	1	1	0	
32	9	5	4	
51	12	0	12	
37	9	9	0	
31	8	6	2	
23	5	1	4	
14	0	0	0	
31	4	0	4	
15	3	3	0	
22	5	0	5	
16	9	9	0	
5	4	4	0	
31	4	0	4	
47	11	0	11	
18	9	9	0	
4	3	0	3	
38	7	0	7	
19	4	4	0	
7	1	0	1	
1	0	0	0	
21	4	2	2	
2	1	0	1	
20	3	1	2	
26	8	8	0	
33	9	1	8	
24	4	4	0	
29	8	0	8	
58	14	13	1	
12	1	1	0	
14	1	1	0	
40	8	8	0	
22	3	2	1	
8	0	0	0	
3	2	2	0	
31	6	2	4	
16	4	3	1	
17	1	1	0	
8	1	1	0	
24	6	6	0	
38	9	9	0	
36	9	1	8	
21	10	10	0	
9	0	0	0	
19	3	0	3	
14	4	0	4	
4	3	3	0	
21	10	1	9	
23	6	6	0	
14	2	0	2	
21	4	2	2	
17	2	0	2	
21	3	0	3	
40	13	13	0	
15	2	1	1	
15	1	1	0	
14	1	1	0	
34	10	10	0	
59	22	20	2	
37	12	2	10	
29	10	0	10	
32	11	0	11	
26	8	4	4	
27	6	0	6	
7	0	0	0	
18	1	0	1	
16	5	5	0	
12	1	0	1	
11	1	1	0	
36	9	7	2	
26	9	1	8	
31	11	0	11	
10	1	0	1	
17	0	0	0	
6	0	0	0	
20	2	0	2	
26	4	3	1	
32	10	0	10	
33	11	11	0	
32	6	0	6	
27	10	10	0	
21	5	3	2	
10	5	5	0	
12	1	0	1	
26	9	8	1	
67	17	17	0	
27	7	7	0	
14	2	2	0	
8	1	1	0	
19	8	6	2	
37	9	1	8	
22	5	5	0	
10	0	0	0	
22	4	1	3	
37	11	11	0	
53	13	1	12	
49	11	0	11	
67	20	20	0	
12	0	0	0	
30	7	7	0	
9	2	2	0	
20	4	4	0	
3	1	0	1	
10	5	4	1	
25	3	3	0	
11	1	0	1	
10	0	0	0	
48	16	0	16	
10	1	0	1	
11	0	0	0	
27	10	10	0	
3	0	0	0	
2	1	1	0	
35	15	15	0	
24	4	0	4	
17	3	3	0	
15	3	3	0	
22	4	0	4	
43	12	0	12	
9	0	0	0	
25	5	0	5	
10	0	0	0	
22	8	7	1	
30	3	0	3	
25	5	5	0	
31	7	3	4	
3	0	0	0	
13	4	0	4	
19	1	1	0	
3	0	0	0	
21	0	0	0	
9	1	1	0	
13	2	0	2	
40	5	0	5	
75	26	26	0	
47	16	1	15	
31	7	7	0	
29	5	5	0	
16	0	0	0	
25	5	4	1	
25	5	0	5	
7	0	0	0	
14	2	0	2	
34	12	12	0	
48	16	0	16	
21	6	0	6	
21	6	6	0	
11	0	0	0	
21	10	10	0	
3	2	0	2	
27	5	3	2	
50	18	17	1	
29	5	3	2	
27	2	1	1	
14	0	0	0	
29	6	0	6	
14	9	7	2	
17	5	0	5	
2	1	0	1	
36	12	12	0	
18	3	2	1	
30	8	8	0	
13	0	0	0	
16	2	1	1	
29	6	6	0	
23	9	0	9	
2	1	1	0	
35	11	1	10	
15	1	1	0	
14	2	2	0	
28	7	7	0	
12	1	1	0	
38	10	9	1	
62	20	0	20	
50	19	17	2	
27	3	3	0	
1	0	0	0	
41	9	0	9	
6	2	2	0	
33	8	8	0	
14	5	0	5	
19	4	0	4	
22	2	2	0	
82	28	28	0	
34	11	10	1	
28	8	8	0	
9	0	0	0	
8	3	3	0	
9	0	0	0	
3	2	2	0	
24	7	7	0	
3	2	2	0	
29	9	2	7	
27	6	6	0	
25	10	9	1	
8	2	1	1	
4	1	0	1	
30	4	3	1	
27	5	1	4	
25	11	11	0	
2	1	0	1	
8	1	0	1	
17	1	0	1	
26	8	7	1	
8	3	0	3	
24	1	0	1	
14	2	2	0	
33	4	3	1	
15	2	2	0	
15	8	8	0	
14	2	2	0	
20	10	7	3	
17	0	0	0	
3	0	0	0	
18	4	4	0	
10	3	0	3	
32	8	8	0	
21	3	0	3	
36	11	11	0	
25	5	5	0	
9	4	4	0	
4	1	0	1	
10	2	0	2	
7	4	1	3	
31	13	11	2	
42	11	10	1	
15	1	0	1	
7	1	1	0	
1	0	0	0	
25	10	0	10	
21	6	0	6	
10	2	2	0	
21	4	0	4	
16	4	0	4	
19	4	2	2	
7	1	0	1	
22	6	0	6	
18	3	0	3	
20	6	6	0	
41	12	12	0	
39	9	2	7	
12	3	0	3	
18	3	0	3	
11	2	0	2	
21	1	0	1	
41	14	4	10	
25	3	3	0	
19	4	2	2	
17	0	0	0	
17	3	1	2	
15	0	0	0	
16	3	3	0	
4	0	0	0	
16	6	5	1	
3	2	2	0	
12	1	1	0	
12	1	0	1	
43	13	13	0	
32	9	0	9	
14	7	6	1	
20	1	0	1	
16	0	0	0	
62	16	0	16	
9	5	0	5	
14	3	1	2	
7	0	0	0	
49	11	0	11	
5	1	1	0	
12	2	0	2	
39	13	13	0	
33	12	0	12	
10	3	2	1	
10	1	0	1	
24	3	3	0	
49	11	0	11	
11	6	2	4	
38	10	9	1	
31	10	2	8	
20	5	4	1	
8	0	0	0	
3	0	0	0	
12	2	2	0	
13	3	0	3	
8	0	0	0	
32	3	3	0	
5	0	0	0	
12	4	4	0	
12	0	0	0	
33	7	1	6	
21	3	1	2	
19	6	6	0	
58	26	26	0	
37	9	0	9	
7	2	0	2	
16	0	0	0	
14	6	6	0	
34	7	0	7	
2	1	1	0	
24	2	0	2	
16	10	0	10	
31	14	0	14	
16	3	0	3	
84	26	26	0	
12	0	0	0	
33	7	7	0	
15	0	0	0	
29	5	1	4	
46	16	5	11	
27	6	4	2	
14	2	1	1	
9	2	0	2	
14	2	2	0	
39	14	1	13	
49	14	14	0	
4	3	0	3	
10	4	0	4	
1	0	0	0	
4	1	0	1	
5	2	0	2	
24	8	5	3	
2	1	1	0	
48	10	0	10	
13	1	0	1	
35	9	0	9	
4	0	0	0	
13	0	0	0	
36	11	0	11	
8	0	0	0	
6	1	1	0	
11	7	2	5	
19	3	0	3	
14	2	2	0	
19	7	7	0	
29	7	0	7	
15	2	2	0	
15	2	1	1	
10	1	0	1	
16	2	0	2	
38	11	1	10	
34	11	5	6	
3	2	0	2	
5	0	0	0	
22	5	2	3	
27	4	0	4	
24	4	0	4	
16	2	0	2	
10	1	0	1	
18	1	0	1	
17	7	7	0	
16	3	3	0	
10	1	1	0	
17	2	2	0	
15	4	4	0	
20	0	0	0	
27	9	1	8	
24	7	0	7	
23	2	1	1	
17	10	0	10	
29	11	11	0	
48	14	2	12	
24	11	10	1	
24	4	0	4	
18	1	0	1	
20	9	0	9	
4	0	0	0	
21	7	6	1	
36	13	3	10	
57	13	11	2	
31	6	6	0	
3	2	2	0	
7	2	0	2	
45	14	0	14	
11	2	2	0	
42	9	0	9	
32	6	6	0	
32	7	6	1	
2	1	1	0	
37	9	9	0	
27	10	0	10	
11	0	0	0	
20	4	2	2	
7	6	6	0	
65	17	1	16	
38	9	0	9	
27	3	3	0	
3	2	0	2	
45	14	14	0	
39	18	3	15	
25	11	11	0	
8	0	0	0	
5	0	0	0	
7	0	0	0	
2	0	0	0	
40	11	11	0	
3	2	0	2	
22	4	0	4	
22	4	0	4	
17	2	2	0	
18	3	2	1	
33	5	5	0	
18	5	5	0	
14	4	3	1	
3	2	2	0	
22	4	0	4	
27	8	2	6	
5	0	0	0	
28	6	1	5	
17	4	4	0	
34	12	0	12	
18	1	0	1	
9	1	0	1	
21	2	0	2	
14	1	0	1	
13	5	0	5	
25	6	2	4	
30	6	6	0	
7	2	0	2	
7	1	0	1	
48	13	12	1	
18	1	1	0	
16	3	0	3	
43	13	13	0	
7	2	0	2	
19	3	3	0	
32	5	5	0	
27	7	1	6	
68	25	1	24	
23	4	1	3	
32	9	9	0	
24	5	1	4	
22	3	3	0	
47	12	0	12	
14	2	1	1	
26	7	6	1	
26	6	0	6	
26	9	0	9	
2	1	0	1	
2	1	0	1	
26	8	1	7	
18	1	1	0	
20	5	2	3	
27	7	1	6	
14	0	0	0	
4	1	0	1	
23	4	0	4	
13	2	2	0	
29	9	0	9	
9	1	0	1	
11	3	3	0	
6	0	0	0	
19	5	1	4	
20	2	0	2	
15	3	1	2	
2	0	0	0	
23	6	0	6	
9	2	0	2	
21	11	11	0	
31	8	3	5	
18	10	2	8	
10	0	0	0	
19	2	1	1	
9	1	1	0	
46	17	17	0	
25	9	7	2	
10	1	1	0	
8	0	0	0	
3	2	0	2	
6	1	0	1	
31	5	0	5	
9	4	2	2	
5	0	0	0	
37	13	10	3	
5	0	0	0	
3	2	0	2	
13	4	2	2	
33	8	8	0	
14	4	0	4	
31	11	11	0	
24	7	7	0	
24	4	4	0	
2	1	0	1	
20	9	3	6	
62	16	16	0	
21	5	3	2	
12	3	3	0	
23	7	4	3	
3	0	0	0	
24	6	4	2	
42	13	13	0	
19	4	2	2	
30	7	7	0	
15	5	4	1	
31	7	2	5	
17	2	1	1	
34	11	10	1	
30	9	9	0	
5	1	1	0	
37	9	0	9	
14	1	0	1	
80	30	30	0	
13	1	0	1	
10	1	0	1	
21	3	0	3	
33	8	2	6	
21	5	5	0	
47	19	1	18	
21	7	2	5	
25	7	1	6	
18	5	5	0	
8	0	0	0	
39	9	0	9	
15	1	0	1	
27	7	7	0	
44	6	6	0	
17	4	3	1	
7	0	0	0	
23	5	0	5	
32	11	11	0	
5	0	0	0	
20	4	2	2	
24	2	1	1	
30	8	8	0	
3	0	0	0	
10	0	0	0	
3	2	0	2	
42	5	0	5	
30	5	0	5	
16	2	2	0	
37	8	0	8	
27	3	3	0	
20	6	1	5	
20	3	0	3	
16	2	1	1	
4	0	0	0	
