gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,2.53967e-08,	0.999998,1.54078e-06,	0.999934,6.55951e-05,	0.998679,0.00132117,	0.98788,0.01212,	0.930921,0.0690793,	0.783269,0.216731,	0.54257,0.45743,	0.36877,0.63123,	0.325824,0.674176,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.34532e-09,	1,4.99159e-07,	0.999972,2.7718e-05,	0.999306,0.000694207,	0.992487,0.007513,	0.950293,0.049707,	0.820502,0.179498,	0.575853,0.424147,	0.380656,0.619344,	0.320341,0.679659,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58537e-09,	1,1.6171e-07,	0.999988,1.17123e-05,	0.999635,0.000364579,	0.99536,0.00464014,	0.964572,0.0354279,	0.852749,0.147251,	0.608428,0.391572,	0.392131,0.607869,	0.314294,0.685706,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.961e-10,	1,5.23885e-08,	0.999995,4.94901e-06,	0.999809,0.000191428,	0.997144,0.00285641,	0.974978,0.0250215,	0.880864,0.119136,	0.641488,0.358512,	0.404661,0.595339,	0.30911,0.69089,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.89648e-11,	1,1.6972e-08,	0.999998,2.09118e-06,	0.999899,0.000100501,	0.998246,0.00175409,	0.982451,0.0175489,	0.904735,0.0952648,	0.674141,0.325859,	0.417779,0.582221,	0.304005,0.695995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.47262e-11,	1,5.49835e-09,	0.999999,8.83617e-07,	0.999947,5.27612e-05,	0.998924,0.00107622,	0.987758,0.0122418,	0.924541,0.075459,	0.705874,0.294126,	0.432094,0.567906,	0.299135,0.700865,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.17778e-12,	1,1.78127e-09,	1,3.73368e-07,	0.999972,2.76978e-05,	0.99934,0.000660056,	0.991491,0.00850867,	0.940553,0.0594474,	0.735758,0.264242,	0.446615,0.553385,	0.294431,0.705569,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54351e-12,	1,5.7707e-10,	1,1.57764e-07,	0.999985,1.45402e-05,	0.999595,0.000404722,	0.994109,0.00589051,	0.953446,0.0465535,	0.764428,0.235572,	0.461483,0.538517,	0.289964,0.710036,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.85642e-13,	1,1.86951e-10,	1,6.66624e-08,	0.999992,7.63293e-06,	0.999752,0.000248056,	0.995934,0.00406606,	0.96377,0.0362298,	0.791426,0.208574,	0.476669,0.523331,	0.28574,0.71426,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.63518e-14,	1,6.05654e-11,	1,2.81678e-08,	0.999996,4.00692e-06,	0.999848,0.000151886,	0.997198,0.00280187,	0.971961,0.0280391,	0.816432,0.183568,	0.492616,0.507384,	0.281736,0.718264,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.40733e-14,	1,1.96211e-11,	1,1.19021e-08,	0.999998,2.10344e-06,	0.999907,9.2995e-05,	0.998071,0.001929,	0.978358,0.0216419,	0.838582,0.161418,	0.507576,0.492424,	0.276499,0.723501,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.01466e-15,	1,6.35655e-12,	1,5.02918e-09,	0.999999,1.1042e-06,	0.999943,5.6936e-05,	0.998673,0.00132708,	0.983327,0.0166735,	0.858258,0.141742,	0.522457,0.477543,	0.272421,0.727579,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50275e-15,	1,2.0593e-12,	1,2.12505e-09,	0.999999,5.79651e-07,	0.999965,3.48583e-05,	0.999088,0.000912435,	0.987184,0.0128161,	0.87626,0.12374,	0.538382,0.461618,	0.268581,0.731419,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.75459e-16,	1,6.67141e-13,	1,8.97928e-10,	1,3.04288e-07,	0.999979,2.13412e-05,	0.999373,0.000627075,	0.990167,0.00983251,	0.892266,0.107734,	0.554305,0.445695,	0.264258,0.735742,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.38078e-17,	1,2.1613e-13,	1,3.79414e-10,	1,1.59736e-07,	0.999987,1.30656e-05,	0.999569,0.000430744,	0.99247,0.00753019,	0.906579,0.0934209,	0.57003,0.42997,	0.259735,0.740265,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.34377e-17,	1,7.00187e-14,	1,1.60319e-10,	1,8.38533e-08,	0.999992,7.99902e-06,	0.999704,0.000295815,	0.994237,0.00576316,	0.919139,0.080861,	0.585628,0.414372,	0.255571,0.744429,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.85585e-18,	1,2.26836e-14,	1,6.77419e-11,	1,4.40188e-08,	0.999995,4.89715e-06,	0.999797,0.000203124,	0.995594,0.00440583,	0.930256,0.0697438,	0.601831,0.398169,	0.251826,0.748174,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46307e-18,	1,7.34869e-15,	1,2.8624e-11,	1,2.31076e-08,	0.999997,2.99813e-06,	0.999861,0.000139471,	0.996636,0.00336404,	0.940054,0.0599461,	0.617814,0.382186,	0.247981,0.752019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.65546e-19,	1,2.38072e-15,	1,1.20949e-11,	1,1.21304e-08,	0.999998,1.8355e-06,	0.999904,9.57622e-05,	0.997433,0.00256685,	0.948589,0.0514108,	0.633513,0.366487,	0.244396,0.755604,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.13309e-20,	1,7.7127e-16,	1,5.11062e-12,	1,6.36783e-09,	0.999999,1.12373e-06,	0.999934,6.57503e-05,	0.998042,0.00195761,	0.956033,0.0439668,	0.649978,0.350022,	0.24179,0.75821,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.28188e-20,	1,2.49865e-16,	1,2.15946e-12,	1,3.34279e-09,	0.999999,6.87965e-07,	0.999955,4.51436e-05,	0.998508,0.00149222,	0.962484,0.0375159,	0.665591,0.334409,	0.238586,0.761414,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.70124e-21,	1,8.09474e-17,	1,9.12469e-13,	1,1.7548e-09,	1,4.21184e-07,	0.999969,3.09949e-05,	0.998863,0.00113714,	0.968008,0.0319923,	0.679597,0.320403,	0.235087,0.764913,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42444e-21,	1,2.62241e-17,	1,3.85558e-13,	1,9.2118e-10,	1,2.57856e-07,	0.999979,2.12805e-05,	0.999134,0.000866274,	0.97275,0.02725,	0.694034,0.305966,	0.232217,0.767783,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.55894e-22,	1,8.4957e-18,	1,1.62915e-13,	1,4.83573e-10,	1,1.57864e-07,	0.999985,1.46107e-05,	0.99934,0.000659813,	0.976827,0.0231734,	0.709433,0.290567,	0.229414,0.770586,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.89194e-23,	1,2.75231e-18,	1,6.8839e-14,	1,2.53852e-10,	1,9.66467e-08,	0.99999,1.00314e-05,	0.999498,0.000502489,	0.98031,0.0196904,	0.723903,0.276097,	0.225741,0.774259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.22163e-23,	1,8.91652e-19,	1,2.90875e-14,	1,1.33259e-10,	1,5.91687e-08,	0.999993,6.8873e-06,	0.999617,0.00038265,	0.9833,0.0167004,	0.738459,0.261541,	0.223045,0.776955,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.55071e-24,	1,2.88864e-19,	1,1.22908e-14,	1,6.99545e-11,	1,3.62241e-08,	0.999995,4.72864e-06,	0.999709,0.00029138,	0.985859,0.0141415,	0.752678,0.247322,	0.220471,0.779529,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38683e-24,	1,9.35819e-20,	1,5.19338e-15,	1,3.67226e-11,	1,2.2177e-08,	0.999997,3.24656e-06,	0.999778,0.00022185,	0.988045,0.0119553,	0.766808,0.233192,	0.218401,0.781599,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.46497e-25,	1,3.03173e-20,	1,2.19443e-15,	1,1.92775e-11,	1,1.35771e-08,	0.999998,2.229e-06,	0.999831,0.000168895,	0.989893,0.0101071,	0.779562,0.220438,	0.214945,0.785055,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.65716e-26,	1,9.82173e-21,	1,9.27245e-16,	1,1.01197e-11,	1,8.31213e-09,	0.999998,1.53037e-06,	0.999871,0.000128577,	0.991457,0.00854312,	0.791449,0.208551,	0.212361,0.787639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16297e-26,	1,3.1819e-21,	1,3.91802e-16,	1,5.31235e-12,	1,5.08882e-09,	0.999999,1.05071e-06,	0.999902,9.78789e-05,	0.992781,0.00721916,	0.803082,0.196918,	0.209624,0.790376,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.40415e-27,	1,1.03082e-21,	1,1.65554e-16,	1,2.78872e-12,	1,3.11546e-09,	0.999999,7.2139e-07,	0.999925,7.45088e-05,	0.993902,0.00609822,	0.814187,0.185813,	0.207254,0.792746,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35021e-27,	1,3.33951e-22,	1,6.99537e-17,	1,1.46394e-12,	1,1.90734e-09,	1,4.95286e-07,	0.999943,5.67182e-05,	0.99485,0.00515048,	0.824675,0.175325,	0.204856,0.795144,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.37348e-28,	1,1.08188e-22,	1,2.95585e-17,	1,7.68493e-13,	1,1.1677e-09,	1,3.4005e-07,	0.999957,4.31752e-05,	0.99565,0.00434955,	0.834689,0.165311,	0.20279,0.79721,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.42858e-29,	1,3.50493e-23,	1,1.24898e-17,	1,4.0342e-13,	1,7.14888e-10,	1,2.33469e-07,	0.999967,3.28658e-05,	0.996328,0.00367204,	0.844605,0.155395,	0.200765,0.799235,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10586e-29,	1,1.13547e-23,	1,5.27749e-18,	1,2.11775e-13,	1,4.37666e-10,	1,1.60293e-07,	0.999975,2.50179e-05,	0.996901,0.00309926,	0.85386,0.14614,	0.197959,0.802041,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.26146e-30,	1,3.67854e-24,	1,2.22997e-18,	1,1.11171e-13,	1,2.67946e-10,	1,1.10053e-07,	0.999981,1.90439e-05,	0.997385,0.00261533,	0.862595,0.137405,	0.195804,0.804196,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31456e-30,	1,1.19172e-24,	1,9.42261e-19,	1,5.83594e-14,	1,1.64041e-10,	1,7.55593e-08,	0.999986,1.44965e-05,	0.997793,0.00220668,	0.871043,0.128957,	0.193536,0.806464,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.28441e-31,	1,3.86075e-25,	1,3.98147e-19,	1,3.06358e-14,	1,1.00429e-10,	1,5.18769e-08,	0.999989,1.10348e-05,	0.998138,0.00186167,	0.879069,0.120931,	0.19118,0.80882,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.20604e-32,	1,1.25075e-25,	1,1.68235e-19,	1,1.60822e-14,	1,6.14842e-11,	1,3.56173e-08,	0.999992,8.39983e-06,	0.998429,0.00157056,	0.886522,0.113478,	0.188729,0.811271,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05026e-32,	1,4.05199e-26,	1,7.10866e-20,	1,8.44237e-15,	1,3.76416e-11,	1,2.44538e-08,	0.999994,6.39402e-06,	0.998675,0.00132495,	0.893536,0.106464,	0.186415,0.813585,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.12254e-33,	1,1.3127e-26,	1,3.00372e-20,	1,4.43182e-15,	1,2.30448e-11,	1,1.67893e-08,	0.999995,4.86718e-06,	0.998882,0.00111768,	0.900183,0.0998175,	0.184423,0.815577,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27986e-33,	1,4.2527e-27,	1,1.2692e-20,	1,2.32648e-15,	1,1.41084e-11,	1,1.15271e-08,	0.999996,3.70494e-06,	0.999057,0.000942736,	0.90655,0.0934499,	0.182562,0.817438,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.19769e-34,	1,1.37772e-27,	1,5.36295e-21,	1,1.22129e-15,	1,8.63741e-12,	1,7.91417e-09,	0.999997,2.82023e-06,	0.999205,0.000795133,	0.912621,0.0873791,	0.180885,0.819115,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.98937e-35,	1,4.46335e-28,	1,2.26608e-21,	1,6.41114e-16,	1,5.28797e-12,	1,5.43365e-09,	0.999998,2.14678e-06,	0.999329,0.000670624,	0.918317,0.0816827,	0.178971,0.821029,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.99613e-35,	1,1.44597e-28,	1,9.5752e-22,	1,3.36553e-16,	1,3.23738e-12,	1,3.7306e-09,	0.999998,1.63414e-06,	0.999434,0.000565609,	0.923653,0.0763469,	0.176766,0.823234,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.98728e-36,	1,4.68443e-29,	1,4.04595e-22,	1,1.76673e-16,	1,1.98198e-12,	1,2.56132e-09,	0.999999,1.24392e-06,	0.999523,0.000477033,	0.928621,0.0713788,	0.174491,0.825509,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.24606e-36,	1,1.51759e-29,	1,1.70959e-22,	1,9.27447e-17,	1,1.2134e-12,	1,1.75853e-09,	0.999999,9.46883e-07,	0.999598,0.000402329,	0.933279,0.0667212,	0.172191,0.827809,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.11326e-37,	1,4.91647e-30,	1,7.22378e-23,	1,4.86863e-17,	1,7.42864e-13,	1,1.20736e-09,	0.999999,7.20774e-07,	0.999661,0.000339318,	0.937655,0.062345,	0.170078,0.829922,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.77842e-38,	1,1.59276e-30,	1,3.05236e-23,	1,2.55579e-17,	1,4.54794e-13,	1,8.2894e-10,	0.999999,5.48659e-07,	0.999714,0.000286169,	0.941762,0.0582381,	0.168364,0.831636,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.94342e-38,	1,5.16e-31,	1,1.28976e-23,	1,1.34166e-17,	1,2.78432e-13,	1,5.69127e-10,	1,4.17643e-07,	0.999759,0.000241342,	0.945612,0.0543885,	0.166702,0.833298,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.8556e-39,	1,1.67166e-31,	1,5.4498e-24,	1,7.04304e-18,	1,1.70461e-13,	1,3.90747e-10,	1,3.17913e-07,	0.999796,0.000203535,	0.949206,0.0507936,	0.164665,0.835335,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21316e-39,	1,5.41559e-32,	1,2.30278e-24,	1,3.69724e-18,	1,1.04359e-13,	1,2.68276e-10,	1,2.41997e-07,	0.999828,0.000171649,	0.952572,0.0474276,	0.162919,0.837081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.03106e-40,	1,1.75446e-32,	1,9.73026e-25,	1,1.94087e-18,	1,6.38903e-14,	1,1.84191e-10,	1,1.8421e-07,	0.999855,0.000144757,	0.955719,0.0442807,	0.161018,0.838982,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.57304e-41,	1,5.68385e-33,	1,4.11147e-25,	1,1.01886e-18,	1,3.91147e-14,	1,1.2646e-10,	1,1.40222e-07,	0.999878,0.000122078,	0.958666,0.0413344,	0.159234,0.840766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.89211e-41,	1,1.84137e-33,	1,1.73728e-25,	1,5.34849e-19,	1,2.39467e-14,	1,8.68242e-11,	1,1.06738e-07,	0.999897,0.000102951,	0.961427,0.0385732,	0.157518,0.842482,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.72739e-42,	1,5.96539e-34,	1,7.34076e-26,	1,2.80769e-19,	1,1.46605e-14,	1,5.96111e-11,	1,8.12497e-08,	0.999913,8.68209e-05,	0.964016,0.0359838,	0.156015,0.843985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18113e-42,	1,1.93258e-34,	1,3.10179e-26,	1,1.4739e-19,	1,8.97543e-15,	1,4.09273e-11,	1,6.18479e-08,	0.999927,7.32177e-05,	0.966443,0.0335567,	0.154712,0.845288,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.95103e-43,	1,6.26087e-35,	1,1.31065e-26,	1,7.73721e-20,	1,5.4949e-15,	1,2.80996e-11,	1,4.7079e-08,	0.999938,6.17456e-05,	0.968714,0.0312856,	0.153311,0.846689,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.37308e-44,	1,2.0283e-35,	1,5.53805e-27,	1,4.06165e-20,	1,3.36407e-15,	1,1.92924e-11,	1,3.58369e-08,	0.999948,5.2071e-05,	0.970841,0.0291591,	0.151756,0.848244,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84215e-44,	1,6.571e-36,	1,2.34007e-27,	1,2.13216e-20,	1,2.05954e-15,	1,1.32456e-11,	1,2.72793e-08,	0.999956,4.39121e-05,	0.972825,0.0271746,	0.150084,0.849916,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.60257e-45,	1,2.12877e-36,	1,9.88784e-28,	1,1.11928e-20,	1,1.26088e-15,	1,9.09407e-12,	1,2.07652e-08,	0.999963,3.70316e-05,	0.974676,0.0253242,	0.148188,0.851812,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14994e-45,	1,6.89648e-37,	1,4.17805e-28,	1,5.87565e-21,	1,7.71935e-16,	1,6.24374e-12,	1,1.58066e-08,	0.999969,3.12291e-05,	0.976405,0.0235953,	0.146595,0.853405,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.87311e-46,	1,2.23422e-37,	1,1.76541e-28,	1,3.08442e-21,	1,4.72591e-16,	1,4.28678e-12,	1,1.20321e-08,	0.999974,2.63358e-05,	0.978019,0.0219814,	0.145195,0.854805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.17841e-47,	1,7.23809e-38,	1,7.45964e-29,	1,1.61917e-21,	1,2.89328e-16,	1,2.94318e-12,	1,9.15892e-09,	0.999978,2.22092e-05,	0.979525,0.0204755,	0.143724,0.856276,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79351e-47,	1,2.34489e-38,	1,3.15203e-29,	1,8.4998e-22,	1,1.77132e-16,	1,2.02071e-12,	1,6.97183e-09,	0.999981,1.87292e-05,	0.980929,0.0190713,	0.142226,0.857774,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.48105e-48,	1,7.59662e-39,	1,1.33187e-29,	1,4.46197e-22,	1,1.08443e-16,	1,1.38736e-12,	1,5.30701e-09,	0.999984,1.57944e-05,	0.982237,0.017763,	0.140623,0.859377,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11958e-48,	1,2.46104e-39,	1,5.62774e-30,	1,2.34231e-22,	1,6.63905e-17,	1,9.52525e-13,	1,4.03973e-09,	0.999987,1.33195e-05,	0.983456,0.0165436,	0.13901,0.86099,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.79725e-49,	1,7.97291e-40,	1,2.37797e-30,	1,1.2296e-22,	1,4.06454e-17,	1,6.53977e-13,	1,3.07507e-09,	0.999989,1.12325e-05,	0.984593,0.0154068,	0.137472,0.862528,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.98887e-50,	1,2.58294e-40,	1,1.0048e-30,	1,6.45476e-23,	1,2.48838e-17,	1,4.49002e-13,	1,2.34077e-09,	0.999991,9.47239e-06,	0.985654,0.0143455,	0.136069,0.863931,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74616e-50,	1,8.36783e-41,	1,4.24571e-31,	1,3.38842e-23,	1,1.52343e-17,	1,3.08273e-13,	1,1.78181e-09,	0.999992,7.98812e-06,	0.986644,0.0133556,	0.134687,0.865313,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
