accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.634819,0.365181,	1,1.36163e-12,	1,3.01374e-10,	1,4.54382e-08,	0.999999,5.16086e-07,	0.999997,2.69954e-06,	0.999991,8.6061e-06,	0.999942,5.83519e-05,	0.99861,0.00138992,	0.956716,0.0432835,	0.496513,0.503487,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.638348,0.361652,	1,4.21541e-13,	1,1.15994e-10,	1,2.14409e-08,	1,2.64327e-07,	0.999999,1.45989e-06,	0.999995,4.81553e-06,	0.999964,3.55115e-05,	0.999002,0.000998259,	0.961622,0.0383781,	0.496379,0.503621,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.641754,0.358246,	1,1.30503e-13,	1,4.46441e-11,	1,1.01173e-08,	1,1.35382e-07,	0.999999,7.89502e-07,	0.999997,2.69451e-06,	0.999978,2.16107e-05,	0.999284,0.000716351,	0.966003,0.0339974,	0.495698,0.504302,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.645076,0.354924,	1,4.04019e-14,	1,1.71828e-11,	1,4.77404e-09,	1,6.93396e-08,	1,4.26958e-07,	0.999998,1.5077e-06,	0.999987,1.31511e-05,	0.999486,0.00051399,	0.969862,0.0301377,	0.496384,0.503616,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.648322,0.351678,	1,1.25079e-14,	1,6.61336e-12,	1,2.25272e-09,	1,3.55141e-08,	1,2.30896e-07,	0.999999,8.43625e-07,	0.999992,8.00296e-06,	0.999631,0.000368996,	0.973278,0.0267224,	0.496583,0.503417,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.651467,0.348533,	1,3.87226e-15,	1,2.54537e-12,	1,1.06299e-09,	1,1.81895e-08,	1,1.24867e-07,	1,4.72045e-07,	0.999995,4.87007e-06,	0.999735,0.000264973,	0.976421,0.0235786,	0.496545,0.503455,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.654513,0.345487,	1,1.1988e-15,	1,9.79672e-13,	1,5.01592e-10,	1,9.31624e-09,	1,6.75272e-08,	1,2.6413e-07,	0.999997,2.96359e-06,	0.99981,0.000190206,	0.979187,0.0208129,	0.496382,0.503618,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.657469,0.342531,	1,3.71131e-16,	1,3.7706e-13,	1,2.36686e-10,	1,4.77156e-09,	1,3.65183e-08,	1,1.47792e-07,	0.999998,1.80344e-06,	0.999864,0.000136439,	0.981474,0.0185259,	0.496437,0.503563,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.660373,0.339627,	1,1.14897e-16,	1,1.45124e-13,	1,1.11685e-10,	1,2.44388e-09,	1,1.97488e-08,	1,8.26962e-08,	0.999999,1.09744e-06,	0.999902,9.77535e-05,	0.983531,0.0164693,	0.49692,0.50308,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.663206,0.336794,	1,3.55705e-17,	1,5.58558e-14,	1,5.27005e-11,	1,1.2517e-09,	1,1.068e-08,	1,4.62721e-08,	0.999999,6.67825e-07,	0.99993,7.00298e-05,	0.985411,0.0145891,	0.497353,0.502647,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.665968,0.334032,	1,1.10121e-17,	1,2.1498e-14,	1,2.48677e-11,	1,6.4109e-10,	1,5.77569e-09,	1,2.58913e-08,	1,4.0639e-07,	0.99995,5.01651e-05,	0.987092,0.0129081,	0.497311,0.502689,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.668647,0.331353,	1,3.4092e-18,	1,8.27422e-15,	1,1.17343e-11,	1,3.28352e-10,	1,3.12345e-09,	1,1.44873e-08,	1,2.473e-07,	0.999964,3.59335e-05,	0.988584,0.0114157,	0.497739,0.502261,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.671251,0.328749,	1,1.05544e-18,	1,3.18461e-15,	1,5.53706e-12,	1,1.68174e-10,	1,1.68914e-09,	1,8.10627e-09,	1,1.50489e-07,	0.999974,2.57384e-05,	0.989949,0.010051,	0.498356,0.501644,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.67379,0.32621,	1,3.2675e-19,	1,1.2257e-15,	1,2.61277e-12,	1,8.61348e-11,	1,9.13477e-10,	1,4.53581e-09,	1,9.15765e-08,	0.999982,1.84354e-05,	0.991151,0.00884871,	0.499431,0.500569,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.676271,0.323729,	1,1.01157e-19,	1,4.71753e-16,	1,1.23288e-12,	1,4.41162e-11,	1,4.94002e-10,	1,2.53798e-09,	1,5.57268e-08,	0.999987,1.32044e-05,	0.992208,0.00779197,	0.499766,0.500234,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.678716,0.321284,	1,3.13168e-20,	1,1.8157e-16,	1,5.8176e-13,	1,2.25953e-11,	1,2.67153e-10,	1,1.42011e-09,	1,3.39113e-08,	0.999991,9.45754e-06,	0.993143,0.0068572,	0.499438,0.500562,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.681109,0.318891,	1,9.69525e-21,	1,6.98833e-17,	1,2.74515e-13,	1,1.15728e-11,	1,1.44475e-10,	1,7.94614e-10,	1,2.0636e-08,	0.999993,6.77384e-06,	0.993967,0.00603335,	0.499086,0.500914,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.683441,0.316559,	1,3.00151e-21,	1,2.68969e-17,	1,1.29535e-13,	1,5.9273e-12,	1,7.81309e-11,	1,4.44621e-10,	1,1.25575e-08,	0.999995,4.85165e-06,	0.994701,0.00529925,	0.499284,0.500716,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.685709,0.314291,	1,9.29227e-22,	1,1.03522e-17,	1,6.11235e-14,	1,3.03583e-12,	1,4.22527e-11,	1,2.48785e-10,	1,7.64161e-09,	0.999997,3.47489e-06,	0.995339,0.00466055,	0.499535,0.500465,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.687946,0.312054,	1,2.87676e-22,	1,3.98438e-18,	1,2.88423e-14,	1,1.55488e-12,	1,2.28499e-11,	1,1.39206e-10,	1,4.65013e-09,	0.999998,2.48881e-06,	0.995899,0.00410089,	0.499398,0.500602,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.690128,0.309872,	1,8.90603e-23,	1,1.53352e-18,	1,1.36098e-14,	1,7.96373e-13,	1,1.23571e-11,	1,7.78918e-11,	1,2.82973e-09,	0.999998,1.78255e-06,	0.99639,0.00360999,	0.499451,0.500549,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.69224,0.30776,	1,2.75718e-23,	1,5.90228e-19,	1,6.42204e-15,	1,4.07883e-13,	1,6.68264e-12,	1,4.35838e-11,	1,1.72197e-09,	0.999999,1.2767e-06,	0.996824,0.00317614,	0.499785,0.500215,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.694312,0.305688,	1,8.53585e-24,	1,2.27169e-19,	1,3.03036e-15,	1,2.08908e-13,	1,3.61392e-12,	1,2.4387e-11,	1,1.04787e-09,	0.999999,9.14406e-07,	0.997207,0.00279321,	0.500741,0.499259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.69633,0.30367,	1,2.64258e-24,	1,8.74335e-20,	1,1.42993e-15,	1,1.06998e-13,	1,1.95439e-12,	1,1.36456e-11,	1,6.37655e-10,	0.999999,6.54918e-07,	0.99754,0.00246005,	0.500725,0.499275,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.698305,0.301695,	1,8.18106e-25,	1,3.36517e-20,	1,6.74742e-16,	1,5.48019e-14,	1,1.05692e-12,	1,7.63531e-12,	1,3.88031e-10,	1,4.69067e-07,	0.997833,0.00216659,	0.500586,0.499414,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.700223,0.299777,	1,2.53274e-25,	1,1.2952e-20,	1,3.1839e-16,	1,2.80682e-14,	1,5.71574e-13,	1,4.27229e-12,	1,2.36127e-10,	1,3.35956e-07,	0.99809,0.00190986,	0.50002,0.49998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.702093,0.297907,	1,7.84101e-26,	1,4.98501e-21,	1,1.50238e-16,	1,1.43759e-14,	1,3.09104e-13,	1,2.39053e-12,	1,1.4369e-10,	1,2.40619e-07,	0.998318,0.00168231,	0.499712,0.500288,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.703916,0.296084,	1,2.42747e-26,	1,1.91865e-21,	1,7.08928e-17,	1,7.36299e-15,	1,1.67161e-13,	1,1.33761e-12,	1,8.74393e-11,	1,1.72337e-07,	0.998518,0.00148151,	0.499556,0.500444,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.705696,0.294304,	1,7.5151e-27,	1,7.38456e-22,	1,3.34521e-17,	1,3.77115e-15,	1,9.03996e-14,	1,7.48449e-13,	1,5.32092e-11,	1,1.23431e-07,	0.998695,0.00130479,	0.499071,0.500929,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.707455,0.292545,	1,2.32657e-27,	1,2.84219e-22,	1,1.5785e-17,	1,1.9315e-15,	1,4.88875e-14,	1,4.1879e-13,	1,3.23793e-11,	1,8.8404e-08,	0.998851,0.00114885,	0.499228,0.500772,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.709185,0.290815,	1,7.20273e-28,	1,1.09391e-22,	1,7.44847e-18,	1,9.89267e-16,	1,2.6438e-14,	1,2.34331e-13,	1,1.97037e-11,	1,6.33169e-08,	0.998989,0.00101145,	0.499092,0.500908,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.710893,0.289107,	1,2.22987e-28,	1,4.21029e-23,	1,3.5147e-18,	1,5.06679e-16,	1,1.42975e-14,	1,1.31118e-13,	1,1.19902e-11,	1,4.53489e-08,	0.99911,0.000890305,	0.498529,0.501471,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.712583,0.287417,	1,6.90335e-29,	1,1.62047e-23,	1,1.65848e-18,	1,2.59509e-16,	1,7.732e-15,	1,7.33664e-14,	1,7.29638e-12,	1,3.24798e-08,	0.999216,0.00078358,	0.498405,0.501595,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.714252,0.285748,	1,2.13718e-29,	1,6.23693e-24,	1,7.82585e-19,	1,1.32915e-16,	1,4.18141e-15,	1,4.10517e-14,	1,4.44005e-12,	1,2.32628e-08,	0.99931,0.000689667,	0.498568,0.501432,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.715904,0.284096,	1,6.61641e-30,	1,2.40049e-24,	1,3.69278e-19,	1,6.80757e-17,	1,2.26128e-15,	1,2.29702e-14,	1,2.70189e-12,	1,1.66613e-08,	0.999393,0.000606925,	0.498326,0.501674,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.71754,0.28246,	1,2.04835e-30,	1,9.23909e-25,	1,1.74251e-19,	1,3.48668e-17,	1,1.22288e-15,	1,1.28528e-14,	1,1.64417e-12,	1,1.19332e-08,	0.999466,0.00053415,	0.498132,0.501868,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.719161,0.280839,	1,6.3414e-31,	1,3.55597e-25,	1,8.22235e-20,	1,1.7858e-17,	1,6.61328e-16,	1,7.19172e-15,	1,1.00053e-12,	1,8.54679e-09,	0.99953,0.000470041,	0.497857,0.502143,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.720765,0.279235,	1,1.96321e-31,	1,1.36864e-25,	1,3.87987e-20,	1,9.14643e-18,	1,3.57642e-16,	1,4.02408e-15,	1,6.08847e-13,	1,6.12139e-09,	0.999586,0.0004136,	0.497949,0.502051,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.722354,0.277646,	1,6.07782e-32,	1,5.26765e-26,	1,1.83079e-20,	1,4.68459e-18,	1,1.9341e-16,	1,2.25165e-15,	1,3.705e-13,	1,4.38427e-09,	0.999636,0.000363945,	0.498492,0.501508,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.723931,0.276069,	1,1.88161e-32,	1,2.02743e-26,	1,8.63894e-21,	1,2.39933e-18,	1,1.04595e-16,	1,1.25989e-15,	1,2.2546e-13,	1,3.14011e-09,	0.99968,0.000320293,	0.498928,0.501072,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.725493,0.274507,	1,5.82519e-33,	1,7.80325e-27,	1,4.07645e-21,	1,1.22888e-18,	1,5.65642e-17,	1,7.04966e-16,	1,1.37198e-13,	1,2.24901e-09,	0.999718,0.000281861,	0.499288,0.500712,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.727043,0.272957,	1,1.8034e-33,	1,3.00334e-27,	1,1.92355e-21,	1,6.29405e-19,	1,3.05895e-17,	1,3.94459e-16,	1,8.3489e-14,	1,1.61079e-09,	0.999752,0.000248016,	0.499409,0.500591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.728582,0.271418,	1,5.58307e-34,	1,1.15594e-27,	1,9.07664e-22,	1,3.22367e-19,	1,1.65426e-17,	1,2.20717e-16,	1,5.08053e-14,	1,1.15368e-09,	0.999782,0.000218218,	0.499745,0.500255,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.730108,0.269892,	1,1.72844e-34,	1,4.44901e-28,	1,4.28299e-22,	1,1.65109e-19,	1,8.94614e-18,	1,1.23501e-16,	1,3.09164e-14,	1,8.26293e-10,	0.999808,0.000191991,	0.500168,0.499832,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.731623,0.268377,	1,5.35101e-35,	1,1.71235e-28,	1,2.02101e-22,	1,8.45648e-20,	1,4.83801e-18,	1,6.9104e-17,	1,1.88135e-14,	1,5.91809e-10,	0.999831,0.000168921,	0.500345,0.499655,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.733126,0.266874,	1,1.6566e-35,	1,6.59055e-29,	1,9.53651e-23,	1,4.33121e-20,	1,2.61636e-18,	1,3.86667e-17,	1,1.14485e-14,	1,4.23866e-10,	0.999851,0.000148618,	0.500447,0.499553,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.734616,0.265384,	1,5.12859e-36,	1,2.53659e-29,	1,4.49999e-23,	1,2.21834e-20,	1,1.41491e-18,	1,2.16357e-17,	1,6.96675e-15,	1,3.03582e-10,	0.999869,0.000130752,	0.500406,0.499594,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.736094,0.263906,	1,1.58774e-36,	1,9.76293e-30,	1,2.1234e-23,	1,1.13618e-20,	1,7.65175e-19,	1,1.21061e-17,	1,4.23946e-15,	1,2.17432e-10,	0.999885,0.000115029,	0.500234,0.499766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.737562,0.262438,	1,4.91542e-37,	1,3.75759e-30,	1,1.00197e-23,	1,5.81927e-21,	1,4.13801e-19,	1,6.7739e-18,	1,2.57983e-15,	1,1.55729e-10,	0.999899,0.000101201,	0.500051,0.499949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.739019,0.260981,	1,1.52175e-37,	1,1.44623e-30,	1,4.72798e-24,	1,2.98049e-21,	1,2.23781e-19,	1,3.79029e-18,	1,1.56989e-15,	1,1.11537e-10,	0.999911,8.90333e-05,	0.500001,0.499999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.740464,0.259536,	1,4.71111e-38,	1,5.56632e-31,	1,2.23099e-24,	1,1.52654e-21,	1,1.21019e-19,	1,2.12083e-18,	1,9.55324e-16,	1,7.9885e-11,	0.999922,7.83268e-05,	0.500307,0.499693,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.741901,0.258099,	1,1.45849e-38,	1,2.14238e-31,	1,1.05273e-24,	1,7.81857e-22,	1,6.54464e-20,	1,1.1867e-18,	1,5.81341e-16,	1,5.72153e-11,	0.999931,6.89061e-05,	0.500713,0.499287,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.743326,0.256674,	1,4.51529e-39,	1,8.24568e-32,	1,4.96753e-25,	1,4.00449e-22,	1,3.5393e-20,	1,6.64009e-19,	1,3.53762e-16,	1,4.09788e-11,	0.999939,6.06175e-05,	0.500763,0.499237,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.744742,0.255258,	1,1.39787e-39,	1,3.17363e-32,	1,2.34402e-25,	1,2.05101e-22,	1,1.91403e-20,	1,3.71542e-19,	1,2.15274e-16,	1,2.93499e-11,	0.999947,5.33255e-05,	0.500782,0.499218,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.74615,0.25385,	1,4.32761e-40,	1,1.22148e-32,	1,1.10607e-25,	1,1.05048e-22,	1,1.03509e-20,	1,2.07894e-19,	1,1.31e-16,	1,2.1021e-11,	0.999953,4.69125e-05,	0.500855,0.499145,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.747549,0.252451,	1,1.33977e-40,	1,4.70126e-33,	1,5.21921e-26,	1,5.3803e-23,	1,5.59771e-21,	1,1.16326e-19,	1,7.97171e-17,	1,1.50557e-11,	0.999959,4.12707e-05,	0.50125,0.49875,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.74894,0.25106,	1,4.14774e-41,	1,1.80944e-33,	1,2.46278e-26,	1,2.75566e-23,	1,3.02721e-21,	1,6.50892e-20,	1,4.851e-17,	1,1.07832e-11,	0.999964,3.63086e-05,	0.501629,0.498371,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.750322,0.249678,	1,1.28408e-41,	1,6.96422e-34,	1,1.16211e-26,	1,1.41139e-23,	1,1.63709e-21,	1,3.64203e-20,	1,2.95197e-17,	1,7.72318e-12,	0.999968,3.19432e-05,	0.501898,0.498102,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.751695,0.248305,	1,3.97533e-42,	1,2.68041e-34,	1,5.48365e-27,	1,7.22878e-24,	1,8.85328e-22,	1,2.03787e-20,	1,1.79635e-17,	1,5.5315e-12,	0.999972,2.81024e-05,	0.501759,0.498241,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.75306,0.24694,	1,1.23071e-42,	1,1.03165e-34,	1,2.58756e-27,	1,3.70241e-24,	1,4.7878e-22,	1,1.14028e-20,	1,1.09313e-17,	1,3.96178e-12,	0.999975,2.47246e-05,	0.501387,0.498613,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.754414,0.245586,	1,3.8101e-43,	1,3.97064e-35,	1,1.22099e-27,	1,1.89629e-24,	1,2.58921e-22,	1,6.38035e-21,	1,6.652e-18,	1,2.83751e-12,	0.999978,2.1754e-05,	0.501299,0.498701,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.755759,0.244241,	1,1.17955e-43,	1,1.52823e-35,	1,5.76148e-28,	1,9.71235e-25,	1,1.40023e-22,	1,3.57008e-21,	1,4.04793e-18,	1,2.03229e-12,	0.999981,1.9141e-05,	0.501402,0.498598,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
