k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
9.81528,19.5898,20.3002,20.3512,20.1072,19.5596,19.2495,19.3093,19.7124,20.2797,20.9928,2.55264e-09,4.46927,8.57081,11.7395,14.3916,16.2523,17.5296,18.5944,19.5314,20.3991,21.2371,	0.804645,16.7456,17.6663,17.6652,17.0152,16.5645,16.5192,16.7192,16.3907,15.8024,15.1725,5.32823e-06,1.66383,4.42919,6.70644,8.72912,10.5129,12.6678,14.5347,15.5782,15.8363,15.5351,	0.704879,16.1119,16.9611,16.9849,16.5777,16.5932,17.0069,16.8634,16.6813,15.9234,15.2568,4.89853e-06,1.54904,4.31047,6.69846,8.3466,10.2759,12.3954,14.4463,15.4826,15.8586,15.6044,	
9.02372,19.7268,20.7546,20.8504,20.7575,20.3539,19.9301,19.9907,20.2696,20.8094,21.5437,3.75015e-10,4.5435,8.77691,12.5065,14.872,16.6611,18.1215,19.1727,20.0877,20.8499,21.7028,	0.732386,17.2153,18.192,18.1034,17.4034,16.9295,17.0216,17.1869,16.8052,16.219,15.2633,2.43084e-06,1.63321,4.27517,6.69575,8.66128,10.4642,12.6665,14.6186,15.8663,15.986,15.6029,	0.646737,16.587,17.4588,17.5199,17.1122,17.0838,17.2806,17.4068,16.9647,16.1599,15.3901,2.1905e-06,1.60558,3.97698,6.13566,8.32972,10.1817,12.0119,14.4184,15.8439,16.1488,15.6959,	
8.32927,20.0866,21.2958,21.4565,21.4704,21.138,20.818,20.8341,20.9732,21.332,22.1312,6.6104e-11,4.85174,9.17826,12.4041,15.3319,17.1769,18.6679,19.8702,20.836,21.6671,22.3859,	0.657339,17.6524,18.6726,18.4004,17.7382,17.4771,17.6388,17.4476,16.9788,16.329,15.5977,1.14051e-06,1.37074,4.27945,6.54603,8.41296,10.3004,12.548,14.8238,16.1044,16.3246,15.8953,	0.602972,16.9956,18.0149,18.0449,17.588,17.7128,17.9169,17.8772,17.6869,16.7823,15.7852,1.07618e-06,1.40362,4.17924,6.1565,8.02686,9.99391,12.3314,14.5542,16.1539,16.5687,16.167,	
7.87521,20.7582,21.8809,22.0725,22.1537,22.0798,21.7434,21.5446,21.7215,22.0995,22.8982,1.20556e-11,4.87959,8.93544,12.5461,15.4771,17.81,19.2547,20.5154,21.4675,22.2659,23.0149,	0.599507,18.0664,19.1561,18.5833,17.9941,17.7497,17.9479,17.526,17.317,16.4791,15.8064,5.49222e-07,1.52357,4.25144,6.51163,8.22002,10.062,12.5972,14.8736,16.2618,16.5301,16.1375,	0.554344,17.319,18.4999,18.544,18.2511,18.1122,18.6069,18.4916,18.1998,17.513,16.506,5.31908e-07,1.46233,4.10936,6.33293,8.11252,9.90977,12.5376,15.1702,16.8599,17.1927,16.7828,	
7.29832,21.1618,22.5169,22.7291,22.8072,22.7289,22.4275,22.3206,22.3217,22.7299,23.472,2.45945e-12,5.37618,9.84929,13.3831,16.0975,18.1498,19.8737,21.081,22.0035,22.8614,23.7016,	0.562305,18.4567,19.4879,18.9013,18.4181,18.234,18.2263,18.4357,17.8047,16.9695,16.0876,2.68214e-07,1.60052,3.87827,6.20143,8.14907,9.959,12.1983,14.9483,16.4899,16.7609,16.4106,	0.524125,17.8298,19.003,18.8977,18.6401,18.77,19.355,19.2602,18.8039,18.1853,17.1099,2.7037e-07,1.66645,4.28417,6.39787,8.25973,10.2149,12.7845,15.6511,17.4605,17.791,17.3343,	
6.80443,21.5982,23.0948,23.3215,23.4109,23.4879,23.2017,22.9454,23.011,23.3995,24.1574,4.6221e-13,5.01887,9.543,13.4059,16.42,18.6708,20.3128,21.5245,22.5284,23.4238,24.3481,	0.516957,18.8505,19.8873,19.1222,18.6408,18.6363,18.5659,18.3195,17.8403,17.1451,16.3263,1.30721e-07,1.787,4.18338,6.20885,8.21479,9.92364,12.0825,14.7838,16.6843,16.9575,16.6824,	0.482822,18.3645,19.5056,19.0434,18.9805,19.325,20.004,20.2218,19.574,18.4922,17.6073,1.35789e-07,1.79251,4.43617,6.29548,8.11769,9.86282,12.6402,16.0202,18.0984,18.3547,17.9026,	
6.31861,21.9636,23.614,24.0013,24.09,24.2187,23.9582,23.7833,23.6987,24.0139,24.7117,1.00735e-13,4.70184,9.60727,13.9723,16.8585,19.2704,21.1322,22.3749,23.358,24.1052,24.9321,	0.48294,19.2044,20.099,19.5778,19.0702,18.8187,18.8311,19.2254,18.8037,17.7349,16.8782,7.32946e-08,1.65279,4.57009,6.63605,8.52052,10.0546,12.1916,15.0769,17.2598,17.6131,17.1607,	0.445665,18.6169,19.8072,19.4533,19.6617,19.8434,20.2852,20.4536,19.8845,18.8976,18.1107,6.79255e-08,1.32613,4.10712,6.37068,7.89378,9.68173,12.4435,16.0791,18.4202,18.8885,18.4745,	
5.95029,22.7074,24.3247,24.624,24.8472,24.9531,24.8013,24.6273,24.3552,24.6811,25.4083,2.41206e-14,5.73801,10.1631,13.9482,17.5479,20.0955,21.7363,23.0299,24.0282,24.6841,25.5492,	0.457528,19.5471,20.493,19.9801,19.3943,18.8887,19.2913,19.7769,19.1484,18.2042,17.3168,4.12608e-08,1.75021,4.73292,6.56003,8.67706,10.0864,12.3927,15.3412,17.5924,17.9656,17.7054,	0.415506,18.9649,20.1886,20.0823,20.0757,20.3082,20.6083,21.3848,20.8775,19.927,18.873,3.7107e-08,1.35294,4.16079,6.38317,8.20237,10.0422,12.5297,16.4132,19.2466,19.6841,19.1747,	
5.60344,23.1845,24.8895,25.2935,25.3809,25.5578,25.483,25.2407,25.0756,25.3137,26.0355,4.91098e-15,5.43755,9.99184,14.1498,17.4783,20.0331,21.9042,23.3456,24.4128,25.3228,26.1303,	0.431721,19.9625,20.887,20.3269,19.7439,19.3391,19.6427,19.9592,19.337,18.4172,17.6749,2.1015e-08,1.7301,4.87244,6.68201,8.65091,10.2259,12.4948,15.5375,17.7184,18.1855,18.0606,	0.38584,19.386,20.6181,20.575,20.8408,20.7375,21.3247,21.552,21.2415,20.1309,19.304,1.97109e-08,1.61759,4.19367,6.55612,8.48805,10.1054,12.3711,16.4736,19.3635,19.9604,19.6996,	
5.34057,23.8682,25.4298,25.8124,25.9432,25.9732,25.9635,25.8258,25.532,25.7333,26.438,1.01602e-15,4.97427,10.0461,13.8474,17.4903,20.4279,22.4195,23.7579,24.8866,25.7791,26.5191,	0.395318,20.2735,21.1799,20.6972,20.0966,19.6927,19.9157,20.4285,19.7893,18.9428,17.9513,1.02013e-08,1.97561,4.38169,7.13582,8.83619,10.4721,12.7951,15.9834,18.4743,18.7261,18.2855,	0.360451,19.7421,21.098,21.1269,21.2109,21.3536,21.3056,21.9218,21.2163,20.4756,19.5545,1.00997e-08,1.64536,4.1403,6.90107,8.45604,10.4754,12.5854,16.7692,19.5257,20.1363,19.8706,	
4.97916,24.1941,25.9286,26.2248,26.3137,26.4412,26.3602,26.2834,26.018,26.2492,26.7458,2.35613e-16,5.89092,10.7707,14.7122,17.9933,20.6093,22.5941,24.0859,25.224,26.1628,27.0128,	0.370787,20.6206,21.569,21.0725,20.3219,19.9487,20.4015,21.2095,20.6111,19.6168,18.6578,5.49532e-09,1.93724,4.74557,7.20907,8.79777,10.3977,12.7556,16.2274,19.023,19.5048,19.0731,	0.338761,20.1753,21.5693,21.5326,21.4828,21.5171,21.5961,22.0806,21.6564,20.7613,19.7582,5.41884e-09,1.71815,4.20397,6.74144,8.64306,10.3582,12.8039,16.6514,19.72,20.2726,19.9675,	
4.61442,24.1563,26.3844,26.5979,26.8216,26.8828,26.8605,26.7929,26.5006,26.6758,27.3344,5.7904e-17,6.19869,10.9017,14.8062,18.6608,21.3793,23.2235,24.8136,25.83,26.6901,27.5309,	0.349173,20.9258,21.8827,21.4164,20.6931,20.1826,21.0239,21.5559,21.031,20.2837,19.1254,2.88421e-09,1.88475,4.90249,7.36957,8.72802,10.2914,12.7667,16.7444,19.4305,19.7923,19.5338,	0.321578,20.5529,21.9267,21.9416,21.9819,21.7542,22.2863,22.5508,22.0721,21.1152,19.9445,3.05662e-09,1.79458,4.45721,6.87437,8.81526,10.6419,13.3688,17.1731,19.9171,20.5272,20.3183,	
4.35414,24.7169,26.9091,27.1695,27.3501,27.3782,27.4888,27.4315,27.1719,27.2833,27.814,1.30566e-17,5.64366,10.9925,15.0598,18.4269,21.1243,23.5916,25.1728,26.2357,27.1311,28.0193,	0.326196,21.242,22.2462,21.7956,21.0055,20.6067,21.4382,21.6479,21.386,20.3815,19.6162,1.55058e-09,2.05174,4.55381,7.16834,9.04073,10.2964,12.7036,16.6148,19.6144,20.195,19.8663,	0.302833,20.9842,22.2807,22.5335,22.3502,22.1285,22.1812,22.7601,22.5191,21.5551,20.3766,1.6367e-09,1.80606,4.96259,7.5215,9.08567,10.9626,13.7064,17.3579,20.47,21.0635,20.8801,	
4.05137,25.0062,27.286,27.521,27.7502,27.7826,27.7599,27.7535,27.562,27.524,28.134,2.75038e-18,5.77626,10.5004,14.8122,18.3943,21.4208,23.6539,25.3398,26.5512,27.4983,28.391,	0.301696,21.5325,22.6266,22.1201,21.2834,21.2712,21.7576,21.9707,21.5265,20.5468,19.5023,8.36954e-10,1.92161,4.87351,7.54965,9.55096,10.6575,12.7763,16.7917,19.8214,20.3051,20.0597,	0.281775,21.4219,22.8423,23.0641,22.5288,22.1218,22.515,23.2583,22.7515,21.5491,20.7289,8.25306e-10,1.64389,5.27015,7.4421,9.16538,10.7462,13.3779,17.6353,20.7389,21.3963,21.1658,	
3.85359,25.5302,27.6202,27.8363,27.963,28.0737,28.0882,27.894,27.7881,27.7928,28.2871,6.17699e-19,5.68455,11.0438,15.4531,19.0058,21.684,23.7805,25.4607,26.6292,27.5206,28.415,	0.28411,21.8806,22.8065,22.2799,21.6228,21.6021,22.0132,22.65,22.177,21.0905,20.0253,4.5176e-10,1.98521,4.83135,7.31465,9.53363,10.9977,13.205,17.205,20.2619,20.7064,20.4241,	0.267483,21.7799,23.3453,23.5028,22.597,22.3984,22.7014,23.0149,22.4854,21.8176,20.7923,4.33161e-10,1.37726,5.52503,7.61676,9.51974,11.1147,13.5899,17.4187,20.6917,21.4014,21.2066,	
3.55703,25.2361,27.9411,28.1796,28.2639,28.3001,28.3977,28.3449,28.1659,28.1016,28.6125,1.51805e-19,6.0008,11.3785,15.7845,19.2318,22.0839,24.4039,25.9685,27.1665,28.1118,28.9358,	0.265415,22.2239,23.0308,22.5357,21.9834,21.877,22.3563,22.7428,22.6543,21.4098,20.4969,2.50275e-10,2.20241,5.19302,7.22645,9.23731,11.0899,13.3874,17.5104,20.4688,21.1015,20.7475,	0.250885,22.1499,23.7725,23.6755,22.7962,22.7436,22.8668,23.4776,23.1591,22.2097,21.2134,2.34275e-10,1.56889,5.13578,7.78172,9.23948,11.1835,13.6471,17.484,21.1326,21.776,21.5103,	
3.36986,25.7446,28.234,28.5401,28.6353,28.6905,28.8576,28.7559,28.5999,28.5857,29.1734,4.10705e-20,5.76055,12.0176,16.5749,20.0023,22.8234,24.807,26.4199,27.6354,28.53,29.4393,	0.252457,22.5038,23.344,22.7664,22.1569,22.3115,22.7084,23.6346,23.0706,21.8465,21.0053,1.40891e-10,1.79434,5.45482,7.53833,9.04184,11.2743,13.5403,17.7039,21.0713,21.7245,21.3971,	0.237683,22.5179,24.0523,23.7397,23.1096,23.1602,23.2703,23.97,23.4708,22.8182,21.601,1.33745e-10,1.96959,4.5676,7.87753,9.56811,11.3751,13.8866,17.9712,21.5352,22.297,21.9474,	
3.16074,26.2268,28.648,29.0139,29.1649,29.2405,29.3317,29.2971,29.1132,29.0205,29.5722,9.132e-21,5.71279,11.2635,16.3357,19.9508,22.6225,24.7371,26.5556,27.8828,28.7452,29.6286,	0.235845,22.8055,23.5417,23.1445,22.3673,22.7526,23.3513,23.4096,22.9333,22.0873,21.0881,7.42432e-11,1.90132,4.98338,7.81181,9.57305,11.3067,13.3063,17.9048,21.3273,21.8078,21.5919,	0.221599,23.0777,24.411,24.0081,23.3151,22.8983,23.296,24.3461,24.046,23.0764,22.128,7.19027e-11,2.10972,5.20779,8.04035,9.91077,11.5889,13.8932,17.9898,21.7758,22.6532,22.431,	
2.97054,26.4338,29.1178,29.4608,29.6144,29.5531,29.687,29.7745,29.6994,29.552,30.166,2.55617e-21,5.8254,11.2544,16.5902,20.4587,23.349,25.5097,27.3126,28.6231,29.4803,30.316,	0.223435,23.0088,23.7999,23.4111,22.8634,22.9726,23.8335,24.224,23.6075,22.4021,21.7054,4.32417e-11,1.94302,4.90643,7.38964,9.47827,11.4479,13.6577,18.0117,21.728,22.4818,22.0882,	0.212476,23.4812,24.7276,24.18,23.4345,23.1304,23.591,24.8301,24.5635,23.6012,22.4919,4.36767e-11,2.2795,5.67317,8.0327,10.2622,11.6404,14.1455,18.378,22.2835,23.109,22.7482,	
2.81424,26.9398,29.5831,29.9247,30.0121,30.0943,30.1977,30.1479,30.1005,30.003,30.3916,6.47354e-22,5.72481,11.7733,16.5036,20.2892,23.4094,25.5362,27.4216,28.7689,29.7968,30.6478,	0.211255,23.2731,24.1104,23.7698,23.3833,23.4423,24.3456,24.1523,24.0797,23.125,22.0854,2.42454e-11,1.89684,5.0977,7.00018,9.74397,11.2273,13.9815,18.3404,22.065,22.6637,22.3669,	0.19969,23.857,25.0026,24.4797,23.7051,23.4716,24.0293,24.6518,24.5651,23.7459,22.725,2.46862e-11,2.02649,6.0728,8.07429,10.4169,12.041,14.2737,18.4766,22.5079,23.067,23.0208,	
2.68759,27.3379,29.9661,30.2474,30.3245,30.3943,30.4359,30.4983,30.397,30.2843,30.674,1.85238e-22,6.07934,12.474,16.9913,20.8207,23.8915,26.2232,27.8835,29.133,30.1647,31.0095,	0.199738,23.5232,24.4125,23.9493,23.8789,23.9947,24.1754,24.6749,24.2138,22.8836,22.0422,1.37861e-11,1.84107,4.92755,7.16094,9.46028,11.4467,14.0807,18.586,22.2344,22.9363,22.6002,	0.187298,24.2686,25.3049,24.684,23.7316,23.5447,24.6784,25.7587,25.5156,24.6746,23.1696,1.40931e-11,2.17873,6.17605,8.08599,10.0755,12.0871,14.6014,19.1887,23.415,24.1582,23.6409,	
2.52081,27.4783,30.3611,30.5642,30.7641,30.9066,30.9919,30.9702,30.9389,30.6986,31.2278,4.91223e-23,5.97296,12.0233,16.9267,21.171,24.2019,26.624,28.1555,29.4939,30.4772,31.2519,	0.191515,23.8256,24.7648,24.1506,24.2135,23.9894,24.2177,24.7097,24.3581,23.1689,22.398,7.87033e-12,1.91901,5.24448,7.90175,9.71343,11.5575,14.1901,18.8588,22.4464,22.9768,22.6998,	0.175675,24.5414,25.567,24.9724,24.1242,24.3364,25.2356,26.2539,25.6798,24.8201,24.0035,7.96544e-12,2.00765,5.75174,8.39896,10.1573,12.0544,14.332,19.3177,23.8277,24.5377,24.2926,	
2.43159,28.2978,30.6194,30.9237,31.0413,31.0626,31.1239,31.0846,31.0204,30.8661,31.1888,1.14599e-23,5.94823,11.8575,16.4771,20.5027,23.9978,26.4623,28.2648,29.59,30.6031,31.5027,	0.182166,24.1393,25.0756,24.6655,24.4813,24.009,24.3944,24.0121,24.4999,23.5014,22.3184,4.31674e-12,2.01637,4.84112,7.97382,10.0018,11.9351,14.3367,18.5427,22.0463,23.0043,22.8675,	0.166431,24.8315,25.7649,25.2831,24.6165,25.0051,25.6728,26.3289,25.801,24.9423,24.0613,4.4217e-12,2.14888,5.64629,8.64003,10.2149,11.984,14.4032,19.5036,23.817,24.5398,24.4588,	
2.29444,28.3251,30.8055,31.15,31.2521,31.2388,31.3013,31.174,31.0712,31.0796,31.4053,3.02081e-24,6.1355,12.1834,17.3317,21.1629,24.2442,26.841,28.4756,29.7454,30.6642,31.571,	0.172235,24.5335,25.4932,25.0431,24.3255,24.2156,24.356,24.7374,24.5894,23.5818,22.594,2.46438e-12,2.15733,5.54125,8.35668,10.2998,11.8189,14.2488,18.7128,22.5002,23.2692,23.0242,	0.15799,25.182,26.0204,25.2832,25.2799,25.1323,25.8169,26.8261,26.1148,25.1766,24.1791,2.45945e-12,2.08655,5.64145,8.51444,10.6046,12.1269,14.4601,19.5832,24.0409,24.8913,24.6474,	
2.19118,28.6984,30.9448,31.2823,31.2361,31.3929,31.3654,31.405,31.3445,31.014,31.4708,6.36332e-25,5.96871,11.8078,16.4678,20.6898,23.8338,26.3378,28.3152,29.6488,30.5431,31.5012,	0.16058,24.9501,25.8909,25.4573,24.7127,23.8377,23.9545,24.5093,24.3269,23.4418,22.4981,1.28568e-12,2.15068,5.77943,8.82082,10.4547,11.8276,13.9655,18.104,22.1395,23.1229,22.9432,	0.149976,25.5336,26.2638,26.018,25.6166,25.449,25.8923,26.3724,26.1404,25.0806,23.8894,1.34896e-12,2.28617,5.72987,8.76562,10.7958,12.2571,14.6687,19.336,24.0203,25.0241,24.6844,	
2.09257,28.7797,31.0416,31.3559,31.3799,31.386,31.4014,31.443,31.2159,31.1625,31.5676,1.79191e-25,6.51008,12.4934,17.6014,21.5457,24.7512,26.9182,28.6385,29.8064,30.8234,31.7119,	0.15213,25.1664,26.2052,25.6469,24.7442,24.142,24.3766,24.5967,24.8993,23.6802,22.8121,7.47325e-13,2.12892,5.60807,9.00452,10.6457,12.2607,14.1824,18.0842,22.4864,23.4373,23.0485,	0.14237,25.8539,26.5969,26.2385,25.8132,25.5509,25.4577,27.0987,26.6495,25.5861,24.5727,7.79414e-13,2.58668,5.80183,8.72859,10.7232,12.5004,14.9888,19.662,24.495,25.2745,25.0389,	
1.96272,28.619,31.1809,31.4152,31.4659,31.4797,31.438,31.5279,31.3769,31.2541,31.3531,3.98431e-26,6.03951,12.3901,17.1786,21.1737,24.3606,26.7724,28.5161,29.8566,30.9705,31.6284,	0.140423,25.5568,26.4901,25.8884,24.7933,24.0953,24.284,24.7732,24.4137,23.5342,22.2456,3.79868e-13,1.89287,5.70818,9.16038,10.5142,12.4945,14.4832,18.2457,22.1085,23.0031,22.885,	0.130626,26.1786,26.795,26.5243,26.1218,25.6127,25.9442,27.2007,26.6787,25.627,24.6917,4.11539e-13,2.17458,5.90177,8.63232,11.0068,12.7728,15.1875,19.5705,24.549,25.3593,25.1486,	
1.87439,28.9011,31.3039,31.5722,31.6431,31.6342,31.7329,31.6805,31.6909,31.5251,31.8889,1.02327e-26,6.5824,11.9896,16.6667,21.0915,24.5396,26.939,28.8644,30.2499,31.1989,32,	0.132237,25.8264,26.7824,25.8603,24.6223,24.0169,24.4083,24.7396,24.3681,23.2899,22.1606,2.15564e-13,2.57547,5.63845,8.94703,10.8246,12.3495,14.5607,18.3201,22.4112,23.3022,22.9336,	0.125499,26.5351,27.1898,26.6424,25.7286,25.7338,26.3549,27.8127,27.3864,26.1111,25.0221,2.38736e-13,2.14517,6.20513,8.37318,11.1222,12.9667,15.3621,20.0966,24.9621,25.7593,25.4557,	
1.75105,28.7878,31.4786,31.7347,31.835,31.9278,32.0022,31.9825,31.9775,31.7114,32.0789,2.96344e-27,7.04523,13.1476,17.7264,21.7262,24.9427,27.224,29.0424,30.2825,31.2182,32.1916,	0.126793,26.074,26.9704,25.8779,24.4917,23.8856,24.4154,25.3446,25.3204,24.3405,22.8662,1.23063e-13,2.42395,6.12792,8.83858,10.5903,12.2809,14.7598,19.0031,22.9232,23.7715,23.3535,	0.119612,26.79,27.3911,26.7689,26.3065,26.1469,26.3147,27.5361,27.3985,26.4034,25.3209,1.41576e-13,2.31111,6.25031,8.74648,11.5335,12.9601,15.5267,20.2756,25.1504,25.926,25.7606,	
