accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.547325,0.452675,	0.999984,1.64282e-05,	0.999837,0.000162762,	0.998583,0.00141726,	0.994393,0.00560672,	0.985548,0.0144517,	0.971409,0.0285911,	0.944706,0.0552939,	0.899725,0.100275,	0.822307,0.177693,	0.497933,0.502067,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.551502,0.448498,	0.999995,5.0008e-06,	0.999938,6.1902e-05,	0.999337,0.000663371,	0.997108,0.0028919,	0.991974,0.00802624,	0.982534,0.0174659,	0.961115,0.0388854,	0.917196,0.0828038,	0.834477,0.165523,	0.497242,0.502758,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.555283,0.444717,	0.999998,1.52224e-06,	0.999976,2.35411e-05,	0.99969,0.00031035,	0.998518,0.00148165,	0.995582,0.00441823,	0.989523,0.0104773,	0.973433,0.0265671,	0.932192,0.0678078,	0.845311,0.154689,	0.49669,0.50331,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.559006,0.440994,	1,4.6337e-07,	0.999991,8.95236e-06,	0.999855,0.000145142,	0.999244,0.000755741,	0.997581,0.00241912,	0.993782,0.00621799,	0.982233,0.0177674,	0.944759,0.055241,	0.855206,0.144794,	0.496284,0.503716,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.562758,0.437242,	1,1.41049e-07,	0.999997,3.40443e-06,	0.999932,6.77596e-05,	0.999615,0.000385097,	0.998682,0.00131765,	0.996341,0.00365874,	0.988274,0.0117258,	0.955258,0.0447417,	0.864898,0.135102,	0.495641,0.504359,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.566505,0.433495,	1,4.29353e-08,	0.999999,1.29464e-06,	0.999968,3.16321e-05,	0.999804,0.000196182,	0.999283,0.000716654,	0.997858,0.00214206,	0.992372,0.0076278,	0.964282,0.0357177,	0.874786,0.125214,	0.495199,0.504801,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.570112,0.429888,	1,1.30694e-08,	1,4.92326e-07,	0.999985,1.47664e-05,	0.9999,9.98614e-05,	0.99961,0.000389589,	0.998751,0.00124907,	0.995074,0.00492578,	0.972106,0.027894,	0.884797,0.115203,	0.494135,0.505865,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.573526,0.426474,	1,3.97833e-09,	1,1.87222e-07,	0.999993,6.89315e-06,	0.999949,5.0783e-05,	0.999788,0.000211608,	0.999272,0.000727587,	0.996847,0.00315254,	0.978741,0.0212589,	0.893985,0.106015,	0.494102,0.505898,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.576957,0.423043,	1,1.211e-09,	1,7.11968e-08,	0.999997,3.21779e-06,	0.999974,2.5824e-05,	0.999885,0.000114861,	0.999576,0.000423587,	0.997993,0.00200653,	0.983978,0.0160219,	0.902749,0.0972514,	0.494271,0.505729,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.580218,0.419782,	1,3.68627e-10,	1,2.70747e-08,	0.999998,1.50209e-06,	0.999987,1.31318e-05,	0.999938,6.2342e-05,	0.999754,0.000246225,	0.998733,0.00126657,	0.98799,0.0120104,	0.910829,0.0891713,	0.494438,0.505562,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.583368,0.416632,	1,1.1221e-10,	1,1.0296e-08,	0.999999,7.01189e-07,	0.999993,6.67758e-06,	0.999966,3.38351e-05,	0.999857,0.00014303,	0.999203,0.000796901,	0.991053,0.00894744,	0.917757,0.0822434,	0.494721,0.505279,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.586424,0.413576,	1,3.41565e-11,	1,3.91536e-09,	1,3.27321e-07,	0.999997,3.39557e-06,	0.999982,1.8363e-05,	0.999917,8.3076e-05,	0.999499,0.000501057,	0.993414,0.00658635,	0.924497,0.0755028,	0.495125,0.504875,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.589405,0.410595,	1,1.03972e-11,	1,1.48894e-09,	1,1.52796e-07,	0.999998,1.72665e-06,	0.99999,9.96586e-06,	0.999952,4.825e-05,	0.999685,0.000314679,	0.995163,0.00483654,	0.931594,0.0684055,	0.495395,0.504605,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.592396,0.407604,	1,3.16489e-12,	1,5.66213e-10,	1,7.13263e-08,	0.999999,8.78006e-07,	0.999995,5.40857e-06,	0.999972,2.80224e-05,	0.999803,0.000197378,	0.996465,0.00353457,	0.938487,0.0615133,	0.495068,0.504932,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.59537,0.40463,	1,9.6339e-13,	1,2.15319e-10,	1,3.32957e-08,	1,4.46467e-07,	0.999997,2.93527e-06,	0.999984,1.62743e-05,	0.999876,0.000123781,	0.99743,0.00257035,	0.944585,0.0554154,	0.494667,0.505333,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.598242,0.401758,	1,2.93255e-13,	1,8.18818e-11,	1,1.55427e-08,	1,2.27029e-07,	0.999998,1.59299e-06,	0.999991,9.4514e-06,	0.999922,7.76193e-05,	0.998135,0.00186529,	0.949999,0.0500013,	0.494452,0.505548,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.601038,0.398962,	1,8.92665e-14,	1,3.1138e-11,	1,7.25545e-09,	1,1.15444e-07,	0.999999,8.64528e-07,	0.999995,5.48891e-06,	0.999951,4.86692e-05,	0.998651,0.00134922,	0.955083,0.0449174,	0.49453,0.50547,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.603824,0.396176,	1,2.71726e-14,	1,1.18412e-11,	1,3.3869e-09,	1,5.87036e-08,	1,4.69184e-07,	0.999997,3.18768e-06,	0.999969,3.05157e-05,	0.999025,0.000975496,	0.959632,0.0403681,	0.494502,0.505498,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.606566,0.393434,	1,8.27132e-15,	1,4.50296e-12,	1,1.58103e-09,	1,2.98508e-08,	1,2.54629e-07,	0.999998,1.85124e-06,	0.999981,1.9133e-05,	0.999294,0.000705837,	0.96374,0.0362603,	0.493867,0.506133,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.609197,0.390803,	1,2.51778e-15,	1,1.71239e-12,	1,7.38038e-10,	1,1.51792e-08,	1,1.38189e-07,	0.999999,1.0751e-06,	0.999988,1.1996e-05,	0.999489,0.000510822,	0.967406,0.0325935,	0.493855,0.506145,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.611767,0.388233,	1,7.6641e-16,	1,6.51188e-13,	1,3.44522e-10,	1,7.71863e-09,	1,7.49957e-08,	0.999999,6.24362e-07,	0.999992,7.52114e-06,	0.99963,0.000369523,	0.970797,0.0292028,	0.494342,0.505658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.614279,0.385721,	1,2.33294e-16,	1,2.47634e-13,	1,1.60826e-10,	1,3.92493e-09,	1,4.07006e-08,	1,3.62596e-07,	0.999995,4.71552e-06,	0.999733,0.000267242,	0.973784,0.026216,	0.494282,0.505718,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.616743,0.383257,	1,7.10145e-17,	1,9.41702e-14,	1,7.50747e-11,	1,1.99583e-09,	1,2.20884e-08,	1,2.10576e-07,	0.999997,2.95648e-06,	0.999807,0.0001932,	0.976534,0.0234657,	0.494111,0.505889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.619153,0.380847,	1,2.16168e-17,	1,3.58111e-14,	1,3.50454e-11,	1,1.01488e-09,	1,1.19875e-08,	1,1.22292e-07,	0.999998,1.85361e-06,	0.99986,0.000139719,	0.979146,0.0208541,	0.493997,0.506003,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.62148,0.37852,	1,6.58012e-18,	1,1.36182e-14,	1,1.63595e-11,	1,5.16068e-10,	1,6.50569e-09,	1,7.10203e-08,	0.999999,1.16215e-06,	0.999899,0.000100986,	0.981534,0.0184657,	0.494313,0.505687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.623757,0.376243,	1,2.00298e-18,	1,5.17875e-15,	1,7.63674e-12,	1,2.62421e-10,	1,3.53067e-09,	1,4.12448e-08,	0.999999,7.28623e-07,	0.999927,7.2985e-05,	0.98375,0.0162502,	0.494594,0.505406,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.625965,0.374035,	1,6.09705e-19,	1,1.96938e-15,	1,3.56489e-12,	1,1.33441e-10,	1,1.91612e-09,	1,2.39528e-08,	1,4.5682e-07,	0.999947,5.27446e-05,	0.985759,0.0142411,	0.494678,0.505322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.628103,0.371897,	1,1.85594e-19,	1,7.48915e-16,	1,1.66412e-12,	1,6.7855e-11,	1,1.03989e-09,	1,1.39105e-08,	1,2.86409e-07,	0.999962,3.81158e-05,	0.987522,0.0124776,	0.494772,0.505228,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.630185,0.369815,	1,5.64945e-20,	1,2.84798e-16,	1,7.76823e-13,	1,3.45043e-11,	1,5.64352e-10,	1,8.07846e-09,	1,1.79568e-07,	0.999972,2.75434e-05,	0.989001,0.0109991,	0.494637,0.505363,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.632209,0.367791,	1,1.71969e-20,	1,1.08303e-16,	1,3.62627e-13,	1,1.75455e-11,	1,3.06277e-10,	1,4.69153e-09,	1,1.12583e-07,	0.99998,1.99032e-05,	0.990318,0.00968231,	0.494907,0.505093,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.634185,0.365815,	1,5.23471e-21,	1,4.11855e-17,	1,1.69277e-13,	1,8.9219e-12,	1,1.66218e-10,	1,2.72459e-09,	1,7.0585e-08,	0.999986,1.43867e-05,	0.991473,0.00852724,	0.495091,0.504909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.636105,0.363895,	1,1.59344e-21,	1,1.5662e-17,	1,7.902e-14,	1,4.53679e-12,	1,9.02076e-11,	1,1.5823e-09,	1,4.42542e-08,	0.99999,1.04008e-05,	0.992493,0.00750675,	0.494747,0.505253,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.637997,0.362003,	1,4.85041e-22,	1,5.95596e-18,	1,3.68871e-14,	1,2.30696e-12,	1,4.89562e-11,	1,9.18912e-10,	1,2.77457e-08,	0.999992,7.51921e-06,	0.993391,0.00660872,	0.494147,0.505853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.639861,0.360139,	1,1.47646e-22,	1,2.26493e-18,	1,1.72192e-14,	1,1.17309e-12,	1,2.65688e-11,	1,5.33655e-10,	1,1.73955e-08,	0.999995,5.43591e-06,	0.994194,0.00580591,	0.493684,0.506316,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.641687,0.358313,	1,4.49433e-23,	1,8.61309e-19,	1,8.03806e-15,	1,5.96519e-13,	1,1.4419e-11,	1,3.09918e-10,	1,1.09064e-08,	0.999996,3.92981e-06,	0.994907,0.00509328,	0.493408,0.506592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.64348,0.35652,	1,1.36807e-23,	1,3.27539e-19,	1,3.75223e-15,	1,3.0333e-13,	1,7.82528e-12,	1,1.79984e-10,	1,6.83788e-09,	0.999997,2.84098e-06,	0.995528,0.00447224,	0.493221,0.506779,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.645221,0.354779,	1,4.16439e-24,	1,1.24557e-19,	1,1.75157e-15,	1,1.54244e-13,	1,4.24682e-12,	1,1.04525e-10,	1,4.28709e-09,	0.999998,2.05383e-06,	0.996073,0.00392712,	0.49352,0.50648,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.646914,0.353086,	1,1.26764e-24,	1,4.73664e-20,	1,8.17647e-16,	1,7.84331e-14,	1,2.30478e-12,	1,6.07024e-11,	1,2.68785e-09,	0.999999,1.48477e-06,	0.99655,0.00345029,	0.493875,0.506125,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.648557,0.351443,	1,3.85867e-25,	1,1.80125e-20,	1,3.81684e-16,	1,3.98833e-14,	1,1.25081e-12,	1,3.52527e-11,	1,1.68518e-09,	0.999999,1.07338e-06,	0.996972,0.00302842,	0.494624,0.505376,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.650166,0.349834,	1,1.17457e-25,	1,6.8498e-21,	1,1.78173e-16,	1,2.02807e-14,	1,6.78824e-13,	1,2.04729e-11,	1,1.05655e-09,	0.999999,7.75976e-07,	0.99734,0.00266012,	0.494724,0.505276,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.651737,0.348263,	1,3.57539e-26,	1,2.60484e-21,	1,8.31726e-17,	1,1.03128e-14,	1,3.68401e-13,	1,1.18895e-11,	1,6.62415e-10,	0.999999,5.60974e-07,	0.997661,0.00233889,	0.494233,0.505767,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.653284,0.346716,	1,1.08835e-26,	1,9.90571e-22,	1,3.88256e-17,	1,5.24404e-15,	1,1.99933e-13,	1,6.90481e-12,	1,4.15309e-10,	1,4.05542e-07,	0.997944,0.00205554,	0.493917,0.506083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.6548,0.3452,	1,3.31291e-27,	1,3.76695e-22,	1,1.81241e-17,	1,2.6666e-15,	1,1.08505e-13,	1,4.00994e-12,	1,2.60383e-10,	1,2.93177e-07,	0.998193,0.00180698,	0.494053,0.505947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.656299,0.343701,	1,1.00845e-27,	1,1.4325e-22,	1,8.46048e-18,	1,1.35597e-15,	1,5.88863e-14,	1,2.32876e-12,	1,1.63251e-10,	1,2.11945e-07,	0.998412,0.00158815,	0.49478,0.50522,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.657775,0.342225,	1,3.0697e-28,	1,5.4475e-23,	1,3.94942e-18,	1,6.89511e-16,	1,3.19579e-14,	1,1.35242e-12,	1,1.02352e-10,	1,1.5322e-07,	0.998604,0.00139565,	0.495164,0.504836,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.659233,0.340767,	1,9.34414e-29,	1,2.07158e-23,	1,1.84362e-18,	1,3.50617e-16,	1,1.73437e-14,	1,7.85412e-13,	1,6.41709e-11,	1,1.10767e-07,	0.998774,0.00122641,	0.495251,0.504749,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.660679,0.339321,	1,2.84435e-29,	1,7.87779e-24,	1,8.60616e-19,	1,1.78289e-16,	1,9.41254e-15,	1,4.56125e-13,	1,4.02328e-11,	1,8.00762e-08,	0.998922,0.00107763,	0.495767,0.504233,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.66211,0.33789,	1,8.65816e-30,	1,2.99577e-24,	1,4.01742e-19,	1,9.06602e-17,	1,5.10824e-15,	1,2.64893e-13,	1,2.52245e-11,	1,5.78891e-08,	0.999053,0.000947105,	0.496455,0.503545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.663525,0.336475,	1,2.63554e-30,	1,1.13923e-24,	1,1.87536e-19,	1,4.61008e-17,	1,2.77227e-15,	1,1.53836e-13,	1,1.58148e-11,	1,4.18495e-08,	0.999167,0.00083259,	0.497065,0.502935,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.664932,0.335068,	1,8.02254e-31,	1,4.33227e-25,	1,8.75435e-20,	1,2.34423e-17,	1,1.50453e-15,	1,8.93394e-14,	1,9.91529e-12,	1,3.02541e-08,	0.999268,0.00073194,	0.496848,0.503152,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.666328,0.333672,	1,2.44205e-31,	1,1.64748e-25,	1,4.0866e-20,	1,1.19204e-17,	1,8.16514e-16,	1,5.18835e-14,	1,6.21652e-12,	1,2.18714e-08,	0.999357,0.000643357,	0.496859,0.503141,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.667714,0.332286,	1,7.43358e-32,	1,6.26503e-26,	1,1.90766e-20,	1,6.06155e-18,	1,4.43127e-16,	1,3.01312e-14,	1,3.89752e-12,	1,1.58114e-08,	0.999434,0.0005655,	0.496447,0.503553,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.669088,0.330912,	1,2.26277e-32,	1,2.38247e-26,	1,8.90509e-21,	1,3.0823e-18,	1,2.40487e-16,	1,1.74986e-14,	1,2.4436e-12,	1,1.14305e-08,	0.999503,0.000497173,	0.496126,0.503874,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.670448,0.329552,	1,6.88786e-33,	1,9.06006e-27,	1,4.15697e-21,	1,1.56735e-18,	1,1.30514e-16,	1,1.01622e-14,	1,1.53205e-12,	1,8.26337e-09,	0.999563,0.000437126,	0.495949,0.504051,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.671797,0.328203,	1,2.09666e-33,	1,3.44536e-27,	1,1.9405e-21,	1,7.97001e-19,	1,7.08306e-17,	1,5.90167e-15,	1,9.60536e-13,	1,5.9738e-09,	0.999616,0.000384387,	0.495722,0.504278,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.673135,0.326865,	1,6.3822e-34,	1,1.3102e-27,	1,9.05843e-22,	1,4.05276e-19,	1,3.84401e-17,	1,3.42737e-15,	1,6.02221e-13,	1,4.31861e-09,	0.999662,0.000338029,	0.495686,0.504314,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.674465,0.325535,	1,1.94274e-34,	1,4.98244e-28,	1,4.22854e-22,	1,2.06083e-19,	1,2.08617e-17,	1,1.99043e-15,	1,3.7757e-13,	1,3.12203e-09,	0.999703,0.000297237,	0.495934,0.504066,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.675787,0.324213,	1,5.91367e-35,	1,1.89472e-28,	1,1.97392e-22,	1,1.04793e-19,	1,1.13217e-17,	1,1.15594e-15,	1,2.36722e-13,	1,2.25699e-09,	0.999739,0.000261367,	0.495985,0.504015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.6771,0.3229,	1,1.80011e-35,	1,7.20526e-29,	1,9.2144e-23,	1,5.32875e-20,	1,6.14437e-18,	1,6.71306e-16,	1,1.48416e-13,	1,1.63164e-09,	0.99977,0.00022982,	0.495978,0.504022,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.678402,0.321598,	1,5.47953e-36,	1,2.74002e-29,	1,4.30136e-23,	1,2.70968e-20,	1,3.33459e-18,	1,3.89859e-16,	1,9.30513e-14,	1,1.17955e-09,	0.999798,0.000202069,	0.49615,0.50385,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.679695,0.320305,	1,1.66796e-36,	1,1.04198e-29,	1,2.00791e-23,	1,1.37787e-20,	1,1.8097e-18,	1,2.26409e-16,	1,5.83397e-14,	1,8.52728e-10,	0.999822,0.000177679,	0.496397,0.503603,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.680979,0.319021,	1,5.07726e-37,	1,3.96243e-30,	1,9.37307e-24,	1,7.0065e-21,	1,9.82133e-19,	1,1.31486e-16,	1,3.65768e-14,	1,6.16459e-10,	0.999844,0.000156242,	0.496583,0.503417,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.682254,0.317746,	1,1.54551e-37,	1,1.50683e-30,	1,4.37542e-24,	1,3.56281e-21,	1,5.33009e-19,	1,7.63601e-17,	1,2.29323e-14,	1,4.45653e-10,	0.999863,0.000137386,	0.496684,0.503316,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.683522,0.316478,	1,4.70453e-38,	1,5.73019e-31,	1,2.04248e-24,	1,1.81169e-21,	1,2.89267e-19,	1,4.43458e-17,	1,1.43777e-14,	1,3.22174e-10,	0.999879,0.000120803,	0.496928,0.503072,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.684781,0.315219,	1,1.43205e-38,	1,2.17908e-31,	1,9.53446e-25,	1,9.21247e-22,	1,1.56987e-19,	1,2.57537e-17,	1,9.01428e-15,	1,2.32908e-10,	0.999894,0.000106219,	0.497105,0.502895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.686033,0.313967,	1,4.35915e-39,	1,8.2866e-32,	1,4.45076e-25,	1,4.68455e-22,	1,8.51976e-20,	1,1.49564e-17,	1,5.65162e-15,	1,1.68375e-10,	0.999907,9.3393e-05,	0.496862,0.503138,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.687278,0.312722,	1,1.32692e-39,	1,3.15123e-32,	1,2.07765e-25,	1,2.3821e-22,	1,4.62372e-20,	1,8.68584e-18,	1,3.54335e-15,	1,1.21722e-10,	0.999918,8.21136e-05,	0.49648,0.50352,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.688515,0.311485,	1,4.03913e-40,	1,1.19835e-32,	1,9.69864e-26,	1,1.2113e-22,	1,2.50932e-20,	1,5.04427e-18,	1,2.22155e-15,	1,8.79962e-11,	0.999928,7.21951e-05,	0.496044,0.503956,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.689746,0.310254,	1,1.22951e-40,	1,4.55709e-33,	1,4.5274e-26,	1,6.15946e-23,	1,1.36182e-20,	1,2.92944e-18,	1,1.39283e-15,	1,6.36147e-11,	0.999937,6.34737e-05,	0.495566,0.504434,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.69097,0.30903,	1,3.74261e-41,	1,1.73297e-33,	1,2.11343e-26,	1,3.13209e-23,	1,7.39068e-21,	1,1.70126e-18,	1,8.73252e-16,	1,4.59887e-11,	0.999944,5.58052e-05,	0.495254,0.504746,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.692188,0.307812,	1,1.13925e-41,	1,6.59015e-34,	1,9.86564e-27,	1,1.59267e-23,	1,4.01096e-21,	1,9.88002e-19,	1,5.47496e-16,	1,3.32464e-11,	0.999951,4.90626e-05,	0.494967,0.505033,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.693397,0.306603,	1,3.46785e-42,	1,2.5061e-34,	1,4.60536e-27,	1,8.09875e-24,	1,2.17677e-21,	1,5.73778e-19,	1,3.4326e-16,	1,2.40346e-11,	0.999957,4.31353e-05,	0.49507,0.50493,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.694601,0.305399,	1,1.05561e-42,	1,9.53022e-35,	1,2.14982e-27,	1,4.11822e-24,	1,1.18135e-21,	1,3.3322e-19,	1,2.15211e-16,	1,1.73752e-11,	0.999962,3.79248e-05,	0.495055,0.504945,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.695799,0.304201,	1,3.21327e-43,	1,3.62415e-35,	1,1.00355e-27,	1,2.09412e-24,	1,6.41123e-22,	1,1.93516e-19,	1,1.34929e-16,	1,1.2561e-11,	0.999967,3.33441e-05,	0.494903,0.505097,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.696991,0.303009,	1,9.78116e-44,	1,1.37819e-35,	1,4.68466e-28,	1,1.06486e-24,	1,3.47941e-22,	1,1.12384e-19,	1,8.45956e-17,	1,9.08066e-12,	0.999971,2.93175e-05,	0.494785,0.505215,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.698173,0.301827,	1,2.97737e-44,	1,5.241e-36,	1,2.18683e-28,	1,5.41483e-25,	1,1.88829e-22,	1,6.52664e-20,	1,5.30383e-17,	1,6.56464e-12,	0.999974,2.57769e-05,	0.494753,0.505247,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
