Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1		Av_return_2	
0.01312	0.00034	0.00182	35.1191	16.8168	18.3024	
0.01566	0.0006	0.00196	30.2371	13.7223	16.5148	
0.01404	0.00034	0.00178	33.4208	14.9047	18.5161	
0.01306	0.0002	0.00186	35.5516	17.7884	17.7632	
0.015	0.00038	0.00202	31.1724	14.8644	16.308	
0.0159	0.00036	0.00176	30.4462	16.5061	13.9401	
0.01404	0.00018	0.00186	33.8905	17.8234	16.0672	
0.01628	0.00032	0.00184	29.7093	13.7896	15.9197	
0.01182	0.00022	0.00202	38.0413	19.2376	18.8037	
0.01312	0.00036	0.00172	35.3737	16.6474	18.7263	
0.01386	0.0003	0.00208	33.2414	18.0714	15.17	
0.01384	0.00036	0.00154	34.3723	16.3583	18.014	
0.01414	0.00032	0.00224	32.4527	16.6599	15.7928	
0.01456	0.00048	0.00216	31.7384	15.7349	16.0035	
0.01298	0.0002	0.00198	35.3285	15.9129	19.4156	
0.01386	0.00028	0.00186	33.8713	19.4575	14.4138	
0.01368	0.00024	0.00196	34.3325	17.9358	16.3967	
0.01342	0.0002	0.00202	34.3696	16.9936	17.376	
0.01432	0.00032	0.0019	32.8803	16.5889	16.2914	
0.01386	0.00026	0.00216	33.4902	16.2285	17.2617	
0.0143	0.00024	0.00188	33.1583	16.6419	16.5164	
0.01454	0.00022	0.00208	32.4097	15.9691	16.4406	
0.01412	0.00038	0.0024	32.3101	15.8781	16.432	
0.01322	0.00026	0.00166	35.782	19.3355	16.4465	
0.01316	0.00032	0.00162	35.4543	16.4596	18.9947	
0.01118	0.00028	0.00146	41.1037	20.6192	20.4845	
0.01348	0.00032	0.00194	34.2503	19.23	15.0203	
0.0142	0.00046	0.00226	32.2671	14.7754	17.4917	
0.01378	0.00018	0.00192	34.0831	16.3413	17.7418	
0.01404	0.00018	0.0019	33.9467	15.964	17.9826	
0.01338	0.00034	0.0017	34.9274	14.9144	20.013	
0.01376	0.00026	0.00204	33.8804	18.3176	15.5629	
0.01394	0.00036	0.0021	32.9341	17.4622	15.472	
0.01318	0.00024	0.0021	34.549	19.0361	15.5129	
0.01478	0.00026	0.00248	31.3116	15.0126	16.2991	
0.01514	0.00024	0.00168	31.8968	15.8347	16.0621	
0.01308	0.00028	0.00208	34.8187	15.9702	18.8484	
0.0151	0.0003	0.00212	31.3562	15.5342	15.8219	
0.01406	0.00028	0.0024	32.3668	14.3716	17.9952	
0.01278	0.00024	0.002	35.8602	17.3342	18.526	
0.01482	0.0004	0.00222	31.3406	15.3222	16.0183	
0.01398	0.0003	0.00254	32.4304	17.6754	14.7551	
0.01362	0.00028	0.00194	34.3157	16.904	17.4116	
0.0125	0.00036	0.00192	36.2855	16.3627	19.9229	
0.01276	0.00018	0.00194	36.4167	18.0753	18.3414	
0.0131	0.00036	0.00202	34.8863	17.0491	17.8372	
0.013	0.00036	0.00206	35.0687	17.3294	17.7393	
0.01354	0.00022	0.00202	34.365	15.9734	18.3916	
0.01316	0.00028	0.00184	35.5327	16.2932	19.2395	
0.01602	0.00016	0.0019	30.719	16.4889	14.2301	
0.01314	0.00026	0.00204	35.0661	16.8342	18.2319	
0.01316	0.0002	0.0022	34.7596	17.6697	17.09	
0.01354	0.00024	0.002	34.4081	17.6451	16.763	
0.01216	0.0002	0.0021	37.26	20.6086	16.6515	
0.01412	0.0003	0.00228	32.6443	16.224	16.4204	
0.01322	0.00028	0.00256	33.7983	17.5803	16.2179	
0.01232	0.00032	0.00198	36.7825	19.5253	17.2572	
0.01226	0.00028	0.00192	37.0429	19.4564	17.5864	
0.01308	0.00032	0.00192	35.4164	17.5692	17.8473	
0.01464	0.00026	0.00174	33.0433	18.0733	14.97	
0.01404	0.00026	0.00238	32.7314	16.7878	15.9436	
0.01408	0.00024	0.00174	33.8717	17.7223	16.1494	
0.01356	0.0003	0.00178	34.8312	16.1752	18.656	
0.01346	0.00014	0.00214	34.3888	16.5337	17.8551	
0.0138	0.00026	0.00188	33.9925	17.8946	16.0979	
0.0132803	0.000300006	0.00194004	34.9652	20.0786	14.8866	
