accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.50241,0.49759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.50241,0.49759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.50241,0.49759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502408,0.497592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502408,0.497592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502408,0.497592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502408,0.497592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502408,0.497592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502408,0.497592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502408,0.497592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502408,0.497592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502408,0.497592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502408,0.497592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502408,0.497592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502408,0.497592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502408,0.497592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502408,0.497592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502408,0.497592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502408,0.497592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502408,0.497592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502408,0.497592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502408,0.497592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.502409,0.497591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
