0.5,0.5,	0.994836,0.00516416,	0.999844,0.000156231,	0.0189954,0.981005,	0.00237735,0.997623,	0.00334275,0.996657,	0.926213,0.073787,	0.0113912,0.988609,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995232,0.00476761,	0.999862,0.000138234,	0.0175767,0.982423,	0.00214544,0.997855,	0.00318417,0.996816,	0.926178,0.0738221,	0.0110689,0.988931,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995522,0.00447752,	0.999874,0.000125564,	0.0165372,0.983463,	0.00197926,0.998021,	0.00306556,0.996934,	0.926149,0.0738505,	0.0108229,0.989177,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995814,0.00418623,	0.999887,0.000113277,	0.0154931,0.984507,	0.00181549,0.998185,	0.00294338,0.997057,	0.926117,0.0738828,	0.0105661,0.989434,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996086,0.00391439,	0.999898,0.000102215,	0.0145171,0.985483,	0.00166558,0.998334,	0.00282632,0.997174,	0.926084,0.0739162,	0.010316,0.989684,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996456,0.00354432,	0.999912,8.78066e-05,	0.0131892,0.986811,	0.00146638,0.998534,	0.00266168,0.997338,	0.926028,0.0739721,	0.00996293,0.990037,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996616,0.00338432,	0.999918,8.18165e-05,	0.0126149,0.987385,	0.00138205,0.998618,	0.00258842,0.997412,	0.925999,0.0740014,	0.00980489,0.990195,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996749,0.00325068,	0.999923,7.69274e-05,	0.0121346,0.987865,	0.00131248,0.998688,	0.00252621,0.997474,	0.925973,0.0740269,	0.00966926,0.990331,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997067,0.00293269,	0.999934,6.57238e-05,	0.0109897,0.98901,	0.00115025,0.99885,	0.00237399,0.997626,	0.925854,0.0741456,	0.00933717,0.990663,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99721,0.00278961,	0.999939,6.08857e-05,	0.0104739,0.989526,	0.00107882,0.998921,	0.00230339,0.997697,	0.925768,0.0742317,	0.0091827,0.990817,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99734,0.0026599,	0.999943,5.66121e-05,	0.0100066,0.989993,	0.00101497,0.998985,	0.00223814,0.997762,	0.92564,0.0743598,	0.00903883,0.990961,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997526,0.00247395,	0.999949,5.06769e-05,	0.00933576,0.990664,	0.000924988,0.999075,	0.00214333,0.997857,	0.92544,0.0745598,	0.0088263,0.991174,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997687,0.00231327,	0.999954,4.5735e-05,	0.00875468,0.991245,	0.000849067,0.999151,	0.0020592,0.997941,	0.925254,0.0747462,	0.00863457,0.991365,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997806,0.00219372,	0.999958,4.21736e-05,	0.00832219,0.991678,	0.000793577,0.999206,	0.00199507,0.998005,	0.925106,0.0748938,	0.00848605,0.991514,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997883,0.0021172,	0.99996,3.99471e-05,	0.0080457,0.991954,	0.000758496,0.999242,	0.00195329,0.998047,	0.925007,0.0749927,	0.00838863,0.991611,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998029,0.00197067,	0.999964,3.5802e-05,	0.00751685,0.992483,	0.000692294,0.999308,	0.00187154,0.998128,	0.924805,0.0751955,	0.00819667,0.991803,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998056,0.00194421,	0.999965,3.50706e-05,	0.00742136,0.992579,	0.000680483,0.99932,	0.00185653,0.998143,	0.924766,0.0752338,	0.00816116,0.991839,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998155,0.00184459,	0.999968,3.23635e-05,	0.00706152,0.992938,	0.000636404,0.999364,	0.00179922,0.998201,	0.924616,0.0753842,	0.00802507,0.991975,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99818,0.00181995,	0.999968,3.17055e-05,	0.00697242,0.993028,	0.0006256,0.999374,	0.00178486,0.998215,	0.924577,0.0754231,	0.00799107,0.992009,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99818,0.00181995,	0.999968,3.17055e-05,	0.00697242,0.993028,	0.0006256,0.999374,	0.00178486,0.998215,	0.924577,0.0754231,	0.00799107,0.992009,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998275,0.00172504,	0.999971,2.92155e-05,	0.00662869,0.993371,	0.000584364,0.999416,	0.0017288,0.998271,	0.924422,0.0755782,	0.00785711,0.992143,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998321,0.00167891,	0.999972,2.8031e-05,	0.00646152,0.993538,	0.000564545,0.999435,	0.00170111,0.998299,	0.924343,0.0756568,	0.00779019,0.99221,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998409,0.00159136,	0.999974,2.58301e-05,	0.00614352,0.993856,	0.000527341,0.999473,	0.0016477,0.998352,	0.924188,0.0758124,	0.00765969,0.99234,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998409,0.00159136,	0.999974,2.58301e-05,	0.00614352,0.993856,	0.000527341,0.999473,	0.0016477,0.998352,	0.924188,0.0758124,	0.00765969,0.99234,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998494,0.00150554,	0.999976,2.37339e-05,	0.00583085,0.994169,	0.000491411,0.999509,	0.00159419,0.998406,	0.924026,0.0759737,	0.00752833,0.992472,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998515,0.00148542,	0.999977,2.32514e-05,	0.00575748,0.994243,	0.000483067,0.999517,	0.00158146,0.998419,	0.923987,0.0760129,	0.00749692,0.992503,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998515,0.00148542,	0.999977,2.32514e-05,	0.00575748,0.994243,	0.000483067,0.999517,	0.00158146,0.998419,	0.923987,0.0760129,	0.00749692,0.992503,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998515,0.00148542,	0.999977,2.32514e-05,	0.00575748,0.994243,	0.000483067,0.999517,	0.00158146,0.998419,	0.923987,0.0760129,	0.00749692,0.992503,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998571,0.00142908,	0.999978,2.19185e-05,	0.00555172,0.994448,	0.000459866,0.99954,	0.00154546,0.998455,	0.923873,0.0761268,	0.00740745,0.992593,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998571,0.00142908,	0.999978,2.19185e-05,	0.00555172,0.994448,	0.000459866,0.99954,	0.00154546,0.998455,	0.923873,0.0761268,	0.00740745,0.992593,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998624,0.00137641,	0.999979,2.06975e-05,	0.00535899,0.994641,	0.000438405,0.999562,	0.00151128,0.998489,	0.923762,0.0762382,	0.0073217,0.992678,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998658,0.00134235,	0.99998,1.99208e-05,	0.00523419,0.994766,	0.000424645,0.999575,	0.0014889,0.998511,	0.923687,0.0763127,	0.00726522,0.992735,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998676,0.00132441,	0.99998,1.95158e-05,	0.00516843,0.994832,	0.000417434,0.999583,	0.00147702,0.998523,	0.923647,0.0763527,	0.00723515,0.992765,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998741,0.00125929,	0.999982,1.80703e-05,	0.00492927,0.995071,	0.000391489,0.999609,	0.00143333,0.998567,	0.923496,0.0765036,	0.00712475,0.992875,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99879,0.00120965,	0.999983,1.69945e-05,	0.00474658,0.995253,	0.000371958,0.999628,	0.00139941,0.998601,	0.923375,0.076625,	0.00703847,0.992962,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99879,0.00120965,	0.999983,1.69945e-05,	0.00474658,0.995253,	0.000371958,0.999628,	0.00139941,0.998601,	0.923375,0.076625,	0.00703847,0.992962,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998834,0.00116571,	0.999984,1.60614e-05,	0.00458453,0.995415,	0.000354849,0.999645,	0.00136892,0.998631,	0.923262,0.0767382,	0.00696011,0.99304,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99885,0.00115013,	0.999984,1.57348e-05,	0.00452699,0.995473,	0.000348824,0.999651,	0.00135799,0.998642,	0.92322,0.0767795,	0.00693185,0.993068,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998865,0.00113468,	0.999985,1.54134e-05,	0.00446989,0.99553,	0.000342871,0.999657,	0.0013471,0.998653,	0.923179,0.0768211,	0.00690356,0.993096,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998908,0.00109228,	0.999985,1.45431e-05,	0.00431297,0.995687,	0.000326651,0.999673,	0.00131689,0.998683,	0.923061,0.0769388,	0.00682461,0.993175,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998922,0.00107767,	0.999986,1.42474e-05,	0.00425885,0.995741,	0.000321104,0.999679,	0.00130638,0.998694,	0.92302,0.0769805,	0.00679693,0.993203,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998922,0.00107767,	0.999986,1.42474e-05,	0.00425885,0.995741,	0.000321104,0.999679,	0.00130638,0.998694,	0.92302,0.0769805,	0.00679693,0.993203,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998977,0.00102267,	0.999987,1.31528e-05,	0.00405463,0.995945,	0.0003004,0.9997,	0.00126626,0.998734,	0.922857,0.0771428,	0.00669028,0.99331,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998977,0.00102267,	0.999987,1.31528e-05,	0.00405463,0.995945,	0.0003004,0.9997,	0.00126626,0.998734,	0.922857,0.0771428,	0.00669028,0.99331,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998991,0.00100902,	0.999987,1.28858e-05,	0.00400383,0.995996,	0.000295307,0.999705,	0.00125617,0.998744,	0.922816,0.0771845,	0.0066632,0.993337,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999016,0.000984376,	0.999988,1.24087e-05,	0.0039121,0.996088,	0.000286161,0.999714,	0.00123781,0.998762,	0.922738,0.0772615,	0.0066137,0.993386,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999027,0.00097332,	0.999988,1.21966e-05,	0.00387093,0.996129,	0.000282079,0.999718,	0.00122951,0.99877,	0.922703,0.0772967,	0.00659123,0.993409,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999053,0.000947403,	0.999988,1.17046e-05,	0.00377429,0.996226,	0.000272558,0.999727,	0.00120991,0.99879,	0.922619,0.077381,	0.00653783,0.993462,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999053,0.000947403,	0.999988,1.17046e-05,	0.00377429,0.996226,	0.000272558,0.999727,	0.00120991,0.99879,	0.922619,0.077381,	0.00653783,0.993462,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999078,0.000922268,	0.999989,1.12341e-05,	0.0036804,0.99632,	0.000263392,0.999737,	0.0011907,0.998809,	0.922535,0.0774652,	0.00648506,0.993515,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999102,0.000897708,	0.999989,1.07808e-05,	0.0035885,0.996411,	0.000254501,0.999745,	0.00117172,0.998828,	0.92245,0.0775499,	0.00643252,0.993567,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999102,0.000897708,	0.999989,1.07808e-05,	0.0035885,0.996411,	0.000254501,0.999745,	0.00117172,0.998828,	0.92245,0.0775499,	0.00643252,0.993567,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999138,0.000862194,	0.99999,1.01369e-05,	0.00345532,0.996545,	0.000241762,0.999758,	0.0011439,0.998856,	0.922323,0.0776767,	0.00635474,0.993645,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999138,0.000862193,	0.99999,1.01369e-05,	0.00345532,0.996545,	0.000241762,0.999758,	0.0011439,0.998856,	0.922323,0.0776767,	0.00635473,0.993645,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999138,0.000862193,	0.99999,1.01369e-05,	0.00345532,0.996545,	0.000241762,0.999758,	0.0011439,0.998856,	0.922323,0.0776767,	0.00635473,0.993645,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999154,0.000846318,	0.99999,9.85349e-06,	0.00339567,0.996604,	0.000236114,0.999764,	0.00113132,0.998869,	0.922265,0.0777351,	0.00631924,0.993681,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999172,0.000828082,	0.99999,9.5314e-06,	0.00332706,0.996673,	0.000229661,0.99977,	0.00111675,0.998883,	0.922196,0.0778037,	0.00627788,0.993722,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999197,0.000802541,	0.999991,9.08655e-06,	0.00323081,0.996769,	0.000220688,0.999779,	0.00109612,0.998904,	0.922098,0.0779023,	0.00621898,0.993781,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999238,0.000762143,	0.999992,8.39804e-06,	0.00307818,0.996922,	0.000206655,0.999793,	0.00106293,0.998937,	0.921934,0.0780657,	0.00612312,0.993877,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999258,0.000741861,	0.999992,8.05949e-06,	0.00300144,0.996999,	0.000199685,0.9998,	0.00104601,0.998954,	0.921849,0.0781511,	0.00607366,0.993926,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999258,0.000741844,	0.999992,8.05921e-06,	0.00300137,0.996999,	0.000199679,0.9998,	0.00104599,0.998954,	0.921849,0.0781512,	0.00607361,0.993926,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999258,0.000741844,	0.999992,8.05921e-06,	0.00300137,0.996999,	0.000199679,0.9998,	0.00104599,0.998954,	0.921849,0.0781512,	0.00607361,0.993926,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999268,0.000731923,	0.999992,7.89536e-06,	0.00296379,0.997036,	0.000196288,0.999804,	0.00103764,0.998962,	0.921806,0.0781938,	0.00604907,0.993951,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999268,0.000731923,	0.999992,7.89536e-06,	0.00296379,0.997036,	0.000196288,0.999804,	0.00103764,0.998962,	0.921806,0.0781938,	0.00604907,0.993951,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999278,0.000722085,	0.999992,7.73405e-06,	0.00292649,0.997074,	0.000192939,0.999807,	0.00102932,0.998971,	0.921763,0.0782367,	0.0060245,0.993975,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999278,0.000722085,	0.999992,7.73405e-06,	0.00292649,0.997074,	0.000192939,0.999807,	0.00102932,0.998971,	0.921763,0.0782367,	0.0060245,0.993975,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999288,0.00071238,	0.999992,7.57604e-06,	0.00288967,0.99711,	0.000189646,0.99981,	0.00102107,0.998979,	0.92172,0.0782797,	0.00600004,0.994,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999288,0.00071238,	0.999992,7.57604e-06,	0.00288967,0.99711,	0.000189646,0.99981,	0.00102107,0.998979,	0.92172,0.0782797,	0.00600004,0.994,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999325,0.000675061,	0.999993,6.97901e-06,	0.00274781,0.997252,	0.0001771,0.999823,	0.000988884,0.999011,	0.921549,0.0784507,	0.00590372,0.994096,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999334,0.000666033,	0.999993,6.83713e-06,	0.00271342,0.997287,	0.000174093,0.999826,	0.00098099,0.999019,	0.921506,0.0784936,	0.00587986,0.99412,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999334,0.000666033,	0.999993,6.83713e-06,	0.00271342,0.997287,	0.000174093,0.999826,	0.00098099,0.999019,	0.921506,0.0784936,	0.00587986,0.99412,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99934,0.000659729,	0.999993,6.73866e-06,	0.00268938,0.997311,	0.000172,0.999828,	0.000975454,0.999025,	0.921476,0.0785239,	0.00586307,0.994137,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999353,0.000646889,	0.999993,6.53962e-06,	0.00264038,0.99736,	0.000167753,0.999832,	0.00096411,0.999036,	0.921413,0.0785867,	0.00582855,0.994171,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999362,0.000638237,	0.999994,6.40667e-06,	0.00260733,0.997393,	0.000164905,0.999835,	0.000956414,0.999044,	0.92137,0.0786297,	0.00580503,0.994195,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999362,0.000638237,	0.999994,6.40667e-06,	0.00260733,0.997393,	0.000164905,0.999835,	0.000956414,0.999044,	0.92137,0.0786297,	0.00580503,0.994195,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999362,0.000638237,	0.999994,6.40667e-06,	0.00260733,0.997393,	0.000164905,0.999835,	0.000956414,0.999044,	0.92137,0.0786297,	0.00580503,0.994195,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999379,0.000621278,	0.999994,6.14882e-06,	0.00254245,0.997458,	0.000159352,0.999841,	0.000941207,0.999059,	0.921284,0.0787159,	0.00575828,0.994242,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999379,0.000621278,	0.999994,6.14882e-06,	0.00254245,0.997458,	0.000159352,0.999841,	0.000941207,0.999059,	0.921284,0.0787159,	0.00575828,0.994242,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999379,0.000621278,	0.999994,6.14882e-06,	0.00254245,0.997458,	0.000159352,0.999841,	0.000941207,0.999059,	0.921284,0.0787159,	0.00575828,0.994242,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999379,0.000621278,	0.999994,6.14882e-06,	0.00254245,0.997458,	0.000159352,0.999841,	0.000941207,0.999059,	0.921284,0.0787159,	0.00575828,0.994242,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999379,0.000621278,	0.999994,6.14882e-06,	0.00254245,0.997458,	0.000159352,0.999841,	0.000941207,0.999059,	0.921284,0.0787159,	0.00575828,0.994242,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999383,0.000616833,	0.999994,6.08184e-06,	0.00252543,0.997475,	0.000157903,0.999842,	0.000937193,0.999063,	0.921261,0.0787389,	0.00574587,0.994254,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
