k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,	
17.2601,4.57138,3.2966,4.96505,7.6099,6.55488,5.38407,4.86397,4.69293,16.8462,7.43368,4.82581,6.5448,7.61328,6.62554,5.49119,4.93485,4.7113,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0662313,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0653573,	18.6849,14.0488,14.1129,11.4897,7.97591,4.7146,3.41829,1.39106,0.0222964,4.54322,12.1963,13.3406,11.4463,7.92119,4.66194,5.33955,1.38059,4.43199,	
17.2601,4.57138,3.31533,4.97437,7.60873,6.51039,5.35681,4.82028,4.6341,16.8462,7.43368,4.81563,6.5125,7.61196,6.56787,5.44589,4.86174,4.63664,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0625381,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0617007,	18.6849,14.0682,14.0785,11.3486,7.86052,4.68167,3.4011,1.3734,0.0219134,4.54322,12.2305,13.3406,11.2791,7.78893,4.6329,5.31767,1.36571,4.38745,	
17.2601,4.57138,3.31533,4.99148,7.53127,6.47498,5.32233,4.77554,4.5821,16.8462,7.43368,4.81563,6.47952,7.53544,6.5317,5.40425,4.83425,4.58642,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0581977,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0577061,	18.6849,14.086,14.0242,11.1929,7.63675,4.62747,3.37119,1.35364,0.0217026,4.54322,12.2617,13.3466,11.146,7.5928,4.58412,5.27627,1.34253,4.34336,	
17.2601,4.57138,3.31538,4.99155,7.52093,6.43401,5.25369,4.71492,4.46784,16.8462,7.43368,4.81562,6.47933,7.51784,6.52039,5.35453,4.75075,4.46338,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0544977,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0536171,	18.6849,14.086,14.0055,11.1385,7.49466,4.54922,3.35897,1.33893,0.0210293,4.54322,12.2617,13.352,11.1108,7.43145,4.50613,5.25497,1.32617,4.21457,	
17.2601,4.57138,3.31545,5.0137,7.47688,6.4003,5.1831,4.63577,4.44262,16.8462,7.42342,4.82047,6.44106,7.47442,6.45687,5.26894,4.6858,4.45095,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0502544,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0495841,	18.6849,14.1095,13.89,10.9338,7.41794,4.45909,3.32557,1.31137,0.0206389,4.54322,12.3119,13.3599,10.8599,7.35678,4.41924,5.19575,1.30381,4.17221,	
17.2601,4.57138,3.31573,5.02161,7.44665,6.36903,5.17351,4.59316,4.41897,16.8462,7.42342,4.82045,6.42412,7.44296,6.40071,5.21786,4.6704,4.42177,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0477677,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0473045,	18.6849,14.1226,13.8312,10.7417,7.26336,4.41981,3.31154,1.30609,0.0205168,4.54322,12.3369,13.3638,10.7,7.20307,4.38528,5.17684,1.29724,4.17221,	
17.2601,4.57274,3.31582,5.02149,7.44159,6.35549,5.12951,4.57163,4.40246,16.8462,7.42202,4.82045,6.42402,7.43612,6.3873,5.1885,4.65601,4.40747,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0465617,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0461011,	18.6849,14.1283,13.77,10.6401,7.19714,4.41824,3.31123,1.3001,0.020509,4.54322,12.3499,13.3565,10.5677,7.13227,4.3834,5.17684,1.29029,4.17221,	
17.2601,4.57274,3.31582,5.02152,7.41533,6.32778,5.09773,4.54695,4.36497,16.8462,7.42202,4.82044,6.42397,7.42607,6.3568,5.14851,4.65478,4.34914,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0443867,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0442146,	18.6849,14.1433,13.6624,10.4385,7.11758,4.39546,3.30118,1.29571,0.0204057,4.54322,12.3987,13.3491,10.3655,7.05521,4.35888,5.15777,1.28696,4.13028,	
17.2601,4.57274,3.31627,5.02387,7.40237,6.29039,5.04089,4.50107,4.33112,16.8462,7.42202,4.82044,6.40982,7.40697,6.31245,5.06528,4.59059,4.33764,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0418463,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0412462,	18.6849,14.1557,13.5722,10.2381,7.08987,4.35296,3.26203,1.26983,0.0199226,4.54322,12.4377,13.3509,10.144,7.02306,4.31384,5.07977,1.26224,4.13028,	
17.2601,4.57274,3.31627,5.0267,7.39874,6.23688,5.01527,4.50424,4.30907,16.8462,7.42202,4.82044,6.39874,7.40223,6.26947,5.0478,4.52529,4.3039,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0403174,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0399247,	18.6849,14.1557,13.5484,10.1874,7.01013,4.3192,3.25824,1.26081,0.019708,4.54322,12.4377,13.3524,10.098,6.95118,4.28028,5.07977,1.25232,4.13028,	
17.2601,4.57274,3.31627,5.03478,7.36006,6.19901,5.01246,4.49537,4.30056,16.8462,7.42202,4.82044,6.38792,7.36051,6.23378,5.06044,4.51849,4.30527,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0392615,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0389855,	18.6849,14.1617,13.5009,10.0466,6.95266,4.31785,3.2582,1.25725,0.0196324,4.54322,12.463,13.3524,9.98867,6.90088,4.27913,5.07977,1.24726,4.13028,	
17.2601,4.57274,3.31627,5.03478,7.30985,6.20199,4.99229,4.46655,4.25234,16.8462,7.42202,4.82044,6.38792,7.31007,6.21564,5.04722,4.50358,4.26276,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0377675,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0374206,	18.6849,14.1617,13.4277,9.96642,6.8509,4.3176,3.24827,1.25121,0.0196324,4.54322,12.463,13.3457,9.91974,6.81121,4.27894,5.06107,1.24101,4.00701,	
17.2601,4.57274,3.31627,5.03478,7.30896,6.19953,4.92757,4.41905,4.20704,16.8462,7.42202,4.82044,6.38792,7.30867,6.21412,5.01121,4.51382,4.19722,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0365567,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0360594,	18.6849,14.1653,13.379,9.85408,6.84241,4.29817,3.24827,1.24593,0.0192402,4.54322,12.4872,13.3457,9.77018,6.79749,4.25553,5.06107,1.234,3.92766,	
17.2601,4.57277,3.31629,5.03481,7.295,6.15899,4.90683,4.36575,4.16739,16.8462,7.42202,4.82042,6.38772,7.29489,6.18099,4.99488,4.43886,4.16476,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0347302,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0343754,	18.6849,14.1653,13.3274,9.69296,6.74284,4.29543,3.22829,1.23429,0.0189382,4.54322,12.4872,13.3428,9.62184,6.68559,4.25493,5.02426,1.22501,3.88819,	
17.2601,4.57276,3.31632,5.03491,7.28815,6.13447,4.91076,4.34531,4.16767,16.8462,7.42202,4.82042,6.38753,7.28811,6.16326,4.9651,4.40339,4.16117,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0340366,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0336966,	18.6849,14.1653,13.301,9.65028,6.70395,4.27593,3.21826,1.23074,0.0188245,4.54322,12.4872,13.3406,9.5783,6.64814,4.23287,5.00566,1.22237,3.88819,	
17.2601,4.57276,3.31632,5.03493,7.28795,6.09811,4.91374,4.33234,4.15271,16.8462,7.42202,4.82042,6.38751,7.28792,6.14877,4.94549,4.39387,4.14603,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0335309,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0331997,	18.6849,14.1653,13.301,9.61904,6.66065,4.25152,3.21826,1.23074,0.0188245,4.54322,12.4872,13.3406,9.54661,6.59692,4.21508,5.00566,1.22237,3.88819,	
17.2601,4.57276,3.31632,5.03493,7.28275,6.09746,4.8335,4.23792,4.06279,16.8462,7.42202,4.82042,6.33283,7.28334,6.12984,4.90994,4.34614,4.06225,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0311728,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0307729,	18.6849,14.1663,13.2501,9.50076,6.65212,4.21343,3.19666,1.21384,0.0180158,4.54322,12.4979,13.3406,9.41482,6.5894,4.16939,4.9127,1.20507,3.69743,	
17.2601,4.57276,3.31632,5.03493,7.26859,6.06569,4.83761,4.23399,4.06616,16.8462,7.42202,4.82042,6.33283,7.26883,6.09341,4.89365,4.33456,4.06307,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0304935,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0302332,	18.6849,14.1665,13.2224,9.43728,6.61359,4.21343,3.18682,1.20436,0.0179656,4.54322,12.5139,13.3406,9.36307,6.56565,4.16939,4.89522,1.19351,3.69743,	
17.2601,4.57276,3.31632,5.03689,7.26778,6.052,4.8123,4.22457,4.03387,16.8462,7.42202,4.82042,6.33029,7.26802,6.07717,4.8808,4.30507,4.03855,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0298495,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0294616,	18.6849,14.1665,13.1938,9.36315,6.60037,4.19603,3.19367,1.19899,0.0179282,4.54322,12.5139,13.3388,9.28433,6.55124,4.15486,4.86033,1.18963,3.66027,	
17.2601,4.57276,3.31632,5.03735,7.25939,6.02891,4.79239,4.22425,4.02782,16.8462,7.42202,4.82042,6.29813,7.23662,6.06025,4.83834,4.31494,4.02657,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0288807,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.028616,	18.6849,14.1655,13.1369,9.27453,6.59871,4.16061,3.17832,1.18841,0.0177732,4.54322,12.5446,13.3388,9.19319,6.55009,4.12139,4.84222,1.17894,3.66027,	
17.2601,4.57276,3.31633,5.03735,7.24891,6.02285,4.76104,4.18634,3.99406,16.8462,7.42202,4.82041,6.29813,7.23333,6.04178,4.82342,4.29841,3.98413,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0280613,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0277486,	18.6849,14.1645,13.1081,9.23222,6.51703,4.12735,3.17831,1.18841,0.0175955,4.54322,12.5601,13.3388,9.14546,6.46186,4.09299,4.84222,1.17893,3.62385,	
17.2601,4.57276,3.31633,5.07178,7.23991,6.02223,4.72489,4.18134,3.97365,16.8462,7.42202,4.82041,6.26043,7.22916,6.03988,4.80066,4.26903,3.9691,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0274878,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0272211,	18.6849,14.1645,13.1081,9.1718,6.45275,4.12646,3.17827,1.18316,0.0175845,4.54322,12.5601,13.3388,9.10341,6.3953,4.09151,4.84222,1.17301,3.62385,	
17.2601,4.57276,3.31904,5.08907,7.21867,6.02265,4.70413,4.13344,3.95081,16.8462,7.42202,4.82041,6.22893,7.21474,6.05731,4.80301,4.2401,3.92255,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0267604,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0263341,	18.6849,14.1634,13.0506,9.11837,6.41211,4.12646,3.17827,1.17884,0.0173431,4.54322,12.5673,13.3356,9.07443,6.35574,4.09151,4.84222,1.16946,3.51604,	
17.2601,4.57276,3.31904,5.08907,7.21831,5.97964,4.71462,4.13132,3.946,16.8462,7.42202,4.82041,6.22852,7.16664,5.99902,4.7511,4.2489,3.93923,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0258929,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0256432,	18.6849,14.1596,12.9924,9.0625,6.35392,4.12646,3.16835,1.16341,0.017227,4.54322,12.5936,13.3356,9.01135,6.30143,4.09151,4.82496,1.15706,3.51604,	
17.2601,4.57276,3.31905,5.08909,7.21831,5.96637,4.72336,4.13234,3.93351,16.8462,7.42202,4.82041,6.22849,7.16664,5.97348,4.75056,4.24793,3.90322,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0256684,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0253569,	18.6849,14.1596,12.9924,9.0625,6.31886,4.12645,3.16835,1.16341,0.0170547,4.54322,12.5936,13.3356,9.01135,6.27368,4.09151,4.82496,1.15706,3.48105,	
17.2601,4.57276,3.31905,5.08909,7.21734,5.94393,4.67146,4.12748,3.92692,16.8462,7.42202,4.82041,6.22849,7.1668,5.9618,4.73792,4.188,3.92392,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0251068,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0246664,	18.6849,14.1574,12.9636,9.03682,6.30213,4.0865,3.15837,1.15761,0.0168686,4.54322,12.6057,13.3356,8.99338,6.25277,4.0501,4.80792,1.15109,3.48105,	
17.2601,4.57276,3.31905,5.08909,7.21734,5.92865,4.67834,4.12041,3.92917,16.8462,7.42202,4.82041,6.22849,7.1668,5.94842,4.73002,4.19816,3.92897,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0249356,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0245919,	18.6849,14.1548,12.9341,8.99721,6.30183,4.0865,3.15837,1.15761,0.0168686,4.54322,12.6205,13.3356,8.94505,6.25236,4.0501,4.80792,1.15109,3.48105,	
17.2601,4.57276,3.31905,5.08909,7.21734,5.92865,4.67834,4.12041,3.92917,16.8462,7.42202,4.82041,6.22849,7.1668,5.94842,4.73002,4.19816,3.92897,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0249356,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0245919,	18.6849,14.1548,12.9341,8.99721,6.30183,4.0865,3.15837,1.15761,0.0168686,4.54322,12.6205,13.3356,8.94505,6.25236,4.0501,4.80792,1.15109,3.48105,	
17.2601,4.57276,3.31932,5.08909,7.17459,5.93422,4.67313,4.09597,3.91441,16.8462,7.42202,4.82,6.22781,7.16136,5.93917,4.71177,4.18841,3.91317,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0243751,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0241778,	18.6849,14.1548,12.9049,8.97609,6.2517,4.0667,3.15823,1.15241,0.0168655,4.54322,12.6205,13.329,8.92011,6.20448,4.03008,4.80792,1.14485,3.48105,	
17.2601,4.57276,3.31932,5.08909,7.16652,5.92256,4.67387,4.05377,3.86584,16.8462,7.42202,4.82,6.22781,7.15714,5.92266,4.70509,4.17839,3.8647,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0238718,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.023489,	18.6849,14.1548,12.9049,8.94088,6.2517,4.04314,3.15823,1.15241,0.0166969,4.54322,12.6205,13.329,8.86645,6.20447,4.01347,4.80792,1.14485,3.37748,	
17.2601,4.57276,3.31932,5.08909,7.16652,5.87144,4.67126,4.03557,3.84477,16.8462,7.42202,4.82,6.22781,7.15542,5.89243,4.6935,4.15698,3.84021,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0232223,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.022978,	18.6849,14.1548,12.8761,8.90098,6.25169,4.00436,3.15823,1.14724,0.0166929,4.54322,12.6205,13.3191,8.82157,6.20447,3.97241,4.80792,1.13884,3.34354,	
17.2601,4.57276,3.31932,5.08909,7.16652,5.87144,4.67126,4.03557,3.84477,16.8462,7.42202,4.82,6.22781,7.15542,5.89243,4.6935,4.15698,3.84021,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0232223,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.022978,	18.6849,14.1548,12.8761,8.90098,6.25169,4.00436,3.15823,1.14724,0.0166929,4.54322,12.6205,13.3191,8.82157,6.20447,3.97241,4.80792,1.13884,3.34354,	
17.2601,4.57276,3.31932,5.11099,7.14243,5.84641,4.66741,4.04199,3.80041,16.8462,7.42202,4.82,6.1991,7.13907,5.82886,4.69602,4.15841,3.81401,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0225418,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0223008,	18.6849,14.1516,12.8483,8.8554,6.24465,3.98503,3.15823,1.13473,0.0165445,4.54322,12.6257,13.3191,8.80304,6.19647,3.95214,4.80792,1.12643,3.30994,	
17.2601,4.57276,3.31932,5.11099,7.14242,5.84641,4.6588,4.02722,3.80739,16.8462,7.42202,4.82,6.1991,7.13907,5.82886,4.69534,4.14934,3.8022,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0224186,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0222017,	18.6849,14.1516,12.8483,8.8242,6.24464,3.98503,3.15823,1.13473,0.0165445,4.54322,12.6257,13.3191,8.74655,6.19646,3.95214,4.80792,1.12643,3.30994,	
17.2601,4.57276,3.31932,5.11099,7.14242,5.84641,4.6588,4.02722,3.80739,16.8462,7.42202,4.82,6.1991,7.13907,5.82886,4.69534,4.14934,3.8022,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0224186,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0222017,	18.6849,14.1516,12.8483,8.8242,6.24464,3.98503,3.15823,1.13473,0.0165445,4.54322,12.6257,13.3191,8.74655,6.19646,3.95214,4.80792,1.12643,3.30994,	
17.2601,4.57276,3.31932,5.11099,7.14242,5.84641,4.6588,4.02722,3.80739,16.8462,7.42202,4.82,6.1991,7.13907,5.82886,4.69534,4.14934,3.8022,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0224186,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0222017,	18.6849,14.1516,12.8483,8.8242,6.24464,3.98503,3.15823,1.13473,0.0165445,4.54322,12.6257,13.3191,8.74655,6.19646,3.95214,4.80792,1.12643,3.30994,	
17.2601,4.57276,3.31932,5.11103,7.14184,5.79347,4.67406,4.0209,3.80786,16.8462,7.42202,4.82,6.19904,7.13859,5.80747,4.68791,4.12422,3.80768,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0220851,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0218746,	18.6849,14.1516,12.8178,8.77789,6.24464,3.98503,3.14809,1.12487,0.0165236,4.54322,12.6257,13.3138,8.70577,6.19646,3.95214,4.79081,1.11537,3.30994,	
17.2601,4.57276,3.31932,5.11103,7.14184,5.79347,4.67406,4.0209,3.80786,16.8462,7.42202,4.82,6.19904,7.13859,5.80747,4.68791,4.12422,3.80768,	1.21413,2.22426,2.74228,5.56314,16.9053,14.5755,18.9291,11.9954,0.0220851,6.11087,4.79962,18.8485,10.3022,6.28629,16.7587,18.179,1.3694,0.0218746,	18.6849,14.1516,12.8178,8.77789,6.24464,3.98503,3.14809,1.12487,0.0165236,4.54322,12.6257,13.3138,8.70577,6.19646,3.95214,4.79081,1.11537,3.30994,	
