gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.538765,0.461235,	0.658962,0.341038,	0.144479,0.855521,	0.00397587,0.996024,	0.0570544,0.942946,	0.258576,0.741424,	0.706939,0.293061,	0.499465,0.500535,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.539912,0.460088,	0.663568,0.336432,	0.137771,0.862229,	0.00345295,0.996547,	0.0533288,0.946671,	0.253034,0.746966,	0.705769,0.294231,	0.499863,0.500137,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.541467,0.458533,	0.669695,0.330305,	0.129024,0.870976,	0.00285046,0.99715,	0.0486251,0.951375,	0.246119,0.753881,	0.704395,0.295605,	0.500384,0.499616,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.542747,0.457253,	0.674695,0.325305,	0.122189,0.877811,	0.00243357,0.997566,	0.0451191,0.954881,	0.240944,0.759056,	0.703296,0.296704,	0.500958,0.499042,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.544447,0.455553,	0.681277,0.318723,	0.113576,0.886424,	0.00197222,0.998028,	0.0407715,0.959229,	0.234161,0.765839,	0.701862,0.298138,	0.50193,0.49807,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.545641,0.454359,	0.685864,0.314136,	0.107834,0.892166,	0.00170111,0.998299,	0.0379153,0.962085,	0.229641,0.770359,	0.700676,0.299324,	0.502347,0.497653,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.546296,0.453704,	0.688392,0.311608,	0.104762,0.895238,	0.00156724,0.998433,	0.036412,0.963588,	0.227265,0.772735,	0.699964,0.300036,	0.502573,0.497427,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.547248,0.452752,	0.692072,0.307928,	0.100403,0.899597,	0.00138995,0.99861,	0.0343049,0.965695,	0.223785,0.776215,	0.698894,0.301106,	0.50285,0.49715,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.548583,0.451417,	0.697199,0.302801,	0.094554,0.905446,	0.00117417,0.998826,	0.0315417,0.968458,	0.219181,0.780819,	0.697132,0.302868,	0.503355,0.496645,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.549337,0.450663,	0.700079,0.299921,	0.0913799,0.90862,	0.00106724,0.998933,	0.0300612,0.969939,	0.216798,0.783202,	0.696209,0.303791,	0.503579,0.496421,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.54993,0.45007,	0.70233,0.29767,	0.0889553,0.911045,	0.000990119,0.99901,	0.0289316,0.971068,	0.215094,0.784906,	0.695636,0.304364,	0.503851,0.496149,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.550565,0.449435,	0.704731,0.295269,	0.08642,0.91358,	0.000913665,0.999086,	0.0277881,0.972212,	0.213319,0.786681,	0.695071,0.304929,	0.504102,0.495898,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.551199,0.448801,	0.707115,0.292885,	0.0839557,0.916044,	0.000843258,0.999157,	0.0267166,0.973283,	0.211421,0.788579,	0.694463,0.305537,	0.504481,0.495519,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.552135,0.447865,	0.71062,0.28938,	0.0804287,0.919571,	0.000748962,0.999251,	0.0252073,0.974793,	0.208308,0.791692,	0.693387,0.306613,	0.504955,0.495045,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.552571,0.447429,	0.712241,0.287759,	0.0788351,0.921165,	0.000708776,0.999291,	0.0245288,0.975471,	0.206892,0.793108,	0.692845,0.307155,	0.505126,0.494874,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.55295,0.44705,	0.713651,0.286349,	0.0774689,0.922531,	0.000675495,0.999325,	0.0239481,0.976052,	0.205726,0.794274,	0.692374,0.307626,	0.505307,0.494693,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.553919,0.446081,	0.717232,0.282768,	0.0740769,0.925923,	0.000597399,0.999403,	0.0225083,0.977492,	0.202684,0.797316,	0.691212,0.308788,	0.505939,0.494061,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.55439,0.44561,	0.718962,0.281038,	0.0724789,0.927521,	0.000562785,0.999437,	0.0218374,0.978163,	0.201121,0.798879,	0.690568,0.309432,	0.506153,0.493847,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.554838,0.445162,	0.720603,0.279397,	0.0709873,0.929013,	0.000531704,0.999468,	0.0212093,0.978791,	0.199711,0.800289,	0.689976,0.310024,	0.506313,0.493687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.55552,0.44448,	0.723088,0.276912,	0.0687714,0.931229,	0.000487666,0.999512,	0.0202827,0.979717,	0.197496,0.802504,	0.689139,0.310861,	0.506535,0.493465,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.556151,0.443849,	0.725379,0.274621,	0.0667757,0.933224,	0.000450126,0.99955,	0.0194601,0.98054,	0.195483,0.804517,	0.688276,0.311724,	0.50687,0.49313,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.556649,0.443351,	0.72718,0.27282,	0.065237,0.934763,	0.00042252,0.999577,	0.018833,0.981167,	0.193782,0.806218,	0.687554,0.312446,	0.507138,0.492862,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.556983,0.443017,	0.728383,0.271617,	0.0642169,0.935783,	0.000405003,0.999595,	0.018428,0.981572,	0.192598,0.807402,	0.687087,0.312913,	0.50732,0.49268,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.557656,0.442344,	0.730807,0.269193,	0.0621936,0.937806,	0.000371803,0.999628,	0.0176313,0.982369,	0.190334,0.809666,	0.686142,0.313858,	0.50773,0.49227,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.557783,0.442217,	0.731262,0.268738,	0.0618191,0.938181,	0.000365859,0.999634,	0.0174837,0.982516,	0.189944,0.810056,	0.685963,0.314037,	0.507797,0.492203,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.558277,0.441723,	0.733028,0.266972,	0.0603816,0.939618,	0.000343618,0.999656,	0.0169186,0.983081,	0.188413,0.811587,	0.685254,0.314746,	0.508097,0.491903,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.558403,0.441597,	0.733479,0.266521,	0.0600191,0.939981,	0.000338151,0.999662,	0.0167763,0.983224,	0.188008,0.811992,	0.685075,0.314925,	0.508165,0.491835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.558403,0.441597,	0.733479,0.266521,	0.0600191,0.939981,	0.000338151,0.999662,	0.0167763,0.983224,	0.188008,0.811992,	0.685075,0.314925,	0.508165,0.491835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.558905,0.441095,	0.735267,0.264733,	0.0585957,0.941404,	0.000317232,0.999683,	0.0162262,0.983774,	0.186466,0.813534,	0.68434,0.31566,	0.508412,0.491588,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.55916,0.44084,	0.736168,0.263832,	0.0578876,0.942112,	0.000307145,0.999693,	0.0159595,0.98404,	0.185716,0.814284,	0.68396,0.31604,	0.50852,0.49148,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.559662,0.440338,	0.737944,0.262056,	0.0565121,0.943488,	0.000288149,0.999712,	0.0154425,0.984558,	0.184341,0.815659,	0.68319,0.31681,	0.508736,0.491264,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.559662,0.440338,	0.737944,0.262056,	0.0565121,0.943488,	0.000288149,0.999712,	0.0154425,0.984558,	0.184341,0.815659,	0.68319,0.31681,	0.508736,0.491264,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.560181,0.439819,	0.739773,0.260227,	0.0551205,0.94488,	0.000269722,0.99973,	0.0149235,0.985076,	0.182973,0.817027,	0.682372,0.317628,	0.508942,0.491058,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.560307,0.439693,	0.740216,0.259784,	0.0547865,0.945214,	0.000265431,0.999735,	0.0148028,0.985197,	0.182652,0.817348,	0.68217,0.31783,	0.508991,0.491009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.560307,0.439693,	0.740216,0.259784,	0.0547865,0.945214,	0.000265431,0.999735,	0.0148028,0.985197,	0.182652,0.817348,	0.68217,0.31783,	0.508991,0.491009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.560307,0.439693,	0.740216,0.259784,	0.0547865,0.945214,	0.000265431,0.999735,	0.0148028,0.985197,	0.182652,0.817348,	0.68217,0.31783,	0.508991,0.491009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.56067,0.43933,	0.741486,0.258514,	0.0538372,0.946163,	0.000253474,0.999747,	0.0144579,0.985542,	0.181797,0.818203,	0.681587,0.318413,	0.509151,0.490849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.56067,0.43933,	0.741486,0.258514,	0.0538372,0.946163,	0.000253474,0.999747,	0.0144579,0.985542,	0.181797,0.818203,	0.681587,0.318413,	0.509151,0.490849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.561022,0.438978,	0.742715,0.257285,	0.0529304,0.94707,	0.00024238,0.999758,	0.0141312,0.985869,	0.180971,0.819029,	0.681008,0.318992,	0.509347,0.490653,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.561256,0.438744,	0.743533,0.256467,	0.0523328,0.947667,	0.000235249,0.999765,	0.0139225,0.986077,	0.180445,0.819555,	0.680631,0.319369,	0.509467,0.490533,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.561382,0.438618,	0.743972,0.256028,	0.0520146,0.947985,	0.000231506,0.999768,	0.0138118,0.986188,	0.180172,0.819828,	0.68043,0.31957,	0.509529,0.490471,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.561854,0.438146,	0.745611,0.254389,	0.0508382,0.949162,	0.000218005,0.999782,	0.0134082,0.986592,	0.179104,0.820896,	0.679688,0.320312,	0.509779,0.490221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.562231,0.437769,	0.746913,0.253087,	0.0499181,0.950082,	0.000207803,0.999792,	0.0130965,0.986903,	0.178256,0.821744,	0.679082,0.320918,	0.50998,0.49002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.562231,0.437769,	0.746913,0.253087,	0.0499181,0.950082,	0.000207803,0.999792,	0.0130965,0.986903,	0.178256,0.821744,	0.679082,0.320918,	0.50998,0.49002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.562577,0.437423,	0.748107,0.251893,	0.0490853,0.950915,	0.000198839,0.999801,	0.0128165,0.987184,	0.177471,0.822529,	0.678512,0.321488,	0.510184,0.489816,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.562703,0.437297,	0.74854,0.25146,	0.0487851,0.951215,	0.000195675,0.999804,	0.0127169,0.987283,	0.177188,0.822812,	0.678307,0.321693,	0.51026,0.48974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.56283,0.43717,	0.748975,0.251025,	0.0484851,0.951515,	0.000192546,0.999807,	0.0126177,0.987382,	0.176903,0.823097,	0.678098,0.321902,	0.510337,0.489663,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.563186,0.436814,	0.750198,0.249802,	0.04765,0.95235,	0.000184004,0.999816,	0.0123445,0.987655,	0.176116,0.823884,	0.677514,0.322486,	0.510533,0.489467,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.563312,0.436688,	0.750629,0.249371,	0.0473581,0.952642,	0.000181076,0.999819,	0.0122494,0.987751,	0.175835,0.824165,	0.677309,0.322691,	0.510598,0.489402,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.563312,0.436688,	0.750629,0.249371,	0.0473581,0.952642,	0.000181076,0.999819,	0.0122494,0.987751,	0.175835,0.824165,	0.677309,0.322691,	0.510598,0.489402,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.563802,0.436198,	0.752301,0.247699,	0.0462375,0.953762,	0.000170118,0.99983,	0.011888,0.988112,	0.174756,0.825244,	0.676514,0.323486,	0.510851,0.489149,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.563802,0.436198,	0.752301,0.247699,	0.0462375,0.953762,	0.000170118,0.99983,	0.011888,0.988112,	0.174756,0.825244,	0.676514,0.323486,	0.510851,0.489149,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.563927,0.436073,	0.752729,0.247271,	0.0459541,0.954046,	0.000167416,0.999833,	0.0117968,0.988203,	0.174478,0.825522,	0.676312,0.323688,	0.510915,0.489085,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.564158,0.435842,	0.753515,0.246485,	0.0454369,0.954563,	0.000162555,0.999837,	0.0116305,0.988369,	0.173965,0.826035,	0.675945,0.324055,	0.511035,0.488965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.564264,0.435736,	0.753874,0.246126,	0.0452025,0.954797,	0.000160382,0.99984,	0.0115553,0.988445,	0.173727,0.826273,	0.675778,0.324222,	0.511091,0.488909,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.564516,0.435484,	0.754729,0.245271,	0.0446472,0.955353,	0.000155307,0.999845,	0.0113773,0.988623,	0.173149,0.826851,	0.675381,0.324619,	0.511223,0.488777,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.564516,0.435484,	0.754729,0.245271,	0.0446472,0.955353,	0.000155307,0.999845,	0.0113773,0.988623,	0.173149,0.826851,	0.675381,0.324619,	0.511223,0.488777,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.564768,0.435232,	0.755579,0.244421,	0.0441003,0.9559,	0.00015041,0.99985,	0.0112026,0.988797,	0.172577,0.827423,	0.674981,0.325019,	0.511358,0.488642,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.56502,0.43498,	0.75643,0.24357,	0.0435579,0.956442,	0.00014565,0.999854,	0.0110296,0.98897,	0.17201,0.82799,	0.67458,0.32542,	0.511498,0.488502,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.56502,0.43498,	0.75643,0.24357,	0.0435579,0.956442,	0.00014565,0.999854,	0.0110296,0.98897,	0.17201,0.82799,	0.67458,0.32542,	0.511498,0.488502,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.565397,0.434603,	0.757699,0.242301,	0.0427585,0.957242,	0.000138811,0.999861,	0.0107757,0.989224,	0.17115,0.82885,	0.673988,0.326012,	0.511706,0.488294,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.565397,0.434603,	0.757699,0.242301,	0.0427585,0.957242,	0.000138811,0.999861,	0.0107757,0.989224,	0.17115,0.82885,	0.673988,0.326012,	0.511706,0.488294,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.565397,0.434603,	0.757699,0.242301,	0.0427585,0.957242,	0.000138811,0.999861,	0.0107757,0.989224,	0.17115,0.82885,	0.673988,0.326012,	0.511706,0.488294,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.56557,0.43443,	0.758282,0.241718,	0.0423952,0.957605,	0.000135771,0.999864,	0.0106608,0.989339,	0.170752,0.829248,	0.673714,0.326286,	0.5118,0.4882,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.565774,0.434226,	0.758963,0.241037,	0.0419731,0.958027,	0.000132293,0.999868,	0.0105275,0.989472,	0.170283,0.829717,	0.673393,0.326607,	0.511911,0.488089,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.566066,0.433934,	0.759942,0.240058,	0.0413731,0.958627,	0.000127446,0.999873,	0.0103387,0.989661,	0.169601,0.830399,	0.672932,0.327068,	0.51207,0.48793,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.566549,0.433451,	0.761548,0.238452,	0.0404019,0.959598,	0.000119841,0.99988,	0.0100348,0.989965,	0.168471,0.831529,	0.672163,0.327837,	0.512325,0.487675,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.5668,0.4332,	0.762385,0.237615,	0.0399035,0.960097,	0.000116051,0.999884,	0.00987957,0.99012,	0.167875,0.832125,	0.671764,0.328236,	0.512458,0.487542,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.566801,0.433199,	0.762385,0.237615,	0.0399031,0.960097,	0.000116048,0.999884,	0.00987944,0.990121,	0.167875,0.832125,	0.671763,0.328237,	0.512458,0.487542,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.566801,0.433199,	0.762385,0.237615,	0.0399031,0.960097,	0.000116048,0.999884,	0.00987944,0.990121,	0.167875,0.832125,	0.671763,0.328237,	0.512458,0.487542,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.566926,0.433074,	0.762802,0.237198,	0.0396565,0.960344,	0.000114201,0.999886,	0.00980287,0.990197,	0.167576,0.832424,	0.671566,0.328434,	0.512526,0.487474,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.566926,0.433074,	0.762802,0.237198,	0.0396565,0.960344,	0.000114201,0.999886,	0.00980287,0.990197,	0.167576,0.832424,	0.671566,0.328434,	0.512526,0.487474,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.567052,0.432948,	0.76322,0.23678,	0.0394101,0.96059,	0.000112375,0.999888,	0.00972652,0.990273,	0.167276,0.832724,	0.671368,0.328632,	0.512592,0.487408,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.567052,0.432948,	0.76322,0.23678,	0.0394101,0.96059,	0.000112375,0.999888,	0.00972652,0.990273,	0.167276,0.832724,	0.671368,0.328632,	0.512592,0.487408,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.567179,0.432821,	0.763638,0.236362,	0.0391652,0.960835,	0.000110578,0.999889,	0.00965075,0.990349,	0.166976,0.833024,	0.67117,0.32883,	0.512658,0.487342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.567179,0.432821,	0.763638,0.236362,	0.0391652,0.960835,	0.000110578,0.999889,	0.00965075,0.990349,	0.166976,0.833024,	0.67117,0.32883,	0.512658,0.487342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.567681,0.432319,	0.765294,0.234706,	0.0382058,0.961794,	0.000103713,0.999896,	0.00935506,0.990645,	0.165773,0.834227,	0.670389,0.329611,	0.512922,0.487078,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.567806,0.432194,	0.765707,0.234293,	0.0379693,0.962031,	0.000102062,0.999898,	0.00928243,0.990718,	0.165475,0.834525,	0.670194,0.329806,	0.512988,0.487012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.567806,0.432194,	0.765707,0.234293,	0.0379693,0.962031,	0.000102062,0.999898,	0.00928243,0.990718,	0.165475,0.834525,	0.670194,0.329806,	0.512988,0.487012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.567895,0.432105,	0.765998,0.234002,	0.0378031,0.962197,	0.000100913,0.999899,	0.00923147,0.990769,	0.165264,0.834736,	0.670056,0.329944,	0.513033,0.486967,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.568078,0.431922,	0.7666,0.2334,	0.0374618,0.962538,	9.85775e-05,0.999901,	0.00912703,0.990873,	0.164827,0.835173,	0.66977,0.33023,	0.513129,0.486871,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.568204,0.431796,	0.767011,0.232989,	0.0372297,0.96277,	9.70089e-05,0.999903,	0.00905615,0.990944,	0.164527,0.835473,	0.669574,0.330426,	0.513194,0.486806,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.568204,0.431796,	0.767011,0.232989,	0.0372297,0.96277,	9.70089e-05,0.999903,	0.00905615,0.990944,	0.164527,0.835473,	0.669574,0.330426,	0.513194,0.486806,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.568204,0.431796,	0.767011,0.232989,	0.0372297,0.96277,	9.70089e-05,0.999903,	0.00905615,0.990944,	0.164527,0.835473,	0.669574,0.330426,	0.513194,0.486806,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.568455,0.431545,	0.767833,0.232167,	0.0367696,0.96323,	9.39463e-05,0.999906,	0.00891603,0.991084,	0.163927,0.836073,	0.669183,0.330817,	0.513325,0.486675,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.568455,0.431545,	0.767833,0.232167,	0.0367696,0.96323,	9.39463e-05,0.999906,	0.00891603,0.991084,	0.163927,0.836073,	0.669183,0.330817,	0.513325,0.486675,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.568455,0.431545,	0.767833,0.232167,	0.0367696,0.96323,	9.39463e-05,0.999906,	0.00891603,0.991084,	0.163927,0.836073,	0.669183,0.330817,	0.513325,0.486675,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.568455,0.431545,	0.767833,0.232167,	0.0367696,0.96323,	9.39463e-05,0.999906,	0.00891603,0.991084,	0.163927,0.836073,	0.669183,0.330817,	0.513325,0.486675,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.568455,0.431545,	0.767833,0.232167,	0.0367696,0.96323,	9.39463e-05,0.999906,	0.00891603,0.991084,	0.163927,0.836073,	0.669183,0.330817,	0.513325,0.486675,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.568522,0.431478,	0.768052,0.231948,	0.0366479,0.963352,	9.31462e-05,0.999907,	0.00887902,0.991121,	0.163767,0.836233,	0.669078,0.330922,	0.51336,0.48664,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
