Episode_length	Return_p1	Return_p2	Return_p3	
4	1.9751	0	1.9751	
8	0.965521	0	0.965521	
1	0	0	0	
40	4.28865	0	4.28865	
6	0.975249	0	0.975249	
9	1.95569	0	1.95569	
8	1.93589	0	1.93589	
21	4.68289	0	4.68289	
28	5.46197	0	5.46197	
20	4.66628	0	4.66628	
23	4.57496	0	4.57496	
12	3.84835	0	3.84835	
15	4.70823	0	4.70823	
30	3.57856	0	3.57856	
67	4.06783	0	4.06783	
19	3.72979	0	3.72979	
1	0	0	0	
15	5.81939	0	5.81939	
10	4.88668	0	4.88668	
4	2.9701	0	2.9701	
8	1.93589	0	1.93589	
6	0.975249	0	0.975249	
9	4.88161	0	4.88161	
50	3.97088	0	3.97088	
8	0.965521	0	0.965521	
11	2.86769	0	2.86769	
31	3.725	0	3.725	
36	4.54222	0	4.54222	
35	6.41094	0	6.41094	
3	1.98502	0	1.98502	
35	1.69085	0	1.69085	
9	1.92621	0	1.92621	
1	0	0	0	
34	6.25223	0	6.25223	
39	5.30252	0	5.30252	
56	3.19503	0	3.19503	
61	4.23921	0	4.23921	
29	5.4776	0	5.4776	
26	2.65998	0	2.65998	
1	0	0	0	
31	5.408	0	5.408	
43	4.40793	0	4.40793	
24	4.56664	0	4.56664	
1	0	0	0	
5	0.98015	0	0.98015	
26	1.80515	0	1.80515	
2	0.995	0	0.995	
1	0	0	0	
122	4.8719	0	4.8719	
19	0.913725	0	0.913725	
30	2.60718	0	2.60718	
38	1.66561	0	1.66561	
3	0.990025	0	0.990025	
28	3.60695	0	3.60695	
34	6.15581	0	6.15581	
48	2.5948	0	2.5948	
75	4.73586	0	4.73586	
2	0.995	0	0.995	
27	1.7734	0	1.7734	
73	3.31457	0	3.31457	
30	2.74325	0	2.74325	
37	3.73197	0	3.73197	
61	5.89281	0	5.89281	
77	4.8543	0	4.8543	
63	2.2097	0	2.2097	
28	2.63345	0	2.63345	
22	6.44312	0	6.44312	
41	3.78842	0	3.78842	
25	4.59825	0	4.59825	
6	2.94047	0	2.94047	
4	0.985075	0	0.985075	
3	1.98502	0	1.98502	
32	2.71588	0	2.71588	
57	3.08732	0	3.08732	
21	3.64581	0	3.64581	
44	6.29777	0	6.29777	
49	5.61388	0	5.61388	
42	3.57942	0	3.57942	
16	2.8548	0	2.8548	
1	0	0	0	
70	4.89791	0	4.89791	
50	4.22632	0	4.22632	
83	4.18334	0	4.18334	
1	0	0	0	
78	4.43658	0	4.43658	
18	3.70105	0	3.70105	
1	0	0	0	
27	5.59657	0	5.59657	
41	6.32667	0	6.32667	
34	5.31513	0	5.31513	
9	3.88661	0	3.88661	
5	1.96522	0	1.96522	
56	6.04628	0	6.04628	
2	0.995	0	0.995	
5	1.96522	0	1.96522	
1	0	0	0	
23	5.47906	0	5.47906	
29	5.34505	0	5.34505	
27	4.56362	0	4.56362	
3	1.98502	0	1.98502	
25	5.58725	0	5.58725	
40	4.28215	0	4.28215	
21	6.4902	0	6.4902	
77	5.11227	0	5.11227	
31	4.41392	0	4.41392	
75	5.24731	0	5.24731	
33	6.29356	0	6.29356	
54	4.19967	0	4.19967	
1	0	0	0	
27	3.69121	0	3.69121	
39	2.55618	0	2.55618	
71	5.99678	0	5.99678	
10	4.82772	0	4.82772	
49	5.86725	0	5.86725	
47	2.67521	0	2.67521	
8	1.93589	0	1.93589	
19	4.69087	0	4.69087	
57	5.23083	0	5.23083	
21	6.59333	0	6.59333	
10	1.94591	0	1.94591	
27	4.45138	0	4.45138	
75	6.04445	0	6.04445	
21	0.90461	0	0.90461	
17	4.70472	0	4.70472	
10	2.8821	0	2.8821	
1	0	0	0	
18	2.85421	0	2.85421	
22	5.62393	0	5.62393	
25	5.56994	0	5.56994	
1	0	0	0	
48	4.25767	0	4.25767	
12	0.946355	0	0.946355	
16	1.88346	0	1.88346	
20	2.77877	0	2.77877	
27	4.73028	0	4.73028	
57	3.32754	0	3.32754	
24	3.68026	0	3.68026	
73	4.06775	0	4.06775	
25	4.54742	0	4.54742	
12	0.946355	0	0.946355	
37	4.43387	0	4.43387	
48	5.05727	0	5.05727	
3	0.990025	0	0.990025	
58	2.28872	0	2.28872	
25	0.886653	0	0.886653	
91	5.20025	0	5.20025	
6	1.9554	0	1.9554	
60	3.82086	0	3.82086	
59	2.25445	0	2.25445	
1	0	0	0	
31	3.60675	0	3.60675	
28	1.79174	0	1.79174	
22	5.68465	0	5.68465	
24	1.80943	0	1.80943	
8	2.91114	0	2.91114	
134	3.16177	0	3.16177	
17	2.82575	0	2.82575	
79	4.4603	0	4.4603	
69	6.0053	0	6.0053	
1	0	0	0	
17	1.90801	0	1.90801	
26	6.46865	0	6.46865	
17	3.83552	0	3.83552	
73	4.34097	0	4.34097	
6	1.9554	0	1.9554	
11	5.82748	0	5.82748	
1	0	0	0	
11	1.907	0	1.907	
33	3.50989	0	3.50989	
73	4.9712	0	4.9712	
7	0.970372	0	0.970372	
19	6.58987	0	6.58987	
24	2.70963	0	2.70963	
18	3.77254	0	3.77254	
8	1.93589	0	1.93589	
1	0	0	0	
27	4.69273	0	4.69273	
46	2.59378	0	2.59378	
8	0.965521	0	0.965521	
94	3.70344	0	3.70344	
10	0.95589	0	0.95589	
46	6.33676	0	6.33676	
30	4.60304	0	4.60304	
5	3.95025	0	3.95025	
16	4.69903	0	4.69903	
86	5.56604	0	5.56604	
9	2.89659	0	2.89659	
52	5.16189	0	5.16189	
35	5.42989	0	5.42989	
45	6.45021	0	6.45021	
26	5.61128	0	5.61128	
19	5.57546	0	5.57546	
49	6.27165	0	6.27165	
6	1.9554	0	1.9554	
1	0	0	0	
28	6.46058	0	6.46058	
16	2.85378	0	2.85378	
3	1.98502	0	1.98502	
53	3.49041	0	3.49041	
18	2.85967	0	2.85967	
1	0	0	0	
24	6.61728	0	6.61728	
14	3.776	0	3.776	
45	3.45436	0	3.45436	
28	6.54727	0	6.54727	
51	3.33177	0	3.33177	
57	5.67799	0	5.67799	
7	3.91085	0	3.91085	
3	1.98502	0	1.98502	
8	3.89129	0	3.89129	
37	5.10774	0	5.10774	
29	3.68196	0	3.68196	
34	5.46657	0	5.46657	
58	5.48319	0	5.48319	
28	2.77103	0	2.77103	
7	1.94562	0	1.94562	
104	4.71816	0	4.71816	
57	3.42037	0	3.42037	
60	2.36037	0	2.36037	
13	3.86739	0	3.86739	
11	4.82309	0	4.82309	
66	3.53413	0	3.53413	
26	1.78683	0	1.78683	
8	1.93589	0	1.93589	
52	4.00333	0	4.00333	
1	0	0	0	
85	5.21421	0	5.21421	
28	0.87342	0	0.87342	
54	3.9607	0	3.9607	
77	6.14113	0	6.14113	
44	6.0134	0	6.0134	
80	4.54125	0	4.54125	
5	3.95025	0	3.95025	
16	0.927569	0	0.927569	
29	3.62626	0	3.62626	
10	2.8821	0	2.8821	
35	6.37586	0	6.37586	
1	0	0	0	
56	2.7342	0	2.7342	
15	4.82352	0	4.82352	
43	5.35292	0	5.35292	
13	4.80431	0	4.80431	
1	0	0	0	
25	4.58667	0	4.58667	
26	6.48253	0	6.48253	
1	0	0	0	
30	2.70642	0	2.70642	
1	0	0	0	
22	1.87046	0	1.87046	
9	0.960693	0	0.960693	
80	4.11887	0	4.11887	
55	4.116	0	4.116	
13	4.75567	0	4.75567	
33	2.74927	0	2.74927	
75	3.22872	0	3.22872	
20	4.70451	0	4.70451	
15	5.69302	0	5.69302	
48	6.20075	0	6.20075	
5	3.95025	0	3.95025	
25	1.83776	0	1.83776	
9	1.92621	0	1.92621	
36	5.31719	0	5.31719	
54	4.87585	0	4.87585	
2	0.995	0	0.995	
29	3.62795	0	3.62795	
40	3.5788	0	3.5788	
43	5.08246	0	5.08246	
39	1.71322	0	1.71322	
22	1.88516	0	1.88516	
60	5.20346	0	5.20346	
76	3.40673	0	3.40673	
30	5.5478	0	5.5478	
28	4.5968	0	4.5968	
65	4.59503	0	4.59503	
1	0	0	0	
13	3.79498	0	3.79498	
5	0.98015	0	0.98015	
14	1.90729	0	1.90729	
22	2.78806	0	2.78806	
100	3.56229	0	3.56229	
42	0.814228	0	0.814228	
33	2.83683	0	2.83683	
21	4.68061	0	4.68061	
41	0.81832	0	0.81832	
32	0.856082	0	0.856082	
26	1.82384	0	1.82384	
51	4.93269	0	4.93269	
21	2.79259	0	2.79259	
33	4.62102	0	4.62102	
73	5.58665	0	5.58665	
23	0.895587	0	0.895587	
15	3.75712	0	3.75712	
40	3.45789	0	3.45789	
7	0.970372	0	0.970372	
29	3.55251	0	3.55251	
57	4.35307	0	4.35307	
16	2.79671	0	2.79671	
42	3.41567	0	3.41567	
43	3.54321	0	3.54321	
109	4.40509	0	4.40509	
51	3.39594	0	3.39594	
1	0	0	0	
8	1.96052	0	1.96052	
75	6.21527	0	6.21527	
17	2.82087	0	2.82087	
59	3.3332	0	3.3332	
22	0.900087	0	0.900087	
3	0.990025	0	0.990025	
131	4.99947	0	4.99947	
53	1.75562	0	1.75562	
47	2.53668	0	2.53668	
82	4.03628	0	4.03628	
93	5.26602	0	5.26602	
45	4.58187	0	4.58187	
25	3.66337	0	3.66337	
30	5.49718	0	5.49718	
2	0.995	0	0.995	
81	3.81891	0	3.81891	
14	2.82489	0	2.82489	
101	5.38458	0	5.38458	
16	3.89767	0	3.89767	
7	2.92577	0	2.92577	
1	0	0	0	
5	0.98015	0	0.98015	
13	2.91672	0	2.91672	
3	0.990025	0	0.990025	
30	4.54058	0	4.54058	
91	1.94634	0	1.94634	
1	0	0	0	
67	2.56883	0	2.56883	
29	3.76113	0	3.76113	
97	4.4306	0	4.4306	
1	0	0	0	
57	4.37283	0	4.37283	
56	4.41805	0	4.41805	
15	4.70823	0	4.70823	
9	1.92621	0	1.92621	
56	3.42734	0	3.42734	
20	6.65244	0	6.65244	
94	4.74069	0	4.74069	
1	0	0	0	
48	0.790105	0	0.790105	
1	0	0	0	
110	3.61745	0	3.61745	
13	0.941623	0	0.941623	
23	2.70028	0	2.70028	
42	1.7846	0	1.7846	
32	2.7823	0	2.7823	
24	6.44475	0	6.44475	
10	3.85248	0	3.85248	
53	5.56353	0	5.56353	
60	5.80074	0	5.80074	
95	2.8894	0	2.8894	
21	2.88964	0	2.88964	
59	4.18593	0	4.18593	
123	5.60178	0	5.60178	
22	1.87534	0	1.87534	
83	3.37972	0	3.37972	
6	0.975249	0	0.975249	
94	5.21377	0	5.21377	
26	3.71797	0	3.71797	
45	6.30515	0	6.30515	
11	0.95111	0	0.95111	
95	1.98727	0	1.98727	
9	1.92621	0	1.92621	
5	1.96522	0	1.96522	
3	1.98502	0	1.98502	
31	5.41126	0	5.41126	
45	6.07586	0	6.07586	
8	0.965521	0	0.965521	
17	1.8505	0	1.8505	
28	1.83894	0	1.83894	
23	2.71847	0	2.71847	
1	0	0	0	
32	6.54446	0	6.54446	
22	0.900087	0	0.900087	
37	5.23501	0	5.23501	
28	1.86344	0	1.86344	
58	1.717	0	1.717	
26	1.87722	0	1.87722	
24	5.61144	0	5.61144	
24	5.58337	0	5.58337	
80	3.21151	0	3.21151	
37	6.24161	0	6.24161	
68	5.90158	0	5.90158	
19	4.7202	0	4.7202	
133	1.81759	0	1.81759	
27	0.877809	0	0.877809	
15	4.79579	0	4.79579	
4	0.985075	0	0.985075	
169	4.95177	0	4.95177	
18	1.88384	0	1.88384	
82	5.65368	0	5.65368	
123	1.63575	0	1.63575	
37	2.56865	0	2.56865	
14	0.936915	0	0.936915	
96	5.47996	0	5.47996	
47	3.50593	0	3.50593	
34	6.3952	0	6.3952	
92	4.20876	0	4.20876	
13	4.78456	0	4.78456	
13	1.90714	0	1.90714	
73	2.54755	0	2.54755	
45	2.5978	0	2.5978	
26	3.58755	0	3.58755	
71	5.75244	0	5.75244	
21	0.90461	0	0.90461	
73	2.35026	0	2.35026	
79	1.61331	0	1.61331	
38	3.46539	0	3.46539	
1	0	0	0	
9	1.94577	0	1.94577	
62	4.50336	0	4.50336	
129	4.72517	0	4.72517	
51	4.61326	0	4.61326	
88	5.6191	0	5.6191	
16	1.89309	0	1.89309	
57	2.48034	0	2.48034	
98	2.99765	0	2.99765	
75	4.78497	0	4.78497	
56	4.16685	0	4.16685	
1	0	0	0	
58	2.5476	0	2.5476	
102	0.602741	0	0.602741	
97	0.618039	0	0.618039	
2	0.995	0	0.995	
48	5.01636	0	5.01636	
17	1.8933	0	1.8933	
71	3.44819	0	3.44819	
33	2.62956	0	2.62956	
71	5.26015	0	5.26015	
37	6.63397	0	6.63397	
29	1.83457	0	1.83457	
32	5.55127	0	5.55127	
146	4.64857	0	4.64857	
8	1.96052	0	1.96052	
66	4.00348	0	4.00348	
42	6.54722	0	6.54722	
3	1.98502	0	1.98502	
1	0	0	0	
85	4.96101	0	4.96101	
26	2.75136	0	2.75136	
1	0	0	0	
105	3.89953	0	3.89953	
1	0	0	0	
37	4.67042	0	4.67042	
37	0.834893	0	0.834893	
53	5.29355	0	5.29355	
103	1.5701	0	1.5701	
111	4.86875	0	4.86875	
1	0	0	0	
72	6.1682	0	6.1682	
23	5.74757	0	5.74757	
101	4.83383	0	4.83383	
71	1.66476	0	1.66476	
63	6.51374	0	6.51374	
5	0.98015	0	0.98015	
70	4.66374	0	4.66374	
45	5.19005	0	5.19005	
278	1.19478	0	1.19478	
28	6.27101	0	6.27101	
40	6.1405	0	6.1405	
46	0.798066	0	0.798066	
10	1.91658	0	1.91658	
93	3.20749	0	3.20749	
37	1.81997	0	1.81997	
65	5.1412	0	5.1412	
10	0.95589	0	0.95589	
76	3.13219	0	3.13219	
1	0	0	0	
62	1.72658	0	1.72658	
214	3.38813	0	3.38813	
1	0	0	0	
23	2.73683	0	2.73683	
68	5.61258	0	5.61258	
108	3.97191	0	3.97191	
82	2.29069	0	2.29069	
151	1.42156	0	1.42156	
40	3.50822	0	3.50822	
44	5.51434	0	5.51434	
1	0	0	0	
147	0.481027	0	0.481027	
27	1.86288	0	1.86288	
87	4.67314	0	4.67314	
50	2.76725	0	2.76725	
36	6.30833	0	6.30833	
20	2.80662	0	2.80662	
55	2.39541	0	2.39541	
50	1.71445	0	1.71445	
36	5.45432	0	5.45432	
58	4.24015	0	4.24015	
37	1.80527	0	1.80527	
150	5.15847	0	5.15847	
21	0.90461	0	0.90461	
6	1.9554	0	1.9554	
1	0	0	0	
68	3.45886	0	3.45886	
95	4.71612	0	4.71612	
70	2.41549	0	2.41549	
97	4.82977	0	4.82977	
1	0	0	0	
28	0.87342	0	0.87342	
98	2.01957	0	2.01957	
76	4.87472	0	4.87472	
1	0	0	0	
45	2.48472	0	2.48472	
35	3.48734	0	3.48734	
7	2.92577	0	2.92577	
372	3.5596	0	3.5596	
88	4.20852	0	4.20852	
92	5.25374	0	5.25374	
1	0	0	0	
93	5.01868	0	5.01868	
26	1.85259	0	1.85259	
81	5.25312	0	5.25312	
1	0	0	0	
25	1.8619	0	1.8619	
45	4.62835	0	4.62835	
75	6.01185	0	6.01185	
142	3.24826	0	3.24826	
311	1.82009	0	1.82009	
134	3.33548	0	3.33548	
19	1.89387	0	1.89387	
107	4.55809	0	4.55809	
1	0	0	0	
92	3.75158	0	3.75158	
18	1.91332	0	1.91332	
44	3.44492	0	3.44492	
116	1.82617	0	1.82617	
108	5.67127	0	5.67127	
155	4.24746	0	4.24746	
22	0.900087	0	0.900087	
12	1.94135	0	1.94135	
129	4.64908	0	4.64908	
74	4.10646	0	4.10646	
4	1.9751	0	1.9751	
76	2.11258	0	2.11258	
36	1.81434	0	1.81434	
21	0.90461	0	0.90461	
32	1.81197	0	1.81197	
152	3.93669	0	3.93669	
52	0.774421	0	0.774421	
48	0.790105	0	0.790105	
1	0	0	0	
4	1.9751	0	1.9751	
39	2.49218	0	2.49218	
1	0	0	0	
45	6.20365	0	6.20365	
13	2.92665	0	2.92665	
120	5.10344	0	5.10344	
32	0.856082	0	0.856082	
26	1.80515	0	1.80515	
47	4.60812	0	4.60812	
34	5.53126	0	5.53126	
36	4.51247	0	4.51247	
157	3.19343	0	3.19343	
77	4.63745	0	4.63745	
26	2.76076	0	2.76076	
31	1.80674	0	1.80674	
113	1.5311	0	1.5311	
92	2.55031	0	2.55031	
159	4.39231	0	4.39231	
30	6.74117	0	6.74117	
1	0	0	0	
73	2.38789	0	2.38789	
104	1.7992	0	1.7992	
60	3.23843	0	3.23843	
1	0	0	0	
35	2.54265	0	2.54265	
1	0	0	0	
35	4.79355	0	4.79355	
134	2.64344	0	2.64344	
76	3.48906	0	3.48906	
10	0.95589	0	0.95589	
116	5.52406	0	5.52406	
15	1.90748	0	1.90748	
34	4.61139	0	4.61139	
172	2.73645	0	2.73645	
9	0.960693	0	0.960693	
22	2.84571	0	2.84571	
107	3.53237	0	3.53237	
169	3.39318	0	3.39318	
57	1.75025	0	1.75025	
98	1.58532	0	1.58532	
71	5.91625	0	5.91625	
124	1.47204	0	1.47204	
167	3.92749	0	3.92749	
3	0.990025	0	0.990025	
92	2.25811	0	2.25811	
222	3.69382	0	3.69382	
62	5.05785	0	5.05785	
179	2.369	0	2.369	
65	4.59842	0	4.59842	
34	5.57089	0	5.57089	
1	0	0	0	
158	1.42074	0	1.42074	
96	1.59639	0	1.59639	
152	1.60708	0	1.60708	
50	0.782224	0	0.782224	
119	5.18983	0	5.18983	
146	3.25508	0	3.25508	
73	6.29228	0	6.29228	
99	4.10452	0	4.10452	
114	5.04073	0	5.04073	
7	0.970372	0	0.970372	
124	4.50381	0	4.50381	
186	1.25076	0	1.25076	
1	0	0	0	
150	0.473848	0	0.473848	
64	4.36842	0	4.36842	
152	2.25582	0	2.25582	
18	1.90339	0	1.90339	
33	2.56827	0	2.56827	
51	5.96166	0	5.96166	
64	5.74387	0	5.74387	
126	3.50428	0	3.50428	
1	0	0	0	
99	3.13498	0	3.13498	
1	0	0	0	
339	1.69294	0	1.69294	
68	3.17736	0	3.17736	
59	2.48161	0	2.48161	
115	2.7533	0	2.7533	
273	2.91891	0	2.91891	
185	1.3335	0	1.3335	
51	0.778312	0	0.778312	
192	4.69769	0	4.69769	
36	0.839089	0	0.839089	
113	3.02054	0	3.02054	
202	3.51413	0	3.51413	
30	5.50377	0	5.50377	
62	4.16143	0	4.16143	
191	2.33526	0	2.33526	
1	0	0	0	
109	0.581959	0	0.581959	
77	4.88279	0	4.88279	
166	5.1103	0	5.1103	
345	3.56896	0	3.56896	
40	4.49446	0	4.49446	
347	1.62398	0	1.62398	
57	2.52413	0	2.52413	
301	3.9558	0	3.9558	
53	4.19727	0	4.19727	
46	4.17839	0	4.17839	
1	0	0	0	
17	0.922931	0	0.922931	
1	0	0	0	
203	4.3368	0	4.3368	
36	6.39249	0	6.39249	
1	0	0	0	
94	4.23547	0	4.23547	
199	1.56113	0	1.56113	
144	6.00654	0	6.00654	
40	0.822432	0	0.822432	
151	3.81269	0	3.81269	
1	0	0	0	
1	0	0	0	
1	0	0	0	
296	2.89214	0	2.89214	
64	2.48924	0	2.48924	
42	1.64495	0	1.64495	
79	2.62202	0	2.62202	
111	3.92415	0	3.92415	
124	3.43884	0	3.43884	
82	5.46312	0	5.46312	
75	5.9772	0	5.9772	
48	4.3741	0	4.3741	
222	3.61276	0	3.61276	
195	5.08682	0	5.08682	
57	5.8399	0	5.8399	
210	1.24773	0	1.24773	
36	1.83409	0	1.83409	
143	3.04658	0	3.04658	
186	2.88512	0	2.88512	
47	4.15204	0	4.15204	
370	2.52861	0	2.52861	
282	5.12925	0	5.12925	
1	0	0	0	
137	3.33548	0	3.33548	
63	0.732877	0	0.732877	
159	2.85465	0	2.85465	
13	0.941623	0	0.941623	
1	0	0	0	
92	1.62375	0	1.62375	
1	0	0	0	
354	4.44839	0	4.44839	
111	0.576154	0	0.576154	
275	2.90195	0	2.90195	
82	2.24256	0	2.24256	
1	0	0	0	
12	1.93143	0	1.93143	
72	5.04264	0	5.04264	
163	2.8745	0	2.8745	
779	1.01895	0	1.01895	
156	3.59598	0	3.59598	
1	0	0	0	
74	0.693561	0	0.693561	
204	4.57905	0	4.57905	
160	0.450682	0	0.450682	
471	3.69792	0	3.69792	
99	3.7856	0	3.7856	
189	4.60798	0	4.60798	
344	1.12555	0	1.12555	
268	5.09758	0	5.09758	
269	2.88908	0	2.88908	
261	3.443	0	3.443	
81	0.669648	0	0.669648	
582	3.41247	0	3.41247	
110	2.23633	0	2.23633	
21	1.88476	0	1.88476	
169	4.12587	0	4.12587	
147	5.22655	0	5.22655	
185	1.32053	0	1.32053	
82	6.47592	0	6.47592	
255	3.45671	0	3.45671	
141	4.33155	0	4.33155	
9	0.960693	0	0.960693	
1	0	0	0	
55	0.762863	0	0.762863	
98	0.614949	0	0.614949	
216	1.07984	0	1.07984	
183	2.36087	0	2.36087	
28	1.84867	0	1.84867	
122	1.50594	0	1.50594	
114	0.567555	0	0.567555	
70	5.95765	0	5.95765	
292	0.23255	0	0.23255	
416	3.16036	0	3.16036	
148	5.06908	0	5.06908	
319	4.62218	0	4.62218	
1	0	0	0	
1	0	0	0	
137	2.70492	0	2.70492	
343	3.28296	0	3.28296	
161	3.18016	0	3.18016	
45	1.79708	0	1.79708	
419	2.09281	0	2.09281	
50	5.29262	0	5.29262	
3	1.98502	0	1.98502	
1	0	0	0	
1	0	0	0	
38	1.79624	0	1.79624	
1	0	0	0	
37	0.834893	0	0.834893	
305	3.82851	0	3.82851	
1	0	0	0	
20	0.909156	0	0.909156	
53	0.770549	0	0.770549	
58	3.05985	0	3.05985	
185	4.31764	0	4.31764	
183	5.04143	0	5.04143	
29	4.65878	0	4.65878	
66	3.14584	0	3.14584	
101	2.17415	0	2.17415	
42	4.69133	0	4.69133	
584	3.19247	0	3.19247	
70	3.42653	0	3.42653	
155	2.46127	0	2.46127	
223	3.9412	0	3.9412	
249	3.68169	0	3.68169	
92	1.58961	0	1.58961	
118	4.73392	0	4.73392	
1	0	0	0	
508	0.543912	0	0.543912	
79	1.65164	0	1.65164	
106	5.79898	0	5.79898	
109	3.71217	0	3.71217	
146	3.26836	0	3.26836	
200	5.42252	0	5.42252	
507	0.0791551	0	0.0791551	
69	1.70616	0	1.70616	
234	0.311013	0	0.311013	
389	0.538189	0	0.538189	
1	0	0	0	
83	0.662968	0	0.662968	
69	1.65752	0	1.65752	
114	3.52893	0	3.52893	
1	0	0	0	
518	3.89762	0	3.89762	
122	1.5254	0	1.5254	
26	0.88222	0	0.88222	
232	3.75544	0	3.75544	
585	2.12733	0	2.12733	
277	1.23086	0	1.23086	
234	5.58028	0	5.58028	
135	1.47154	0	1.47154	
114	0.567555	0	0.567555	
78	4.30449	0	4.30449	
130	4.64527	0	4.64527	
1	0	0	0	
14	0.936915	0	0.936915	
143	1.47092	0	1.47092	
704	1.83859	0	1.83859	
576	1.10736	0	1.10736	
814	0.692649	0	0.692649	
1	0	0	0	
263	4.76325	0	4.76325	
321	4.37967	0	4.37967	
70	0.707608	0	0.707608	
54	0.766696	0	0.766696	
164	0.441735	0	0.441735	
386	3.81364	0	3.81364	
316	0.66092	0	0.66092	
354	1.96106	0	1.96106	
217	4.25065	0	4.25065	
108	3.33982	0	3.33982	
751	1.54902	0	1.54902	
205	4.65472	0	4.65472	
1	0	0	0	
120	0.55074	0	0.55074	
378	0.530762	0	0.530762	
233	5.781	0	5.781	
66	1.63566	0	1.63566	
644	3.34298	0	3.34298	
535	1.21673	0	1.21673	
332	1.62055	0	1.62055	
675	2.82655	0	2.82655	
39	1.82157	0	1.82157	
120	1.90015	0	1.90015	
81	2.03265	0	2.03265	
187	4.61357	0	4.61357	
205	4.61181	0	4.61181	
321	3.3123	0	3.3123	
472	4.20285	0	4.20285	
1727	2.72471	0	2.72471	
1	0	0	0	
596	0.337399	0	0.337399	
301	1.95054	0	1.95054	
1	0	0	0	
111	2.30125	0	2.30125	
270	3.46826	0	3.46826	
492	1.07041	0	1.07041	
94	3.53401	0	3.53401	
825	4.56777	0	4.56777	
1	0	0	0	
254	2.0714	0	2.0714	
173	3.03785	0	3.03785	
484	3.00044	0	3.00044	
531	2.55589	0	2.55589	
256	2.71386	0	2.71386	
451	3.56934	0	3.56934	
10	0.95589	0	0.95589	
744	2.86663	0	2.86663	
579	2.01908	0	2.01908	
758	4.29966	0	4.29966	
87	4.53991	0	4.53991	
528	2.47374	0	2.47374	
414	2.26471	0	2.26471	
817	1.8693	0	1.8693	
328	2.21415	0	2.21415	
113	3.4248	0	3.4248	
1	0	0	0	
326	3.71324	0	3.71324	
271	0.825303	0	0.825303	
260	4.2172	0	4.2172	
1076	0.926414	0	0.926414	
943	0.984148	0	0.984148	
293	1.126	0	1.126	
579	2.93243	0	2.93243	
663	0.965859	0	0.965859	
319	0.203114	0	0.203114	
580	3.03665	0	3.03665	
978	1.91255	0	1.91255	
293	2.07301	0	2.07301	
35	1.82345	0	1.82345	
321	3.20133	0	3.20133	
326	1.897	0	1.897	
532	0.0698323	0	0.0698323	
143	2.50913	0	2.50913	
1	0	0	0	
683	0.127466	0	0.127466	
321	1.59494	0	1.59494	
508	0.0787594	0	0.0787594	
11	1.93126	0	1.93126	
384	2.85165	0	2.85165	
61	1.72041	0	1.72041	
390	1.57536	0	1.57536	
552	3.70244	0	3.70244	
851	0.296103	0	0.296103	
41	1.80339	0	1.80339	
1	0	0	0	
1	0	0	0	
253	4.36555	0	4.36555	
900	1.85617	0	1.85617	
55	1.74301	0	1.74301	
139	0.500709	0	0.500709	
1	0	0	0	
28	1.83411	0	1.83411	
121	1.86399	0	1.86399	
62	1.72658	0	1.72658	
1	0	0	0	
1100	3.19896	0	3.19896	
1187	3.36808	0	3.36808	
