k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
1.68523e-15,2.75067,5.11466,6.05594,6.82287,7.70739,8.19424,8.6816,9.04634,9.31173,9.53731,1.81596e-12,1.81478,3.90594,5.49087,6.72277,7.68793,8.19731,8.72235,9.09092,9.40335,9.68395,	20,11.0683,10.6811,9.98402,9.38636,8.56886,7.96736,7.5209,7.04238,6.3325,5.48768,0.091378,6.36788,8.61126,8.82302,8.31952,7.70263,7.29811,6.43887,6.36291,6.21543,5.52638,	
1.71389e-16,3.42006,5.31217,5.94115,6.69445,7.50572,8.28873,8.73802,9.10215,9.22258,9.43582,5.26511e-13,1.86645,3.74422,5.34282,6.57053,7.53178,8.2825,8.79804,9.21282,9.32596,9.60266,	20,11.3438,10.7117,10.0188,9.28974,8.55455,8.14626,7.51305,6.99323,6.32258,5.48166,0.0690135,6.85343,8.69846,8.41876,8.34818,7.70452,6.8946,6.56877,6.45397,6.14904,5.53341,	
2.27345e-17,3.34429,5.23509,6.24308,6.9305,7.58474,8.12571,8.55155,8.98512,9.21169,9.37349,1.64574e-13,1.91677,3.89691,5.46723,6.71579,7.54827,8.03268,8.66087,9.0676,9.2856,9.41294,	20,11.4472,10.8361,10.1451,9.39696,8.66972,8.18633,7.55334,6.92295,6.36898,5.41637,0.0542553,6.99233,8.85675,8.66482,8.4182,7.62279,7.06988,6.65128,6.49316,6.26606,5.46457,	
2.89715e-18,3.28783,5.14449,6.23872,6.9119,7.61625,8.16907,8.63091,9.17373,9.39375,9.60579,5.97895e-14,1.83642,3.85062,5.38225,6.67007,7.58657,8.17606,8.71591,9.20863,9.49375,9.70125,	20,11.5832,10.9901,10.2638,9.54118,8.83946,8.18069,7.77916,7.08889,6.45404,5.67243,0.0409765,7.21167,8.52417,8.83124,8.43946,7.60152,7.03822,6.67293,6.4907,6.29791,5.71468,	
3.63686e-19,3.2724,5.36722,6.44603,7.06287,7.60968,8.30991,8.60108,8.98794,9.26963,9.55768,2.07632e-14,1.856,3.82492,5.44687,6.75856,7.6504,8.34473,8.72303,9.11384,9.38321,9.61994,	20,11.7972,11.2016,10.426,9.72104,8.97976,8.3963,7.76093,7.10858,6.43369,5.59802,0.0328663,7.30076,8.92374,8.93325,8.35709,7.52898,6.9564,6.66979,6.45571,6.25482,5.59585,	
4.51989e-20,3.13947,5.28481,6.37146,7.24386,7.70081,8.27804,8.7837,9.06684,8.96628,9.41049,8.33864e-15,1.79756,3.75074,5.43514,6.812,7.6989,8.30522,8.89111,9.11525,9.15126,9.57304,	20,11.943,11.3782,10.6112,9.88188,9.04202,8.40354,7.8093,7.13533,6.48096,5.57488,0.0254523,6.87787,9.11666,8.95978,8.47044,7.61149,7.13983,6.41992,6.42701,6.35399,5.61549,	
5.90607e-21,3.48019,5.54925,6.46757,7.02608,7.63209,8.29128,8.63754,8.95888,9.31434,9.47489,3.15336e-15,1.90755,3.75271,5.34502,6.68204,7.64968,8.34302,8.728,9.03361,9.4108,9.55684,	20,12.134,11.5459,10.6972,9.91337,9.14239,8.47021,7.70939,6.95974,6.37002,5.5541,0.0198099,7.40567,9.27817,9.04871,8.51507,7.59208,7.2041,6.73821,6.26338,6.24344,5.58994,	
6.37891e-22,3.27968,4.96691,6.25633,6.9415,7.54321,8.15996,8.6201,8.96438,9.20643,9.42025,1.0006e-15,1.73817,3.61811,5.29934,6.69017,7.46664,8.21885,8.72734,9.02964,9.33479,9.54141,	20,12.3046,11.7207,10.8385,9.96795,8.99353,8.15918,7.54019,6.905,6.25085,5.34448,0.0136707,6.91765,8.78741,8.9684,8.41218,7.72552,7.36357,6.61554,6.31539,6.0693,5.4048,	
7.09996e-23,3.32878,4.9643,6.27803,6.92521,7.55418,8.00517,8.58967,8.93029,9.26721,9.52011,3.19096e-16,1.69504,3.41254,5.12137,6.51493,7.50733,8.04297,8.63373,8.97523,9.33413,9.60566,	20,12.4875,11.7528,10.8106,9.92254,8.97832,8.25868,7.46104,6.69387,6.13447,5.45075,0.0104812,7.29999,8.79549,8.95314,8.56622,7.61054,6.91731,6.63938,6.21706,5.99832,5.46903,	
1.08915e-23,3.2255,5.3512,6.39604,7.03535,7.52386,8.20252,8.5709,8.75823,9.08394,9.31612,1.44533e-16,1.80226,3.5943,5.20942,6.53135,7.48258,8.22995,8.64935,8.88025,9.13304,9.43048,	20,12.5403,11.7591,10.8325,10.0321,9.22605,8.40756,7.73384,7.03228,6.24878,5.40191,0.00749133,6.88982,8.61573,9.00678,8.58948,7.72286,6.91105,6.4183,6.4509,6.07366,5.44104,	
1.04301e-24,3.40174,5.14013,6.32524,7.00694,7.38502,7.87131,8.57163,8.97866,9.15698,9.26448,4.9196e-17,1.80408,3.4847,5.12597,6.50112,7.34575,7.94278,8.63609,9.07293,9.33563,9.40342,	20,12.6733,11.8945,11.0366,10.0959,9.11898,8.28836,7.64675,6.85777,6.09245,5.18595,0.00516972,7.06509,8.49385,8.97969,8.59283,7.85798,7.03748,6.50133,6.21318,5.97138,5.22102,	
1.32916e-25,3.16415,4.99058,6.27587,6.9496,7.45564,8.02009,8.42823,8.84898,8.98426,9.23366,1.97574e-17,1.73829,3.57158,5.13625,6.49194,7.44329,8.09797,8.5729,8.90612,9.07624,9.43692,	20,12.7316,11.9217,11.0336,10.0354,9.07296,8.24227,7.55445,6.87766,6.13084,5.24431,0.00373222,7.10898,8.72146,8.99029,8.84583,7.65152,6.95017,6.16746,5.98635,6.03325,5.31666,	
1.7631e-26,3.23192,5.15954,6.32318,6.92532,7.54818,8.01969,8.64363,8.95025,9.10018,9.33844,9.40907e-18,1.74322,3.51433,5.28002,6.58794,7.49289,8.07584,8.70171,8.99866,9.13491,9.44382,	20,12.6934,11.9717,11.0141,10.196,9.4333,8.62315,7.75683,7.00908,6.20888,5.31915,0.00273526,6.58104,8.81218,9.11417,8.63176,7.86028,6.9222,6.34437,6.20978,6.06618,5.33903,	
2.2468e-27,2.97641,5.12753,6.40152,6.98711,7.39128,8.00792,8.41915,8.77362,8.98588,9.1961,3.97298e-18,1.79913,3.42731,5.18713,6.50274,7.43823,8.08838,8.48583,8.86937,9.02278,9.30179,	20,12.777,11.9776,11.1724,10.1534,9.18684,8.36527,7.6725,6.86743,6.01718,5.18196,0.00204521,6.68391,8.89349,9.06306,8.85784,7.98211,6.81382,6.30823,6.10071,5.88016,5.19645,	
2.84887e-28,3.31041,5.22752,6.09719,6.879,7.46872,7.93588,8.34909,8.69028,8.94342,9.09588,1.36594e-18,1.64085,3.39306,5.01173,6.39591,7.44276,8.01869,8.44432,8.78298,9.01221,9.18943,	20,12.8718,12.0662,11.1137,10.1521,9.23935,8.17446,7.35063,6.5996,5.91923,5.07389,0.00150642,6.72579,9.00783,9.17183,8.84506,8.04224,7.06848,6.33162,5.99371,5.77682,5.08252,	
3.54058e-29,3.48928,5.09135,6.20834,6.98906,7.44556,8.0015,8.32149,8.58155,8.90375,9.08365,5.85509e-19,1.81881,3.49607,5.05943,6.4321,7.40596,8.11308,8.49748,8.6954,8.99753,9.14423,	20,12.964,12.1082,11.1502,10.1926,9.23728,8.20468,7.4725,6.72012,5.90379,4.97278,0.00110957,7.08545,9.22321,9.13422,8.70365,7.96646,6.94141,6.35797,6.06281,5.73571,5.00924,	
6.09503e-30,3.1988,4.98464,6.36369,6.97798,7.39108,7.97136,8.44906,8.62549,8.74412,8.84983,3.0212e-19,1.82821,3.6014,5.24847,6.60525,7.40216,8.0246,8.53719,8.69645,8.86394,8.88446,	20,12.9459,12.1015,11.1293,10.1152,9.15131,8.3257,7.62525,6.85971,6.00459,5.14166,0.000817261,6.54677,9.02707,8.94759,8.46237,7.65812,7.20625,6.3453,6.16484,5.87434,5.19817,	
8.0043e-31,2.95248,4.67035,6.18906,6.79912,7.34061,7.87721,8.41933,8.66773,8.857,9.04792,1.21943e-19,1.69511,3.44576,5.01075,6.30125,7.34072,7.99808,8.47818,8.80699,8.91055,9.12513,	20,12.976,12.0447,11.1196,10.1565,9.22873,8.3128,7.38677,6.6453,5.93539,5.01807,0.000558361,6.25824,9.05883,8.97353,8.5297,7.35195,7.11736,6.43463,6.09629,5.70846,5.05767,	
1.14467e-31,3.18006,5.30755,6.34557,6.84071,7.35564,7.82308,8.21542,8.61147,8.79741,9.1513,6.07528e-20,1.81306,3.42466,5.0202,6.27847,7.25385,7.93195,8.30187,8.66287,8.92826,9.28538,	20,12.955,12.0803,11.0324,10.1056,9.14734,8.24289,7.51308,6.83883,6.00439,5.18339,0.000419595,6.51408,8.99408,9.10285,8.56539,7.52661,6.84227,6.28925,6.01627,5.76254,5.16956,	
1.72109e-32,3.17952,5.02795,6.16206,6.85851,7.36844,7.85409,8.26617,8.66792,8.79983,9.06814,2.45213e-20,1.7756,3.49052,4.92689,6.26578,7.28338,7.94566,8.3144,8.741,8.81005,9.13197,	20,12.9208,11.9904,11.0477,10.1073,9.09135,8.29947,7.54801,6.68222,5.86442,5.01065,0.000296909,6.72873,8.48827,8.94003,8.82876,7.71985,7.00089,6.22189,6.01189,5.6775,5.02503,	
1.74161e-33,3.07335,4.97963,5.98384,6.65524,7.21585,7.66149,8.09062,8.39786,8.65377,8.88389,9.94714e-21,1.73437,3.35502,4.84473,6.19911,7.12575,7.76477,8.20886,8.50368,8.80863,8.98198,	20,12.9526,11.9994,11.0403,10.0206,9.14417,8.11104,7.19393,6.27774,5.47563,4.57815,0.000179859,6.32066,8.75909,9.13872,8.73981,7.71762,6.80786,6.13174,5.67879,5.35155,4.55608,	
2.27574e-34,2.77744,4.62131,5.80389,6.70188,7.22594,7.73633,8.29979,8.48697,8.71012,8.90229,4.28525e-21,1.71184,3.34039,4.78617,6.22527,7.16611,7.80946,8.32929,8.585,8.77757,8.98784,	20,12.9233,11.9713,10.9332,9.94355,8.86646,7.80644,7.14463,6.41577,5.65241,4.75211,0.000127909,6.69765,8.59914,8.88423,8.48009,7.89161,6.83336,5.79157,5.69796,5.4907,4.79499,	
3.9571e-35,2.64902,4.68514,6.06534,6.83501,7.24384,7.72233,8.10465,8.44677,8.6122,8.8399,2.09255e-21,1.72285,3.37766,4.83693,6.22158,7.18028,7.85277,8.25929,8.54071,8.66387,8.91726,	20,12.9336,11.9213,10.8472,9.84527,8.83203,7.95748,7.20275,6.48024,5.74088,4.85944,8.96065e-05,6.45915,8.78622,8.91607,8.21986,7.53558,6.59986,6.41185,5.90943,5.60167,4.86897,	
6.31866e-36,2.93477,4.68703,6.10094,6.78515,7.17751,7.74508,8.2131,8.40986,8.6325,8.70176,9.57364e-22,1.64114,3.25057,4.73087,6.1578,7.12652,7.77583,8.28441,8.55224,8.69574,8.79488,	20,12.7571,11.8007,10.7545,9.92474,9.0016,8.03088,7.40226,6.59232,5.69103,4.89152,6.50154e-05,6.45868,8.4686,8.89046,8.41254,7.38026,6.73431,6.02923,5.80018,5.60903,4.90282,	
1.01403e-36,3.00615,5.11585,6.08706,6.64548,7.12629,7.66118,8.11855,8.3739,8.53851,8.71262,4.91526e-22,1.75805,3.40883,4.75092,6.05709,7.03028,7.69062,8.17541,8.38387,8.59054,8.75266,	20,12.7597,11.7421,10.9076,10.0176,9.07005,8.18706,7.26883,6.41726,5.62368,4.66952,4.7173e-05,6.50045,8.54662,8.94805,8.39899,7.53033,6.85024,6.25913,5.83635,5.47156,4.7528,	
1.59502e-37,2.97518,4.89818,6.0213,6.79184,7.22161,7.70809,8.02287,8.28027,8.58019,8.79485,2.28285e-22,1.68754,3.41171,4.85985,6.16816,7.18368,7.72453,8.12055,8.40456,8.62162,8.8682,	20,12.7568,11.7988,10.9073,10.0215,9.04382,8.11626,7.38797,6.56109,5.71743,4.79923,3.338e-05,6.58144,8.62976,8.79852,8.27592,7.76309,6.65913,6.1484,5.85018,5.6376,4.86293,	
2.31554e-38,2.85375,4.518,5.7462,6.78105,7.10798,7.73801,8.20859,8.45122,8.59335,8.68028,1.2323e-22,1.75434,3.3049,4.80156,6.03736,7.01888,7.80949,8.30445,8.48729,8.72944,8.79845,	20,12.7889,11.8827,10.9667,10.0416,9.15748,8.17718,7.37328,6.43136,5.70855,4.80345,2.28055e-05,6.24661,8.67397,8.8149,8.12562,7.40511,6.92635,6.18221,5.88797,5.57713,4.81669,	
3.60591e-39,3.1943,4.8336,6.07585,6.64754,7.11417,7.60361,7.96028,8.15953,8.5068,8.65346,6.26373e-23,1.73013,3.35609,4.75337,6.05776,7.04209,7.64774,8.04934,8.21672,8.57139,8.67687,	20,12.8165,11.8683,10.9821,10.0432,9.04188,8.09526,7.22932,6.43296,5.57706,4.63299,1.5738e-05,6.27561,8.46001,9.08831,8.41656,7.70601,6.80341,6.10113,5.71091,5.55359,4.67214,	
6.02358e-40,2.56458,4.77324,6.05993,6.66563,7.1582,7.72984,8.05932,8.15856,8.34377,8.52315,3.31409e-23,1.73869,3.44113,4.82315,6.20295,7.15725,7.76738,8.14583,8.26544,8.42286,8.63913,	20,12.8206,11.821,10.9654,10.0274,9.02934,8.11576,7.25046,6.52229,5.55755,4.62491,1.14763e-05,6.61839,8.43367,8.68541,8.42073,7.56647,6.92211,6.13863,5.94659,5.5301,4.68651,	
1.22962e-40,3.07303,4.96758,6.08788,6.71983,7.16767,7.68772,8.13989,8.30818,8.56408,8.85674,1.85285e-23,1.78225,3.33992,4.8012,6.09171,7.07325,7.74847,8.19793,8.38686,8.60446,8.89164,	20,12.8229,11.8605,10.9869,10.0227,9.10425,8.18037,7.48,6.7403,5.85731,5.00881,8.20255e-06,6.45187,8.33595,8.77558,8.32258,7.59776,6.90286,6.32439,5.94228,5.71008,5.03621,	
1.94386e-41,2.7344,4.88764,5.73628,6.67415,7.01757,7.65021,7.94939,8.42984,8.49836,8.68021,9.09325e-24,1.74975,3.38337,4.803,6.18217,7.08398,7.71939,8.02891,8.47505,8.54572,8.7327,	20,12.8465,11.9086,11.0413,10.1079,9.21587,8.18834,7.31976,6.291,5.66722,4.76649,5.77517e-06,6.22338,8.51417,8.79277,7.692,7.68388,7.20759,6.42038,5.70861,5.5118,4.80088,	
3.68068e-42,3.06612,5.02989,6.15052,6.78217,7.07868,7.60547,7.95893,8.16296,8.50312,8.62616,4.5303e-24,1.79051,3.38586,4.79326,6.0829,7.04875,7.66458,8.09108,8.31981,8.52076,8.69574,	20,12.8726,11.9202,11.0615,10.0244,9.1026,8.08738,7.16826,6.48423,5.68688,4.68255,4.19027e-06,6.65794,8.66289,8.76534,8.22414,7.77324,6.88804,6.2986,5.91252,5.49481,4.73135,	
6.56248e-43,3.00184,4.76878,5.84357,6.5431,7.04973,7.61745,8.07067,8.27735,8.49956,8.5597,2.37304e-24,1.77527,3.42829,4.85453,6.08917,7.06811,7.70128,8.13346,8.31799,8.57794,8.59794,	20,12.8513,11.8277,10.9433,9.97477,9.08076,8.15686,7.28527,6.3974,5.49908,4.63378,2.97997e-06,6.77806,8.65349,9.02458,8.24527,7.82247,6.85889,6.1869,5.675,5.4519,4.67246,	
9.81783e-44,2.78225,4.48164,5.80676,6.64854,7.04143,7.5639,7.90684,8.24956,8.4442,8.64479,1.22448e-24,1.70575,3.31071,4.75757,6.10277,7.06065,7.68633,7.95969,8.35153,8.53953,8.72276,	20,12.8571,11.8982,10.9677,10.0041,9.0114,7.98558,7.08314,6.30574,5.47608,4.62269,2.16216e-06,6.57072,8.45811,8.83505,8.29809,7.43512,6.94396,6.22846,5.529,5.26211,4.67484,	
1.43245e-44,2.99672,4.78483,5.76088,6.63758,6.95095,7.58569,8.05311,8.15557,8.36812,8.53208,6.03956e-25,1.77908,3.31347,4.70637,6.05075,6.97873,7.67649,8.12697,8.25833,8.46793,8.60778,	20,12.7552,11.9024,10.8181,9.88495,8.86048,7.85936,6.99987,6.3282,5.45608,4.49951,1.56095e-06,6.9221,8.5926,8.91937,8.28129,7.55528,6.63182,6.00708,5.71103,5.36319,4.51791,	
2.59268e-45,2.96287,4.648,6.03557,6.68445,6.99045,7.5053,7.90897,8.08202,8.30318,8.37841,2.9939e-25,1.71804,3.31304,4.78243,6.07504,6.91073,7.60976,7.96621,8.11496,8.38947,8.39402,	20,12.7989,11.8464,10.8094,9.8379,8.86291,7.88966,6.99918,6.11218,5.31809,4.34115,1.02454e-06,6.6117,8.3383,8.99248,8.27437,7.77087,6.74361,5.99469,5.59305,5.1953,4.39324,	
3.23838e-46,2.79913,4.74259,5.67498,6.30951,6.92377,7.46198,7.77066,8.04213,8.26358,8.37083,1.52178e-25,1.76684,3.32779,4.61832,5.87802,6.91264,7.56636,7.8701,8.10094,8.26384,8.46742,	20,12.7611,11.8237,10.7924,9.76619,8.79858,7.85416,6.81892,5.95091,5.08564,4.12275,7.21345e-07,6.48536,8.66361,8.73764,8.08012,7.47897,6.59689,5.97065,5.47235,4.99682,4.18258,	
5.38258e-47,2.89864,4.78103,5.76873,6.37501,6.82937,7.45845,7.84049,8.17855,8.37677,8.35528,8.13276e-26,1.79534,3.29045,4.71038,5.94442,6.80918,7.46711,7.91709,8.24764,8.35908,8.54028,	20,12.7753,11.7344,10.7225,9.62804,8.64501,7.62443,6.87827,6.16101,5.33366,4.43553,5.28657e-07,6.61596,8.93898,8.68994,7.99993,7.55986,6.71375,5.95804,5.35218,5.18712,4.48297,	
1.12666e-47,2.70277,4.62427,5.88411,6.70352,7.03964,7.57886,7.877,8.05804,8.30617,8.49571,4.23876e-26,1.70317,3.26676,4.67591,6.00547,6.91096,7.56638,7.92999,8.12072,8.35293,8.55382,	20,12.7415,11.6627,10.6154,9.57969,8.63436,7.75463,6.92428,6.19612,5.46936,4.63696,3.83576e-07,6.71286,8.6636,8.66001,7.94524,7.34675,6.65031,5.90638,5.54916,5.35035,4.64341,	
1.77218e-48,2.81355,4.30737,5.42003,6.43827,6.89483,7.44959,7.9639,8.30704,8.22566,8.40746,2.35797e-26,1.66662,3.16423,4.59998,5.90779,6.84067,7.52907,7.9862,8.34421,8.32231,8.51943,	20,12.7109,11.6105,10.5546,9.66918,8.87498,8.05073,7.085,6.30921,5.40429,4.50488,2.59449e-07,5.83748,8.19558,8.61546,7.83289,7.21879,6.5411,6.06226,5.64458,5.28733,4.52379,	
2.9162e-49,3.06021,4.69175,5.78846,6.38657,6.80345,7.364,7.76975,8.06195,8.32787,8.30825,1.24135e-26,1.75909,3.227,4.61766,5.86038,6.8068,7.46868,7.87324,8.1048,8.39978,8.37188,	20,12.6043,11.5829,10.674,9.82936,8.91806,7.84364,7.0079,6.17711,5.26668,4.34182,1.9497e-07,6.22052,8.24267,8.58245,8.10851,7.04932,6.84962,5.99303,5.54749,5.1989,4.36536,	
