accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.94881,0.0511897,	0.72695,0.27305,	0.671272,0.328728,	0.678257,0.321743,	0.678612,0.321388,	0.708902,0.291098,	0.710756,0.289244,	0.682765,0.317235,	0.608775,0.391225,	0.50005,0.49995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966474,0.0335259,	0.792092,0.207908,	0.728634,0.271366,	0.731533,0.268467,	0.728462,0.271538,	0.752659,0.247341,	0.752537,0.247463,	0.712413,0.287587,	0.623423,0.376577,	0.500014,0.499986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978327,0.021673,	0.84596,0.15404,	0.783277,0.216723,	0.777785,0.222215,	0.775361,0.224639,	0.797685,0.202315,	0.794967,0.205033,	0.740728,0.259272,	0.636085,0.363915,	0.500024,0.499976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986123,0.0138768,	0.889298,0.110702,	0.829871,0.170129,	0.817463,0.182537,	0.815882,0.184118,	0.838516,0.161484,	0.83194,0.16806,	0.766952,0.233048,	0.647938,0.352062,	0.500047,0.499953,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991205,0.00879528,	0.922271,0.0777294,	0.869347,0.130653,	0.85103,0.14897,	0.850869,0.149131,	0.873161,0.126839,	0.862697,0.137303,	0.790047,0.209953,	0.660362,0.339638,	0.500038,0.499962,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994469,0.00553065,	0.946536,0.0534641,	0.900577,0.099423,	0.879222,0.120778,	0.878624,0.121376,	0.900349,0.0996507,	0.888699,0.111301,	0.815017,0.184983,	0.674026,0.325974,	0.50005,0.49995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996571,0.00342937,	0.963761,0.0362386,	0.924719,0.0752814,	0.902852,0.0971484,	0.90271,0.0972905,	0.922437,0.0775632,	0.913027,0.086973,	0.839879,0.160121,	0.687858,0.312142,	0.500068,0.499932,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997882,0.0021176,	0.975663,0.0243368,	0.943742,0.0562584,	0.922837,0.0771626,	0.924057,0.0759434,	0.940863,0.0591365,	0.932948,0.067052,	0.860464,0.139536,	0.700585,0.299415,	0.500054,0.499946,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998695,0.00130496,	0.983771,0.0162288,	0.958455,0.0415447,	0.939078,0.0609216,	0.941761,0.0582395,	0.955535,0.0444655,	0.948428,0.0515721,	0.880011,0.119989,	0.714072,0.285928,	0.500073,0.499927,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999196,0.000803818,	0.989252,0.0107476,	0.969506,0.0304938,	0.95265,0.0473497,	0.955937,0.0440631,	0.967145,0.0328547,	0.960654,0.039346,	0.896204,0.103796,	0.725728,0.274272,	0.500062,0.499938,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999505,0.000495002,	0.992903,0.00709674,	0.977774,0.0222263,	0.963653,0.0363472,	0.96728,0.0327201,	0.975958,0.0240416,	0.970045,0.0299546,	0.911614,0.0883863,	0.738467,0.261533,	0.500058,0.499942,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999695,0.000304778,	0.995323,0.00467713,	0.9839,0.0161002,	0.972287,0.0277125,	0.975889,0.0241114,	0.982441,0.0175587,	0.977364,0.0226355,	0.925379,0.0746209,	0.750165,0.249835,	0.500094,0.499906,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999812,0.000187636,	0.996921,0.00307889,	0.988394,0.0116058,	0.978992,0.0210083,	0.982369,0.0176306,	0.98716,0.0128398,	0.982881,0.0171191,	0.936388,0.0636116,	0.761036,0.238964,	0.500098,0.499902,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999884,0.00011551,	0.997975,0.00202534,	0.991662,0.00833826,	0.984136,0.0158639,	0.987152,0.0128481,	0.990581,0.0094188,	0.987037,0.0129627,	0.945711,0.054289,	0.771783,0.228217,	0.500114,0.499886,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999929,7.11069e-05,	0.998668,0.00133174,	0.994025,0.00597535,	0.988048,0.0119518,	0.990657,0.00934325,	0.993099,0.00690117,	0.990188,0.00981207,	0.954119,0.045881,	0.782645,0.217355,	0.500127,0.499873,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999956,4.37717e-05,	0.999125,0.000875426,	0.995729,0.00427089,	0.991023,0.00897676,	0.993213,0.00678696,	0.994957,0.00504293,	0.992591,0.00740854,	0.961391,0.0386094,	0.792223,0.207777,	0.500142,0.499858,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999973,2.69444e-05,	0.999425,0.000575074,	0.996953,0.00304722,	0.993269,0.00673149,	0.99507,0.00492961,	0.996317,0.00368315,	0.994421,0.00557925,	0.967521,0.0324788,	0.801238,0.198762,	0.500112,0.499888,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999983,1.6586e-05,	0.999623,0.000377019,	0.997827,0.00217277,	0.994952,0.00504808,	0.99642,0.00357984,	0.997314,0.00268583,	0.99581,0.00418965,	0.97293,0.0270703,	0.810501,0.189499,	0.500089,0.499911,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,1.02097e-05,	0.999753,0.000247154,	0.998452,0.00154791,	0.996217,0.00378304,	0.997403,0.00259701,	0.998043,0.0019566,	0.996857,0.00314275,	0.97747,0.0225304,	0.818818,0.181182,	0.500099,0.499901,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.28466e-06,	0.999838,0.000162011,	0.998898,0.00110244,	0.997165,0.00283541,	0.998116,0.00188425,	0.998576,0.00142438,	0.997643,0.00235696,	0.981172,0.018828,	0.826647,0.173353,	0.500082,0.499918,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.86857e-06,	0.999894,0.000106196,	0.999215,0.000784728,	0.997875,0.00212509,	0.998633,0.00136691,	0.998963,0.00103652,	0.998232,0.00176765,	0.984279,0.0157206,	0.834298,0.165702,	0.5001,0.4999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.38132e-06,	0.99993,6.96082e-05,	0.999442,0.000558404,	0.998408,0.00159223,	0.999008,0.000992445,	0.999246,0.000753999,	0.998675,0.00132514,	0.986829,0.0131708,	0.841346,0.158654,	0.500083,0.499917,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.46584e-06,	0.999954,4.56255e-05,	0.999603,0.000397329,	0.998807,0.00119274,	0.999279,0.000720619,	0.999452,0.000548346,	0.999007,0.000993411,	0.988953,0.011047,	0.848929,0.151071,	0.500129,0.499871,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.02307e-07,	0.99997,2.99055e-05,	0.999717,0.000282701,	0.999107,0.000893327,	0.999477,0.000523156,	0.999601,0.000398732,	0.999256,0.000744459,	0.990738,0.00926154,	0.855902,0.144098,	0.500138,0.499862,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.5542e-07,	0.99998,1.96016e-05,	0.999799,0.000201135,	0.999331,0.000669012,	0.99962,0.000379757,	0.99971,0.000289904,	0.999442,0.00055782,	0.992239,0.007761,	0.862068,0.137932,	0.500144,0.499856,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.41892e-07,	0.999987,1.28479e-05,	0.999857,0.000143097,	0.999499,0.00050102,	0.999724,0.000275637,	0.999789,0.000210848,	0.999582,0.000417981,	0.993482,0.00651769,	0.866839,0.133161,	0.500159,0.499841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.10454e-07,	0.999992,8.42109e-06,	0.999898,0.000101804,	0.999625,0.000375315,	0.9998,0.000200125,	0.999847,0.000153373,	0.999687,0.000313156,	0.994509,0.00549072,	0.872011,0.127989,	0.500159,0.499841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29546e-07,	0.999994,5.51958e-06,	0.999928,7.24264e-05,	0.999719,0.00028113,	0.999855,0.000145365,	0.999888,0.000111559,	0.999765,0.000234587,	0.995381,0.00461868,	0.877701,0.122299,	0.500178,0.499822,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.97429e-08,	0.999996,3.61778e-06,	0.999948,5.15256e-05,	0.99979,0.000210462,	0.999894,0.000105586,	0.999919,8.11414e-05,	0.999824,0.000175714,	0.996117,0.0038831,	0.8826,0.1174,	0.500156,0.499844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.90862e-08,	0.999998,2.37126e-06,	0.999963,3.66561e-05,	0.999842,0.000157553,	0.999923,7.66907e-05,	0.999941,5.90153e-05,	0.999868,0.000131607,	0.996733,0.0032674,	0.887135,0.112865,	0.500155,0.499845,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.02153e-08,	0.999998,1.55423e-06,	0.999974,2.60775e-05,	0.999882,0.000117942,	0.999944,5.57025e-05,	0.999957,4.29219e-05,	0.999901,9.85668e-05,	0.997251,0.00274859,	0.891279,0.108721,	0.500148,0.499852,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.85992e-08,	0.999999,1.01871e-06,	0.999981,1.85517e-05,	0.999912,8.8289e-05,	0.99996,4.04578e-05,	0.999969,3.12167e-05,	0.999926,7.38186e-05,	0.997688,0.00231241,	0.895443,0.104557,	0.500159,0.499841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14489e-08,	0.999999,6.6771e-07,	0.999987,1.31978e-05,	0.999934,6.60903e-05,	0.999971,2.93851e-05,	0.999977,2.27034e-05,	0.999945,5.52827e-05,	0.998055,0.00194478,	0.899195,0.100805,	0.50015,0.49985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.04741e-09,	1,4.37647e-07,	0.999991,9.38897e-06,	0.999951,4.94728e-05,	0.999979,2.13427e-05,	0.999983,1.65117e-05,	0.999959,4.14004e-05,	0.998366,0.0016341,	0.902416,0.0975843,	0.500157,0.499843,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.33808e-09,	1,2.86853e-07,	0.999993,6.67934e-06,	0.999963,3.70334e-05,	0.999984,1.55014e-05,	0.999988,1.20086e-05,	0.999969,3.10036e-05,	0.998626,0.00137353,	0.906056,0.093944,	0.500147,0.499853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.67033e-09,	1,1.88016e-07,	0.999995,4.7517e-06,	0.999972,2.77216e-05,	0.999989,1.12588e-05,	0.999991,8.73353e-06,	0.999977,2.32175e-05,	0.998846,0.00115401,	0.909729,0.0902708,	0.500159,0.499841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.64374e-09,	1,1.23234e-07,	0.999997,3.38036e-06,	0.999979,2.0751e-05,	0.999992,8.17732e-06,	0.999994,6.35165e-06,	0.999983,1.73866e-05,	0.999031,0.000969066,	0.91318,0.0868202,	0.500122,0.499878,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01181e-09,	1,8.07733e-08,	0.999998,2.4048e-06,	0.999984,1.55332e-05,	0.999994,5.93923e-06,	0.999995,4.61937e-06,	0.999987,1.302e-05,	0.999185,0.000814651,	0.915987,0.0840134,	0.500156,0.499844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.22826e-10,	1,5.29424e-08,	0.999998,1.71077e-06,	0.999988,1.16274e-05,	0.999996,4.31369e-06,	0.999997,3.35953e-06,	0.99999,9.75005e-06,	0.999315,0.00068483,	0.918908,0.0810915,	0.500109,0.499891,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.83385e-10,	1,3.47008e-08,	0.999999,1.21705e-06,	0.999991,8.70365e-06,	0.999997,3.13305e-06,	0.999998,2.44329e-06,	0.999993,7.3013e-06,	0.999424,0.000575863,	0.922203,0.077797,	0.50012,0.49988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.35995e-10,	1,2.27445e-08,	0.999999,8.65808e-07,	0.999993,6.5151e-06,	0.999998,2.27555e-06,	0.999998,1.77693e-06,	0.999995,5.46754e-06,	0.999516,0.00048422,	0.924631,0.0753688,	0.500113,0.499887,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45268e-10,	1,1.49077e-08,	0.999999,6.15937e-07,	0.999995,4.87686e-06,	0.999998,1.65274e-06,	0.999999,1.2923e-06,	0.999996,4.09433e-06,	0.999593,0.000407092,	0.927394,0.0726062,	0.500109,0.499891,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.94205e-11,	1,9.77119e-09,	1,4.38178e-07,	0.999996,3.65056e-06,	0.999999,1.20039e-06,	0.999999,9.39853e-07,	0.999997,3.06601e-06,	0.999658,0.000342195,	0.930041,0.0699594,	0.50014,0.49986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.50433e-11,	1,6.40447e-09,	1,3.1172e-07,	0.999997,2.73261e-06,	0.999999,8.71846e-07,	0.999999,6.83525e-07,	0.999998,2.29596e-06,	0.999712,0.0002876,	0.932701,0.0672988,	0.500137,0.499863,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.38822e-11,	1,4.19778e-09,	1,2.21758e-07,	0.999998,2.04549e-06,	0.999999,6.33225e-07,	1,4.97107e-07,	0.999998,1.71931e-06,	0.999758,0.000241686,	0.935336,0.0646644,	0.500139,0.499861,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.08564e-11,	1,2.75141e-09,	1,1.57759e-07,	0.999998,1.53114e-06,	1,4.59913e-07,	1,3.6153e-07,	0.999999,1.28749e-06,	0.999797,0.000203088,	0.937628,0.0623719,	0.500142,0.499858,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28383e-11,	1,1.8034e-09,	1,1.1223e-07,	0.999999,1.14613e-06,	1,3.34036e-07,	1,2.62929e-07,	0.999999,9.64122e-07,	0.999829,0.000170642,	0.939652,0.0603475,	0.500149,0.499851,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.90268e-12,	1,1.18203e-09,	1,7.98403e-08,	0.999999,8.5793e-07,	1,2.42612e-07,	1,1.9122e-07,	0.999999,7.21974e-07,	0.999857,0.000143407,	0.941557,0.0584428,	0.500138,0.499862,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.86454e-12,	1,7.74752e-10,	1,5.67984e-08,	0.999999,6.422e-07,	1,1.7621e-07,	1,1.39068e-07,	0.999999,5.40643e-07,	0.999879,0.000120567,	0.943564,0.0564359,	0.500157,0.499843,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.9944e-12,	1,5.07807e-10,	1,4.04064e-08,	1,4.80716e-07,	1,1.27982e-07,	1,1.0114e-07,	1,4.04855e-07,	0.999899,0.000101359,	0.945621,0.0543786,	0.500129,0.499871,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84322e-12,	1,3.32839e-10,	1,2.87452e-08,	1,3.59838e-07,	1,9.29535e-08,	1,7.35559e-08,	1,3.03171e-07,	0.999915,8.52094e-05,	0.947373,0.0526274,	0.500147,0.499853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1346e-12,	1,2.18158e-10,	1,2.04493e-08,	1,2.69355e-07,	1,6.75124e-08,	1,5.34949e-08,	1,2.27027e-07,	0.999928,7.16309e-05,	0.948815,0.0511855,	0.500123,0.499877,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.98413e-13,	1,1.4299e-10,	1,1.45477e-08,	1,2.01624e-07,	1,4.90344e-08,	1,3.89051e-08,	1,1.70007e-07,	0.99994,6.02504e-05,	0.950377,0.0496229,	0.500123,0.499877,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.29912e-13,	1,9.37222e-11,	1,1.03492e-08,	1,1.50925e-07,	1,3.56139e-08,	1,2.82945e-08,	1,1.27308e-07,	0.999949,5.06869e-05,	0.952226,0.0477739,	0.500142,0.499858,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.64635e-13,	1,6.14297e-11,	1,7.36244e-09,	1,1.12974e-07,	1,2.58665e-08,	1,2.05777e-08,	1,9.53329e-08,	0.999957,4.26406e-05,	0.953883,0.0461165,	0.500136,0.499864,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62898e-13,	1,4.02638e-11,	1,5.23765e-09,	1,8.45664e-08,	1,1.87869e-08,	1,1.49655e-08,	1,7.13891e-08,	0.999964,3.58711e-05,	0.955239,0.044761,	0.500164,0.499836,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00273e-13,	1,2.63907e-11,	1,3.72606e-09,	1,6.33018e-08,	1,1.3645e-08,	1,1.08839e-08,	1,5.3459e-08,	0.99997,3.0176e-05,	0.956505,0.0434946,	0.500149,0.499851,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.17234e-14,	1,1.72976e-11,	1,2.65072e-09,	1,4.73843e-08,	1,9.91039e-09,	1,7.91553e-09,	1,4.00322e-08,	0.999975,2.53848e-05,	0.957869,0.0421305,	0.500146,0.499854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.79942e-14,	1,1.13376e-11,	1,1.88573e-09,	1,3.54693e-08,	1,7.19795e-09,	1,5.75672e-09,	1,2.99777e-08,	0.999979,2.13542e-05,	0.959187,0.040813,	0.500153,0.499847,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.33875e-14,	1,7.43118e-12,	1,1.34151e-09,	1,2.65504e-08,	1,5.22789e-09,	1,4.18668e-09,	1,2.24485e-08,	0.999982,1.79634e-05,	0.960387,0.0396128,	0.500172,0.499828,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43963e-14,	1,4.87073e-12,	1,9.54349e-10,	1,1.98742e-08,	1,3.79703e-09,	1,3.04484e-09,	1,1.68103e-08,	0.999985,1.5111e-05,	0.961482,0.0385178,	0.500172,0.499828,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.86175e-15,	1,3.19249e-12,	1,6.78925e-10,	1,1.48767e-08,	1,2.7578e-09,	1,2.21441e-09,	1,1.25882e-08,	0.999987,1.27114e-05,	0.962596,0.0374045,	0.500169,0.499831,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.4549e-15,	1,2.0925e-12,	1,4.82988e-10,	1,1.11359e-08,	1,2.003e-09,	1,1.61047e-09,	1,9.42655e-09,	0.999989,1.06928e-05,	0.963828,0.0361722,	0.500169,0.499831,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.3578e-15,	1,1.37152e-12,	1,3.43598e-10,	1,8.33573e-09,	1,1.45478e-09,	1,1.17125e-09,	1,7.05897e-09,	0.999991,8.99478e-06,	0.964906,0.0350944,	0.500175,0.499825,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.06691e-15,	1,8.98954e-13,	1,2.44436e-10,	1,6.23967e-09,	1,1.05661e-09,	1,8.5181e-10,	1,5.28603e-09,	0.999992,7.56637e-06,	0.965882,0.0341184,	0.500173,0.499827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2723e-15,	1,5.89215e-13,	1,1.73892e-10,	1,4.67068e-09,	1,7.67421e-10,	1,6.19494e-10,	1,3.95839e-09,	0.999994,6.36478e-06,	0.966866,0.0331338,	0.500157,0.499843,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.83172e-16,	1,3.86197e-13,	1,1.23707e-10,	1,3.49621e-09,	1,5.5738e-10,	1,4.50538e-10,	1,2.9642e-09,	0.999995,5.35399e-06,	0.968012,0.0319881,	0.500161,0.499839,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.82086e-16,	1,2.53131e-13,	1,8.8005e-11,	1,2.61708e-09,	1,4.04827e-10,	1,3.27662e-10,	1,2.21971e-09,	0.999995,4.50372e-06,	0.969041,0.030959,	0.500148,0.499852,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.96751e-16,	1,1.65913e-13,	1,6.26068e-11,	1,1.959e-09,	1,2.94027e-10,	1,2.38298e-10,	1,1.66221e-09,	0.999996,3.78848e-06,	0.969995,0.0300046,	0.500183,0.499817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.82667e-16,	1,1.08747e-13,	1,4.45385e-11,	1,1.4664e-09,	1,2.13553e-10,	1,1.73307e-10,	1,1.24472e-09,	0.999997,3.18682e-06,	0.970878,0.0291219,	0.500171,0.499829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12442e-16,	1,7.12776e-14,	1,3.16847e-11,	1,1.09767e-09,	1,1.55104e-10,	1,1.26041e-10,	1,9.32099e-10,	0.999997,2.68071e-06,	0.971771,0.0282286,	0.500172,0.499828,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.92141e-17,	1,4.67185e-14,	1,2.25405e-11,	1,8.21654e-10,	1,1.12653e-10,	1,9.16653e-11,	1,6.97992e-10,	0.999998,2.25497e-06,	0.972569,0.0274308,	0.500164,0.499836,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.26051e-17,	1,3.06214e-14,	1,1.60354e-11,	1,6.15045e-10,	1,8.18199e-11,	1,6.66653e-11,	1,5.22684e-10,	0.999998,1.89685e-06,	0.973313,0.0266873,	0.500173,0.499827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
