Episode_length	Return_p1	Return_p2	
258	14	14	
1	0	0	
23	9	9	
22	1	1	
66	4	4	
230	16	16	
7	2	2	
38	5	5	
58	11	11	
172	11	11	
32	5	5	
111	8	8	
433	31	31	
440	26	26	
31	8	8	
20	4	4	
57	5	5	
41	1	1	
128	13	13	
18	1	1	
3	0	0	
8	2	2	
2	0	0	
31	2	2	
1	0	0	
5	3	3	
36	2	2	
314	15	15	
1	0	0	
8	0	0	
3	1	1	
5	2	2	
10	2	2	
197	13	13	
42	7	7	
85	9	9	
140	15	15	
13	3	3	
98	5	5	
56	8	8	
4	1	1	
261	20	20	
1	0	0	
39	1	1	
6	2	2	
23	5	5	
163	12	12	
47	2	2	
22	1	1	
18	2	2	
49	7	7	
1	0	0	
117	6	6	
11	3	3	
108	6	6	
534	39	39	
68	3	3	
12	4	4	
493	31	31	
28	3	3	
58	3	3	
336	17	17	
6	1	1	
122	8	8	
8	4	4	
28	2	2	
72	5	5	
45	4	4	
14	4	4	
29	7	7	
146	7	7	
432	29	29	
220	15	15	
25	9	9	
31	5	5	
72	9	9	
5	0	0	
28	7	7	
270	23	23	
5	3	3	
9	2	2	
215	22	22	
41	10	10	
48	2	2	
70	4	4	
4	0	0	
154	17	17	
16	3	3	
10	2	2	
8	0	0	
152	15	15	
47	5	5	
17	5	5	
13	1	1	
309	20	20	
279	22	22	
90	11	11	
109	8	8	
175	14	14	
81	17	17	
12	0	0	
6	2	2	
63	9	9	
9	3	3	
7	4	4	
10	0	0	
24	5	5	
5	1	1	
15	2	2	
25	6	6	
47	6	6	
4	1	1	
128	9	9	
1	0	0	
77	5	5	
15	4	4	
60	13	13	
4	2	2	
26	3	3	
15	2	2	
2	0	0	
9	1	1	
17	4	4	
51	3	3	
65	6	6	
263	28	28	
29	8	8	
31	4	4	
82	10	10	
11	3	3	
45	9	9	
47	2	2	
119	11	11	
19	4	4	
1	0	0	
204	15	15	
12	1	1	
18	4	4	
227	20	20	
123	5	5	
84	4	4	
13	3	3	
4	0	0	
11	2	2	
111	11	11	
23	6	6	
130	9	9	
26	2	2	
158	9	9	
9	2	2	
11	1	1	
5	0	0	
11	3	3	
195	21	21	
3	0	0	
43	4	4	
8	1	1	
7	2	2	
20	5	5	
12	4	4	
2	0	0	
20	7	7	
19	3	3	
116	11	11	
160	16	16	
94	8	8	
10	1	1	
69	0	0	
10	3	3	
62	3	3	
388	21	21	
13	2	2	
6	1	1	
128	11	11	
20	7	7	
40	5	5	
95	13	13	
9	1	1	
28	2	2	
89	9	9	
13	4	4	
78	5	5	
73	7	7	
28	5	5	
59	7	7	
606	38	38	
202	27	27	
13	3	3	
4	1	1	
19	4	4	
15	3	3	
3	0	0	
7	0	0	
17	3	3	
90	5	5	
4	2	2	
424	20	20	
67	8	8	
4	1	1	
8	2	2	
74	8	8	
4	3	3	
52	8	8	
116	8	8	
16	3	3	
5	1	1	
17	5	5	
33	2	2	
26	5	5	
50	5	5	
23	6	6	
42	7	7	
2	0	0	
37	8	8	
111	10	10	
25	10	10	
11	4	4	
2	0	0	
17	7	7	
1	0	0	
7	4	4	
79	6	6	
180	15	15	
11	2	2	
2	1	1	
18	3	3	
35	2	2	
23	5	5	
187	6	6	
5	3	3	
22	9	9	
15	1	1	
107	8	8	
7	2	2	
157	13	13	
4	2	2	
12	2	2	
26	5	5	
1	0	0	
18	1	1	
287	17	17	
21	6	6	
8	3	3	
14	3	3	
32	10	10	
27	8	8	
80	8	8	
6	1	1	
14	3	3	
6	0	0	
10	3	3	
9	2	2	
5	3	3	
62	2	2	
13	3	3	
13	2	2	
51	4	4	
54	9	9	
125	10	10	
55	5	5	
57	9	9	
5	0	0	
31	3	3	
6	3	3	
19	5	5	
6	2	2	
22	0	0	
207	22	22	
62	6	6	
39	8	8	
16	6	6	
7	6	6	
95	6	6	
26	6	6	
8	5	5	
211	12	12	
58	8	8	
91	6	6	
191	18	18	
30	3	3	
12	5	5	
4	1	1	
28	5	5	
100	9	9	
31	9	9	
16	5	5	
5	1	1	
29	5	5	
44	7	7	
22	2	2	
95	11	11	
151	19	19	
52	7	7	
65	4	4	
9	3	3	
206	15	15	
19	4	4	
22	4	4	
270	18	18	
26	1	1	
143	8	8	
7	1	1	
7	0	0	
80	8	8	
61	4	4	
22	4	4	
6	0	0	
185	11	11	
50	4	4	
16	6	6	
15	2	2	
44	3	3	
9	0	0	
131	13	13	
132	14	14	
201	20	20	
9	2	2	
6	3	3	
182	12	12	
8	0	0	
24	2	2	
12	2	2	
63	9	9	
140	8	8	
90	8	8	
97	4	4	
19	4	4	
19	8	8	
10	2	2	
15	4	4	
243	12	12	
182	14	14	
15	6	6	
21	7	7	
227	17	17	
20	6	6	
10	1	1	
8	2	2	
56	8	8	
216	14	14	
17	0	0	
3	1	1	
33	9	9	
4	0	0	
2	1	1	
8	0	0	
62	10	10	
2	0	0	
265	24	24	
219	16	16	
4	3	3	
98	12	12	
3	0	0	
20	8	8	
20	3	3	
18	5	5	
8	0	0	
152	7	7	
90	16	16	
3	1	1	
8	1	1	
188	10	10	
23	3	3	
35	4	4	
133	4	4	
6	0	0	
36	4	4	
66	11	11	
146	13	13	
145	15	15	
35	8	8	
3	1	1	
28	7	7	
146	6	6	
380	31	31	
54	10	10	
2	1	1	
5	2	2	
2	1	1	
5	1	1	
94	6	6	
32	7	7	
61	11	11	
22	4	4	
21	3	3	
34	3	3	
6	0	0	
14	2	2	
43	7	7	
293	22	22	
2	0	0	
199	13	13	
14	4	4	
9	0	0	
6	4	4	
1	0	0	
33	9	9	
4	1	1	
38	7	7	
13	3	3	
10	0	0	
2	0	0	
41	9	9	
134	8	8	
40	8	8	
53	5	5	
4	1	1	
19	2	2	
19	2	2	
19	3	3	
15	1	1	
15	4	4	
199	13	13	
316	16	16	
97	5	5	
80	4	4	
6	1	1	
36	6	6	
6	3	3	
14	3	3	
71	4	4	
18	4	4	
35	8	8	
71	10	10	
33	6	6	
534	33	33	
4	1	1	
74	6	6	
32	5	5	
80	13	13	
207	18	18	
25	2	2	
5	3	3	
67	7	7	
25	9	9	
34	5	5	
252	19	19	
8	3	3	
295	20	20	
6	3	3	
53	5	5	
101	12	12	
4	0	0	
5	0	0	
32	8	8	
13	3	3	
98	8	8	
53	6	6	
12	2	2	
18	2	2	
5	2	2	
36	9	9	
134	11	11	
30	7	7	
31	9	9	
42	5	5	
28	3	3	
20	5	5	
13	1	1	
6	0	0	
160	16	16	
9	3	3	
94	8	8	
15	4	4	
66	4	4	
160	8	8	
15	4	4	
26	7	7	
4	3	3	
136	7	7	
25	6	6	
28	1	1	
12	2	2	
3	1	1	
15	4	4	
29	8	8	
131	10	10	
59	10	10	
1	0	0	
23	8	8	
32	6	6	
14	4	4	
173	11	11	
93	14	14	
20	3	3	
30	3	3	
18	2	2	
1	0	0	
51	5	5	
33	6	6	
2	1	1	
27	2	2	
103	10	10	
19	5	5	
24	0	0	
77	10	10	
25	2	2	
20	9	9	
40	6	6	
32	2	2	
28	1	1	
7	1	1	
8	1	1	
81	13	13	
22	2	2	
33	4	4	
34	6	6	
65	9	9	
7	4	4	
388	21	21	
186	16	16	
92	6	6	
43	3	3	
14	1	1	
46	9	9	
2	1	1	
4	0	0	
59	8	8	
22	0	0	
227	14	14	
9	3	3	
12	4	4	
7	1	1	
2	1	1	
153	11	11	
49	5	5	
3	0	0	
104	6	6	
7	2	2	
100	7	7	
23	1	1	
14	2	2	
315	26	26	
185	12	12	
241	20	20	
15	5	5	
153	21	21	
15	4	4	
22	4	4	
12	0	0	
14	7	7	
50	5	5	
42	7	7	
54	2	2	
165	11	11	
65	2	2	
165	8	8	
81	7	7	
94	8	8	
129	18	18	
7	1	1	
6	0	0	
3	1	1	
28	7	7	
13	2	2	
4	3	3	
179	9	9	
15	4	4	
14	5	5	
2	1	1	
3	0	0	
37	6	6	
16	7	7	
9	1	1	
79	6	6	
6	1	1	
68	8	8	
9	3	3	
24	5	5	
9	1	1	
7	1	1	
25	4	4	
6	5	5	
82	10	10	
14	3	3	
2	1	1	
27	4	4	
12	0	0	
133	8	8	
78	8	8	
4	1	1	
54	6	6	
10	2	2	
2	0	0	
3	1	1	
7	4	4	
38	5	5	
30	3	3	
13	4	4	
14	4	4	
186	12	12	
57	3	3	
47	5	5	
18	8	8	
24	2	2	
6	3	3	
5	1	1	
31	5	5	
173	19	19	
28	0	0	
1	0	0	
41	3	3	
24	2	2	
4	2	2	
115	12	12	
5	1	1	
1	0	0	
15	3	3	
107	9	9	
90	9	9	
81	7	7	
768	46	46	
53	2	2	
3	0	0	
142	14	14	
6	3	3	
9	4	4	
282	23	23	
35	4	4	
139	9	9	
7	2	2	
16	3	3	
9	4	4	
5	1	1	
59	5	5	
61	4	4	
28	2	2	
116	3	3	
48	1	1	
5	0	0	
46	7	7	
1	0	0	
31	4	4	
25	8	8	
8	4	4	
14	2	2	
82	11	11	
24	1	1	
12	5	5	
28	6	6	
58	11	11	
12	2	2	
75	9	9	
21	6	6	
6	2	2	
167	10	10	
11	4	4	
83	11	11	
19	9	9	
121	9	9	
4	3	3	
138	18	18	
113	9	9	
5	2	2	
12	1	1	
10	3	3	
2	0	0	
1	0	0	
2	1	1	
15	3	3	
104	4	4	
26	6	6	
3	0	0	
27	8	8	
6	1	1	
3	0	0	
13	5	5	
15	3	3	
18	2	2	
482	30	30	
14	3	3	
12	0	0	
9	0	0	
9	3	3	
14	6	6	
9	1	1	
17	2	2	
21	3	3	
14	4	4	
495	33	33	
29	4	4	
22	5	5	
16	1	1	
19	6	6	
149	20	20	
49	4	4	
71	4	4	
17	5	5	
14	7	7	
11	3	3	
35	6	6	
3	0	0	
109	7	7	
21	8	8	
114	9	9	
88	14	14	
48	6	6	
39	6	6	
355	24	24	
56	6	6	
4	2	2	
22	5	5	
67	3	3	
4	0	0	
6	1	1	
4	2	2	
60	8	8	
5	1	1	
3	0	0	
47	3	3	
182	16	16	
3	0	0	
11	0	0	
29	8	8	
15	4	4	
14	3	3	
32	5	5	
35	5	5	
80	6	6	
97	4	4	
28	8	8	
16	1	1	
336	27	27	
66	7	7	
13	3	3	
576	38	38	
8	1	1	
9	2	2	
58	7	7	
102	14	14	
412	34	34	
280	17	17	
21	4	4	
1	0	0	
106	11	11	
1	0	0	
11	5	5	
1	0	0	
12	4	4	
33	7	7	
6	3	3	
105	12	12	
29	6	6	
16	6	6	
45	8	8	
52	9	9	
387	25	25	
64	9	9	
13	4	4	
146	11	11	
103	9	9	
13	2	2	
18	4	4	
35	10	10	
11	2	2	
43	7	7	
5	1	1	
181	14	14	
12	4	4	
12	3	3	
89	4	4	
2	1	1	
44	9	9	
78	10	10	
35	3	3	
44	8	8	
1	0	0	
24	5	5	
34	8	8	
1	0	0	
18	2	2	
3	1	1	
327	18	18	
13	3	3	
67	10	10	
93	10	10	
21	3	3	
202	13	13	
129	7	7	
4	1	1	
30	1	1	
2	1	1	
21	0	0	
17	6	6	
5	2	2	
25	6	6	
22	5	5	
94	8	8	
6	2	2	
10	4	4	
228	16	16	
3	0	0	
28	4	4	
11	0	0	
65	4	4	
57	3	3	
107	11	11	
170	13	13	
426	27	27	
6	1	1	
7	1	1	
18	4	4	
11	7	7	
5	1	1	
45	7	7	
344	20	20	
47	10	10	
84	5	5	
16	2	2	
33	5	5	
34	8	8	
177	11	11	
2	1	1	
35	7	7	
15	3	3	
17	0	0	
33	4	4	
6	0	0	
93	8	8	
40	6	6	
1	0	0	
2	1	1	
3	1	1	
1	0	0	
10	0	0	
143	14	14	
2	1	1	
45	3	3	
17	2	2	
15	3	3	
111	19	19	
160	13	13	
2	0	0	
291	13	13	
3	1	1	
206	19	19	
16	3	3	
20	4	4	
1	0	0	
2	0	0	
570	30	30	
10	2	2	
3	0	0	
33	9	9	
313	20	20	
42	3	3	
1	0	0	
80	11	11	
14	1	1	
125	14	14	
20	3	3	
43	8	8	
38	1	1	
9	4	4	
25	8	8	
114	6	6	
8	2	2	
35	7	7	
18	2	2	
108	15	15	
78	6	6	
246	19	19	
14	1	1	
24	4	4	
104	10	10	
393	30	30	
71	2	2	
4	1	1	
23	6	6	
169	11	11	
54	10	10	
93	10	10	
13	1	1	
126	13	13	
15	3	3	
277	25	25	
31	7	7	
2	0	0	
14	2	2	
77	7	7	
78	7	7	
188	9	9	
6	2	2	
25	7	7	
27	4	4	
72	5	5	
77	9	9	
50	9	9	
15	1	1	
36	5	5	
115	11	11	
160	17	17	
161	13	13	
19	5	5	
68	11	11	
4	0	0	
12	1	1	
6	2	2	
3	1	1	
40	2	2	
168	12	12	
56	7	7	
30	2	2	
87	5	5	
54	13	13	
51	7	7	
4	1	1	
195	14	14	
13	3	3	
28	6	6	
2	1	1	
304	12	12	
18	3	3	
253	14	14	
2	1	1	
40	4	4	
11	1	1	
42	8	8	
30	8	8	
2	0	0	
6	0	0	
28	2	2	
80	6	6	
139	7	7	
2	1	1	
6	2	2	
32	2	2	
34	2	2	
2	1	1	
14	1	1	
10	3	3	
99	11	11	
24	7	7	
5	1	1	
43	4	4	
54	6	6	
6	3	3	
6	1	1	
83	4	4	
5	2	2	
118	11	11	
24	0	0	
79	5	5	
30	2	2	
240	16	16	
494	39	39	
13	0	0	
292	15	15	
14	4	4	
30	7	7	
109	7	7	
29	4	4	
20	4	4	
23	4	4	
27	1	1	
25	9	9	
119	15	15	
140	11	11	
7	0	0	
20	2	2	
156	13	13	
3	1	1	
7	3	3	
107	12	12	
268	19	19	
2	1	1	
12	3	3	
13	0	0	
29	4	4	
2	0	0	
82	5	5	
19	3	3	
12	3	3	
103	6	6	
334	17	17	
6	2	2	
15	5	5	
52	2	2	
40	1	1	
101	8	8	
18	6	6	
5	0	0	
161	12	12	
11	1	1	
2	0	0	
13	1	1	
7	2	2	
2	1	1	
146	16	16	
28	2	2	
333	23	23	
64	11	11	
3	1	1	
106	8	8	
484	31	31	
50	9	9	
101	13	13	
124	6	6	
13	1	1	
2	1	1	
100	8	8	
4	1	1	
16	3	3	
8	3	3	
8	3	3	
191	14	14	
27	3	3	
184	16	16	
62	10	10	
199	17	17	
53	11	11	
5	2	2	
14	4	4	
2	1	1	
224	9	9	
40	7	7	
58	10	10	
103	15	15	
14	4	4	
26	7	7	
13	2	2	
129	10	10	
201	11	11	
53	0	0	
79	9	9	
96	7	7	
25	4	4	
35	7	7	
163	14	14	
247	22	22	
24	2	2	
105	7	7	
99	6	6	
74	9	9	
17	4	4	
18	3	3	
452	30	30	
4	2	2	
35	4	4	
25	4	4	
2	0	0	
75	7	7	
129	5	5	
217	11	11	
26	3	3	
4	2	2	
2	0	0	
25	7	7	
59	9	9	
44	9	9	
12	1	1	
15	3	3	
12	6	6	
12	5	5	
351	20	20	
5	2	2	
30	2	2	
34	7	7	
276	16	16	
328	25	25	
3	2	2	
78	9	9	
122	8	8	
6	2	2	
175	6	6	
249	24	24	
24	4	4	
24	1	1	
347	25	25	
26	5	5	
17	1	1	
17	6	6	
21	6	6	
7	2	2	
217	17	17	
97	13	13	
145	8	8	
4	0	0	
138	7	7	
395	25	25	
269	18	18	
101	7	7	
12	0	0	
68	13	13	
10	3	3	
25	6	6	
131	6	6	
348	17	17	
199	15	15	
7	1	1	
9	2	2	
18	7	7	
223	17	17	
8	0	0	
8	3	3	
117	10	10	
16	6	6	
9	5	5	
16	3	3	
47	3	3	
111	9	9	
3	0	0	
3	2	2	
3	2	2	
6	4	4	
21	8	8	
251	8	8	
113	5	5	
21	6	6	
4	1	1	
5	0	0	
2	0	0	
3	1	1	
110	16	16	
53	11	11	
277	22	22	
12	4	4	
22	1	1	
8	1	1	
70	12	12	
7	3	3	
43	4	4	
12	4	4	
447	24	24	
5	2	2	
17	7	7	
181	19	19	
7	4	4	
167	13	13	
41	9	9	
15	5	5	
3	2	2	
5	1	1	
4	0	0	
26	5	5	
5	2	2	
32	2	2	
327	21	21	
62	3	3	
3	2	2	
11	1	1	
169	19	19	
17	2	2	
80	5	5	
12	4	4	
51	9	9	
255	13	13	
13	3	3	
22	8	8	
1	0	0	
3	1	1	
34	8	8	
141	18	18	
47	7	7	
57	5	5	
150	19	19	
11	2	2	
65	7	7	
13	2	2	
183	12	12	
3	0	0	
4	1	1	
125	9	9	
114	7	7	
141	14	14	
2	1	1	
31	4	4	
20	2	2	
27	8	8	
187	16	16	
14	4	4	
5	1	1	
80	3	3	
14	3	3	
20	4	4	
24	2	2	
125	9	9	
80	16	16	
7	2	2	
5	0	0	
285	26	26	
289	19	19	
117	10	10	
23	2	2	
44	1	1	
45	1	1	
11	2	2	
3	0	0	
142	17	17	
19	6	6	
22	3	3	
301	21	21	
93	10	10	
7	2	2	
2	1	1	
5	0	0	
24	6	6	
16	0	0	
3	0	0	
186	11	11	
2	1	1	
22	2	2	
13	1	1	
19	1	1	
5	2	2	
7	2	2	
36	4	4	
2	1	1	
28	9	9	
42	9	9	
66	6	6	
23	5	5	
31	9	9	
174	11	11	
15	2	2	
59	7	7	
193	18	18	
60	6	6	
3	0	0	
1	0	0	
40	4	4	
23	5	5	
214	20	20	
125	15	15	
35	3	3	
13	4	4	
11	2	2	
4	2	2	
357	31	31	
203	10	10	
31	3	3	
97	6	6	
181	15	15	
90	11	11	
7	4	4	
6	3	3	
31	3	3	
265	21	21	
29	2	2	
32	9	9	
210	17	17	
3	1	1	
15	2	2	
61	2	2	
4	0	0	
2	1	1	
44	5	5	
62	10	10	
35	8	8	
47	6	6	
17	4	4	
3	1	1	
147	11	11	
2	0	0	
101	10	10	
152	5	5	
59	9	9	
147	17	17	
29	6	6	
5	1	1	
3	2	2	
4	1	1	
14	1	1	
34	6	6	
35	8	8	
57	10	10	
11	2	2	
24	5	5	
171	9	9	
4	1	1	
82	9	9	
20	2	2	
29	5	5	
4	0	0	
29	4	4	
90	3	3	
14	5	5	
73	14	14	
29	1	1	
15	8	8	
4	0	0	
73	8	8	
22	7	7	
26	1	1	
143	16	16	
42	9	9	
9	1	1	
2	0	0	
45	8	8	
33	9	9	
2	1	1	
46	8	8	
189	6	6	
234	19	19	
14	4	4	
31	10	10	
16	4	4	
17	6	6	
185	16	16	
19	5	5	
55	10	10	
33	3	3	
279	37	37	
444	32	32	
79	10	10	
62	5	5	
4	0	0	
12	2	2	
4	0	0	
120	8	8	
5	2	2	
161	18	18	
34	6	6	
10	2	2	
305	17	17	
86	10	10	
7	3	3	
2	1	1	
191	11	11	
6	2	2	
5	1	1	
3	0	0	
4	2	2	
6	3	3	
17	6	6	
49	8	8	
13	2	2	
55	10	10	
8	3	3	
330	23	23	
7	2	2	
4	2	2	
16	0	0	
36	7	7	
27	3	3	
118	6	6	
37	7	7	
5	0	0	
21	5	5	
189	8	8	
59	9	9	
10	1	1	
77	5	5	
404	22	22	
259	17	17	
21	4	4	
60	4	4	
10	4	4	
31	8	8	
6	0	0	
516	43	43	
192	7	7	
5	0	0	
24	0	0	
177	9	9	
59	9	9	
69	11	11	
17	2	2	
23	5	5	
300	23	23	
23	4	4	
31	2	2	
67	7	7	
47	7	7	
196	14	14	
38	9	9	
3	0	0	
226	24	24	
105	9	9	
5	2	2	
7	0	0	
105	3	3	
29	6	6	
27	3	3	
2	0	0	
29	4	4	
66	5	5	
15	6	6	
22	5	5	
7	2	2	
1	0	0	
5	1	1	
45	5	5	
64	2	2	
164	14	14	
55	9	9	
12	1	1	
6	0	0	
180	15	15	
13	6	6	
25	6	6	
12	3	3	
17	3	3	
343	20	20	
358	28	28	
6	5	5	
306	22	22	
12	6	6	
103	8	8	
21	5	5	
309	23	23	
280	19	19	
22	4	4	
16	1	1	
19	3	3	
304	25	25	
3	0	0	
118	10	10	
34	8	8	
364	19	19	
7	0	0	
10	0	0	
54	5	5	
9	1	1	
43	7	7	
85	5	5	
33	1	1	
1	0	0	
124	2	2	
50	8	8	
17	4	4	
47	9	9	
5	1	1	
88	5	5	
167	16	16	
133	13	13	
20	1	1	
93	3	3	
27	8	8	
148	9	9	
11	0	0	
34	6	6	
420	24	24	
9	2	2	
15	3	3	
109	8	8	
43	10	10	
75	5	5	
45	2	2	
11	2	2	
13	3	3	
28	5	5	
145	12	12	
12	3	3	
21	6	6	
75	6	6	
14	0	0	
3	0	0	
162	15	15	
55	4	4	
27	7	7	
106	10	10	
157	9	9	
43	9	9	
7	0	0	
186	12	12	
47	9	9	
50	4	4	
