gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999999,5.10821e-07,	1,3.69255e-07,	0.999976,2.41548e-05,	0.993088,0.00691205,	0.721752,0.278248,	0.388987,0.611013,	0.290608,0.709392,	0.249377,0.750623,	0.221195,0.778805,	0.169949,0.830051,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.84321e-07,	1,2.68622e-07,	0.999981,1.88061e-05,	0.993856,0.00614387,	0.726161,0.273839,	0.38741,0.61259,	0.287968,0.712032,	0.246988,0.753012,	0.218809,0.781191,	0.167233,0.832767,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.89148e-07,	1,1.95415e-07,	0.999985,1.46417e-05,	0.994546,0.00545403,	0.730252,0.269748,	0.384624,0.615376,	0.284245,0.715755,	0.244162,0.755838,	0.216528,0.783472,	0.164862,0.835138,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.17544e-07,	1,1.42158e-07,	0.999989,1.13994e-05,	0.995149,0.00485054,	0.734565,0.265435,	0.382615,0.617385,	0.280511,0.719489,	0.24101,0.75899,	0.213646,0.786354,	0.163,0.837,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.63671e-07,	1,1.03416e-07,	0.999991,8.87509e-06,	0.995684,0.00431567,	0.737967,0.262033,	0.379747,0.620253,	0.277262,0.722738,	0.238142,0.761858,	0.210572,0.789428,	0.160765,0.839235,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.2314e-07,	1,7.5232e-08,	0.999993,6.90973e-06,	0.996158,0.00384225,	0.739643,0.260357,	0.377492,0.622508,	0.273833,0.726167,	0.23572,0.76428,	0.207943,0.792057,	0.158406,0.841594,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.26454e-08,	1,5.47291e-08,	0.999995,5.37958e-06,	0.99658,0.00341955,	0.741993,0.258007,	0.374899,0.625101,	0.27097,0.72903,	0.232703,0.767297,	0.205551,0.794449,	0.156317,0.843683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.97027e-08,	1,3.98138e-08,	0.999996,4.18828e-06,	0.996956,0.00304447,	0.742835,0.257165,	0.371049,0.628951,	0.266711,0.733289,	0.229781,0.770219,	0.203204,0.796796,	0.153909,0.846091,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.24416e-08,	1,2.89633e-08,	0.999997,3.26078e-06,	0.99729,0.00270999,	0.74639,0.25361,	0.368635,0.631365,	0.26372,0.73628,	0.226753,0.773247,	0.200623,0.799377,	0.151815,0.848185,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.94549e-08,	1,2.107e-08,	0.999997,2.53867e-06,	0.997588,0.00241207,	0.749543,0.250457,	0.36536,0.63464,	0.260258,0.739742,	0.223873,0.776127,	0.198138,0.801862,	0.149772,0.850228,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.96843e-08,	1,1.53278e-08,	0.999998,1.97648e-06,	0.997853,0.00214711,	0.752779,0.247221,	0.361597,0.638403,	0.256877,0.743123,	0.221248,0.778752,	0.195997,0.804003,	0.148002,0.851998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.23333e-08,	1,1.11505e-08,	0.999998,1.53878e-06,	0.998089,0.00191148,	0.756989,0.243011,	0.357723,0.642277,	0.253888,0.746112,	0.218675,0.781325,	0.193974,0.806026,	0.14608,0.85392,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68027e-08,	1,8.11165e-09,	0.999999,1.19802e-06,	0.998297,0.00170265,	0.758958,0.241042,	0.354413,0.645587,	0.251617,0.748383,	0.215987,0.784013,	0.192071,0.807929,	0.144142,0.855858,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26417e-08,	1,5.90098e-09,	0.999999,9.32711e-07,	0.998483,0.00151706,	0.760865,0.239135,	0.350064,0.649936,	0.247834,0.752166,	0.213099,0.786901,	0.189847,0.810153,	0.142513,0.857487,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.51109e-09,	1,4.29279e-09,	0.999999,7.26159e-07,	0.998648,0.00135201,	0.763226,0.236774,	0.347484,0.652516,	0.245886,0.754114,	0.2107,0.7893,	0.187251,0.812749,	0.141008,0.858992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.15577e-09,	1,3.12288e-09,	0.999999,5.65349e-07,	0.998795,0.00120506,	0.765196,0.234804,	0.342976,0.657024,	0.242663,0.757337,	0.208407,0.791593,	0.184868,0.815132,	0.139692,0.860308,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.38371e-09,	1,2.2718e-09,	1,4.4015e-07,	0.998925,0.00107475,	0.766382,0.233618,	0.338756,0.661244,	0.238919,0.761081,	0.205709,0.794291,	0.182823,0.817177,	0.13796,0.86204,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.05049e-09,	1,1.65267e-09,	1,3.42677e-07,	0.999041,0.000959138,	0.767907,0.232093,	0.335291,0.664709,	0.237208,0.762792,	0.203629,0.796371,	0.18048,0.81952,	0.136034,0.863966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.04743e-09,	1,1.20226e-09,	1,2.6679e-07,	0.999144,0.00085635,	0.768655,0.231345,	0.33164,0.66836,	0.233952,0.766048,	0.201665,0.798335,	0.178815,0.821185,	0.134059,0.865941,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29276e-09,	1,8.74612e-10,	1,2.07708e-07,	0.999236,0.000764472,	0.769231,0.230769,	0.326951,0.673049,	0.2306,0.7694,	0.199073,0.800927,	0.177259,0.822741,	0.132588,0.867412,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72498e-09,	1,6.36254e-10,	1,1.6171e-07,	0.999318,0.000682411,	0.770576,0.229424,	0.324194,0.675806,	0.228336,0.771664,	0.197188,0.802812,	0.175157,0.824843,	0.131168,0.868832,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29781e-09,	1,4.62856e-10,	1,1.25899e-07,	0.999391,0.00060907,	0.772028,0.227972,	0.321258,0.678742,	0.226084,0.773916,	0.194561,0.805439,	0.173404,0.826596,	0.129646,0.870354,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.7642e-10,	1,3.36714e-10,	1,9.80182e-08,	0.999456,0.000543533,	0.771623,0.228377,	0.317224,0.682776,	0.222672,0.777328,	0.192238,0.807762,	0.171516,0.828484,	0.128292,0.871708,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.34619e-10,	1,2.44949e-10,	1,7.63117e-08,	0.999515,0.000485,	0.772134,0.227866,	0.312694,0.687306,	0.219906,0.780094,	0.190198,0.809802,	0.169378,0.830622,	0.126979,0.873021,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.52698e-10,	1,1.78193e-10,	1,5.94121e-08,	0.999567,0.000432708,	0.774799,0.225201,	0.30957,0.69043,	0.217003,0.782997,	0.187446,0.812554,	0.16755,0.83245,	0.125686,0.874314,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.15828e-10,	1,1.2963e-10,	1,4.62551e-08,	0.999614,0.00038619,	0.776831,0.223169,	0.306482,0.693518,	0.214511,0.785489,	0.185203,0.814797,	0.165561,0.834439,	0.12461,0.87539,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.12853e-10,	1,9.43021e-11,	1,3.60117e-08,	0.999655,0.000344739,	0.7766,0.2234,	0.302243,0.697757,	0.211083,0.788917,	0.182424,0.817576,	0.164078,0.835922,	0.12314,0.87686,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.35378e-10,	1,6.8602e-11,	1,2.80368e-08,	0.999692,0.000307924,	0.77872,0.22128,	0.298622,0.701378,	0.208643,0.791357,	0.179957,0.820043,	0.162509,0.837491,	0.121937,0.878063,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.77089e-10,	1,4.99059e-11,	1,2.18279e-08,	0.999725,0.000275024,	0.779503,0.220497,	0.295044,0.704956,	0.206302,0.793698,	0.178751,0.821249,	0.160796,0.839204,	0.120549,0.879451,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33235e-10,	1,3.6305e-11,	1,1.6994e-08,	0.999754,0.000245632,	0.777258,0.222742,	0.29105,0.70895,	0.203498,0.796502,	0.176561,0.823439,	0.159032,0.840968,	0.119497,0.880503,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0024e-10,	1,2.64108e-11,	1,1.32306e-08,	0.999781,0.000219368,	0.775175,0.224825,	0.286488,0.713512,	0.20083,0.79917,	0.17455,0.82545,	0.157086,0.842914,	0.118742,0.881258,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.54169e-11,	1,1.92131e-11,	1,1.03007e-08,	0.999804,0.000195929,	0.77458,0.22542,	0.283785,0.716215,	0.198558,0.801442,	0.172368,0.827632,	0.155998,0.844002,	0.117251,0.882749,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.67407e-11,	1,1.3977e-11,	1,8.01953e-09,	0.999825,0.000175014,	0.772446,0.227554,	0.279255,0.720745,	0.195991,0.804009,	0.169814,0.830186,	0.154461,0.845539,	0.116486,0.883514,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
