Episode_length	Return_p1	Return_p2	
104	6	6	
109	6	6	
19	3	3	
17	7	7	
22	3	3	
6	2	2	
2	0	0	
199	8	8	
562	26	26	
215	10	10	
90	4	4	
848	35	35	
6	1	1	
304	5	5	
3	1	1	
14	5	5	
598	22	22	
2	1	1	
100	5	5	
23	5	5	
198	6	6	
289	10	10	
23	6	6	
168	10	10	
254	11	11	
23	2	2	
28	6	6	
74	10	10	
20	3	3	
24	3	3	
2	1	1	
7	3	3	
179	12	12	
380	8	8	
1	0	0	
161	5	5	
32	7	7	
9	2	2	
129	8	8	
20	2	2	
336	13	13	
4	1	1	
36	6	6	
184	8	8	
7	4	4	
275	3	3	
3	0	0	
4	1	1	
46	7	7	
56	5	5	
2	0	0	
5	0	0	
38	5	5	
545	14	14	
177	6	6	
16	3	3	
32	2	2	
209	3	3	
33	7	7	
534	28	28	
422	17	17	
383	10	10	
8	3	3	
455	20	20	
4	0	0	
50	8	8	
98	5	5	
2	1	1	
51	2	2	
35	3	3	
9	2	2	
161	7	7	
2	1	1	
129	4	4	
199	5	5	
60	4	4	
43	2	2	
5	2	2	
54	3	3	
3	1	1	
9	5	5	
10	4	4	
17	6	6	
143	9	9	
41	2	2	
64	5	5	
76	7	7	
9	2	2	
56	6	6	
3	1	1	
175	9	9	
2	1	1	
58	3	3	
45	4	4	
10	2	2	
16	6	6	
264	7	7	
50	4	4	
11	6	6	
7	2	2	
4	2	2	
48	0	0	
31	7	7	
2	0	0	
132	5	5	
19	4	4	
24	5	5	
102	8	8	
22	1	1	
38	1	1	
18	7	7	
9	1	1	
33	4	4	
151	9	9	
494	15	15	
56	10	10	
222	8	8	
43	0	0	
14	1	1	
52	6	6	
81	7	7	
44	8	8	
4	2	2	
43	3	3	
136	9	9	
28	2	2	
204	10	10	
251	8	8	
26	4	4	
38	2	2	
5	0	0	
672	34	34	
168	5	5	
15	4	4	
98	7	7	
96	2	2	
476	17	17	
94	7	7	
369	16	16	
3	1	1	
26	2	2	
2	1	1	
218	8	8	
5	1	1	
157	8	8	
43	6	6	
18	4	4	
205	10	10	
23	6	6	
45	6	6	
2	1	1	
39	7	7	
5	3	3	
4	3	3	
243	6	6	
57	6	6	
332	21	21	
185	3	3	
21	4	4	
46	11	11	
61	0	0	
5	2	2	
41	2	2	
946	35	35	
11	0	0	
134	4	4	
332	17	17	
38	10	10	
23	3	3	
174	13	13	
33	9	9	
28	1	1	
144	8	8	
34	7	7	
14	3	3	
9	1	1	
42	3	3	
38	9	9	
27	8	8	
120	3	3	
28	9	9	
5	2	2	
21	9	9	
325	15	15	
3	1	1	
486	25	25	
151	10	10	
111	6	6	
482	20	20	
14	2	2	
70	3	3	
35	1	1	
23	6	6	
2	1	1	
470	21	21	
67	2	2	
2	1	1	
3	1	1	
163	10	10	
49	4	4	
71	6	6	
17	5	5	
482	17	17	
6	3	3	
13	4	4	
6	1	1	
16	0	0	
463	15	15	
74	3	3	
251	18	18	
90	4	4	
35	1	1	
80	12	12	
97	3	3	
12	0	0	
1023	36	36	
589	21	21	
5	2	2	
296	5	5	
21	4	4	
86	8	8	
3	1	1	
55	1	1	
201	6	6	
4	1	1	
15	4	4	
7	1	1	
490	10	10	
10	3	3	
239	7	7	
419	23	23	
16	5	5	
56	10	10	
6	2	2	
15	2	2	
17	3	3	
14	1	1	
35	1	1	
2	1	1	
37	6	6	
413	12	12	
3	1	1	
10	1	1	
89	7	7	
5	2	2	
24	6	6	
5	2	2	
423	16	16	
23	0	0	
17	5	5	
52	2	2	
11	1	1	
26	4	4	
57	7	7	
7	3	3	
3	2	2	
276	12	12	
1	0	0	
121	5	5	
709	24	24	
10	2	2	
15	4	4	
9	5	5	
12	2	2	
28	7	7	
356	15	15	
47	6	6	
84	10	10	
16	1	1	
12	4	4	
433	13	13	
40	2	2	
15	5	5	
2	0	0	
22	3	3	
75	9	9	
46	7	7	
47	6	6	
303	8	8	
518	23	23	
463	13	13	
22	8	8	
108	11	11	
2	1	1	
36	7	7	
363	11	11	
20	4	4	
3	1	1	
58	1	1	
27	6	6	
9	3	3	
1	0	0	
122	4	4	
81	0	0	
191	6	6	
204	9	9	
11	1	1	
9	2	2	
31	1	1	
195	12	12	
14	1	1	
521	18	18	
59	1	1	
9	1	1	
3	2	2	
196	5	5	
5	2	2	
402	12	12	
6	2	2	
198	5	5	
59	4	4	
2	1	1	
30	2	2	
266	16	16	
29	6	6	
2	1	1	
99	2	2	
46	6	6	
31	5	5	
10	3	3	
55	7	7	
24	4	4	
127	4	4	
4	1	1	
404	12	12	
16	1	1	
9	1	1	
40	0	0	
10	3	3	
3	0	0	
675	20	20	
304	11	11	
18	3	3	
11	1	1	
242	16	16	
2	1	1	
159	7	7	
30	6	6	
50	2	2	
139	10	10	
2	1	1	
38	7	7	
11	3	3	
23	1	1	
26	4	4	
17	5	5	
208	8	8	
95	3	3	
9	4	4	
13	4	4	
17	5	5	
4	0	0	
80	5	5	
10	3	3	
14	2	2	
10	2	2	
25	5	5	
44	3	3	
3	1	1	
13	3	3	
14	3	3	
10	4	4	
1029	38	38	
32	6	6	
121	5	5	
383	16	16	
13	5	5	
12	3	3	
48	7	7	
2	1	1	
108	6	6	
3	0	0	
114	11	11	
46	6	6	
222	13	13	
58	1	1	
5	2	2	
53	9	9	
24	4	4	
134	5	5	
25	3	3	
15	4	4	
3	1	1	
69	6	6	
222	14	14	
73	5	5	
40	2	2	
101	7	7	
22	8	8	
162	2	2	
33	3	3	
19	5	5	
157	9	9	
1056	45	45	
209	14	14	
13	0	0	
122	10	10	
8	3	3	
49	6	6	
9	5	5	
141	4	4	
27	3	3	
37	6	6	
119	9	9	
28	8	8	
261	10	10	
396	10	10	
16	5	5	
101	7	7	
39	9	9	
6	3	3	
123	8	8	
83	4	4	
4	3	3	
13	3	3	
101	8	8	
451	14	14	
11	2	2	
464	19	19	
13	1	1	
96	12	12	
491	22	22	
102	3	3	
19	4	4	
9	3	3	
101	2	2	
217	18	18	
26	5	5	
40	8	8	
496	17	17	
35	5	5	
34	6	6	
7	1	1	
16	3	3	
581	19	19	
2	1	1	
201	10	10	
8	2	2	
7	2	2	
439	21	21	
371	15	15	
45	8	8	
15	6	6	
245	9	9	
1	0	0	
3	1	1	
238	16	16	
537	23	23	
160	7	7	
13	5	5	
96	0	0	
101	3	3	
9	4	4	
3	0	0	
582	20	20	
30	3	3	
169	7	7	
257	17	17	
8	1	1	
28	3	3	
24	9	9	
5	1	1	
156	6	6	
7	3	3	
391	9	9	
4	3	3	
4	1	1	
105	2	2	
25	1	1	
120	6	6	
364	14	14	
8	1	1	
70	0	0	
50	10	10	
836	38	38	
131	4	4	
327	13	13	
57	3	3	
5	1	1	
200	0	0	
80	6	6	
12	4	4	
306	12	12	
39	4	4	
36	10	10	
3	0	0	
39	5	5	
351	15	15	
272	13	13	
7	1	1	
125	5	5	
255	5	5	
22	2	2	
31	3	3	
26	7	7	
63	10	10	
7	2	2	
132	3	3	
14	2	2	
105	1	1	
18	3	3	
508	33	33	
406	21	21	
67	7	7	
23	1	1	
22	5	5	
11	2	2	
35	0	0	
545	20	20	
243	8	8	
2	1	1	
22	4	4	
10	1	1	
3	0	0	
31	4	4	
36	5	5	
633	22	22	
63	7	7	
16	4	4	
422	8	8	
13	3	3	
12	3	3	
360	14	14	
234	11	11	
3	0	0	
409	14	14	
20	8	8	
245	15	15	
5	1	1	
24	2	2	
325	10	10	
357	26	26	
65	10	10	
38	7	7	
152	10	10	
4	0	0	
22	1	1	
304	10	10	
3	1	1	
23	8	8	
21	2	2	
45	7	7	
20	8	8	
49	8	8	
76	9	9	
26	8	8	
139	8	8	
119	6	6	
208	10	10	
22	4	4	
4	3	3	
7	3	3	
30	4	4	
181	8	8	
8	6	6	
50	9	9	
257	8	8	
3	2	2	
2	0	0	
22	5	5	
207	4	4	
11	3	3	
7	2	2	
11	1	1	
32	0	0	
49	9	9	
260	19	19	
4	3	3	
2	1	1	
717	21	21	
28	8	8	
51	10	10	
2	1	1	
4	1	1	
13	3	3	
59	3	3	
4	0	0	
330	13	13	
19	9	9	
379	12	12	
193	8	8	
6	2	2	
490	13	13	
8	3	3	
2	1	1	
1	0	0	
8	7	7	
71	4	4	
54	8	8	
64	6	6	
15	4	4	
237	13	13	
2	0	0	
57	7	7	
4	0	0	
4	1	1	
483	24	24	
4	3	3	
336	10	10	
10	4	4	
50	9	9	
503	21	21	
192	9	9	
1	0	0	
21	1	1	
7	3	3	
177	11	11	
39	3	3	
86	9	9	
3	1	1	
312	16	16	
28	8	8	
54	3	3	
310	18	18	
545	29	29	
2	0	0	
95	7	7	
19	7	7	
38	10	10	
102	3	3	
164	15	15	
12	3	3	
241	12	12	
3	1	1	
18	2	2	
9	2	2	
256	10	10	
6	2	2	
118	8	8	
358	13	13	
427	13	13	
648	17	17	
323	18	18	
121	6	6	
398	7	7	
71	5	5	
52	9	9	
85	5	5	
225	6	6	
28	8	8	
157	15	15	
122	1	1	
246	20	20	
4	1	1	
171	3	3	
49	8	8	
416	15	15	
8	3	3	
243	18	18	
13	4	4	
32	5	5	
3	1	1	
8	2	2	
32	4	4	
262	18	18	
3	1	1	
11	0	0	
4	0	0	
161	5	5	
55	5	5	
133	3	3	
8	1	1	
7	1	1	
32	5	5	
160	0	0	
233	8	8	
9	2	2	
2	0	0	
92	3	3	
3	1	1	
6	1	1	
79	4	4	
4	1	1	
3	1	1	
114	4	4	
434	16	16	
11	2	2	
17	6	6	
18	6	6	
66	7	7	
294	12	12	
124	4	4	
62	5	5	
39	9	9	
68	9	9	
1303	46	46	
32	8	8	
426	9	9	
109	11	11	
152	9	9	
239	6	6	
10	2	2	
53	3	3	
9	3	3	
17	1	1	
6	3	3	
4	1	1	
270	16	16	
53	10	10	
2	1	1	
12	4	4	
488	15	15	
6	1	1	
603	18	18	
24	3	3	
152	6	6	
6	3	3	
129	14	14	
6	0	0	
513	16	16	
47	3	3	
137	7	7	
388	22	22	
3	2	2	
12	2	2	
110	9	9	
305	13	13	
48	6	6	
20	3	3	
30	6	6	
38	2	2	
132	7	7	
16	5	5	
56	1	1	
130	14	14	
9	2	2	
24	5	5	
128	0	0	
258	12	12	
23	2	2	
51	1	1	
19	6	6	
87	0	0	
604	21	21	
26	1	1	
33	10	10	
23	4	4	
77	4	4	
69	7	7	
99	7	7	
10	2	2	
24	6	6	
119	9	9	
6	3	3	
8	3	3	
46	3	3	
131	11	11	
482	23	23	
495	7	7	
19	4	4	
27	6	6	
2	0	0	
11	3	3	
59	6	6	
14	2	2	
6	3	3	
105	2	2	
17	2	2	
3	2	2	
1	0	0	
41	1	1	
37	6	6	
270	10	10	
176	11	11	
19	6	6	
90	2	2	
25	1	1	
2	0	0	
7	3	3	
5	2	2	
2	1	1	
18	7	7	
4	0	0	
121	5	5	
3	2	2	
29	4	4	
5	1	1	
231	10	10	
40	6	6	
102	8	8	
24	3	3	
16	3	3	
5	0	0	
135	10	10	
34	5	5	
19	4	4	
3	0	0	
2	0	0	
7	2	2	
54	2	2	
8	5	5	
156	7	7	
29	6	6	
124	8	8	
18	3	3	
115	4	4	
125	5	5	
662	25	25	
9	3	3	
5	1	1	
143	9	9	
9	1	1	
3	1	1	
29	2	2	
9	1	1	
99	3	3	
26	4	4	
105	11	11	
150	10	10	
41	3	3	
288	12	12	
99	7	7	
22	3	3	
54	3	3	
87	6	6	
3	2	2	
34	5	5	
297	12	12	
175	8	8	
293	10	10	
86	7	7	
339	17	17	
327	10	10	
20	3	3	
18	5	5	
51	8	8	
19	2	2	
273	12	12	
188	6	6	
19	4	4	
305	12	12	
212	10	10	
28	1	1	
92	14	14	
56	3	3	
302	8	8	
247	12	12	
20	4	4	
25	1	1	
12	1	1	
3	2	2	
84	1	1	
15	2	2	
41	8	8	
16	4	4	
1	0	0	
111	5	5	
176	9	9	
17	5	5	
1	0	0	
183	7	7	
219	13	13	
412	21	21	
7	1	1	
12	4	4	
121	7	7	
118	11	11	
6	5	5	
22	3	3	
283	11	11	
592	19	19	
598	18	18	
58	9	9	
5	0	0	
2	1	1	
299	9	9	
173	8	8	
12	4	4	
232	6	6	
259	9	9	
11	1	1	
20	2	2	
230	7	7	
90	2	2	
3	1	1	
26	8	8	
135	10	10	
28	7	7	
140	8	8	
120	5	5	
36	1	1	
183	8	8	
20	5	5	
10	4	4	
55	6	6	
14	4	4	
506	15	15	
12	4	4	
3	1	1	
110	6	6	
310	11	11	
313	6	6	
16	0	0	
54	3	3	
2	0	0	
5	0	0	
10	2	2	
31	3	3	
109	2	2	
28	3	3	
1	0	0	
55	2	2	
20	7	7	
32	6	6	
589	20	20	
11	1	1	
64	9	9	
228	10	10	
260	7	7	
3	2	2	
123	13	13	
30	0	0	
21	6	6	
34	4	4	
21	3	3	
49	4	4	
35	6	6	
266	3	3	
23	4	4	
38	4	4	
19	4	4	
57	2	2	
723	17	17	
26	3	3	
171	6	6	
39	8	8	
10	0	0	
7	2	2	
288	14	14	
66	5	5	
12	5	5	
12	5	5	
11	4	4	
660	21	21	
458	16	16	
24	3	3	
98	8	8	
21	4	4	
5	0	0	
130	9	9	
25	5	5	
127	9	9	
262	17	17	
15	4	4	
31	8	8	
48	8	8	
1	0	0	
820	28	28	
57	8	8	
4	2	2	
11	2	2	
36	2	2	
334	16	16	
108	2	2	
54	4	4	
221	7	7	
14	4	4	
150	6	6	
6	3	3	
67	5	5	
101	5	5	
705	26	26	
14	2	2	
88	2	2	
153	7	7	
91	6	6	
7	3	3	
15	3	3	
39	7	7	
342	10	10	
40	5	5	
236	11	11	
11	1	1	
5	2	2	
2	0	0	
5	2	2	
282	15	15	
341	10	10	
149	5	5	
193	10	10	
6	1	1	
199	9	9	
12	4	4	
371	9	9	
96	7	7	
9	2	2	
3	1	1	
30	7	7	
32	3	3	
57	6	6	
27	3	3	
50	9	9	
248	7	7	
25	7	7	
9	2	2	
68	5	5	
374	12	12	
14	5	5	
5	2	2	
491	21	21	
13	2	2	
3	1	1	
7	2	2	
29	5	5	
23	8	8	
80	3	3	
24	7	7	
6	2	2	
257	19	19	
6	0	0	
556	21	21	
13	4	4	
283	11	11	
273	11	11	
121	6	6	
37	8	8	
5	1	1	
420	8	8	
57	7	7	
498	22	22	
7	1	1	
29	5	5	
114	2	2	
166	14	14	
8	1	1	
16	3	3	
50	5	5	
64	8	8	
258	12	12	
36	7	7	
299	10	10	
122	12	12	
7	0	0	
168	8	8	
12	2	2	
35	7	7	
16	6	6	
23	8	8	
208	5	5	
188	13	13	
3	2	2	
20	4	4	
148	10	10	
19	7	7	
157	6	6	
21	7	7	
223	14	14	
3	2	2	
3	0	0	
245	6	6	
26	7	7	
41	9	9	
284	13	13	
853	37	37	
8	1	1	
26	3	3	
222	9	9	
332	12	12	
237	8	8	
36	2	2	
12	1	1	
6	0	0	
6	2	2	
2	1	1	
22	7	7	
170	11	11	
94	8	8	
252	12	12	
121	12	12	
3	1	1	
2	1	1	
67	8	8	
5	1	1	
423	7	7	
205	16	16	
185	10	10	
90	11	11	
71	12	12	
107	7	7	
223	12	12	
149	4	4	
600	21	21	
3	0	0	
27	7	7	
228	13	13	
5	4	4	
10	2	2	
136	14	14	
162	5	5	
43	5	5	
51	6	6	
8	2	2	
10	1	1	
40	8	8	
125	9	9	
626	25	25	
25	4	4	
9	2	2	
1	0	0	
969	33	33	
3	2	2	
27	2	2	
90	3	3	
148	9	9	
32	7	7	
5	1	1	
197	8	8	
228	7	7	
375	14	14	
73	2	2	
483	13	13	
2	0	0	
119	13	13	
332	9	9	
16	6	6	
499	20	20	
7	3	3	
5	1	1	
141	5	5	
598	31	31	
67	10	10	
79	8	8	
51	4	4	
180	12	12	
5	2	2	
273	9	9	
346	15	15	
166	8	8	
13	4	4	
2	1	1	
30	5	5	
470	23	23	
102	12	12	
428	12	12	
23	1	1	
191	11	11	
262	4	4	
13	5	5	
100	4	4	
88	4	4	
75	8	8	
88	4	4	
143	5	5	
23	2	2	
132	8	8	
5	2	2	
65	2	2	
81	11	11	
327	15	15	
11	3	3	
507	20	20	
8	0	0	
225	13	13	
5	3	3	
1	0	0	
73	2	2	
366	13	13	
58	8	8	
11	2	2	
143	13	13	
8	3	3	
28	2	2	
77	8	8	
556	13	13	
24	8	8	
25	7	7	
216	10	10	
11	1	1	
19	3	3	
595	27	27	
3	1	1	
9	1	1	
103	5	5	
96	2	2	
87	5	5	
11	2	2	
120	3	3	
31	6	6	
228	15	15	
73	0	0	
130	5	5	
48	4	4	
46	3	3	
2	1	1	
10	0	0	
50	7	7	
33	5	5	
361	14	14	
930	39	39	
5	2	2	
170	6	6	
18	7	7	
185	10	10	
51	0	0	
126	7	7	
81	4	4	
4	1	1	
17	1	1	
18	4	4	
15	3	3	
17	3	3	
421	13	13	
28	2	2	
58	5	5	
2	0	0	
20	5	5	
1007	36	36	
205	18	18	
25	3	3	
72	7	7	
2	0	0	
10	0	0	
22	4	4	
2	1	1	
193	5	5	
8	3	3	
13	1	1	
154	6	6	
158	5	5	
218	15	15	
306	12	12	
602	26	26	
661	21	21	
397	24	24	
34	8	8	
20	3	3	
71	10	10	
120	7	7	
65	9	9	
257	4	4	
3	2	2	
2	1	1	
113	6	6	
48	3	3	
5	0	0	
237	13	13	
76	7	7	
125	10	10	
10	3	3	
164	9	9	
309	15	15	
104	10	10	
351	20	20	
29	7	7	
15	2	2	
88	8	8	
13	4	4	
2	1	1	
14	2	2	
568	17	17	
18	4	4	
5	2	2	
88	5	5	
24	5	5	
33	1	1	
18	3	3	
12	1	1	
18	6	6	
116	11	11	
37	10	10	
271	15	15	
81	7	7	
60	3	3	
2	1	1	
83	7	7	
231	15	15	
4	0	0	
14	0	0	
344	9	9	
250	13	13	
826	24	24	
3	2	2	
8	2	2	
1	0	0	
75	4	4	
2	1	1	
17	6	6	
63	1	1	
13	5	5	
107	10	10	
77	2	2	
11	3	3	
3	1	1	
13	4	4	
71	4	4	
256	13	13	
42	6	6	
3	0	0	
44	1	1	
86	4	4	
48	9	9	
3	2	2	
40	6	6	
8	1	1	
58	3	3	
5	0	0	
263	13	13	
106	2	2	
11	0	0	
155	13	13	
303	20	20	
20	3	3	
696	17	17	
372	12	12	
10	0	0	
97	5	5	
85	4	4	
120	4	4	
7	1	1	
9	4	4	
14	1	1	
280	15	15	
8	4	4	
308	16	16	
48	8	8	
215	16	16	
36	2	2	
208	13	13	
6	0	0	
541	25	25	
173	10	10	
5	0	0	
5	2	2	
12	3	3	
12	4	4	
679	14	14	
62	9	9	
1088	36	36	
30	1	1	
52	8	8	
22	6	6	
119	9	9	
27	0	0	
27	2	2	
18	3	3	
76	7	7	
67	1	1	
121	6	6	
101	5	5	
83	5	5	
25	8	8	
12	6	6	
139	8	8	
57	9	9	
90	10	10	
6	0	0	
103	9	9	
25	2	2	
5	1	1	
44	7	7	
13	2	2	
2	1	1	
102	5	5	
37	4	4	
5	1	1	
180	15	15	
123	5	5	
24	7	7	
54	4	4	
103	3	3	
282	17	17	
40	7	7	
19	4	4	
23	5	5	
633	23	23	
58	1	1	
115	7	7	
105	6	6	
55	9	9	
11	1	1	
17	2	2	
2	1	1	
5	2	2	
7	2	2	
481	19	19	
334	9	9	
99	4	4	
58	5	5	
46	5	5	
14	1	1	
660	31	31	
5	0	0	
12	1	1	
18	2	2	
10	1	1	
16	4	4	
8	0	0	
13	3	3	
5	2	2	
4	3	3	
13	1	1	
12	3	3	
548	13	13	
9	4	4	
43	7	7	
10	3	3	
28	2	2	
173	3	3	
197	13	13	
192	9	9	
13	3	3	
4	1	1	
37	6	6	
686	21	21	
27	4	4	
11	0	0	
4	1	1	
4	1	1	
110	11	11	
4	0	0	
7	0	0	
226	5	5	
29	2	2	
222	8	8	
81	5	5	
156	11	11	
13	7	7	
68	2	2	
43	8	8	
50	9	9	
594	9	9	
180	12	12	
50	6	6	
43	3	3	
8	1	1	
14	1	1	
100	8	8	
2	1	1	
183	5	5	
120	6	6	
90	9	9	
34	6	6	
3	1	1	
30	6	6	
15	2	2	
40	5	5	
17	5	5	
41	5	5	
79	6	6	
173	8	8	
1	0	0	
609	21	21	
3	0	0	
30	0	0	
17	4	4	
28	5	5	
21	1	1	
240	10	10	
8	2	2	
102	3	3	
105	3	3	
3	0	0	
47	5	5	
1021	43	43	
21	4	4	
155	11	11	
41	3	3	
