accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.500037,0.499963,	0.500065,0.499935,	0.500097,0.499903,	0.500119,0.499881,	0.500152,0.499848,	0.500163,0.499837,	0.500232,0.499768,	0.500401,0.499599,	0.500344,0.499656,	0.500002,0.499998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500043,0.499957,	0.500075,0.499925,	0.500112,0.499888,	0.500136,0.499864,	0.500174,0.499826,	0.500185,0.499815,	0.500262,0.499738,	0.500452,0.499548,	0.500341,0.499659,	0.500002,0.499998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500049,0.499951,	0.500086,0.499914,	0.500127,0.499873,	0.500153,0.499847,	0.500197,0.499803,	0.500207,0.499793,	0.500293,0.499707,	0.500505,0.499495,	0.500328,0.499672,	0.500002,0.499998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500055,0.499945,	0.500097,0.499903,	0.500144,0.499856,	0.500172,0.499828,	0.500222,0.499778,	0.500231,0.499769,	0.500325,0.499675,	0.500558,0.499442,	0.500303,0.499697,	0.500002,0.499998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500061,0.499939,	0.500109,0.499891,	0.500161,0.499839,	0.500192,0.499808,	0.50025,0.49975,	0.500256,0.499744,	0.500358,0.499642,	0.500613,0.499387,	0.500267,0.499733,	0.500002,0.499998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500068,0.499932,	0.500121,0.499879,	0.50018,0.49982,	0.500212,0.499788,	0.500278,0.499722,	0.500283,0.499717,	0.500394,0.499606,	0.500667,0.499333,	0.500217,0.499783,	0.500002,0.499998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500075,0.499925,	0.500135,0.499865,	0.500199,0.499801,	0.500233,0.499767,	0.500309,0.499691,	0.50031,0.49969,	0.50043,0.49957,	0.500722,0.499278,	0.500152,0.499848,	0.500002,0.499998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500083,0.499917,	0.500148,0.499852,	0.500219,0.499781,	0.500255,0.499745,	0.500341,0.499659,	0.500339,0.499661,	0.500468,0.499532,	0.500777,0.499223,	0.500071,0.499929,	0.500002,0.499998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500091,0.499909,	0.500163,0.499837,	0.50024,0.49976,	0.500278,0.499722,	0.500375,0.499625,	0.500368,0.499632,	0.500507,0.499493,	0.500829,0.499171,	0.499977,0.500023,	0.500002,0.499998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500101,0.499899,	0.50018,0.49982,	0.500262,0.499738,	0.500303,0.499697,	0.50041,0.49959,	0.500399,0.499601,	0.500547,0.499453,	0.500881,0.499119,	0.499868,0.500132,	0.500003,0.499997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500111,0.499889,	0.500197,0.499803,	0.500286,0.499714,	0.500328,0.499672,	0.500447,0.499553,	0.500431,0.499569,	0.500587,0.499413,	0.500931,0.499069,	0.499743,0.500257,	0.500004,0.499996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500121,0.499879,	0.500215,0.499785,	0.50031,0.49969,	0.500354,0.499646,	0.500485,0.499515,	0.500465,0.499535,	0.500628,0.499372,	0.50098,0.49902,	0.499603,0.500397,	0.500004,0.499996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500132,0.499868,	0.500234,0.499766,	0.500335,0.499665,	0.500382,0.499618,	0.500525,0.499475,	0.500499,0.499501,	0.50067,0.49933,	0.501026,0.498974,	0.499447,0.500553,	0.500005,0.499995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500143,0.499857,	0.500255,0.499745,	0.500362,0.499638,	0.500411,0.499589,	0.500567,0.499433,	0.500535,0.499465,	0.500712,0.499288,	0.50107,0.49893,	0.499276,0.500724,	0.500005,0.499995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500155,0.499845,	0.500276,0.499724,	0.50039,0.49961,	0.50044,0.49956,	0.50061,0.49939,	0.500571,0.499429,	0.500755,0.499245,	0.501111,0.498889,	0.49909,0.50091,	0.500006,0.499994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500168,0.499832,	0.500298,0.499702,	0.500419,0.499581,	0.500471,0.499529,	0.500655,0.499345,	0.500609,0.499391,	0.500799,0.499201,	0.501148,0.498852,	0.498888,0.501112,	0.500007,0.499993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500181,0.499819,	0.500322,0.499678,	0.500449,0.499551,	0.500503,0.499497,	0.500701,0.499299,	0.500648,0.499352,	0.500843,0.499157,	0.501182,0.498818,	0.49867,0.50133,	0.500007,0.499993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500194,0.499806,	0.500346,0.499654,	0.500481,0.499519,	0.500536,0.499464,	0.500749,0.499251,	0.500688,0.499312,	0.500888,0.499112,	0.501211,0.498789,	0.49844,0.50156,	0.500008,0.499992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500208,0.499792,	0.500371,0.499629,	0.500514,0.499486,	0.50057,0.49943,	0.500799,0.499201,	0.500729,0.499271,	0.500933,0.499067,	0.501237,0.498763,	0.498197,0.501803,	0.500009,0.499991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500223,0.499777,	0.500396,0.499604,	0.500547,0.499453,	0.500605,0.499395,	0.50085,0.49915,	0.500772,0.499228,	0.500979,0.499021,	0.501259,0.498741,	0.497942,0.502058,	0.500009,0.499991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500238,0.499762,	0.500423,0.499577,	0.500582,0.499418,	0.500642,0.499358,	0.500902,0.499098,	0.500815,0.499185,	0.501026,0.498974,	0.501276,0.498724,	0.497673,0.502327,	0.500009,0.499991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500253,0.499747,	0.500451,0.499549,	0.500619,0.499381,	0.50068,0.49932,	0.500957,0.499043,	0.500861,0.499139,	0.501072,0.498928,	0.501287,0.498713,	0.497388,0.502612,	0.50001,0.49999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500269,0.499731,	0.50048,0.49952,	0.500656,0.499344,	0.500718,0.499282,	0.501012,0.498988,	0.500907,0.499093,	0.501119,0.498881,	0.501293,0.498707,	0.497088,0.502912,	0.50001,0.49999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500284,0.499716,	0.500509,0.499491,	0.500695,0.499305,	0.500758,0.499242,	0.50107,0.49893,	0.500954,0.499046,	0.501166,0.498834,	0.501294,0.498706,	0.496774,0.503226,	0.50001,0.49999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500301,0.499699,	0.50054,0.49946,	0.500734,0.499266,	0.500799,0.499201,	0.501129,0.498871,	0.501002,0.498998,	0.501214,0.498786,	0.501288,0.498712,	0.496445,0.503555,	0.500011,0.499989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500317,0.499683,	0.500571,0.499429,	0.500775,0.499225,	0.500841,0.499159,	0.501189,0.498811,	0.501051,0.498949,	0.501261,0.498739,	0.501277,0.498723,	0.496102,0.503898,	0.500011,0.499989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500334,0.499666,	0.500603,0.499397,	0.500818,0.499182,	0.500884,0.499116,	0.501251,0.498749,	0.501101,0.498899,	0.501309,0.498691,	0.501259,0.498741,	0.495742,0.504258,	0.500011,0.499989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500351,0.499649,	0.500635,0.499365,	0.50086,0.49914,	0.500927,0.499073,	0.501313,0.498687,	0.501152,0.498848,	0.501357,0.498643,	0.501233,0.498767,	0.495364,0.504636,	0.500012,0.499988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500368,0.499632,	0.500668,0.499332,	0.500903,0.499097,	0.500971,0.499029,	0.501376,0.498624,	0.501203,0.498797,	0.501406,0.498594,	0.501199,0.498801,	0.494971,0.505029,	0.500012,0.499988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500386,0.499614,	0.500701,0.499299,	0.500948,0.499052,	0.501017,0.498983,	0.501441,0.498559,	0.501255,0.498745,	0.501454,0.498546,	0.501156,0.498844,	0.494564,0.505436,	0.500012,0.499988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500403,0.499597,	0.500735,0.499265,	0.500994,0.499006,	0.501063,0.498937,	0.501508,0.498492,	0.501309,0.498691,	0.501503,0.498497,	0.501104,0.498896,	0.494144,0.505856,	0.500011,0.499989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500421,0.499579,	0.50077,0.49923,	0.50104,0.49896,	0.501111,0.498889,	0.501576,0.498424,	0.501364,0.498636,	0.501551,0.498449,	0.501043,0.498957,	0.493709,0.506291,	0.500011,0.499989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50044,0.49956,	0.500805,0.499195,	0.501088,0.498912,	0.50116,0.49884,	0.501647,0.498353,	0.501419,0.498581,	0.501599,0.498401,	0.500975,0.499025,	0.493261,0.506739,	0.500011,0.499989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500458,0.499542,	0.500841,0.499159,	0.501137,0.498863,	0.50121,0.49879,	0.501719,0.498281,	0.501476,0.498524,	0.501646,0.498354,	0.500898,0.499102,	0.492802,0.507198,	0.50001,0.49999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500477,0.499523,	0.500878,0.499122,	0.501187,0.498813,	0.501262,0.498738,	0.501793,0.498207,	0.501533,0.498467,	0.501692,0.498308,	0.500814,0.499186,	0.492329,0.507671,	0.50001,0.49999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500497,0.499503,	0.500917,0.499083,	0.501239,0.498761,	0.501314,0.498686,	0.501868,0.498132,	0.50159,0.49841,	0.501738,0.498262,	0.500722,0.499278,	0.491842,0.508158,	0.500009,0.499991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500517,0.499483,	0.500956,0.499044,	0.501291,0.498709,	0.501368,0.498632,	0.501944,0.498056,	0.501648,0.498352,	0.501783,0.498217,	0.50062,0.49938,	0.49134,0.50866,	0.500009,0.499991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500538,0.499462,	0.500996,0.499004,	0.501344,0.498656,	0.501423,0.498577,	0.502022,0.497978,	0.501706,0.498294,	0.501826,0.498174,	0.500508,0.499492,	0.490823,0.509177,	0.500009,0.499991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500559,0.499441,	0.501037,0.498963,	0.501399,0.498601,	0.50148,0.49852,	0.502102,0.497898,	0.501766,0.498234,	0.501869,0.498131,	0.500387,0.499613,	0.490293,0.509707,	0.50001,0.49999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500581,0.499419,	0.501079,0.498921,	0.501455,0.498545,	0.501538,0.498462,	0.502183,0.497817,	0.501825,0.498175,	0.50191,0.49809,	0.500255,0.499745,	0.489747,0.510253,	0.500011,0.499989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500604,0.499396,	0.501121,0.498879,	0.501513,0.498487,	0.501597,0.498403,	0.502266,0.497734,	0.501886,0.498114,	0.50195,0.49805,	0.500112,0.499888,	0.489186,0.510814,	0.500013,0.499987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500627,0.499373,	0.501165,0.498835,	0.501571,0.498429,	0.501658,0.498342,	0.502351,0.497649,	0.501947,0.498053,	0.501988,0.498012,	0.49996,0.50004,	0.488609,0.511391,	0.500014,0.499986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50065,0.49935,	0.501209,0.498791,	0.50163,0.49837,	0.50172,0.49828,	0.502437,0.497563,	0.502008,0.497992,	0.502026,0.497974,	0.499798,0.500202,	0.488019,0.511981,	0.500016,0.499984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500674,0.499326,	0.501253,0.498747,	0.501691,0.498309,	0.501783,0.498217,	0.502525,0.497475,	0.50207,0.49793,	0.502062,0.497938,	0.499627,0.500373,	0.487412,0.512588,	0.500017,0.499983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500699,0.499301,	0.501299,0.498701,	0.501753,0.498247,	0.501848,0.498152,	0.502614,0.497386,	0.502132,0.497868,	0.502096,0.497904,	0.499444,0.500556,	0.486789,0.513211,	0.500019,0.499981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500725,0.499275,	0.501347,0.498653,	0.501816,0.498184,	0.501914,0.498086,	0.502706,0.497294,	0.502195,0.497805,	0.502129,0.497871,	0.499249,0.500751,	0.486148,0.513852,	0.50002,0.49998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500751,0.499249,	0.501395,0.498605,	0.501881,0.498119,	0.501981,0.498019,	0.502798,0.497202,	0.502258,0.497742,	0.502161,0.497839,	0.499044,0.500956,	0.485495,0.514505,	0.500022,0.499978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500777,0.499223,	0.501444,0.498556,	0.501946,0.498054,	0.502049,0.497951,	0.502892,0.497108,	0.502321,0.497679,	0.50219,0.49781,	0.498826,0.501174,	0.484825,0.515175,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500804,0.499196,	0.501493,0.498507,	0.502013,0.497987,	0.502117,0.497883,	0.502987,0.497013,	0.502385,0.497615,	0.502218,0.497782,	0.498597,0.501403,	0.484139,0.515861,	0.500024,0.499976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500832,0.499168,	0.501543,0.498457,	0.50208,0.49792,	0.502186,0.497814,	0.503083,0.496917,	0.502449,0.497551,	0.502244,0.497756,	0.498358,0.501642,	0.483439,0.516561,	0.500026,0.499974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50086,0.49914,	0.501594,0.498406,	0.502147,0.497853,	0.502257,0.497743,	0.50318,0.49682,	0.502513,0.497487,	0.502268,0.497732,	0.498107,0.501893,	0.482725,0.517275,	0.500027,0.499973,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500888,0.499112,	0.501645,0.498355,	0.502216,0.497784,	0.502329,0.497671,	0.503279,0.496721,	0.502577,0.497423,	0.50229,0.49771,	0.497843,0.502157,	0.481996,0.518004,	0.500027,0.499973,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500918,0.499082,	0.501697,0.498303,	0.502285,0.497715,	0.502402,0.497598,	0.503379,0.496621,	0.502642,0.497358,	0.502309,0.497691,	0.497569,0.502431,	0.481253,0.518747,	0.500027,0.499973,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.500948,0.499052,	0.501749,0.498251,	0.502356,0.497644,	0.502477,0.497523,	0.50348,0.49652,	0.502707,0.497293,	0.502326,0.497674,	0.497282,0.502718,	0.480496,0.519504,	0.500028,0.499972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50098,0.49902,	0.501803,0.498197,	0.502428,0.497572,	0.502553,0.497447,	0.503583,0.496417,	0.502773,0.497227,	0.502341,0.497659,	0.496983,0.503017,	0.479728,0.520272,	0.500028,0.499972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501012,0.498988,	0.501857,0.498143,	0.5025,0.4975,	0.50263,0.49737,	0.503688,0.496312,	0.502838,0.497162,	0.502353,0.497647,	0.496672,0.503328,	0.478947,0.521053,	0.500029,0.499971,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501045,0.498955,	0.501912,0.498088,	0.502574,0.497426,	0.502709,0.497291,	0.503793,0.496207,	0.502904,0.497096,	0.502362,0.497638,	0.496348,0.503652,	0.478151,0.521849,	0.500028,0.499972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501078,0.498922,	0.501967,0.498033,	0.502648,0.497352,	0.502789,0.497211,	0.5039,0.4961,	0.50297,0.49703,	0.502369,0.497631,	0.496013,0.503987,	0.477341,0.522659,	0.500028,0.499972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501112,0.498888,	0.502023,0.497977,	0.502723,0.497277,	0.50287,0.49713,	0.504008,0.495992,	0.503036,0.496964,	0.502373,0.497627,	0.495667,0.504333,	0.476517,0.523483,	0.500028,0.499972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501147,0.498853,	0.502079,0.497921,	0.502799,0.497201,	0.502953,0.497047,	0.504117,0.495883,	0.503102,0.496898,	0.502374,0.497626,	0.495312,0.504688,	0.475684,0.524316,	0.500028,0.499972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501182,0.498818,	0.502136,0.497864,	0.502877,0.497123,	0.503036,0.496964,	0.504227,0.495773,	0.503167,0.496833,	0.502372,0.497628,	0.494945,0.505055,	0.474839,0.525161,	0.500028,0.499972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501217,0.498783,	0.502193,0.497807,	0.502954,0.497046,	0.503121,0.496879,	0.504337,0.495663,	0.503233,0.496767,	0.502368,0.497632,	0.494568,0.505432,	0.473981,0.526019,	0.500028,0.499972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501253,0.498747,	0.502251,0.497749,	0.503033,0.496967,	0.503208,0.496792,	0.504449,0.495551,	0.503298,0.496702,	0.50236,0.49764,	0.494179,0.505821,	0.473111,0.526889,	0.500028,0.499972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50129,0.49871,	0.50231,0.49769,	0.503114,0.496886,	0.503296,0.496704,	0.504562,0.495438,	0.503363,0.496637,	0.50235,0.49765,	0.49378,0.50622,	0.472229,0.527771,	0.500027,0.499973,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501327,0.498673,	0.502369,0.497631,	0.503194,0.496806,	0.503384,0.496616,	0.504676,0.495324,	0.503428,0.496572,	0.502336,0.497664,	0.493369,0.506631,	0.471334,0.528666,	0.500027,0.499973,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501365,0.498635,	0.502428,0.497572,	0.503276,0.496724,	0.503475,0.496525,	0.504791,0.495209,	0.503492,0.496508,	0.502318,0.497682,	0.492945,0.507055,	0.470429,0.529571,	0.500027,0.499973,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501403,0.498597,	0.502489,0.497511,	0.503358,0.496642,	0.503566,0.496434,	0.504907,0.495093,	0.503557,0.496443,	0.502296,0.497704,	0.492507,0.507493,	0.469516,0.530484,	0.500026,0.499974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501442,0.498558,	0.50255,0.49745,	0.503441,0.496559,	0.503659,0.496341,	0.505023,0.494977,	0.50362,0.49638,	0.50227,0.49773,	0.492058,0.507942,	0.468592,0.531408,	0.500026,0.499974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501481,0.498519,	0.502611,0.497389,	0.503525,0.496475,	0.503752,0.496248,	0.50514,0.49486,	0.503684,0.496316,	0.502241,0.497759,	0.491597,0.508403,	0.467657,0.532343,	0.500025,0.499975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50152,0.49848,	0.502673,0.497327,	0.50361,0.49639,	0.503847,0.496153,	0.505258,0.494742,	0.503747,0.496253,	0.502208,0.497792,	0.491123,0.508877,	0.466714,0.533286,	0.500025,0.499975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50156,0.49844,	0.502736,0.497264,	0.503696,0.496304,	0.503943,0.496057,	0.505378,0.494622,	0.503809,0.496191,	0.502172,0.497828,	0.490636,0.509364,	0.465761,0.534239,	0.500025,0.499975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501601,0.498399,	0.502799,0.497201,	0.503782,0.496218,	0.504041,0.495959,	0.505498,0.494502,	0.503871,0.496129,	0.502132,0.497868,	0.490136,0.509864,	0.4648,0.5352,	0.500024,0.499976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501642,0.498358,	0.502864,0.497136,	0.503869,0.496131,	0.504139,0.495861,	0.505619,0.494381,	0.503933,0.496067,	0.502088,0.497912,	0.489622,0.510378,	0.463832,0.536168,	0.500024,0.499976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501684,0.498316,	0.502928,0.497072,	0.503957,0.496043,	0.504239,0.495761,	0.505741,0.494259,	0.503994,0.496006,	0.502039,0.497961,	0.489095,0.510905,	0.462856,0.537144,	0.500024,0.499976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.501727,0.498273,	0.502994,0.497006,	0.504046,0.495954,	0.50434,0.49566,	0.505865,0.494135,	0.504054,0.495946,	0.501986,0.498014,	0.488551,0.511449,	0.461873,0.538127,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.50177,0.49823,	0.503059,0.496941,	0.504136,0.495864,	0.504442,0.495558,	0.505989,0.494011,	0.504114,0.495886,	0.501927,0.498073,	0.487991,0.512009,	0.460882,0.539118,	0.500023,0.499977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
