k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.000490134,4.33995,5.93618,6.6554,7.31489,7.69566,8.05627,8.27828,8.22353,8.30056,8.37887,0.00143997,3.27095,5.46681,6.6211,7.31323,7.77659,8.07581,8.35463,8.33972,8.33501,8.4152,	20,9.75959,9.65603,9.10947,8.59246,8.20881,7.50852,6.7168,6.08224,5.31616,4.34076,2.37596,9.13418,9.51429,8.99635,8.49569,8.11389,7.2936,6.70727,5.94789,5.31203,4.37809,	
0.000246648,4.37959,5.79774,6.62978,7.32358,7.70278,7.99667,8.05739,8.27029,8.17669,8.35894,0.00118428,3.34444,5.37352,6.53775,7.32268,7.77562,8.10289,8.11263,8.31987,8.3392,8.41131,	20,9.50954,9.48524,9.11739,8.64131,8.20184,7.4992,6.81444,6.05734,5.31482,4.28314,2.13857,8.84792,9.31504,9.02655,8.47507,8.03969,7.25112,6.71939,6.02112,5.29657,4.32277,	
0.000136521,4.32839,5.63721,6.49151,7.21323,7.66709,7.92813,8.03402,8.24287,8.26978,8.25477,0.00090798,3.15942,5.25072,6.43277,7.20515,7.69235,7.96737,8.06503,8.27053,8.28973,8.33201,	20,9.2745,9.40598,9.18268,8.69764,8.16465,7.46805,6.73738,6.07,5.18731,4.27558,1.77655,7.97746,9.07016,8.957,8.57409,7.97495,7.21817,6.70181,6.04686,5.26887,4.31658,	
7.82641e-05,4.29049,5.6726,6.58942,6.93908,7.66032,7.98124,8.19028,8.25816,8.32034,8.35346,0.000699643,3.14178,5.16566,6.4136,7.03044,7.66778,8.07956,8.24826,8.27206,8.33375,8.34128,	20,9.24668,9.3879,9.1641,8.75803,8.15757,7.47733,6.74544,6.10194,5.39248,4.47246,1.61516,7.82579,9.10003,8.90322,8.55739,7.91055,7.30503,6.60125,6.0415,5.33334,4.49702,	
4.20363e-05,4.1037,5.70302,6.52707,7.1097,7.51284,7.79763,8.09333,8.14658,8.30364,8.41197,0.000547277,3.07828,5.14563,6.44699,7.06105,7.5321,7.89013,8.16983,8.24866,8.30506,8.47355,	20,9.26574,9.42066,9.17002,8.66337,8.04206,7.46393,6.87543,6.21375,5.3953,4.4111,1.45379,7.52484,9.00658,8.99924,8.33462,7.75415,7.28514,6.70525,6.1187,5.39138,4.43263,	
1.81093e-05,4.08613,5.56405,6.47215,7.18475,7.44524,7.91776,8.06476,7.96977,8.15948,8.22427,0.000432406,3.02522,5.02766,6.36372,7.17946,7.49423,7.95328,8.11355,8.17336,8.27492,8.29291,	20,9.34658,9.33188,9.02652,8.70418,8.15763,7.58341,6.79063,5.99954,5.24386,4.2979,1.30854,7.66188,8.83659,8.7513,8.43289,7.89834,7.324,6.61091,5.90824,5.24586,4.3134,	
9.43849e-06,3.86699,5.66126,6.46699,7.12763,7.53918,7.90844,8.03143,8.04983,7.93527,8.05144,0.000312171,2.87978,4.99601,6.30136,7.111,7.59671,7.90783,8.11072,8.13261,8.07953,8.1327,	20,9.48332,9.44376,9.15174,8.66597,8.16264,7.43903,6.68061,5.89646,5.04852,4.20763,1.19564,7.66111,8.90511,8.84715,8.35076,7.82945,7.2685,6.64149,5.85704,5.00607,4.17134,	
4.99383e-06,3.93297,5.68958,6.24694,6.9578,7.41422,7.81161,7.85018,8.0358,8.132,8.12112,0.000225368,2.81173,5.02309,6.18708,7.03145,7.46515,7.87356,7.94162,8.15426,8.16857,8.18293,	20,9.73795,9.42899,9.1392,8.76642,8.0876,7.39836,6.49158,5.71747,4.98899,4.03196,1.1315,7.98916,8.93368,8.79017,8.38558,7.75946,7.16072,6.38869,5.57135,4.9747,4.07495,	
2.66882e-06,4.36451,5.77582,6.30401,6.93278,7.42902,7.71461,8.00789,8.17264,8.14835,8.0562,0.00017453,2.91617,5.02642,6.17878,6.93585,7.46838,7.74354,8.06389,8.22098,8.17982,8.14221,	20,9.92507,9.58359,9.22231,8.65801,7.99109,7.27455,6.50481,5.84691,5.06277,4.22819,1.0443,8.09801,8.94254,8.98316,8.43311,7.7334,7.04502,6.23589,5.71523,4.99525,4.24887,	
1.31636e-06,4.21127,5.70549,6.30035,6.97372,7.47126,7.77688,7.89619,7.93079,7.97517,8.05214,0.000124743,2.88797,4.99301,6.19785,7.03059,7.58192,7.87672,7.95828,8.01468,8.05758,8.15345,	20,10.1078,9.71188,9.31646,8.62933,7.9096,7.16323,6.42851,5.81315,5.05145,4.03533,0.973526,7.97691,8.98773,9.01168,8.34142,7.63109,7.02202,6.16018,5.64378,5.0705,4.04261,	
6.89526e-07,3.76406,5.78639,6.32636,6.89488,7.4294,7.78622,7.93567,7.92727,7.94653,7.88405,8.43755e-05,2.65836,4.91355,6.18264,6.93248,7.4886,7.85532,8.01219,8.03852,8.10608,7.95994,	20,10.3093,9.89374,9.33671,8.58475,7.9106,7.21969,6.41177,5.63909,4.85338,3.88359,0.930584,8.11298,9.11506,8.95459,8.24677,7.40719,7.09165,6.23819,5.50873,4.78388,3.88884,	
3.59378e-07,3.80347,5.59147,6.33297,6.77726,7.29653,7.67365,7.8691,7.94944,7.99587,8.07789,5.79359e-05,2.60097,4.85937,6.08572,6.81003,7.40407,7.74319,7.93679,8.00294,8.02156,8.14605,	20,10.384,9.93669,9.32036,8.62462,7.8237,7.10935,6.35205,5.53123,4.78876,3.85122,0.841816,7.91612,9.13445,8.93611,8.21955,7.58561,6.91494,6.20552,5.29133,4.67109,3.91345,	
1.8451e-07,4.02939,5.71083,6.30782,6.92386,7.3849,7.71312,7.92948,7.96246,7.91117,8.04148,3.65318e-05,2.44881,4.54793,6.02354,6.91066,7.39611,7.7129,7.98015,8.06384,7.98894,8.05953,	20,10.5483,9.94367,9.30745,8.52106,7.78385,7.00454,6.17648,5.5488,4.77375,3.87871,0.769188,7.85068,8.97284,9.00985,8.20227,7.71996,6.92564,6.02068,5.39665,4.77466,3.90984,	
8.31555e-08,3.49384,5.63069,6.24915,6.73996,7.21031,7.56149,7.80141,7.85734,7.86965,7.80796,2.28055e-05,2.35076,4.5374,5.91672,6.77324,7.24609,7.62853,7.96269,7.94127,7.9196,7.9226,	20,10.6546,10.0016,9.25871,8.57743,7.7211,6.89954,6.1006,5.33915,4.5257,3.65385,0.71706,8.02873,9.086,8.77175,8.03754,7.44826,6.79931,6.01754,5.18194,4.44687,3.66124,	
4.18459e-08,3.8538,5.56891,6.21081,6.72106,7.09876,7.62245,7.72159,7.5915,7.74377,7.61116,1.40947e-05,2.2465,4.37247,5.85201,6.74014,7.18829,7.66684,7.78227,7.70298,7.7445,7.72754,	20,10.7282,9.94569,9.22154,8.41539,7.49144,6.79152,6.02989,5.29107,4.5055,3.59055,0.665123,7.95485,9.03497,8.81128,8.15243,7.32528,6.53872,5.82868,5.09452,4.51374,3.62357,	
2.24758e-08,3.86691,5.58598,5.91874,6.63374,7.16617,7.50205,7.68308,7.65523,7.63226,7.75586,1.0074e-05,2.43932,4.39781,5.81229,6.69414,7.2341,7.56486,7.73893,7.80238,7.6829,7.82554,	20,10.7917,10.025,9.13862,8.29625,7.56099,6.75538,6.07434,5.31362,4.67894,3.68371,0.601677,7.88255,9.01183,8.73842,7.90392,7.2808,6.64217,5.8199,5.13201,4.67364,3.69722,	
1.08115e-08,3.64257,5.44445,6.16511,6.61838,7.20297,7.45799,7.51712,7.55537,7.56711,7.59445,6.41623e-06,2.3231,4.35722,5.79674,6.62963,7.21868,7.51151,7.5651,7.60897,7.62231,7.63712,	20,10.8044,9.99568,9.16196,8.2966,7.40202,6.73294,6.07894,5.34314,4.55988,3.63145,0.547018,7.96393,8.90606,8.60226,7.9871,7.17515,6.45714,5.83756,5.12536,4.54151,3.65195,	
5.74901e-09,3.92127,5.3555,6.01108,6.54187,7.13637,7.37252,7.50164,7.66069,7.62835,7.72787,3.71532e-06,2.17924,4.25676,5.64522,6.54291,7.16647,7.44995,7.61216,7.71272,7.68062,7.73871,	20,10.8372,9.91017,8.95374,8.16354,7.4393,6.83712,6.03792,5.24647,4.60187,3.6858,0.517673,8.26216,8.71169,8.6345,7.97665,7.18056,6.59274,5.83111,5.07008,4.57205,3.6914,	
2.64345e-09,3.66215,5.4333,5.95715,6.43328,7.05511,7.35264,7.5291,7.62214,7.63481,7.70878,2.35449e-06,2.21344,4.25882,5.5364,6.47084,7.09723,7.46679,7.58904,7.66711,7.66794,7.76763,	20,10.843,9.86937,8.99462,8.27633,7.56265,6.81484,6.04985,5.3502,4.58429,3.68581,0.482591,8.11793,8.63414,8.47943,7.77696,7.01837,6.52475,5.67969,5.11073,4.53329,3.71692,	
1.3236e-09,3.7488,5.52767,5.9943,6.4067,6.97843,7.32787,7.47195,7.42534,7.52942,7.46016,1.39098e-06,2.12074,4.18843,5.60602,6.44311,7.04663,7.39559,7.57085,7.46479,7.56228,7.51924,	20,10.8122,9.90498,9.04309,8.27691,7.56897,6.64529,5.93273,5.20861,4.45585,3.54128,0.440955,8.0597,8.76529,8.30275,7.81397,7.12096,6.36378,5.60705,5.14828,4.4363,3.54956,	
6.17823e-10,3.76471,5.31988,5.96378,6.40855,6.91364,7.24024,7.38097,7.23817,7.27451,7.25362,7.77673e-07,2.11294,4.16829,5.54848,6.39566,6.96862,7.35807,7.48619,7.31931,7.33621,7.33963,	20,10.8561,9.96454,9.03995,8.22725,7.41867,6.50937,5.85494,5.04187,4.057,3.20547,0.409016,8.40722,8.73494,8.41027,7.85418,7.01964,6.44666,5.61773,4.95065,4.06969,3.20342,	
3.25251e-10,3.57141,5.3365,5.88359,6.40805,6.88582,7.26987,7.27665,7.30211,7.41402,7.4171,4.78229e-07,2.0394,4.03382,5.50427,6.37022,6.9404,7.31403,7.27887,7.36087,7.40135,7.49727,	20,10.8875,9.95307,8.9674,8.08448,7.32208,6.49778,5.65611,5.05279,4.30114,3.42855,0.36631,8.32087,8.97186,8.37712,7.90946,7.01014,6.12904,5.36791,4.85176,4.25467,3.46497,	
1.66989e-10,3.69169,5.27411,5.8183,6.32135,6.85285,7.28596,7.41925,7.26352,7.38825,7.28251,2.59449e-07,1.89334,3.89052,5.40926,6.24643,6.92402,7.30994,7.42856,7.42604,7.4842,7.32954,	20,10.8371,9.83814,8.9729,8.09679,7.21203,6.43218,5.76006,5.0454,4.35717,3.44477,0.333033,7.98542,9.11279,8.47076,7.54988,6.88632,6.02331,5.44979,4.83241,4.28919,3.45022,	
7.75567e-11,3.57504,5.10674,5.76934,6.27555,6.77983,7.18803,7.24193,7.26983,7.33108,7.23958,1.47991e-07,2.01319,3.81053,5.31335,6.25609,6.86577,7.29964,7.27871,7.33675,7.36806,7.38072,	20,10.7879,9.82859,8.92065,8.03105,7.20225,6.4058,5.69456,5.00484,4.27382,3.34755,0.305829,7.78484,8.89273,8.36661,7.60003,6.79048,6.04154,5.49937,4.67723,4.21018,3.37714,	
4.37976e-11,3.76029,5.23292,5.78456,6.13641,6.73038,7.0454,7.17606,7.26532,7.32464,7.38632,7.909e-08,1.8844,3.71665,5.18222,6.15288,6.76174,7.088,7.25624,7.29413,7.35894,7.40169,	20,10.7122,9.85804,8.88794,7.99487,7.12159,6.29296,5.7084,5.0222,4.28919,3.31294,0.272527,7.65979,8.7659,8.26294,7.58482,6.67915,6.0208,5.3459,4.78663,4.24656,3.42503,	
2.14945e-11,3.68032,5.36237,5.82404,6.21021,6.76427,7.02323,7.13126,7.23907,7.19819,7.21198,4.33402e-08,1.9389,3.7997,5.20947,6.17001,6.77021,7.13562,7.22284,7.31768,7.23443,7.27551,	20,10.7509,9.87378,8.90149,7.93253,7.18727,6.38995,5.77254,5.03782,4.2369,3.26182,0.251524,7.52218,8.80439,8.3149,7.49833,6.83952,6.04372,5.32413,4.78846,4.21708,3.28212,	
1.25718e-11,3.84532,5.17386,5.89797,6.14293,6.67084,6.99591,7.21228,7.23788,7.10727,7.31924,2.47216e-08,1.91701,3.85648,5.21665,6.05505,6.74567,7.06721,7.26808,7.25087,7.22689,7.35744,	20,10.726,9.80415,8.91536,8.01168,7.1724,6.48479,5.69097,4.9619,4.26827,3.38045,0.223015,7.6238,8.74026,8.48095,7.51304,6.7458,6.05679,5.41385,4.72763,4.23733,3.3867,	
6.10831e-12,3.60896,5.12046,5.71013,6.13178,6.63763,6.92529,7.1713,7.10788,7.084,7.06668,1.32782e-08,1.98224,3.76295,5.18795,6.13019,6.71347,7.07982,7.24592,7.12761,7.15613,7.11814,	20,10.7247,9.86859,8.91832,8.0166,7.25348,6.45378,5.70976,4.88739,4.0108,3.10883,0.197737,7.67411,8.74227,8.42066,7.512,6.76679,5.9013,5.28189,4.73147,3.98327,3.12324,	
3.07385e-12,3.42446,4.94035,5.80381,6.12489,6.64063,7.00555,7.13199,7.14702,6.91717,6.89797,7.20368e-09,1.84796,3.67,5.19417,6.12243,6.71133,7.07643,7.18982,7.23465,6.93796,6.97333,	20,10.76,9.83224,8.89423,8.00213,7.186,6.38516,5.58932,4.86749,4.03952,3.12235,0.17798,7.67138,8.58597,8.07302,7.45381,6.82279,5.92476,5.21412,4.67315,4.04815,3.14082,	
1.75335e-12,3.36375,5.2604,5.85423,6.13552,6.60864,6.97993,7.08008,7.16149,7.07334,7.08825,4.27715e-09,1.90212,3.63068,5.1,6.12482,6.66091,6.98575,7.09812,7.16834,7.15405,7.20055,	20,10.7814,9.86954,8.9556,8.02298,7.12952,6.32055,5.61822,4.91742,4.29615,3.3309,0.161812,7.5472,8.49528,8.14685,7.50866,6.79863,5.93277,5.22049,4.73684,4.2138,3.33741,	
7.98164e-13,3.16911,5.08018,5.76042,6.08628,6.66515,6.95871,7.07287,7.04419,7.02675,7.09874,1.94706e-09,1.6952,3.50424,5.02346,6.03835,6.74471,6.98053,7.14028,7.07774,7.04075,7.16453,	20,10.8068,9.87068,8.86472,7.96703,7.03933,6.29679,5.53738,4.79606,4.05058,3.20045,0.153901,7.83998,8.65585,8.29473,7.43988,6.62635,5.95898,5.12471,4.68455,3.95202,3.22546,	
4.39581e-13,3.5306,4.8652,5.74328,6.0486,6.5983,6.93387,7.01827,7.03305,6.86615,7.03227,1.1677e-09,1.69421,3.53298,4.96143,6.00235,6.64192,6.99416,7.08571,7.0797,6.98789,7.09224,	20,10.8197,9.82028,8.8414,7.91702,7.12958,6.36436,5.57767,4.89365,4.11211,3.22609,0.144192,8.02324,8.45227,8.26238,7.37973,6.51325,5.98196,5.13094,4.58834,4.10286,3.22604,	
2.38481e-13,3.53263,5.18009,5.56174,5.9046,6.45335,6.90857,7.02263,7.01995,7.0571,7.01719,5.4233e-10,1.71243,3.43158,4.77571,5.85151,6.4868,6.94125,7.09295,7.03393,7.10158,7.04849,	20,10.7834,9.85211,8.90377,7.99213,7.05657,6.23792,5.51275,4.68099,3.96313,3.12258,0.130438,7.9626,8.52689,8.45277,7.42131,6.54783,5.99613,5.06937,4.55059,3.97768,3.13872,	
1.31341e-13,3.73824,5.17344,5.6428,5.86235,6.42774,6.79231,6.94019,7.018,7.02523,6.80445,2.53147e-10,1.77178,3.4125,4.851,5.82882,6.4647,6.875,7.01144,7.11922,7.09926,6.84966,	20,10.7599,9.80901,8.85139,7.92631,6.96792,6.18621,5.42867,4.75815,3.91881,2.97773,0.121598,8.33653,8.73124,8.40241,7.52401,6.41172,5.90359,5.06484,4.56839,3.9022,3.04426,	
6.91441e-14,3.58276,5.06,5.72385,5.8429,6.37244,6.65007,7.05942,7.12326,6.88102,6.91561,1.25488e-10,1.78927,3.44979,4.90419,5.81656,6.40483,6.72264,7.08597,7.158,6.98823,7.0045,	20,10.7652,9.77397,8.79355,7.8981,6.91932,6.00531,5.4424,4.70393,3.91457,2.99904,0.106206,8.05386,8.79306,8.43176,7.3944,6.61891,5.843,5.05651,4.50784,3.87233,2.99844,	
3.34274e-14,3.37723,4.97849,5.61122,5.85673,6.43654,6.75827,6.86633,6.93223,6.80294,6.86715,6.06667e-11,1.68365,3.44603,4.91204,5.89397,6.48549,6.8785,6.94644,6.96285,6.84901,6.87019,	20,10.7703,9.76348,8.85073,7.86948,6.82087,6.13486,5.35325,4.55522,3.82769,2.88855,0.0936972,7.78893,8.82225,8.34034,7.47094,6.46724,5.88854,5.00569,4.39786,3.73207,2.91714,	
1.61603e-14,3.37966,4.69305,5.74468,5.84769,6.26987,6.66337,6.85953,6.73108,6.7914,6.77667,3.02245e-11,1.72426,3.308,4.81773,5.76644,6.35379,6.72425,6.89343,6.84772,6.8884,6.73119,	20,10.7745,9.78065,8.74208,7.82317,6.89909,6.00668,5.2457,4.51469,3.72369,2.78765,0.0826615,7.6767,8.68821,8.40041,7.28702,6.39549,5.5831,4.89401,4.42901,3.75036,2.83319,	
8.90011e-15,3.56966,4.97036,5.69459,5.83191,6.41973,6.54239,6.9346,6.85537,6.83744,6.82688,1.52861e-11,1.73741,3.30496,4.80349,5.78858,6.46561,6.6668,6.98268,6.96348,6.92226,6.82741,	20,10.7751,9.77708,8.78363,7.78246,6.86641,6.08912,5.32263,4.56105,3.82862,3.00471,0.0762909,7.67805,8.76195,8.30648,7.51837,6.44781,5.66923,4.91948,4.18991,3.84738,3.02065,	
5.36447e-15,3.54058,4.99082,5.58119,5.74446,6.3754,6.74914,6.90108,6.8582,6.87256,6.83441,8.41868e-12,1.69528,3.39735,4.80406,5.77141,6.42267,6.8062,6.94963,6.90794,6.89834,6.84782,	20,10.7269,9.77651,8.76947,7.76688,6.87656,6.03213,5.316,4.69855,3.93662,3.05408,0.0686685,7.62103,8.86644,8.26603,7.40988,6.47265,5.70055,4.93455,4.3841,3.87149,3.04442,	
3.01426e-15,3.6014,5.00777,5.75891,5.87799,6.35529,6.7632,6.87467,6.87068,6.86027,6.73627,4.75418e-12,1.75925,3.46738,4.86022,5.83404,6.40281,6.82579,6.93443,6.90488,6.9152,6.84114,	20,10.7358,9.66534,8.7277,7.83792,6.93475,6.23652,5.47419,4.71057,4.02139,3.12794,0.0630594,7.71381,8.76374,8.26806,7.38689,6.43918,5.57895,4.95465,4.46773,3.97284,3.1357,	
1.64351e-15,3.48371,5.08582,5.72559,5.92814,6.30672,6.72646,6.7116,6.88649,6.89176,6.87569,2.61831e-12,1.86272,3.42984,4.85136,5.86773,6.38679,6.77972,6.77808,6.9292,6.96675,6.9274,	20,10.7165,9.67596,8.8132,7.9111,6.97351,6.28001,5.52534,4.76939,3.90712,2.99172,0.0561928,7.59072,8.62767,8.21033,7.42271,6.63047,5.69211,5.07453,4.60428,3.89158,3.02675,	
8.87182e-16,3.57895,4.93933,5.65397,5.90099,6.29125,6.70744,6.82787,6.76735,6.71936,6.85806,1.35783e-12,1.74752,3.5134,4.8471,5.86396,6.34238,6.79715,6.8853,6.8716,6.82173,6.87138,	20,10.7177,9.72403,8.84678,7.96395,7.04568,6.17225,5.53068,4.54124,3.87511,2.89139,0.0498235,7.64082,8.72178,8.10477,7.29973,6.70684,5.58832,5.10061,4.46396,3.92005,2.88335,	
