gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.97672,0.0232799,	0.818786,0.181214,	0.603043,0.396957,	0.479809,0.520191,	0.426462,0.573538,	0.406758,0.593242,	0.399726,0.600274,	0.417155,0.582845,	0.433084,0.566916,	0.437934,0.562066,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979988,0.0200118,	0.830274,0.169726,	0.61057,0.38943,	0.480835,0.519165,	0.424369,0.575631,	0.404183,0.595817,	0.396349,0.603651,	0.412503,0.587497,	0.428618,0.571382,	0.434085,0.565915,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982803,0.0171968,	0.84211,0.15789,	0.618551,0.381449,	0.482839,0.517161,	0.422149,0.577851,	0.400319,0.599681,	0.392925,0.607075,	0.407775,0.592225,	0.424602,0.575398,	0.430702,0.569298,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985305,0.014695,	0.854544,0.145456,	0.626244,0.373756,	0.483095,0.516905,	0.420587,0.579413,	0.397299,0.602701,	0.388836,0.611164,	0.403864,0.596136,	0.421145,0.578855,	0.426843,0.573157,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987515,0.0124848,	0.867591,0.132409,	0.634245,0.365755,	0.484237,0.515763,	0.418744,0.581256,	0.393596,0.606404,	0.384523,0.615477,	0.400161,0.599839,	0.417037,0.582963,	0.423871,0.576129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989448,0.0105522,	0.878951,0.121049,	0.641525,0.358475,	0.485144,0.514856,	0.417675,0.582325,	0.391135,0.608865,	0.380921,0.619079,	0.397395,0.602605,	0.413323,0.586677,	0.420291,0.579709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991118,0.00888247,	0.889732,0.110268,	0.650236,0.349764,	0.486318,0.513682,	0.416303,0.583697,	0.38831,0.61169,	0.378575,0.621425,	0.394165,0.605835,	0.409824,0.590176,	0.416486,0.583514,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992577,0.00742259,	0.900259,0.0997406,	0.660574,0.339426,	0.487802,0.512198,	0.415073,0.584927,	0.386223,0.613777,	0.376005,0.623995,	0.390684,0.609316,	0.406963,0.593037,	0.412796,0.587204,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993841,0.00615888,	0.910418,0.0895822,	0.671795,0.328205,	0.489811,0.510189,	0.413654,0.586346,	0.383674,0.616326,	0.372828,0.627172,	0.388358,0.611642,	0.403448,0.596552,	0.409412,0.590588,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994887,0.00511331,	0.919276,0.0807235,	0.679901,0.320099,	0.491557,0.508443,	0.413188,0.586812,	0.381722,0.618278,	0.370966,0.629034,	0.385132,0.614868,	0.400584,0.599416,	0.405756,0.594244,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995747,0.00425266,	0.92819,0.0718097,	0.690163,0.309837,	0.4932,0.5068,	0.411971,0.588029,	0.377844,0.622156,	0.367761,0.632239,	0.382095,0.617905,	0.397218,0.602782,	0.401964,0.598036,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996479,0.00352128,	0.937344,0.0626564,	0.699428,0.300572,	0.494496,0.505504,	0.410207,0.589793,	0.373934,0.626066,	0.364109,0.635891,	0.378479,0.621521,	0.394245,0.605755,	0.398473,0.601527,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997099,0.00290108,	0.94564,0.0543596,	0.708336,0.291664,	0.49431,0.50569,	0.40805,0.59195,	0.370893,0.629107,	0.361523,0.638477,	0.375329,0.624671,	0.390608,0.609392,	0.395822,0.604178,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997623,0.00237714,	0.953444,0.0465557,	0.718023,0.281977,	0.495742,0.504258,	0.406364,0.593636,	0.368222,0.631778,	0.358359,0.641641,	0.371922,0.628078,	0.387505,0.612495,	0.392862,0.607138,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998055,0.00194471,	0.96044,0.0395599,	0.729027,0.270973,	0.496866,0.503134,	0.40376,0.59624,	0.364579,0.635421,	0.354927,0.645073,	0.368128,0.631872,	0.384164,0.615836,	0.389988,0.610012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998411,0.00158936,	0.966873,0.0331271,	0.742056,0.257944,	0.498663,0.501337,	0.401476,0.598524,	0.361762,0.638238,	0.35184,0.64816,	0.364288,0.635712,	0.381325,0.618675,	0.387034,0.612966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998703,0.0012973,	0.972501,0.0274988,	0.755305,0.244695,	0.500782,0.499218,	0.400175,0.599825,	0.35949,0.64051,	0.348682,0.651318,	0.361596,0.638404,	0.378319,0.621681,	0.383826,0.616174,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998943,0.00105709,	0.977457,0.0225434,	0.769232,0.230768,	0.502275,0.497725,	0.396741,0.603259,	0.356846,0.643154,	0.344628,0.655372,	0.358402,0.641598,	0.375322,0.624678,	0.381031,0.618969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99914,0.000859829,	0.981647,0.0183529,	0.783256,0.216744,	0.504321,0.495679,	0.39432,0.60568,	0.353037,0.646963,	0.341655,0.658345,	0.355438,0.644562,	0.372607,0.627393,	0.377851,0.622149,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999302,0.000698289,	0.985199,0.0148006,	0.797064,0.202936,	0.505721,0.494279,	0.393215,0.606785,	0.349888,0.650112,	0.337236,0.662764,	0.352336,0.647664,	0.370304,0.629696,	0.375013,0.624987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999434,0.000566248,	0.988171,0.0118294,	0.809584,0.190416,	0.506632,0.493368,	0.39116,0.60884,	0.346353,0.653647,	0.333401,0.666599,	0.348684,0.651316,	0.36774,0.63226,	0.372001,0.627999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999542,0.000458491,	0.990565,0.00943526,	0.822107,0.177893,	0.508618,0.491382,	0.389461,0.610539,	0.342964,0.657036,	0.330651,0.669349,	0.346625,0.653375,	0.364937,0.635063,	0.369078,0.630922,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999629,0.00037066,	0.992475,0.00752508,	0.83438,0.16562,	0.513028,0.486972,	0.387201,0.612799,	0.340279,0.659721,	0.327464,0.672536,	0.343978,0.656022,	0.362084,0.637916,	0.366219,0.633781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999701,0.00029942,	0.994015,0.00598476,	0.847069,0.152931,	0.516776,0.483224,	0.386096,0.613904,	0.337276,0.662724,	0.324397,0.675603,	0.341201,0.658799,	0.359322,0.640678,	0.363402,0.636598,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999758,0.000241611,	0.995262,0.00473814,	0.859832,0.140168,	0.519308,0.480692,	0.382926,0.617074,	0.3335,0.6665,	0.320119,0.679881,	0.337997,0.662003,	0.356726,0.643274,	0.360345,0.639655,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999805,0.000194772,	0.996252,0.00374776,	0.871262,0.128738,	0.521733,0.478267,	0.379499,0.620501,	0.329859,0.670141,	0.316572,0.683428,	0.335134,0.664866,	0.35375,0.64625,	0.357502,0.642498,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999843,0.000157008,	0.997039,0.00296079,	0.882065,0.117935,	0.525825,0.474175,	0.376955,0.623045,	0.326619,0.673381,	0.313446,0.686554,	0.332389,0.667611,	0.351468,0.648532,	0.354977,0.645023,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999873,0.000126562,	0.997664,0.00233558,	0.892834,0.107166,	0.528385,0.471615,	0.374485,0.625515,	0.323206,0.676794,	0.310113,0.689887,	0.329866,0.670134,	0.348649,0.651351,	0.352519,0.647481,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999898,0.000102019,	0.998161,0.00183912,	0.903408,0.0965917,	0.531771,0.468229,	0.371474,0.628526,	0.320036,0.679964,	0.308104,0.691896,	0.327291,0.672709,	0.345863,0.654137,	0.349999,0.650001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999918,8.22334e-05,	0.998553,0.0014468,	0.913885,0.0861154,	0.535781,0.464219,	0.3698,0.6302,	0.317561,0.682439,	0.30527,0.69473,	0.324648,0.675352,	0.343213,0.656787,	0.347465,0.652535,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999934,6.6284e-05,	0.998865,0.00113499,	0.924052,0.0759475,	0.540146,0.459854,	0.367537,0.632463,	0.314911,0.685089,	0.303049,0.696951,	0.321453,0.678547,	0.341761,0.658239,	0.344619,0.655381,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999947,5.34278e-05,	0.999111,0.000888614,	0.93307,0.0669305,	0.543128,0.456872,	0.364997,0.635003,	0.310832,0.689168,	0.299727,0.700273,	0.3185,0.6815,	0.33984,0.66016,	0.34191,0.65809,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999957,4.30647e-05,	0.999305,0.000695301,	0.940763,0.0592375,	0.546344,0.453656,	0.362007,0.637993,	0.307329,0.692671,	0.296204,0.703796,	0.315824,0.684176,	0.337724,0.662276,	0.339664,0.660336,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999965,3.47116e-05,	0.999456,0.00054354,	0.947717,0.0522828,	0.549686,0.450314,	0.359826,0.640174,	0.303935,0.696065,	0.293053,0.706947,	0.312846,0.687154,	0.335578,0.664422,	0.337547,0.662453,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999972,2.79786e-05,	0.999575,0.000424675,	0.95467,0.0453296,	0.554321,0.445679,	0.357248,0.642752,	0.300692,0.699308,	0.290081,0.709919,	0.3099,0.6901,	0.332973,0.667027,	0.335691,0.664309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999977,2.25516e-05,	0.999668,0.000331791,	0.960831,0.0391686,	0.559782,0.440218,	0.354843,0.645157,	0.297579,0.702421,	0.28727,0.71273,	0.307684,0.692316,	0.330999,0.669001,	0.333274,0.666726,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999982,1.81772e-05,	0.999741,0.000259205,	0.966234,0.0337662,	0.564553,0.435447,	0.353462,0.646538,	0.293913,0.706087,	0.284097,0.715903,	0.30507,0.69493,	0.328691,0.671309,	0.330858,0.669142,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999985,1.46513e-05,	0.999798,0.000202488,	0.971194,0.0288058,	0.57146,0.42854,	0.351684,0.648316,	0.290556,0.709444,	0.281656,0.718344,	0.303316,0.696684,	0.326358,0.673642,	0.328391,0.671609,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.18092e-05,	0.999842,0.000158176,	0.975636,0.0243643,	0.577274,0.422726,	0.34922,0.65078,	0.287331,0.712669,	0.278156,0.721844,	0.300404,0.699596,	0.323823,0.676177,	0.325963,0.674037,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,9.5185e-06,	0.999876,0.000123558,	0.979458,0.0205421,	0.582481,0.417519,	0.346161,0.653839,	0.284025,0.715975,	0.274541,0.725459,	0.29788,0.70212,	0.321359,0.678641,	0.323428,0.676572,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,7.67211e-06,	0.999903,9.65161e-05,	0.982601,0.0173994,	0.586344,0.413656,	0.343538,0.656462,	0.280231,0.719769,	0.271515,0.728485,	0.295099,0.704901,	0.319058,0.680942,	0.321474,0.678526,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.18388e-06,	0.999925,7.5353e-05,	0.985282,0.014718,	0.592055,0.407945,	0.340853,0.659147,	0.277298,0.722702,	0.268007,0.731993,	0.292885,0.707115,	0.317167,0.682833,	0.31919,0.68081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.98432e-06,	0.999941,5.88169e-05,	0.987575,0.0124251,	0.598884,0.401116,	0.338293,0.661707,	0.274988,0.725012,	0.264668,0.735332,	0.290255,0.709745,	0.31465,0.68535,	0.317503,0.682497,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.01745e-06,	0.999954,4.59092e-05,	0.989516,0.010484,	0.605673,0.394327,	0.33695,0.66305,	0.272197,0.727803,	0.262309,0.737691,	0.288234,0.711766,	0.312486,0.687514,	0.315317,0.684683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.23814e-06,	0.999964,3.58339e-05,	0.991167,0.00883333,	0.611132,0.388868,	0.335908,0.664092,	0.269003,0.730997,	0.260064,0.739936,	0.286112,0.713888,	0.310227,0.689773,	0.313245,0.686755,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.61e-06,	0.999972,2.79696e-05,	0.992557,0.00744252,	0.616792,0.383208,	0.333387,0.666613,	0.26583,0.73417,	0.257721,0.742279,	0.283784,0.716216,	0.307941,0.692059,	0.311208,0.688792,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.1037e-06,	0.999978,2.1831e-05,	0.99372,0.00628001,	0.621574,0.378426,	0.331233,0.668767,	0.262447,0.737553,	0.254835,0.745165,	0.281849,0.718151,	0.306224,0.693776,	0.309138,0.690862,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.69562e-06,	0.999983,1.70397e-05,	0.9947,0.0053002,	0.627295,0.372705,	0.328167,0.671833,	0.260024,0.739976,	0.252124,0.747876,	0.280003,0.719997,	0.304156,0.695844,	0.307263,0.692737,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.3667e-06,	0.999987,1.32999e-05,	0.995535,0.00446503,	0.634303,0.365697,	0.32583,0.67417,	0.257965,0.742035,	0.250048,0.749952,	0.277768,0.722232,	0.302813,0.697187,	0.304888,0.695112,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.10158e-06,	0.99999,1.03809e-05,	0.996246,0.00375397,	0.640986,0.359014,	0.323551,0.676449,	0.255852,0.744148,	0.247803,0.752197,	0.276025,0.723975,	0.301126,0.698874,	0.30278,0.69722,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.87895e-07,	0.999992,8.10249e-06,	0.996848,0.00315172,	0.646153,0.353847,	0.320713,0.679287,	0.252568,0.747432,	0.24445,0.75555,	0.273976,0.726024,	0.299391,0.700609,	0.300542,0.699458,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.15659e-07,	0.999994,6.32415e-06,	0.997359,0.00264097,	0.652078,0.347922,	0.318509,0.681491,	0.250173,0.749827,	0.241789,0.758211,	0.271365,0.728635,	0.297025,0.702975,	0.298527,0.701473,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.76833e-07,	0.999995,4.93612e-06,	0.997789,0.00221112,	0.658022,0.341978,	0.315712,0.684288,	0.248033,0.751967,	0.239295,0.760705,	0.269413,0.730587,	0.294653,0.705347,	0.296689,0.703311,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.64937e-07,	0.999996,3.85273e-06,	0.998149,0.00185061,	0.664203,0.335797,	0.312381,0.687619,	0.246044,0.753956,	0.236326,0.763674,	0.267545,0.732455,	0.29219,0.70781,	0.295086,0.704914,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.74747e-07,	0.999997,3.00713e-06,	0.998452,0.0015484,	0.670728,0.329272,	0.309825,0.690175,	0.243209,0.756791,	0.233959,0.766041,	0.265453,0.734547,	0.290045,0.709955,	0.293269,0.706731,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.02052e-07,	0.999998,2.34712e-06,	0.998705,0.00129527,	0.67684,0.32316,	0.307737,0.692263,	0.239878,0.760122,	0.230886,0.769114,	0.262754,0.737246,	0.287895,0.712105,	0.291491,0.708509,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.43459e-07,	0.999998,1.83196e-06,	0.998917,0.00108337,	0.681955,0.318045,	0.305387,0.694613,	0.237433,0.762567,	0.22917,0.77083,	0.260567,0.739433,	0.285775,0.714225,	0.289916,0.710084,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.96232e-07,	0.999999,1.42988e-06,	0.999094,0.000905929,	0.689563,0.310437,	0.302843,0.697157,	0.235993,0.764007,	0.22749,0.77251,	0.258074,0.741926,	0.283942,0.716058,	0.287952,0.712048,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58166e-07,	0.999999,1.11604e-06,	0.999243,0.000757181,	0.696234,0.303766,	0.299684,0.700316,	0.232633,0.767367,	0.225832,0.774168,	0.256451,0.743549,	0.281929,0.718071,	0.286177,0.713823,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27485e-07,	0.999999,8.7109e-07,	0.999367,0.000632758,	0.702136,0.297864,	0.297438,0.702562,	0.229849,0.770151,	0.223383,0.776617,	0.254146,0.745854,	0.280169,0.719831,	0.284395,0.715605,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02755e-07,	0.999999,6.799e-07,	0.999471,0.000528724,	0.707709,0.292291,	0.295563,0.704437,	0.227189,0.772811,	0.221115,0.778885,	0.251982,0.748018,	0.278771,0.721229,	0.282661,0.717339,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.28221e-08,	0.999999,5.30673e-07,	0.999558,0.000441776,	0.713515,0.286485,	0.293057,0.706943,	0.224539,0.775461,	0.219655,0.780345,	0.250293,0.749707,	0.276979,0.723021,	0.280873,0.719127,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.67559e-08,	1,4.14199e-07,	0.999631,0.00036911,	0.718244,0.281756,	0.290052,0.709948,	0.221101,0.778899,	0.217299,0.782701,	0.247862,0.752138,	0.275116,0.724884,	0.279252,0.720748,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.38064e-08,	1,3.23289e-07,	0.999691,0.000308526,	0.722649,0.277351,	0.287351,0.712649,	0.218165,0.781835,	0.214889,0.785111,	0.245563,0.754437,	0.273006,0.726994,	0.277723,0.722277,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.33688e-08,	1,2.52332e-07,	0.999742,0.000257887,	0.726866,0.273134,	0.285017,0.714983,	0.215158,0.784842,	0.212556,0.787444,	0.243854,0.756146,	0.271529,0.728471,	0.27591,0.72409,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.4956e-08,	1,1.96949e-07,	0.999784,0.000215556,	0.730122,0.269878,	0.28286,0.71714,	0.212877,0.787123,	0.210373,0.789627,	0.24133,0.75867,	0.270023,0.729977,	0.274335,0.725665,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.81751e-08,	1,1.53722e-07,	0.99982,0.000180168,	0.734508,0.265492,	0.282003,0.717997,	0.210812,0.789188,	0.208356,0.791644,	0.239625,0.760375,	0.268293,0.731707,	0.272563,0.727437,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27096e-08,	1,1.19982e-07,	0.999849,0.000150583,	0.740249,0.259751,	0.279489,0.720511,	0.208859,0.791141,	0.206014,0.793986,	0.237287,0.762713,	0.266685,0.733315,	0.271156,0.728844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83043e-08,	1,9.36482e-08,	0.999874,0.000125859,	0.745083,0.254917,	0.277167,0.722833,	0.20608,0.79392,	0.204015,0.795985,	0.235635,0.764365,	0.264947,0.735053,	0.269351,0.730649,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47536e-08,	1,7.30939e-08,	0.999895,0.000105194,	0.748735,0.251265,	0.273825,0.726175,	0.203215,0.796785,	0.201213,0.798787,	0.234461,0.765539,	0.263724,0.736276,	0.267425,0.732575,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18916e-08,	1,5.70509e-08,	0.999912,8.79204e-05,	0.752357,0.247643,	0.270287,0.729713,	0.200586,0.799414,	0.199103,0.800897,	0.232626,0.767374,	0.261742,0.738258,	0.266078,0.733922,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.58485e-09,	1,4.45291e-08,	0.999927,7.34912e-05,	0.756856,0.243144,	0.268053,0.731947,	0.198614,0.801386,	0.197165,0.802835,	0.23065,0.76935,	0.259926,0.740074,	0.264696,0.735304,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.72555e-09,	1,3.47557e-08,	0.999939,6.14376e-05,	0.761318,0.238682,	0.265494,0.734506,	0.195934,0.804066,	0.19519,0.80481,	0.228929,0.771071,	0.258135,0.741865,	0.263565,0.736435,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.22692e-09,	1,2.71274e-08,	0.999949,5.13606e-05,	0.766137,0.233863,	0.263393,0.736607,	0.194043,0.805957,	0.193337,0.806663,	0.227507,0.772493,	0.256195,0.743805,	0.262228,0.737772,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
