accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.99999,9.98301e-06,	0.994927,0.00507292,	0.93278,0.0672198,	0.930124,0.0698758,	0.945223,0.0547771,	0.919802,0.0801977,	0.915331,0.0846686,	0.873187,0.126813,	0.649542,0.350458,	0.500147,0.499853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.19536e-06,	0.996007,0.00399333,	0.940734,0.0592662,	0.937968,0.0620322,	0.951497,0.048503,	0.928831,0.0711693,	0.924323,0.0756773,	0.881809,0.118191,	0.655409,0.344591,	0.500137,0.499863,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.84477e-06,	0.996858,0.00314198,	0.947936,0.0520638,	0.94499,0.0550096,	0.957016,0.0429838,	0.936947,0.0630532,	0.932553,0.0674467,	0.889554,0.110446,	0.661068,0.338932,	0.500129,0.499871,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.38602e-06,	0.997529,0.00247134,	0.954401,0.0455993,	0.951176,0.0488244,	0.961895,0.0381045,	0.944082,0.055918,	0.940292,0.0597078,	0.897028,0.102972,	0.666202,0.333798,	0.500119,0.499881,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.48074e-06,	0.998056,0.00194352,	0.960121,0.039879,	0.956651,0.0433491,	0.966287,0.0337134,	0.950426,0.0495738,	0.947185,0.0528146,	0.9041,0.0958998,	0.674202,0.325798,	0.5001,0.4999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.18928e-07,	0.998472,0.00152825,	0.965107,0.0348928,	0.961634,0.0383657,	0.970297,0.0297029,	0.956059,0.0439411,	0.953454,0.0465458,	0.911502,0.0884975,	0.679901,0.320099,	0.500101,0.499899,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.70276e-07,	0.998798,0.00120157,	0.969406,0.0305942,	0.966047,0.0339529,	0.973891,0.026109,	0.96085,0.0391504,	0.959065,0.0409347,	0.917948,0.0820523,	0.685391,0.314609,	0.50008,0.49992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.53906e-07,	0.999055,0.000944638,	0.973143,0.0268572,	0.969835,0.0301654,	0.977041,0.0229589,	0.964936,0.0350642,	0.96406,0.0359403,	0.923882,0.0761184,	0.690701,0.309299,	0.500082,0.499918,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.1963e-07,	0.999257,0.0007426,	0.976406,0.0235938,	0.97319,0.0268096,	0.97971,0.02029,	0.968548,0.0314522,	0.968347,0.0316531,	0.929406,0.0705943,	0.695606,0.304394,	0.500075,0.499925,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.363e-07,	0.999416,0.000583741,	0.979249,0.0207507,	0.976131,0.0238691,	0.982023,0.0179774,	0.971775,0.0282254,	0.972047,0.0279527,	0.93474,0.0652601,	0.700585,0.299415,	0.50008,0.49992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.45859e-08,	0.999541,0.00045885,	0.981715,0.0182854,	0.978745,0.0212549,	0.984077,0.0159233,	0.974719,0.0252805,	0.975303,0.0246973,	0.93944,0.0605601,	0.705782,0.294218,	0.500089,0.499911,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.2493e-08,	0.999639,0.00036067,	0.983877,0.0161225,	0.981047,0.0189528,	0.985893,0.0141071,	0.977371,0.0226294,	0.97819,0.0218096,	0.944286,0.0557145,	0.711875,0.288125,	0.5001,0.4999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.25765e-08,	0.999717,0.000283492,	0.985782,0.0142178,	0.983086,0.016914,	0.98751,0.0124902,	0.979757,0.0202428,	0.98077,0.0192302,	0.949062,0.0509379,	0.718403,0.281597,	0.500113,0.499887,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02166e-08,	0.999777,0.000222825,	0.987462,0.012538,	0.984914,0.0150858,	0.98896,0.0110405,	0.981953,0.0180469,	0.983085,0.0169152,	0.953738,0.0462623,	0.723723,0.276277,	0.500104,0.499896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25462e-08,	0.999825,0.000175137,	0.98895,0.01105,	0.986549,0.0134512,	0.99025,0.00975013,	0.98398,0.0160204,	0.985128,0.0148723,	0.957813,0.0421868,	0.727535,0.272465,	0.500106,0.499894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.78599e-09,	0.999862,0.000137653,	0.990272,0.00972808,	0.988016,0.0119838,	0.991393,0.00860719,	0.985831,0.0141692,	0.986913,0.0130874,	0.961537,0.0384628,	0.731227,0.268773,	0.500102,0.499898,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.83189e-09,	0.999892,0.00010819,	0.991445,0.008555,	0.989328,0.0106719,	0.992407,0.00759347,	0.987496,0.0125042,	0.988485,0.0115149,	0.965052,0.0349478,	0.737789,0.262211,	0.500115,0.499885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.99861e-09,	0.999915,8.50322e-05,	0.992482,0.00751752,	0.990499,0.00950081,	0.993299,0.00670053,	0.98899,0.0110101,	0.989866,0.0101344,	0.968285,0.0317147,	0.743166,0.256834,	0.500122,0.499878,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8609e-09,	0.999933,6.6831e-05,	0.993398,0.00660217,	0.991544,0.00845586,	0.994089,0.0059106,	0.990319,0.00968079,	0.991088,0.00891156,	0.971268,0.0287321,	0.747385,0.252615,	0.50012,0.49988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15485e-09,	0.999947,5.25255e-05,	0.994205,0.00579541,	0.992474,0.0075256,	0.994787,0.00521302,	0.991484,0.00851644,	0.99217,0.00783031,	0.973911,0.0260889,	0.750797,0.249203,	0.50013,0.49987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.16688e-10,	0.999959,4.12821e-05,	0.994915,0.00508536,	0.993302,0.00669811,	0.995405,0.00459529,	0.992502,0.0074977,	0.993113,0.00688688,	0.976245,0.023755,	0.754772,0.245228,	0.500133,0.499867,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.44768e-10,	0.999968,3.24452e-05,	0.995539,0.00446062,	0.994038,0.00596153,	0.995952,0.00404776,	0.993402,0.00659778,	0.993939,0.00606138,	0.97833,0.0216698,	0.759724,0.240276,	0.500142,0.499858,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.76017e-10,	0.999975,2.55e-05,	0.996088,0.00391189,	0.994692,0.00530813,	0.996437,0.00356324,	0.994198,0.0058018,	0.994669,0.00533119,	0.980209,0.0197907,	0.763311,0.236689,	0.500132,0.499868,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71293e-10,	0.99998,2.00414e-05,	0.99657,0.00343036,	0.995271,0.00472879,	0.996864,0.00313581,	0.994899,0.00510139,	0.995312,0.00468803,	0.98196,0.0180397,	0.766334,0.233666,	0.500148,0.499852,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06302e-10,	0.999984,1.57513e-05,	0.996992,0.00300808,	0.995787,0.00421302,	0.997241,0.00275902,	0.995514,0.00448645,	0.995879,0.00412142,	0.983529,0.0164707,	0.769655,0.230345,	0.50013,0.49987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.59699e-11,	0.999988,1.23795e-05,	0.997362,0.00263769,	0.996245,0.003755,	0.997572,0.0024285,	0.996048,0.00395237,	0.996378,0.00362244,	0.984948,0.0150519,	0.773957,0.226043,	0.500123,0.499877,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.09401e-11,	0.99999,9.72947e-06,	0.997686,0.00231416,	0.996652,0.00334825,	0.997858,0.0021416,	0.996517,0.00348274,	0.996817,0.00318304,	0.986264,0.0137361,	0.77862,0.22138,	0.500113,0.499887,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.54069e-11,	0.999992,7.64672e-06,	0.997969,0.00203073,	0.997014,0.00298622,	0.99811,0.00189007,	0.996932,0.003068,	0.997205,0.00279461,	0.987461,0.0125392,	0.783298,0.216702,	0.500121,0.499879,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57672e-11,	0.999994,6.00982e-06,	0.998218,0.00178183,	0.997336,0.00266439,	0.998331,0.00166855,	0.997299,0.00270134,	0.997547,0.00245297,	0.988554,0.0114458,	0.786179,0.213821,	0.500139,0.499861,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.78495e-12,	0.999995,4.72332e-06,	0.998437,0.00156328,	0.997622,0.0023776,	0.998527,0.00147281,	0.997622,0.00237839,	0.997847,0.00215309,	0.989529,0.0104706,	0.790375,0.209625,	0.500126,0.499874,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.07242e-12,	0.999996,3.71222e-06,	0.998629,0.00137143,	0.997879,0.00212101,	0.9987,0.00130001,	0.997907,0.00209338,	0.998111,0.00188949,	0.990427,0.00957345,	0.794422,0.205578,	0.500138,0.499862,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.76847e-12,	0.999997,2.91756e-06,	0.998797,0.00120305,	0.998108,0.00189212,	0.998853,0.00114737,	0.998158,0.00184217,	0.998338,0.00166189,	0.991248,0.00875169,	0.797695,0.202305,	0.500133,0.499867,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.33867e-12,	0.999998,2.293e-06,	0.998945,0.00105534,	0.998312,0.0016881,	0.998987,0.0010126,	0.998376,0.00162366,	0.998537,0.00146294,	0.991986,0.00801391,	0.800482,0.199518,	0.500156,0.499844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.45135e-12,	0.999998,1.80215e-06,	0.999074,0.000925769,	0.998494,0.00150604,	0.999106,0.00089369,	0.998568,0.00143186,	0.998712,0.00128775,	0.992648,0.0073516,	0.805807,0.194193,	0.500152,0.499848,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.00689e-13,	0.999999,1.41637e-06,	0.999188,0.000812092,	0.998656,0.00134368,	0.999211,0.000788686,	0.998738,0.0012624,	0.998866,0.00113352,	0.993249,0.00675065,	0.809813,0.190187,	0.500156,0.499844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.58956e-13,	0.999999,1.11317e-06,	0.999288,0.000712361,	0.998801,0.00119905,	0.999304,0.000695969,	0.998887,0.00111269,	0.999002,0.000997569,	0.993792,0.0062076,	0.813086,0.186914,	0.500176,0.499824,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.46881e-13,	0.999999,8.74877e-07,	0.999375,0.000624868,	0.99893,0.00107036,	0.999386,0.000614112,	0.999019,0.000980553,	0.999122,0.000877889,	0.994288,0.00571222,	0.816072,0.183928,	0.500181,0.499819,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.1527e-13,	0.999999,6.87595e-07,	0.999452,0.000548118,	0.999045,0.000955435,	0.999458,0.000541846,	0.999136,0.00086393,	0.999227,0.000772547,	0.994746,0.00525366,	0.819724,0.180276,	0.50019,0.49981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.33594e-13,	0.999999,5.40403e-07,	0.999519,0.000480782,	0.999147,0.000852815,	0.999522,0.000478045,	0.999239,0.000761048,	0.99932,0.000679968,	0.995172,0.00482758,	0.82325,0.17675,	0.500208,0.499792,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.29069e-14,	1,4.24721e-07,	0.999578,0.000421706,	0.999239,0.000761187,	0.999578,0.000421731,	0.99933,0.000670353,	0.999402,0.000598427,	0.995565,0.00443522,	0.826402,0.173598,	0.500207,0.499793,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.1451e-14,	1,3.33802e-07,	0.99963,0.000369883,	0.999321,0.000679383,	0.999628,0.000372038,	0.999409,0.000590622,	0.999473,0.000526585,	0.995926,0.00407412,	0.828769,0.171231,	0.500219,0.499781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.19299e-14,	1,2.62346e-07,	0.999676,0.000324427,	0.999393,0.000606693,	0.999672,0.000328191,	0.99948,0.000520484,	0.999537,0.00046331,	0.99626,0.0037403,	0.831816,0.168184,	0.500219,0.499781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
