k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
13.645,39.5785,41.8158,41.9993,41.8619,42.5547,42.665,42.3726,42.4904,42.6419,42.8176,0.0186125,14.9354,23.7716,30.3722,35.844,39.3491,41.4108,42.0824,42.7371,42.5176,43.1913,	0.268476,43.1028,46.1668,46.2517,45.7107,45.2754,44.5125,43.4279,43.4927,42.1086,41.3633,0.460708,22.2625,37.1431,41.3545,42.3574,43.0047,43.9374,44.007,43.2893,42.0398,41.7852,	
12.7842,39.6001,41.8331,42.6826,42.9138,42.9477,42.804,43.0701,43.1182,42.7123,43.3642,0.0117362,13.3099,22.7424,30.6271,36.3569,39.7219,41.4004,42.6615,43.0983,42.9943,43.4238,	0.254074,44.0078,46.6402,46.5881,46.2749,45.6084,45.1619,44.2906,43.2324,42.9118,41.5707,0.414677,23.0607,38.0526,42.1398,42.966,43.4428,43.7943,44.1498,43.2201,42.6468,41.9549,	
12.0379,39.5263,42.1065,42.4967,42.6834,42.704,42.4348,42.1438,42.1408,42.4579,42.6606,0.00758815,14.095,23.9497,30.6852,36.2589,39.4599,41.273,42.2129,42.4813,42.7664,42.9553,	0.236855,44.9161,47.0805,47.0547,46.2946,45.5208,44.677,43.6329,43.2172,42.3033,41.0912,0.37138,23.614,39.5448,42.4746,43.3834,43.5867,44.239,43.6086,42.8944,42.255,41.237,	
11.2785,39.5354,42.3563,42.7932,42.688,42.8382,42.987,42.9474,42.7957,43.0761,42.9964,0.00464299,13.5696,23.0056,30.4647,36.0587,39.9134,41.84,42.348,42.9289,43.4392,43.6741,	0.220804,45.6601,47.7739,47.6851,46.7226,45.3598,44.3044,43.6046,43.2785,42.725,41.9224,0.341044,24.2113,40.2264,43.5313,44.1832,44.0759,44.4647,43.623,42.7896,42.4716,41.8704,	
10.781,39.8896,42.6376,43.0087,42.9383,42.9386,42.9085,42.5934,42.9673,43.1917,43.0914,0.00288397,12.7518,22.3753,29.8177,35.5822,39.6432,41.5791,42.3951,42.8806,43.4813,43.1881,	0.200745,46.6297,48.3412,47.6849,46.7239,45.6873,44.76,43.8393,43.0434,41.8371,40.7324,0.313186,24.4798,40.3546,44.018,44.628,44.5776,44.5993,43.688,42.9332,42.1513,41.0674,	
10.1517,40.0475,42.5889,42.9716,42.9705,43.0739,42.8783,42.8307,42.7872,43.2655,43.3075,0.00172095,13.0878,22.3737,29.6254,34.7048,39.2842,41.1865,42.4627,42.8823,43.2859,43.5941,	0.189026,47.2078,48.2718,47.4841,46.4175,45.264,44.5848,43.7603,42.9799,42.0734,40.9514,0.284735,25.1692,41.5742,44.6271,45.0733,44.713,44.5011,43.935,42.6537,42.148,41.2208,	
9.46368,39.5553,42.8346,43.258,43.404,43.5223,43.6136,43.4562,43.578,43.6868,43.6913,0.0011016,12.6721,22.9795,30.0458,35.7943,39.7806,42.0159,43.1781,43.6228,43.9927,43.6788,	0.178886,47.7871,48.311,47.5734,46.5297,45.3773,44.909,44.8648,43.9149,43.2315,41.8311,0.261477,26.3327,41.1392,45.3415,45.4877,45.0315,44.7175,44.0897,43.9197,43.1526,42.173,	
8.82232,39.7838,43.1666,43.2741,43.744,43.8738,43.8714,44.1369,43.981,44.0194,44.2595,0.000680829,13.0326,22.4653,29.5491,35.4307,39.5365,42.1908,42.9993,44.0033,44.1352,44.4622,	0.172718,48.3025,48.1947,47.1249,46.6398,45.6873,44.7625,44.8093,44.3595,43.1469,42.0759,0.244982,28.563,42.3796,45.0656,45.4738,44.7395,44.6088,44.5213,44.2207,43.3998,42.5391,	
8.391,40.4534,43.2903,43.5926,43.8241,43.7976,43.7995,43.6815,43.6493,43.8417,44.0373,0.000418675,12.3576,22.4962,29.9054,35.8403,39.8572,42.4308,43.3389,43.4646,43.5432,44.0742,	0.15861,48.6177,48.0405,47.5252,46.627,45.797,45.134,45.3683,44.0568,43.2854,41.9146,0.222727,28.0272,42.6758,45.3746,45.5342,44.6028,44.6793,44.6588,44.4062,43.4887,42.5378,	
7.82234,39.9671,43.206,43.4411,43.5322,43.5966,43.4119,43.1502,43.4638,43.2407,43.7714,0.000258757,12.279,22.5789,30.0312,35.4789,39.3345,41.737,42.9478,43.4285,43.0651,43.8514,	0.150855,48.633,48.5048,47.9176,47.0352,45.5437,44.3396,43.9045,43.5914,42.6389,41.7263,0.203511,27.8156,43.0636,45.3852,45.6389,45.088,44.874,43.6253,43.5347,42.6323,41.9482,	
7.43991,40.0984,42.7973,43.1127,43.0373,42.4505,42.7544,42.6549,42.906,42.8488,42.9864,0.000149833,12.7205,21.4701,28.867,35.4892,39.1002,41.2014,42.3032,42.9602,43.0118,43.0742,	0.133088,48.6721,48.4622,47.2786,46.1627,45.4047,44.1083,43.3481,42.8124,41.9336,40.6364,0.187827,26.8349,43.3726,45.94,45.6967,45.2766,44.5443,43.3054,42.3735,41.8875,41.0027,	
7.25576,40.7731,42.678,43.0392,42.9603,42.7592,42.8042,42.6399,42.9229,43.1354,43.4536,8.04767e-05,11.2632,21.2679,27.9625,33.8782,38.0745,41.1338,42.3599,42.8959,43.2377,43.688,	0.122216,48.818,48.3075,47.1765,46.1193,44.7129,43.5081,43.2314,42.5696,41.986,41.1073,0.171622,27.8453,43.1429,46.1854,45.7309,45.1638,43.9845,42.9572,42.5344,41.6388,41.1874,	
6.76404,40.1455,42.509,42.8367,42.7894,42.7993,42.6995,42.7536,42.6627,42.6187,42.7442,4.87504e-05,12.3641,21.1153,29.0234,34.1725,38.2898,40.721,41.9468,42.5612,42.8814,43.3365,	0.110558,49.0711,48.3546,47.1003,45.9538,44.5885,43.3273,43.513,42.9737,41.9703,41.0579,0.155251,27.1889,43.5335,45.9602,45.8825,44.6584,43.9119,43.3428,42.8296,41.6516,40.9391,	
6.46568,40.0725,42.4079,42.8279,42.6547,42.7494,42.6937,42.1915,42.5767,42.7022,42.6586,2.80878e-05,12.6446,21.4049,28.6254,33.8815,38.3175,40.9445,42.0329,42.1426,43.0493,43.1019,	0.102038,49.273,48.2984,46.7677,45.8484,44.8683,44.2505,43.3012,42.7338,41.5078,40.7191,0.140442,28.0782,43.3035,45.7318,45.9438,44.6274,43.38,43.4879,42.7164,41.9427,40.8889,	
6.11882,39.5009,42.3429,42.3928,42.637,42.55,42.72,42.2967,42.7893,42.662,42.8535,1.65106e-05,14.0679,21.3946,28.2583,33.7034,37.5203,40.5844,42.1833,42.9004,43.1182,43.1556,	0.0937029,49.2828,48.0289,46.8561,45.556,44.6666,43.8181,43.7353,43.5007,41.9006,41.141,0.128325,27.0965,43.8093,46.0829,45.9867,44.4206,43.482,42.8197,42.9867,42.0002,41.157,	
5.76162,39.2264,42.696,42.8386,42.7589,42.6656,43.1588,43.041,42.8262,43.3128,43.394,1.03588e-05,13.2643,22.8929,28.2664,33.7909,38.0934,40.9693,42.4658,42.8727,43.5961,43.7107,	0.0886762,49.239,47.842,46.6149,45.4495,45.3038,44.5379,44.2827,43.0021,42.976,42.0481,0.117254,28.4426,43.3986,45.9133,45.7139,44.2413,44.001,44.1185,43.1607,42.7576,42.0873,	
5.37116,39.0105,42.2077,42.6324,42.4323,42.3924,42.1373,42.0022,42.1743,41.8092,42.4145,5.70502e-06,12.4753,22.1784,29.2961,34.073,37.6971,40.4116,41.3065,41.9043,42.0691,42.4378,	0.0826666,49.1663,47.7856,46.645,45.4978,45.0929,43.8481,43.1125,41.8036,40.9257,39.8582,0.105539,28.1434,43.4195,46.0269,45.5195,44.6112,44.2379,43.1541,42.0967,40.8614,40.1053,	
4.95721,38.1796,41.9288,42.2054,42.1717,42.1763,42.138,41.6107,41.6739,42.1821,42.0904,3.42146e-06,12.6489,21.2615,28.9534,33.6102,37.7891,40.006,41.3122,41.8276,42.2058,42.3942,	0.0770643,49.0511,47.3228,46.4945,45.3521,44.7567,43.6446,42.4242,41.2797,40.4192,39.769,0.0978944,28.1327,44.197,46.0742,45.2481,44.4197,43.3317,42.5716,41.8024,40.5099,39.8091,	
4.69128,38.7257,41.2989,42.1202,41.767,42.189,41.7538,41.8758,41.8912,41.5652,42.0691,1.81936e-06,12.7714,20.4773,26.8328,32.6132,37.2628,40.179,41.0492,41.9102,41.9003,42.3398,	0.0679877,49.0407,47.5636,46.386,44.567,43.8891,42.3874,41.9218,41.7948,40.9089,39.7189,0.0872346,26.8163,43.5853,46.1459,45.3819,44.0837,43.2354,41.9893,41.7226,40.8981,39.5812,	
4.41741,38.6109,41.3056,41.4542,41.6359,41.5574,41.5681,41.1562,41.332,41.3988,42.0024,9.53008e-07,12.3386,19.6862,27.2103,32.2863,36.5105,39.6501,40.8798,41.1821,41.5571,42.1566,	0.0636987,48.9744,47.3109,46.2383,44.5839,43.0959,42.0972,41.463,40.9417,39.8424,38.7875,0.0801089,28.5214,43.5215,45.9476,45.0891,44.0599,42.6868,41.6335,41.0099,40.0343,38.8157,	
4.11805,38.1711,41.1291,41.4997,41.5607,41.5139,41.3133,41.4262,41.4923,41.5046,41.8264,5.40885e-07,12.2974,20.5238,26.8374,32.6425,37.0758,39.5901,40.8528,41.339,41.7724,41.9112,	0.0590849,48.8058,46.9036,45.7258,44.0658,42.4468,41.6647,41.5995,41.5673,40.7109,39.5482,0.0754324,27.9977,43.5887,45.4441,45.0755,43.6998,41.9302,41.6172,41.1753,40.8696,39.8134,	
3.80067,37.2518,41.1454,41.6035,41.3317,41.4928,41.6236,41.6217,41.5875,41.7412,41.8614,3.13199e-07,11.8383,20.4937,26.4353,32.2571,36.7289,39.1362,40.8004,41.2804,41.8877,42.2411,	0.0537174,48.5777,46.6463,45.1842,43.8249,43.181,42.831,41.2744,41.0335,40.6518,39.7813,0.0692708,28.0105,42.9333,45.1519,44.4876,43.418,41.9612,42.0721,41.1354,40.304,39.8138,	
3.5788,37.779,40.8094,41.2346,41.2111,41.2298,41.1024,41.0051,40.9013,40.8504,41.2882,1.69917e-07,12.2679,20.3237,27.2547,31.695,36.2985,39.1511,40.5186,40.9872,41.1045,41.5031,	0.0503286,48.3802,46.5567,44.9073,44.151,42.8273,41.7174,41.516,40.7966,40.0142,38.9772,0.0632945,28.8656,43.0863,44.8056,44.3123,43.4825,41.7185,40.6986,40.6408,39.8899,39.0041,	
3.27004,36.7588,40.1405,40.309,40.0688,39.8757,39.5216,39.0921,39.348,39.0989,39.4561,8.68019e-08,12.3693,20.0774,26.9741,32.0829,35.8325,38.0632,39.1892,39.517,39.4607,39.4636,	0.044624,48.1381,46.3481,44.9353,43.6673,42.2027,40.2884,39.1709,38.323,37.3625,36.2933,0.0584164,29.8844,42.2243,43.8202,44.1308,43.1628,41.3708,39.9349,38.6163,37.4971,36.4459,	
3.07914,36.4366,39.9264,40.1148,39.7927,39.9845,40.1598,40.0959,40.0002,40.1953,40.5893,4.4121e-08,10.1339,19.0783,26.1654,31.2961,34.9876,37.92,39.1386,39.8999,40.0918,40.664,	0.0413919,47.958,46.11,44.3114,42.8614,41.2732,39.6098,39.1504,39.1277,38.1233,37.2275,0.0533765,29.9772,42.414,43.8557,43.9838,42.5849,40.9001,39.3465,38.6335,38.1973,37.5231,	
2.87047,36.6096,40.012,40.2236,40.0581,40.4529,40.3813,40.8641,40.8878,40.5641,40.7725,2.27663e-08,9.89231,18.1936,24.8408,30.6297,34.6252,37.6252,39.5713,40.0115,40.7876,41.003,	0.0367003,47.794,45.4727,43.8639,42.5136,41.4414,40.4981,40.2369,38.976,38.5024,37.8754,0.0502606,29.1382,42.0164,43.6044,43.707,42.2974,40.8433,39.6864,39.4823,38.7001,37.6701,	
2.71648,36.7059,40.1201,40.3845,40.3359,40.1763,40.3554,40.2127,39.9776,40.2,40.3239,1.35174e-08,11.9279,18.7879,25.1835,31.2056,35.3043,38.3021,39.5738,40.2849,40.4387,40.5507,	0.034042,47.351,45.0325,43.629,42.6053,41.9211,41.2794,40.6187,39.5972,39.0926,38.1562,0.0463871,29.2971,42.1242,43.6898,43.0797,42.0988,40.9998,40.3198,39.6521,38.9458,38.1618,	
2.53239,36.609,39.9757,40.5391,40.5571,40.6951,40.7289,40.7336,40.6684,40.3902,41.1694,7.6335e-09,10.5742,18.9872,26.1386,30.5817,35.5919,38.1761,39.686,40.5385,40.4354,41.2834,	0.0312613,46.9946,44.6665,43.5835,42.2454,42.4635,41.2767,41.4696,40.808,39.8305,38.9353,0.042385,28.3661,41.6933,43.3916,42.6888,41.8666,40.8958,40.5739,40.7428,40.0789,38.9156,	
2.40858,37.0446,40.2682,40.6925,40.5517,40.8763,41.0157,41.0352,40.8382,40.6732,40.9354,4.3542e-09,11.4622,18.4785,25.5339,31.1187,35.4826,38.392,40.0314,40.8433,41.0062,40.9227,	0.029733,46.7724,44.8002,43.5342,43.0568,42.7596,42.111,41.571,40.5876,40.0993,39.3714,0.0385346,28.0575,41.2865,43.3904,42.7973,41.9792,41.277,41.2203,40.943,40.2888,39.1779,	
2.24535,36.924,40.3977,40.766,40.7961,40.4679,40.4365,40.6761,40.5558,40.6625,41.1197,2.37411e-09,10.8512,19.5801,25.4345,30.6197,35.3501,38.3387,39.9008,40.5076,40.9748,41.4334,	0.0263629,46.4005,44.8833,44.3345,43.6729,43.0891,42.1686,41.5244,40.7547,39.8123,39.1125,0.0357435,27.6186,41.3125,43.3405,42.7352,42.0223,41.6929,41.0782,40.7177,39.9837,38.7987,	
2.1037,36.8663,40.3518,40.6179,40.3586,40.142,40.1392,39.8327,39.9375,40.1953,40.2651,1.16514e-09,10.7137,18.1592,25.0574,30.079,35.0032,38.1106,39.5015,39.9721,40.2159,40.5106,	0.0243311,46.2705,45.4411,44.5722,43.5103,41.8129,40.4852,40.3448,39.6578,39.1327,38.1253,0.0329888,28.4554,41.2104,43.688,42.7527,42.245,41.5002,40.6547,39.6885,38.9731,37.9712,	
1.97099,36.7383,40.218,40.2683,40.3167,40.2343,40.2395,40.0017,39.9796,39.5831,39.9034,5.95212e-10,9.79335,18.4585,24.544,30.3754,34.651,37.5031,39.2967,40.0334,39.9936,39.7231,	0.0221208,46.3662,45.3227,44.0554,42.5871,41.8439,41.2474,40.485,39.7416,38.6634,37.4122,0.029842,26.5684,40.7411,43.7294,42.958,42.2396,41.2745,40.3321,39.7058,38.795,37.7057,	
1.9222,38.0788,40.3937,40.4177,40.4711,40.6227,40.8118,40.9578,40.8328,40.9007,41.4005,3.37816e-10,10.7599,19.0366,24.3764,29.9103,34.9699,38.0584,39.8016,40.5337,40.6912,41.5374,	0.0204159,46.4687,45.3703,43.8775,42.8381,41.8303,41.1662,41.581,40.9843,40.5047,39.8212,0.0280999,27.3814,41.2575,43.2435,42.8259,42.1206,41.3212,40.9475,41.1127,40.2515,39.8521,	
1.79194,37.2724,39.9774,40.1355,40.3259,40.159,39.7662,39.8692,39.9893,40.0227,40.2272,1.56111e-10,10.8054,18.8576,24.1011,29.2193,34.1787,37.6797,39.3153,39.9141,40.2019,40.6065,	0.0190324,46.3647,45.3719,44.1019,42.9283,41.8161,40.4967,40.5712,39.4916,39.0932,38.1652,0.0247903,28.0136,41.3137,43.2472,42.7244,42.065,41.2041,40.7105,39.6799,39.0941,38.1274,	
1.68733,37.0399,39.9003,40.1394,40.1246,40.3228,40.3548,40.021,40.2544,39.9921,40.1296,7.25046e-11,9.48973,18.1394,24.4436,29.9581,33.8113,37.2293,39.0437,39.9049,40.173,40.0416,	0.0172169,46.2788,45.3541,43.9001,42.5583,42.0034,41.0062,40.6919,39.1873,38.7673,38.1725,0.0225383,27.8137,41.5078,43.2215,42.6177,41.7525,40.6566,40.5378,39.989,39.1988,38.317,	
1.58883,36.9458,39.905,40.152,40.0215,39.8951,39.8992,39.7887,39.7582,39.8569,40.3943,3.87481e-11,11.0221,17.5673,23.5855,29.5722,34.2565,37.8141,39.1701,39.6716,40.1059,40.5815,	0.0156528,46.2442,44.6334,43.9796,42.7297,41.9284,41.2833,40.5268,40.2291,39.4023,38.4857,0.0210108,27.9066,41.1528,42.8133,42.6245,41.4908,40.8942,40.3314,39.4583,39.3978,38.4682,	
1.45187,35.8297,39.6103,39.988,39.92,39.8687,39.761,39.8633,39.6905,39.6982,40.1652,2.0692e-11,11.3721,17.2994,22.9951,28.8639,33.8953,36.9792,38.851,39.0787,39.4488,40.2932,	0.0142557,46.1765,44.9117,44.1518,42.9449,42.0827,40.9,39.9075,39.079,38.9647,37.5983,0.0189864,26.5138,41.3513,42.9179,42.6585,41.3232,40.8661,39.9776,39.278,38.7365,37.9981,	
1.39655,36.0798,39.52,39.8173,39.633,39.7095,39.7338,39.7004,39.8063,39.8423,40.1186,1.36679e-11,11.0875,18.4079,24.2209,29.0161,33.6293,37.0036,38.534,39.6721,39.8484,40.3055,	0.0132937,46.1974,44.9694,44.2211,43.0652,41.9683,40.9757,40.5142,39.6181,38.926,38.0486,0.0181286,26.4586,41.2352,43.099,42.5307,41.438,40.9644,40.0157,39.6284,39.0159,37.8852,	
1.34125,36.0938,39.3101,39.5324,39.5133,39.4053,39.1153,39.1542,39.3695,39.2039,39.4957,8.30077e-12,10.1721,17.5779,23.4133,28.9368,33.8139,36.5316,38.2793,39.2372,39.113,39.7093,	0.0124021,46.2412,45.1706,44.1673,42.8956,41.835,40.4202,39.1743,38.6413,37.9021,36.7341,0.0172495,27.1402,41.0753,42.8139,42.601,41.559,40.797,39.8121,38.5406,37.668,37.2219,	
1.30116,36.1189,39.12,39.4117,39.4903,39.3223,39.1457,39.105,38.9711,38.7371,39.4475,5.48058e-12,10.6875,17.3794,23.3693,28.5123,33.0186,36.4338,38.2367,38.9344,39.0697,39.5788,	0.0119358,46.1654,45.2779,43.9665,42.6865,41.1792,40.0872,39.3487,38.3059,37.3714,36.292,0.016551,27.9975,41.0009,42.7463,42.5128,41.5533,40.7531,39.4343,38.528,37.6398,36.5716,	
1.26272,36.0632,39.1135,39.443,39.2911,39.4867,39.4266,39.4891,39.61,39.6507,39.6271,3.89728e-12,10.3602,17.3136,23.4913,28.5962,33.5757,36.7018,38.6322,39.1715,39.857,39.9039,	0.0115152,46.2205,45.2651,43.7783,42.5932,41.0178,39.8666,39.3581,39.2037,38.4408,37.6616,0.0157414,27.6504,41.1328,42.7659,42.5796,41.4799,40.6862,39.2737,38.9313,38.3324,37.7568,	
1.21133,35.431,39.2437,39.5679,39.5062,39.6707,39.7711,39.8353,40.0257,39.8548,40.3912,2.95123e-12,10.3753,17.9493,23.3125,28.9498,33.9404,36.9958,38.8034,39.8282,40.0204,40.6351,	0.011048,46.2594,45.1169,43.5885,42.2899,40.767,39.9219,40.1635,40.26,39.4479,38.5271,0.0153837,27.8209,41.2119,42.7744,42.5022,41.4677,40.3374,39.2348,39.5878,39.3856,38.5969,	
1.1784,35.467,39.1819,39.6035,39.7865,39.7994,40.1235,40.0093,40.1729,40.1098,40.4962,2.23893e-12,10.2271,17.9981,23.45,28.8447,33.7453,37.2811,39.017,40.0437,40.2462,40.5231,	0.0106108,46.2767,44.8383,43.3031,42.0852,40.9938,40.6504,40.9401,40.6108,39.7073,38.6503,0.0147702,27.155,41.2191,42.8304,42.4165,41.3071,40.3822,39.3979,40.0739,39.6962,38.8854,	
1.13656,35.5726,39.3189,39.7702,39.9869,40.0696,40.0801,39.9662,39.9054,39.8616,40.1783,1.63673e-12,9.90068,17.7484,23.3801,28.6542,33.601,37.0377,39.0764,39.7767,40.1092,40.2915,	0.0102983,46.2763,44.7789,43.2781,42.1928,41.4309,41.2165,40.8081,39.7772,39.3182,38.1683,0.0142805,27.2174,41.4462,42.6661,42.2731,41.3369,40.2576,39.6811,40.0269,39.2321,38.3886,	
1.10693,35.7751,39.3339,39.8463,39.9449,40.0356,39.8407,39.8771,39.7881,39.7331,39.892,1.24068e-12,9.89012,17.1944,23.2223,28.3544,33.4262,37.0862,38.7861,39.5171,39.8674,40.1138,	0.00995643,46.1745,44.6831,43.3335,42.4594,41.8026,41.0133,40.42,39.4706,38.7538,37.914,0.0138587,27.2506,41.4538,42.5928,42.2557,41.4115,40.2112,39.8681,39.7666,38.8997,37.814,	
