0.5,0.5,	1,2.02132e-29,	1,1.37086e-18,	1,3.60008e-14,	1,3.6901e-13,	1,1.89436e-10,	0.999951,4.8711e-05,	0.984174,0.0158263,	0.909405,0.0905946,	0.720663,0.279337,	0.497733,0.502267,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.34923e-30,	1,3.60335e-19,	1,1.25178e-14,	1,1.34218e-13,	1,8.64449e-11,	0.999963,3.65674e-05,	0.985573,0.0144271,	0.910791,0.0892085,	0.722182,0.277818,	0.497332,0.502668,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.73034e-31,	1,9.47152e-20,	1,4.35252e-15,	1,4.88185e-14,	1,3.94472e-11,	0.999973,2.74505e-05,	0.98657,0.0134297,	0.915199,0.0848013,	0.730159,0.269841,	0.497704,0.502296,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.17328e-32,	1,2.48961e-20,	1,1.5134e-15,	1,1.77565e-14,	1,1.80009e-11,	0.999979,2.06062e-05,	0.987374,0.0126261,	0.918359,0.0816405,	0.733251,0.266749,	0.497985,0.502015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.68807e-33,	1,6.54402e-21,	1,5.26222e-16,	1,6.45849e-15,	1,8.21431e-12,	0.999985,1.5468e-05,	0.988085,0.0119148,	0.921878,0.0781222,	0.737993,0.262007,	0.498275,0.501725,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.28637e-34,	1,1.72011e-21,	1,1.82971e-16,	1,2.34911e-15,	1,3.74842e-12,	0.999988,1.16108e-05,	0.988925,0.0110752,	0.92859,0.07141,	0.744323,0.255677,	0.498103,0.501897,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.98173e-35,	1,4.52137e-22,	1,6.36205e-17,	1,8.54431e-16,	1,1.71051e-12,	0.999991,8.71539e-06,	0.989653,0.010347,	0.931633,0.0683666,	0.747995,0.252005,	0.498424,0.501576,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.7899e-36,	1,1.18846e-22,	1,2.21213e-17,	1,3.10778e-16,	1,7.80553e-13,	0.999993,6.54195e-06,	0.990332,0.00966767,	0.932329,0.0676708,	0.74791,0.25209,	0.498558,0.501442,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.72918e-37,	1,3.12389e-23,	1,7.69176e-18,	1,1.13038e-16,	1,3.56188e-13,	0.999995,4.9105e-06,	0.990793,0.0092065,	0.932546,0.0674543,	0.753717,0.246283,	0.498736,0.501264,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.82083e-38,	1,8.21123e-24,	1,2.67448e-18,	1,4.11146e-17,	1,1.62539e-13,	0.999996,3.68589e-06,	0.99124,0.00876003,	0.938583,0.0614169,	0.763923,0.236077,	0.498388,0.501612,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.08958e-39,	1,2.15834e-24,	1,9.29938e-19,	1,1.49544e-17,	1,7.4171e-14,	0.999997,2.76668e-06,	0.991831,0.00816938,	0.943916,0.0560845,	0.769792,0.230208,	0.498124,0.501876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05642e-39,	1,5.67327e-25,	1,3.23346e-19,	1,5.43929e-18,	1,3.38463e-14,	0.999998,2.07669e-06,	0.992498,0.00750172,	0.94931,0.0506899,	0.775123,0.224877,	0.498117,0.501883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22779e-40,	1,1.49123e-25,	1,1.1243e-19,	1,1.97841e-18,	1,1.5445e-14,	0.999998,1.55878e-06,	0.993249,0.00675126,	0.954343,0.0456573,	0.781571,0.218429,	0.498185,0.501815,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42698e-41,	1,3.91975e-26,	1,3.90927e-20,	1,7.19596e-19,	1,7.04799e-15,	0.999999,1.17003e-06,	0.993999,0.00600102,	0.958624,0.0413761,	0.788487,0.211513,	0.497998,0.502002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.65847e-42,	1,1.03032e-26,	1,1.35928e-20,	1,2.61735e-19,	1,3.2162e-15,	0.999999,8.78235e-07,	0.994708,0.00529242,	0.960768,0.0392325,	0.790988,0.209012,	0.4983,0.5017,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92752e-43,	1,2.70822e-27,	1,4.72634e-21,	1,9.51995e-20,	1,1.46764e-15,	0.999999,6.59208e-07,	0.995335,0.0046649,	0.963366,0.0366345,	0.797308,0.202692,	0.498082,0.501918,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24021e-44,	1,7.11863e-28,	1,1.64338e-21,	1,3.46264e-20,	1,6.69725e-16,	1,4.94806e-07,	0.995882,0.00411843,	0.967169,0.032831,	0.804752,0.195248,	0.498106,0.501894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.60364e-45,	1,1.87115e-28,	1,5.71417e-22,	1,1.25945e-20,	1,3.05615e-16,	1,3.71404e-07,	0.996373,0.00362724,	0.968883,0.0311172,	0.808338,0.191662,	0.497838,0.502162,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.02602e-46,	1,4.91838e-29,	1,1.98686e-22,	1,4.58093e-21,	1,1.3946e-16,	1,2.78777e-07,	0.996791,0.00320925,	0.970435,0.0295653,	0.816419,0.183581,	0.498111,0.501889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.51692e-47,	1,1.29281e-29,	1,6.90846e-23,	1,1.6662e-21,	1,6.36397e-17,	1,2.09251e-07,	0.997161,0.00283949,	0.971921,0.0280791,	0.821528,0.178472,	0.497892,0.502108,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.08745e-48,	1,3.39819e-30,	1,2.40212e-23,	1,6.06038e-22,	1,2.90406e-17,	1,1.57065e-07,	0.997478,0.00252153,	0.973904,0.0260963,	0.827852,0.172148,	0.498309,0.501691,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.75055e-49,	1,8.93223e-31,	1,8.35236e-24,	1,2.20431e-22,	1,1.3252e-17,	1,1.17894e-07,	0.997763,0.00223745,	0.97624,0.0237602,	0.835354,0.164646,	0.498536,0.501464,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.52122e-50,	1,2.34786e-31,	1,2.90418e-24,	1,8.01763e-23,	1,6.04728e-18,	1,8.84916e-08,	0.998017,0.00198276,	0.977971,0.022029,	0.838224,0.161776,	0.498572,0.501428,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.41691e-51,	1,6.17142e-32,	1,1.00981e-24,	1,2.91621e-23,	1,2.75954e-18,	1,6.64221e-08,	0.998245,0.00175506,	0.979027,0.0209734,	0.8426,0.1574,	0.498406,0.501594,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.4579e-52,	1,1.62218e-32,	1,3.51117e-25,	1,1.0607e-23,	1,1.25926e-18,	1,4.98567e-08,	0.998446,0.0015536,	0.980101,0.0198993,	0.848383,0.151617,	0.498591,0.501409,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.66777e-53,	1,4.26393e-33,	1,1.22086e-25,	1,3.85803e-24,	1,5.74634e-19,	1,3.74227e-08,	0.998624,0.00137568,	0.981693,0.0183074,	0.855433,0.144567,	0.4986,0.5014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00739e-53,	1,1.12079e-33,	1,4.24502e-26,	1,1.40326e-24,	1,2.62222e-19,	1,2.80896e-08,	0.998784,0.00121616,	0.983803,0.0161973,	0.862111,0.137889,	0.498856,0.501144,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17082e-54,	1,2.94602e-34,	1,1.47603e-26,	1,5.10401e-25,	1,1.19659e-19,	1,2.10842e-08,	0.998926,0.00107406,	0.986013,0.0139865,	0.868151,0.131849,	0.498675,0.501325,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36076e-55,	1,7.7437e-35,	1,5.13226e-27,	1,1.85646e-25,	1,5.46038e-20,	1,1.58259e-08,	0.999052,0.000948135,	0.987749,0.0122511,	0.869601,0.130399,	0.499044,0.500956,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58151e-56,	1,2.03545e-35,	1,1.78452e-27,	1,6.75239e-26,	1,2.49172e-20,	1,1.1879e-08,	0.999163,0.000836687,	0.989176,0.0108235,	0.874164,0.125836,	0.499024,0.500976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.83807e-57,	1,5.35025e-36,	1,6.20493e-28,	1,2.45601e-26,	1,1.13704e-20,	1,8.91641e-09,	0.999262,0.000738062,	0.990524,0.00947574,	0.879836,0.120164,	0.499101,0.500899,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.13625e-58,	1,1.40633e-36,	1,2.1575e-28,	1,8.93313e-27,	1,5.18865e-21,	1,6.6927e-09,	0.999349,0.000650747,	0.991781,0.00821874,	0.885999,0.114001,	0.498633,0.501367,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48281e-59,	1,3.69657e-37,	1,7.50179e-29,	1,3.2492e-27,	1,2.36773e-21,	1,5.02357e-09,	0.999426,0.000573502,	0.992897,0.00710318,	0.8921,0.1079,	0.498494,0.501506,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.88559e-60,	1,9.71654e-38,	1,2.60843e-29,	1,1.18182e-27,	1,1.08046e-21,	1,3.77071e-09,	0.999495,0.000505281,	0.993837,0.00616261,	0.895368,0.104632,	0.498436,0.501564,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.35371e-61,	1,2.55402e-38,	1,9.06971e-30,	1,4.29856e-28,	1,4.93044e-22,	1,2.83031e-09,	0.999555,0.00044506,	0.994626,0.00537431,	0.898936,0.101064,	0.498654,0.501346,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.89777e-62,	1,6.71332e-39,	1,3.15361e-30,	1,1.56349e-28,	1,2.2499e-22,	1,2.12444e-09,	0.999608,0.00039197,	0.995308,0.00469187,	0.902399,0.0976012,	0.498306,0.501694,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.53009e-63,	1,1.76461e-39,	1,1.09653e-30,	1,5.68682e-29,	1,1.02669e-22,	1,1.59462e-09,	0.999655,0.00034515,	0.995891,0.00410948,	0.905291,0.0947094,	0.498319,0.501681,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.265e-64,	1,4.63834e-40,	1,3.81273e-31,	1,2.06844e-29,	1,4.68508e-23,	1,1.19693e-09,	0.999696,0.000303865,	0.996391,0.00360852,	0.907581,0.0924192,	0.498386,0.501614,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.11912e-65,	1,1.2192e-40,	1,1.32571e-31,	1,7.52342e-30,	1,2.13793e-23,	1,8.98418e-10,	0.999733,0.000267485,	0.996815,0.00318496,	0.908948,0.0910524,	0.498262,0.501738,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.11181e-66,	1,3.2047e-41,	1,4.60961e-32,	1,2.73646e-30,	1,9.75599e-24,	1,6.74356e-10,	0.999765,0.000235432,	0.997187,0.00281289,	0.9118,0.0881998,	0.498177,0.501823,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.26553e-67,	1,8.42365e-42,	1,1.6028e-32,	1,9.95317e-31,	1,4.45193e-24,	1,5.06175e-10,	0.999793,0.000207196,	0.997517,0.00248264,	0.915724,0.0842763,	0.498093,0.501907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.60642e-68,	1,2.21418e-42,	1,5.57304e-33,	1,3.62022e-31,	1,2.03154e-24,	1,3.79937e-10,	0.999818,0.000182337,	0.99781,0.00218962,	0.918008,0.0819922,	0.498246,0.501754,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11648e-68,	1,5.82004e-43,	1,1.93779e-33,	1,1.31676e-31,	1,9.2705e-25,	1,2.85182e-10,	0.99984,0.000160473,	0.99807,0.00193001,	0.921326,0.0786742,	0.49832,0.50168,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29761e-69,	1,1.52981e-43,	1,6.73784e-34,	1,4.7894e-32,	1,4.23039e-25,	1,2.14059e-10,	0.999859,0.000141224,	0.9983,0.00169984,	0.924853,0.0751474,	0.497833,0.502167,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50811e-70,	1,4.02116e-44,	1,2.3428e-34,	1,1.74202e-32,	1,1.93044e-25,	1,1.60674e-10,	0.999876,0.000124275,	0.998504,0.0014957,	0.927737,0.0722629,	0.498393,0.501607,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75277e-71,	1,1.05697e-44,	1,8.14608e-35,	1,6.33617e-33,	1,8.80916e-26,	1,1.20602e-10,	0.999891,0.000109358,	0.998685,0.00131498,	0.929738,0.0702618,	0.498561,0.501439,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03712e-72,	1,2.77828e-45,	1,2.83245e-35,	1,2.30462e-33,	1,4.01987e-26,	1,9.05246e-11,	0.999904,9.62287e-05,	0.998844,0.00115624,	0.931125,0.0688749,	0.498616,0.501384,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36759e-73,	1,7.30279e-46,	1,9.84866e-36,	1,8.38249e-34,	1,1.83438e-26,	1,6.79481e-11,	0.999915,8.46729e-05,	0.998983,0.00101697,	0.933146,0.0668537,	0.498428,0.501572,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.75168e-74,	1,1.91956e-46,	1,3.42445e-36,	1,3.04892e-34,	1,8.37078e-27,	1,5.10022e-11,	0.999925,7.45025e-05,	0.999106,0.000894103,	0.935986,0.0640138,	0.49861,0.50139,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.19808e-75,	1,5.04562e-47,	1,1.19071e-36,	1,1.10897e-34,	1,3.81982e-27,	1,3.82824e-11,	0.999934,6.55522e-05,	0.999214,0.000785871,	0.939054,0.060946,	0.499064,0.500936,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.71689e-76,	1,1.32625e-47,	1,4.14018e-37,	1,4.03359e-35,	1,1.74309e-27,	1,2.8735e-11,	0.999942,5.7676e-05,	0.999309,0.000690644,	0.941715,0.0582853,	0.499223,0.500777,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.31987e-77,	1,3.4861e-48,	1,1.43957e-37,	1,1.46712e-35,	1,7.95422e-28,	1,2.15686e-11,	0.999949,5.07454e-05,	0.999393,0.000606845,	0.943933,0.056067,	0.498936,0.501064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.02067e-78,	1,9.16331e-49,	1,5.0055e-38,	1,5.33628e-36,	1,3.62973e-28,	1,1.61895e-11,	0.999955,4.46471e-05,	0.999467,0.000533142,	0.945981,0.0540192,	0.49916,0.50084,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.83516e-79,	1,2.4086e-49,	1,1.74045e-38,	1,1.94094e-36,	1,1.65635e-28,	1,1.21519e-11,	0.999961,3.92811e-05,	0.999532,0.000468296,	0.948162,0.0518381,	0.499095,0.500905,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.78177e-80,	1,6.33108e-50,	1,6.05168e-39,	1,7.05967e-37,	1,7.55838e-29,	1,9.12126e-12,	0.999965,3.45596e-05,	0.999589,0.000411259,	0.950383,0.049617,	0.498966,0.501034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.88196e-81,	1,1.66414e-50,	1,2.10422e-39,	1,2.56778e-37,	1,3.4491e-29,	1,6.84646e-12,	0.99997,3.04053e-05,	0.999639,0.000361083,	0.952256,0.0477444,	0.498586,0.501414,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.16063e-82,	1,4.37424e-51,	1,7.31652e-40,	1,9.33965e-38,	1,1.57392e-29,	1,5.13898e-12,	0.999973,2.67502e-05,	0.999683,0.000316992,	0.953445,0.0465549,	0.4987,0.5013,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06467e-82,	1,1.14978e-51,	1,2.54401e-40,	1,3.39706e-38,	1,7.18225e-30,	1,3.85734e-12,	0.999976,2.35343e-05,	0.999722,0.000278238,	0.9547,0.0452998,	0.49825,0.50175,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
