gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,8.00628e-15,	1,2.27089e-13,	1,9.31706e-10,	1,1.24424e-07,	0.999978,2.17207e-05,	0.997667,0.00233295,	0.937288,0.0627124,	0.667064,0.332936,	0.353939,0.646061,	0.162904,0.837096,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.62448e-15,	1,5.96115e-14,	1,3.32496e-10,	1,5.62805e-08,	0.999987,1.27253e-05,	0.998283,0.00171663,	0.945845,0.0541546,	0.680504,0.319496,	0.353366,0.646634,	0.15477,0.84523,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.29609e-16,	1,1.56482e-14,	1,1.18657e-10,	1,2.54573e-08,	0.999993,7.45524e-06,	0.998736,0.00126414,	0.952586,0.0474144,	0.695246,0.304754,	0.352322,0.647678,	0.146714,0.853286,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.68781e-17,	1,4.1077e-15,	1,4.23451e-11,	1,1.15151e-08,	0.999996,4.36771e-06,	0.999069,0.000930916,	0.957492,0.042508,	0.701276,0.298724,	0.349783,0.650217,	0.139468,0.860532,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35696e-17,	1,1.07828e-15,	1,1.51116e-11,	1,5.20862e-09,	0.999997,2.55885e-06,	0.999315,0.000685319,	0.961855,0.0381448,	0.707262,0.292738,	0.347545,0.652455,	0.132439,0.867561,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.75329e-18,	1,2.83052e-16,	1,5.39286e-12,	1,2.35601e-09,	0.999999,1.49911e-06,	0.999496,0.000504277,	0.966465,0.0335349,	0.715314,0.284686,	0.344744,0.655256,	0.125438,0.874562,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.58646e-19,	1,7.43021e-17,	1,1.92454e-12,	1,1.06569e-09,	0.999999,8.78262e-07,	0.999629,0.000370946,	0.9707,0.0293005,	0.72774,0.27226,	0.344353,0.655647,	0.118869,0.881131,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.1335e-19,	1,1.95045e-17,	1,6.86807e-13,	1,4.82045e-10,	0.999999,5.14533e-07,	0.999727,0.000272793,	0.974423,0.0255767,	0.739238,0.260762,	0.344891,0.655109,	0.113445,0.886555,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29988e-20,	1,5.11999e-18,	1,2.451e-13,	1,2.18043e-10,	1,3.01441e-07,	0.9998,0.000200384,	0.978104,0.0218959,	0.752059,0.247941,	0.345028,0.654972,	0.107222,0.892778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.66648e-21,	1,1.34401e-18,	1,8.74683e-14,	1,9.86272e-11,	1,1.76601e-07,	0.999853,0.000147102,	0.981155,0.0188446,	0.759363,0.240637,	0.340165,0.659835,	0.101325,0.898675,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.46834e-22,	1,3.52808e-19,	1,3.12147e-14,	1,4.4612e-11,	1,1.03462e-07,	0.999892,0.00010798,	0.983727,0.0162732,	0.766903,0.233097,	0.338129,0.661871,	0.0961771,0.903823,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92114e-22,	1,9.2613e-20,	1,1.11395e-14,	1,2.01793e-11,	1,6.06137e-08,	0.999921,7.92573e-05,	0.985984,0.0140162,	0.7767,0.2233,	0.33725,0.66275,	0.0909598,0.90904,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.89801e-23,	1,2.43112e-20,	1,3.97534e-15,	1,9.1277e-12,	1,3.55108e-08,	0.999942,5.81719e-05,	0.987857,0.0121435,	0.78257,0.21743,	0.334483,0.665517,	0.0859975,0.914002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.9091e-24,	1,6.38176e-21,	1,1.41867e-15,	1,4.12873e-12,	1,2.08041e-08,	0.999957,4.26953e-05,	0.989536,0.0104641,	0.793907,0.206093,	0.338005,0.661995,	0.0817837,0.918216,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60476e-24,	1,1.67523e-21,	1,5.0628e-16,	1,1.86754e-12,	1,1.21882e-08,	0.999969,3.13352e-05,	0.991053,0.00894656,	0.802891,0.197109,	0.338419,0.661581,	0.0775441,0.922456,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.25608e-25,	1,4.39753e-22,	1,1.80675e-16,	1,8.44745e-13,	1,7.14049e-09,	0.999977,2.29974e-05,	0.992371,0.0076288,	0.813498,0.186502,	0.338018,0.661982,	0.0735328,0.926467,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.60663e-26,	1,1.15437e-22,	1,6.44772e-17,	1,3.82103e-13,	1,4.18328e-09,	0.999983,1.68781e-05,	0.993466,0.00653359,	0.819117,0.180883,	0.335249,0.664751,	0.0697793,0.930221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.34049e-26,	1,3.03024e-23,	1,2.30099e-17,	1,1.72836e-13,	1,2.45079e-09,	0.999988,1.23871e-05,	0.994383,0.00561697,	0.827835,0.172165,	0.338052,0.661948,	0.0661696,0.93383,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.71987e-27,	1,7.95448e-24,	1,8.2115e-18,	1,7.8179e-14,	1,1.43581e-09,	0.999991,9.09096e-06,	0.995184,0.00481615,	0.83583,0.16417,	0.339789,0.660211,	0.0629873,0.937013,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.51865e-28,	1,2.08807e-24,	1,2.93042e-18,	1,3.53627e-14,	1,8.41172e-10,	0.999993,6.67187e-06,	0.995886,0.00411368,	0.845654,0.154346,	0.340497,0.659503,	0.0599589,0.940041,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11974e-28,	1,5.48126e-25,	1,1.04577e-18,	1,1.59956e-14,	1,4.92804e-10,	0.999995,4.89649e-06,	0.996493,0.00350676,	0.850765,0.149235,	0.33979,0.66021,	0.0567622,0.943238,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27196e-29,	1,1.43885e-25,	1,3.73204e-19,	1,7.23527e-15,	1,2.88711e-10,	0.999996,3.59352e-06,	0.997018,0.00298161,	0.859844,0.140156,	0.345048,0.654952,	0.0540899,0.94591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.60984e-30,	1,3.77701e-26,	1,1.33185e-19,	1,3.27272e-15,	1,1.69142e-10,	0.999997,2.63728e-06,	0.997473,0.00252662,	0.866786,0.133214,	0.344832,0.655168,	0.0511011,0.948899,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.35341e-31,	1,9.91478e-27,	1,4.75294e-20,	1,1.48035e-15,	1,9.90927e-11,	0.999998,1.93548e-06,	0.997858,0.00214244,	0.873173,0.126827,	0.342431,0.657569,	0.0480888,0.951911,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.89782e-31,	1,2.60266e-27,	1,1.69617e-20,	1,6.69606e-16,	1,5.80539e-11,	0.999999,1.42044e-06,	0.998184,0.00181604,	0.879696,0.120304,	0.344469,0.655531,	0.0457556,0.954244,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.85069e-32,	1,6.83206e-28,	1,6.0531e-21,	1,3.02882e-16,	1,3.40111e-11,	0.999999,1.04245e-06,	0.998463,0.00153684,	0.886483,0.113517,	0.347006,0.652994,	0.0434201,0.95658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.81309e-33,	1,1.79343e-28,	1,2.16016e-21,	1,1.37003e-16,	1,1.99255e-11,	0.999999,7.65051e-07,	0.998703,0.00129688,	0.891699,0.108301,	0.344243,0.655757,	0.0409578,0.959042,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58528e-33,	1,4.70782e-29,	1,7.70893e-22,	1,6.19703e-17,	1,1.16734e-11,	0.999999,5.61466e-07,	0.998906,0.00109387,	0.899024,0.100976,	0.347826,0.652174,	0.0389188,0.961081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.21656e-34,	1,1.23582e-29,	1,2.75107e-22,	1,2.8031e-17,	1,6.83893e-12,	1,4.12056e-07,	0.999079,0.000921068,	0.904364,0.0956359,	0.344844,0.655156,	0.0368656,0.963134,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.52643e-35,	1,3.24406e-30,	1,9.8177e-23,	1,1.26792e-17,	1,4.00661e-12,	1,3.02405e-07,	0.999225,0.000774966,	0.910409,0.0895914,	0.347959,0.652041,	0.0350495,0.96495,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32422e-35,	1,8.51574e-31,	1,3.50363e-23,	1,5.73519e-18,	1,2.34729e-12,	1,2.21933e-07,	0.999348,0.000651732,	0.916903,0.0830969,	0.351882,0.648118,	0.0333133,0.966687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.68686e-36,	1,2.23541e-31,	1,1.25033e-23,	1,2.5942e-18,	1,1.37517e-12,	1,1.62875e-07,	0.999452,0.000547918,	0.920661,0.0793393,	0.35046,0.64954,	0.0316145,0.968386,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.45166e-37,	1,5.86801e-32,	1,4.46204e-24,	1,1.17343e-18,	1,8.05648e-13,	1,1.19533e-07,	0.999539,0.000460506,	0.925261,0.0747388,	0.352282,0.647718,	0.0299368,0.970063,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10615e-37,	1,1.54037e-32,	1,1.59236e-24,	1,5.30777e-19,	1,4.71992e-13,	1,8.77242e-08,	0.999613,0.000386944,	0.930026,0.0699737,	0.357417,0.642583,	0.0283534,0.971647,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24439e-38,	1,4.04352e-33,	1,5.68263e-25,	1,2.40086e-19,	1,2.76518e-13,	1,6.43801e-08,	0.999675,0.000325044,	0.935845,0.0641554,	0.361109,0.638891,	0.0269341,0.973066,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.55388e-39,	1,1.06144e-33,	1,2.02795e-25,	1,1.08598e-19,	1,1.61999e-13,	1,4.72481e-08,	0.999727,0.000272997,	0.940428,0.0595718,	0.365559,0.634441,	0.0256483,0.974352,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.23987e-40,	1,2.7863e-34,	1,7.23712e-26,	1,4.91221e-20,	1,9.49079e-14,	1,3.4675e-08,	0.999771,0.000229245,	0.944457,0.0555426,	0.368315,0.631685,	0.0243579,0.975642,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.87478e-40,	1,7.31412e-35,	1,2.5827e-26,	1,2.22194e-20,	1,5.56021e-14,	1,2.54478e-08,	0.999808,0.000192459,	0.948312,0.0516879,	0.37468,0.62532,	0.0230734,0.976927,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.80395e-41,	1,1.91998e-35,	1,9.21683e-27,	1,1.00505e-20,	1,3.25747e-14,	1,1.86759e-08,	0.999838,0.000161555,	0.952317,0.047683,	0.38113,0.61887,	0.0218606,0.978139,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.71825e-42,	1,5.04e-36,	1,3.28919e-27,	1,4.54612e-21,	1,1.9084e-14,	1,1.37061e-08,	0.999864,0.000135597,	0.956356,0.0436445,	0.385702,0.614298,	0.020656,0.979344,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56604e-42,	1,1.32302e-36,	1,1.17381e-27,	1,2.05635e-21,	1,1.11804e-14,	1,1.00588e-08,	0.999886,0.000113795,	0.960026,0.0399737,	0.389043,0.610957,	0.0196302,0.98037,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.17751e-43,	1,3.47295e-37,	1,4.18895e-28,	1,9.30146e-22,	1,6.55011e-15,	1,7.3821e-09,	0.999905,9.54963e-05,	0.963515,0.0364847,	0.395099,0.604901,	0.0186072,0.981393,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.44721e-44,	1,9.11661e-38,	1,1.4949e-28,	1,4.20732e-22,	1,3.83741e-15,	1,5.41767e-09,	0.99992,8.01323e-05,	0.966459,0.0335408,	0.397993,0.602007,	0.0176915,0.982309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30815e-44,	1,2.39314e-38,	1,5.33484e-29,	1,1.9031e-22,	1,2.24816e-15,	1,3.97599e-09,	0.999933,6.7239e-05,	0.969069,0.0309308,	0.402329,0.597671,	0.0167661,0.983234,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.65424e-45,	1,6.28206e-39,	1,1.90383e-29,	1,8.60826e-23,	1,1.31709e-15,	1,2.91795e-09,	0.999944,5.64188e-05,	0.971492,0.028508,	0.408593,0.591407,	0.0159694,0.984031,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.38549e-46,	1,1.64906e-39,	1,6.79418e-30,	1,3.89377e-23,	1,7.71624e-16,	1,2.14146e-09,	0.999953,4.73314e-05,	0.973761,0.0262387,	0.412586,0.587414,	0.0152468,0.984753,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09272e-46,	1,4.32883e-40,	1,2.42463e-30,	1,1.76127e-23,	1,4.52059e-16,	1,1.5716e-09,	0.99996,3.97047e-05,	0.975931,0.0240692,	0.417155,0.582845,	0.0145282,0.985472,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.21714e-47,	1,1.13633e-40,	1,8.65273e-31,	1,7.96673e-24,	1,2.6484e-16,	1,1.15339e-09,	0.999967,3.33066e-05,	0.977978,0.0220225,	0.42277,0.57723,	0.0138303,0.98617,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.4986e-48,	1,2.9829e-41,	1,3.08788e-31,	1,3.60358e-24,	1,1.55158e-16,	1,8.46462e-10,	0.999972,2.79393e-05,	0.979908,0.0200925,	0.428918,0.571082,	0.0131212,0.986879,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.12772e-49,	1,7.8302e-42,	1,1.10197e-31,	1,1.63001e-24,	1,9.08997e-17,	1,6.21213e-10,	0.999977,2.34367e-05,	0.981674,0.0183261,	0.434743,0.565257,	0.0124363,0.987564,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.85202e-49,	1,2.05545e-42,	1,3.93257e-32,	1,7.373e-25,	1,5.32539e-17,	1,4.55903e-10,	0.99998,1.96596e-05,	0.983287,0.0167126,	0.43907,0.56093,	0.0118032,0.988197,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.75777e-50,	1,5.39562e-43,	1,1.40341e-32,	1,3.33503e-25,	1,3.1199e-17,	1,3.34584e-10,	0.999984,1.64911e-05,	0.984768,0.0152316,	0.442322,0.557678,	0.0112127,0.988787,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.62456e-51,	1,1.41637e-43,	1,5.00833e-33,	1,1.50853e-25,	1,1.82781e-17,	1,2.45549e-10,	0.999986,1.38332e-05,	0.986069,0.0139314,	0.443855,0.556145,	0.0106325,0.989367,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.54703e-51,	1,3.718e-44,	1,1.78731e-33,	1,6.82352e-26,	1,1.07083e-17,	1,1.80207e-10,	0.999988,1.16036e-05,	0.987284,0.0127159,	0.450159,0.549841,	0.0100896,0.98991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.13894e-52,	1,9.75987e-45,	1,6.37836e-34,	1,3.08648e-26,	1,6.27348e-18,	1,1.32252e-10,	0.99999,9.73341e-06,	0.988393,0.0116068,	0.454113,0.545887,	0.00956817,0.990432,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.36895e-53,	1,2.562e-45,	1,2.27623e-34,	1,1.39611e-26,	1,3.67534e-18,	1,9.7059e-11,	0.999992,8.16461e-06,	0.989397,0.0106027,	0.45855,0.54145,	0.00907489,0.990925,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29227e-53,	1,6.72532e-46,	1,8.12315e-35,	1,6.315e-27,	1,2.15321e-18,	1,7.12309e-11,	0.999993,6.84865e-06,	0.990303,0.00969705,	0.463062,0.536938,	0.00860963,0.99139,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.62202e-54,	1,1.76542e-46,	1,2.8989e-35,	1,2.85646e-27,	1,1.26147e-18,	1,5.22758e-11,	0.999994,5.74479e-06,	0.991134,0.00886644,	0.469458,0.530542,	0.00816491,0.991835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.32011e-55,	1,4.63427e-47,	1,1.03452e-35,	1,1.29206e-27,	1,7.39036e-19,	1,3.83648e-11,	0.999995,4.81884e-06,	0.9919,0.00809952,	0.475854,0.524146,	0.00776731,0.992233,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.07946e-55,	1,1.21651e-47,	1,3.69189e-36,	1,5.84437e-28,	1,4.32967e-19,	1,2.81557e-11,	0.999996,4.04213e-06,	0.992604,0.00739647,	0.481897,0.518103,	0.00738304,0.992617,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19023e-56,	1,3.19337e-48,	1,1.31752e-36,	1,2.64358e-28,	1,2.53656e-19,	1,2.06632e-11,	0.999997,3.39061e-06,	0.993248,0.00675243,	0.487413,0.512587,	0.00701132,0.992989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.444e-57,	1,8.3827e-49,	1,4.7018e-37,	1,1.19577e-28,	1,1.48605e-19,	1,1.51646e-11,	0.999997,2.8441e-06,	0.993837,0.00616345,	0.491973,0.508027,	0.00666555,0.993334,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.01692e-58,	1,2.20048e-49,	1,1.67792e-37,	1,5.40881e-29,	1,8.70608e-20,	1,1.11292e-11,	0.999998,2.38568e-06,	0.994373,0.00562697,	0.495321,0.504679,	0.00633928,0.993661,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.82954e-58,	1,5.77633e-50,	1,5.98798e-38,	1,2.44657e-29,	1,5.10049e-20,	1,8.16763e-12,	0.999998,2.00114e-06,	0.994867,0.00513257,	0.501165,0.498835,	0.00603249,0.993968,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.71216e-59,	1,1.5163e-50,	1,2.13692e-38,	1,1.10665e-29,	1,2.98814e-20,	1,5.99416e-12,	0.999998,1.67859e-06,	0.995318,0.0046819,	0.507995,0.492005,	0.00573844,0.994262,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
