Episode_length	Return_p1	Return_p2	
50	12	12	
88	19	19	
10	5	5	
198	41	41	
1	0	0	
4	2	2	
66	19	19	
4	1	1	
3	2	2	
192	46	46	
51	7	7	
85	23	23	
98	20	20	
11	2	2	
5	2	2	
214	43	43	
75	23	23	
22	1	1	
1	0	0	
130	37	37	
85	17	17	
34	4	4	
56	16	16	
2	1	1	
424	103	103	
3	2	2	
59	14	14	
183	38	38	
129	30	30	
23	1	1	
25	3	3	
297	68	68	
13	5	5	
5	3	3	
12	2	2	
124	23	23	
38	14	14	
56	8	8	
234	55	55	
146	36	36	
10	3	3	
92	18	18	
79	21	21	
116	34	34	
26	10	10	
216	50	50	
73	21	21	
23	3	3	
99	20	20	
59	20	20	
10	1	1	
97	19	19	
5	0	0	
152	32	32	
145	41	41	
20	2	2	
192	45	45	
160	39	39	
100	28	28	
56	10	10	
13	2	2	
51	14	14	
73	15	15	
89	16	16	
10	0	0	
22	5	5	
138	32	32	
20	5	5	
70	11	11	
167	34	34	
99	23	23	
224	43	43	
2	0	0	
5	0	0	
63	18	18	
46	10	10	
65	18	18	
101	25	25	
55	19	19	
61	17	17	
38	8	8	
8	0	0	
152	34	34	
385	106	106	
2	1	1	
175	43	43	
48	15	15	
11	0	0	
114	31	31	
84	17	17	
33	7	7	
5	0	0	
280	76	76	
72	16	16	
177	39	39	
422	104	104	
28	6	6	
228	53	53	
127	25	25	
64	23	23	
399	93	93	
2	1	1	
2	0	0	
50	12	12	
98	25	25	
9	4	4	
44	10	10	
35	7	7	
170	42	42	
45	7	7	
49	6	6	
37	8	8	
23	5	5	
176	41	41	
5	1	1	
98	22	22	
81	19	19	
160	45	45	
41	5	5	
140	27	27	
65	14	14	
18	4	4	
120	29	29	
17	2	2	
2	1	1	
14	0	0	
7	0	0	
60	11	11	
29	11	11	
5	0	0	
21	5	5	
21	9	9	
22	6	6	
237	56	56	
50	10	10	
1	0	0	
17	6	6	
5	3	3	
2	1	1	
45	9	9	
33	6	6	
4	1	1	
121	29	29	
7	3	3	
19	2	2	
24	5	5	
102	24	24	
3	2	2	
57	12	12	
60	9	9	
151	28	28	
328	64	64	
166	43	43	
146	40	40	
132	27	27	
43	11	11	
14	4	4	
52	7	7	
26	5	5	
55	14	14	
227	58	58	
1	0	0	
27	7	7	
17	9	9	
187	41	41	
82	17	17	
169	30	30	
88	19	19	
187	43	43	
312	71	71	
23	3	3	
131	18	18	
130	32	32	
16	3	3	
22	8	8	
15	4	4	
68	29	29	
30	4	4	
96	21	21	
300	68	68	
176	41	41	
72	20	20	
22	6	6	
301	82	82	
68	13	13	
29	13	13	
2	1	1	
218	43	43	
126	16	16	
36	6	6	
43	11	11	
223	53	53	
37	7	7	
2	1	1	
29	8	8	
2	1	1	
20	1	1	
2	0	0	
26	4	4	
216	45	45	
27	6	6	
57	10	10	
270	68	68	
62	17	17	
185	52	52	
2	1	1	
19	5	5	
15	4	4	
22	3	3	
70	9	9	
15	3	3	
78	25	25	
353	87	87	
189	39	39	
224	45	45	
133	23	23	
145	37	37	
332	76	76	
96	18	18	
1	0	0	
138	31	31	
1	0	0	
60	13	13	
7	0	0	
120	24	24	
17	5	5	
41	10	10	
7	0	0	
51	8	8	
65	18	18	
120	23	23	
379	104	104	
110	16	16	
156	38	38	
223	45	45	
151	36	36	
111	25	25	
40	7	7	
5	2	2	
169	39	39	
27	13	13	
241	58	58	
14	3	3	
70	16	16	
6	2	2	
29	11	11	
495	107	107	
67	12	12	
168	39	39	
34	7	7	
1	0	0	
5	2	2	
9	2	2	
71	10	10	
499	119	119	
18	3	3	
361	85	85	
125	28	28	
74	18	18	
251	60	60	
90	18	18	
7	2	2	
28	8	8	
80	18	18	
97	22	22	
87	18	18	
97	28	28	
632	151	151	
135	39	39	
84	17	17	
462	114	114	
5	4	4	
122	30	30	
301	70	70	
107	19	19	
58	14	14	
81	29	29	
86	14	14	
34	8	8	
208	50	50	
308	75	75	
249	62	62	
56	13	13	
58	16	16	
7	6	6	
79	27	27	
4	2	2	
8	2	2	
1	0	0	
206	50	50	
124	30	30	
35	9	9	
27	2	2	
425	106	106	
13	3	3	
62	14	14	
15	2	2	
396	97	97	
73	17	17	
23	7	7	
2	0	0	
15	6	6	
52	15	15	
94	28	28	
286	68	68	
122	29	29	
256	75	75	
453	118	118	
25	9	9	
208	45	45	
2	1	1	
40	5	5	
155	32	32	
47	12	12	
84	22	22	
1	0	0	
15	1	1	
22	6	6	
345	81	81	
58	17	17	
20	5	5	
40	12	12	
17	7	7	
76	20	20	
67	19	19	
5	4	4	
1	0	0	
41	6	6	
303	72	72	
291	71	71	
108	32	32	
101	17	17	
18	4	4	
444	98	98	
149	39	39	
401	88	88	
81	18	18	
159	31	31	
81	21	21	
191	45	45	
4	0	0	
111	36	36	
1	0	0	
88	24	24	
246	53	53	
14	2	2	
344	74	74	
177	52	52	
71	16	16	
196	51	51	
6	1	1	
355	83	83	
5	0	0	
139	30	30	
106	25	25	
91	25	25	
13	2	2	
1	0	0	
121	31	31	
131	21	21	
2	0	0	
29	10	10	
99	26	26	
77	21	21	
54	10	10	
11	2	2	
151	42	42	
278	75	75	
130	26	26	
16	1	1	
9	2	2	
36	11	11	
4	2	2	
52	17	17	
2	0	0	
634	153	153	
1	0	0	
2	1	1	
24	3	3	
135	31	31	
64	21	21	
4	0	0	
2	1	1	
72	18	18	
18	10	10	
33	10	10	
220	59	59	
2	1	1	
1	0	0	
158	45	45	
80	20	20	
125	33	33	
14	3	3	
40	11	11	
4	0	0	
30	6	6	
5	4	4	
10	1	1	
11	2	2	
1	0	0	
221	43	43	
3	1	1	
95	20	20	
53	8	8	
70	13	13	
24	5	5	
79	16	16	
30	13	13	
387	97	97	
25	4	4	
14	3	3	
69	21	21	
4	1	1	
25	11	11	
515	119	119	
140	45	45	
13	2	2	
383	89	89	
2	0	0	
33	7	7	
148	38	38	
3	0	0	
114	30	30	
137	38	38	
2	0	0	
129	27	27	
58	16	16	
9	4	4	
207	49	49	
334	80	80	
73	16	16	
40	12	12	
36	7	7	
65	14	14	
184	40	40	
33	5	5	
176	46	46	
314	81	81	
318	76	76	
6	1	1	
3	0	0	
1	0	0	
521	111	111	
102	32	32	
1	0	0	
12	1	1	
122	29	29	
38	11	11	
1	0	0	
48	9	9	
4	0	0	
4	3	3	
46	13	13	
66	12	12	
3	0	0	
8	1	1	
16	4	4	
351	81	81	
94	22	22	
221	61	61	
175	38	38	
2	1	1	
115	23	23	
1	0	0	
33	11	11	
2	0	0	
3	0	0	
129	31	31	
201	38	38	
33	8	8	
61	17	17	
318	77	77	
29	11	11	
10	1	1	
13	4	4	
462	109	109	
18	3	3	
41	5	5	
50	10	10	
491	108	108	
102	27	27	
2	1	1	
127	38	38	
16	3	3	
201	39	39	
26	4	4	
198	51	51	
178	48	48	
160	41	41	
35	8	8	
34	6	6	
129	25	25	
475	115	115	
203	47	47	
454	108	108	
114	33	33	
117	34	34	
3	0	0	
137	25	25	
4	0	0	
56	12	12	
229	52	52	
16	2	2	
2	0	0	
13	8	8	
227	53	53	
73	16	16	
43	8	8	
3	0	0	
418	95	95	
22	11	11	
247	66	66	
101	29	29	
12	2	2	
4	0	0	
6	0	0	
52	21	21	
168	43	43	
56	13	13	
1	0	0	
295	68	68	
199	47	47	
173	33	33	
84	30	30	
8	0	0	
193	49	49	
20	5	5	
196	56	56	
90	30	30	
112	25	25	
113	23	23	
25	6	6	
120	35	35	
44	10	10	
320	90	90	
8	1	1	
70	19	19	
50	9	9	
171	48	48	
9	3	3	
228	47	47	
428	92	92	
39	9	9	
92	26	26	
197	43	43	
130	40	40	
62	14	14	
72	22	22	
20	5	5	
108	21	21	
80	22	22	
12	3	3	
292	69	69	
14	3	3	
393	94	94	
69	12	12	
2	1	1	
4	2	2	
272	49	49	
7	1	1	
125	24	24	
226	53	53	
29	9	9	
1	0	0	
52	19	19	
228	58	58	
105	22	22	
14	3	3	
92	22	22	
434	98	98	
400	96	96	
2	1	1	
4	0	0	
33	17	17	
34	4	4	
45	9	9	
11	3	3	
580	129	129	
184	45	45	
59	18	18	
24	7	7	
1	0	0	
12	5	5	
31	8	8	
36	5	5	
2	1	1	
4	3	3	
8	0	0	
75	20	20	
223	55	55	
321	70	70	
63	10	10	
438	99	99	
13	4	4	
372	81	81	
234	48	48	
412	102	102	
4	3	3	
2	0	0	
62	22	22	
38	10	10	
159	37	37	
29	8	8	
191	42	42	
134	32	32	
3	1	1	
354	97	97	
40	16	16	
63	20	20	
152	44	44	
76	18	18	
17	9	9	
500	113	113	
1	0	0	
138	25	25	
22	13	13	
97	21	21	
198	57	57	
10	5	5	
22	1	1	
5	4	4	
217	55	55	
9	7	7	
164	51	51	
9	5	5	
2	0	0	
123	25	25	
8	0	0	
1	0	0	
233	60	60	
25	11	11	
36	12	12	
76	18	18	
57	13	13	
176	48	48	
4	3	3	
2	1	1	
717	170	170	
79	22	22	
78	16	16	
4	0	0	
2	0	0	
125	33	33	
17	10	10	
5	4	4	
181	51	51	
20	10	10	
15	2	2	
363	88	88	
4	3	3	
20	2	2	
169	44	44	
6	1	1	
10	1	1	
36	8	8	
64	17	17	
380	95	95	
11	3	3	
5	4	4	
74	20	20	
118	32	32	
3	0	0	
249	62	62	
59	11	11	
223	64	64	
138	32	32	
87	21	21	
43	10	10	
4	3	3	
40	15	15	
214	57	57	
82	14	14	
10	4	4	
18	2	2	
14	4	4	
491	121	121	
30	4	4	
192	48	48	
3	0	0	
26	8	8	
177	44	44	
128	28	28	
340	68	68	
54	11	11	
310	68	68	
521	118	118	
24	4	4	
2	0	0	
95	20	20	
159	36	36	
164	48	48	
132	34	34	
121	25	25	
176	52	52	
234	48	48	
358	94	94	
427	95	95	
68	23	23	
11	2	2	
145	44	44	
104	36	36	
110	32	32	
210	63	63	
37	15	15	
286	71	71	
121	27	27	
5	1	1	
16	10	10	
4	3	3	
214	62	62	
7	3	3	
146	38	38	
6	3	3	
71	9	9	
137	34	34	
225	58	58	
109	32	32	
9	3	3	
5	4	4	
184	56	56	
8	2	2	
238	57	57	
175	43	43	
9	0	0	
456	101	101	
251	57	57	
5	4	4	
40	7	7	
11	2	2	
294	67	67	
14	6	6	
165	40	40	
55	16	16	
1	0	0	
132	35	35	
12	1	1	
195	47	47	
163	44	44	
70	19	19	
4	0	0	
99	26	26	
209	54	54	
434	108	108	
4	3	3	
28	12	12	
11	4	4	
10	3	3	
59	16	16	
264	57	57	
30	7	7	
124	36	36	
62	11	11	
419	95	95	
72	16	16	
852	211	211	
67	16	16	
567	135	135	
152	31	31	
5	2	2	
1	0	0	
83	17	17	
65	20	20	
2	0	0	
83	14	14	
152	34	34	
217	59	59	
4	0	0	
53	14	14	
498	110	110	
13	4	4	
475	102	102	
5	4	4	
116	29	29	
176	48	48	
38	13	13	
97	13	13	
519	134	134	
47	7	7	
26	4	4	
111	28	28	
215	43	43	
173	47	47	
125	21	21	
305	67	67	
48	11	11	
50	20	20	
2	0	0	
78	26	26	
90	21	21	
12	7	7	
4	1	1	
32	10	10	
24	8	8	
130	28	28	
33	11	11	
2	1	1	
126	30	30	
128	36	36	
130	24	24	
74	24	24	
2	0	0	
104	25	25	
630	162	162	
133	33	33	
20	3	3	
49	10	10	
84	23	23	
4	3	3	
4	3	3	
7	1	1	
10	1	1	
1	0	0	
142	43	43	
60	15	15	
131	35	35	
297	76	76	
14	4	4	
171	45	45	
270	69	69	
1	0	0	
224	59	59	
1	0	0	
18	4	4	
27	4	4	
1	0	0	
1	0	0	
11	4	4	
59	11	11	
125	24	24	
62	16	16	
25	7	7	
23	10	10	
209	61	61	
226	56	56	
109	28	28	
25	3	3	
16	4	4	
22	8	8	
121	31	31	
20	2	2	
6	0	0	
6	3	3	
164	46	46	
72	22	22	
2	0	0	
25	10	10	
115	33	33	
45	9	9	
169	40	40	
31	7	7	
65	27	27	
3	0	0	
150	40	40	
29	11	11	
124	34	34	
133	40	40	
125	29	29	
7	6	6	
502	116	116	
153	37	37	
157	30	30	
50	9	9	
133	29	29	
247	67	67	
329	83	83	
121	24	24	
54	14	14	
87	18	18	
276	69	69	
58	14	14	
1	0	0	
174	51	51	
12	2	2	
281	79	79	
86	19	19	
339	90	90	
435	93	93	
207	67	67	
66	15	15	
164	28	28	
24	5	5	
209	49	49	
1	0	0	
29	9	9	
85	25	25	
212	48	48	
28	11	11	
8	4	4	
4	3	3	
136	45	45	
16	10	10	
286	63	63	
247	60	60	
20	4	4	
25	7	7	
12	3	3	
6	3	3	
2	1	1	
79	25	25	
73	12	12	
111	31	31	
176	50	50	
201	52	52	
219	59	59	
2	1	1	
1	0	0	
345	94	94	
64	17	17	
7	4	4	
133	29	29	
118	25	25	
176	50	50	
16	10	10	
119	26	26	
287	71	71	
161	31	31	
144	43	43	
598	145	145	
63	12	12	
300	68	68	
1	0	0	
173	35	35	
244	53	53	
259	57	57	
15	4	4	
16	5	5	
230	59	59	
47	17	17	
4	3	3	
39	9	9	
10	6	6	
22	4	4	
132	35	35	
28	11	11	
124	34	34	
16	7	7	
1	0	0	
61	24	24	
58	7	7	
219	54	54	
85	25	25	
14	5	5	
241	62	62	
280	74	74	
420	109	109	
169	49	49	
144	41	41	
16	7	7	
54	11	11	
2	0	0	
5	0	0	
41	8	8	
74	13	13	
35	6	6	
39	10	10	
45	16	16	
26	11	11	
615	149	149	
303	81	81	
24	10	10	
236	54	54	
126	36	36	
91	20	20	
15	3	3	
49	16	16	
35	8	8	
266	76	76	
23	8	8	
114	29	29	
49	9	9	
339	92	92	
335	95	95	
26	10	10	
171	41	41	
116	26	26	
29	15	15	
139	41	41	
60	17	17	
66	22	22	
35	14	14	
660	166	166	
201	58	58	
1	0	0	
182	48	48	
98	14	14	
98	25	25	
32	18	18	
101	34	34	
23	6	6	
222	60	60	
192	48	48	
18	10	10	
203	52	52	
751	191	191	
15	8	8	
36	13	13	
123	27	27	
211	50	50	
108	31	31	
1	0	0	
53	16	16	
79	21	21	
306	71	71	
73	22	22	
18	10	10	
83	13	13	
219	45	45	
486	114	114	
21	6	6	
81	19	19	
244	50	50	
403	114	114	
40	11	11	
228	71	71	
8	1	1	
98	37	37	
52	11	11	
155	33	33	
341	97	97	
1	0	0	
148	39	39	
339	75	75	
59	13	13	
4	1	1	
299	86	86	
80	23	23	
9	5	5	
87	27	27	
71	24	24	
60	13	13	
77	21	21	
248	48	48	
21	10	10	
81	23	23	
374	104	104	
1	0	0	
20	9	9	
489	125	125	
42	13	13	
33	10	10	
80	13	13	
205	45	45	
88	21	21	
556	129	129	
296	72	72	
273	70	70	
84	29	29	
37	11	11	
37	9	9	
365	93	93	
2	1	1	
58	17	17	
339	95	95	
2	0	0	
214	60	60	
150	42	42	
1	0	0	
133	32	32	
32	6	6	
74	14	14	
64	16	16	
258	59	59	
335	87	87	
122	35	35	
7	1	1	
168	30	30	
8	7	7	
4	0	0	
35	12	12	
247	58	58	
211	64	64	
148	28	28	
84	27	27	
92	24	24	
244	63	63	
141	42	42	
110	24	24	
351	84	84	
443	107	107	
271	72	72	
40	17	17	
133	41	41	
222	58	58	
61	17	17	
271	66	66	
2	0	0	
235	63	63	
6	5	5	
30	9	9	
12	1	1	
6	1	1	
1	0	0	
2	1	1	
197	45	45	
94	26	26	
189	52	52	
63	15	15	
121	38	38	
72	16	16	
428	109	109	
205	48	48	
76	19	19	
109	31	31	
90	23	23	
71	20	20	
2	0	0	
4	0	0	
79	24	24	
22	7	7	
223	55	55	
42	18	18	
107	26	26	
265	67	67	
16	9	9	
176	44	44	
143	35	35	
3	0	0	
255	76	76	
313	83	83	
43	12	12	
51	14	14	
183	35	35	
49	16	16	
577	141	141	
25	8	8	
979	245	245	
3	2	2	
27	8	8	
90	20	20	
22	1	1	
126	26	26	
32	9	9	
202	59	59	
2	0	0	
226	55	55	
375	73	73	
10	2	2	
6	5	5	
57	20	20	
483	150	150	
2	0	0	
8	0	0	
443	115	115	
515	133	133	
153	37	37	
173	44	44	
433	106	106	
59	16	16	
79	14	14	
231	61	61	
136	31	31	
1	0	0	
141	38	38	
346	99	99	
166	48	48	
151	44	44	
225	76	76	
18	10	10	
121	33	33	
102	30	30	
226	64	64	
128	38	38	
74	22	22	
7	4	4	
207	56	56	
262	62	62	
113	23	23	
88	23	23	
75	19	19	
88	23	23	
143	33	33	
225	53	53	
81	24	24	
6	1	1	
30	15	15	
291	72	72	
52	12	12	
466	111	111	
8	2	2	
225	63	63	
79	13	13	
3	0	0	
139	38	38	
224	58	58	
58	13	13	
154	39	39	
10	1	1	
26	4	4	
633	150	150	
265	62	62	
11	4	4	
614	151	151	
115	34	34	
96	27	27	
87	25	25	
34	16	16	
49	13	13	
48	16	16	
259	58	58	
73	18	18	
130	30	30	
2	0	0	
20	10	10	
26	5	5	
46	14	14	
12	0	0	
50	17	17	
394	102	102	
414	113	113	
1	0	0	
140	40	40	
103	31	31	
234	64	64	
38	15	15	
175	42	42	
2	0	0	
201	55	55	
51	18	18	
18	9	9	
108	32	32	
81	18	18	
21	2	2	
50	9	9	
1	0	0	
79	29	29	
106	25	25	
235	62	62	
86	26	26	
22	8	8	
1007	245	245	
205	61	61	
97	24	24	
2	0	0	
10	0	0	
217	75	75	
21	7	7	
154	41	41	
1	0	0	
157	28	28	
218	55	55	
306	83	83	
602	135	135	
440	103	103	
221	60	60	
4	3	3	
393	82	82	
34	4	4	
91	23	23	
120	32	32	
322	88	88	
118	24	24	
48	12	12	
242	63	63	
76	24	24	
125	31	31	
174	45	45	
21	10	10	
183	45	45	
38	14	14	
67	23	23	
1	0	0	
103	28	28	
351	81	81	
