aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	step	
19	8	0	0	18	8	1	1	0	199	
18	8	0	1	7	19	0	0	0	200	
7	19	0	0	10	19	0	0	0	203	
10	19	1	0	21	8	0	0	0	204	
21	8	0	0	20	9	1	1	0	205	
20	9	0	0	19	10	1	1	0	206	
19	10	0	0	8	20	0	0	0	210	
8	20	1	0	19	9	0	0	0	211	
19	9	0	0	18	10	1	1	0	212	
18	10	0	0	6	20	0	0	0	222	
6	20	0	0	10	20	0	0	0	225	
10	20	1	0	21	9	0	0	0	226	
21	9	0	0	20	10	1	1	0	227	
20	10	0	0	9	20	0	0	0	228	
9	20	1	0	20	9	0	0	0	229	
20	9	0	0	19	10	1	1	0	230	
19	10	0	0	4	20	0	0	0	242	
4	20	0	0	10	20	0	0	0	243	
10	20	1	0	21	9	0	0	0	244	
21	9	0	0	20	9	1	1	0	245	
20	9	0	0	18	10	1	1	0	246	
18	10	0	0	7	20	0	0	0	248	
7	20	0	0	10	18	0	0	0	268	
10	18	1	0	21	7	0	0	0	269	
21	7	0	0	20	8	1	1	0	270	
20	8	0	0	19	9	1	1	0	271	
19	9	0	0	18	10	1	1	0	272	
18	10	0	0	7	20	0	0	0	281	
7	20	0	0	10	20	0	0	0	282	
10	20	1	0	21	9	0	0	0	283	
21	9	0	0	19	10	1	1	0	284	
19	10	0	0	6	20	0	0	0	290	
6	20	0	0	10	20	0	0	0	294	
10	20	1	0	21	9	0	0	0	295	
21	9	0	0	20	10	1	1	0	296	
20	10	0	0	9	20	0	0	0	301	
9	20	1	0	20	9	0	0	0	302	
20	9	0	1	8	20	0	0	0	303	
8	20	1	0	19	9	0	0	0	304	
19	9	0	0	18	10	1	1	0	305	
18	10	0	0	6	20	0	0	0	315	
6	20	0	0	10	17	0	0	1	320	
10	17	1	0	21	6	0	0	0	2	
21	6	0	1	10	17	0	0	0	3	
10	17	1	0	21	6	0	0	0	4	
21	6	0	1	10	17	0	0	0	5	
10	17	1	0	21	6	0	0	0	6	
21	6	0	0	20	6	1	1	0	7	
20	6	0	0	19	7	1	1	0	8	
19	7	0	0	18	8	1	1	0	9	
18	8	0	0	17	9	1	1	1	10	
2	18	0	0	10	18	0	0	0	3	
10	18	1	0	21	7	0	0	0	4	
21	7	0	1	10	18	0	0	0	5	
10	18	1	0	21	7	0	0	0	6	
21	7	0	0	20	7	1	1	0	7	
20	7	0	1	8	18	0	0	0	8	
8	18	1	0	19	7	0	0	0	9	
19	7	0	0	18	7	1	1	0	10	
18	7	0	1	6	18	0	0	0	11	
6	18	0	0	10	17	0	0	0	27	
10	17	1	0	21	6	0	0	0	28	
21	6	0	0	20	7	1	1	0	29	
20	7	0	0	19	8	1	1	0	30	
19	8	0	0	18	9	1	1	0	31	
18	9	0	0	17	10	1	1	0	32	
17	10	0	0	5	20	0	0	0	62	
5	20	0	0	10	20	0	0	0	67	
10	20	1	0	21	9	0	0	0	68	
21	9	0	0	19	10	1	1	0	69	
19	10	0	0	8	20	0	0	0	71	
8	20	1	0	19	9	0	0	0	72	
19	9	0	0	18	10	1	1	0	73	
18	10	0	0	7	20	0	0	0	79	
7	20	0	0	10	13	0	0	0	129	
10	13	1	0	21	2	0	0	0	130	
21	2	0	0	20	3	1	1	0	131	
20	3	0	0	19	4	1	1	0	132	
19	4	0	0	18	5	1	1	0	133	
18	5	0	0	17	6	1	1	0	134	
17	6	0	0	16	7	1	1	0	135	
16	7	0	0	15	8	1	1	0	136	
15	8	0	0	13	9	1	1	0	137	
13	9	0	1	2	20	0	0	0	138	
2	20	0	0	10	19	0	0	0	140	
10	19	1	0	21	8	0	0	0	141	
21	8	0	0	20	9	1	1	0	142	
20	9	0	0	19	10	1	1	0	143	
19	10	0	0	8	20	0	0	0	151	
8	20	1	0	19	9	0	0	0	152	
19	9	0	0	18	10	1	1	0	153	
18	10	0	0	5	20	0	0	0	179	
5	20	0	0	10	19	0	0	0	187	
10	19	1	0	21	8	0	0	0	188	
21	8	0	0	20	9	1	1	0	189	
20	9	0	0	19	10	1	1	0	190	
19	10	0	0	8	20	0	0	0	196	
8	20	1	0	19	9	0	0	0	197	
19	9	0	0	18	10	1	1	0	198	
18	10	0	0	7	20	0	0	0	212	
7	20	0	0	10	19	0	0	0	213	
10	19	1	0	21	8	0	0	0	214	
21	8	0	0	20	9	1	1	0	215	
20	9	0	1	9	19	0	0	0	216	
9	19	1	0	20	8	0	0	0	217	
20	8	0	1	9	19	0	0	0	218	
9	19	1	0	20	8	0	0	0	219	
20	8	0	0	19	9	1	1	0	220	
19	9	0	0	18	10	1	1	0	221	
18	10	0	0	7	20	0	0	0	223	
7	20	0	0	10	18	0	0	0	234	
10	18	1	0	21	7	0	0	0	235	
21	7	0	0	20	8	1	1	0	236	
20	8	0	0	19	9	1	1	0	237	
19	9	0	0	18	10	1	1	0	238	
18	10	0	1	7	20	0	0	0	244	
7	20	0	0	10	19	0	0	0	265	
10	19	1	0	21	8	0	0	0	266	
21	8	0	0	20	9	1	1	0	267	
20	9	0	0	19	10	1	1	0	268	
19	10	0	0	8	20	0	0	0	287	
8	20	1	0	19	9	0	0	0	288	
19	9	0	0	18	10	1	1	0	289	
18	10	0	0	7	20	0	0	0	296	
7	20	0	0	10	18	0	0	0	311	
10	18	1	0	21	7	0	0	0	312	
21	7	0	1	10	18	0	0	0	313	
10	18	1	0	21	7	0	0	0	314	
21	7	0	0	20	8	1	1	0	315	
20	8	0	0	19	9	1	1	0	316	
19	9	0	0	18	10	1	1	0	317	
18	10	0	0	6	20	0	0	0	321	
6	20	0	0	10	20	0	0	0	322	
10	20	1	0	21	9	0	0	0	323	
21	9	0	0	20	10	1	1	0	324	
20	10	0	0	8	20	0	0	0	332	
8	20	1	0	19	9	0	0	0	333	
19	9	0	0	18	10	1	1	0	334	
18	10	0	0	7	20	0	0	0	336	
7	20	0	0	10	15	0	0	1	340	
4	12	0	0	10	11	0	0	1	3	
5	20	0	0	10	20	0	0	0	2	
10	20	1	0	21	9	0	0	0	3	
21	9	0	0	20	10	1	1	0	4	
20	10	0	0	8	20	0	0	0	21	
8	20	1	0	19	9	0	0	0	22	
19	9	0	0	18	10	1	1	0	23	
18	10	0	0	7	20	0	0	0	25	
7	20	0	0	10	19	0	0	0	34	
10	19	1	0	21	8	0	0	0	35	
21	8	0	0	20	9	1	1	0	36	
20	9	0	0	19	10	1	1	0	37	
19	10	0	0	8	20	0	0	0	38	
8	20	1	0	19	9	0	0	0	39	
19	9	0	0	18	10	1	1	0	40	
18	10	0	0	5	20	0	0	0	67	
5	20	0	0	10	20	0	0	0	71	
10	20	1	0	21	9	0	0	0	72	
21	9	0	0	19	10	1	1	0	73	
19	10	0	0	7	20	0	0	0	79	
7	20	1	0	18	9	0	0	0	80	
18	9	0	0	17	10	1	1	0	81	
17	10	0	0	6	20	0	0	0	83	
6	20	0	0	10	20	0	0	0	88	
10	20	1	0	21	9	0	0	0	89	
21	9	0	0	20	10	1	1	0	90	
20	10	0	0	9	20	0	0	0	92	
9	20	1	0	20	9	0	0	0	93	
20	9	0	0	18	10	1	1	0	94	
18	10	0	0	7	20	0	0	0	106	
7	20	0	0	10	18	0	0	0	118	
10	18	1	0	21	7	0	0	0	119	
21	7	0	0	20	8	1	1	0	120	
20	8	0	0	18	9	1	1	0	121	
18	9	0	0	17	10	1	1	0	122	
17	10	0	0	6	20	0	0	0	128	
6	20	0	0	10	19	0	0	0	144	
10	19	1	0	21	8	0	0	0	145	
21	8	0	0	20	9	1	1	0	146	
20	9	0	0	19	10	1	1	0	147	
19	10	0	1	5	20	0	0	0	174	
5	20	0	0	10	20	0	0	0	175	
10	20	1	0	21	9	0	0	0	176	
21	9	0	0	20	10	1	1	0	177	
20	10	0	0	7	20	0	0	0	184	
7	20	0	0	10	19	0	0	0	196	
10	19	1	0	21	8	0	0	1	197	
4	14	0	0	10	14	0	0	0	9	
10	14	1	0	21	3	0	0	0	10	
21	3	0	0	20	4	1	1	0	11	
20	4	0	0	19	5	1	1	0	12	
19	5	0	0	18	6	1	1	0	13	
18	6	0	1	6	17	0	0	0	14	
6	17	0	0	10	14	0	0	0	23	
10	14	1	0	21	3	0	0	0	24	
21	3	0	0	20	4	1	1	0	25	
20	4	0	0	19	4	1	1	0	26	
19	4	0	0	18	5	1	1	0	27	
18	5	0	0	17	6	1	1	0	28	
17	6	0	1	6	17	0	0	0	29	
6	17	0	0	10	16	0	0	0	33	
10	16	1	0	21	5	0	0	0	34	
21	5	0	0	20	6	1	1	0	35	
20	6	0	0	19	7	1	1	0	36	
19	7	0	0	18	8	1	1	0	37	
18	8	0	0	17	8	1	1	0	38	
17	8	0	0	15	9	1	1	0	39	
15	9	0	0	13	10	1	1	0	40	
13	10	0	0	2	20	0	0	0	48	
2	20	0	0	0	20	0	0	1	51	
10	19	1	0	21	8	0	0	0	2	
21	8	0	0	20	9	1	1	0	3	
20	9	0	0	19	10	1	1	0	4	
19	10	0	0	8	20	0	0	0	5	
8	20	1	0	19	9	0	0	0	6	
19	9	0	0	18	10	1	1	0	7	
18	10	0	0	7	20	0	0	0	10	
7	20	0	0	10	18	0	0	0	25	
10	18	1	0	21	7	0	0	0	26	
21	7	0	1	10	18	0	0	0	27	
10	18	1	0	21	7	0	0	0	28	
21	7	0	0	20	8	1	1	0	29	
20	8	0	0	19	9	1	1	0	30	
19	9	0	0	18	10	1	1	0	31	
18	10	0	0	6	20	0	0	0	35	
6	20	0	0	10	20	0	0	0	39	
10	20	1	0	21	9	0	0	0	40	
21	9	0	0	20	10	1	1	0	41	
20	10	0	0	8	20	0	0	0	60	
8	20	1	0	19	9	0	0	0	61	
19	9	0	0	17	10	1	1	0	62	
17	10	0	0	5	20	0	0	0	75	
5	20	0	0	10	18	0	0	0	113	
10	18	1	0	21	7	0	0	0	114	
21	7	0	0	19	8	1	1	0	115	
19	8	0	0	18	9	1	1	0	116	
18	9	0	0	17	10	1	1	0	117	
17	10	0	0	5	20	0	0	0	123	
5	20	0	0	10	20	0	0	0	136	
10	20	1	0	21	9	0	0	0	137	
21	9	0	0	20	10	1	1	0	138	
20	10	0	1	4	20	0	0	1	144	
10	16	1	0	21	5	0	0	0	2	
21	5	0	0	20	6	1	1	0	3	
20	6	0	0	19	7	1	1	0	4	
19	7	0	0	18	8	1	1	0	5	
18	8	0	0	17	9	1	1	0	6	
17	9	0	0	16	10	1	1	0	7	
16	10	0	0	4	20	0	0	1	13	
5	15	0	0	10	15	0	0	0	3	
10	15	1	0	21	4	0	0	0	4	
21	4	0	0	20	5	1	1	0	5	
20	5	0	0	19	6	1	1	0	6	
19	6	0	0	18	6	1	1	0	7	
18	6	0	1	7	17	0	0	0	8	
7	17	0	0	10	17	0	0	0	15	
10	17	1	0	21	6	0	0	0	16	
21	6	0	0	20	7	1	1	0	17	
20	7	0	0	19	8	1	1	0	18	
19	8	0	0	18	9	1	1	0	19	
18	9	0	0	17	10	1	1	0	20	
17	10	0	0	5	20	0	0	0	30	
5	20	0	0	10	20	0	0	0	33	
10	20	1	0	21	9	0	0	0	34	
21	9	0	0	20	10	1	1	0	35	
20	10	0	0	8	20	0	0	0	53	
8	20	1	0	19	9	0	0	0	54	
19	9	0	0	18	10	1	1	0	55	
18	10	0	0	5	20	0	0	0	69	
5	20	0	0	10	19	0	0	0	74	
10	19	1	0	21	8	0	0	0	75	
21	8	0	0	20	9	1	1	0	76	
20	9	0	0	19	10	1	1	0	77	
19	10	0	0	4	20	0	0	0	98	
4	20	0	0	10	20	0	0	0	100	
10	20	1	0	21	9	0	0	0	101	
21	9	0	0	20	10	1	1	0	102	
20	10	0	0	9	20	0	0	0	104	
9	20	1	0	20	9	0	0	0	105	
20	9	0	0	19	10	1	1	0	106	
19	10	0	0	6	20	0	0	0	119	
6	20	0	0	10	20	0	0	0	122	
10	20	1	0	21	9	0	0	0	123	
21	9	0	0	20	10	1	1	0	124	
20	10	0	0	9	20	0	0	0	128	
9	20	1	0	20	9	0	0	0	129	
20	9	0	0	19	10	1	1	0	130	
19	10	0	0	8	20	0	0	0	133	
8	20	1	0	19	9	0	0	0	134	
19	9	0	0	18	10	1	1	0	135	
18	10	0	0	6	20	0	0	1	141	
5	21	0	0	10	19	0	0	1	14	
4	13	0	0	10	11	0	0	1	3	
10	12	1	0	21	1	0	0	0	2	
21	1	0	0	20	2	1	1	0	3	
20	2	0	0	19	3	1	1	0	4	
19	3	0	0	17	4	1	1	0	5	
17	4	0	0	16	5	1	1	0	6	
16	5	0	0	15	6	1	1	0	7	
15	6	0	1	4	17	0	0	0	8	
4	17	0	0	10	17	0	0	0	11	
10	17	1	0	21	6	0	0	0	12	
21	6	0	1	10	17	0	0	0	13	
10	17	1	0	21	6	0	0	0	14	
21	6	0	1	10	17	0	0	0	15	
10	17	1	0	21	6	0	0	0	16	
21	6	0	1	10	17	0	0	0	17	
10	17	1	0	21	6	0	0	0	18	
21	6	0	0	20	7	1	1	0	19	
20	7	0	0	19	8	1	1	0	20	
19	8	0	1	8	19	0	0	0	21	
8	19	1	0	19	8	0	0	0	22	
19	8	0	1	8	19	0	0	0	23	
8	19	1	0	19	8	0	0	0	24	
19	8	0	0	18	9	1	1	0	25	
18	9	0	0	17	10	1	1	0	26	
17	10	0	0	6	20	0	0	0	30	
6	20	0	0	10	19	0	0	0	34	
10	19	1	0	21	8	0	0	0	35	
21	8	0	0	20	9	1	1	0	36	
20	9	0	0	19	10	1	1	0	37	
19	10	0	0	8	20	0	0	0	38	
8	20	1	0	19	9	0	0	0	39	
19	9	0	0	18	10	1	1	0	40	
18	10	0	1	7	20	0	0	0	47	
7	20	0	0	10	19	0	0	0	52	
10	19	1	0	21	8	0	0	0	53	
21	8	0	0	20	9	1	1	0	54	
20	9	0	0	19	10	1	1	0	55	
19	10	0	0	4	20	0	0	0	84	
4	20	0	0	0	20	0	0	1	98	
6	19	0	0	10	18	0	0	0	9	
10	18	1	0	21	7	0	0	0	10	
21	7	0	1	10	18	0	0	0	11	
10	18	1	0	21	7	0	0	0	12	
21	7	0	0	19	8	1	1	0	13	
19	8	0	0	18	9	1	1	0	14	
18	9	0	0	17	10	1	1	0	15	
17	10	0	0	6	20	0	0	0	21	
6	20	0	0	10	19	0	0	0	26	
10	19	1	0	21	8	0	0	0	27	
21	8	0	1	10	19	0	0	0	28	
10	19	1	0	21	8	0	0	0	29	
21	8	0	1	9	19	0	0	0	30	
9	19	1	0	20	8	0	0	1	31	
8	14	1	0	19	3	0	0	0	2	
19	3	0	0	17	4	1	1	0	3	
17	4	0	0	16	5	1	1	0	4	
16	5	0	0	14	6	1	1	0	5	
14	6	0	0	13	7	1	1	0	6	
13	7	0	0	12	8	1	1	0	7	
12	8	0	0	11	9	1	1	1	8	
4	18	0	0	10	17	0	0	0	11	
10	17	1	0	21	6	0	0	0	12	
21	6	0	0	19	7	1	1	0	13	
19	7	0	1	7	18	0	0	0	14	
7	18	0	0	10	16	0	0	1	20	
3	13	0	0	10	12	0	0	0	7	
10	12	1	0	21	1	0	0	0	8	
21	1	0	0	20	2	1	1	0	9	
20	2	0	0	19	3	1	1	0	10	
19	3	0	0	18	4	1	1	0	11	
18	4	0	0	17	5	1	1	0	12	
17	5	0	0	16	6	1	1	0	13	
16	6	0	0	15	7	1	1	0	14	
15	7	0	1	4	18	0	0	0	15	
4	18	0	0	10	17	0	0	0	20	
10	17	1	0	21	6	0	0	0	21	
21	6	0	1	10	16	0	0	0	22	
10	16	1	0	21	5	0	0	0	23	
21	5	0	0	20	6	1	1	0	24	
20	6	0	1	9	17	0	0	0	25	
9	17	1	0	20	6	0	0	0	26	
20	6	0	1	9	17	0	0	0	27	
9	17	1	0	20	6	0	0	0	28	
20	6	0	0	19	7	1	1	0	29	
19	7	0	0	18	8	1	1	0	30	
18	8	0	0	17	9	1	1	0	31	
17	9	0	0	15	10	1	1	0	32	
15	10	0	0	2	20	0	0	0	48	
2	20	0	0	10	20	0	0	0	50	
10	20	1	0	21	9	0	0	0	51	
21	9	0	0	20	9	1	1	0	52	
20	9	0	0	18	10	1	1	0	53	
18	10	0	0	6	20	0	0	0	60	
6	20	0	0	10	20	0	0	0	67	
10	20	1	0	21	9	0	0	0	68	
21	9	0	0	20	10	1	1	0	69	
20	10	0	0	9	20	0	0	0	71	
9	20	1	0	20	9	0	0	0	72	
20	9	0	0	19	10	1	1	0	73	
19	10	0	0	8	20	0	0	0	74	
8	20	1	0	19	9	0	0	0	75	
19	9	0	0	17	9	1	1	0	76	
17	9	0	0	16	10	1	1	0	77	
16	10	0	0	5	20	0	0	0	93	
5	20	0	0	10	20	0	0	0	95	
10	20	1	0	21	9	0	0	0	96	
21	9	0	0	20	9	1	1	0	97	
20	9	0	0	19	10	1	1	0	98	
19	10	0	0	6	20	0	0	0	112	
6	20	0	0	10	20	0	0	1	114	
1	21	0	0	10	20	0	0	0	7	
10	20	1	0	21	9	0	0	0	8	
21	9	0	0	20	10	1	1	0	9	
20	10	0	0	9	20	0	0	0	13	
9	20	1	0	20	9	0	0	0	14	
20	9	0	0	19	10	1	1	0	15	
19	10	0	0	7	20	0	0	1	23	
6	19	0	0	10	17	0	0	0	16	
10	17	1	0	21	6	0	0	0	17	
21	6	0	0	20	7	1	1	0	18	
20	7	0	0	19	8	1	1	0	19	
19	8	0	1	8	19	0	0	0	20	
8	19	1	0	19	8	0	0	0	21	
19	8	0	1	8	19	0	0	0	22	
8	19	1	0	19	8	0	0	0	23	
19	8	0	1	8	19	0	0	0	24	
8	19	1	0	19	8	0	0	0	25	
19	8	0	0	18	9	1	1	0	26	
18	9	0	0	17	10	1	1	0	27	
17	10	0	0	6	20	0	0	0	37	
6	20	0	0	10	20	0	0	0	54	
10	20	1	0	21	9	0	0	0	55	
21	9	0	0	20	10	1	1	0	56	
20	10	0	0	9	20	0	0	0	61	
9	20	1	0	20	9	0	0	0	62	
20	9	0	0	19	10	1	1	0	63	
19	10	0	0	4	20	0	0	0	95	
4	20	0	0	10	19	0	0	0	99	
10	19	1	0	21	8	0	0	0	100	
21	8	0	0	20	9	1	1	0	101	
20	9	0	0	19	10	1	1	1	102	
2	17	0	0	10	17	0	0	0	5	
10	17	1	0	21	6	0	0	0	6	
21	6	0	0	20	6	1	1	0	7	
20	6	0	0	19	7	1	1	0	8	
19	7	0	0	18	8	1	1	0	9	
18	8	0	0	16	9	1	1	0	10	
16	9	0	0	15	10	1	1	0	11	
15	10	0	0	3	20	0	0	0	17	
3	20	0	0	0	20	0	0	1	37	
10	19	1	0	21	8	0	0	0	2	
21	8	0	0	19	9	1	1	0	3	
19	9	0	0	18	9	1	1	0	4	
18	9	0	0	17	10	1	1	0	5	
17	10	0	1	6	20	0	0	0	18	
6	20	0	0	10	19	0	0	0	25	
10	19	1	0	21	8	0	0	0	26	
21	8	0	1	10	19	0	0	0	27	
10	19	1	0	21	8	0	0	0	28	
21	8	0	0	20	9	1	1	0	29	
20	9	0	0	18	10	1	1	0	30	
18	10	0	0	7	20	0	0	0	31	
7	20	0	0	10	19	0	0	0	44	
10	19	1	0	21	8	0	0	0	45	
21	8	0	0	20	9	1	1	0	46	
20	9	0	0	19	10	1	1	0	47	
19	10	0	0	8	20	0	0	0	59	
8	20	1	0	19	9	0	0	0	60	
19	9	0	0	18	10	1	1	0	61	
18	10	0	0	5	20	0	0	0	64	
5	20	0	0	10	20	0	0	0	66	
10	20	1	0	21	9	0	0	0	67	
21	9	0	0	20	10	1	1	0	68	
20	10	0	0	8	20	0	0	0	77	
8	20	1	0	19	9	0	0	0	78	
19	9	0	0	18	10	1	1	0	79	
18	10	0	0	7	20	0	0	0	100	
7	20	0	0	10	19	0	0	0	118	
10	19	1	0	21	8	0	0	0	119	
21	8	0	0	20	9	1	1	0	120	
20	9	0	0	19	9	1	1	0	121	
19	9	0	0	18	10	1	1	0	122	
18	10	0	0	7	20	0	0	0	126	
7	20	0	0	10	19	0	0	1	139	
